1640,97,1479,1504,1376,1628,214,838,1120,1591,1114,1951,1553,1478,1674,261,1779,1819,199,991,1820,1669,1533,1763,1611,1717,1718,1795,215,1587,1374,1387,259,25
1897,1728,290,98,1782,167,1688,1169,704,45,18,1480,411,1596,1921,206,1801,214,1535,1776,327,1484,733,799,879,1669,1514,1911,1033,1894,168,1719,1624,1820
1644,1537,175,1086,1802,179,1730,233,299,1003,1533,1751,352,1518,87,1821,1578,143,1498,1847,1650,1638,1740,372,580,208,1739,1759,1391,1603,1552,1099,1905,186
1537,1743,1684,1747,1579,1921,1677,108,1790,1797,1674,1615,1825,449,1759,246,1891,141,1776,1584,1686,103,248,506,1701,1477,1479,1799,910,717,236,1837,1745,233
314,844,136,86,296,1515,1378,1839,1907,1955,1594,950,1932,887,215,1729,1977,1508,1650,1592,150,1844,104,1820,587,110,1662,218,1598,1647,1632,129,1672,1513
1709,1801,1305,1599,277,1572,1818,256,1826,324,1268,1617,1748,400,1490,1168,1908,1873,67,292,1070,1494,810,518,1847,110,1607,1665,1905,1561,1875,130,881,526
1734,1744,1635,197,1262,1546,1016,1539,1392,619,1754,1383,1158,1488,131,1523,1849,1681,957,1848,1680,1537,144,1665,1716,1780,1323,82,1433,1629,111,1494,1538,1732
1731,1790,106,1504,1684,1510,1883,806,1745,1851,1162,1675,370,1496,271,91,1697,1398,1497,1532,392,682,1705,1546,1667,215,1550,1599,154,456,969,1553,182,1560
1823,1750,1525,1722,1835,1347,317,1569,1578,1275,1985,100,1753,1504,1610,1339,1776,871,1000,1833,150,1600,1782,1637,1524,1747,255,1660,207,1827,1094,39,973,1619
649,570,42,1682,1214,1687,1578,1479,915,1646,1662,1482,891,235,1292,1790,1633,1499,1384,1608,1874,1940,865,1565,123,1696,238,284,1630,1844,130,309,222,1724
1475,1835,1634,1534,1952,792,310,1616,1715,1912,1702,1492,1669,514,1510,1808,1554,495,211,1653,1769,1627,1605,1796,16,1612,994,100,129,932,1499,1658,1620,1695
1817,1162,1682,1509,1932,1759,1747,1365,1631,1533,1656,134,793,1234,136,142,426,1787,1169,463,1182,1820,1646,1504,1545,1948,1843,1951,1834,1738,814,1825,114,132
1685,1970,103,1547,1687,1772,1704,1637,1792,1985,1499,1896,1595,507,1846,1894,1781,430,116,1568,1363,892,173,1121,89,1853,1562,1717,1561,1550,1956,1539,1833,1254
294,1539,1655,1719,1797,38,1695,1941,122,1799,1648,309,1796,222,1529,1726,1792,364,1684,908,164,1657,1784,1492,1102,1503,1533,1693,1543,1033,1830,1824,255,507
1655,197,168,83,1697,1845,1512,102,1711,443,1070,1747,1479,275,242,1598,1701,174,1576,1785,134,170,1755,256,1529,1564,129,1956,1679,1316,1368,1689,1602,175
161,1495,1824,1772,593,1653,1506,283,1332,447,1563,1654,1575,932,1793,24,1927,1729,1589,700,1911,1638,1841,1527,259,129,1679,1683,256,1551,267,1661,1632,1662
1644,423,1705,1624,1892,1647,583,1593,1776,1745,496,1218,1749,1869,1072,98,1615,202,1919,1535,87,1755,1567,1793,1907,1752,1691,1810,1650,1774,1847,1509,1578,1811
1574,1498,1678,1812,1482,1767,392,73,282,1965,1764,1701,1733,1479,313,1511,1855,108,1819,1793,1626,878,1565,1100,1566,1492,968,536,1544,1624,278,1842,694,1485
254,189,1382,1209,1744,1665,1188,314,1589,1617,312,740,87,90,296,1223,1843,1712,1975,969,1813,1945,1522,1507,1490,280,81,202,1848,163,222,1540,1593,1214
106,134,1385,764,1701,1783,1528,870,1508,1856,1846,1383,1671,1681,1718,546,238,307,1657,1531,1709,1690,553,58,1521,317,1818,1635,1527,62,1781,1578,1582,1765
1505,509,894,1701,1801,1740,1655,236,527,1860,1961,1527,1587,261,1368,1557,1676,1812,1365,1726,1665,1969,115,505,1733,1843,1690,304,1609,803,421,691,682,243
1722,1813,1039,88,262,1729,1334,1816,875,399,1714,324,1614,367,80,77,121,190,1601,1907,1791,1975,1500,299,1667,1906,637,1516,158,1650,1373,220,1771,1551
160,1768,1731,583,674,1795,1577,1507,474,1883,1206,200,1503,1476,1653,1594,95,3,1502,1552,74,1523,1305,1520,1574,292,1538,1849,959,1563,257,1569,1222,1478
1848,1815,1648,1506,248,1724,1656,1351,185,1844,1396,400,1830,1635,1842,1048,1036,875,301,1639,1626,1769,1380,1751,1391,1760,1906,180,1699,1319,168,1755,1661,1371
1562,198,1625,743,250,1939,1668,154,1975,783,1551,1823,95,1616,1821,1684,512,260,1759,1502,102,1757,279,1658,1762,588,804,1689,1651,1368,1508,1487,1832,1783
221,1610,1574,1598,1947,1613,1783,1695,1626,704,225,1704,1375,122,1537,1800,1780,1847,1692,87,1196,191,1765,1722,321,1531,794,1549,1478,92,1522,287,854,1547
1393,1849,991,94,1836,161,1722,1559,1735,315,1751,234,235,1488,1648,311,1624,142,900,1911,152,1530,662,1617,852,1433,1122,1443,1249,446,1768,1809,1575,217
1672,1070,128,1538,1695,1783,902,1598,1756,1841,193,1815,1807,1612,1725,1964,1480,1833,1848,1493,1478,1754,1547,1316,1320,1609,1645,1728,1771,1649,1949,1853,1437,1199
1627,59,1792,617,1648,1849,1976,1826,1964,1478,1744,1567,212,1777,1558,1556,1808,185,1675,637,1727,1685,176,1837,311,1841,1168,1487,1885,1600,180,1477,702,1519
1757,1636,1621,1613,1243,1691,1906,1668,148,1674,1759,1374,1536,1823,1642,309,1529,307,1505,28,793,1848,1259,41,1739,1647,747,1563,254,1553,1763,1805,1585,1574
1797,1743,188,1508,1660,243,1615,1770,285,1673,259,1709,1611,241,1650,1064,1771,160,1594,1956,258,1488,778,1710,1838,1069,1951,1817,1475,1819,521,91,605,276
1778,1703,1319,1614,1621,1787,1622,316,164,1843,1636,97,477,1821,277,1523,1046,1796,1839,1714,1722,171,1912,641,887,273,286,1782,1707,1815,1508,370,1856,1069
1969,44,305,1635,261,1776,1598,1709,1749,1478,1381,111,1167,257,1628,717,1537,1481,1682,139,1667,1476,1908,1543,91,1674,221,1799,258,1849,1475,1632,1591,566
211,1633,225,1850,677,1540,1578,1738,1491,1796,1744,1856,1764,1631,1824,1669,1643,1541,232,78,1674,1391,1647,1612,1591,585,1739,1482,1562,1930,1640,397,130,1689
1825,1785,1789,304,1501,472,1483,1480,1485,1827,1803,1854,325,1728,640,167,161,1178,260,1037,987,288,1848,31,1680,1709,1800,1484,1554,294,1727,1860,1721,1655
708,129,202,1564,104,1010,1569,1566,989,1519,1836,1832,1535,34,1606,253,717,1590,1180,1781,1689,1767,1951,1662,1740,1626,1560,1703,1504,1355,222,1653,155,663
1800,696,1829,587,1670,252,1486,1615,1801,1482,1833,1641,166,1722,1340,1736,1966,1683,1613,97,1498,1725,1059,1891,33,963,539,1658,1549,1552,1505,1921,1527,1607
1690,1492,67,198,174,1705,221,1679,1606,1915,1174,1562,1563,1548,222,275,248,1857,1850,308,1486,1908,688,1599,641,1807,1038,721,1512,1749,1328,1766,1536,1770
1571,1768,1971,1761,1945,1781,168,195,1340,789,1709,1153,1933,1379,1766,1708,1479,670,954,1907,1588,1759,1618,903,569,1486,1229,1852,805,1494,980,1692,1627,786
198,1891,1514,1804,196,1839,854,1913,1577,1805,1586,243,1818,1921,1532,1746,221,222,1737,126,1609,828,248,1648,1744,1550,1070,1482,251,1842,179,1601,238,1822
587,1137,183,1670,1642,1480,1950,165,1784,1720,1671,190,1808,1838,1823,1660,1495,52,1668,1826,1524,287,159,1779,1717,1722,1675,1833,1587,1971,1907,1763,1593,1595
932,1490,1734,794,1672,678,1867,1663,1513,1808,1975,1487,711,1752,1519,1536,318,1609,1711,246,1762,1847,1636,119,1959,284,1073,1768,1816,576,1833,1295,1778,1630
1677,1826,1479,1572,1948,1624,1659,1583,89,1569,1293,1600,1896,301,1602,1493,1563,1725,1739,623,177,225,1634,849,1663,1630,1688,1786,1524,1791,94,1505,255,1911
1787,163,1172,1533,1458,1267,279,1632,275,267,1486,1792,1748,28,1661,1793,1779,1707,1681,1756,1587,1550,1634,1737,1613,218,1657,1721,1189,1504,1122,1618,933,1637
1908,274,1387,790,1828,1610,1650,1578,1321,1624,1227,228,1968,325,1625,1746,1684,1334,1785,1974,1762,1696,275,981,1633,1672,1606,1327,511,804,1109,1800,171,1376
1784,141,1821,1670,1620,140,172,1692,990,1521,217,669,244,1732,68,309,1846,1842,556,1849,1633,1706,1615,50,82,751,1136,716,313,753,1540,1541,1893,849
647,229,1621,88,933,311,1949,1642,1612,700,1665,1681,1499,183,133,345,1892,111,28,1744,251,1964,139,1658,1508,1939,528,1375,1682,1110,1520,1099,1842,1628
780,216,122,1613,1771,161,1675,1844,301,1893,619,1532,1353,1817,1466,553,281,1792,689,185,1875,816,1560,127,1701,296,1496,1498,1375,1544,1391,1661,1262,1628
1590,1651,202,141,1500,1491,1515,320,1706,1609,1262,1850,271,212,696,708,1654,180,1682,989,1606,723,1538,233,1649,1759,26,1797,1768,1911,1652,1803,1907,1575
1483,1832,648,1816,1827,1496,224,285,1598,1710,1617,326,1486,1391,1564,184,1813,1500,1755,1612,197,1523,1559,1488,1814,1597,1842,1542,1534,1853,1476,1381,1498,1592
230,1616,428,1767,626,1954,1693,1766,1785,1645,1488,1374,1911,1387,194,1800,1601,1905,210,444,1650,283,896,1903,1606,1630,1763,1850,1783,115,1030,1476,1808,808
1793,1840,122,1759,1596,1699,911,328,602,1742,361,80,619,859,151,1778,1732,1667,106,1725,709,251,1514,1787,1669,700,1356,307,293,1191,704,1854,1232,1794
1250,1905,1644,1828,290,1548,1663,1558,194,209,1717,1733,1845,1482,1672,1526,110,1554,1441,1568,1857,1783,1527,785,1487,124,1799,1611,1174,150,1322,1822,149,1755
1629,1834,283,1546,999,1576,433,1503,1564,1599,1487,1836,1954,535,271,1692,223,881,1804,1801,718,1835,1475,1655,1711,1632,488,111,1547,1679,1490,1608,577,1949
1621,1571,1745,91,708,1905,1481,1499,653,1391,1611,136,1139,1177,323,1739,1679,1788,1633,1721,329,1802,1509,1536,126,212,1082,155,585,1757,1816,1563,224,1767
1702,119,946,1748,1638,303,1829,1719,1634,260,1927,1703,1447,254,1746,1052,1852,1156,190,1636,1709,1840,1672,1468,1606,659,1778,1734,1512,1498,1776,265,1683,171
251,1622,1759,1483,274,990,1755,193,1969,197,844,980,1712,268,1800,480,166,1503,1768,1884,178,1030,94,450,103,1731,1760,1060,1741,169,155,1822,1793,237
1770,185,1474,171,319,1544,100,316,1810,174,1515,193,1948,566,1839,1685,1565,1710,214,1627,1771,1487,1536,871,1303,1191,1775,1713,1793,1669,1623,86,233,1616
1378,105,1755,1635,1877,1508,124,863,1565,1825,1490,1498,1831,1555,1718,281,256,90,1677,884,275,101,1097,1215,1574,983,234,1708,1792,1480,84,1769,113,1959
1786,1396,166,1287,246,1977,1944,1569,309,1552,1293,562,131,1573,175,1553,225,1605,737,1476,546,1757,1775,155,1810,763,1481,1566,708,197,1912,1794,213,1497
85,1547,1088,1568,1814,894,1731,210,308,240,1756,1648,200,1855,1821,1527,1705,1629,879,1745,1374,1826,1806,1734,1767,1816,1752,1714,452,1482,1750,244,124,1853
1821,1785,319,82,31,1833,1815,1726,1085,182,245,153,1887,1549,360,1680,1679,894,1692,1573,1521,1593,1188,1730,322,1567,1700,215,1727,1755,1829,1494,13,717
265,774,171,1535,1831,145,1963,1893,1940,1790,1537,1676,1777,1754,1842,136,1484,1483,54,1844,320,1855,1487,1368,198,1482,840,660,109,1477,112,1692,1832,257
529,1570,1555,1891,1874,1073,1632,254,1580,89,310,884,147,1754,1562,1792,151,1575,1551,190,125,1733,1682,1690,1852,1686,1613,1691,1578,1564,1579,1900,1828,1784
1811,1676,996,1786,104,1910,1833,1719,804,708,1320,85,1815,698,1247,1749,1645,286,247,1551,1596,1363,1846,1845,1669,1622,314,1077,1790,1142,1768,737,92,1620
1677,1559,1638,1109,1096,1754,370,1554,1602,1743,1799,1636,1730,1837,1641,1845,1517,1646,1968,344,1682,1229,64,1808,296,1853,1621,196,1764,1597,1913,1760,160,1616
1828,1660,1816,489,280,285,1602,1822,1727,1516,634,1712,1198,1653,1787,1732,1574,382,579,1803,1522,1646,1827,104,1525,1671,1682,1786,658,1475,129,475,616,1369
15,939,1528,1675,1599,92,1657,491,196,221,1529,1825,994,1556,1568,1075,1648,1249,133,1495,799,1728,1372,1311,168,193,1850,1701,129,1572,1726,1097,1380,1961
1569,1773,1395,166,731,1320,1708,1690,1484,145,234,1814,1529,1545,1754,1751,279,1598,1556,1826,1070,1689,273,1572,1703,197,1536,1860,236,1701,1840,729,1490,1630
784,1609,192,1822,1961,1797,1676,1693,195,1578,759,1598,294,155,1475,1302,1394,411,151,1565,1614,1849,1684,1772,1850,1842,1808,1851,1533,161,1069,1524,137,1719
1482,1661,1836,1679,1585,507,1389,1757,1682,992,1638,546,1513,256,116,1790,1163,1538,174,1543,107,1774,588,202,208,590,1928,803,288,161,1378,470,1070,1907
1673,1747,1760,1846,127,1758,1550,1619,220,1793,1708,1522,1570,236,1598,567,1540,1643,272,1833,1502,1648,1480,1713,1612,1832,1676,214,1486,238,1489,1705,143,1711
1724,1851,1856,1672,1718,1800,1812,1596,1127,996,1580,96,1213,1659,1292,1571,1386,121,489,137,565,1081,163,271,1773,1493,1784,1827,1821,1496,1481,1755,1684,1775
292,939,1378,1646,1765,1668,91,1376,1587,1786,1850,114,1693,118,310,290,1769,1588,1771,1354,358,1550,257,278,79,1654,1908,291,1535,1365,193,230,1388,143
1657,1678,67,1653,1707,1885,989,1631,1717,1533,752,1381,1648,1548,1543,1672,1396,1800,1840,1601,1390,1796,583,1599,266,1547,170,1495,299,211,1560,177,1609,1493
1549,1572,1841,1563,1712,1533,804,1528,1646,1732,1755,1500,251,92,1645,298,1674,544,151,1583,786,1832,1760,156,1580,531,1937,236,994,1377,1653,1677,99,1792
1750,1776,1227,1820,1687,1830,1576,1751,1663,636,1912,1656,801,1497,28,273,334,1640,1752,1380,1908,1717,449,173,1480,1604,310,1707,1621,1699,1565,1731,78,810
1696,1784,192,105,1512,1617,1071,1717,1793,1975,187,1981,1718,1956,696,1771,991,1052,1454,322,169,1568,1686,245,182,1025,1699,258,1853,1504,563,1288,1753,1583
228,1639,1578,1573,893,1980,1892,248,1534,1835,332,674,208,1469,1896,1800,305,1549,1533,157,1680,1721,1553,1715,158,843,1020,199,1563,1704,1516,1741,101,1694
1577,1698,176,1618,199,1650,1832,1647,1843,1500,1505,1702,1823,1641,1658,190,986,1723,1719,42,1852,1740,253,859,1515,1734,1596,292,1487,357,1797,1806,142,1783
1707,1814,1683,320,1680,1844,120,1721,1640,878,1839,1822,1510,283,1550,1686,1838,109,1641,1724,1600,1809,1554,1871,1692,1756,1618,1755,1773,1365,1704,96,1655,1716
1841,1692,1748,1386,904,1639,1246,1494,1831,248,1906,99,205,588,44,1825,1853,1905,1779,1503,996,1737,1488,204,1632,1822,1515,1643,309,1482,1893,1589,1646,1804
1724,1560,1802,198,1763,194,1653,278,113,1502,1510,303,1835,1798,74,728,159,1862,1700,1534,293,222,1371,117,162,1595,1784,1716,1599,279,1181,168,1749,884
1691,1618,1587,176,1581,1721,65,993,1132,1499,1520,1072,1239,1552,1701,1823,1566,1836,1803,1725,1814,61,1779,1586,1537,1517,1846,1820,573,1669,489,850,800,510
