1618,1615,155,1673,1700,1509,1456,1807,1945,1117,1928,157,1315,849,288,247,1524,1803,167,1602,1549,1372,410,40,1592,1707,1762,1631,1382,1756,1318,242,596,1651,118,235,892,1519,1490,1836,1761,1679,1564,796,942,220,1590,1731,281,1751,83,1547,1747,1951,505,1835,1936,1736,433,1371,1717,224,1513,1562,1532,1783,1606,296,129,1489,1754,1559,319,1583,1537,1654,1481,1090,1465,1844,1525,1661,1794,1681,853,1587,800,92,492,1752,1621,268,233,1704,1675,232,10,267,1647,205,134,1557,228,483,1805,1548,1765,1820,1823,1910,1191,106,156,1853,1802,1305,230,1690,1345,677,401,1527,1498,86,728,1636,574,1250,1539,1327,1528,1659,130,206,240,974,121,1644,1727,1909,1824,1304,1848,1554,210,1617,1847,1950,168,1538,97,1614,1025,1607,1724,219,1892,1827,260,1501,1786,1566,1598,1738,225,1624,1466,28,1508,1389,250,1683,930,166,113,1939,1758,1652,1387,1698,64,1616,651
1687,1824,1960,190,1391,1607,621,1706,171,1644,1816,1160,1530,1689,1729,632,1986,286,552,696,319,1694,1616,1659,1799,1396,1764,1946,1651,1728,1625,1641,83,1975,1742,1657,1287,1370,1785,1341,643,1767,1380,1485,1699,1857,314,337,880,1705,1602,1346,1905,1701,88,1611,447,1504,1713,108,164,1621,1751,1773,1554,1517,1846,1753,1711,1808,1819,525,1778,1582,1169,1681,1733,1639,260,276,1859,1199,1843,1783,1121,93,242,1672,1756,300,1609,1503,1668,96,1617,1395,75,1834,250,1579,201,1493,1636,1730,142,1732,151,296,1638,1788,1825,1812,1826,1766,1957,302,74,1786,1100,312,1684,1402,1741,1585,1703,1848,1721,194,283,446,1352,1558,238,1562,1667,1612,1527,1290,111,219,1506,1754,1774,1484,528,1377,1807,192,826,78,106,1737,1294,253,1528,1837,1831,1591,1700,1500,1847,1738,1716,237,1813,1293,1828,163,1796,1622,1492,1507,1731,1313,1698,1772,1596,416,278,1518,197,120,1682
1656,293,399,773,1544,174,1057,147,1526,1696,1604,1512,348,1790,1746,194,1222,567,1801,1616,879,1368,1667,187,1572,730,326,943,211,1742,1905,783,1845,1574,1494,245,26,1488,1839,1568,1836,1514,1537,324,255,1566,1557,288,1797,66,1380,1857,1756,357,313,1664,1747,1759,1727,1744,1618,279,78,251,743,1117,1503,1827,1632,1590,1733,1640,1739,1687,1835,319,942,645,1479,1800,1032,1811,1737,1579,795,369,1822,621,786,1073,1892,825,1560,266,1913,588,1511,1698,1440,1569,99,1683,1841,1678,176,1725,270,782,143,1585,200,1677,259,1831,1757,149,108,535,650,1633,1909,1628,1741,1750,1819,1729,1638,1516,1524,1345,382,1481,201,1476,232,1726,171,308,1851,1527,191,154,148,37,1776,121,1721,160,761,1728,1735,824,132,699,1095,1778,1707,432,73,1482,789,579,1631,1097,1798,103,146,156,130,169,1366,713,1342,1775,1825,801,1507,268,1743,1149,1653,1383,1777
406,1834,1761,289,204,1756,94,198,287,1755,1489,1757,126,1509,1645,1504,728,1613,1681,1387,1747,241,339,1073,1729,526,949,341,1827,682,1812,1705,1817,206,1378,1622,1721,125,1783,225,1819,1799,1768,1397,1484,1646,1655,1272,1853,1031,276,1797,1019,295,1561,1384,1927,578,990,1569,1501,1818,1941,1711,1090,302,88,1789,1856,153,158,994,1908,1637,138,1660,1686,321,1521,1537,1514,1534,1825,1662,1822,389,996,1974,998,1809,1510,219,147,1661,1607,1043,1719,80,1618,1369,1913,1965,1792,1807,95,1469,1905,780,1678,1636,1700,1255,107,1743,102,131,1076,1831,1893,1640,1366,993,1627,1262,279,1675,1643,1638,1529,1488,1688,1740,1044,1483,1821,1832,14,319,1505,188,75,1417,1676,197,1976,81,1805,1841,592,280,120,136,1971,1540,988,1597,1552,1863,1492,1545,1752,122,1657,154,218,1382,232,273,1530,173,163,1285,1910,1548,401,1092,1668,1379,1973,160,1591,1598,1583
1681,415,1736,1542,1561,218,1516,1836,1838,1837,1541,1827,1507,1924,1523,1566,1746,159,1546,1759,96,1617,254,642,1088,949,1488,1571,1899,233,1654,629,105,1698,1690,1693,108,1709,1864,1714,1567,132,1695,1758,1762,295,864,622,1756,1312,1604,709,1249,1613,1722,1515,1719,1536,1070,1675,1765,640,1481,1483,1563,169,1619,1683,1124,1589,1814,276,1831,1774,412,1089,1704,1791,1784,1969,1495,1753,1808,1600,1521,621,356,1637,1526,1849,1390,1599,1833,1185,1511,298,270,434,1755,99,1530,199,1646,1607,1476,1679,1119,460,1505,798,1744,1821,1383,1533,787,1555,1588,1219,1740,283,1807,76,1930,473,1585,1492,137,1856,1490,277,1035,275,1841,1608,806,1508,1477,1274,1731,566,1721,293,1537,102,34,1472,416,1743,1168,184,1845,1853,156,1527,255,1513,1651,1639,1573,1583,322,1548,1745,1732,1824,1663,1480,1686,320,1707,1785,1375,1846,1891,599,1574,1752,1520,446,1479,1907,1659,1676
705,1609,1642,1747,1488,743,96,1785,1816,1562,183,631,114,1715,821,1802,1593,1792,154,1676,1779,783,1842,1544,1591,1657,1738,343,1592,1383,160,726,1386,1560,260,1690,248,1396,1160,284,98,1524,1639,266,1957,626,1732,1812,1628,1702,1501,1071,642,1659,1618,433,1588,1668,252,755,299,213,1604,1510,133,1665,1669,1371,1589,1788,1254,293,1643,579,855,1781,1697,1739,1851,1192,1614,663,1576,977,1567,1494,362,1925,1706,200,1770,1784,1586,1854,182,28,1644,1489,1745,1556,314,1691,1673,1317,1647,1523,297,1934,155,1373,1893,1797,807,405,356,835,1492,1531,1929,259,335,1641,1839,1022,236,1513,295,1855,1605,1672,1503,1701,944,1607,797,1687,1677,1631,1478,194,1736,136,1941,1733,1570,1143,1084,1721,317,1520,1763,231,799,1975,1675,1638,1393,1971,1709,1723,1113,1553,1730,1757,1541,1778,750,199,151,1596,1698,1491,1620,142,499,1960,117,1774,1514,1051,145,1822,103
42,382,1614,1819,1493,1255,1329,1800,263,717,552,1592,1485,1755,28,1534,144,1547,285,1466,628,1880,1450,1568,295,143,1605,1842,512,1636,1812,1660,1616,1497,165,1691,117,357,197,1557,1621,1240,78,1930,1742,1510,226,1622,1941,1951,835,885,177,178,291,1523,1668,1026,1603,1656,1792,1552,381,244,975,1790,1955,1821,673,1507,84,1704,864,1853,1562,1502,1080,1513,81,1514,1736,1777,481,246,1683,115,1810,1665,1090,74,1749,1695,1702,222,1776,1366,1781,1748,1581,1083,489,1743,206,1650,1143,1825,1652,284,803,126,1279,490,249,1836,1511,1515,1576,1542,1871,1677,603,1545,1275,1705,1734,1845,1826,227,1653,1714,389,87,1856,110,232,1847,1567,575,1599,239,1744,131,1519,296,954,1822,1642,208,1785,1750,1551,1099,1527,1563,1840,258,64,1288,1739,1506,298,1664,1716,827,1470,264,1379,86,1730,229,261,1501,109,251,95,1573,1726,1712,1720,1917,1834,744,1070
94,1906,1501,1554,1551,1436,42,179,1617,701,1527,1540,210,316,1643,271,183,1835,1785,1628,1553,1724,1948,1713,1675,1791,161,369,235,1598,97,1571,1778,218,996,206,1760,1534,585,1699,1632,1810,321,1804,1385,1555,1945,513,1556,32,1970,1537,265,1773,107,1212,1192,796,1539,560,15,1653,1764,1853,1820,1629,222,1378,148,1033,1481,1559,1286,255,228,1701,1662,1615,1734,1944,894,1802,1498,753,1898,1494,154,1725,1585,103,1607,267,1830,1736,112,804,1807,1730,1674,1808,1821,889,717,1528,1908,347,1827,1698,1630,1583,1737,473,328,126,1090,468,1517,1832,1709,1683,1681,122,1691,1332,1626,1490,237,1574,886,314,207,1768,216,1484,1751,1369,618,1073,1659,223,1887,43,1535,1661,1060,1955,1622,1566,131,47,181,329,1496,1716,1562,186,1855,205,698,980,1373,137,327,1710,308,1588,1512,1823,230,1616,1636,239,1720,1857,162,338,1608,1840,303,448,613,1613,272
1797,1500,1610,1745,112,1805,881,213,514,1651,1496,1678,655,1150,248,258,158,212,1599,1740,1626,233,1608,589,1571,1563,172,1772,1491,1710,1528,35,61,1910,1513,1727,585,200,1828,1742,976,1843,1570,1847,1550,1659,319,313,1575,1855,201,1652,1968,1909,83,627,1804,288,1687,1751,1781,437,1768,1657,1684,1836,1966,1761,1823,1540,302,1827,488,1840,1605,174,91,1510,1734,1621,1568,260,1624,1806,311,163,150,1702,1514,1784,932,1579,492,278,1807,81,476,1030,1519,1672,219,1551,1360,316,1566,1830,799,1818,1362,232,1913,1370,1536,1373,185,1841,1838,1680,1712,1070,153,1764,1498,1753,1969,208,1637,217,1822,69,998,10,1724,1036,1681,104,247,1591,1490,807,1618,1580,1889,1573,1465,1430,1739,315,1509,1564,1683,1820,1602,1481,236,424,1310,118,266,1736,1700,267,84,1518,175,224,788,1600,1377,1704,88,1809,1763,1946,1856,135,1677,1799,262,1958,1270,1046,569
1905,1495,426,1592,1556,1860,415,1817,224,1744,1715,1684,1767,966,153,1716,1481,1377,1226,1528,91,1780,1503,1516,1543,606,1731,1510,1713,1765,174,1388,196,1835,84,1770,1381,796,1566,1331,136,119,1815,819,862,1980,1679,122,1726,287,1705,1533,190,94,1623,861,269,1723,1537,52,1912,1907,1624,1812,1573,1492,576,1714,1572,1634,126,1589,148,1547,1614,1853,1821,877,617,1663,172,186,232,1521,1545,1664,1674,1541,1782,1471,1604,1724,1747,275,694,1564,319,1603,1697,1771,1539,278,1240,217,1854,1775,747,243,801,1749,1781,1702,1619,1805,162,1071,1732,1975,1323,876,1701,1636,240,440,1509,1621,1686,208,1194,1484,1179,1598,1910,1152,1939,1394,1408,1668,1392,1855,251,1590,104,1626,730,229,292,530,687,732,980,720,1395,1808,1535,1658,1558,1561,359,312,1538,1605,1834,1692,1763,1370,1953,1653,1827,83,575,201,1600,168,1832,262,1757,1807,227,1700,1845,1637,703
1909,286,1767,1706,385,1499,1606,1912,1639,1913,247,78,1071,1726,1683,1626,1181,136,1535,229,121,1594,256,1687,150,1764,1495,1642,271,829,1618,1132,1630,1473,260,635,1663,114,801,205,1973,268,246,705,142,1827,1927,1761,1845,103,1647,1576,1099,300,1344,1799,1637,686,1728,1478,1500,1910,216,85,611,1584,1692,1703,1671,573,1812,1826,1194,1938,1532,1593,1528,1808,314,1481,393,1782,1544,1377,1846,1670,1790,273,291,1681,1667,1609,1504,1644,1837,1828,170,1810,398,1507,1722,284,1721,115,1604,1559,1557,1489,178,1536,42,1889,1640,1776,183,169,548,905,1513,1762,1723,126,1711,1619,753,1605,376,1527,1170,1646,1568,1700,1529,1328,533,1847,1713,81,784,848,219,166,173,1545,93,1573,1191,1684,134,165,1886,236,1611,1746,131,1446,518,1310,1795,304,1672,1486,1612,202,1675,1556,1757,198,1714,1898,876,1655,1802,124,1954,1717,101,1661,1972,1338,1930,984,722
1912,735,1796,1445,1592,1825,1070,1076,1488,1508,1696,1676,529,1573,1629,1849,280,1314,1787,1580,1790,305,1906,1821,1626,551,306,199,1721,541,719,1528,291,1567,1770,1834,261,1495,1494,1593,730,1829,1713,1537,1653,1234,1553,793,1481,1641,984,1638,70,1475,1709,1371,1383,1778,357,1671,287,1156,1642,1784,67,1896,1751,282,1789,1571,1869,969,1657,1838,1683,1813,1901,1622,1040,1608,411,1561,1511,1817,1754,1502,181,1694,1978,252,1738,1844,237,1719,1479,1583,1823,1447,1514,1852,972,285,1577,284,1616,923,1000,327,315,1952,3,1837,1499,1853,1689,708,1730,208,1513,1489,1651,178,1341,1643,1564,1532,651,1705,1523,1775,996,1302,1779,188,973,78,1804,1597,1600,1483,233,1939,1548,1635,1926,211,1529,1572,904,1644,1805,289,1373,1781,1171,1807,375,1808,1619,1579,1878,1648,105,177,19,97,120,1257,704,806,14,1503,1631,1552,38,1839,235,164,1850,1615,1895,1430,193
185,190,154,1558,80,337,1949,1704,1754,1855,800,1568,217,1956,1615,1365,1682,1574,897,1791,1476,1822,1824,1707,1800,932,738,1836,1576,1843,1521,1614,1724,288,1931,1741,1492,1635,1689,1547,1609,1792,131,228,163,383,1596,1638,124,139,1601,700,26,717,271,1562,113,1706,1620,187,1705,175,1565,1807,1363,1000,1761,1552,1523,173,1665,224,246,1910,1584,1649,1591,1721,235,812,1716,298,1833,1701,1899,264,1629,1545,1540,495,1639,665,1947,244,222,199,1570,1578,1646,172,1789,1634,1595,1495,401,1699,1826,811,110,1770,1538,1837,1710,1709,1662,1732,1722,1526,1679,1733,1519,1667,1511,1731,1099,1737,1690,118,120,1798,1802,1481,1734,88,1531,95,252,1840,1757,1719,1490,1232,1106,561,151,31,1746,1628,1782,1532,1759,1350,1503,826,1854,176,486,1825,643,1755,150,1726,247,1685,1522,141,1774,1905,1845,1796,1758,1841,1242,1750,1368,1823,1693,1829,155,669,108,1683,1780
1544,1655,1578,330,1842,1940,1775,1554,1941,1662,1567,173,349,1590,140,1592,1487,1743,1676,1905,1709,1597,1642,1848,145,1908,1393,1723,1394,89,1269,1574,124,74,544,1786,1972,499,1552,223,1575,134,248,1591,1856,167,1790,1953,1494,1845,174,1816,904,980,1741,1517,1598,1088,1769,24,485,300,1807,1808,1618,1791,1725,156,1246,259,424,46,1893,1594,62,1218,1634,318,171,1505,1612,1732,297,1507,190,1514,313,152,1664,126,1611,1535,1854,1644,1687,1699,1589,1657,1717,222,1763,1770,478,1815,185,1907,824,1629,1819,1521,301,1839,665,1733,1686,286,1693,1584,757,1710,1721,1811,232,1678,1788,1429,1778,1833,1669,213,76,1636,1633,1813,1488,1793,1838,1484,1512,97,1614,1736,1960,1760,1722,1955,651,1647,1628,634,476,243,1550,1836,1752,1523,1571,1697,1645,1602,1525,1945,1652,1368,1837,1580,1748,1824,998,1985,1530,1668,1737,1850,136,578,94,1395,1482,802,615,1727,487
1545,1634,1767,1608,1624,1015,1542,251,1050,1745,1646,717,1669,1198,1842,1653,1962,621,1017,1907,1713,1782,1740,625,1741,1502,1528,1540,1648,1747,1642,328,314,1541,1519,213,174,1539,1601,182,104,152,1837,1765,1645,229,1659,1824,1391,289,38,1780,1722,1674,1507,110,1724,305,1609,1437,783,236,126,224,1390,1696,1906,179,1750,1509,1665,1759,201,183,325,1815,1588,1591,309,498,872,1895,1708,115,1567,433,1691,1073,649,1749,701,1727,1577,771,1213,423,1914,1882,1486,1857,1717,1781,1589,1582,857,1654,1569,1563,810,1483,68,1613,1723,1823,1766,1679,1639,133,791,1640,1709,134,883,1383,145,1663,1552,1785,1594,998,234,1190,1813,1385,1831,1814,577,1821,99,1731,323,1761,1579,859,1451,458,1651,1511,1477,1592,120,1954,193,1372,1309,1179,1623,1940,96,1664,1833,316,1520,114,1524,812,256,1126,273,1535,160,1707,1006,1516,1935,337,1647,1848,1755,450,106,488,1112
1975,1727,1579,1530,1980,1531,1735,1771,1762,1220,271,899,1770,314,1716,1737,1720,1523,1821,1374,1697,1648,1604,945,1651,1673,1641,1752,1863,989,1561,150,835,99,131,251,761,1690,1446,1524,1532,327,1471,1842,1624,174,1633,110,231,1787,1039,1784,1815,141,281,1070,1714,1494,126,781,1515,193,1546,1725,1760,124,218,1750,115,1371,609,1638,1835,1754,1681,662,1575,1615,1836,1324,533,1726,855,627,1581,1748,260,279,735,807,1496,1552,1365,1623,1671,1802,294,1527,485,133,1485,1589,1593,1622,1685,557,929,170,1632,1584,892,1569,1429,1764,1637,1684,1833,1829,24,1483,1942,570,1518,1822,1603,1943,1386,87,1617,1597,714,1385,1947,1574,695,1505,1678,1504,1586,1578,1906,1869,625,101,1535,71,1564,168,1758,704,1832,233,969,1937,1328,1910,1778,236,1820,1590,136,162,1390,1379,1813,278,129,135,1550,127,116,212,1705,1680,91,700,1941,1874,315,411,1500,1375,1481
1111,1482,1838,1507,1687,200,1591,1829,1911,1603,1073,312,958,1787,148,1571,1483,1793,649,128,1563,1775,1848,981,1897,1802,1767,1963,153,1843,81,1201,1503,1524,1578,101,1788,1178,1786,1833,965,147,1820,472,134,1797,1723,1556,1532,942,1545,53,144,596,1810,1791,1555,1608,1078,1552,231,1792,1294,1168,1641,1643,1781,1475,1493,259,1748,273,1519,1577,24,1803,1328,1907,171,1652,1663,518,1768,1611,129,1648,1670,583,1584,1656,1704,95,500,1735,1780,19,1329,536,1344,145,1776,1783,1717,1711,1827,1499,1491,1091,1466,1506,1547,973,1526,1158,1856,1517,1713,514,243,1852,413,1845,1560,127,1764,1796,1688,1664,900,1710,1931,1755,715,1642,1969,1640,433,1959,1191,1692,1715,1849,210,71,1801,932,1558,164,1703,1681,187,993,407,1629,1841,579,236,1553,1215,1243,1646,1647,1789,1614,1639,954,1573,486,1760,1554,83,480,1071,1574,1621,1623,73,1934,1691,1225,762,1914,584
1312,1642,1664,1732,216,1586,263,1554,523,1569,1679,1541,1705,674,1832,305,1841,1565,1614,855,846,213,1578,1957,389,145,149,111,1599,1755,1853,1123,1577,796,1476,1730,154,153,1685,1048,1503,1253,303,1504,842,1323,172,1622,1690,1040,1698,290,1628,1719,1671,1706,640,1659,245,1537,489,1906,293,286,1695,199,1524,229,142,1684,1609,1920,1007,1847,1598,1741,179,1714,338,251,467,171,1627,1964,1582,265,1546,1786,1615,1195,223,1601,1757,748,129,270,1665,1383,1632,1946,1547,1871,1822,1608,1788,1815,1673,1287,220,178,1797,860,1782,771,1718,1761,1352,1575,260,765,126,1769,1699,1803,274,281,916,1814,1850,1180,1653,836,1817,490,805,720,1520,1090,642,1386,1692,86,1643,1721,1712,1724,1827,398,40,1780,1545,1635,1744,1553,244,1218,537,1663,1583,374,1528,1860,1286,746,1492,1574,1036,1764,700,1648,1572,1874,1658,315,249,1735,316,165,314,259,1759,304,1738
1601,1694,807,177,13,271,255,1662,1516,1178,1853,901,1710,751,1394,279,1607,1567,1956,249,1391,1893,1801,250,261,1442,1485,1672,964,1698,1621,1318,182,1388,1373,1763,164,191,1911,1780,1349,1947,1610,1777,1625,1808,95,1790,1570,1695,1954,1840,1538,1844,252,1964,1764,717,969,1962,1572,189,1642,1631,1212,996,1789,1785,871,1795,179,1479,1759,1663,445,1762,1369,1912,1700,1308,1985,1656,1483,1114,618,1608,1511,1804,227,276,848,1651,1524,1534,326,213,800,1740,1510,1815,1544,619,1541,318,1730,792,1630,1383,1775,1564,1818,1816,1706,1787,1884,1515,1392,1758,1385,1553,958,546,699,260,1960,1776,1603,1580,238,1595,1735,1805,1562,1615,293,1644,1558,1717,315,242,1123,1637,705,115,1714,1512,808,1796,1377,1481,219,1944,1641,1616,1965,314,1855,718,1760,1557,127,1543,415,290,1675,1172,1876,1716,270,1593,1971,979,137,891,1376,823,1955,1933,84,1528,1744,55,1788
1502,1761,199,1822,1668,552,1763,107,1827,1773,1627,290,702,1546,111,306,1850,1476,1596,1785,1909,1770,228,277,1900,177,1486,1635,179,796,1754,224,234,1839,1559,1739,1851,1577,1525,1642,262,25,1792,1863,1747,1834,1687,1666,265,240,1709,1331,1652,1972,1545,1833,1768,1623,1581,1809,1537,37,54,284,126,1701,1714,1505,614,288,1070,1382,1823,1844,1443,997,188,1683,1784,88,907,303,1552,1783,1592,598,892,449,1616,904,1062,1837,1767,235,160,1786,347,1636,94,1522,1617,1244,1706,646,874,1673,101,1944,659,1242,1540,1305,166,1574,138,1576,243,885,95,1626,1830,185,1856,1478,928,1503,1641,1564,1318,1907,1643,1845,207,1954,1814,245,369,204,879,1363,457,122,1808,267,1433,361,1838,233,1849,985,1530,1800,1383,1484,1693,1644,1487,1815,540,1355,565,1600,209,1589,311,85,1702,1595,1890,1565,1889,1817,1691,220,831,1824,80,1628,73,1726,494,153,930
1319,1564,1486,1806,1496,1857,210,1607,1650,1543,1480,227,316,1223,1678,1576,1692,1837,1542,1825,1270,1687,1619,1771,178,974,1612,1269,1795,1656,1560,1381,1529,1693,1940,1638,1522,117,1396,187,1563,121,278,1503,1639,1501,504,1742,1851,1629,1793,1672,1669,587,1343,1705,283,736,1521,1798,1670,1937,131,320,1957,1534,1630,429,1618,503,1731,797,1597,1963,413,1493,1765,133,1711,1177,315,1959,216,322,126,1721,1572,1544,1685,686,1751,546,1699,1571,106,1394,289,1792,252,1677,1575,1703,1525,1517,1617,1658,1830,1972,1761,101,74,1679,83,1849,25,1536,992,1964,1376,1605,1545,1556,1604,1303,1879,1821,1633,533,1647,1395,1730,1600,1787,263,46,1555,189,1391,754,1665,92,309,1768,1611,180,1899,1149,1741,1163,1750,1894,1094,1727,1683,1767,298,48,1623,547,1492,1777,1640,1816,1502,211,1615,1735,1905,168,1027,1867,1826,1213,540,1648,384,1538,886,1744,1799,1694,1734,1608
142,1480,1652,1611,1628,1814,1696,920,320,1588,466,1615,1907,1602,1709,685,1629,1827,1852,1592,302,1562,704,878,1824,277,1619,1802,900,1850,1579,1532,1591,1501,326,1603,1781,1733,1504,1784,1813,1635,157,1534,1565,1559,514,694,1289,371,696,1722,176,1683,405,220,1806,217,1594,1672,1477,1547,1951,1692,1750,1531,1070,1685,875,1708,13,1825,1326,1623,230,1600,1762,225,1505,1779,1707,1624,207,257,485,95,1961,80,1697,292,1882,1790,235,287,1821,1810,1385,256,1620,1204,1766,227,1521,1021,1481,1492,1673,1743,1598,1724,904,970,1710,1815,1576,1014,1771,90,117,1842,1737,148,1073,489,321,1646,1500,1668,1475,1661,768,211,1788,367,872,436,643,1846,166,1053,173,1308,659,1686,1835,1517,651,916,121,1605,1833,1109,1252,1832,1490,1098,1538,1828,1736,1681,163,1805,307,98,1599,1793,1571,1759,1519,1765,1123,1292,1639,1735,1837,891,792,1335,1811,294,1689,1649,1535
1479,1703,1685,1611,1830,1060,1615,188,1584,1667,1646,1571,1800,155,1770,1838,665,1974,1852,352,1569,219,78,1495,310,1604,1839,174,93,1650,287,197,1534,1666,767,1601,1583,897,177,1714,1589,1341,1505,532,158,627,115,260,1818,1596,1515,1829,307,1745,1366,1626,1498,303,1708,1721,127,1620,1658,1493,1736,1762,1532,1798,1509,1640,945,1320,743,1628,1281,1711,1504,1549,1273,281,1009,162,1785,50,700,1814,120,1652,82,1581,1215,631,1563,1177,810,1631,1555,1806,320,185,932,1696,1500,1824,1790,1386,499,1905,802,328,1726,955,1551,1376,1619,1630,1836,100,225,110,140,619,937,321,1702,109,1908,214,1967,1812,1815,1808,1698,1614,1373,1485,152,1034,1825,1618,531,1728,748,1309,1072,1049,1489,1794,1810,73,1512,1796,1526,1516,1960,1722,1946,1591,1525,1805,772,1501,1030,1647,1574,221,1634,1746,1592,1847,1713,1862,88,1543,1568,1959,150,1758,1379,1426,286,1833,1761
1549,1676,1483,170,160,631,1665,831,1583,1556,1640,1782,154,1373,1804,1269,1739,1550,1856,329,254,1817,1380,1647,1842,1070,1275,1599,1822,1699,1835,1079,1475,902,1974,49,1818,1857,1542,789,1477,1766,1685,1298,526,1737,1593,438,1333,1653,1296,498,1564,1591,1911,1708,63,1570,1734,1982,1584,220,1838,1690,437,1635,436,1955,1877,1007,1675,1285,1318,1090,1513,1790,167,1772,1480,1670,1713,623,1793,125,1705,102,265,1643,204,196,1566,1682,355,1481,253,1774,1686,1552,1763,1611,1646,282,46,597,1748,302,649,252,1630,1651,1837,596,1541,61,230,226,1555,1574,1770,520,1778,1814,351,1642,268,1620,1501,1092,1720,1601,234,1912,264,138,1970,1701,1374,223,1680,1503,236,705,1578,1490,1659,1303,1717,497,1558,232,1644,1103,1658,1961,1515,1234,650,1128,259,1514,1862,1724,997,1854,247,1482,277,210,1723,1714,546,197,1387,76,1484,233,1725,1808,1139,1458,1519,1807,1609
704,1839,1727,717,92,110,305,1552,1607,1512,1896,1735,1759,1391,267,1701,1860,69,986,1490,297,1910,87,1824,1763,443,1828,119,1526,1778,805,1728,320,1832,1703,1165,1121,1857,1717,1776,844,1392,1643,1943,1620,1595,1825,1674,1680,287,1587,283,1686,1568,1600,1319,1650,292,1909,1710,1695,1535,1637,1633,1569,1755,1789,1689,1685,1543,1654,1715,705,1562,1834,1699,63,1572,1820,1136,1518,1385,1677,1522,1720,442,1660,1765,635,1713,1559,469,1954,1596,1590,177,245,1664,1527,933,1542,1581,1579,1367,1215,1106,1770,165,1599,153,191,1423,525,1177,1484,1381,1691,256,1835,1681,969,261,1708,1199,1753,1498,1591,232,1975,1669,276,326,187,707,1095,1148,1843,1469,265,1283,1774,1734,302,1625,1550,1809,296,1785,1601,1504,1738,1821,1688,206,1558,1970,130,1578,1924,1829,246,183,1766,1573,1733,1826,1678,604,1661,1120,1363,1960,1063,620,1509,1712,1032,1845,1690,1540,1656,1977,1811
