1575,118,1780,1577,203,1902,978,803,1892,1389,1344,1755,1819,53,1968,1396,1800,1776,1201,1518,1836,1648,1646,1754,1830,1493,1512,1411,1578,1808,1095,138,1647
1854,1539,177,1842,324,1705,1109,1808,1850,1149,1499,1193,187,1327,1809,1825,1640,1526,1574,1793,1699,1704,1741,81,1647,1513,1886,152,1687,163,1578,126,1849
3,1548,1811,1595,1528,1672,1830,1737,1571,1781,1547,1134,1063,1325,1660,1496,416,970,443,107,1579,1608,579,691,1667,1915,1541,1780,1754,1647,698,69,1613
1757,1177,45,1961,1729,1503,1588,1637,1608,1613,1909,1561,284,1828,1475,1487,1576,137,1460,1550,161,1669,1519,1385,1560,1332,140,1603,242,1883,157,1467,596
26,153,1649,1775,318,1510,1720,1158,271,1673,1528,1745,1327,1523,878,1624,278,993,1747,1824,63,264,1383,1576,1638,1761,1905,195,1484,1959,1478,436,131
1669,395,1817,1946,1747,1855,1906,1558,1485,1804,1266,1551,1818,1583,172,1821,1675,62,1697,1655,1376,947,1843,1489,135,1533,1699,1631,1764,97,287,294,1849
217,945,1550,1577,1627,187,1383,1625,1731,1646,756,1497,1824,318,939,1129,1522,551,91,1607,1848,1892,1584,214,1876,194,89,184,1814,698,699,1784,471
1546,1755,112,1735,1764,1177,81,1571,1712,1520,1136,1563,665,709,317,316,242,1745,1836,1747,1497,1852,1690,318,249,1770,1813,1507,901,1703,1705,1848,1701
1690,1855,303,265,114,1487,1798,1106,1734,1319,213,1644,1767,1615,218,1816,1680,262,1209,525,1574,1804,1660,1938,1518,293,1613,1713,1951,396,280,1198,1792
1337,1179,551,1117,1847,274,742,1842,98,1529,114,167,67,1673,1481,1587,1932,1288,508,255,187,1307,211,95,1770,1649,1832,19,1588,1610,1040,55,1106
774,1483,1726,1598,281,168,1770,1659,1075,1661,1905,446,174,1970,783,1067,1820,1348,1482,1514,1730,1558,275,1333,230,102,1070,1046,109,1741,1687,468,123
1232,1591,1554,712,140,212,1367,1799,1526,1121,1541,830,1613,121,1968,171,1536,1628,284,123,1740,309,98,1794,198,1804,1415,1098,1150,887,1473,1907,1843
504,1784,1640,1793,1916,1805,1479,783,719,1544,176,1649,1575,1391,1845,1060,1672,1888,1780,1889,1551,1595,1457,1586,171,1539,1894,1587,1926,782,1683,1693,214
1806,1905,88,1585,186,1578,1574,527,1748,629,1852,1836,1828,1559,150,127,1518,329,633,1560,1070,1500,1550,1564,1485,1716,1610,748,217,318,1763,1484,1261
1628,157,1770,1681,1725,1825,47,410,1757,1378,1195,1850,1700,183,1819,1733,1241,1955,287,1649,1840,1481,328,1145,1148,1854,1829,765,1705,105,1755,1179,1071
1625,1392,1717,165,1904,111,1696,1670,1864,1700,108,798,1972,1547,1821,1845,1828,1578,1495,1531,1657,276,1140,992,555,1396,1674,1794,1563,315,1776,1560,1805
962,1092,872,1541,1383,1546,150,1717,431,1719,1518,259,1831,1512,1597,1721,256,1816,1421,1737,1710,1080,1650,1585,1621,171,1507,1724,542,793,1826,325,1834
1732,1843,1538,1909,1578,1672,1617,104,111,1850,74,1513,1526,1719,1695,1562,1951,1906,1556,1961,1821,504,1588,249,214,286,327,1231,1644,1824,1546,1691,1960
1603,1694,33,1619,393,1563,1860,1401,1952,1578,1804,407,1941,1693,1569,1608,1485,1798,167,1476,1747,1573,1938,1384,1379,1757,1073,1974,1857,1604,1645,1484,1674
887,495,1122,1690,1565,1685,202,1793,1891,1758,1479,1950,1534,560,820,1599,196,1219,1819,1468,1523,769,1705,1811,818,1504,1722,417,1778,1713,744,1813,323
857,1599,198,1630,1850,1545,1598,1486,1778,1582,1643,1819,1034,1143,1553,1573,873,1259,87,1442,1538,1872,1686,1641,1481,1621,1604,1497,1677,1520,28,1009,1838
1388,1274,303,221,1812,1697,1366,1215,1768,755,1944,176,1365,1558,704,823,250,1709,270,313,183,181,1348,1207,292,1643,119,53,1646,1368,133,1651,1084
898,1477,1509,1529,1444,194,220,316,1537,257,933,1797,1660,1148,1775,1703,1394,1554,1101,432,1841,273,801,1515,1733,1569,546,7,197,551,1564,297,1853
1970,986,1787,1612,235,1475,849,1839,1813,1576,200,155,1930,284,1617,165,1563,239,217,1644,974,303,130,1658,1941,1635,1479,1761,1643,1780,204,997,1801
1782,1970,894,934,24,1786,780,1672,794,288,1728,155,598,641,210,1855,1896,154,1610,1486,1356,783,367,1492,1921,1658,1517,136,1847,1274,1734,1717,824
1788,1269,1528,889,1684,1411,113,1653,1696,74,1510,1583,1923,1820,1645,206,1761,1581,1673,1487,1683,89,1611,1806,1482,1640,1716,1742,875,208,1797,1382,96
1591,1853,1713,1726,791,1776,1920,1530,1805,1775,1524,646,1777,160,1708,1576,1717,1318,1671,1690,1912,1856,1801,1840,761,1831,1758,1683,170,176,146,1789,115
298,1619,1670,270,939,598,1772,251,1656,1711,157,1645,1668,932,1683,1747,1738,1688,1671,202,257,1893,502,1372,16,1589,1752,1340,793,1651,1591,1753,1674
1776,1938,175,1539,939,1475,1755,1853,1370,537,203,191,1833,1096,284,1752,658,1862,1683,1765,1504,1712,1835,1521,1655,1656,1842,267,708,1665,1759,1498,1732
1946,28,1758,1725,1533,1534,1521,1075,1836,1377,856,1759,1668,1785,1897,1507,1662,305,216,1770,1709,1879,1640,1825,826,943,1513,178,1666,274,1644,1574,1604
1498,1525,1951,1490,49,932,1365,1467,1701,1748,1508,1567,1909,1685,1591,1692,1610,1560,1835,1611,1046,1624,231,1532,1693,1585,1744,734,289,1761,1500,1813,1828
1692,1671,1502,69,1647,200,1636,1977,1394,1906,1899,1765,83,1626,1509,1777,1771,120,361,1769,399,1533,1685,1709,1581,1714,1965,1682,75,377,272,1591,1284
1528,208,212,1786,1571,1841,1507,1641,225,246,1756,1209,1622,1654,1815,1926,778,1051,267,1810,1152,145,797,1749,684,1816,1733,1968,1573,686,1365,942,1930
1523,38,275,1839,1707,1692,1497,1606,210,814,1905,1693,803,1636,730,1658,1207,1664,1487,1696,1797,1648,1807,1776,496,1104,1669,1774,1836,1580,1846,320,1911
1710,1522,1783,1762,1675,1758,1751,1562,158,1953,1768,803,13,221,1636,1788,1740,1616,1844,1654,106,1477,1320,238,1334,1679,299,1735,302,1709,1649,1796,1630
152,1625,139,1520,1715,1688,1511,1911,1151,1075,1759,993,175,96,141,368,117,1518,287,1728,1700,1604,1615,1480,1667,1543,1829,1516,1710,130,1702,1512,1623
1512,1653,107,87,881,1533,1820,1510,822,801,1605,1651,1577,1658,1492,836,1391,1503,1791,1547,122,1560,1716,1507,1770,1829,1856,1843,1401,306,1572,1218,1542
579,1918,1614,1549,1950,1387,133,1391,1795,1273,1532,253,1824,1725,1813,1702,1617,201,1797,1482,1825,1601,1367,1304,782,1668,1622,563,259,987,289,1831,199
1648,1687,1583,719,1848,804,1591,1489,1576,1538,1770,297,1173,1569,1692,1544,206,1565,192,1666,623,224,1568,1956,1353,964,1746,1740,1505,1495,277,276,1625
1852,1670,1504,1911,1681,1564,1813,205,1755,522,1182,1691,1649,132,1675,1833,688,1100,1232,124,320,204,1712,475,1841,1546,1635,1786,1986,1748,1741,1802,1626
269,705,1605,502,1488,1381,1847,1611,1367,1566,1616,336,1709,1656,340,1736,1493,304,139,1593,223,1851,272,1822,1688,1711,1603,1578,1491,1565,256,198,1732
793,582,248,1094,1744,1493,1563,1475,1577,209,92,250,1911,1855,1925,1646,1836,1717,1035,1728,1575,281,1817,87,433,1562,1538,1655,651,109,699,1301,183
1968,1534,1514,1697,470,1787,1507,1744,158,1833,1711,1696,120,1849,1816,44,608,1559,787,1811,1791,862,1680,1495,1685,1746,393,1613,107,187,1871,1611,987
144,1659,1382,354,311,1751,1550,208,681,1823,1811,1718,1910,1753,1581,6,1557,216,1830,1619,1750,173,1740,1771,142,1764,1855,483,1018,271,1337,1313,1183
1551,1981,1758,1435,1508,1708,86,195,1594,1776,726,688,212,73,459,231,1906,1365,328,1835,1842,1810,991,110,1537,1652,924,1972,1567,1736,1631,1479,1735
1644,256,1841,1746,584,1947,1645,167,1724,749,310,1561,113,1642,196,1614,1578,1988,596,1258,1718,1775,1936,1836,230,1830,1011,1568,778,1871,1388,1834,1508
1726,1617,1733,1846,1501,1478,1856,1591,1788,157,1786,320,1811,259,98,244,283,1948,1020,1800,937,756,1886,1613,1724,285,1333,522,1548,1577,254,6,1720
1724,1549,1579,1689,1708,1834,152,1757,1574,1531,1585,1854,1827,1511,298,1612,1392,1670,168,1374,1683,1664,828,1679,1734,1524,729,123,624,580,1701,1389,1695
279,1831,1600,1732,1565,164,620,1599,1816,1552,834,1719,93,1116,212,1922,1701,1804,728,1436,1638,411,1702,1826,1540,1579,1536,233,122,1553,142,298,985
1317,1669,1959,1942,1770,1743,1732,91,1790,1593,1748,209,309,1670,1945,826,1736,1688,1716,1795,241,1763,1781,249,677,1622,1565,1729,1083,1513,712,1951,24
1640,232,1944,1694,1665,796,1128,1495,958,1596,312,1741,1959,918,234,1718,1479,1758,490,1490,1577,1249,1851,717,1301,1071,1881,1771,1778,1803,854,1372,175
105,1601,1576,1681,1735,1499,1883,322,1592,247,1107,98,1889,1593,113,1756,1847,1545,661,1896,1192,1817,1715,123,1399,316,1611,1860,1365,1543,1666,894,1486
1846,1592,120,1550,1811,1499,1823,1576,271,1586,1797,13,1806,311,1655,415,1661,1557,243,1928,1905,232,1652,1758,1186,327,160,1894,1697,1051,1637,1479,670
1479,1712,305,1544,1577,1667,1702,899,396,1836,170,1686,1778,1480,1051,1785,1893,1844,1744,1757,1580,1503,1704,1768,362,1773,1565,804,996,1677,1781,1592,281
860,243,1583,270,1882,184,1627,655,1724,209,1119,305,1604,1047,1821,1303,1645,1592,986,78,1721,1806,231,1228,1755,272,1465,1651,1659,703,238,1835,1768
