1682,1481,1619,1487,1594,1800,1495,1806,1780,790,1592,272,1821,1497,1754,1818,663,798,1827,255,1530,1816,1964,169,50,983,111,1631,327,1614,820,1908,95,1670,190,1642,1660,1492,981,1647,1488,175,1071,1783,3,113,1544,132,655,1760,1909,1765,1703,620,100,1630,1617,1961,1243,304,368,1704,700,1664,1678,1829,186,403,1553,1845,1528,1825,1164,1844,1644,1136,1538,223,701,1654,1365,1542,1590,206,1512,1632,1907,482,1699,1834,1776,1533,1575,1707,1005,1740,1535,1551,1539,278,1467,1417,1948,1238,1581,1732,1493,1636,1273,1799,1795,1847,1770,294,1600,1971,1727,1577,1526,1545,1479,1588,999,1317,1714,1721,226,1676,1809,1794,156,274,148,1735,1828,1689,1501,1368,1924,217,684,1510,1477,1837,1854,1756,885,1186,692,929,1665,1910,1952,1589,1946,1686,1576,314,1784,1793,219,1099,1598,1824,1787,286,1857,136,552,1684,1268,1810,238,1681,242,705,1663,1166,1876,85,1832,1797,1436,202,1713,28
1499,1643,892,1489,25,1576,1949,170,782,1844,531,1491,1857,1757,1626,1535,1799,1667,1540,1754,1702,1783,1810,1386,646,1821,1599,1596,302,130,1688,1782,213,263,1965,109,1804,895,1960,1514,271,474,1590,277,1622,1729,1519,166,1187,217,1649,1557,1832,1269,1085,1842,1957,1946,1780,1372,481,1701,1660,1830,469,1809,1684,45,1333,1753,1354,1726,1313,1795,1925,1231,34,1575,1840,1699,1850,1505,983,1705,1492,1553,1545,1548,1429,169,195,1457,1564,1368,69,1510,1837,1686,168,1451,1765,1718,1551,1605,1652,1517,1542,1790,261,1549,1704,357,679,1568,1679,1290,1659,1598,117,155,1770,154,489,1989,562,86,1418,1745,1348,1623,1594,1433,349,219,1523,1670,1302,1613,1058,1673,91,1390,1796,1756,1947,1971,1202,1484,1974,1910,1589,1849,1558,1656,1561,1530,225,779,553,364,1578,1509,1581,854,124,1815,1786,175,227,90,220,969,1779,422,1592,1740,1696,994,1884,1697,1617,1582,41,596,401,289
335,1728,315,214,618,1826,1684,1962,1604,1723,553,1805,136,1791,219,1456,1504,1657,1820,1717,550,1713,555,591,193,1533,1797,1787,1567,1939,1801,1603,1695,1765,199,1485,1708,407,927,1834,1664,746,1407,1725,1209,1499,121,181,1827,1869,1540,1768,1955,133,1814,1628,1512,1525,318,267,1971,1545,987,1493,1572,1046,224,1767,118,1516,162,1823,1368,1762,1573,1642,1740,271,1527,111,1881,1624,1307,1514,1954,1806,1391,1840,127,1724,1513,1812,1905,1760,303,1811,1079,1816,1815,1548,1651,1555,221,1619,270,265,171,1710,1317,1737,1714,793,1115,1392,1553,1699,936,154,1678,711,1847,1502,1691,1778,1756,1591,13,196,75,1648,1331,1802,1546,1779,103,1593,1506,610,1649,1491,114,262,1558,1322,1981,735,1945,1501,1689,1497,321,1701,969,100,1524,243,97,1838,1789,1670,1395,145,1679,1627,1479,319,287,1644,1247,996,1586,1588,225,352,1698,1224,1692,1515,1846,1754,702,640,179,888,1952,183
1152,1542,469,1628,292,1934,1499,1502,1849,1593,1729,1638,633,1709,308,1850,121,1822,1815,28,1939,1706,1806,1787,272,1569,226,1887,1842,1642,1823,1574,118,1548,1637,1691,306,697,185,1069,1719,1687,134,1525,124,81,1957,1583,1660,202,1641,544,1498,1807,946,135,1627,851,1507,903,153,1722,78,1839,1531,1803,1699,1742,1809,119,1783,260,1847,1720,1162,1767,1908,13,1759,1666,1613,1667,290,1776,1684,143,1527,324,1905,237,1741,1624,1609,141,180,195,990,1769,1515,203,320,199,1489,1683,257,1680,229,327,162,234,285,172,1764,137,1136,1640,1851,201,485,1761,1570,1591,335,1277,1750,1716,97,1645,255,1547,1618,1780,944,115,231,222,174,1779,1971,982,1911,1612,1201,1298,1698,1836,1560,1697,1686,750,1954,1708,520,1854,1388,1576,1816,1479,1626,498,1768,1387,1821,67,1798,577,503,1396,1801,1644,321,563,1773,1649,1485,1526,1623,1693,281,1324,1674,1943,1804,1611,1425,37
357,1636,294,1672,1176,1525,1959,1675,1705,1259,1196,75,1588,1961,624,1704,1546,111,1852,165,1722,1577,1627,1578,1611,1971,202,1583,26,1551,1364,1713,1614,103,1645,1956,1706,1698,1870,771,1806,209,1798,1898,321,1719,933,1981,1796,1955,1214,399,1777,1592,274,1609,313,1528,1855,1728,1678,629,781,1499,1783,128,1094,1620,1207,690,1859,1761,124,1613,1617,1715,1731,1556,1362,1691,1835,1143,125,1676,285,1649,1778,1800,1697,863,1573,276,1680,576,1807,1856,312,1812,1485,699,1905,1695,1550,1039,1625,1799,1547,707,1744,323,108,175,1449,1496,710,1654,549,1502,1648,99,1700,133,632,1851,1753,1524,236,1702,1780,1545,833,1569,932,578,1507,676,1595,1782,1561,24,1766,1694,1822,1477,1743,90,1482,1666,1618,1857,1539,1534,1283,1808,1395,1717,1509,1519,1490,1368,1709,1774,122,1839,197,193,1730,1745,1555,1473,80,1354,264,999,174,1834,242,1750,984,1487,1818,1673,1612,272,275,1653
1730,1694,78,119,936,1633,1908,1615,1369,1948,1827,1777,1638,1652,187,1822,1459,1194,1388,1531,1813,1806,1909,1199,1371,321,1796,1551,1475,106,1509,607,1659,1639,945,1748,1571,1816,1673,1253,1742,1757,108,147,1519,103,113,828,1555,1820,165,1611,1756,602,1163,1776,1524,932,1818,574,1963,1710,122,1775,976,1835,1538,1545,913,502,1746,722,1691,1514,699,1717,1572,217,72,1745,1386,1705,1801,1586,1575,112,200,1604,1566,1390,1640,1160,1804,250,1268,1841,1166,1840,281,782,1393,1483,1854,1620,1256,969,1688,67,1513,1800,1987,1952,1647,42,1830,1784,251,82,1508,982,271,1124,1577,1484,830,1731,1476,1986,1669,1773,1890,1755,1643,244,1766,1769,1104,1976,1744,1534,456,1593,1543,75,1089,1592,1411,1829,204,1664,1557,172,100,81,1749,1481,1629,1681,1372,322,1695,1753,252,1548,183,1770,163,1218,283,1547,1550,1613,1606,1617,1799,1537,1701,1913,1844,1469,1719,261,1491,1560,1490,1610
1779,1534,1535,1547,404,1897,278,1603,1613,1662,1655,1783,1503,1644,1672,936,112,1794,1911,200,1715,1488,1831,90,1747,55,1618,1808,670,184,1628,1681,708,1550,111,1761,1659,1834,874,1755,1797,196,87,1561,1714,1786,1675,1795,393,285,1745,1723,1637,1679,1811,1390,1533,1855,1838,1277,1695,8,180,1480,1367,1891,82,1376,42,1721,1702,610,1847,83,746,1789,1949,1777,1799,1673,1752,1772,1707,1505,230,696,89,1326,1174,1288,1649,1690,1017,129,313,1828,238,1109,777,1604,16,1800,304,1729,311,1798,1648,1802,1933,1003,1892,108,1211,1563,745,1573,80,1479,1043,327,1541,1906,1691,197,1518,1713,1560,1556,1759,1545,844,1826,1856,1490,1485,545,1717,1570,785,478,1612,1663,932,1634,274,1722,1520,554,1732,678,119,1624,1073,303,1476,1676,1939,1841,1846,1615,1758,1215,289,1877,1192,1482,189,1803,1925,1737,1566,226,115,1594,1543,1512,1529,1689,721,1731,1366,150,1478,999,821,275
1675,1899,1765,1662,1716,1542,563,851,205,1795,731,1418,1826,1483,1531,1596,1699,1586,1799,263,1573,217,1841,287,1180,1766,836,1818,1686,102,1644,1485,1783,1517,1592,1486,1682,58,218,1762,401,1515,786,1790,1594,1593,1266,1601,1805,1640,1732,1839,1673,1564,796,1554,1544,527,1688,1598,1492,1547,1118,1634,1725,1939,90,1823,1609,1744,1827,47,59,598,670,1747,1338,1588,308,1610,1750,44,1713,1851,1591,1209,1794,1558,406,1910,879,947,264,1835,196,86,1111,448,1381,1651,1639,315,430,470,240,1787,1945,1363,156,272,1698,1625,1494,1734,1770,1845,1533,629,1741,1562,316,99,1829,1541,691,1335,95,1384,1553,1807,1410,1722,1761,1320,873,1626,1566,1546,215,1657,1816,1615,1620,140,1516,1728,1811,1921,1568,1820,1367,932,797,1977,169,98,1189,1647,1040,928,1514,1396,1035,1435,1476,1501,1555,177,253,1844,1693,1073,1196,83,1648,1813,1842,387,1668,1702,53,992,1742,1572,1907,1667
1789,1527,1667,1024,123,1909,1758,998,1655,1509,309,304,178,86,1476,900,1727,1524,1707,188,1766,1071,1453,1884,814,1559,1645,583,158,1415,1153,1684,1576,1199,1599,1716,267,198,1583,1183,1797,1662,1635,1306,277,641,1615,1734,1392,16,1582,1725,1570,1745,39,106,1963,316,1636,1674,1787,1687,1680,1732,37,1773,1760,1746,711,294,1532,1069,1596,90,1386,1637,1503,288,1408,105,1131,154,1739,1602,209,89,93,1485,1528,81,1261,1681,1793,817,1821,1761,1496,1855,1499,1839,1657,1505,1800,24,1660,236,163,957,1892,1632,969,1650,1535,160,1627,1638,74,1712,1792,1810,1785,1383,1806,1696,1846,1743,1931,1808,1695,272,173,1690,1658,20,1603,1894,1715,1969,1006,1492,1447,1553,1952,1612,1784,210,1561,14,624,1388,1822,174,1604,849,1562,1673,1533,1736,1646,1698,1558,301,117,932,780,1828,452,1814,1679,148,1850,1847,377,1666,1478,289,114,1595,1484,58,1685,1740,1520,1522,1763,1724
321,1693,1495,1810,1789,1656,1489,1530,102,433,107,1641,98,1974,1570,1488,240,174,233,1792,1696,1946,1596,1802,958,1658,147,256,1569,1709,1571,1754,1366,1845,120,1612,1589,1618,224,525,1562,162,1638,93,1809,1071,1215,1677,1906,1582,215,1655,1623,1201,1893,1849,1607,313,1790,1574,1689,1503,1611,1644,117,316,1755,358,1972,160,1330,213,1391,1008,1024,189,1654,1842,1568,111,1879,633,1447,1323,1652,319,195,34,1781,1808,1577,1578,1675,1631,1556,1370,1640,1706,192,216,1573,241,1770,1787,1372,1223,290,1949,1836,1785,1977,1934,1767,1499,137,1758,209,318,781,1750,247,136,1855,948,1826,201,750,1748,1732,1773,284,214,246,273,1519,1828,1377,208,1864,1555,1775,1561,624,1778,1361,1547,1538,1720,1718,325,1537,1680,1848,1756,1691,1667,1639,197,630,1313,274,1606,113,167,164,1072,1211,307,1328,1531,1829,1373,1552,293,1856,1575,1812,1500,1942,1554,1739,100,1783,1854,1550,1592
102,1810,1251,1783,1499,1740,1776,78,1752,875,1569,1688,1807,212,1481,44,1617,1845,1587,1816,1172,73,281,248,179,1747,1573,1683,1528,1910,1830,1540,1690,993,227,1597,1966,1651,1591,1684,1665,290,1529,1680,1577,1634,1682,147,1775,1493,1596,1880,172,1849,140,1852,314,654,1773,1755,675,1619,1543,95,185,1860,109,1738,1396,1653,1541,889,250,1710,201,328,312,1309,1304,1687,1537,110,94,295,1748,124,276,900,1846,1514,239,1526,1382,285,338,254,1183,1613,1729,1531,151,523,1497,1643,105,230,1850,1906,1771,1685,1785,255,1905,1821,1630,1297,1944,1551,197,1355,1922,1818,1835,1480,1767,1877,154,1559,1488,175,1582,168,1679,156,1640,1621,1567,284,1384,1947,821,1843,1524,316,1572,1788,123,135,1779,466,454,1744,855,1823,1761,943,1647,1791,1601,1603,222,1708,1819,1268,1780,357,252,658,551,61,1557,1491,1389,141,1716,747,146,1478,1700,1757,1795,1605,1881,1280,202,86
1672,1674,1811,1609,139,186,1559,872,85,6,203,1537,1788,1536,708,199,482,222,76,584,1513,94,220,319,1657,1600,1630,1849,1683,257,1481,188,1606,1664,1823,1608,727,226,480,1860,1563,1754,1516,1565,1773,1838,1812,1411,1564,965,288,1765,159,1858,546,1182,1635,84,1741,1580,304,1660,1383,1722,1781,264,1615,151,247,1527,1659,168,293,228,164,1501,1340,1971,1705,1708,172,1809,1484,194,806,119,1282,176,1775,1720,128,715,1746,1892,1682,1964,1493,1633,286,207,1656,1731,307,153,1748,997,1946,840,1676,1517,1562,635,1776,1628,1625,1568,1819,924,1696,1713,902,1968,285,162,1718,610,1389,1846,365,145,1726,231,1373,526,1035,206,1156,107,1841,212,1375,1636,118,1528,1554,1170,1680,1684,1421,514,1616,681,227,1688,1553,1019,1643,1712,1602,100,1558,1719,1831,155,730,195,1450,461,1843,238,1678,1030,1737,1738,1454,1400,1779,854,542,394,1560,16,1235,787,1622,1640
699,671,1492,1339,1916,233,645,302,1828,128,1758,1248,101,1850,1555,206,511,273,194,225,1809,1666,1506,1649,1789,1836,1529,1606,317,1933,1628,82,1717,1298,96,1791,1488,1760,1846,1754,1806,1438,1562,1068,196,899,1727,1826,1565,1706,64,1658,563,93,1567,1525,1682,180,1533,329,1735,100,157,322,1626,1543,147,1810,202,1391,1834,1665,750,1832,1353,544,1518,121,1639,984,1906,1371,1764,1882,45,710,1953,123,1627,1814,416,241,1631,1678,1618,249,402,1516,287,300,907,283,1683,1911,640,1480,1538,1725,1908,114,1635,201,1708,1632,1841,1685,259,1712,1720,301,1675,131,1193,1696,1507,1568,1715,1615,1845,1755,265,1804,1852,1479,328,1795,1478,357,1043,1963,1524,247,1930,1392,1661,600,1792,454,1124,1662,1695,1951,1920,308,1535,1315,1811,1556,688,1520,1584,1629,1849,1640,1620,1716,1780,1867,286,998,91,1781,279,305,1730,1818,1711,1777,611,1475,1726,1484,866,1588,1607,1035
1558,1775,1663,322,1040,932,1905,1565,1696,748,1812,452,1396,325,1800,1622,1070,1747,1485,974,1910,1728,1609,1623,217,147,97,1395,1497,126,1697,1675,408,99,1527,1662,1034,1229,1691,1652,253,1509,1529,1897,1832,1612,1814,1706,95,1354,1936,1789,1947,497,1969,1486,1533,1797,1688,1365,455,1698,1637,1305,1480,1490,579,1723,1621,1781,1614,1710,1714,70,1578,355,1526,1353,1605,1820,1823,1587,1253,1774,1798,295,1855,200,446,225,182,1801,1845,1773,1366,458,1821,1602,1543,1517,28,286,1076,619,1657,1574,791,674,1670,359,1687,1678,1095,231,1681,640,1567,1743,1929,1489,1559,132,167,1592,154,1579,246,1819,1626,236,119,1481,1914,1600,23,1562,11,1896,1530,1839,1177,1571,470,882,1736,307,91,1732,1140,1568,197,1767,387,1597,1911,1841,1376,40,1513,1581,1651,1791,1816,274,1641,1955,1824,1757,323,260,1772,1917,156,1866,1388,1631,1708,1738,1972,1695,1552,1776,864,136,1836,696
1854,1554,600,1535,1591,1540,193,1743,333,274,210,1693,1652,1572,1501,1500,1522,1532,1192,730,163,266,121,764,459,1654,1509,1716,448,358,1382,1718,1624,1695,1855,1492,1668,1713,1702,1319,1471,242,251,795,1237,128,1749,303,361,1583,828,1316,1698,1510,1138,100,1839,941,1828,131,536,96,1636,479,1546,1538,221,209,1806,1728,1566,236,887,1690,1689,1641,740,1216,1621,1710,126,1576,1881,1776,1482,198,187,1836,123,24,1841,1681,1754,489,1560,1960,1586,1633,1069,1529,1507,1845,1570,1906,67,1558,1679,454,1508,1659,1383,1626,1052,1385,257,1680,1220,1562,1663,672,1565,19,1494,93,1149,107,757,1755,993,1667,790,484,1123,270,1647,1768,1539,142,201,1371,1779,1550,1715,1856,1775,1653,1908,1756,1378,1651,113,1687,1744,203,225,861,1247,297,1722,162,604,1476,1561,1740,165,1518,129,1589,673,727,1819,1750,1590,1772,1393,298,1782,1284,1781,636,258,1678,1365,1789,1802,1661
14,1661,154,1704,1629,1071,1662,305,1856,444,1180,1526,635,1713,1481,165,1578,1765,1834,80,228,1801,1754,1670,1783,1491,1268,1699,1392,1908,1943,1831,1913,311,1394,124,1835,1843,1709,153,1637,1711,1742,1721,1770,1769,1653,264,1612,1698,1525,1679,757,135,1115,194,1591,1689,499,1551,238,240,366,1586,274,1907,34,242,1793,780,1909,1631,1781,1476,1518,1247,1635,1571,1753,1255,844,409,1745,1603,1837,1726,1555,1797,266,192,207,1561,1504,1730,1782,1500,1693,1534,1590,127,114,225,129,1720,105,1922,1746,1644,1519,1955,1073,1215,1395,1502,1685,293,1956,1803,323,195,1382,318,1623,141,1795,1673,1259,298,616,1144,743,1341,814,1773,1496,1697,1626,1648,1974,1547,1672,948,1657,1806,1818,881,1326,325,1905,1802,602,996,783,212,1686,1780,1775,1509,1663,1718,789,211,726,1256,1738,1213,250,1567,1890,280,1622,1209,1911,473,1706,1854,745,1824,901,130,1364,1952,1503,1607,1646,118
1514,117,1575,1701,1835,1602,1527,1781,1565,1970,1930,1479,1796,1674,1560,564,1433,172,268,1544,1078,1787,72,1756,295,1784,1498,1550,1145,1582,1705,695,984,1526,1624,1732,1312,1852,812,312,293,284,780,1511,1637,707,1770,909,1608,1695,200,720,1228,1613,1528,912,1541,1307,1853,281,1675,326,775,1848,1717,1775,798,1739,1769,422,1836,128,1429,1659,865,1026,1392,959,1629,1516,230,1584,756,1521,1753,723,901,1623,1573,92,306,1530,612,1826,110,1592,636,787,1811,255,1707,1597,1639,263,1688,1792,1631,91,46,1595,1128,1504,1365,251,101,1366,1832,801,1393,1513,167,1822,1564,1493,99,1477,285,1591,1795,1360,1727,1710,896,131,1696,1665,1635,1499,1274,1725,1841,1186,1542,816,1671,1611,446,1282,1556,1549,212,98,647,1529,1657,1172,1554,252,335,328,225,1946,1596,1496,1518,1666,1562,120,1808,1241,1957,1662,163,1632,1589,217,1844,1089,1491,1520,1590,1719,292,322,1697,1687
1341,1760,1884,1714,1713,980,1501,1618,1718,1752,289,1853,266,1727,1733,1716,1502,250,258,217,1825,1579,1779,200,1905,1542,314,98,1780,1609,1268,1661,454,1487,233,1649,1521,1720,1769,1969,1811,1417,1807,1944,1684,1938,205,1835,1803,1533,92,1922,220,1581,228,1513,104,1365,110,1640,1510,1852,1313,1586,1759,1603,1544,1646,1591,181,1928,1933,1813,1828,1186,1374,1751,1624,1599,1977,1177,1735,1641,1672,1662,1509,1267,1683,1336,1854,1798,1772,1677,1834,1895,1827,1851,1355,1541,1522,1738,1477,1638,162,276,1707,281,257,394,1756,288,1787,1808,1937,1667,936,889,680,1804,1692,1715,1434,511,1784,1589,1832,1773,318,303,1520,1254,1643,1548,1537,880,1908,1849,1496,736,189,1519,1927,1546,1582,176,1600,177,25,1123,253,1633,1666,192,1704,1730,154,1346,87,1319,234,1848,1515,596,1847,85,1384,248,1731,796,240,1659,1650,1610,317,1494,425,1201,1104,1580,1913,1620,1678,13,1675,1379,1565
258,1803,1646,307,935,1587,1511,1408,1659,1493,1601,1810,1608,1609,1510,1725,1569,1508,1391,460,198,1543,1715,482,1509,1503,1561,1706,1292,1498,1880,1594,1786,1754,268,536,1856,1855,1711,1940,1577,1536,1758,269,705,319,308,855,1514,607,1719,1363,1657,267,1022,796,1846,255,1556,1716,1626,1559,1313,1770,1920,1708,1953,1647,1667,1908,1714,1788,1749,1837,1599,1395,1631,992,1816,809,170,128,914,248,1585,1523,78,1637,1661,1670,1663,82,185,1216,1582,1525,1775,1730,1907,150,1633,1665,1485,1744,1811,596,1729,1962,325,1702,1275,1832,619,242,204,1705,1387,1574,1654,1851,92,1393,1717,136,1761,1685,1774,1606,1959,203,1516,1578,1677,1513,1792,398,890,1853,700,1768,302,589,1590,64,1772,1680,1675,89,1783,207,213,1672,1642,1604,1518,1797,1527,1757,1814,1913,1977,301,1124,1849,156,797,140,1499,317,1694,28,1553,1539,1639,1628,918,1748,1579,1653,180,1491,803,475,1490,1732,97
1104,527,1525,277,1191,1958,1764,1622,1551,1381,1231,1688,1719,230,1825,1496,1478,1522,1175,300,1348,1541,1497,1813,1511,1657,181,232,1908,80,1508,1550,1606,760,201,1689,1975,1378,1893,1595,1669,925,1147,1014,570,1476,1775,130,499,170,833,1945,64,1730,138,1779,1307,1046,319,457,882,1767,991,116,1762,1852,1815,89,1750,1593,1578,1491,147,1761,1480,1809,293,722,83,86,1675,1531,615,1540,1677,3,1505,1705,776,1902,1836,1980,1895,8,1777,205,1798,1259,264,1074,1524,767,1957,1731,644,1783,307,106,1790,1120,1503,1680,1929,1855,329,1580,1692,1124,1971,198,314,210,1591,219,1784,1380,1841,1729,129,1666,508,1487,217,258,689,154,1678,192,1444,1481,1507,1721,1796,69,1118,366,1162,1649,1948,1835,1385,1672,1932,1527,1768,216,1716,1517,1291,1853,1393,708,1538,1792,132,1829,1520,1786,1778,1577,1700,1055,184,1653,1194,1715,1961,1905,1574,255,836,1848,793,214,1847,1924
669,127,1499,77,1706,1738,1726,1526,199,1749,1669,288,162,1745,145,1665,98,1666,1368,1483,1677,1577,1494,358,1817,1212,880,225,150,1593,1825,1772,1723,1512,214,1586,1730,1570,1856,674,241,196,302,1646,1631,807,1392,1910,1784,763,1820,1643,1507,1584,1612,1682,1959,1658,1479,88,1640,1350,1534,1963,1396,1762,1650,1552,257,1478,792,1843,1054,275,1747,1739,735,224,1839,1778,1949,838,717,230,1780,285,1070,1844,1041,188,1791,171,124,1710,1623,1333,1487,1580,1515,107,1380,709,1919,325,265,1853,1317,278,1604,1592,1249,1847,459,1481,1319,1852,1146,192,1830,1750,1180,1657,74,1611,1558,628,1585,1318,319,1171,1769,1790,1214,666,1361,177,1628,1857,1638,522,280,246,301,183,1756,126,721,1555,1850,1975,1846,1849,1651,1476,1634,200,1783,1792,317,1770,1765,1958,1781,1344,637,236,1797,228,266,1707,211,165,1567,1395,1855,1598,1465,1701,222,1709,793,1243,1603,1530,480,1191
1852,1907,204,127,1545,1634,141,1724,1671,1571,1785,1670,189,294,1505,1489,1738,1495,1739,890,1189,1641,1906,421,42,1943,1968,1769,88,1551,321,1479,423,1560,212,256,1954,1599,888,1601,1021,1836,1713,291,1481,1791,1561,1588,44,1067,1703,518,1734,1648,1573,133,1544,677,1478,221,1477,1198,1365,1605,298,1006,246,1827,1396,1768,1808,1375,986,942,872,1077,1934,1072,1417,1533,1390,1830,1776,1538,120,99,1941,1694,1818,508,1916,1642,844,533,1204,1678,1828,1667,997,1604,1402,601,287,1493,1572,1826,1809,1849,762,1592,1646,1829,1762,838,1595,1488,1851,39,1839,892,258,1982,316,240,1812,1692,152,87,1483,74,297,1779,1633,1387,1357,998,579,1529,375,1660,1618,236,1848,1622,1603,1801,856,691,981,1598,1817,94,1695,259,1763,187,335,115,1652,162,81,618,1524,1682,218,1689,1637,1227,308,1624,1910,1657,322,449,1733,351,1071,1715,1562,1679,90,1591,1819,1835,1553,135
1535,1911,1497,1590,1344,1515,1563,1838,292,320,698,1625,1805,1681,245,177,77,1556,288,1783,282,1926,1758,798,1690,848,550,116,1270,1121,125,897,1846,323,1383,1677,846,618,234,1482,1603,31,1664,1605,226,153,553,1779,1476,1713,1692,1780,882,1548,284,1211,1806,1303,145,313,380,1678,982,215,408,1665,1722,1840,1299,1821,1835,189,1699,649,1537,701,216,1689,88,849,272,1675,1538,565,1575,232,1565,202,211,1742,1816,198,1803,1501,1240,224,1562,113,1484,1086,1647,1610,1070,1948,1721,1941,1683,1644,1597,157,1754,1809,1517,1878,360,1762,237,610,1553,505,179,1616,1922,1711,319,1528,316,220,1734,1708,297,1499,1908,149,120,801,820,80,1953,1622,143,1197,1488,1232,394,271,1359,675,1158,1611,1600,1606,278,1612,1897,1827,1561,1972,1550,1673,197,1709,1680,1769,95,523,308,1523,1212,1751,1905,1670,178,1559,222,1660,151,1549,19,1192,1435,1952,1781,1687,1195,1824
1387,305,32,1552,552,155,1951,1537,578,200,1739,1612,1783,1477,1748,1555,1545,1648,1047,833,1571,210,326,1946,1491,1698,1924,1632,226,1647,1754,128,1550,1628,119,177,1376,299,1697,563,1665,1391,1543,1772,190,379,1801,227,1890,1749,1599,1637,747,1701,1481,799,1841,1912,292,1715,1667,1753,1242,1685,1313,1634,108,1731,1516,1842,135,173,1631,125,1530,1699,1780,1845,805,184,1741,565,82,1171,1910,318,1231,1712,1600,1814,1765,1791,562,570,1522,1596,1982,837,221,1755,681,192,1678,431,1383,887,1768,1497,879,274,251,1728,1384,268,1518,1086,941,1700,1905,1740,1679,1521,995,1649,1564,1608,1392,1817,1743,321,1760,1849,1846,1594,1587,1956,1128,1512,1585,289,1732,1834,1394,1558,247,1799,1821,1416,1886,1528,1621,99,1813,1682,1787,1654,1806,1711,199,1479,1848,1906,1532,195,1299,1852,891,1790,1660,1483,1843,1676,220,287,1759,1541,273,1926,1864,1729,259,1531,536,980,1950,1591
239,1481,110,1603,325,1747,1534,1586,1648,1750,1470,1386,1839,1634,1785,246,1707,1984,1158,1657,1647,1490,1668,735,1696,1525,859,1836,1598,1444,1523,1928,1932,1638,1691,1104,1129,1391,172,1849,1844,253,1577,321,1530,238,1686,318,60,1709,1609,1961,1798,290,1851,1549,284,1974,1635,214,995,1557,1560,1738,1953,786,1571,1701,1255,1105,1682,1660,1062,1559,1540,1832,1356,1952,879,1834,1826,1585,1489,1593,1504,1775,1614,1354,1655,1602,1570,1770,233,1752,433,1765,1319,180,1730,175,1372,1536,166,1154,1937,1954,1527,1325,1906,1811,1972,736,314,1641,1626,1170,1658,542,1824,984,1955,1580,1569,1835,945,733,171,1777,939,1581,88,1671,1737,827,81,37,1683,294,1813,438,227,1782,1627,1962,1719,293,143,182,149,108,1482,232,93,1713,1661,1714,1033,767,1687,1561,1368,451,1830,133,1654,863,1806,179,1914,601,1678,424,1620,289,1698,1629,734,1604,1522,1553,1520,1531,1838,1575,1837,1725
