1478,284,1576,406,1683,1594,1590,1561,1659,643,1533,1824,598,1651,1502,1692,1827,1541,969,1654,1726,1506,1819,95,1742,1989,52,1740,1674,1679,899,1856,1755,1656,992,1821,1635,219,1519,1524,1658,1543,1735,1611,1377,701,320,1764,1921,1684,1500,498,1715,333,1737
1568,488,1803,152,1967,1679,1779,1008,1719,156,1948,1773,1702,1726,1541,102,1653,230,1906,843,1119,1740,1480,1822,208,1266,565,1504,901,101,991,1673,1795,1687,1836,1069,1526,1765,1396,406,689,1745,1612,148,1860,182,252,288,1569,1747,1839,1905,214,1545,1677
301,1830,1582,1822,1743,1702,1849,1664,1811,872,413,1724,1837,747,194,1637,878,636,1807,1563,1796,1741,1391,1162,1109,1610,1613,1510,1553,1265,1733,1,552,1683,705,1930,683,224,1224,1669,1584,392,595,1687,1598,521,1904,256,1714,186,60,533,1641,1751,1550
1588,1713,1555,1668,1784,1839,240,1750,1388,1613,1671,1338,462,1676,1825,1627,1525,1541,1828,1837,1711,411,904,46,699,1638,1949,1480,1493,1498,93,497,1564,1597,1647,1645,1494,1492,709,1643,178,1674,1575,1489,1850,1844,235,1227,1563,1491,1510,1589,505,1191,1800
1568,495,1675,1545,1647,1603,1965,1571,1805,1061,688,1752,1375,114,269,1757,1788,1031,1817,1824,1562,1502,254,881,42,662,1821,1520,1074,1638,1598,1771,1187,380,1672,1379,1939,1846,316,1810,20,1961,1910,1776,1540,1389,89,1747,38,1802,1591,97,1077,1768,1560
1073,1628,1705,1670,1689,122,339,1696,46,623,1824,1764,1774,205,1552,1755,1577,1555,193,130,1611,1498,1615,1632,1741,1631,1521,499,1119,1909,638,1667,1814,884,1812,517,1687,1783,1703,1398,1625,112,260,1694,1804,1758,1305,722,1831,1957,1779,208,1802,1386,215
1550,1508,1532,1800,324,1396,294,1750,1123,1709,1823,1637,1893,1592,424,181,1700,1791,1630,100,1533,1575,1677,1741,1756,1937,479,1688,1600,1798,540,1765,1025,169,1626,1313,621,1692,252,112,1617,646,1719,179,1684,1831,1717,1384,1846,155,1928,1486,212,288,1754
898,1832,1651,110,1479,129,1576,1514,301,1764,1670,1749,302,1778,1703,1636,1621,593,1536,1064,1522,1835,1183,1190,1601,1483,1496,1572,1715,460,1494,94,1618,1004,1180,122,120,1377,275,1969,1571,1785,1793,1844,1724,1641,1395,715,463,813,173,1599,222,1033,1762
217,1698,1715,1519,24,1594,1830,748,1597,1526,1790,1538,1543,1817,1797,1386,1571,95,1613,1533,1850,264,1803,151,1580,1836,1878,1391,309,99,1930,119,1572,46,1520,169,1706,1905,1843,190,1931,1710,1844,1485,613,1686,1647,1591,1489,308,1380,187,1506,1736,1852
1562,326,165,1644,1554,1960,1044,1615,1657,254,1744,1094,1486,1558,1759,552,1905,1623,1625,113,728,1831,1658,812,252,1633,258,188,1674,317,1782,902,78,156,491,815,1592,588,1312,1690,1882,1890,1666,633,101,107,263,1955,183,1896,266,735,546,1757,1505
1780,1769,1522,314,1730,1501,1672,1762,1875,1583,1553,801,1794,1806,564,1951,112,225,198,149,1655,312,1269,162,1819,991,153,1173,1679,94,577,1513,1523,227,1551,460,157,1378,1277,1333,1525,1533,1516,1562,1890,1372,518,1629,1569,1751,1848,1366,1756,93,1034
1498,1682,355,986,1593,1750,190,1844,1906,357,1550,1971,1830,1602,1509,1883,203,347,62,622,813,1778,217,964,218,228,1827,1841,411,1676,170,933,162,164,133,1134,1671,1493,158,1736,1955,322,1608,1375,820,445,1708,1190,269,1629,86,1479,1808,1281,1656
1037,1755,275,1969,936,1523,117,1679,1683,171,267,1715,1856,277,1509,380,253,235,1475,1666,127,1727,846,1719,1758,619,1548,1913,1390,1657,1568,73,732,1274,1659,1611,1685,153,1545,1746,208,1564,721,513,1963,1561,1818,1816,783,190,1606,250,1512,1708,1709
1575,632,1587,1569,1512,1801,25,1579,1303,317,1215,1706,1907,285,952,862,1508,1968,1837,1944,83,465,1908,282,155,88,1724,1535,1669,156,1784,198,1477,1604,1567,840,270,129,1501,1694,707,325,1758,1860,1769,1340,1639,1367,1686,151,191,1111,1595,304,1813
1899,1806,1808,1840,1861,1613,1620,789,1571,992,1521,99,1760,1736,458,1967,120,1795,205,489,1487,207,1505,1481,1483,1491,1847,1389,1362,1729,1666,392,1787,1738,1957,1502,1790,1562,1753,923,1863,1635,1622,1739,1365,552,1558,266,283,1909,1723,121,332,1373,1071
1865,1717,1395,332,1791,873,1701,1483,596,269,1734,1662,1258,1724,1067,1587,215,56,155,1733,994,1688,229,1180,1119,1677,963,262,1509,1360,1833,1831,1635,274,1581,1765,1487,1860,1792,1591,1869,1958,1807,244,305,1983,452,1772,1895,1877,1584,1303,1703,1592,1608
640,701,1566,1732,116,990,138,1730,1612,1975,1733,162,1516,1519,1589,438,1522,1495,735,1792,1097,1765,1657,1723,1482,848,1799,1695,95,488,724,1794,1672,1703,112,1599,1978,1627,1958,945,1660,1749,1822,594,1595,1906,1621,1588,1590,1714,226,1593,1909,1101,123
1123,1668,1084,1821,1477,1327,1115,1830,218,173,1803,126,1770,111,1545,1060,1629,334,1742,112,1370,791,1567,1506,1535,1810,591,1797,176,1863,1813,1620,1808,863,1833,1778,1745,1600,1580,1563,1550,1847,1705,1844,1772,1340,1831,1850,1746,1678,1593,1509,251,137,1592
1907,1533,1053,243,206,1704,1554,229,1413,323,230,1634,1853,1795,1693,681,1973,1676,1644,826,1670,1491,44,1521,1299,319,359,18,1969,8,20,1781,1728,180,81,1912,1867,259,1411,1724,1970,1778,1709,203,612,1743,1793,512,1476,1734,1487,162,1789,1695,1598
1747,1765,255,1599,1528,1801,123,319,227,1269,1580,42,1395,1847,1503,1482,1544,1509,1719,1815,1971,205,196,1827,1906,1620,1837,316,722,232,1817,1736,1895,1636,1125,1807,1820,1855,441,1731,1972,1941,1524,1595,965,274,1602,1695,173,1957,247,1842,1777,1591,1547
1597,1624,1543,80,1394,1504,140,1714,1515,1765,1839,258,177,1487,1801,184,1538,1905,1832,297,1698,145,1541,709,1501,1803,1774,1712,1335,174,1806,1835,1834,1601,1837,1857,1582,705,130,247,271,1694,82,1658,701,152,1908,1577,1381,157,1075,1031,1822,1685,1735
1692,1633,1500,1815,1934,1531,211,389,1038,1946,1540,1733,1499,1153,669,1485,1249,1804,1690,1700,1650,970,1376,1752,1671,188,1685,1214,102,272,493,1480,729,1660,1841,1688,166,96,844,1549,1745,1721,390,1490,1346,1824,245,485,1849,185,1954,1576,1912,1729,238
1055,582,274,403,1600,1628,361,1451,1780,1284,1789,1476,1738,172,1038,1540,1856,1734,1772,1491,417,1674,1538,1524,756,1751,311,240,295,216,1622,1804,1644,1365,162,291,1706,134,871,1680,1071,1563,1601,1838,83,1851,1907,705,74,285,1842,1170,1515,1381,28
1564,1568,1646,473,1479,1394,315,1716,1619,293,1810,1747,1064,254,1615,1767,1661,1821,838,1672,1269,85,1513,1737,1625,1852,369,257,1763,19,1622,1731,490,1312,1095,1633,1569,1540,1907,1109,334,1959,1773,1677,1703,355,1253,1527,1396,761,261,1693,1740,1523,1240
1972,1654,125,1500,1083,1852,1509,1726,1841,277,1725,1554,1532,1557,1017,1932,1422,1836,1751,1752,1759,1111,1512,371,843,1941,1749,824,225,140,1739,1641,1842,968,244,74,354,1907,1905,1597,1789,1772,1750,87,311,1506,1578,1501,1734,1514,871,134,1774,88,1601
1571,90,793,179,1824,718,328,1239,518,1756,1615,1674,42,870,1713,85,1660,1563,1764,520,264,367,1293,1857,1718,177,1556,1729,1733,1893,258,1704,154,1838,76,1606,1787,552,884,1796,1675,299,1779,1111,1972,1920,1583,251,158,1690,1654,1730,1853,896,1692
804,1614,1667,1783,1819,1084,1670,1703,1760,1775,1497,1927,1588,1557,1955,255,1969,1051,1655,1777,1525,282,1949,1604,1851,329,357,1681,263,1477,135,320,1493,1816,1895,1173,1856,1516,1491,377,1846,251,1759,1538,1072,286,1657,1860,236,364,1722,1747,1533,1054,697
1589,1860,1833,1554,1601,207,1499,1798,1501,144,1691,1680,189,812,1909,90,1502,1719,759,136,1690,1739,1511,1750,1541,742,251,1576,789,1843,923,1640,1095,1671,1624,1713,1806,1910,481,1480,1742,1510,1866,1567,1856,1153,1557,1786,1570,1831,1696,1616,1527,1094,1652
88,1657,1518,1656,1520,784,255,182,786,1692,141,1697,677,1773,1562,1533,950,1737,1672,1987,1722,1910,1381,301,861,1884,1916,1367,1925,456,1666,1531,1679,1390,1770,1709,1446,1502,1583,183,302,1834,318,1682,76,1832,1485,924,319,106,1633,1371,1156,731,1710
1825,276,1817,1639,1786,1527,238,1976,1964,204,1283,1154,1378,1667,101,1625,1284,111,1175,748,819,1480,1838,1484,224,1819,1812,1919,1596,125,1781,1856,1632,158,159,322,1279,1572,1498,1784,1491,1345,1763,1905,1524,1664,259,1493,1507,85,1743,1803,1248,169,1495
374,1314,1515,1720,169,33,1755,799,319,1742,453,1545,1725,1780,1527,19,522,262,202,1196,310,1079,1842,977,1711,1831,1546,1731,1653,1911,440,206,1505,1775,1765,1618,151,1849,1943,162,1137,1747,1519,226,82,1764,877,157,1590,1578,296,1818,146,1681,1642
198,1649,1524,1611,1749,250,805,1480,231,1070,204,1703,1759,195,1587,1848,1500,376,1857,1511,1747,748,538,1556,1876,1572,1554,1843,209,343,197,297,1559,121,181,137,1639,1751,324,117,161,1478,1628,92,1476,1532,1552,1719,249,1484,1616,1909,1606,1486,1905
1527,1835,1910,703,1715,1720,81,353,179,164,1811,1974,1772,1712,260,1380,1071,1639,149,801,340,1845,963,1522,1823,503,1830,1747,1916,1513,1884,215,617,327,1285,208,1710,1576,1852,324,1502,1507,1046,115,209,1683,1859,1520,1703,312,1578,1569,1057,1652,415
949,706,200,1798,1850,1125,1593,1824,882,1549,166,1768,1961,1767,1337,1388,294,1558,19,1732,1648,903,1005,1782,1535,1069,1381,1969,1035,1734,1481,1748,626,1830,159,1652,1804,1717,1696,1507,1589,986,784,1655,1923,598,1758,1794,440,324,66,1629,508,1706,1637
210,563,195,184,1861,216,270,1817,1948,323,1806,1675,1750,1622,192,1681,1690,619,870,1776,1556,1550,1557,561,555,296,1728,1790,1697,1504,1700,1855,258,283,1831,243,1348,213,1826,314,1376,1650,251,1518,160,116,1521,1686,1726,113,1647,1905,131,1814,1698
117,1477,570,291,1780,138,1817,1553,317,207,1541,1590,1679,1981,1716,1897,102,1610,1855,1846,1762,1707,338,1751,651,1803,1633,264,979,513,1630,1801,167,1506,1974,1645,1962,1959,1821,275,1643,1619,76,1533,1549,198,1178,1628,1162,1764,1503,1496,1504,1612,1632
1587,296,1633,1526,1510,1645,1519,234,243,1028,1532,1736,419,203,1601,1800,1082,1619,670,229,847,97,157,1488,1778,1581,1580,1482,1756,1616,267,1813,288,1910,1722,1753,1630,1787,427,1907,1062,1615,939,1837,1072,1763,214,1678,1634,268,113,193,483,1046,220
1671,563,1404,1505,1833,801,134,1533,825,1574,1806,1198,1856,1277,1592,1793,273,620,1547,296,95,103,1604,1546,955,32,1623,1889,1679,1678,453,1523,699,1529,261,1584,228,1513,1775,84,1721,1298,803,1579,1535,1417,1493,1622,1516,1577,195,1717,409,1744,1665
1480,322,1601,1789,1909,1838,1679,1363,312,1811,1241,101,1673,1578,1560,1754,251,1819,780,1552,323,1818,1853,445,1532,1522,1700,283,1912,1850,887,1555,1644,172,155,107,1510,1944,1773,1590,1548,1614,1631,344,1960,1768,1793,169,1736,1599,202,1546,136,499,1
1654,1385,473,1671,137,1528,313,1261,1729,801,1192,1784,1698,1569,1069,1804,1675,1779,1686,1742,127,1670,285,1650,336,1885,1788,1573,1644,189,824,1391,1600,1495,1828,165,1499,568,1837,1340,982,1562,335,1744,260,134,1637,229,149,283,297,256,1073,1648,1083
1627,1822,1946,1488,1721,942,1499,1033,1764,1484,1750,1510,1986,1784,882,1526,84,575,226,1630,502,304,1550,1604,1692,1584,1839,858,1572,1852,1681,1493,1912,1074,1490,171,1880,1660,1642,241,1518,1554,371,762,1971,108,1842,1539,1591,1715,1666,1712,327,736,1698
198,1969,1593,641,1648,1762,1728,1945,1907,194,1517,339,1682,1930,1553,1262,1756,673,1668,1650,1591,1791,34,102,298,1509,1536,1790,1501,1653,1601,1846,1657,1091,1823,1323,1605,1625,1598,1777,1576,1636,1637,1392,1483,1776,133,1491,1492,1409,221,312,786,671,1493
279,1896,98,1654,1772,1551,1711,1854,1975,1753,1578,1561,1620,1547,1747,1637,576,1143,225,1744,1618,1079,1892,1211,1791,215,1641,488,1497,78,1543,1701,222,1680,1504,14,933,1544,1605,1761,165,206,1616,1599,1800,507,1780,1580,1382,295,1704,327,1475,1954,1045
1584,1589,1626,1611,1748,1958,1595,1906,1488,352,1645,1833,184,1088,181,1133,32,243,1733,1532,150,281,1830,1773,116,1785,1750,1841,1698,574,1686,231,323,1788,1566,1849,1567,1779,1660,4,1905,1218,657,1638,1741,651,1945,1605,1728,1812,1907,1510,1392,1073,396
1829,1713,1715,1821,272,320,688,1939,1803,503,1739,1964,1764,1542,1794,1800,1570,1493,1945,1623,1578,1391,1729,1689,1783,1675,1808,1573,1698,1685,312,193,886,1643,1608,1666,1615,278,1745,1797,988,1654,1374,1968,1757,190,1815,1845,96,1522,55,1706,1557,1795,152
45,1747,1783,1610,1566,1644,1329,281,1104,1517,1242,1431,289,853,1197,1853,1588,1503,1100,1782,1639,1972,1810,1948,1744,318,1558,1512,1662,1411,183,28,53,61,310,156,377,1832,1335,1635,1843,1649,1676,874,1607,1770,786,842,1496,1767,648,1860,666,386,717
1563,92,123,1676,1080,1060,1566,1860,1907,789,1836,1626,1772,1869,1478,1516,1849,433,1843,1619,1816,1346,1839,1555,678,230,1801,1708,1542,1589,1519,137,1796,1492,1560,1739,1201,1072,1670,69,109,1510,190,233,274,318,142,1356,649,1663,1594,1579,1752,1392,1716
1828,192,1094,1659,1802,86,1769,1566,1379,1596,1514,1719,1558,14,97,1485,1794,1493,1795,1917,1680,1692,1861,1975,1615,1587,1069,1920,1583,1843,648,1116,1557,1899,1818,1709,1628,553,1537,1683,1098,1930,1773,1150,1241,1547,1857,1491,1033,1670,1573,1494,180,1595,139
1806,266,1478,1782,1682,1020,1760,115,1947,748,1768,1709,1722,1383,1757,1905,1654,1493,1835,1572,1788,1911,311,1036,142,1597,1771,1637,181,1961,1822,814,1727,1550,274,1712,1685,251,1805,980,1497,80,1635,1700,113,1660,1535,1669,1681,127,1516,1542,91,1769,1898
1703,458,1974,1723,1562,1654,677,1743,1190,104,1046,152,1826,1544,1688,1488,1333,1530,408,1820,1552,403,1951,176,206,234,237,1707,1760,1752,256,1649,1825,1857,61,1693,308,1374,1910,1829,1607,142,241,1700,1644,1714,1118,1757,259,994,1779,1295,1507,1926,1534
1829,120,558,1172,1366,1637,1121,1661,1655,235,1855,135,1595,1985,1380,1895,520,1545,237,1804,619,1477,288,934,1534,983,1794,1057,1259,1833,1737,1529,1771,1535,1395,923,1762,1521,1688,1690,253,1553,1816,942,1613,1643,1731,1541,284,1473,865,814,1954,1818,178
1499,288,422,969,1839,97,1775,1640,1840,1608,222,1649,1669,1851,1638,1494,1753,1189,446,1745,1782,1811,96,1202,1496,147,1616,1204,1590,1936,1495,1695,241,523,183,130,1679,1440,1350,1765,1604,205,1676,1515,253,1768,24,311,1730,1630,651,279,171,262,1657
292,1814,1579,1327,38,1818,1907,1592,1798,86,1926,1581,1479,1666,1516,1551,1847,1509,1588,1839,1646,1323,1823,1608,1748,1598,1301,325,1846,858,1553,1069,1517,1642,1572,1799,833,1806,1520,1550,1714,1375,1735,1627,1817,982,129,1654,1649,1694,1775,321,1712,1860,1840
1589,1763,321,1272,1697,1711,1715,1857,154,95,1799,238,157,1758,1644,1621,1545,1564,747,1888,1814,1346,1294,1698,582,1808,1964,1620,1632,1705,1369,1885,1651,1850,1682,1634,1692,1791,127,1743,1653,1231,1661,993,1730,1842,1636,1749,86,901,799,1716,585,978,96
1816,1658,1728,337,1663,1505,1833,1395,1483,1614,1896,1794,1385,1729,1664,1324,1854,1577,1643,1780,590,1893,1786,840,1115,1890,1522,1141,1849,1717,1770,1645,842,1605,199,1569,1763,182,1171,873,1590,1497,1567,1782,1818,1602,102,1838,1814,1808,1287,1517,1696,1367,1737
1579,901,1909,1496,639,1585,1369,1571,1596,1886,1478,1736,1231,1256,294,50,1612,1683,1524,1754,1742,1727,1666,1589,1841,1711,1701,1526,1378,413,1650,1958,1837,1611,215,1635,1510,1839,1847,145,1493,249,130,1483,83,1523,251,804,762,1953,1501,1539,1660,1560,208
1372,1773,1756,1811,479,1727,199,1113,1616,1827,1597,1291,649,100,1906,745,1476,1838,1519,1807,1813,1510,269,1689,1534,157,282,1755,205,1590,1583,1642,1228,1669,623,1822,1667,1694,1487,336,116,1526,1536,1656,1637,1757,1529,1672,1630,1574,1235,609,1330,1741,1812
1907,61,246,1659,1071,811,1244,1812,1508,1778,1701,782,253,1519,1587,1910,942,1694,1492,1672,507,220,932,346,1511,549,1609,1850,28,1542,1595,245,1784,1572,1838,1840,1700,1480,1375,150,1830,1978,1733,1789,1777,347,1729,1847,1937,1075,1841,1514,1558,1836,1706
987,1194,344,640,1494,1840,1633,1838,1134,1568,99,1974,401,1609,1478,317,1895,1658,1509,1486,206,1853,1727,1744,1621,1785,1316,1856,1612,1485,135,1615,1526,1330,1685,1492,1480,114,1507,245,1579,1960,1709,1782,1733,1699,1508,1834,852,1849,84,1346,120,1475,1694
1926,1627,1923,193,1792,119,536,1987,99,175,1659,456,267,241,938,1789,319,1660,274,537,1512,1517,1482,202,189,1599,784,1505,154,978,1632,153,210,1802,248,24,729,1748,1815,1787,1529,1394,376,289,1692,101,1729,1656,144,995,1635,1842,1728,1614,1722
1761,262,1479,106,756,218,1818,1845,49,1313,1730,997,132,1788,824,311,1647,253,592,1376,1568,1607,1795,231,1492,1774,233,1561,651,1577,1328,1527,1752,1636,1793,1927,202,1691,1509,1597,195,1958,1866,1922,524,1805,1624,1807,940,114,157,252,1618,1851,1848
310,1697,1829,1575,1759,701,1779,1070,1481,1596,1728,23,389,1583,1782,700,1716,1506,407,1589,1979,1908,402,1951,1741,689,17,1103,1671,183,1825,1255,1496,296,1903,125,1546,216,1140,1629,113,1853,1512,1268,1807,1892,108,1636,1246,1536,187,1676,1713,264,1681
1695,1655,1773,1798,511,1538,295,50,1911,1170,1630,114,1677,1670,834,1844,229,1836,1837,1495,314,1974,1660,1647,1239,1713,137,1611,1796,24,783,1691,1918,416,1590,871,1476,148,1893,1829,734,1737,1802,876,1946,1028,1213,518,1254,325,950,577,1486,1741,1853
1503,1664,1701,1218,1732,20,984,1930,1624,1704,1675,242,1263,1505,269,1610,1836,716,551,1743,1595,1826,1333,184,1975,1956,1752,254,1834,192,577,1807,247,1918,1791,1497,1734,95,1542,858,1674,1852,1843,885,1585,1851,1029,1670,195,472,107,963,805,1487,1773
1831,1680,1807,276,1486,194,813,1550,234,1532,1531,243,1685,1038,1514,135,1826,962,641,1543,1324,140,1892,1596,1591,208,1899,128,1277,1419,987,1039,298,1773,184,1836,1799,1521,1788,85,862,166,1645,3,1511,1568,1117,1720,228,1839,1751,1740,138,118,196
1852,1045,1691,1178,1802,227,1663,316,1582,1932,363,1947,1569,1568,158,573,88,168,11,201,1609,1860,1290,1784,1848,1771,1580,1751,1824,1573,1514,1639,122,209,85,1763,164,1274,181,686,1502,28,1608,228,184,311,1807,510,1693,1563,106,1743,1545,1797,1708
1806,492,471,1138,1308,1786,1750,1641,1939,1484,1032,181,1741,828,892,834,958,1916,1571,1512,1702,1637,1582,267,1653,304,1652,1745,839,1548,1658,1757,1829,982,1533,1501,1703,1534,1251,1499,1660,150,1712,1551,1481,1803,661,1485,1567,1671,1494,225,1520,1793,254
1725,1637,1509,236,1844,248,95,296,303,168,1198,1951,1477,1701,640,1755,1746,147,1817,1481,1531,823,784,1969,314,705,1604,1002,1015,1561,291,1968,752,1565,416,1510,1530,87,1389,28,1521,1686,1714,612,1506,694,1102,1843,309,937,1905,74,1180,225,197
118,1315,1643,247,131,240,1648,1803,1506,81,238,1504,226,1700,1581,116,1639,1906,1365,1953,1366,1816,365,1714,1198,1327,291,1743,1618,1106,1792,1490,704,1982,1704,1655,1545,1631,50,1738,1912,1780,1748,1612,1795,1736,341,1613,172,587,1566,1851,1544,164,1843
225,1953,1198,261,1729,1803,1843,1827,1724,1892,1770,1648,1893,828,1692,1619,1372,1842,1814,154,1738,1955,42,1501,1644,266,275,1490,1540,1587,1177,1952,1904,1696,1584,1742,1688,1564,221,1510,1929,1533,1674,1304,649,1908,994,1601,1739,1635,1906,169,1834,357,1749
1668,1832,1589,1610,1689,1739,1838,1681,1479,1747,1945,1890,1944,706,139,287,1830,1678,494,807,1855,66,1605,1786,753,568,333,1940,26,1699,1633,1730,1836,187,308,1518,1767,272,1768,1533,1484,1805,1812,1583,1727,92,521,1602,1810,1548,1802,1574,793,1766,1824
1607,1812,1615,1807,1853,1569,354,1676,216,1488,1551,324,1269,682,1790,186,799,1374,823,173,461,1827,1909,1573,1531,1170,1657,764,614,1789,1548,1092,1774,1946,208,835,1509,702,714,601,452,538,1819,1820,1379,1250,84,1545,1711,1983,1624,1475,1524,224,1867
138,317,987,1518,1558,1720,448,162,1820,1736,1643,1570,1473,211,1910,1318,1572,1681,1830,1789,1601,1653,1729,1581,315,691,1657,1514,1757,1961,1677,1739,576,1652,1699,1673,1368,1775,1659,1613,1501,1684,124,1521,326,1052,1759,1768,1654,1610,1730,1483,1336,1809,1507
1951,503,197,1274,1304,1855,1617,1506,1382,182,139,612,1499,1498,1486,1817,1696,1342,1218,1692,1748,211,1680,276,966,202,1742,60,640,781,1544,1482,1741,266,1772,1679,1785,1907,1654,1930,1504,1595,1300,17,1523,14,261,1636,1494,767,922,155,1046,875,1976
764,256,238,1395,1262,600,1493,1321,1945,1657,1787,1828,334,1606,1594,137,223,1715,116,130,1318,1757,1532,1543,1961,635,1611,687,1073,1595,108,1602,1701,1530,274,1825,1948,562,1671,148,1566,98,1487,1569,1590,43,1582,1753,1513,318,1815,1708,1775,89,1678
134,1795,696,807,1508,1821,949,1570,1804,1653,1627,1972,1769,1522,1621,1571,248,295,1180,273,1857,1527,1819,1434,1540,1507,443,1797,1712,113,1373,1651,229,1735,1516,1778,171,299,1724,345,1060,979,1749,888,1850,1911,1657,28,1751,294,1515,120,618,1365,761
1796,518,636,1702,131,348,89,1604,116,902,1453,1395,1724,1857,901,829,1623,1638,1507,1598,920,1580,702,4,1787,446,175,1790,1657,1517,97,1741,412,1731,215,1841,1922,1531,86,1210,1541,1618,1606,276,1546,1502,1814,1757,1710,299,1557,1743,195,1525,1592
1317,243,1493,1277,223,1312,1590,372,216,129,1854,327,1843,1850,1487,302,1595,1930,1767,1631,1624,1592,1379,522,136,1674,1645,94,1746,1815,1782,1678,257,1905,1770,700,1827,1703,262,718,1635,1112,1516,571,1555,1623,1844,1840,1772,93,1794,188,109,1807,1495
1134,194,1622,1528,800,96,1214,301,1776,1153,211,1682,172,1146,123,339,1356,307,1847,1802,1124,1845,1738,245,258,1763,1635,1396,1605,1567,1693,121,1368,1796,1951,534,1808,1720,206,118,1728,314,310,1725,323,1285,1637,1599,297,270,1527,1286,309,993,1671
1175,59,1707,1491,1813,1353,279,1981,1497,1636,313,871,1143,62,1796,1726,1736,497,104,1552,1742,1812,1304,1149,83,173,631,1354,1613,269,1809,1548,88,100,131,1677,1886,1523,24,1646,1953,1640,1507,1639,1835,503,151,143,1716,1157,1671,272,161,101,1609
933,1731,1709,1750,1477,1510,213,87,198,1524,1813,215,1679,226,435,783,1875,579,1597,1823,1944,1738,1582,1661,301,1983,209,1842,1574,196,206,1602,313,1751,1856,491,1555,92,1561,1532,1611,1476,1491,218,1500,1616,1782,140,252,1580,194,1821,1571,1754,1094
1510,21,1657,158,644,294,1689,1537,1070,1108,1540,1722,1955,1822,1827,1588,1204,1077,1732,1396,230,1686,1848,1354,1834,228,1584,1634,1553,1357,1494,1664,1954,1946,1675,148,1928,1190,1564,1930,120,1240,1856,516,1715,1289,1563,1693,1735,81,1836,237,1957,1532,1382
