26,1623,1791,1523,1721,1713,1693,1495,1172,1823,1804,1088,1527,1493,1381,1684,1440,1663,1905,162,1816,640,571,1483,1814,1634,1752,1679,991,469,1876,1635,1778,185,238,900,1617,540,1542,199,1844,1331,261,1810,1585,1610,1388,1537,1498,132,880,1911
1942,1844,1615,1551,1546,1632,1726,1585,1803,1532,1324,1689,1831,394,126,1912,1543,1313,250,607,1606,1121,1743,1777,631,103,1856,255,1752,1669,1782,1583,1375,1696,1494,717,1589,1196,1180,903,1820,1513,604,326,1587,1508,1515,256,1703,1764,290,1826
1905,1508,1521,246,1513,1811,1724,1763,184,1802,1550,1772,1395,1520,1835,75,13,1580,1627,295,1900,1523,231,1563,1530,1795,1803,897,1577,208,1353,346,1819,1412,1581,125,1730,665,1595,146,1945,457,1480,1825,1292,1589,1518,114,1663,1026,85,1611
1781,1734,870,1495,191,1704,1606,1844,96,1639,1590,1965,1168,158,1482,1613,259,1688,44,1611,118,1710,1575,714,112,1837,211,1746,1633,1808,1735,221,1926,1668,1699,696,1659,296,1840,957,1634,1682,1713,1646,1598,723,1650,1733,1972,1849,1098,1266
652,1524,1658,753,1760,1773,1670,306,1287,1867,1711,1567,1641,874,158,1966,1476,1497,442,1787,1523,1533,1774,1845,266,1542,1698,1835,1922,1588,285,1767,1907,1704,1949,1731,1479,1831,839,112,1564,1804,1562,1825,1475,1327,268,1820,1868,454,799,1812
1109,534,1698,1901,1804,1842,1596,1790,299,1535,1638,1802,1806,1180,1679,1882,1955,1562,658,1369,1758,1849,1497,508,1826,1854,1582,1805,325,488,1521,1660,1672,1772,553,1595,1395,1486,455,1536,13,1762,152,1779,704,1764,9,1693,147,1308,1082,1713
413,1957,291,139,1642,327,1818,1593,1794,850,1723,265,194,1686,1806,104,1296,1528,1781,1958,1632,1478,1610,202,1628,1947,211,1429,504,1826,145,1637,1556,1823,1320,196,1217,1370,1727,88,1752,1534,1540,1764,1653,1644,1112,252,1241,1594,1658,231
252,1536,1690,1563,1668,1674,256,744,969,177,1760,1621,1231,374,728,1824,1785,1594,292,1672,1480,1974,1409,1798,169,1644,112,1587,1738,1763,1508,1648,1610,1843,651,1492,1354,40,1970,1183,880,806,1512,1799,1562,623,129,1778,1615,1543,1313,1264
1856,313,273,1609,1762,1533,1812,1497,756,1527,91,1045,1489,1797,1575,1318,1660,1528,1803,700,1391,1555,1782,1099,1669,1507,1716,1330,1156,1530,1595,103,1532,1539,1649,228,1524,1721,1900,1893,1647,1819,872,1126,1703,226,1724,154,173,1826,1661,1567
1480,1617,1727,1627,1837,189,198,1526,1484,1737,1836,700,324,301,1808,1796,661,1482,1517,964,1568,484,608,1680,1528,1638,1693,859,173,1831,1946,1614,1606,1616,961,225,1670,807,1590,1786,429,791,1584,361,1494,94,1752,1780,1506,1492,1829,1642
1549,1478,1655,1770,306,261,134,256,1850,1505,1662,1500,1829,1536,1799,1114,110,1628,1724,1749,1941,1347,83,1611,1344,1677,45,1663,297,1805,279,1708,1769,969,1674,1734,1830,1787,1950,1792,1650,180,182,1704,1568,1583,357,1747,258,434,1737,1962
1773,43,1520,1377,1384,1079,217,1685,374,85,1561,216,1767,1552,1842,135,1890,46,1822,1831,625,88,1751,1523,293,257,20,1815,1806,1793,1798,1825,1712,1956,1483,198,1479,258,1668,1960,95,1535,1475,1746,1669,1639,1094,1506,1337,1963,1600,294
993,1848,1714,1667,1912,1764,1507,145,1856,1491,249,516,1552,1669,1754,1756,795,1796,255,1718,282,88,1478,263,1748,1798,1572,1538,496,227,1709,1632,1496,190,1268,780,1744,215,1634,1542,318,1697,1584,1162,1828,1687,1543,153,194,1487,1477,1172
1853,1149,1353,1003,1700,1833,1849,210,1671,1669,985,1651,1566,159,190,1742,295,1585,1734,1911,932,1405,1792,281,1351,1491,199,1948,1479,275,289,1658,580,1824,875,1638,300,136,1696,1811,1000,1862,1636,1634,1820,1676,215,1677,42,988,1871,1592
1516,1496,306,1777,1036,754,1674,1380,1683,920,1514,1625,1613,147,514,1661,1569,1552,1675,1906,1480,1550,635,1834,244,1790,1381,1939,534,789,1639,1775,1686,1664,880,1542,1774,1776,208,103,1830,227,1755,1484,1583,1833,1908,264,582,251,1770,212
1815,701,1679,1712,314,1832,1529,63,1718,1505,260,1621,982,1588,1482,1576,1634,223,378,1600,1644,1163,1498,1727,1572,1512,1252,307,1845,1559,1117,1485,1762,1537,173,1595,1711,1538,1601,1910,1611,1357,1511,640,1728,1796,1535,695,1501,1840,240,1561
1386,1987,414,1567,274,1482,296,1834,1827,740,1379,1790,1848,803,15,1897,541,850,611,97,191,1540,1662,1842,1694,516,786,1863,102,1837,959,1550,1669,1314,1815,1646,356,606,1625,1446,101,82,1804,1483,1741,1630,1855,1627,1722,1486,904,1478
1674,560,280,1770,1738,1563,1588,1824,810,1633,1481,1736,870,1795,322,477,271,1622,579,1821,1710,14,1949,55,1521,1847,1733,273,1586,119,1828,190,1627,1728,1801,1558,86,602,1495,1658,947,1372,1780,758,1171,794,1331,748,1582,202,1339,480
1061,1499,1569,1487,1838,157,497,1561,1683,227,1832,1643,1165,1115,1036,1914,1761,1665,1808,1849,1507,806,1635,1756,665,1617,1962,900,1536,1367,1211,1976,989,1490,750,1630,1957,85,1813,1850,1597,236,1649,1364,1493,1909,1571,676,1492,1960,1123,95
1892,1739,170,1882,1786,184,1809,1395,103,1652,1510,1796,1818,1692,1280,1547,1811,42,1688,1241,1885,29,1578,1781,1664,1504,1557,1623,939,1041,120,1910,304,1797,1660,1825,1830,1500,624,1560,1593,1693,867,1670,203,63,122,1180,1676,1752,1583,1807
1955,28,1512,533,1541,1740,657,1741,545,94,205,1712,473,1267,1687,1701,1395,1374,1785,130,1577,84,969,1493,1828,1099,1678,1884,163,1692,1769,1735,294,189,1702,1709,1694,1542,16,1067,1793,1476,1583,168,1789,1574,186,1520,978,801,111,1416
1699,1732,1520,1469,93,230,1820,1724,486,1375,214,1477,1715,1360,1742,138,129,671,1659,1755,1649,956,197,1974,1586,1384,1788,1825,1603,1647,256,877,1707,1850,1643,803,150,83,1578,1322,1529,478,1645,1975,185,579,432,1770,1721,1528,1546,1678
1630,120,1802,1712,147,1688,266,1911,1069,226,1832,194,1611,1584,1895,621,186,1703,1490,1613,1752,1195,1829,148,803,1665,1697,1793,1683,253,1805,1511,871,212,1117,1845,1595,1379,1748,1852,298,1510,1603,1740,221,175,1627,135,1786,1507,1213,531
1686,1696,1694,664,1896,93,72,169,1738,1787,794,1635,317,1735,1717,128,1677,1501,1153,1394,1639,225,1688,1169,1523,1728,1796,1788,80,1910,1415,1168,1560,1770,1842,1380,844,1913,1651,1475,124,1772,1565,1792,1857,1814,278,238,1506,227,374,1571
1379,132,988,315,1946,1958,1768,224,1907,1585,1477,1622,1461,1602,1819,1921,175,1655,1796,1682,1761,969,263,1731,108,1483,1739,218,509,1825,1778,172,1638,116,1627,1480,1531,1781,478,156,88,158,1831,1912,1392,1659,57,1791,1601,1332,109,1785
1723,1587,818,1498,1664,257,1566,1681,1840,195,1612,315,1591,1809,1160,1477,1519,1616,1850,115,1731,1714,1621,1848,159,1882,1375,295,183,1247,1569,1516,1526,72,1527,1640,1600,189,419,1201,1742,1738,94,1833,1140,1538,319,1599,1499,1725,1928,410
229,1312,431,1788,1757,1794,1603,252,1478,1816,1681,733,1753,446,1688,1661,1707,1700,317,899,1944,209,137,857,117,1552,141,890,325,262,1667,1798,204,1759,1593,1775,1151,1850,1390,260,1701,788,1226,1972,1684,83,1541,1807,1811,65,399,184
1711,746,796,1167,1366,1662,984,1632,83,965,1587,1553,158,1839,108,1539,1624,495,1780,1820,1697,1601,1534,1840,1704,1853,1644,288,1318,1517,1530,1626,1572,1772,1852,1594,142,1705,1071,177,1975,1563,419,375,619,136,1896,1899,65,314,1906,1834
164,497,652,1882,298,1683,884,1538,1071,1654,252,1518,1523,182,1751,1672,1694,242,1831,1028,314,1946,1693,202,468,1262,1833,1604,680,753,1516,198,1728,345,1671,1269,1546,532,1724,1592,1323,1498,1785,1717,1236,1960,1665,1565,308,222,176,1326
1825,1726,1806,1501,1588,1619,1721,1596,1614,1776,1640,1582,1924,1579,1907,1645,1567,682,1717,1554,78,288,107,1720,1311,190,1822,147,1606,1620,1553,1710,1560,1071,1680,1654,1709,250,300,1592,1605,158,1391,1586,1814,857,1663,1688,1656,1604,934,45
1073,1529,1741,855,183,1571,1610,134,1796,821,459,1495,1942,1524,339,1478,1562,1134,1627,1637,162,1693,1849,1485,1732,1730,1727,1252,1475,1479,474,1802,1119,629,1689,1701,1933,1714,1728,1759,1690,20,1649,1807,132,1775,1544,214,701,1721,1769,1905
165,1799,268,989,806,1788,1717,1727,1576,310,1691,318,1827,1687,1509,1809,1534,1542,207,690,1366,1627,1508,48,1728,1846,1532,1805,549,1856,167,903,1685,1814,325,1659,199,635,1498,1730,1760,1563,1741,1510,1539,1614,1619,1767,1912,1808,703,244
1684,1830,1637,1391,198,1643,1737,1675,1090,1299,1492,1759,1911,92,1601,1617,1061,1476,1778,1705,1379,1694,1785,1500,76,208,1509,1974,1308,281,125,1837,1626,145,316,1760,1200,242,85,607,1574,1828,1747,1767,247,803,1818,1564,1639,1503,238,1666
115,1527,1153,1544,1533,1775,1762,1392,1973,1694,1554,1840,938,1579,1604,1535,1301,257,1520,1679,1783,1628,1855,1498,1836,144,823,1698,504,1723,1718,1849,1391,1673,1356,1738,1639,130,1562,185,1790,1384,1620,1355,450,774,1616,769,1685,1946,164,34
1579,1737,1799,1354,214,1507,1851,1706,1974,277,181,1699,1689,411,1637,226,1756,1368,1671,1783,517,202,1801,1973,178,688,1779,1849,200,985,956,1692,1711,1939,1857,1860,1383,69,1669,126,1564,963,1736,28,212,1786,1608,1807,1512,279,1550,705
1475,1783,60,1862,130,1748,1236,1317,1728,217,1645,220,1595,1806,1551,288,156,483,115,1797,1730,1795,1580,146,246,1723,1376,75,1481,1225,1949,1828,1656,1758,487,1699,1661,1812,1792,1563,1741,1519,1492,918,1860,879,646,1674,326,1853,988,1721
1797,80,1489,1629,1571,182,854,374,1083,1788,151,236,276,517,278,307,315,1549,1619,739,1780,865,1591,1775,1504,1907,1493,1752,1598,1641,1308,1583,1540,1585,135,1724,1818,1689,130,779,1820,1564,1957,1626,1769,1621,1928,1605,804,219,198,239
1572,234,1797,1646,1854,1163,520,980,1560,1526,1649,1738,1513,1841,1759,1883,1516,266,1507,1840,1746,1090,1574,90,201,1676,1486,1838,1819,914,269,1519,1970,705,1726,729,1821,986,1857,1085,1036,1907,1828,1510,1576,993,1930,1563,1771,1816,1602,1705
1836,1831,247,1667,1853,1505,1756,1593,1796,1748,1612,1004,308,1638,286,1041,1476,788,1700,1740,1507,1635,1702,215,213,1567,1642,312,1551,1570,1760,280,316,822,909,205,1655,1487,227,1484,1646,1659,120,63,1942,1658,1706,1726,1824,1535,326,1518
1836,1839,562,1563,1550,1565,1612,1492,1375,1855,1324,1668,1700,1791,1936,1711,1204,191,1601,209,1298,1868,1767,1614,1830,1819,1658,1633,1599,1753,1850,1841,1372,1522,1535,277,1511,588,1746,251,1721,190,1502,1539,1268,460,1417,1682,1854,950,1831,1524
1667,1808,1739,1732,1553,1917,176,1595,1645,191,1819,1780,1444,281,1551,623,148,653,582,1596,590,1671,280,1585,1788,111,1594,1600,1506,1832,1701,1848,123,1975,1619,1659,932,1539,1702,1800,1769,713,581,1123,369,1376,753,1258,170,1726,357,1717
1840,602,286,1554,196,1679,1687,722,1945,1792,754,1710,1387,1849,1365,1512,179,242,269,1810,1543,1646,1505,849,528,1502,1094,1755,1701,717,1544,1661,141,209,1905,93,1786,1333,1510,319,432,1642,1385,222,1513,176,1784,1737,1838,1629,702,1459
1369,1726,1685,275,1669,1689,323,730,1830,214,1518,190,141,1785,1896,92,563,1820,1556,552,559,1233,186,1338,1636,1856,1178,1857,1496,1818,1750,1561,1568,1927,1330,1409,1396,1557,1086,133,83,1192,1851,1385,717,1491,1700,1833,1553,112,363,1665
230,413,114,1682,1557,765,1675,1589,1691,1563,565,1922,581,880,1481,1611,134,1501,1579,1502,1538,1587,91,200,1800,1735,1698,1119,1124,1512,1568,1750,1847,1655,249,1764,1850,1637,1794,145,161,553,1608,1731,43,1089,1527,1572,1834,1505,1622,1553
1764,1658,1641,1394,1009,1689,1697,1231,1700,1923,1530,1709,1787,1011,1477,25,6,1515,309,1311,1713,1667,843,1742,217,876,997,1490,1848,1939,1722,1581,1622,188,46,1822,1837,1922,1857,1538,1550,1647,1475,1703,1750,251,1943,1829,1721,800,1790,562
1594,1556,1719,1612,1478,700,576,1742,772,1801,1582,1153,1541,1973,158,218,943,1394,1084,284,1910,137,243,79,1653,145,1496,1070,1731,1675,1488,498,1972,1599,1615,1516,1820,1963,40,1759,1321,1798,1837,1744,1660,1697,1969,1388,1818,1750,1668,1840
1598,1634,702,1371,1732,1726,278,1484,1768,483,251,256,1443,1807,1792,1782,1694,283,112,106,1517,179,255,1476,1713,175,303,628,1591,85,1855,1736,1831,1472,1749,1756,1962,1524,1597,261,799,1557,1534,1170,1566,1582,1671,1771,1734,105,1669,1697
1715,1669,1072,689,1257,1707,1601,345,134,270,1489,1768,1906,24,853,1672,365,1723,1141,1215,1171,1375,224,1545,183,1599,1758,1850,1804,1535,1871,1525,1564,99,241,1661,173,1591,1492,1896,1757,1562,1373,297,1008,1587,1479,1382,1619,1114,1736,1533
1509,1498,1939,1626,1739,867,1698,1227,1504,1775,1198,1379,1642,104,1913,1713,1899,1581,1690,1714,1751,1707,1666,1740,1396,1562,1561,76,1726,1602,256,82,1376,1592,1832,1802,226,1589,1546,1658,1515,1946,222,1735,276,83,575,293,535,1715,1609,1351
705,1679,1851,278,1753,1616,1729,1665,1209,678,1908,1477,942,1280,1693,1720,1517,1738,1698,1036,1737,1610,1952,1515,1969,1353,1628,1831,1697,1773,1700,459,85,1554,245,146,770,1511,1643,1585,1568,1777,169,704,179,144,197,1368,1569,1786,1614,1501
1669,1864,1608,314,1630,1946,1478,1765,943,1076,1391,297,1615,649,1515,1555,1639,1744,1548,1772,942,1395,1563,1974,1699,1243,274,1509,329,89,921,80,883,659,1030,1963,1273,1754,155,1808,1718,597,1837,231,689,1510,1852,1903,1826,1034,132,1851
1690,1616,1693,1184,1762,1856,1032,1814,1673,1907,1611,1954,286,1554,214,1631,1494,1747,1483,1803,1788,1749,872,1777,324,1630,1620,1576,1947,1714,1718,1708,1571,1706,939,210,1562,1660,1000,247,1838,1742,1575,1174,184,1707,1944,151,1643,1828,1557,1784
1686,1685,1867,256,742,1551,1708,1583,1839,1524,1682,1504,1688,1529,399,1231,1711,1845,109,1712,1141,1548,1499,1721,1792,1430,693,1579,349,1652,128,1507,64,1691,1004,1379,1956,220,1718,1642,992,1487,649,1814,251,1391,1649,152,904,1324,1768,101
1720,497,513,1599,1561,128,260,1737,268,217,483,1965,1384,1793,427,1785,1627,1147,1615,153,1694,1826,1756,1768,1298,1832,1268,450,221,5,1842,1476,1624,289,1844,290,1967,283,1584,1492,1685,1697,1910,1945,1622,1698,41,471,1262,1607,1617,1510
1560,1377,774,1770,58,677,1836,290,1696,998,1115,1539,1376,1649,1779,1072,378,1381,202,1603,137,1704,1628,680,116,1662,1687,1845,1319,1819,1155,1821,104,155,1683,1850,1514,748,258,1745,1615,1855,221,1636,1798,125,198,1657,1583,649,223,1492
137,237,1791,1162,304,321,1886,1776,1828,1547,1572,1784,833,1673,1344,234,1603,1548,88,1600,536,156,1560,1623,82,51,1787,1655,1518,1661,1541,1537,1679,1073,1609,1008,1550,1826,1760,1769,27,1909,1836,1513,1950,1499,1793,1592,302,1482,1764,1666
1852,700,1609,1729,257,1728,1661,1520,1617,768,1535,1508,1678,178,1768,589,137,1684,1641,1906,992,1759,222,1842,1958,1564,211,1699,1523,1396,227,1578,1785,1307,1331,1577,1764,276,145,1670,1476,1654,1653,199,1651,1666,683,1600,1792,1757,1825,291
1830,1628,45,1493,1834,1543,1576,1640,762,1462,1790,1653,548,1484,80,1570,1396,1822,201,1855,1510,1632,1496,366,60,1751,1517,1249,1913,1821,1583,1771,1805,1785,1776,232,126,319,1609,1741,192,699,327,209,1737,1194,1386,1601,1638,1500,413,302
247,1563,1647,1793,1585,280,1552,211,1641,1644,1,1854,198,1891,528,1660,1538,229,1566,86,1047,306,1278,1799,1765,374,292,1847,1841,1592,291,1973,160,1521,1011,1531,1617,1611,1752,1697,224,978,1675,1802,1818,212,1663,283,1711,1763,1610,230
1513,183,1252,1734,1673,1575,1617,1202,791,1849,1772,98,1646,312,1507,1725,1950,1822,1973,502,1757,1640,991,235,1563,1484,218,1984,1906,1586,1742,1648,1821,679,1684,1820,284,204,52,1680,1612,1634,1310,287,195,1666,1774,999,187,1515,212,1092
1096,932,232,1658,1974,1860,1648,1673,576,1685,37,1761,140,1589,686,93,1551,1695,1812,1536,1640,1720,1036,1906,923,1380,126,1593,566,1674,104,1699,1610,1967,1611,1638,285,1524,1493,1540,1758,236,1587,24,1479,1829,1368,1842,1736,404,1837,1555
798,1818,1833,1563,1655,1384,1740,1713,1857,71,1548,1360,164,1663,1694,1676,1712,1806,1512,1781,1017,1331,1614,1791,1798,1644,1496,1788,236,1889,1782,1917,1720,1715,1641,1826,1649,1765,131,1763,217,1513,285,501,648,310,275,206,1775,1503,1770,263
442,289,1497,1329,883,802,291,1578,214,1896,437,1494,789,1907,1633,764,1334,1884,1642,1658,138,1202,1218,235,413,1602,181,1856,662,1850,1794,1698,1760,692,1825,1187,174,149,1310,1574,1486,1795,1601,840,1659,1476,1612,1808,1682,1639,1784,1862
1835,1476,1594,1190,234,87,1537,1503,1669,1798,267,240,1810,1831,1924,568,1648,1651,103,835,1790,664,1511,1488,1845,466,1719,1796,1832,1644,1505,190,1494,1853,1509,1609,1589,1812,1748,1827,126,28,1784,1873,1762,1507,1586,1388,992,150,1703,1611
1770,1645,555,1324,1564,1942,1386,208,1799,1700,137,867,1560,1778,1835,1571,290,1551,1838,1216,987,1834,1000,326,1286,223,1639,1768,1003,1518,792,402,286,110,1689,1606,1779,969,1771,1632,203,1750,537,1845,1806,1764,1651,1642,1840,280,168,1830
659,735,1616,1609,1632,1042,818,1941,1759,1661,1780,1111,293,1621,997,787,1569,973,1722,166,202,1033,1398,1797,1580,78,1948,1713,1655,1626,1784,1781,1833,1189,1637,871,668,1849,1588,194,1560,1806,1901,116,1829,1762,1587,1155,1394,874,1694,242
1661,296,1843,1374,1600,1481,1756,1945,1816,591,1489,1605,1727,1618,1477,1662,1762,198,1788,1538,1806,1755,1774,1854,1959,251,456,1975,676,1842,300,1711,1728,237,1611,455,1485,1377,1812,1800,1846,1680,1540,1492,1508,1590,1564,1822,1644,685,1713,1735
1643,1736,1600,1825,1547,1202,1850,1517,1828,832,1909,1566,983,1807,1561,1853,1890,1778,1642,232,1806,197,1383,1609,1790,1844,158,301,1502,1710,1728,1712,532,1447,1726,1786,637,39,1796,900,70,20,1551,1705,1645,1398,1960,1978,1675,1673,1492,139
1657,1536,241,920,1693,1594,1008,1569,1734,1485,176,1738,1585,1396,1614,1711,1491,1204,1162,1685,1490,1795,1664,679,24,108,327,1843,1637,1649,1675,92,1646,1749,232,1567,1682,1394,489,1070,1679,183,1570,1651,144,1495,376,933,325,1842,993,1851
1749,1789,1516,26,225,1544,1494,245,1024,232,706,1856,1834,1657,1577,1742,90,1184,1970,1954,1510,1745,769,1191,107,192,1952,1913,1775,191,986,87,1754,1989,154,75,190,155,1550,1602,880,1097,1508,1669,244,106,265,1753,325,1721,1573,1486
767,378,242,1712,221,309,1627,225,1625,1498,275,1773,313,1680,323,1634,206,1945,1760,1570,154,372,1562,984,120,1852,1528,1484,115,1586,182,1160,932,813,200,1691,1806,1610,1591,3,1556,160,1265,131,1763,24,1155,1769,210,1850,1813,1487
159,1514,1762,1577,95,1834,1546,394,1846,1793,1521,1550,1749,1674,1383,310,90,246,1620,85,1878,1893,1592,185,1361,1579,1818,1828,1810,1591,1759,1792,1851,1746,1848,1766,1700,244,1827,493,1564,1839,228,1796,862,1808,1809,203,1773,1562,1780,290
1365,1850,254,1835,1683,1580,1755,1328,320,1906,1747,1762,1496,1678,1817,1914,1643,1820,1500,149,1567,1749,1698,1549,1969,1680,1750,1519,1745,82,1949,1907,1396,210,1394,512,1967,200,1912,1104,1673,933,1055,895,1843,305,1811,1688,119,1520,299,1022
178,1507,712,1534,1872,1755,149,939,78,1531,1720,1649,1477,1816,1723,1616,1792,1848,1626,316,1069,1496,1756,1117,1484,94,1604,1882,160,1594,213,287,1833,1737,122,1573,1708,187,1798,311,1830,1818,172,1860,1808,1539,1786,260,292,1838,1591,1813
75,1540,1950,1551,1605,1755,1527,1603,1525,1711,196,418,1656,1917,184,843,179,1720,1571,1641,1760,1532,1634,1615,1793,1382,1091,1375,305,1848,1804,804,1478,1815,1707,1948,1564,1553,1612,1775,1369,1251,1459,194,1724,1144,1622,1492,1570,1932,249,1231
133,1246,1892,1584,83,1708,1250,1521,302,1525,1828,1788,100,446,473,90,1771,1559,1847,1716,1775,1588,284,1205,88,1755,281,24,59,1515,974,1647,1530,1157,1058,1496,1760,1912,1800,1589,148,1541,72,1540,1604,130,308,847,78,1274,1748,76
1612,1496,1796,1562,1794,1491,153,1575,1759,1615,1279,1529,1726,170,1818,1772,807,611,1783,152,160,1503,356,1704,478,1630,1763,1691,1551,316,138,1767,1909,1086,245,1502,1367,1943,297,548,1518,1922,1748,969,1592,288,992,1560,1594,1617,1119,1509
1632,81,195,518,1634,1559,1476,826,153,1500,1660,1755,102,1609,1779,504,1638,1814,1905,1608,1707,1004,168,1794,1268,1754,215,1805,765,996,1417,228,1748,306,1372,1664,1477,1536,1678,187,1494,1757,1504,1534,1635,197,1777,262,1376,223,1886,97
1544,742,263,1513,163,1477,1837,1725,106,1772,981,197,1638,272,1657,295,1771,1651,1758,1712,1750,1960,1554,206,254,126,704,1491,1777,1787,1854,1634,1831,1976,1852,11,1539,1436,101,1484,1695,1661,749,543,1755,591,150,1765,1714,1264,82,1469
1379,1578,1484,63,1570,1544,1602,1748,1553,104,1704,1774,1364,1648,1831,1780,837,1765,1475,1844,1563,1670,1624,502,1057,1607,1545,1820,1772,218,1149,1478,269,1681,274,1828,1499,533,1756,1834,1802,1740,1266,1983,1522,94,1245,237,640,127,1328,1615
1618,1563,231,678,1482,1827,1783,1633,1945,1603,134,1540,1800,1586,1619,1970,1905,1821,201,1760,1976,1291,1515,433,1769,1712,283,102,1805,1951,1764,1651,1856,547,81,1656,24,1498,1684,1483,149,1678,1510,1027,1507,1534,1372,326,1626,797,1642,1479
1777,1948,1707,131,1769,1617,146,1686,1610,1959,108,99,1744,1685,1700,1753,974,649,1546,1763,1386,426,203,1614,1561,1604,1816,1628,1813,1200,1951,170,1646,1603,207,1907,55,1177,1734,1893,1732,1672,1511,770,437,255,306,1543,1548,705,1618,1486
79,1385,391,1814,1736,1541,1688,1860,1837,176,453,1222,1516,243,1832,1750,802,1655,548,1758,1856,1617,1913,512,1375,1119,1406,104,1599,799,1824,1513,137,1444,1676,1400,1762,1817,1741,141,305,1830,1785,1356,272,1489,1806,292,1638,1732,631,58
1629,1773,1964,761,1586,1260,705,1814,1790,1550,1621,1516,1832,1676,122,1701,1648,1019,1781,1487,1688,1503,1698,177,159,1529,1488,1631,1912,222,649,1769,1668,80,1731,1906,267,1825,1364,1502,1501,1842,1490,1582,1824,209,174,1863,1835,1525,321,1552
238,262,80,1855,1744,1733,1476,1721,1592,1655,701,155,1682,1906,1533,299,1676,1625,85,1839,1660,133,121,1070,325,1666,711,1746,1547,1540,1856,1776,427,254,1775,1554,294,315,1780,400,1637,1701,1716,1621,1030,1483,131,1558,275,1155,90,1441
1853,352,1055,992,1759,1553,232,1088,179,1829,1719,537,1796,1595,1755,1913,416,1547,1601,1377,1629,1117,399,1708,1624,1739,1550,217,1635,1770,1504,1516,98,995,1647,324,214,1775,1634,94,1738,1806,713,264,790,861,1664,1704,953,1540,1638,696
