987,1688,1496,1594,1767,1972,1112,1727,1953,1723,182,1849,1789,1572,211,42,160,1762,1845,1538,1532,109,1937,282,1970,438,1489,270,146,1502,1570,1850,1939,137,1865,429,101,148,1475,1568,1912,1623,1569,657,1829,78,300,254,1133,315,37,1827,222,1856,1724,1716,1703,1386,121,191,1508,1385,1956,1521,113,1700,89,1860,177,1835,238,47,794,1644,1564,1893,247,1635,1495,1531,1836,291,273,1772,1691,1729,1490,1730,1709,96
1957,1742,207,1800,1490,277,251,1384,1524,1675,1932,575,1812,1486,215,1550,1638,204,1569,1504,1703,932,1587,1767,95,1759,717,1689,1778,1338,1629,31,1684,1649,82,1857,898,1595,1831,87,1796,1805,1798,1628,1973,1,624,264,199,1243,1895,309,1789,878,1905,1676,1749,1579,692,1769,346,324,1804,1928,1600,1617,1754,206,1566,35,711,1534,1640,1801,1607,1646,1528,298,1835,1697,1832,1527,130,1633,271,1542,142,1089,1819,1834
355,1613,1677,1759,1676,1047,1662,1761,254,1533,1814,1499,1812,1910,1618,1578,1751,1629,1609,177,1081,1793,1696,505,1681,852,111,35,934,167,1811,304,1495,1625,1567,1802,1476,1647,1658,1581,271,104,1679,1682,858,1857,1521,1392,1192,1481,1504,879,1070,1703,1523,444,118,1709,1854,429,1659,272,1669,1831,1373,80,1843,1183,323,1949,446,1907,175,1945,1760,1780,1488,1685,1574,122,141,1531,1930,1959,1385,1984,315,310,1563,1623
1676,107,289,600,1838,148,1576,705,1547,91,762,280,1698,1680,1845,997,1852,1356,1812,248,1817,1683,1609,1268,1803,1631,1137,1515,45,1829,844,1669,1539,1823,307,1509,203,191,272,1705,1591,1711,1880,234,1770,1548,1686,1942,1797,132,93,1529,1173,152,292,1541,1769,1536,1641,1849,1556,1688,800,465,306,312,1738,942,1725,217,1667,1593,1896,511,1592,251,1801,358,1718,1516,1953,1840,379,1837,1763,1618,1310,1046,1958,229
1596,1483,1686,1222,1642,246,55,1857,1539,1737,1718,249,270,142,1029,1629,886,243,1551,1512,81,504,1023,1162,822,1741,1628,244,1527,173,1550,1772,1526,1687,15,839,220,1484,1541,805,1778,1621,633,1770,1476,1514,1707,1735,1897,1758,1974,1790,1595,105,116,1608,1601,1559,1862,1557,1691,1074,1536,485,234,734,1548,1795,1603,1477,227,795,1815,129,1937,19,1304,125,1544,1692,154,946,1424,1913,1752,1611,1736,1529,735,1963
92,1401,1486,1798,1847,198,641,1845,1615,1521,458,1673,1674,1605,700,1595,318,1279,1854,1912,1662,1538,1793,1381,1532,886,236,879,1514,226,244,1545,1758,1619,1981,1739,1960,283,1819,136,14,69,1776,1751,1791,1788,189,1692,1484,1011,1790,1636,1593,182,63,203,183,1527,1476,46,1598,1574,1656,1782,1954,1601,1573,1856,1568,1391,1505,137,1535,1394,1177,1524,171,235,329,1671,1517,319,1669,1958,1767,1444,1609,795,122,1773
1734,1501,1699,1545,1704,226,237,1777,1756,1496,1818,1721,1725,1651,1593,1476,579,1525,1533,1916,1252,1647,1731,1569,1816,209,51,1124,302,1906,1857,1373,145,1508,519,1491,1961,891,20,307,1585,1558,1485,1828,1821,990,1562,1602,100,1515,1958,223,456,1571,1530,202,1912,1805,1681,1539,1608,1551,313,1850,1232,183,1740,1612,1799,240,1709,1657,1477,1829,999,1823,1563,1591,297,1741,1635,1781,1666,305,1665,1492,1786,329,91,1720
171,920,1532,1803,1648,1638,799,1499,1710,1375,1619,1550,1605,1194,1973,211,216,1668,1533,1542,1650,140,1172,1913,1852,1643,94,1837,1972,1856,1869,242,1715,1572,1685,280,1557,1513,1392,1795,1756,1479,146,62,1703,1819,42,845,1090,1634,1793,1621,1745,1525,73,1591,1556,1507,1714,1824,1649,1196,318,1633,81,239,255,201,622,174,1642,233,85,1848,156,1624,1494,1562,417,1825,1673,1460,1778,1686,328,1500,1628,1779,527,577
1622,225,1544,1645,191,789,1927,1614,303,1811,284,1597,1911,700,1749,729,948,1381,1601,1522,139,1777,1674,133,858,1664,1815,1387,94,1620,1532,1526,1651,1488,1835,1538,1503,1578,1668,1698,1558,1906,300,1619,257,1823,1763,1599,103,1827,1693,717,1536,256,295,1795,1787,1495,193,651,90,1949,129,1498,324,1512,823,1751,1822,1931,1568,1683,1628,1688,709,1742,1494,1054,283,1648,1785,19,1713,1650,1598,244,1633,1954,92,1783
1805,1636,1953,1675,1837,1355,1562,1581,13,654,1653,1526,670,295,228,1668,1095,1639,1754,1727,1517,842,1722,543,1547,1806,1088,225,1747,1783,1700,1824,1860,1789,1514,1593,242,1705,1697,190,170,716,1640,1749,132,1676,1332,200,308,193,1780,159,1512,1748,244,53,305,1823,111,1485,793,1751,1039,336,229,1224,931,135,919,194,246,267,489,1045,1584,1829,1786,1648,1658,1776,690,218,286,1663,1846,1704,651,1555,1728,827
1440,1324,1647,1096,717,294,1681,242,214,173,1842,1853,1704,1744,1079,1334,1758,199,1490,1907,91,1476,1771,1701,154,1850,1616,1888,200,858,223,170,1693,1723,1611,152,1688,1791,1503,86,1546,1705,957,889,282,291,201,147,700,186,1320,1246,350,1194,1313,1685,1849,979,1563,1722,172,1715,827,822,1787,1134,183,92,1682,1668,1672,1252,286,1542,1565,1622,84,179,1837,1679,1689,187,1656,623,1733,1648,1848,1376,1643,1748
300,1689,1836,1672,1848,220,1796,1770,1553,1315,1593,1328,1748,1750,1734,1322,1592,1744,1811,297,1331,1491,303,1785,94,1618,1527,1395,1484,1446,1971,1739,1557,1269,1586,1619,1402,1845,1753,87,157,1480,1767,1574,1815,1782,95,85,1613,859,1508,1735,290,1378,1571,1675,1698,296,1779,1600,1623,1835,1518,1881,1679,660,1691,301,1716,1255,1757,242,1013,1834,939,1056,205,1561,1830,1563,1885,1791,1670,418,111,1479,1663,1704,1396,188
1613,1953,1562,19,14,1830,1783,797,1772,1507,1764,1377,1747,1676,1531,1518,1595,500,1728,1727,1657,45,1707,244,154,1006,1744,809,1759,1770,278,695,213,1561,1530,1504,1689,1550,268,233,1644,1666,1681,133,1597,316,1564,1708,1669,1711,1760,189,1831,1842,1513,1090,1757,1776,1746,99,1808,1857,1551,1726,288,1732,1548,1836,26,249,1754,948,1767,1041,1779,1801,160,1593,1103,320,1841,747,55,1570,1716,1855,1781,168,1734,1624
457,1699,1927,1765,177,1216,1666,1732,1868,999,1184,1538,1832,300,1590,1856,1654,314,1968,1937,1681,1644,1489,862,94,121,208,1510,1648,1580,1537,413,1785,1222,1746,1562,1709,216,683,268,1441,1581,895,1751,1603,508,344,1762,205,1609,969,1744,1649,1529,1754,1730,1786,1848,672,1497,1691,124,1446,1591,1806,1909,108,730,1521,1650,1608,1947,1550,899,1705,255,1532,1854,1337,1764,1809,1810,1102,1625,1892,1726,1215,109,82,1496
1005,1610,301,1745,654,1753,1703,1379,1566,227,134,79,797,1244,1166,1857,1580,1661,1475,1718,807,1684,1098,1498,1484,1524,1905,70,1593,1641,1866,148,1833,1657,1695,1913,1817,1800,1545,1634,1910,1563,1576,1665,1837,1231,190,1666,1611,1616,1535,755,1791,174,211,1978,708,1608,272,1763,1605,1679,115,1075,293,110,547,1694,436,1805,1192,1642,1512,1953,233,1581,1678,108,1843,1124,1025,1965,96,1390,1534,559,1685,1648,1555,89
1760,1272,1969,1515,1626,1055,1645,560,1711,1803,1665,1015,1786,843,275,245,1812,298,1564,602,1826,1733,1979,1721,1895,1601,1777,1910,1725,1171,1534,1076,1839,323,1769,1536,1813,700,1809,1750,1545,1490,1685,220,1655,1529,1641,1573,1590,1789,1810,1466,859,1848,1123,138,184,1717,1675,469,1828,1572,1563,1845,769,1838,1539,1552,1454,1820,1775,1588,1701,1745,1521,937,1945,199,1698,1677,228,1254,1781,806,1543,1582,1502,1689,992,120
1631,977,621,1857,1635,1773,1942,158,274,515,455,1035,229,246,1728,85,1583,649,1542,1550,1528,120,1806,1665,288,887,238,1781,42,1368,126,1634,1481,344,1844,1828,1491,349,186,520,1496,354,1476,1533,1804,234,1626,1622,1816,1643,210,1314,124,1055,1548,1694,1708,1578,1318,1227,1525,1714,292,198,1527,927,1801,1897,694,1731,1510,89,1552,1601,123,1704,1670,1597,1677,207,1881,384,1572,1290,1755,1378,1599,163,178,109
1688,1684,1538,1671,1787,310,1740,135,1540,1889,1801,1693,1920,256,1577,1535,986,1799,1701,1683,1486,1743,1822,1485,1757,1819,1509,1369,1776,1571,1550,1788,1497,1760,1663,1664,1216,117,1672,1758,37,1747,1754,212,786,1699,1959,1524,102,1926,1537,1689,325,1377,1480,1722,205,1490,223,1828,1854,604,1705,1549,1802,1668,592,1545,1603,266,1703,1646,1738,1785,1966,1489,1656,1588,1762,204,558,1717,339,1941,171,964,1195,157,1508,1826
1777,97,1982,1830,314,1856,240,1495,155,1673,1802,278,1593,1692,1573,1972,144,1623,1608,1832,173,297,1711,1262,1741,1588,80,1688,1088,106,174,170,662,1945,1676,1639,232,1714,1775,1732,1514,1535,105,1095,1479,993,1713,1778,1801,1716,116,1579,160,1928,936,427,1652,285,1332,1680,1578,1834,270,669,1515,1808,1309,224,1719,1644,1540,1819,1498,63,1600,1637,1734,1653,1689,1724,1646,1848,1650,91,1474,1606,1548,1762,140,1946
321,317,852,1580,1817,1195,265,1547,1615,1958,932,1562,1483,1627,281,1834,870,221,1899,1204,627,147,1593,181,1842,1847,1370,167,293,1670,1683,299,1849,247,152,1353,1678,228,161,172,1911,1725,764,196,1310,1491,1551,187,1799,1935,485,292,1520,1694,155,1516,1743,1573,1541,885,92,1600,591,1620,1644,1746,107,1621,282,1569,1763,455,1504,1535,1679,1278,1718,1844,50,115,1753,316,242,797,1823,1550,1856,211,1528,64
1894,220,1689,1848,318,825,1726,149,1620,1672,180,1820,170,250,253,1593,1406,1807,1712,1684,1527,1541,1578,1793,880,234,1617,1608,1622,1634,146,1506,1519,217,78,1614,1198,1971,1746,1626,1834,1695,1828,1833,1911,1380,993,1730,1625,788,1602,265,41,1511,897,1933,127,1865,1072,726,1956,236,1286,1666,1770,1759,409,1559,1606,238,1562,1775,840,1719,1676,440,1781,1777,1835,1773,271,1700,1644,1752,1798,1365,732,1743,1491,1651
1770,285,645,1789,1844,83,87,280,1739,1791,824,1631,1744,1636,82,1646,197,337,1637,1817,1492,1550,1640,1552,1584,231,1704,1776,1825,1910,1670,1170,1745,1497,1070,1813,1591,1691,1554,1705,615,1838,1718,1647,1801,1797,1392,122,1622,1845,787,662,1849,88,1600,1337,257,1727,1228,1633,1597,1822,24,1312,78,1728,1723,423,1853,1840,1960,1615,909,1764,1663,1501,1367,1603,1526,1755,1561,1850,1624,1913,69,1485,1652,1717,124,1245
1698,1797,1676,1952,658,1692,420,323,1677,1688,245,1798,1842,86,1772,1682,1773,782,1558,1760,1725,1855,1605,226,803,1510,1337,1895,1623,183,1498,696,1637,1480,1564,1841,1603,95,884,294,1513,1647,1569,1854,1728,1838,138,1496,1814,83,1769,200,588,724,869,1651,1655,1560,1544,1716,574,1862,74,1734,1722,1856,1365,1696,1616,682,1627,1781,214,1311,1518,76,435,1988,1670,1562,1757,1796,1853,488,1546,1850,1078,1239,1391,1532
1783,158,1270,932,1533,1571,301,131,1747,1781,124,1813,186,213,270,1699,80,1475,1690,1673,324,1825,1799,1509,1967,1700,1572,1709,1605,1339,1862,1720,26,1763,869,1830,1551,1788,1674,1365,1202,1486,1508,1392,1507,1579,1516,964,883,1583,211,654,1531,175,559,113,629,161,418,305,433,1790,534,1744,1535,1553,1639,1580,1393,167,1692,1706,1756,1602,1209,93,1667,900,1766,1395,1544,1220,1521,1635,1656,1808,1770,371,1515,68
761,1696,1742,1800,1395,88,1808,1587,1493,1948,1508,1662,1599,1528,1687,892,128,1817,1853,1637,1796,1512,1877,1575,1636,275,1764,107,256,1080,1622,514,1535,96,1830,1825,1517,187,1539,1389,1835,1031,1911,162,1385,1786,1739,1503,1557,1729,1629,1490,200,1826,812,1756,1737,1749,1616,1902,147,78,1598,1714,289,1822,1949,1702,226,1518,1716,1846,1620,1567,877,1484,211,1069,1818,743,789,682,1849,1521,1734,131,814,231,1534,259
1501,1654,1715,1614,1716,1952,1565,1485,643,1729,1658,1945,205,1572,292,1592,1752,1574,185,1717,1972,1438,1386,156,1443,1896,1648,269,1696,1723,1824,168,1703,1505,1814,82,1165,729,76,889,791,1980,1549,1548,1156,1539,1487,1365,1687,1849,1657,1559,289,1891,1547,1374,189,329,203,1768,1793,286,1908,1383,1761,145,328,1569,1678,1750,1907,1791,1779,969,1651,1567,1676,1393,1930,1792,1617,488,1734,1780,566,1519,307,1810,1770,1330
1757,638,193,1669,1010,1665,1701,1367,1601,1762,1901,1948,1501,262,1729,185,1892,197,1631,700,1832,1722,934,1632,1494,1119,1802,1542,1377,273,657,251,1672,1395,1777,1617,1887,1975,1797,1524,1806,1532,996,1704,1837,932,111,225,1751,1591,1851,1305,1765,1763,1554,1719,1611,1589,141,1296,1796,208,1706,1572,1660,1649,1370,1534,1605,1816,214,1734,231,1803,1840,1246,1526,1616,1540,1493,1883,1100,1909,1799,222,1527,134,1717,1609,507
219,1741,1789,783,1642,1615,70,280,1779,1701,122,746,166,1586,1152,1658,242,1796,1447,86,1528,1542,1755,1137,1060,702,1613,206,1772,1738,1625,343,178,1298,1708,871,1561,1522,81,1601,143,992,444,1792,532,1097,1762,1379,1513,471,1600,1722,1634,1623,1798,976,1640,1663,1637,1019,1573,1602,1300,1684,42,861,1705,712,1973,1133,1946,1206,213,939,1744,1737,1599,1012,1726,1958,138,1908,1732,174,1747,1811,1143,1551,130,1664
240,133,108,78,441,119,1561,1768,1791,1903,1772,1539,306,243,1672,95,1593,997,207,1818,1595,1608,1828,1219,1494,1643,313,1610,1794,1752,1588,1396,1758,325,836,1912,1519,255,462,1574,1614,294,260,1663,165,1475,97,262,780,187,914,1191,84,1394,1589,1489,1625,1636,1798,155,1054,1639,329,1733,1955,1775,1939,1739,1708,1268,27,1571,1719,1748,1507,998,1814,1866,1789,285,1648,1705,379,1380,219,1556,1395,967,1783,1480
1607,154,1091,1779,1830,252,1661,281,1540,1743,1802,1783,1735,1487,1844,1554,1845,427,131,1618,1791,272,1777,1770,1687,1697,178,1521,1537,1483,1851,1564,1679,1495,1542,969,1567,715,160,1774,1905,1616,219,1481,1380,1776,1545,1838,1678,1527,1319,81,1633,1826,1578,1756,1486,215,1833,1366,1476,1642,1572,1524,1582,1725,1533,1765,205,25,1493,185,196,936,1566,1691,1766,1383,1913,1747,1819,1793,1543,1773,1033,1535,1746,1758,1810,1715
303,1814,1838,239,1899,28,1545,1672,1170,1580,1804,86,1641,1589,1556,1509,1558,1565,1527,1430,1812,1639,1674,1491,1907,183,1676,190,292,1560,1670,1532,1710,460,124,1971,277,851,324,660,1592,1833,1540,1737,1604,1575,1212,1486,599,1573,1478,1689,1376,1725,1771,194,1955,1685,294,1726,1953,1654,1821,1572,1678,1487,1792,1534,1512,1570,1595,1612,1607,1826,1502,306,1763,1905,1716,1746,722,44,1594,1669,1488,1668,1912,237,1103,1550
97,1217,1648,1311,1784,1674,525,1764,239,281,166,1790,763,1944,174,609,420,133,1392,1796,118,1595,713,1498,1537,1678,1665,1656,1268,862,1973,1724,1830,41,452,1802,312,177,1640,1218,1786,1855,1792,1698,1679,1645,802,518,1819,1585,1853,461,1476,1534,1651,111,323,1051,250,1687,168,486,738,1963,1575,1514,1758,1692,1773,46,500,1594,259,1448,1487,1580,1701,1738,95,1625,1681,1907,187,1840,126,1581,1836,1959,1516,230
263,879,1568,1600,1585,1507,1695,1370,1376,86,1758,1537,1946,1765,120,1752,1618,1158,301,1574,261,1672,1818,1480,1681,1839,1602,1515,1789,1763,1619,1638,1316,892,1746,1850,1709,1692,1634,175,1518,1895,1742,299,1811,471,1569,1786,518,109,1840,1128,1513,1884,1853,1481,1048,1691,1194,526,803,1606,1772,1704,1577,675,50,964,1223,1687,1815,1913,1646,891,1307,1677,1893,784,83,699,1493,1392,174,1954,1092,884,1793,1580,1832,836
1710,326,471,1698,1795,1573,1524,841,284,1386,1660,1688,1815,1481,1571,1691,1732,691,1379,1962,136,632,1845,826,224,1751,1600,14,1819,1784,938,619,1737,1897,1497,1657,898,484,1670,1534,1770,1641,1614,1850,1635,1693,257,693,1568,235,1396,1669,1655,1234,1713,1476,1809,107,1631,218,219,250,125,1830,1724,170,1518,1895,1814,1499,1640,228,1058,1634,688,1064,504,1615,1574,571,939,1563,143,1642,1564,278,178,268,1825,474
306,1680,131,1671,148,1540,1686,1762,1640,1518,129,1911,1808,1823,827,1368,1377,1908,598,316,1746,1592,1644,1677,1045,101,1514,1612,228,1827,1659,1476,1565,1846,84,1517,272,1495,294,1133,1663,1792,1572,1875,1636,1689,1386,1649,1752,1477,1587,1942,1496,1395,226,1547,1704,1794,298,1814,329,184,1737,1828,1525,1716,232,1664,1738,1722,1729,551,1497,1750,385,1616,1598,846,92,1653,1732,1724,140,1255,801,1564,1860,1562,1115,1741
651,418,1480,318,1757,1765,1875,696,1443,1384,1698,997,1815,1897,1736,792,1678,1773,1613,1639,204,844,1850,1804,94,213,236,301,1482,237,1819,1835,1740,1735,1521,1566,323,278,1498,1749,1702,958,362,1319,1700,1504,181,1608,465,1768,242,170,37,1825,634,1839,981,1578,1513,251,1760,1610,99,1432,406,1799,111,216,1589,1529,1827,1746,1537,1733,1511,146,1557,1756,333,261,1541,1552,492,303,211,1761,82,366,1604,324
1905,1226,1496,1292,185,1674,1817,1476,1678,1779,765,1549,247,1179,1626,985,1162,1396,1707,1721,1675,1694,1818,1365,14,1720,1662,1703,1615,1794,109,1659,1640,1058,120,1847,292,494,1716,1521,1553,1021,1809,1951,174,1654,1573,1391,152,302,1861,1826,824,1627,1705,1799,287,206,1530,1533,1605,1604,1618,354,1811,1652,346,1792,1709,1568,238,280,42,129,1348,157,239,1671,245,1606,393,1834,82,1373,310,293,232,1526,1586,201
1510,1514,213,453,1556,1585,1498,985,1614,1419,1685,264,1513,1980,1562,312,1192,1911,1564,1620,179,1661,186,1482,557,816,1632,778,1837,1703,598,1590,1799,1541,1822,1961,1644,1762,1524,1602,1037,238,1335,143,984,790,162,682,1718,1734,476,1577,1784,126,1484,1572,131,1735,160,157,119,1487,280,1508,1060,711,1635,1855,1636,1927,1529,1959,1491,382,1789,86,1490,1690,1939,244,257,1821,1767,1512,1205,1747,1823,1759,1758,1711
1673,1047,1961,1558,1207,1532,1762,1077,137,484,208,784,1793,393,1943,102,1524,1955,1596,48,1764,611,242,1920,1692,197,91,1688,497,1696,95,650,1622,141,1436,1750,1738,94,1591,135,1506,1545,1268,238,1691,1599,1328,1554,1794,184,1841,158,1743,1505,86,1709,1950,1585,1682,222,1824,986,800,1219,1829,1653,255,1565,1446,1807,699,1137,1655,1803,1479,1663,1646,1635,1763,1862,1614,1799,658,1752,416,1605,1740,90,1582,1838
1646,1769,733,1610,54,1320,1712,1751,1728,1609,1549,1698,1842,309,694,1068,1317,1736,1729,34,279,1063,1547,1616,1711,1488,1525,99,1559,244,1674,1846,1480,193,194,1564,1520,1813,1475,852,701,478,1860,1605,289,290,1596,1621,1960,1753,1840,1080,566,1514,1779,598,1669,122,1280,135,1785,1659,253,110,163,1742,221,879,1695,1479,1715,1912,1620,234,800,120,1545,1014,136,116,1892,106,1516,1675,1973,1608,1687,1618,1771,1944
118,1937,510,1695,1760,130,1793,1707,1823,474,842,1516,1578,1682,1587,1846,705,1729,51,1038,99,1594,1666,1635,1843,1732,1643,1677,163,1582,1841,192,1893,1656,1767,274,1100,1946,1679,24,1709,1706,1591,545,1705,1477,1646,1724,290,1905,127,1580,1799,1588,489,836,1563,1818,1610,1571,271,1592,1062,1509,216,200,1681,1513,1622,1645,129,944,187,167,1970,1490,1560,1586,453,1035,1803,1652,1855,1819,1625,1776,1796,1673,1365,1727
1551,1579,1119,272,1740,249,99,90,1585,1510,1697,1634,1913,1912,1535,1475,1528,1787,1618,1852,1708,1604,1906,121,1909,213,1711,1659,1498,1070,1654,1218,1696,47,1594,1512,1316,1683,1679,1570,1109,1387,1531,1846,1804,1970,1373,175,217,1796,1716,1502,1856,1663,367,1586,169,155,398,1767,261,227,1214,1058,112,1757,1620,1497,1548,1825,395,1643,1598,1482,1907,1959,1723,189,1947,1854,13,1776,1311,1243,1905,64,701,1789,1619,1575
1756,1564,293,1653,1865,1771,721,1849,1621,242,1780,803,1707,1785,1828,1002,111,1758,919,1842,561,574,295,1839,1754,176,1526,1594,108,1513,1497,1483,564,520,680,1644,1495,94,185,1695,1627,1724,1516,1605,995,1300,126,767,1837,1909,677,1687,133,71,1569,1517,316,149,956,742,1661,1498,970,1755,1596,1583,1850,1645,1550,1578,1829,1648,1378,1950,1788,936,1492,1668,1843,180,1657,1819,1592,131,300,305,322,1769,1180,1640
1773,125,1124,1677,1067,244,1672,1598,1537,1563,1854,1636,1799,1809,91,1643,1912,1816,1747,235,1877,678,1008,1642,1803,137,327,1515,1498,1523,159,248,1784,187,1848,1662,1680,1604,1441,1508,1644,1551,1664,1801,1755,1641,1718,1790,1844,1745,633,836,1568,670,1501,1734,179,1973,1279,1249,138,1561,318,1836,756,44,92,1924,1721,1580,1550,1864,1205,200,982,144,854,225,1113,1860,518,1541,1699,1499,273,1742,1729,1690,112,146
115,204,1629,1490,1325,168,1769,107,1608,1836,838,1560,259,1810,1672,1532,1892,1799,315,127,1226,1837,1668,849,1793,1808,117,308,1662,1792,1971,1550,1628,1775,1688,1673,1853,1094,1795,273,1680,91,1973,1678,164,267,1180,1617,1568,1394,902,105,340,1725,125,1813,1699,1604,190,1722,1609,1564,1489,1814,1637,1675,925,1575,1209,723,1600,71,1812,1827,1538,1510,1847,135,1482,781,1559,67,302,1670,1874,1534,1771,1563,1199,1801
1513,1265,1791,1620,1563,1509,1544,1338,20,110,1977,479,84,1527,1868,1491,295,1970,1,1843,1836,1792,85,1956,1793,1867,1124,1839,1677,1177,1777,1581,186,1650,1553,1803,1583,11,1829,1744,1597,1724,537,1944,1837,1834,1734,1818,1684,165,1787,1737,1393,1987,1690,1765,827,1849,1730,1696,1004,1852,969,1972,1975,1716,1712,1982,1847,1645,1656,1479,1892,1912,1588,1153,1714,958,1682,1084,1686,1750,279,1520,1824,125,1036,248,1593,1719
1649,1783,114,500,1635,1479,1821,1909,1747,1740,1813,289,1638,1273,1628,1950,1738,1832,1659,1538,1624,73,1860,1743,1534,1691,1815,756,1953,315,1090,1966,1603,1581,1323,1850,1648,1497,1836,1477,1566,579,1728,1389,1726,1907,178,370,996,1485,1540,328,1656,1641,883,198,1528,1731,1736,1722,1751,1705,1585,1842,1574,75,323,206,1933,1730,224,1385,1620,1575,1810,1746,1388,1667,1770,1643,1884,125,602,1494,148,1784,1178,288,1625,1501
1480,1391,138,1396,1752,1773,242,115,82,1579,1830,133,125,792,1485,260,1910,1894,1753,1575,879,116,708,210,1634,1781,1695,1513,1786,1547,1829,1538,1964,1807,202,1692,1668,1818,1776,1552,1491,1322,1648,725,219,1768,1544,1590,601,1236,1675,1817,1649,1617,1637,1546,1724,237,1694,208,85,1823,1578,244,1571,1110,1698,1581,1750,1975,1173,1523,1600,1760,1481,1683,1845,1772,1454,1598,1520,130,1382,1827,156,128,1069,312,113,114
1815,1726,1754,1762,103,944,1592,580,1824,1714,1662,1723,1674,133,1946,1605,1816,1936,1502,1847,254,734,84,83,1216,1845,1646,1719,1514,1437,1203,268,454,1606,85,1817,1656,1939,1559,1117,1599,195,1855,1483,283,701,1739,1758,1129,1718,1500,875,1694,1972,1697,1643,1614,272,275,1160,1517,1765,284,424,1978,1770,1179,241,1490,546,705,1484,1479,1639,321,1654,1711,97,1732,1392,240,746,1957,150,1603,1777,98,296,1385,1664
95,1648,1788,1663,643,1535,1586,1616,1779,1484,1707,1692,1748,1679,1821,1494,1969,1571,1548,1755,166,1561,893,717,265,1666,894,1396,110,199,1712,968,1700,1875,997,1506,1913,1593,1809,202,1899,1533,1502,1486,1814,443,1574,596,1696,1642,1109,366,101,1572,313,674,1230,1717,1726,1659,869,1906,1662,1763,106,1582,1813,197,1657,158,798,1227,1674,1493,156,1382,550,81,1823,270,1705,1718,1789,1668,1524,259,1215,1739,236,1612
1579,1791,1827,1514,1643,1629,1817,1006,311,1382,1718,299,1155,667,155,1704,1965,1779,110,1374,1657,1985,872,201,1537,1683,1627,293,1662,102,1332,1678,220,1338,153,1547,1947,1628,1824,1812,1675,210,241,1748,1594,1778,282,633,1849,1942,117,1831,297,1638,215,43,1687,1497,1968,96,346,1598,754,1517,1774,1625,139,1725,1960,1071,620,1672,1395,1218,912,1771,118,1291,1534,1554,320,1671,1632,1376,399,377,1651,461,197,1588
