752,1646,1522,153,1104,1745,1548,1711,1559,1614,1480,281,236,1765,1721,1720,827,1410,1686,1839,1788,263,453,1704,676,325,1801,1773,92,1556,1587,1795,1742,1695,1738,1328,993,1601,1968,1676,1571,1498,1517,1930,1381,1760,472,334,290,1374,46,1590,90,554,1912,1218
1874,426,160,1947,514,1821,1833,1797,1685,478,1839,1663,853,1913,1786,1691,24,1850,1540,1279,1771,1615,1166,1555,1603,1728,312,1774,1593,1660,1519,1478,605,181,1792,304,1569,300,1604,1684,1944,1476,1561,1737,1841,568,1972,326,1829,864,1775,218,1909,264,1677,489
1768,1587,1340,1549,1620,880,688,995,794,1175,1911,1802,277,1542,1563,1482,1765,1000,1641,1413,619,46,1966,1619,181,1638,1673,1857,861,287,1782,1860,1826,1545,1905,1476,1932,89,1527,1578,466,1831,208,1823,1646,1837,1601,217,1822,1560,174,1694,1877,1387,289,127
1627,702,1573,1629,1029,1948,1571,1819,325,1594,1802,1544,248,1548,1771,137,296,713,1396,1928,194,1667,221,1797,148,1806,1480,1767,1727,243,1566,1257,414,1657,1951,112,1743,134,1506,1030,1732,1735,92,216,1708,1641,1882,1839,1623,1601,840,596,1658,515,1781,1988
1806,1498,1605,1369,706,1973,230,144,1479,1634,1598,1686,233,159,1822,1753,801,1505,1677,1809,1635,1523,1381,1626,914,86,1493,124,1834,345,1763,1855,121,90,1777,1642,1714,1728,738,1807,776,1525,1664,1710,1285,1338,392,1702,1723,1886,1070,1544,1545,1553,1694,1367
1202,194,1075,82,157,1356,873,123,1651,1515,1797,1843,1785,1637,963,1704,1778,1851,1623,277,160,1699,1791,1072,1717,215,429,1312,1930,1606,42,327,1664,1760,1916,1736,1708,1383,1568,715,116,1591,971,839,249,310,1562,1645,303,304,1798,1547,141,309,675,1546
1567,253,391,153,185,1072,426,1574,256,325,150,601,1744,1827,1534,328,177,775,1846,155,170,187,280,1753,1798,123,1973,1578,1742,1553,1825,1849,1668,1758,964,1610,605,1781,240,991,111,135,1693,1516,1384,1772,816,1158,1614,1631,969,674,1791,244,1855,1562
1815,1744,1570,1705,1701,765,1759,1712,1131,522,1836,140,1499,111,1487,1714,1809,1791,1559,577,920,1641,328,115,1480,341,294,1486,1489,1640,1588,1825,1557,1829,1689,1590,1833,141,1849,1605,1624,1531,1638,1686,1382,699,1491,1612,1585,1812,1800,1830,1908,93,1846,1117
1833,731,1790,1732,1588,1721,1512,103,597,1378,1488,1049,1555,1541,277,1583,1802,1830,329,1622,1671,1659,1612,1772,1943,1498,1531,1606,1911,210,158,922,180,1848,1803,1728,1268,1780,302,247,123,201,1695,1647,1549,1766,235,1779,1752,1745,1714,1758,1812,150,161,160
698,1776,1983,1771,1576,1616,1266,823,1839,292,1487,1541,919,754,250,1649,1522,149,849,1477,1523,1617,1324,1584,829,1586,94,1731,1681,1768,1907,1641,1974,1763,131,1700,1627,165,122,406,788,1549,1684,1575,1491,1722,908,1098,1678,1699,1026,1847,1816,1625,1781,1367
1703,1709,1821,1554,182,1727,1682,162,596,1531,1908,1624,1838,1238,1715,1835,97,1496,1477,1262,1679,1589,1493,1829,1611,1906,1847,1831,135,1514,128,1584,1492,1635,87,840,176,17,231,1828,1693,1338,1745,148,939,1491,80,1202,1913,1844,171,1717,1852,1112,238,1713
1794,1581,1848,1772,1705,1566,1706,1391,1557,1665,1547,1832,1815,1879,1761,479,128,1575,188,1492,1630,1451,1515,1168,1966,230,298,303,1612,97,1522,1212,434,867,428,1907,1909,1569,1632,192,157,1741,1758,0,1656,1073,1817,1090,1802,1895,1669,290,1671,260,164,221
1394,480,1477,1673,1817,176,175,1469,1652,328,1475,1523,705,1658,35,1611,1553,1783,1907,1906,318,1832,1644,122,1654,130,1641,1623,315,1912,664,207,1622,1813,1635,1714,232,115,1676,1957,1625,1543,1489,1590,746,903,414,1685,653,1797,1810,255,258,101,1756,1650
1791,974,1536,1481,1943,177,19,1024,1069,247,55,1480,1790,29,269,114,1735,1396,214,1525,1585,1569,1341,969,700,1619,1644,167,731,527,1827,1721,1162,1647,195,1977,1741,1512,1655,1557,1496,45,1571,1675,1553,1662,1794,179,1365,128,1848,942,1539,1157,1835,869
1677,1638,722,1775,1385,1788,1073,1599,255,1221,1670,1570,1691,1673,1615,1708,1806,1687,1647,1758,1354,289,851,1544,1794,185,112,1739,178,223,478,1579,1813,1839,1737,1800,1919,1701,1749,1785,1529,1088,1607,297,838,1688,1582,1170,1747,1842,151,1593,217,798,1666,161
1716,1840,1896,1583,1726,130,1484,1777,169,1038,1732,1533,1807,93,878,1516,259,459,113,11,1505,1645,1776,1752,1555,1810,135,1556,1826,210,340,475,1549,1852,1722,1494,1958,1845,277,1786,103,1373,207,1682,1908,1462,1276,980,269,1861,1912,1003,250,1680,1641,457
1758,246,1500,1673,1508,1656,1582,1568,571,1650,203,1740,1645,1158,1637,1744,1648,217,251,282,1341,1854,1728,1823,1700,1545,313,1324,308,1585,1109,1839,527,802,186,1739,1804,1652,640,1824,1064,1812,1380,255,1437,1038,1289,345,1496,407,1850,218,1836,1738,1798,1815
1757,1713,1744,1828,1492,1734,531,1480,1606,1557,607,802,1574,1546,1826,1631,1650,1552,1956,312,1385,1960,1512,265,1380,1675,1943,1377,1937,128,434,1495,1069,1784,1810,1852,1771,1729,1864,1672,1794,1702,1844,244,215,1391,1487,1613,1366,1663,1589,319,1194,1911,1504,1482
1593,221,1678,1788,1851,1723,1253,546,1849,1795,226,1737,984,1073,1478,1850,456,1706,1745,1579,1859,174,1603,1890,103,1773,244,1771,1687,1123,1833,80,1054,1910,1774,1928,1660,190,252,1714,192,1509,1919,1492,1047,1690,1782,218,1529,1610,350,1541,1632,1725,1839,1796
587,234,1685,204,725,242,1751,1647,1854,1882,1677,743,1380,1235,437,1788,575,1686,255,1552,228,1075,1492,1696,1541,1989,1704,1603,1501,1831,884,1702,87,1895,526,1617,1956,1623,1655,1392,1555,805,1530,1789,1897,1641,1832,113,1973,1879,1598,318,1762,887,139,1149
1297,1772,1515,1680,1697,184,1769,1851,1150,1640,481,151,1699,181,1570,1609,1800,1505,1585,1516,222,1910,721,1529,660,1494,1521,139,1548,892,1173,1351,321,292,1677,1700,555,1813,1815,1623,1845,1781,1481,1484,1892,1531,1574,1476,1588,1279,1540,1064,1729,1796,191,1572
1589,1389,128,1574,1819,1751,1784,1538,155,1668,1078,179,1540,694,230,1601,189,1719,1162,112,1186,1561,242,1749,1768,1910,1021,1640,598,795,243,1606,1657,1569,1803,1694,1605,24,316,1753,1629,303,837,258,1698,142,192,235,1708,729,1101,1515,234,1533,1807,1487
264,1750,1698,1844,1117,1549,1588,1501,239,130,1326,593,1515,1654,1495,259,850,1728,1571,1817,1691,1625,1526,1657,1797,701,1623,1513,1896,288,1832,1736,223,1700,1796,1749,195,1584,220,1667,1658,1546,1396,1608,326,720,1769,1452,1809,1684,1214,1759,1123,1707,1772,103
735,1731,292,159,1513,308,169,1663,1518,1498,1617,271,247,1035,1484,1633,1938,1835,201,1737,1841,1855,1522,197,1672,1755,64,162,1829,1548,108,1046,318,1322,1789,500,1556,1546,210,1582,1854,1268,1674,1682,1800,1643,1533,228,1072,1628,1813,226,1278,1632,1853,474
996,992,1642,1570,1645,1686,1808,1379,1621,1231,1745,1486,1534,1815,1662,67,1717,1485,1542,188,203,1552,226,1557,1574,1663,1828,242,1913,556,516,1573,1789,163,947,1648,329,1521,230,1715,522,1844,1392,1804,1074,1768,1568,16,1849,1927,1655,1687,1607,1741,1755,1671
1669,1700,1708,1612,1481,1746,1526,128,1482,999,531,592,133,326,1657,1558,1790,1848,1703,512,198,1494,1489,793,1850,114,327,1593,1588,1559,1668,1911,1663,1601,1511,751,1747,1685,1744,315,1828,1955,920,1894,175,1607,1479,1930,1312,1504,1485,1671,28,1617,1316,1832
42,1583,187,1797,1556,78,1545,1679,1755,1771,395,1748,45,1642,1836,1483,1429,717,1939,1577,1573,105,190,1804,1826,1849,1379,1985,1538,1778,1727,188,764,1803,490,1516,1807,937,1070,1460,219,133,1603,157,1786,1511,1855,1795,1482,1945,1683,207,136,107,138,1669
874,199,1503,1504,931,785,1374,1638,932,1663,301,93,1702,1711,681,22,1571,1803,1526,115,151,28,111,131,1908,1843,1487,1738,307,268,1850,1625,686,1484,1741,1673,1696,1475,1573,236,1558,1325,1841,1316,690,1845,1534,1552,1828,1697,273,1668,1767,466,1798,1791
1683,1907,1592,1634,1583,1625,1564,1620,1517,1690,1724,183,472,128,1829,1982,1261,281,1235,1853,1380,119,1975,1764,174,1848,1846,563,205,1318,68,1546,1838,1023,1677,1570,1579,1649,574,1792,1603,1795,1734,1735,1626,1740,89,1503,1404,1676,1525,1502,270,1523,193,301
1647,269,299,1844,1637,1513,1541,1797,1642,1480,1240,1729,209,1088,1972,1589,380,1731,1906,198,1781,1976,721,1612,1838,1709,1538,1676,214,494,1503,1822,1816,226,1894,1655,829,1573,220,1176,1910,1762,1856,98,1663,1602,111,1564,1777,1561,1927,1592,68,564,79,1266
1610,769,1794,178,1833,1909,1675,1657,1191,174,1849,1764,1264,1789,1798,1642,1395,1072,1693,262,1908,238,327,1517,1619,236,1656,1071,1821,170,1575,660,934,1670,1673,1968,268,1594,275,40,1834,1748,285,1655,328,300,416,1576,239,704,1644,1640,828,1601,974,1521
1674,260,46,1579,1854,1627,1582,1621,1361,1735,786,100,1600,1521,1515,1611,1612,1774,1636,1153,1389,1849,1679,595,1603,1703,80,792,1251,106,1643,1730,128,1771,874,1831,1907,1185,423,1581,1503,1514,1699,1851,1715,1568,1733,1523,1649,1545,155,1641,194,1378,1183,1955
1639,908,1787,1663,1606,666,227,1704,230,117,422,1574,1686,494,1847,1855,1557,194,298,1775,517,1676,228,1702,941,1580,1790,1590,321,107,1743,1708,865,968,1200,1527,54,1332,1623,1953,1667,1638,1510,176,1951,1622,1687,1772,1588,1830,1504,1947,827,1616,1838,1498
1365,1779,1049,150,1954,135,44,1807,10,241,1928,276,1824,1706,263,1816,1532,82,1402,1746,161,1782,1353,1562,1312,1838,1732,1763,1699,1107,649,1664,969,153,1813,1743,518,1483,174,120,1819,1489,1573,1784,1583,1069,1801,600,1030,1671,116,1927,1683,1832,1719,1580
1603,273,1640,1475,198,86,1746,1692,462,1961,264,1805,1251,204,1960,1587,1582,1754,581,1683,1845,1832,1630,243,1551,1562,1906,1734,375,1269,249,1733,1573,1899,711,1543,180,1637,49,1787,1523,1566,1933,1755,326,100,1507,1639,1843,88,1685,1744,178,1780,1803,213
208,1869,1796,1714,1030,1539,1487,1801,209,1190,1953,1447,1970,173,1552,1268,1760,1820,1133,1479,1938,1691,1641,93,1477,1117,1625,1362,1483,1703,1971,1717,925,869,110,1512,1774,1607,1321,1839,214,1613,191,1718,818,1736,1039,1686,1731,180,250,1665,1481,272,1392,1542
1753,72,1688,1948,1747,1834,1484,1797,368,1517,1509,1719,1298,1551,62,1740,1561,1634,1644,1768,78,1706,1777,1575,283,1835,183,1639,1628,1139,1580,252,1554,1905,1392,86,1848,1507,1491,1646,1985,1754,184,616,1772,1906,135,1732,1555,1677,49,969,1532,1790,126,1978
1320,1575,1019,1650,1726,1728,199,1643,1577,1558,106,324,1725,1905,1904,1072,1492,1568,1043,1490,1497,1640,987,1551,1384,1665,126,47,1738,1950,213,1926,1819,407,1798,1383,1856,1584,14,1836,140,1578,1762,1638,1764,1710,1758,1623,1781,1528,1933,1617,1707,326,1675,1957
933,384,1563,1955,1558,1479,672,1675,1526,1391,1623,1837,872,1581,254,1723,1559,1798,1850,1560,1696,1776,1624,1892,1619,1726,177,237,1532,82,1395,1046,1494,1658,1159,92,1673,1788,250,664,1882,1778,1615,1516,840,1855,274,1787,1653,1703,1911,1719,1033,1525,1196,1499
424,212,1548,98,1770,1655,1539,462,1850,1424,1737,209,132,1711,1612,1598,160,1662,723,1652,1565,1710,1813,1568,1555,1070,237,159,1857,1310,142,1769,1739,172,1828,1418,1756,195,1684,250,1874,308,1481,1702,1532,1547,1498,1771,1536,996,1696,1780,1717,1027,1073,1593
311,1499,1577,272,1383,1488,1621,1649,1517,1720,920,1800,1791,1628,518,537,1483,1516,1661,858,1694,1726,1510,1267,274,300,1503,1518,899,1727,208,885,18,1554,1744,1775,1718,1745,1828,1794,794,1801,1825,183,1583,1753,1543,1764,1912,1633,945,1730,323,1176,1519,1622
870,1506,195,1708,1671,1947,1733,1884,1162,83,1888,1641,89,1302,143,1857,1527,1676,1758,722,1905,1813,1731,1691,664,1895,970,1753,87,1821,1780,1832,1807,1836,352,119,70,1789,1364,615,1823,1561,187,1502,163,1575,1918,1824,621,324,1551,1091,1320,1777,1951,1667
1408,1693,1714,1817,1735,1728,1348,1653,1164,1744,1268,1534,1552,250,276,164,1699,1799,645,160,184,1260,1944,1162,1685,1815,1555,275,1525,1950,1724,200,1754,1566,1789,1723,1548,1368,717,1570,1176,209,1711,674,1560,245,1751,310,1475,1539,314,1801,140,1809,1775,1502
1646,1527,1607,1288,1613,112,129,1754,1565,1807,1664,1829,1766,1804,1489,477,1817,1494,1757,1577,49,1795,307,1734,152,1811,626,701,197,1240,1736,1801,75,1837,1708,120,1612,1778,146,1779,1704,1390,1588,1803,235,916,1693,1606,299,230,1684,1970,295,1033,1644,117
1711,1164,1669,1836,702,220,1777,1645,1481,1047,1480,116,1092,205,85,1353,1551,1084,946,1689,272,1800,1624,1377,1569,626,1758,155,1522,433,1729,762,1514,1764,804,1906,1679,1657,82,1828,1393,513,1527,701,1833,181,1781,1524,1696,1732,1727,1592,621,188,1860,1633
1705,492,1657,1798,82,329,1480,1973,1758,1385,845,1395,1180,66,1805,1634,796,244,79,512,1909,1593,226,182,1683,1649,1834,1508,1873,1794,1677,1584,87,1626,1482,1611,1636,1768,311,105,1664,1907,172,1507,177,1754,1842,1533,402,1638,577,1913,1617,316,1799,1741
1759,1732,435,1622,1687,1506,783,1481,1712,1526,1713,1853,1742,1483,1490,1590,1492,1501,1593,1657,1841,156,1795,1548,706,1467,1748,1718,1730,1624,1816,1696,141,450,1787,91,169,1856,460,1721,96,1514,1071,816,1145,1817,292,1491,581,1766,196,198,1673,218,1159,1343
1741,1618,1531,1796,1604,216,1043,1004,1653,1801,1970,1693,314,1719,1705,1548,1593,1109,1495,294,1564,1237,1849,136,135,275,1373,1630,1231,990,1540,1273,1686,1699,233,313,1260,1815,327,1790,1505,461,116,161,982,805,1766,186,823,1620,1556,91,1707,996,1834,1829
1845,1669,91,1695,1740,1763,1516,1640,171,195,1756,1459,1490,1700,1723,1619,1739,1396,1725,1674,1583,137,1591,1842,1493,54,350,1069,1970,226,1839,113,150,1832,310,1744,1720,132,1731,314,986,276,1841,1159,1794,175,119,1726,300,1153,1807,1665,1787,1566,1627,1063
1395,1555,1605,1327,96,1718,506,1574,1793,242,1140,1846,1659,1764,1698,980,1784,1827,1564,1838,1820,1547,658,1787,1502,325,1491,8,1832,1510,1488,705,236,1680,1739,1670,181,83,1664,1725,540,1671,1892,802,1481,1731,1769,1829,1709,95,1500,1695,257,463,1747,527
1685,1576,1696,1901,1805,1489,1744,1949,1980,1797,1755,1509,1550,1059,1605,1703,1569,1838,1852,1757,1709,1871,1568,121,1910,1726,1708,738,1486,1622,1614,1774,4,1494,1912,67,1578,1630,280,1598,1679,1727,284,1490,172,1907,801,1837,1613,1799,1973,1593,956,1905,124,844
1036,1939,537,1147,136,1071,265,315,1525,177,175,1619,208,358,1354,1618,115,384,982,657,1513,1853,1356,291,1566,1646,1960,1582,216,179,1912,59,536,1481,1479,1741,1809,1505,1550,1636,1748,309,1518,1678,1885,824,1245,1712,1011,1713,1629,1846,1103,1374,730,1765
1614,1822,1538,465,1504,96,683,873,1057,251,108,1947,781,1586,1847,1789,158,1595,236,1761,136,14,91,161,1142,1271,1638,1653,1499,1652,1264,189,1643,1679,1570,1676,1753,1591,1382,624,1717,172,141,1610,1792,1899,1545,1835,258,1637,270,1662,1566,1520,1708,1907
248,1684,1721,1761,1225,1740,1063,211,1767,852,304,847,1669,1782,1638,1698,1527,1547,1575,538,701,1170,135,1753,1912,1688,1745,313,375,704,74,1036,1480,623,1208,115,1717,1644,835,1955,566,1679,1002,1345,1628,596,1565,1320,1611,1515,75,1471,1655,1215,217,972
1756,1609,1596,264,981,1582,1696,1777,1724,1600,314,31,1713,1522,1844,127,703,943,90,297,293,1616,303,1510,723,1558,315,1669,1691,1683,140,1584,1665,1334,1650,1493,1573,1379,1548,758,228,1603,183,191,1748,1848,842,548,781,1511,230,1354,1845,1728,1750,203
900,1703,1774,824,1642,1396,1568,1546,1905,97,1289,1654,1765,1837,1487,1950,1768,1695,1698,1781,522,321,20,62,1788,787,256,1970,1930,1598,822,967,1720,310,1636,1684,1611,257,173,1773,1312,1581,1558,1394,107,1331,1585,1604,1823,1967,1366,1578,1588,1535,1801,505
1823,242,1682,92,1646,1906,1729,1970,188,1029,207,1116,1431,1609,1695,1084,1821,1580,1519,1541,1508,786,1620,1659,265,1750,42,1677,24,1802,33,1579,1754,319,1919,285,1703,1717,1586,1852,1776,802,1034,175,1765,372,1912,178,1553,1929,1635,1544,1096,1496,1709,1836
1562,1509,1839,1584,1778,407,1624,844,1740,1706,1854,1936,1939,1566,1487,182,319,700,1656,1719,134,1241,729,294,1815,1686,1537,1630,484,1598,1829,151,1053,1682,1011,1552,1716,587,1631,1783,119,1848,1808,314,1626,1371,1678,1492,1526,1857,1837,1954,1718,1801,1946,1679
1945,1644,1808,1546,262,1526,1729,1547,1783,1312,1609,130,1785,1942,1840,1284,704,93,1598,1499,1902,1328,1500,1807,1833,1505,136,1540,1980,933,119,1707,1200,288,144,267,1568,1698,1517,1487,1841,1831,1516,1388,1741,1734,1677,206,1214,1029,1632,1750,1586,1591,1850,1573
125,1577,1645,1907,1605,1783,1117,1697,257,1647,1808,1475,223,156,99,1600,1657,1497,216,164,1732,662,1899,1622,1815,703,1541,1720,1832,1571,1798,1658,1555,481,136,377,1795,233,1855,309,1626,1487,1688,979,549,1620,1758,324,1631,299,870,1565,42,1831,1760,1736
288,1882,1844,277,186,1563,307,1700,1979,1679,490,1579,1694,1366,1763,1894,1584,107,787,1743,1509,205,1847,180,347,1837,146,1838,1630,162,25,1623,1911,134,1353,1543,97,1814,1728,1632,142,1912,1834,1637,1538,1602,879,1495,1817,1639,986,972,1806,514,1636,1704
1771,1963,1635,1613,1574,311,427,1893,863,1723,211,1873,1813,1906,1954,1521,264,1664,1514,100,1559,735,197,1246,1582,589,1832,1478,1763,1722,1710,1626,130,1555,209,1476,223,212,1659,260,1501,1965,1660,1704,1566,267,1053,319,1926,1758,1848,83,1766,1651,51,1396
68,1559,370,781,94,886,1640,248,1767,1365,517,1544,515,1610,1672,671,1731,1897,1336,1375,244,130,35,1609,81,1907,153,1664,1542,1488,169,1648,1104,1832,1899,1911,1557,1482,1704,198,1260,566,876,1645,1532,192,1747,1618,1683,221,1707,98,1590,203,1580,286
1848,1376,1834,126,1748,1769,136,1853,1486,225,1807,1124,1672,190,1697,1507,1913,1073,1475,1827,1910,1953,1852,141,1618,1354,782,1751,1585,400,1790,1385,1421,705,1569,1770,1642,1570,1584,1752,974,1158,504,215,275,852,1647,1763,476,1579,160,1615,1650,654,148,84
1809,1523,308,1711,1531,737,154,1603,1708,1537,791,583,1684,213,1716,1380,1650,1726,231,1500,209,1535,395,1902,960,1630,1702,1853,1706,1767,1503,1824,26,1617,1813,1675,1911,202,1835,1207,1499,1241,309,1766,972,126,151,1822,945,1583,1783,1484,1699,53,1623,194
631,1805,1906,287,1525,288,1894,1591,1700,175,187,1754,1882,602,1505,1649,1391,1856,1241,1761,1844,1705,1890,1709,581,1498,1533,71,1759,324,1604,1685,1672,787,78,1789,1548,1504,1824,1484,1790,1594,1771,1954,1657,1734,1376,1909,1494,1859,325,1828,1854,1012,1686,1795
1988,1756,228,1227,1370,575,588,444,1357,1913,619,213,1813,1484,1832,1587,1845,95,147,1516,1198,234,920,1762,1766,267,1699,1538,1592,1955,1692,1359,1647,1521,1745,802,1645,193,1612,1823,175,263,1514,1910,1506,441,165,1695,1496,1704,1719,1594,1639,1787,1794,141
1848,80,1817,1715,1383,1565,1577,1509,406,1358,1547,1649,1534,837,1641,1769,1786,99,1898,158,1179,1793,1560,409,1587,1622,1808,399,1689,1522,1746,1552,1753,1593,1744,865,1722,1478,231,1540,142,1714,1802,1574,1045,1667,202,1489,1612,757,1492,1658,1965,163,1733,1507
1097,1913,1656,1501,682,1841,1555,1658,1355,901,273,1505,1117,1751,519,1534,1768,1673,252,1322,1482,1569,1403,11,1548,786,164,1854,1601,1803,1826,1707,1208,107,1521,131,1824,1770,1905,368,203,1452,1759,187,1755,1735,1657,157,113,1528,1489,790,64,111,229,261
1627,1761,121,1737,1520,1758,1830,259,1721,194,1725,279,1957,1499,1497,1641,257,1083,433,1534,1747,1654,1698,992,292,1705,1383,81,101,1738,102,197,1600,1711,286,1614,852,1479,93,74,297,1686,95,809,219,1886,260,1680,1484,1895,1571,212,1509,620,356,1816
326,1753,203,1845,186,442,1813,211,887,1839,1639,1849,175,151,1837,630,1551,78,173,1585,114,1884,1825,1590,1663,1363,1614,1670,245,1274,1583,188,1331,1391,1762,1952,1823,1905,674,1947,1709,292,1769,567,705,1574,125,1484,1653,1708,761,1734,1702,342,172,723
784,1756,1969,1781,821,1624,1686,1584,226,108,1665,1727,278,255,628,1850,1910,99,1658,1706,1731,1765,190,676,413,1844,1974,1523,310,171,1549,1298,158,1815,1611,1940,1806,1743,1365,1751,1117,1851,1713,87,1691,1521,1750,1792,1622,1540,490,98,1784,863,194,83
149,1717,1591,1273,500,1769,1817,88,1790,1629,934,1801,1611,1789,1484,1486,1556,1535,1780,897,22,1857,19,1849,1802,100,1809,1069,1908,1774,1483,1638,186,1767,245,1757,1831,4,328,1838,1728,854,1485,222,1667,1826,232,326,212,312,77,1765,211,794,164,1763
1837,414,236,125,1767,151,190,1833,269,233,1832,1802,119,1739,83,1594,1670,1909,1960,1763,281,302,1479,875,242,82,1693,375,1799,883,921,562,1638,252,1332,1294,1543,324,1547,1704,1696,1586,223,124,674,1824,1758,1907,254,1764,1927,1817,1248,482,26,894
1680,116,1689,988,1190,144,1712,1510,1387,1667,89,1588,1515,1558,1626,1569,246,694,1560,1811,1738,1762,568,1657,337,1351,1638,1669,217,1374,135,1714,1581,279,1909,204,1976,1817,189,139,1703,1956,64,1832,1528,1854,1598,128,1604,1024,1686,1682,114,621,1608,986
542,1338,193,134,1584,782,1593,1711,1896,1801,1624,1488,671,558,1792,1537,1498,1340,190,1760,1840,1698,1547,1817,1798,1599,60,1479,799,1094,1780,1706,1268,158,1800,1556,1290,1941,1828,284,1506,315,1943,1673,1494,1550,228,1747,1627,1476,969,1804,142,1487,1522,1595
288,1661,113,1562,1806,1331,1803,1536,1013,134,1477,1659,1739,1830,1582,1515,1751,159,1538,136,188,1775,1154,1117,1761,912,878,1825,1824,157,1498,1671,1748,1630,114,1731,1640,1050,1664,304,1791,1841,1531,658,861,1815,1902,103,967,1687,274,1776,1692,700,1733,1554
1822,1539,26,1544,1565,761,1580,28,227,312,124,1070,1831,1383,1488,1775,1572,1749,221,1815,1925,1801,1701,1607,1852,1480,1754,1764,1757,1699,1614,633,1695,1818,640,641,1493,1504,1562,1874,1033,1624,264,213,1394,290,81,1380,1223,1023,1707,1536,301,1756,1649,1799
1826,1690,1544,1616,991,159,1615,1592,69,747,113,1395,1548,1305,1237,1601,203,1092,1847,1808,1565,1603,1117,1930,1625,1489,1734,1916,1781,588,215,758,1749,158,1556,1515,232,326,774,1700,1639,1506,111,1688,1667,255,1617,1586,1701,472,274,1620,1733,884,1770,1714
1547,239,1922,1734,84,794,1821,326,1631,553,60,1533,1661,156,1502,1530,1545,746,1852,251,1711,303,1494,1841,1768,1845,1666,1732,1268,649,249,256,305,1385,1517,438,89,1543,1757,1901,1581,1071,1365,1745,1761,1721,1674,1476,1620,391,75,533,853,1764,675,1348
