1790,1563,150,988,216,1824,387,1634,1559,1754,1778,1620,1906,1522,174,298,1762,1688,103,840,155,148,1792,1531,1814,1586,1507,1810,1600,198,1899,54,1569,451,328,169,744
1662,1594,1888,1514,199,248,1585,1238,218,1754,1628,1750,141,399,1840,1842,1558,1855,1851,166,1070,137,640,1788,1892,1829,328,1615,1728,1180,1640,1822,1618,361,1838,1598,286
1728,1557,1591,166,1395,1906,1849,392,540,1651,1536,1622,1750,1060,1921,1502,1787,1789,1761,642,176,327,1847,1526,1665,1678,1709,758,1597,584,131,1957,1085,717,1600,362,221
1483,1959,1708,544,1180,1187,1785,207,1695,1376,1593,1814,1657,1678,1577,46,1487,224,1776,289,271,1854,1417,1751,261,175,1920,1835,1531,591,1707,705,1517,840,1523,203,1855
155,1749,1733,1653,249,1799,200,1722,1013,1614,1720,1963,1892,1527,144,1835,1905,1663,283,1798,1971,1518,68,278,1532,540,1710,1382,1380,1630,1142,1852,80,1599,172,1676,1661
1788,1834,318,1816,1785,140,1598,265,26,565,1840,116,95,1485,1815,110,1594,1771,1643,1502,1048,879,317,1728,1691,86,122,128,1709,1961,1543,209,1518,916,194,276,1707
1819,1535,1672,1793,1579,1647,1686,1506,1794,1642,1841,1933,291,80,670,1769,1725,1755,1375,1814,801,1697,1811,1726,244,28,311,1987,1544,717,1908,170,275,1782,575,1895,1668
1396,1822,1623,1809,1670,93,1705,1960,773,1772,1838,1603,132,518,1475,1297,1849,1856,1694,1192,1825,173,1590,1564,1743,941,1911,76,502,1725,1767,768,78,274,1689,1783,174
145,1561,1045,1809,1961,1969,900,66,167,1960,1953,1819,1761,1656,1720,1538,381,1482,1620,1589,1785,320,1280,311,1584,1508,131,78,1841,1683,1779,1822,1537,1717,1523,1426,1475
1781,1759,295,1846,1893,956,1762,163,1984,1801,1736,534,1652,508,259,83,192,262,1635,49,1486,1629,1989,1835,1792,1614,1742,1547,1532,1804,1622,1832,165,284,299,1878,1170
1656,1638,748,846,1598,216,1529,1941,1668,1499,1521,1731,1683,805,1495,1643,1126,772,1966,1980,186,1802,1577,1725,1692,1571,1592,1613,134,1694,1860,1742,1492,1791,1944,1697,1808
1500,176,1894,1944,1645,1664,1628,257,1563,123,1380,1626,1526,1856,1668,1755,1725,303,1679,1831,1525,1711,1824,1551,1778,1473,1712,380,871,208,1703,1598,88,1452,1086,1842,291
276,101,285,324,1651,1490,1528,1567,1850,1620,1549,1747,1575,1481,1675,1831,1826,1629,1378,1896,1825,1817,310,1660,1576,1336,1525,1659,1816,76,623,219,74,786,1526,1964,640
1856,1554,1747,1630,1569,1763,997,1781,1595,152,1123,1508,1727,1673,1518,1848,1892,528,1491,1499,1930,90,1779,1579,225,1250,1654,1614,308,1604,1572,1305,1780,1506,1812,1498,136
1484,1824,1698,1648,1576,293,1805,1620,649,126,1678,1530,1521,1392,1431,1629,1729,1716,1710,1740,1705,663,1523,1652,1804,1684,1720,1841,1646,1909,1944,1796,246,696,1970,1741,1665
1666,1744,731,1518,1523,1585,1498,48,64,1117,931,1645,1580,1574,1756,1762,1533,1554,150,125,1565,1564,1754,1659,243,1676,1373,1638,1635,95,1971,1367,1501,1528,1975,1210,1718
1487,1832,1277,335,176,40,1963,1709,1791,328,1804,1611,1320,1707,1837,273,117,1512,873,1561,1646,1570,1930,1558,1557,1841,1313,83,1742,1622,1610,1952,1736,562,1817,245,1513
284,1938,1688,1786,1566,1710,1631,1528,1627,1601,244,1795,1508,253,1568,1668,1583,1487,204,1395,1514,1331,1663,1477,1630,1657,1751,214,1789,355,1054,1911,1582,1908,1549,1820,1182
1812,1836,1835,1740,1716,462,1846,1626,1601,550,1700,1390,86,1784,1625,1646,1972,1494,932,1629,320,1801,1799,1913,1656,459,150,204,1340,1844,1516,561,329,802,1790,305,1811
1764,1969,1691,90,1558,1659,624,1661,1608,1509,1325,1179,465,1168,1533,1763,310,1842,1319,1782,1799,1500,527,1544,1754,15,1215,1541,969,1496,442,1644,1568,1559,1562,176,1594
1716,1501,1805,1764,121,1785,199,9,596,1759,811,1892,1842,330,1282,1484,1179,1094,1694,1771,749,1710,1640,235,1513,1348,1622,506,1532,810,1950,1584,1383,1554,1651,1689,1653
1930,1640,1626,1555,124,1705,1693,555,144,1785,1828,1607,1943,881,1699,1478,1391,1842,1796,165,28,1594,1383,1797,136,1809,1642,1379,1262,1586,1479,1293,1500,1910,1064,1072,1610
248,1970,1071,217,1712,1910,96,1703,445,314,1486,1664,547,761,1073,1826,142,1489,1922,128,1523,1557,138,1912,730,1352,1742,1543,1536,209,1493,1718,1191,1611,1575,1641,1924
1149,1555,158,1521,1714,1598,1822,1807,1834,1930,1746,1214,146,1832,1797,1493,1908,220,175,602,165,1534,720,1800,1783,1485,152,686,1652,289,1913,1768,1501,145,1531,1273,826
184,1906,1052,1645,1664,74,1838,1696,1469,1731,1694,1517,1570,432,950,1811,508,1827,80,238,1803,1882,1675,1558,1762,1910,146,1703,1687,1909,1567,1943,1488,273,1660,1763,1691
1796,75,81,1692,1265,1646,1908,1548,28,1724,1587,1823,181,1785,1923,1769,1212,1688,643,1727,1649,1729,1721,1639,1207,1567,448,1687,1512,1540,1528,1531,1905,1856,1881,372,704
1696,1565,175,287,1480,1828,738,1758,1683,1709,279,1600,1760,1728,107,1622,1571,509,1384,1551,1534,1857,144,170,267,223,1699,298,1878,1734,1476,1616,300,1636,1794,222,1808
1802,1140,1631,1816,236,192,1705,586,1228,1790,1655,944,1804,1491,1368,1797,85,237,226,1768,1109,1570,1717,272,1976,1819,1708,392,1818,1701,321,1571,258,1318,795,780,1634
1877,1649,1735,1526,1538,1739,1510,66,1667,1777,1808,1532,1942,192,649,1951,184,1490,1838,1167,741,169,198,1664,968,1067,313,1709,409,1521,1088,1561,222,1774,1895,1540,1837
1675,1848,118,224,1633,1647,1304,1318,627,1657,1537,1831,1567,1626,1822,253,1183,1714,1770,211,1544,1631,1697,1926,1588,1583,1549,107,1605,1492,1642,1313,1841,1395,1778,1599,74
42,1754,1640,104,1649,1948,240,1735,1361,1183,194,1533,1650,48,1117,1756,1627,1835,1790,249,1496,1503,102,1390,1537,1830,1836,1546,1897,1750,1581,316,1775,1621,1526,1770,1602
1610,1141,1717,137,114,1257,1771,1826,202,1576,861,803,1607,245,524,301,1792,1820,1216,294,60,281,1561,189,1768,1657,1678,1725,1064,1368,326,1513,154,307,1639,1574,1528
530,1578,1483,252,152,1827,1842,105,1665,227,1716,1641,1392,1577,1856,1604,1742,1559,201,1741,1668,1929,1801,1837,272,1514,1581,1385,1627,1563,1614,1849,255,1534,1537,1720,1638
1814,1503,260,166,1609,274,1046,371,1095,234,1631,1649,1482,1567,1365,805,1679,546,1781,1161,1647,1726,848,1704,1807,1815,1892,1587,112,1857,700,1367,1326,132,1342,1680,1730
1533,1562,229,1698,1735,1606,1798,80,728,14,1579,1623,1704,1657,1154,1641,1279,1723,1779,1718,1557,1096,242,1745,1391,1726,1558,274,1489,1795,1514,1719,1599,303,1816,264,1691
1305,1974,108,1527,1700,169,1691,342,1668,191,1493,291,1374,1330,1684,105,1512,296,170,1837,183,1642,1803,1539,1795,1376,1834,1614,1718,1596,1744,1769,1595,83,1533,472,321
1611,1836,757,1690,1825,1770,1253,146,1480,1504,1651,1722,249,1861,692,1628,179,1681,1831,43,1759,1801,1548,547,167,502,1528,1969,1482,558,115,608,1303,1040,204,596,1812
1569,1509,1658,206,217,797,1681,1667,1817,1926,839,1789,1843,1523,1847,1560,1891,1737,741,442,1526,1839,1722,1479,1978,1973,141,1601,1198,1519,1556,1170,1740,1778,1534,1034,859
168,1542,984,99,1735,1774,1666,1903,219,1955,294,1569,1640,1581,1974,257,1582,1481,1024,1680,195,1762,1857,1644,1820,1826,153,1828,1758,93,276,1746,1517,1361,1545,1776,1253
1194,1574,1495,1800,1875,317,1896,1831,1660,1556,1622,1947,843,234,1951,260,1480,1906,1658,1848,1818,1591,207,318,233,1518,104,1510,1752,189,1851,263,1765,1388,1481,126,196
1507,1955,1552,1683,1741,128,1907,1806,1250,1572,522,1637,1635,159,251,1492,1665,44,1537,107,1574,860,1893,1477,259,243,205,966,1648,1848,275,1696,1502,1533,1703,1675,108
1586,1559,1710,1694,355,208,1521,1604,1680,1650,1169,170,1985,188,1534,1117,1730,211,1704,212,159,1643,514,300,1736,1640,1603,1243,1825,1567,312,1644,1816,1486,1306,1480,1700
1480,1786,1103,75,1843,1182,71,1613,1973,1668,1803,142,1767,160,141,1681,1747,1852,315,335,230,1551,1239,1728,1541,26,1664,275,127,1072,1492,1589,1615,1773,1693,1595,1617
1277,399,135,1701,1728,1952,1591,815,1974,1866,1617,1733,1954,1704,1725,1716,1044,1573,1508,1685,1696,1530,173,1905,1363,1719,1510,278,1950,1720,1035,163,1557,103,1597,283,1743
1232,1573,211,1678,980,1509,1751,1051,259,430,1724,1833,1703,1555,1761,1749,177,1829,102,268,1852,126,1381,1672,186,1741,1732,1640,1090,299,1727,295,1807,1274,800,274,230
196,986,1766,1842,223,1613,1533,1671,1690,1776,1759,1791,1569,1490,1518,275,1826,1831,1930,1989,89,1636,239,1621,1859,1684,1514,1651,1512,1658,990,1113,1849,1807,1836,884,871
298,1692,1587,358,1391,259,245,722,197,1055,1640,1678,1506,534,640,1836,131,1837,241,1795,1201,1592,1633,1490,1664,1779,1762,1943,1616,708,1571,1877,1608,1743,1720,1071,1947
1861,1650,1651,1856,1811,1790,313,1680,1968,198,1482,1542,102,1764,1849,1660,1733,1402,1787,625,897,785,1571,1379,1788,1102,1575,1494,1926,1619,1765,1717,1823,1705,1857,1602,1946
193,906,1644,1507,313,595,241,1805,1710,1485,1855,184,1512,318,1761,1677,1673,1499,1170,1579,1748,1543,1178,1437,1654,22,53,224,1777,1939,1822,1829,1538,1741,297,1899,1583
1542,1804,304,185,1745,1739,1814,1387,1553,1231,1615,1768,767,1218,1617,314,1562,918,1547,1908,1665,1647,1641,260,1668,1734,1717,1488,1622,350,1686,1328,1524,1334,1776,1738,614
1669,1555,176,1576,1476,1527,1944,1771,223,1492,1692,200,1797,1763,175,1589,1596,300,1690,1712,1508,108,1810,1137,1716,307,19,1685,1977,1817,1622,1815,1673,1543,177,256,1710
137,1507,1657,310,1652,1570,16,62,641,1665,1544,1714,1750,1703,493,211,1749,1905,1502,1119,1628,794,292,954,1606,1391,172,1688,298,1486,131,1068,110,1707,1632,315,1667
1322,136,1707,288,1491,1968,1958,1661,1509,1635,1202,1788,1594,1836,1538,1845,349,1510,1601,1652,1655,1644,199,211,1583,176,1614,1689,1484,1490,1620,1948,1744,1687,1112,1830,1554
223,1849,1677,1663,1802,1557,440,1584,1701,1838,1723,1375,1540,1675,173,260,1514,783,1833,1857,1834,1494,1691,1602,1739,267,1804,1516,1221,1478,1555,1073,74,219,1788,1779,184
1500,1828,160,1608,1699,1491,1572,100,249,1579,1679,1697,1786,1595,214,1795,241,255,96,1496,631,1121,1796,1667,216,1798,1526,42,1774,1484,1853,1766,1544,1483,1532,1623,986
838,1544,1662,1758,1370,1570,1930,156,95,1560,1613,1896,1640,725,1851,1820,196,470,1860,1790,1641,1692,1509,1537,153,1736,1508,1559,113,1534,1504,1396,1495,651,304,1874,263
308,1577,1773,218,251,1565,304,733,995,802,1838,1851,1646,1575,1918,1830,270,1831,1837,752,286,1945,1822,125,1614,1578,1149,992,1632,1593,1538,455,1702,1171,201,246,1490
1755,1820,1524,1691,1739,181,1826,1819,1803,1768,997,728,478,1644,1552,1690,1784,1055,985,1241,920,1796,1799,1807,1838,1181,1849,1476,1361,1762,902,1714,1913,1652,1341,1641,1829
1271,1780,1570,1701,1779,1827,1360,1815,1828,1910,707,1545,1762,1616,142,986,1663,120,1190,1857,1753,153,121,1513,1700,154,1580,1702,1480,1559,74,133,197,359,1811,1519,1807
320,1611,1478,1959,1616,1684,606,1343,198,1827,1825,1597,1785,1558,1500,1747,132,1729,1537,1307,1875,661,1575,1097,1641,1598,1794,1523,1895,1640,319,1608,1741,1907,1783,1985,1579
1822,1497,1592,1385,1774,1600,1800,699,491,186,846,1643,153,1908,1582,1640,1844,1663,1835,1672,1732,1626,344,1623,1683,1773,1584,262,1564,1731,1020,1035,100,1638,1749,1527,518
139,745,1587,90,242,1743,108,1498,1577,1965,75,1581,1495,1825,117,1654,220,564,226,1852,1514,1556,240,257,297,325,1651,380,1582,83,1832,1535,1067,199,173,312,1636
850,1546,1481,1647,986,1527,1832,1701,1665,350,1772,1638,1762,859,1746,169,1498,1823,362,1939,1709,1953,1668,1650,1700,1550,1476,1487,1551,1630,1540,1059,1987,179,1499,674,1763
190,1608,1237,1850,1662,217,218,1585,1945,301,223,232,1565,1669,1827,1655,1817,1653,249,1841,1559,1560,1824,1838,1685,795,1844,132,1879,1518,1654,327,1663,1570,123,1546,8
1580,1959,1836,1790,1951,1515,1643,1742,1479,1594,1756,1694,1366,1657,221,1370,229,64,810,1203,88,1575,1635,1494,576,1534,716,1078,313,137,1809,1838,1365,1782,122,120,1720
1632,320,229,1774,258,271,1644,880,1479,1802,1529,1894,74,120,1055,87,1945,1054,133,1078,1848,1810,1634,1775,1686,1834,106,1826,1809,1184,465,1667,1876,1624,1677,1642,1747
1910,1602,770,1572,1948,993,1838,1320,1684,1604,322,1638,1751,1705,79,1924,281,1643,222,596,1972,274,1372,1779,245,1328,1583,1803,1695,1598,1656,438,1771,1679,1647,1566,1688
1612,1507,1660,1903,94,1503,1512,876,1493,1832,328,552,1762,628,1448,1948,1657,1380,1524,1653,1703,55,1550,128,1601,1777,130,1852,1853,195,1623,1577,1793,1679,1767,1664,136
1737,1000,54,1557,165,1476,1768,117,1686,1519,203,1628,1842,1639,1380,226,550,809,1636,1787,160,172,480,1959,1050,217,212,1771,1720,277,320,84,180,1601,1746,1770,1570
1387,1843,1824,400,74,1520,1816,1608,1385,327,141,1630,1807,1564,1483,1512,1587,1795,1712,1636,1716,169,62,1648,1527,1711,1779,1726,1641,1613,1839,1238,1745,1579,297,1860,1515
1136,1515,247,1643,1822,1788,1573,80,1658,143,122,988,1766,1113,1769,1609,184,1231,526,1809,815,1778,1000,1908,227,1820,1813,345,816,1664,924,1913,1815,322,145,1621,751
1147,206,1592,1521,1610,1571,307,1117,175,1807,191,1594,1657,1636,1523,1534,641,1375,1634,1577,1447,681,934,1648,1718,1481,1741,1074,1800,62,255,1383,278,369,1805,1555,1647
1802,1585,1729,1490,1631,106,1124,1505,1566,1380,1736,1743,1553,1291,111,1481,1364,1656,571,141,1845,1511,1884,1954,1724,703,1564,943,1615,1676,1829,1703,1756,1626,1681,1388,1652
1638,1824,1482,1615,1749,286,79,1619,1763,1693,244,1702,1765,189,1533,126,1849,1334,1714,1834,1562,1581,1386,708,1736,136,1670,1704,1782,1956,1813,199,1540,1295,532,986,1547
1720,1899,781,1763,1626,190,1632,160,1619,1664,239,212,1573,1659,1725,433,1520,232,1570,1475,323,293,1282,1716,1735,1837,1491,1611,1578,1808,922,1389,1195,219,1812,1704,1523
1662,1558,1073,274,1870,163,1771,1448,1810,1801,1743,301,1689,1976,1615,94,1944,1632,1709,792,1806,158,1543,1856,1576,1522,1847,1716,520,1636,1891,448,1712,993,135,1234,1804
1975,1971,642,1757,1568,181,1886,1573,558,1899,1948,1562,1887,1789,1754,226,1537,1544,192,40,1659,1601,1770,1671,1375,1808,1965,1386,124,847,1383,1778,1716,1550,170,1570,251
219,84,1832,300,327,1525,149,1821,635,1531,1584,1362,111,174,1815,1281,1620,1837,709,1659,143,1586,1822,1373,171,1223,1479,1765,172,1512,712,279,1824,1003,323,704,1750
1301,1496,464,121,640,1892,1819,1953,277,735,1712,1553,1682,265,68,1818,1779,1877,53,1656,1978,1500,1545,167,1470,1378,1850,230,1856,1745,792,49,1661,128,312,1933,1487
1823,1014,1499,1571,1692,1683,1883,1847,1795,271,191,1690,1775,283,94,198,1778,1526,254,120,1297,1475,1819,207,1577,1262,1822,1546,1812,932,435,1782,1581,219,1816,156,223
1781,1163,1178,1644,1908,916,1526,1787,1667,1071,292,1727,1856,1929,1627,133,1845,1877,1838,1520,1264,1572,1640,1487,1805,1847,1834,986,1811,286,232,64,207,781,102,1596,1754
1632,1752,86,1510,555,761,704,111,1079,1591,1647,1744,1577,261,981,1750,309,1719,828,1610,1842,1823,295,1685,1576,185,1731,1562,275,1706,399,60,1799,1798,1827,1170,1680
1735,1878,133,1635,1639,720,1830,466,1690,24,136,1810,1539,1819,1814,199,1031,1751,1060,1484,1666,249,309,151,1597,123,177,1717,1552,1158,534,149,114,1678,826,1900,1778
69,1646,344,1907,1477,1498,396,26,875,1698,1687,1778,1652,1835,299,1619,1959,1506,1581,1533,1318,154,1535,241,1973,678,1777,607,1262,124,1538,1703,1770,1512,1840,1878,1841
1758,1491,1702,1079,1584,1769,855,1823,1810,1690,274,826,1802,1687,1703,479,816,1803,1735,587,1786,1631,1721,194,1906,1748,1720,1058,326,1829,1832,1815,793,1558,1480,1599,1639
1566,1761,1579,1100,200,1604,510,1847,136,1788,1532,1651,792,224,1394,1304,1705,1785,1846,1185,1560,1828,174,1822,1800,1794,1699,236,1514,1654,983,1871,1711,917,652,1582,191
1601,1912,1589,1378,1773,1500,1667,1551,100,1073,170,1775,422,399,1535,1834,1684,224,1799,1622,1689,1737,283,1575,139,1502,1592,1800,1522,287,16,1020,1386,1824,1759,1743,1485
198,783,1831,1119,168,1598,1069,252,1536,266,219,1714,1744,1682,1346,1732,1776,1613,104,1963,1482,205,1113,732,1780,1599,674,1579,1836,135,1734,1768,1796,1647,902,1850,1635
1651,328,598,1605,136,1392,203,1696,1543,55,69,1400,26,1513,1565,229,1539,293,1702,1767,1504,1763,260,1581,1417,1534,1480,297,1485,512,1776,509,1040,1680,131,717,1689
1650,1497,115,190,1764,1557,1659,1476,306,143,1596,1789,1494,1117,1791,1530,1681,1502,1588,1766,1613,135,1832,1276,252,853,95,321,1850,1551,1740,915,1909,311,803,1228,1947
1366,1835,1789,1684,1573,1486,1608,25,1761,283,1854,200,565,120,323,319,279,267,475,1598,284,843,1600,1651,1632,1852,322,1647,1687,1797,154,1907,314,1639,1537,157,1764
801,1815,133,833,1747,620,1733,1117,1910,300,930,792,1906,1174,1540,1266,1149,27,1613,1756,1947,1822,1119,1531,1566,1650,1684,536,1905,1365,320,139,1492,1835,1395,224,1786
253,1657,131,1814,1524,1714,1701,1268,1514,1687,1589,1070,1963,1881,1571,1154,858,1821,1383,1546,1073,1828,1576,294,904,1250,1261,1656,1638,1655,217,1495,284,1543,186,1648,97
1686,1557,1785,1343,1373,121,1710,94,1309,128,303,1514,1475,566,1594,202,1725,1198,1525,1959,1839,1824,967,985,140,1385,1498,1075,278,225,260,1907,1646,1573,318,1815,1713
1531,1574,1772,785,1646,1761,644,744,1685,24,527,1910,1603,1522,1544,1812,1627,1741,1496,1231,1774,195,1486,1602,1732,499,704,1353,1764,1053,1509,1647,1073,1749,1667,667,1682
1645,1547,1822,143,1860,1551,1848,1787,263,1477,1827,1857,1850,1810,138,1532,1578,1511,1741,1684,1493,1807,1780,1628,296,1548,1549,1598,258,1656,1483,1613,81,1618,1910,1562,1567
194,1707,1499,666,1550,1713,1620,1487,1730,528,1759,102,438,1634,305,394,1479,1697,1950,1577,1768,1595,550,182,1746,1636,1532,118,1502,1369,1545,1237,87,1971,1592,1642,1609
1584,1854,1727,1750,1813,1593,1641,1708,1683,1621,1844,1510,1509,1615,1853,115,1742,1921,1756,1659,1721,1908,1717,1796,982,1560,203,1606,1897,587,1477,1697,1193,1502,1838,193,1817
1700,1610,145,1561,194,1522,1496,1248,1707,670,1910,1954,1699,1852,1623,1639,1658,241,1811,1566,1601,1951,1697,231,1717,891,1531,774,1113,121,1849,198,229,285,1580,1508,189
1170,1755,277,1494,7,1963,1482,1602,1309,1587,87,1124,1829,1525,1499,327,162,1504,1669,1576,1529,1821,1735,1172,189,807,1668,1804,301,132,117,1833,1941,119,1574,1593,1578
1909,1514,965,1547,1895,1639,1854,1598,1715,990,1637,1551,1507,1953,1831,1117,1554,1249,1609,1499,1824,1838,1677,1676,1388,1394,1680,1972,1675,1596,120,1666,1947,1912,126,1960,1891
1543,1304,503,788,1785,1580,1582,1760,256,1815,1499,267,1531,1389,572,1683,1541,1098,1758,1847,1112,1489,24,1788,1673,92,1486,1754,1703,128,1637,1373,1677,1676,1738,776,1915
1615,1669,1977,764,1856,168,244,1020,618,1760,1681,1373,312,1637,1911,1733,1720,1608,169,1776,1755,1746,596,1645,1511,1050,124,135,971,1620,1527,1699,1794,1813,1702,1540,202
1587,1739,1529,247,260,1577,1676,1657,1506,1560,445,1792,1697,1507,1658,756,142,1756,1699,899,1654,1622,1848,986,1534,246,1372,1730,89,1772,1750,1627,135,997,1686,1711,1824
1520,1567,991,980,1518,175,1636,1989,1895,1819,230,1390,587,1563,802,1658,1739,1594,91,310,196,13,1331,1845,1815,1574,1119,637,1741,1958,1544,1498,1623,1831,1804,1222,1386
1072,1530,141,795,1574,615,1909,1605,1809,1534,991,583,113,72,1615,264,227,1771,1240,1496,1805,1638,1775,1807,215,1384,1759,316,1593,1831,1854,1976,146,1524,1573,1584,1653
1836,1620,210,1704,1792,1756,1588,110,1362,123,1733,1501,1110,1790,1070,1818,1533,312,1833,113,969,1697,1826,119,1684,86,1680,238,1623,1799,1830,1663,1504,1855,262,1715,1190
221,1613,1768,81,217,1532,53,1835,215,1597,1100,1960,1549,1632,302,219,165,1025,1687,1631,1547,1508,1707,1619,1529,1481,1513,1765,1728,1774,1019,1776,603,1777,1711,271,205
1690,1847,298,1548,1670,1645,1807,1624,1851,375,1974,684,1777,1098,1825,1568,390,887,1715,1801,251,1175,1521,1948,1510,1681,1555,893,699,1704,1793,178,259,1770,1541,189,1818
1794,420,1525,1740,1546,1829,1585,1793,1614,1853,1637,441,1610,318,145,1487,267,211,92,1768,1541,233,1849,149,1341,311,305,875,1109,1708,221,1932,1753,1392,1660,274,1476
1972,1380,1722,797,1544,792,214,1590,1431,1612,1784,1483,1591,1643,1616,1926,136,1744,1781,188,1846,1747,141,660,1707,1802,1847,1827,1602,1507,1482,1699,284,435,1775,1274,1855
1433,1676,1530,117,1783,1369,1681,298,28,1033,1673,1485,1562,695,1645,195,1847,1761,1324,1809,1772,202,1633,764,1610,1545,1953,1911,1722,893,1611,1605,1612,1532,81,346,1531
148,1447,1058,202,1125,1957,133,1629,605,1564,1574,1736,1782,1682,991,653,1571,1906,1848,1486,1497,1570,1180,1592,1912,1908,460,504,253,1160,733,618,1846,1642,1502,1741,184
261,1847,96,1909,1642,1835,1911,1547,1571,1857,1656,276,190,173,1766,1736,1578,1109,1574,221,1149,1073,1817,1598,1178,1896,414,257,347,1696,1907,1846,1850,1667,1820,1798,1745
159,1778,1988,1669,1719,1499,1560,214,1823,90,1844,1684,1361,1668,1586,299,1476,1695,1183,326,1842,1750,130,1818,1672,154,319,248,1578,1606,1500,1852,1073,1853,234,1559,1603
219,1779,1762,240,1844,233,1794,1833,1853,1933,128,294,1743,14,1615,1815,144,1580,1672,1625,1807,218,560,1685,542,1974,623,1355,1517,1759,1820,1533,1707,738,1524,1896,1588
1924,827,1823,1639,1831,439,1797,1526,1147,158,1845,18,1747,1819,117,182,1568,1901,203,1330,1345,1711,88,1477,1701,1826,1588,1500,1365,116,1663,1569,105,1595,1717,1699,74
995,1597,59,1605,117,1563,1824,1603,1750,161,1100,1269,1360,1644,1802,271,234,1761,1191,1831,1780,1503,1687,1835,1811,1513,199,1775,1374,1797,317,1675,1642,1599,1803,1825,1882
642,1529,1841,1706,62,130,1975,302,159,88,29,1698,304,1813,1732,281,892,1298,626,1597,166,1788,1734,1785,1679,1555,242,1770,1547,1585,1834,1501,183,1382,1692,467,1637
1644,1988,1678,1525,1645,829,1847,14,1716,197,1896,121,1722,1857,1115,1105,378,230,1480,1009,1505,1638,1469,101,1764,1628,1560,1594,1514,1829,1832,1643,328,523,1709,1833,182
1894,1669,1748,1501,241,1830,1761,1908,1552,1698,297,527,1518,1558,273,1832,82,1020,240,1697,107,1906,159,1509,1073,1937,1531,735,833,1641,1365,1504,1808,1705,1730,224,1749
1524,281,1913,1748,1799,1839,1796,1231,751,1600,192,312,1842,174,1652,461,138,1750,1494,1731,326,1847,315,144,1852,1682,1829,1952,242,1184,1710,1511,182,1754,1531,1547,200
1515,1944,1516,1902,175,445,197,1735,317,1622,127,1603,1852,796,1521,295,1729,1555,1835,1482,221,1507,1851,1709,1779,1494,1621,247,90,1800,840,481,1698,1719,1642,63,596
124,735,1838,626,983,211,1503,1601,1486,1885,1506,1685,1348,157,461,1719,1725,1482,1504,1839,1807,1638,88,137,207,1529,1383,1840,589,789,158,408,1607,1560,1705,882,786
397,720,101,794,1718,1396,283,64,1812,45,1605,273,1722,1793,1487,529,1519,1553,1828,1500,954,1707,1684,1672,1724,1723,1543,243,1840,1839,1645,1209,1970,1488,185,1496,1844
762,1487,1394,1503,242,13,298,1548,1109,183,1039,1608,1874,1528,124,701,1753,1751,1658,728,1496,291,1515,501,1948,1495,1486,1724,1798,1784,1731,1523,1623,109,1974,266,421
1730,1621,1670,107,144,1710,1742,1553,1574,147,1030,1507,504,1827,288,1570,1819,1548,1521,1602,40,295,1658,116,1655,1848,1489,1846,304,320,1777,1643,1849,315,1512,1801,292
173,1048,1906,1695,697,1764,15,1641,1692,1119,1214,1937,1520,1689,1644,161,1564,798,656,1800,763,1728,1780,1953,1948,1654,1910,1606,1680,179,217,1842,194,1765,1856,1559,1316
1978,1834,1645,1665,1788,1519,1817,163,100,1667,304,1814,1711,125,1840,1848,1831,1687,1832,1694,1373,1623,130,1353,206,1660,1756,1892,269,84,1724,1615,1953,1614,1800,124,1751
1762,1760,241,1525,705,1796,144,407,861,1674,302,1496,1477,1945,1566,1752,1640,1827,1391,1781,1642,276,1499,185,1593,1372,1857,1708,1735,1518,1636,1558,91,97,1838,1677,1749
1834,1734,434,229,1905,823,1737,1180,1817,267,74,1545,1812,218,1651,254,1604,84,1539,1712,1688,1240,1821,1107,1566,453,1945,1517,1846,43,1972,1675,1544,1523,1825,279,1710
304,1609,1036,84,1616,1485,257,860,275,1532,1837,1559,1704,1846,1843,159,1813,1484,1714,218,1496,363,1644,457,1705,1276,1738,1510,1731,142,86,597,1807,402,1078,1794,526
766,1545,1083,285,626,318,1568,1618,1506,1707,202,1149,1957,194,341,1157,1518,1653,1685,879,103,1842,433,1266,1500,1577,1942,1540,1816,1764,873,1910,1855,1686,251,257,1544
1537,686,1511,1564,186,1563,1614,893,1619,293,198,1734,76,786,1283,1628,61,790,1629,106,1332,1717,828,1486,824,1773,884,252,298,117,1693,1891,1681,1727,1610,1705,1480
317,148,1054,1603,299,1476,1629,1347,705,715,1878,419,1786,1477,1835,1986,1902,789,175,1489,641,1780,1616,1488,1718,1672,447,63,250,1509,231,198,223,1912,1840,1819,259
1782,1713,1519,1523,1852,934,1755,1489,268,292,1831,1781,1598,1615,281,1569,1691,1630,1760,1739,1500,1532,1820,39,1797,1549,1622,1495,1547,1954,1814,1780,133,1545,1013,1888,576
1745,1961,255,1655,89,1599,1669,444,1605,1856,144,1503,102,1939,1819,261,1763,1849,1482,1631,1552,1675,1132,250,1830,1396,1844,1590,1500,1505,1275,1532,705,708,1792,1578,542
1516,1681,1196,298,1433,1800,1780,1480,1694,1776,1048,277,705,1618,1622,1814,1615,1813,1383,1617,135,1804,1359,141,1204,1730,1841,951,605,511,1628,1587,204,1598,1678,57,1680
111,1742,286,322,166,1800,1158,1912,37,542,1525,1665,1529,1613,829,704,275,1639,159,1694,190,1603,987,1799,1690,1664,1724,261,1739,384,1908,1717,1819,1776,1491,1568,222
