859,1477,1619,1553,226,1972,1547,1774,1519,543,217,1419,1569,788,700,305,1487,1953,1369,992,316,153,1842,1689,373,320,969,918,1679,1642,1855,1580,1501,1674,488,1783,1924,1658,1630,1491,1573,1052,1810,1854,542,1562,322,1375,1726,1968,234,1489,1505,1819,1672,1537,1960,1961,464,1788,1711,135,1931,1789,754,1896,1227,132,1488,1608,1720,219,1623,1268,814,147,759,149,1634,225,1781,366,1649,1745,1912,263,1542,1070,1833,1551,1486,1622,45,923,1845,1208,1835,1538,1386,1535,1828,1315,1614,1647,209,1825,1950,1657,1800,1596,1737,734,1043,1187,455,1823,1730,998,1049,1723,1645,1988,115,1728,1698,1567,801,1635,94,1476,1668,1814,1732,210,1640,1707,14,1002,1394,1666,1629,235,1497,325,1664,174,229,1888,1696,1777,1024,1502,302,1704,258,932,295,1857
1486,1503,1647,1849,132,1745,1822,1655,271,1690,1734,104,77,103,1857,1847,1839,1633,780,1838,1497,1652,1683,1777,273,1699,1572,1801,1194,1556,1721,1656,1513,1566,1691,1616,1593,464,1526,1944,332,1750,26,870,1713,1764,116,362,1693,1799,90,1492,327,1476,1836,876,242,667,147,1924,1737,241,207,280,1671,1677,602,1708,1518,1569,133,1789,1555,1694,1657,1689,1007,441,1605,101,1723,1797,904,1790,1669,1810,1478,230,1812,197,1842,300,336,889,1654,1761,1574,1971,1506,1522,270,1670,1134,1796,1988,1899,1537,1773,1792,96,1562,1954,678,376,319,1977,608,1300,1855,1600,1581,1817,1586,1475,1525,1645,1490,178,1775,236,175,761,1615,1491,1716,1541,1597,261,251,1088,1201,1765,1767,1488,1075,657,1843,1540,295,794,1387,1851,420,1034,1908,1719,417,1962
1814,1696,1747,1841,552,95,1725,1550,1598,1728,263,1557,1577,277,1533,404,1624,1558,717,1694,1530,1578,1580,1852,1422,316,1614,1512,104,1121,1592,1646,109,1484,758,1897,233,1588,1909,1591,1478,115,1552,1395,1647,118,317,204,1639,450,1541,1799,1784,177,201,1635,1487,1972,1683,1729,1571,1497,858,1519,1538,253,1508,1712,1665,1298,1438,1775,1613,1543,1699,56,1822,1589,1597,100,1094,1488,1850,167,1857,1754,1680,19,1845,1161,1727,1834,1162,1827,1632,190,1862,1703,246,680,147,1625,1830,1718,1654,1498,1676,1627,1621,490,251,232,633,1677,1743,1603,89,1506,1560,1086,188,1697,1663,1739,1749,1587,553,1609,1522,283,1762,474,1756,298,148,1513,150,1570,1280,1601,1479,1623,1986,1669,1905,1480,1606,191,1329,166,426,189,1314,1088,1779,1372,1798,992
260,1678,120,1804,988,1480,810,1768,1690,1817,1669,1908,1064,1197,1590,251,216,1593,170,1619,1949,1546,875,1622,1724,1790,1559,86,965,1579,1538,1576,1293,1715,649,836,374,1805,1652,91,79,1801,328,1644,1651,138,219,119,1780,1895,1532,1791,1670,1489,888,1542,1699,1772,788,1910,1521,1830,1721,125,1966,1740,261,1657,1958,132,1826,1664,806,1376,46,1374,126,1618,1809,1676,1656,1510,1476,189,1338,1756,1728,1812,11,1767,164,1964,1684,321,1911,1701,1750,380,113,1737,1660,1589,1481,1760,1505,1773,1954,1686,1672,1748,1846,1776,1605,1816,1717,1515,1553,1988,165,1586,1508,1897,218,1643,1025,1842,341,1741,1820,303,1587,1560,201,1516,1571,241,1312,1525,615,139,159,1671,1639,206,1543,1449,1647,1744,513,1799,1971,1689,1687,1878,1667,1703,1770,480
1606,149,74,1526,1834,1725,1812,1793,1566,464,1810,145,1559,1052,1374,1752,1486,263,1956,38,1652,1772,1795,1794,1593,89,1753,370,1508,322,1731,1570,1761,111,1957,1620,1736,1375,70,278,1597,1784,1722,1821,1960,677,1755,165,1692,1726,99,1605,1703,1717,210,105,1542,1497,1621,638,308,1101,1792,1799,416,994,1746,1126,305,1769,271,1800,800,1601,1511,1366,1561,1651,1961,498,1803,1628,7,178,1695,717,1749,1636,139,1908,290,214,1673,44,1764,1928,1857,1630,106,279,726,1520,1668,167,1629,826,98,120,162,1548,257,1587,1646,1774,1781,274,1804,1505,303,122,1492,1762,615,125,112,1831,1600,109,1325,1209,220,1631,1459,1728,1650,1493,88,285,1676,1617,503,1685,1839,1641,1816,1822,1638,241,1642,157,1633,689,39,55,1845,1519,1530,1808
1781,352,1581,196,1894,637,784,1670,1475,1484,1822,1714,318,1643,314,983,101,1695,576,1734,327,1638,300,1223,125,1809,242,1532,1656,837,1683,465,1930,1489,1664,1701,1937,830,306,218,1972,1363,1602,1787,1623,175,1569,179,1345,1521,1072,1083,824,1149,1485,737,1445,1770,1630,1983,1792,1794,1550,1807,301,361,1534,1717,1310,1971,1527,1477,1754,1366,696,326,109,1955,1451,78,1815,1841,1796,1644,1122,1673,1584,1700,1818,807,244,1826,660,84,688,1653,494,1478,1479,1928,141,1169,103,1625,1547,1698,302,1526,208,1595,796,1391,1763,1713,1833,1480,129,1813,1598,93,182,1505,1756,1785,1457,1849,1808,382,1864,111,1853,222,1593,1854,1416,1851,1504,1677,250,174,1752,1632,1696,668,1187,1645,1977,291,1804,1379,1795,942,1844,1675,1394,589,782,106
1677,1520,1609,312,1547,140,1698,1824,162,373,1608,446,1844,251,1475,176,1795,1759,175,124,1639,1710,1660,1429,1756,1578,1558,810,1541,1836,279,1818,154,1602,263,1565,1688,88,1922,814,114,1721,1707,1390,1489,1481,518,1396,302,1747,1635,1518,1625,362,209,160,152,1708,84,245,1531,1605,229,835,1484,166,128,130,177,48,169,1837,470,1306,1801,953,1766,1177,1149,1633,167,1843,288,1751,179,1716,296,1570,549,1559,289,311,891,1690,1061,197,338,1628,1571,1684,1810,1493,1618,1770,800,1831,1627,1619,1823,790,1650,1709,1503,236,1745,1568,1612,1566,1659,1821,1742,1849,148,75,1616,1367,1492,1487,996,144,670,1865,1554,1524,272,1498,504,610,1626,161,1847,1695,1592,1687,1320,429,318,1669,1305,1774,1796,1511,1596,1911,1634,1726,1785,1676
1970,1612,1478,1640,81,1908,221,1700,1801,1767,1652,229,756,1587,104,1722,179,1641,1659,1564,1661,152,1893,231,623,1639,320,1802,1697,1577,1848,1536,942,1588,1531,272,1622,150,1097,1830,1715,1694,1607,1627,319,1605,1648,143,865,1896,1710,111,972,1261,260,1494,1790,1675,1600,1619,127,328,926,307,882,1907,1698,1911,1500,1762,1649,308,1844,704,1187,1545,1978,1592,680,1687,114,786,1793,473,1486,932,1513,1731,1124,192,75,1795,411,1197,14,1879,1598,1797,1740,42,323,1783,1547,1553,1568,475,218,1672,1714,1581,1701,1393,1559,1125,1760,998,1713,1535,1816,99,128,1554,451,1737,1645,762,1383,1739,1841,735,526,1952,1693,182,1519,1784,1765,1838,1650,1563,1566,1782,1211,1384,1653,1751,1752,228,1828,306,705,621,191,1669,1757,1741,1660,1744
149,285,388,1668,1818,119,1568,1769,1772,188,1567,1760,694,518,802,110,1648,1504,1768,1644,216,314,1670,1750,827,1790,1586,282,198,1596,1795,624,329,227,1524,217,1390,1965,1566,1961,1762,1954,1496,1476,1564,85,1699,1756,301,322,1686,1636,1659,683,737,258,1955,1633,1765,1825,715,1486,1581,1491,1384,681,1725,799,241,1639,1562,1577,1295,1323,1641,1720,1660,1800,796,1728,304,1674,1663,313,1801,1274,197,1811,1922,128,183,1846,1824,1347,1959,1383,1892,1703,1356,1490,1796,1851,1779,1477,116,1917,1555,1622,1853,892,1689,1691,993,1607,1969,1836,1515,279,284,1810,1820,582,1500,1576,123,1680,1206,1711,550,1540,1556,1645,278,1705,139,1162,987,153,1780,185,1039,98,1159,1643,1306,1907,1676,676,1546,1475,1819,1629,199,150,1716,1806,526,1696
1220,1685,1545,1560,1523,1669,1594,20,205,1681,232,220,252,1734,1637,692,1570,495,1574,1678,1899,312,1803,1618,1850,286,1635,1593,1577,316,1551,1727,200,1810,1823,1805,1528,1790,1476,1546,1473,1653,230,1484,1564,1768,1605,1961,302,282,1675,299,103,242,1774,160,1578,700,980,1799,1209,1795,1843,1972,1970,1729,1583,1879,1744,606,1854,264,1582,104,261,1552,1646,1905,1781,650,1566,241,1677,753,1068,1818,75,1542,1304,1391,523,1569,1556,315,1149,1842,1580,109,1668,1514,1697,1791,1620,1525,486,1737,284,157,165,1892,1806,1538,1741,1475,1936,1573,1662,411,564,1373,1269,1617,1541,293,273,788,1634,988,1752,1486,97,969,1704,407,1509,131,1519,1706,518,1489,1507,275,124,1488,1464,1831,1763,1909,971,1480,904,1788,1730,1535,1783,1641,1639,1550
1429,766,1795,1562,1784,904,1629,1631,1807,259,1653,1740,659,1764,1700,192,89,1603,972,85,1073,1834,1708,1731,1529,796,175,1595,797,640,1814,66,759,1913,1974,1565,1560,410,1548,1483,1821,1601,646,1802,1742,1354,1839,216,1182,1800,1567,1487,267,212,1860,143,876,1815,1910,537,178,1831,1780,1395,1658,1686,1781,879,224,404,1717,651,989,1053,1593,155,1652,1721,1162,1703,1508,424,1816,278,701,1568,1274,1930,1696,1685,1431,199,699,1206,176,1711,430,329,1639,198,1657,1796,1636,1569,1819,1765,1365,1556,1623,1677,968,1510,1625,1699,1555,945,1505,1861,282,1485,72,1739,1495,1960,1786,1628,1522,1897,1664,1574,1557,1295,1687,1662,1692,1752,1526,302,633,1517,34,1824,236,981,1809,23,1632,1787,1942,1638,1773,1543,1583,1651,1059,1533,490,1591
1854,999,1244,1596,1048,1605,207,1930,1812,399,1682,1072,225,1614,1506,1740,1841,320,1629,1507,1356,1638,1726,1728,1779,908,1490,1856,17,1839,1701,210,540,1523,1814,504,1791,228,1735,58,1907,1759,1722,1761,1674,224,13,1587,1806,800,28,140,1802,1826,1911,202,169,158,1653,1531,1922,1850,1261,1179,1792,172,1581,1655,1370,1532,1354,1864,349,1553,1851,1819,1833,1822,1228,1868,1720,209,1683,1830,1847,1772,1521,1386,1837,178,489,1174,1479,182,104,1798,1771,1602,986,1641,1650,115,192,897,1711,1801,1644,1912,1835,1508,1733,1776,1269,1803,1680,730,1543,1913,1646,379,15,1827,42,1804,1751,1590,1983,884,1544,185,1944,291,1785,245,38,1684,437,237,1527,1556,165,546,1095,885,1893,1842,1853,1514,138,797,324,1412,1516,1909,1268,318,1730,1603
153,1673,1619,1610,1965,1843,1380,1574,1803,1722,1611,1542,254,1348,1824,1546,1602,1072,309,1913,101,1746,111,1517,170,1284,338,1514,1396,1687,1719,1652,606,1628,422,1572,1736,1489,1246,1647,1476,1846,316,1832,711,1839,293,262,1769,969,1833,753,1777,1618,515,1529,1842,186,643,314,1761,1781,1741,1417,1744,1559,1551,270,149,705,1209,1949,1651,222,1535,318,1665,1936,1672,1556,232,100,141,1073,1601,1553,1710,1725,1817,87,1560,1119,916,1875,1649,1608,853,1109,346,1835,752,1626,1860,1064,1644,1604,1828,1607,823,1792,115,1664,1775,1156,1253,1504,1563,552,1689,1100,203,1712,1720,1674,1806,1677,1497,1598,1723,756,1534,1707,162,192,1695,1730,1627,182,1735,1728,1645,1555,1579,797,1641,1386,1958,1753,1731,635,1492,1808,426,66,210,1825,1533,1557
1591,1664,1180,1185,1506,1728,1497,1481,1678,1041,373,1756,1512,1500,1845,1690,1581,1623,1970,881,163,1693,1681,289,1639,1477,90,1378,1665,1767,1599,180,1595,1821,1818,1937,1686,1594,1147,1122,1562,329,202,980,1924,1649,411,1166,1578,1725,942,1972,1965,1388,1528,128,1499,279,326,1565,227,1598,1585,1911,183,1198,1646,400,154,1802,141,1615,167,366,1621,145,1688,1913,143,1773,1829,1172,120,1597,76,1670,281,1009,1504,198,82,1557,1804,1634,553,1769,100,1106,71,1722,205,1683,80,1853,1837,1760,1273,1467,1740,1331,1476,190,1533,701,109,1587,252,1672,1754,1569,1514,1508,1612,1671,1964,1952,1579,1385,715,1880,1227,292,267,874,1372,296,1753,998,1733,119,1017,187,1521,1509,1486,1568,1706,1838,1928,1625,78,234,126,1712,63,762,1830,590
1617,195,1657,1479,343,1699,1772,637,65,1633,1769,1656,1780,226,1773,1635,477,309,90,1156,1700,775,1736,1750,1622,1507,1489,1544,218,1708,266,1776,1643,1394,1953,722,1569,1849,1775,1646,1797,320,261,49,164,1536,1852,1762,1850,1671,1830,1695,1618,1848,118,1648,813,1721,147,1218,1392,213,1710,1667,254,1813,1589,1836,235,1954,1630,1190,172,1637,1652,193,137,1765,294,319,1891,532,673,1752,910,1650,1689,187,1828,129,981,1774,183,192,1493,1663,1511,127,96,1826,1944,1486,1334,1675,1053,1070,1805,1580,1568,1159,1578,1801,1556,176,135,1605,1724,1240,1073,105,759,1337,1820,655,1946,1660,1910,219,1522,1596,1815,101,412,201,1538,1662,357,1795,1563,120,1798,556,256,1851,1792,173,128,1272,210,1684,1047,1735,595,1613,1599,1195,262,1572
118,888,1822,1517,214,1520,1724,1177,217,1343,1841,1846,104,1715,1764,163,4,409,1800,1830,1961,1383,1792,1834,1573,1756,1371,1214,1528,1709,1613,1845,893,288,1858,1561,1776,1827,1918,178,1529,1700,1597,1969,24,1832,1637,123,245,1733,105,291,1638,206,1485,1644,269,1526,1690,1178,246,218,1806,665,1591,44,640,919,1819,1640,1537,265,251,449,1954,1608,1738,1116,1684,1837,684,1728,1566,1828,98,570,716,82,1773,1708,1860,1959,802,1544,1496,1391,1617,1619,143,1192,145,272,1641,328,1842,1190,1712,624,1759,1546,1778,1623,106,262,1848,1857,422,80,819,1522,1751,1981,1707,969,1618,477,1073,111,491,94,268,1510,1571,1671,1843,126,1905,297,1803,443,1631,65,1752,1723,121,1538,1788,307,224,1711,1251,1482,1755,1740,517,113,1693,1737
1684,1566,1906,1696,170,1925,1568,1483,1512,359,14,808,319,1780,1629,1732,1623,1477,1491,1725,1509,1683,13,1838,1892,1577,194,1631,1630,1708,1365,1616,281,1615,1602,229,1754,1740,1444,1790,1572,380,1749,1617,1490,1152,1605,199,1814,1534,1954,1798,1576,1733,1831,181,514,1294,1734,1777,73,416,220,1744,98,1100,708,276,1710,1846,1096,1522,1381,108,202,1644,1897,1832,107,1504,1618,1844,667,376,1634,1276,249,1847,1599,1489,208,147,1914,1532,1845,1828,1940,1736,1519,48,1835,1484,1502,1586,1795,1409,1649,1834,1479,1758,793,87,187,1697,1559,1480,1803,1647,294,232,1415,1656,5,1750,89,156,1147,874,1720,1529,1843,1709,1763,1574,85,1784,527,1737,1516,59,1840,1625,1562,1794,1851,1499,934,1955,1731,206,1503,1910,1061,989,277,270,1887,1793
312,1392,1597,1516,324,304,290,1594,206,1814,1533,1576,1481,1789,1559,80,307,582,1762,1595,282,1671,455,265,1487,1497,1701,1722,1649,1854,1777,1643,1819,1556,1088,795,1574,1587,225,216,1621,1501,1691,1817,1668,1610,276,547,142,1833,1447,1758,301,1391,224,503,1835,1948,1579,1536,1842,269,1388,233,107,1525,1070,1721,186,1786,1248,1489,1237,1540,1496,1946,69,638,1622,1860,1744,1526,1494,1773,1732,504,1049,257,1264,1572,1520,1666,1332,955,1847,202,1815,1730,790,300,1634,1598,184,782,1822,1535,1734,106,969,1911,1712,1488,899,1761,85,1591,219,1531,1827,1642,1754,318,1818,1590,1716,1720,1586,613,1787,314,1657,1543,182,1627,1604,1499,1696,1829,1782,1820,1703,1511,1230,1692,1759,1552,1763,608,1846,1697,110,1707,161,1619,255,1645,1709,1672
1737,69,145,1638,96,1051,1554,1562,1292,682,1380,222,1250,1644,102,1725,1819,1619,1708,1830,1722,216,1658,1344,1789,837,1586,191,1750,1784,1908,276,1382,1838,480,1823,128,1097,1583,812,1498,1598,1171,1209,906,1836,103,1842,1942,1490,1956,1778,270,2,1662,1605,1628,1699,1717,1620,91,1475,1579,1817,1851,1872,199,1781,294,1828,1772,1313,162,1624,92,212,1783,1602,1479,120,1246,1629,380,240,1381,823,231,1175,1839,1211,1525,1906,1231,1531,1516,564,834,1461,445,784,1687,752,1470,1069,1825,1957,1893,1695,292,429,786,224,523,129,1505,1977,1514,1721,1557,1493,1647,1401,42,1652,1394,93,1672,75,1833,1609,1804,857,58,139,1648,1806,1519,166,112,1509,1656,235,1172,1055,1487,1480,84,654,1879,1484,1192,1707,1503,1473,1533,1386,1506,1636
1721,297,1621,1619,164,1567,1624,596,1752,1844,180,258,146,1521,1786,1684,1963,1912,1693,232,530,324,1573,1820,1738,215,796,1665,506,1575,63,1505,129,1754,3,103,1671,1520,1922,401,1509,4,1972,126,269,1831,1629,1594,1793,834,1810,1560,1840,1824,185,1563,1760,1715,1722,960,158,313,700,817,1580,1320,833,1055,1487,186,278,1546,1796,1633,1849,1801,83,1675,1533,382,1828,1755,333,1550,1703,132,1613,1663,646,1661,1779,1827,1913,159,252,1019,1490,1499,1906,1974,983,1588,1668,163,1772,527,978,555,1711,105,1531,801,1557,1614,1281,199,208,1640,381,1352,93,266,1706,1692,1685,142,317,1807,1698,1829,288,1909,233,870,1311,1666,1506,1951,321,100,421,128,1669,1947,1635,1802,1835,320,44,283,1718,1576,1547,1529,1842,1365,1009,1950
117,185,1724,1385,1850,382,1696,1522,1834,1737,1622,1839,329,1598,1857,251,1705,1770,1843,1758,1549,1890,1788,1475,288,1690,1564,196,1893,225,232,1520,1841,1754,200,1726,546,1847,1168,1688,833,1587,701,1829,1492,234,1749,137,1579,1481,1476,102,1552,1823,576,1640,1569,488,208,1764,1582,1483,1392,1288,1669,1641,1826,1585,1639,404,108,214,1583,231,1200,1797,148,858,1751,1739,349,1855,1558,1509,945,168,783,1560,257,1593,204,111,1761,1880,1892,1495,136,109,143,84,1854,1566,1638,1497,165,1506,1671,1896,1606,1745,1532,1658,201,1547,1868,1578,276,1808,258,268,1820,1530,878,1616,1795,495,1058,1910,1670,1591,1684,1851,1047,1782,1576,974,1830,328,1720,1581,13,87,122,1077,1466,1485,183,1741,1482,1648,1487,1644,1634,19,1513,318,1961,1784
297,1773,1655,1258,1694,1823,930,1851,1818,1577,528,38,1747,1807,1143,113,1569,1811,82,1913,898,1907,202,1527,136,264,1789,1561,1855,244,1537,93,1737,1839,1850,848,1762,1640,107,555,847,1488,1639,1710,1591,257,1503,324,1797,298,1696,178,1778,703,1495,1585,439,1386,1492,864,1846,1493,1548,1819,1785,120,162,1489,522,1808,74,1822,1943,85,230,1588,881,1628,1481,225,211,1518,243,116,289,1191,1543,1814,1795,311,35,1064,1939,1748,300,65,1894,140,1760,1732,290,206,876,1394,1670,115,237,1642,1337,1848,1712,150,118,1338,1443,1088,1560,573,1566,1209,63,1305,1899,205,1525,1878,1906,1698,1563,1944,1579,1770,1607,282,1813,1252,1721,640,1636,1810,345,603,1520,109,1741,1164,1662,1809,1852,1790,1388,1634,179,1857,1891,789,21,1761
413,1578,1665,290,1843,282,246,267,1576,1855,1718,235,1686,1813,1706,1558,279,977,705,1790,1731,24,1524,1503,255,299,1840,230,264,1387,798,1844,1822,1954,237,1635,1262,1636,1662,1616,657,251,161,1611,136,249,1723,1514,804,1699,1682,60,1781,1071,294,1751,297,1584,1874,1481,1534,1642,128,1981,198,1489,217,1821,200,1750,1722,526,127,1523,1908,1857,1692,1808,1737,383,1109,1508,1588,1825,283,1764,1563,1696,1939,1687,1812,1537,1544,182,99,1797,173,1535,1957,1754,138,1721,1673,214,146,1710,600,1426,1016,205,288,1515,311,1645,261,141,17,1800,1833,1788,1570,1594,1783,1785,227,207,1816,1735,1672,840,1674,654,1273,1712,733,850,40,1353,270,1613,1741,1316,1592,1836,1490,1334,231,1817,988,1374,1074,566,1705,1826,123,1579,807,902
180,1944,1860,1837,1496,1482,1686,856,1644,1713,1386,156,1503,1408,1715,265,1840,1682,1725,1109,205,85,1841,139,1589,270,1604,1656,1330,1637,1413,1389,515,113,1645,94,1740,1642,1818,1570,1706,1658,1430,1305,1614,1205,286,497,498,169,1268,321,1585,1317,1575,1748,1521,1657,239,1668,1786,1566,1594,63,1936,222,1684,1495,821,872,1578,1618,88,1693,1691,1669,1543,1733,1649,1373,1811,700,194,1579,126,1459,1832,1908,1734,297,1525,1536,1502,1650,801,1672,1616,1760,655,1574,1779,1494,1191,1845,437,1801,1738,1817,1269,164,1828,209,1667,82,1699,1822,133,1391,1651,316,1781,1508,1499,1703,1522,1597,1890,1813,51,1591,1877,1665,1592,1607,638,1778,1831,199,1772,127,1484,983,117,1846,1838,1746,121,1480,1515,154,1752,1695,226,1796,1593,1639,1394,584
1673,129,102,474,130,1831,1562,1971,320,215,1745,298,1637,1649,1743,1807,1689,133,1666,1660,323,1621,1381,1679,1597,1696,1480,234,1147,165,17,1910,153,1491,1564,1072,1268,1497,1493,1819,1485,1748,1665,1409,109,1788,1416,1503,1681,274,1683,1706,1771,712,1858,1539,1576,1500,1367,1759,1663,1646,1555,391,1913,435,73,267,1557,1625,1514,187,1777,303,1772,1533,164,1544,281,1216,1684,854,1986,1709,1797,805,497,670,680,1563,855,1738,1343,1386,1326,216,1691,1652,1798,85,1489,1632,843,1618,565,1114,1784,86,144,1820,1111,1712,1591,1803,302,1647,857,1648,1108,1650,220,1620,1375,1862,1565,128,1832,1638,876,1836,1939,77,1662,651,1713,1817,1694,1846,1592,1773,243,1498,1767,1941,78,1025,1742,1602,1710,1801,1685,1848,872,1765,1714,1488,1634,965
132,634,1836,1705,1573,1824,233,197,1968,1690,1109,223,1665,289,1605,1727,300,1864,1599,544,1625,1884,1609,1156,1866,1815,1692,1775,1778,460,124,1656,148,274,1579,1763,115,1508,1678,1955,410,1624,933,1252,1673,780,109,1135,1585,1032,1838,1773,230,1589,1765,111,1650,1655,1523,1769,1313,1739,1393,736,1905,1791,200,1948,651,122,1578,1844,1634,1728,255,1591,942,89,442,199,1595,471,1524,1555,966,1484,1598,1835,83,1636,1173,217,1703,1262,175,204,362,562,1482,1686,116,545,1950,1729,1514,660,1743,1808,276,1805,1826,1801,1478,1774,1798,319,1671,1128,1073,346,1593,1645,1576,96,1611,1804,1520,1840,1582,1654,1759,1093,1793,299,668,1643,97,187,1644,42,1111,1631,193,1829,1706,846,1795,1566,1760,249,416,1541,1494,1814,1567,1732,1748,1275
227,228,1734,1200,1793,1917,900,595,1727,281,1702,1910,293,283,1394,1763,583,695,246,1829,1733,1950,1781,1592,328,484,138,1675,1905,1295,1576,1736,160,304,1636,1838,1795,292,1695,1603,1538,1860,956,1372,1396,729,1909,1809,92,1331,1856,980,1841,1719,20,1253,1577,1711,190,1837,1726,353,1814,314,1659,1716,1570,188,1600,1211,233,1944,1791,1849,902,313,1384,39,1575,252,286,100,1940,1808,1506,110,1846,250,1598,1539,1697,1664,1804,1722,260,1767,1835,1834,68,42,1854,1593,326,1824,1885,1802,1513,409,1511,1907,1945,1553,698,1883,1898,1694,1731,1900,987,1540,239,1527,165,1853,1799,1839,677,1649,223,1521,178,1430,1952,1565,1564,1482,1378,1717,1779,1571,1755,1180,1566,732,1768,1654,1599,169,1517,579,1681,1739,1857,1633,1586,183,1670,1678
1773,198,1528,1894,1761,1656,1593,1966,1553,1675,272,41,1709,1814,943,121,1481,1512,1523,1485,1623,1371,1070,1770,318,1666,1660,327,1765,1551,1834,1854,1669,1815,91,649,596,983,1506,1511,1694,764,467,1585,202,110,537,1567,169,1959,1376,227,1533,1487,1633,624,564,1292,1515,1641,1780,1954,1905,302,1987,1501,1590,659,1733,1676,1708,1619,1824,1972,1822,1640,1690,136,122,756,879,1906,1680,1693,1794,933,1913,1835,1938,1738,1970,260,950,141,1366,1536,1035,1837,270,1682,1085,1379,1544,1509,1546,1807,160,304,1810,1620,1672,1826,1603,1670,1324,999,1799,1492,1843,710,1500,1607,1599,1542,80,314,1655,99,1260,438,1764,197,1425,1580,1561,166,1958,513,1739,150,1614,1559,59,281,1695,1482,4,84,1759,837,728,1563,1625,1989,1727,1791,1911,1478
1538,563,1639,1667,1808,84,1594,1821,82,1535,758,1937,1708,1856,114,1835,141,1739,1771,1969,1819,1737,407,170,1664,1581,251,1683,1232,1742,1622,293,1508,1712,785,178,194,1847,118,135,165,1482,590,728,1511,1507,46,1807,255,518,1837,1826,1809,74,1832,1775,155,1618,1668,1894,1255,1936,1715,1698,154,1635,745,433,1597,1515,250,192,475,65,122,1517,130,1486,199,1840,1828,1519,1658,1878,879,969,202,179,1817,1638,376,1585,1609,150,1587,1718,117,1490,850,1630,1584,1498,1844,1662,941,761,1365,296,295,1820,1541,182,1697,332,1606,305,1652,1764,115,249,1385,147,1491,1911,206,971,1650,1578,1794,1604,1659,1700,315,1854,246,1899,1509,1550,181,1802,1945,886,1800,85,828,1478,1248,1750,1789,577,802,1838,134,1524,1000,1950,1678,1811
