1489,1837,1663,1259,1627,319,1514,1905,1712,614,1481,1186,194,1583,1607,1592,7,313,1785,1657,177,1805,1591,1789,1612,1530,1526,1680,139,1140,1709,1662,118,1562,1589,1784,1545,1492,1561,1719,1897,1742,1509,212,1829,166,320,1732,1806,536,274,1844,135,1711,126,786,1794,1664,1476,1524,296,1909,1772,1582,311,260,1762,226,1529,256,1447,1587,1601,193,1637,1360,1559,107,1409,1758,1522,1751,1667,1000,307,355,1769,1218,1934,518,1926,1623,1479,1577,1753,224,1840,1636,1699,1232,1952,1853,1633,1013,362,1576
1954,793,169,1959,1545,226,1906,258,1811,1610,1772,1625,1491,713,1825,1630,916,1599,1668,1817,1812,1645,1366,1557,1896,1505,1761,1570,1830,315,1778,144,1577,558,1678,1631,1561,1688,1836,129,792,96,456,1595,1905,1697,846,1973,350,575,1495,965,1671,406,1589,1802,1720,1033,1613,78,1643,1943,1733,1484,660,85,245,203,318,643,1510,220,1641,1516,264,1670,1794,1348,151,1784,1763,1548,399,1661,1515,1759,1094,1581,596,1702,1725,370,633,1497,1768,1478,97,1498,256,478,1385,205,1489,1553,90,1855
1807,1559,1812,283,1618,1497,1638,1510,1857,433,1092,1498,1837,1873,1729,1827,1635,1708,1897,1731,1561,1527,736,1890,224,1709,1545,1792,1851,182,1558,93,85,659,795,1541,1750,198,1822,1679,1491,1759,263,1720,213,128,1484,1770,1716,1828,1627,121,1815,1664,1064,1671,217,1960,1582,1178,163,1719,59,292,321,1306,1736,106,1864,204,300,769,1707,1947,1818,1513,1581,1878,1528,1477,348,259,1522,268,20,1969,1711,993,994,1856,1039,2,1683,1312,1611,1821,1813,1780,1595,1741,1823,1850,1519,242,1644,1799
1674,144,1604,223,1878,238,703,1726,1561,789,93,1582,1429,346,1507,874,1634,180,1795,112,1622,169,318,1640,1847,1643,1231,1012,1517,1794,77,1638,1964,1491,1572,253,1562,876,1772,214,1774,1477,288,1625,304,151,1521,1132,1770,1702,1522,1575,1641,114,120,487,1190,301,139,152,84,201,797,1755,1296,1653,1479,1607,723,438,1527,132,1603,1842,1743,1545,1749,1039,1677,94,1822,68,1488,1570,1576,1671,1833,136,836,596,1936,1694,117,282,1782,1740,540,1222,1762,1656,1895,1647,902,1703,1543,1566
1612,1953,1035,1480,1524,169,111,1639,1586,1869,1069,1477,1905,96,81,1811,1495,1716,1709,1693,1617,1510,1573,1948,1703,305,182,1803,79,1677,414,1493,1847,1494,1179,170,1605,213,1549,1537,1760,1792,1850,137,1603,1714,100,519,1497,1782,149,329,1700,1845,1183,158,197,1768,387,1975,1732,988,1520,1797,1634,218,944,50,1796,1837,95,1574,1671,1672,1825,1681,1737,281,114,1908,1708,1491,308,1699,1722,66,1765,903,1075,1731,204,1778,105,297,1516,1650,1511,1753,1848,1595,1552,1476,993,1854,202,70
92,239,1664,1044,106,96,182,646,1641,1521,625,1185,1017,1620,822,1748,1592,1755,1603,326,1576,578,1734,550,1559,230,1178,184,76,1541,1853,1580,1517,1809,1287,1727,290,1787,1911,1543,989,1719,1515,145,1508,1396,1566,1305,1665,1781,1617,1975,1813,1817,186,1296,176,150,1528,1511,1507,174,1879,1772,130,1841,1844,315,1392,168,1618,1628,197,1638,1795,1913,185,1514,1822,1608,1501,1657,591,1689,1738,1729,116,969,1651,1723,149,1503,1737,1600,1258,790,1746,1950,34,1679,626,273,1930,1382,1684,1232
1714,973,1034,1940,1494,1754,303,1669,1630,1577,1764,1825,1530,225,1162,1555,1544,178,1820,1691,1622,94,1140,1735,308,1540,1778,1943,338,124,1479,1835,1849,892,1627,1675,1640,1667,1522,1048,839,795,56,1616,786,1773,1138,1963,1812,1639,1814,242,516,1813,518,50,1605,1539,1726,1198,117,277,1804,1593,1647,1642,1819,1384,197,274,1743,1704,1395,1805,250,1369,1836,1223,1645,1532,295,557,1808,1772,735,1267,1967,40,1095,945,874,1745,235,1949,964,789,1758,701,816,993,407,134,1855,1837,1567,93
467,1808,1856,201,830,1109,1601,1546,1790,1656,1503,1162,1683,1835,168,879,186,257,1620,247,934,273,1526,1876,165,1476,1839,668,1651,1725,1748,1828,160,1826,765,213,1595,1740,1700,623,250,1527,1924,97,1534,1714,1833,95,104,1785,1813,843,1831,1590,1502,771,1660,1483,1842,289,1776,1072,122,1944,180,1658,1741,440,1585,1568,1498,1632,1746,1954,154,216,846,1119,135,350,231,1951,228,1500,300,1550,1486,354,1622,1249,1606,285,96,1592,1818,1631,1830,1744,1676,1501,116,282,265,61,1630,1855
1594,1394,1635,1784,1579,133,1676,1601,1741,304,1179,1849,1565,1752,506,1770,1753,1834,123,1855,527,520,1709,1717,1826,218,1677,287,1493,240,1801,1643,1062,1094,1857,1620,1810,744,1575,1707,830,1393,1715,64,1340,225,1580,1652,164,1691,1629,305,1642,74,1511,114,1587,856,1489,1831,131,1538,1562,1650,1963,1485,1444,1745,1645,782,1609,1968,1558,130,1796,1487,1744,1567,156,1682,154,1844,1614,229,1910,1727,1373,9,1023,1797,1401,1767,1647,1482,217,1597,1508,1509,169,178,1603,1479,1843,134,1546,181
254,1704,55,1552,1540,152,1367,1623,1523,286,248,1699,413,1695,1691,1823,155,1616,1847,1587,1609,1754,92,1550,725,1479,1914,102,707,1780,1857,1575,1524,1844,445,314,1804,1484,106,459,1818,776,83,167,407,1545,1595,1080,1701,1841,1596,235,144,1500,1396,1784,1593,1520,1477,1078,103,1733,1527,1800,1584,203,1649,1808,1740,1490,209,1676,1697,188,994,1535,469,1807,1802,42,1836,1238,1720,1534,358,797,1710,1274,1542,1180,1194,1718,1848,133,1842,105,260,161,119,705,1833,399,1604,1690,118,1494
1542,67,1807,1666,1583,93,127,190,304,1782,293,1625,1608,1714,1677,1485,856,1618,267,1985,482,1731,1501,137,119,1788,875,1950,1612,1370,329,1747,1387,1853,1386,1517,1590,1948,1909,109,1071,242,249,1391,1902,798,233,234,236,1489,1940,1855,1857,1401,211,1584,1504,1768,752,1502,1949,1537,335,1748,1649,1657,1673,1774,1573,1826,255,1828,92,1769,330,1611,1698,1580,674,1508,1511,1631,258,1840,1713,1582,1679,539,1533,72,1380,259,205,1692,305,1892,1623,74,1577,1320,174,1483,1726,1737,199,1333
1748,1796,1804,1648,1640,1909,1303,1780,1973,1320,1334,1647,1591,1064,1523,1676,1528,141,1649,1373,1581,1531,181,1580,1763,1704,1006,1667,1520,835,1855,1533,121,8,1245,1490,1717,1797,1922,315,640,259,1835,1747,1981,208,1488,1934,1540,1696,188,1542,1626,85,1783,126,1761,308,1643,179,1691,1563,1802,1485,1698,1609,98,1366,1480,1596,1807,848,128,1787,1757,1950,1655,1700,1032,615,232,1310,1635,1792,1769,212,1492,1513,1779,1624,1449,1502,1687,1683,1526,129,1679,484,1971,518,806,1454,1734,1711,345,1726
1510,1822,1704,1969,1365,1671,963,1892,184,105,1782,801,1025,1872,1783,197,223,128,469,1754,1590,1688,1860,1919,1574,1840,101,1069,1549,1529,1611,1576,552,1565,1666,286,680,803,1667,1583,15,1827,268,1621,1477,1126,1192,1382,1072,1814,170,202,1648,312,1839,1896,1974,969,945,1633,1552,1606,585,1955,1575,1824,1917,174,1661,282,283,1508,1647,205,1791,1599,1665,1778,483,1459,1988,1813,1761,1391,161,780,241,1639,1682,1597,1622,1735,261,1845,1127,1947,1709,647,1771,1600,1634,307,1677,1775,119,1850
1693,1856,1553,1533,1741,1489,95,1952,1583,1642,1700,245,170,279,1969,1528,1485,626,1897,212,704,1481,156,1225,1656,202,1383,688,567,1701,1711,1599,1653,1686,992,1368,1042,590,1301,1602,1735,100,1819,1743,1662,139,1556,582,111,1770,88,1846,1577,1111,1512,1209,1596,1484,1702,1690,1715,1607,1681,1717,180,1784,97,1492,1101,1980,289,1499,1811,196,1650,1472,1822,1487,1357,1751,1836,1777,1709,305,1534,1907,264,1946,1781,134,1542,1510,1624,307,651,1380,1793,1790,518,1649,1679,1971,248,1573,1746,1809
1797,1707,1726,539,164,1224,1706,1366,74,222,1846,1552,1769,1802,103,1660,90,1572,1857,1635,23,1586,748,1817,1818,1681,229,1485,1711,1766,1856,854,1540,59,876,291,1734,1930,856,1507,1305,1718,1674,1913,1671,1559,756,1446,1631,195,1777,1542,1655,992,1784,1819,1792,263,301,1708,247,1985,1561,1396,158,235,473,1798,134,1831,262,1535,368,1724,1519,1589,872,93,1845,1875,1775,1610,1690,1153,1495,82,1502,1006,1683,1574,1609,1503,1578,1761,1514,1758,1562,1810,260,1643,1579,1765,1517,253,1112,1638
155,1849,1539,1687,109,1821,1705,224,1513,1550,1721,1931,993,1374,1476,1841,1803,103,215,927,270,1773,1708,1832,113,1776,705,1638,1532,1825,1503,1578,1506,1755,242,1812,43,1882,1830,1742,1391,1557,1621,41,175,1563,528,1797,1535,1785,81,1232,124,1782,334,1494,1354,1822,1668,186,1616,1478,1361,1799,1754,1814,1286,1823,735,1642,152,1556,1852,233,1636,1833,1949,674,1736,1115,1783,181,1732,1808,282,1310,163,1546,167,328,1484,267,1700,1730,1575,719,1760,1843,1710,1796,1853,1829,1802,1326,1950,1907
1919,1650,268,1643,1484,1517,1963,1542,1579,878,1657,815,1686,1818,219,296,1616,1951,1019,216,1846,124,1772,212,1730,1599,1850,973,1946,136,1644,1800,1690,1604,478,681,78,1638,280,1704,1736,262,1523,118,1492,277,115,140,302,1804,1588,1349,1823,1942,1698,1766,198,1334,1815,99,173,1746,1802,792,308,1578,1722,896,138,1506,1531,1547,1570,1676,1581,1716,1671,1801,1797,263,1793,1685,922,166,1511,1584,1626,1614,1575,1677,1944,1900,235,614,1740,742,1807,209,1569,1649,170,1792,202,1667,1749,641
194,582,1779,1554,1810,1649,1681,1503,1906,1836,1796,235,840,1769,205,1645,1679,1723,318,1545,1475,1676,1677,143,1173,1840,895,1785,1747,1368,1800,1672,52,1726,207,1386,186,805,1844,171,144,1698,1763,391,1974,118,793,1556,860,1168,467,623,1555,792,59,89,303,1852,1959,1950,1783,346,1586,1678,1622,1734,1633,1313,1339,1831,1727,1697,1053,1493,836,1619,848,1614,1696,254,606,1599,1580,1710,1725,1594,242,1520,588,526,1809,1830,1675,1805,100,167,1910,1841,1660,1788,1739,1547,559,1507,580,1759
1214,1784,1833,1774,578,1802,293,1644,1893,1482,278,1691,1608,90,1392,1652,24,1694,1612,1495,78,1951,1821,734,376,1365,1552,123,1670,1807,1673,1699,1489,1948,1740,1688,1557,310,242,130,1952,1842,1749,635,520,1941,291,1812,1697,1567,1490,1343,1969,231,1502,1831,1375,133,1367,378,342,1498,687,1606,1647,1940,1711,1191,190,1461,1757,1540,1685,275,279,1695,657,140,527,341,1770,1883,1715,1696,503,1698,240,1595,587,1550,1957,1796,1736,1522,88,1841,270,1512,1897,1742,220,1507,1737,1851,1756,225
1678,1632,1448,891,1539,1561,1610,78,1854,195,1549,1677,783,576,1848,1825,1911,1734,311,952,1095,1389,1659,186,933,1430,252,1344,1720,87,1481,1566,1617,1508,1788,257,162,1810,1708,1723,1550,1836,1528,1814,1789,1628,352,1579,188,1592,302,1779,1551,869,1761,1729,1557,1475,1614,169,836,1780,1846,1840,1636,1396,1541,83,1845,1576,1738,1598,1608,1669,1491,1268,518,1328,1490,46,1707,838,1556,1597,1712,1465,259,945,1376,757,1697,1956,1692,1517,1730,1687,1701,256,1280,130,193,1570,163,1547,89,1499
1747,701,1674,119,1556,1637,1896,1741,1780,1621,1758,49,1845,1535,1857,1643,1283,1891,324,1748,1483,1791,969,298,1574,1268,1509,1653,648,238,1565,518,1679,154,1772,341,1114,752,232,1490,94,1683,1827,1636,725,1726,1762,1644,1724,206,1624,1651,1593,1663,99,638,1364,1544,1611,1488,256,135,1848,1646,656,771,1658,299,1245,1723,636,1070,1577,1677,1852,222,1484,1826,1700,1661,1805,861,259,1802,134,418,704,1825,1008,1734,1214,1521,292,1786,1828,834,450,26,1594,235,603,1536,1627,942,1318,1564
1848,1729,1559,105,1643,1630,116,1736,349,688,945,311,1190,1572,1505,1613,1628,151,1661,1378,1726,1704,1008,1913,292,1662,312,1762,1783,467,1480,1852,1807,1747,596,825,1024,1391,1739,1712,1758,694,185,1692,1789,1570,1534,1036,1757,1524,758,1507,1984,1621,1549,207,1940,1743,1622,246,1477,200,213,134,1773,1780,1396,1836,89,1600,1573,1090,1656,1313,1550,132,1595,737,996,1693,1006,88,183,1115,1523,841,1718,1619,1286,69,962,811,413,1616,1578,1820,1145,470,835,1659,1657,236,1236,1386,1715,526
135,1810,249,1832,107,1722,1310,67,1849,977,1525,518,1797,1666,168,155,95,1822,1588,1312,221,1227,1495,1565,1853,88,1546,1738,1559,1910,1729,215,189,1073,94,1577,1740,1526,1443,1756,1624,933,1070,1591,329,1643,1846,105,1408,1829,1388,1793,219,1702,1619,1732,1571,1222,1802,140,1612,318,1726,14,1527,1354,545,1665,272,222,472,1685,1374,428,270,1703,470,125,1765,1813,288,112,28,1728,1599,1503,1482,1493,267,1834,1875,20,1392,1534,1641,801,1180,1771,1483,1274,227,1390,205,1987,1508,144
1508,237,1646,1305,1950,1796,1502,1828,1782,1592,613,232,674,1395,1533,1479,1665,1539,1000,320,1696,1600,1478,254,1528,1807,1678,546,1125,1732,1246,1567,1784,1252,758,1504,200,165,192,1907,208,1209,1503,136,1484,126,1869,1660,1033,570,1841,1657,1778,69,1675,1643,1826,625,241,879,1476,1850,1551,1579,485,242,216,1710,1955,295,1070,1561,1833,1769,1791,817,1803,1921,378,1851,132,267,1836,177,1354,1777,800,535,276,1496,144,1214,1569,138,42,640,1512,430,251,236,156,991,1629,1475,198,1849
269,1842,1279,217,1771,1303,1716,1567,1565,1581,1354,569,1809,1712,1702,1816,1498,128,1558,1540,37,282,1865,495,1566,1512,1631,1777,194,1593,1629,1786,1655,82,878,1620,1876,1756,1770,774,202,631,1632,415,1524,974,1769,222,1675,842,1838,195,1715,1518,106,1628,326,511,1737,1714,1946,1602,1674,1386,1745,1001,239,80,1673,1795,1955,317,1793,1331,81,138,1608,1814,1678,91,1592,1688,1855,1802,471,290,1906,798,1330,544,1763,86,105,310,929,1792,1024,1508,40,1706,21,1563,1644,1839,126,1648
845,1573,1647,1098,1601,1224,1270,1071,1494,138,811,1804,477,1526,1714,1743,1748,1672,1074,113,1698,1372,1522,1803,325,174,1751,1664,1828,1483,462,1485,229,1620,1768,998,1662,1689,1823,186,1094,219,895,1591,1613,1496,1986,1604,1908,370,1940,1802,849,1756,1685,691,1777,1173,1506,1031,1705,1776,1848,1712,1963,1561,763,103,1492,259,1382,161,1619,1531,1481,1834,409,258,185,1790,240,1656,1491,890,1104,1911,1152,122,309,200,1692,1316,1546,1754,1696,203,202,221,1759,1711,1534,1736,677,97,106,1599
326,1740,1752,1749,1843,1273,1528,1820,1744,1683,1767,1477,673,1833,1981,1698,1832,1052,70,258,1783,1847,1836,1102,1796,109,1720,292,1828,1941,1251,1940,1608,1807,272,110,1789,265,1500,737,1086,879,985,1491,1480,1591,117,1924,256,1485,1748,119,1144,1905,1542,1805,1559,234,1430,131,1602,1663,145,1738,295,1515,877,1705,1274,1601,1605,1544,1719,107,1657,790,1687,184,550,1907,123,1692,108,215,1536,1506,667,1561,1737,644,43,1816,1841,160,1651,161,554,1693,1735,1168,735,132,1754,1713,1742,1645
643,1832,359,1612,1072,1639,1735,1518,1678,109,852,223,1366,480,1749,1770,1629,1512,557,1784,310,1479,1676,517,117,226,1663,651,1595,1627,1817,1190,1609,1833,1628,1894,204,1394,489,791,499,1543,1575,1650,295,1574,1631,1553,1762,543,272,155,633,430,514,548,1734,1811,1948,111,1600,1523,1688,1648,237,1563,260,250,1482,106,1740,1752,1782,61,1775,1711,1222,1814,1598,1659,1073,151,1606,288,1792,363,1497,1761,1924,1707,1899,1640,1778,1581,1765,1280,73,1790,251,936,1511,1357,218,127,150,1527
1526,1810,1656,1162,1594,488,1857,149,1762,138,100,1740,1591,1710,198,1773,125,311,1671,263,238,1613,150,1820,98,1724,1380,1583,202,151,1805,870,1477,321,1603,1387,1694,183,1780,838,1609,1508,1533,536,935,87,1593,1568,228,161,1847,1531,908,319,316,1892,1525,1768,1630,296,1819,1924,1444,1620,1287,1360,1751,1691,1371,1676,1361,1895,1851,285,268,683,1577,242,108,446,1566,626,1369,1617,577,1797,230,1673,703,1815,1896,1767,245,1158,156,1644,1498,1595,1698,1753,1943,1893,1794,286,1504,80
94,1488,1831,215,1830,1678,1838,1662,705,1586,1854,277,947,1587,565,297,1677,1800,1609,1655,1707,1723,1641,1600,1043,1797,1562,1910,1783,1591,1570,946,984,1044,1599,1533,792,1829,1909,1801,272,55,1857,1828,1905,751,1557,1520,1803,1912,1716,1889,1861,1774,1539,120,644,1798,1745,173,1623,102,14,1628,1911,784,176,1489,1688,181,1062,618,219,1622,1794,1511,903,253,495,1791,1664,1547,1785,1847,1827,1839,1739,1610,1824,1615,1760,312,104,1819,1823,1527,390,1714,1709,1606,1581,1550,1848,1805,1754,1788
1793,1032,1764,1164,175,1386,1961,1618,1834,1658,1576,1937,1884,1659,1477,1599,1643,1808,1523,1573,1480,1582,1591,1647,1665,772,1807,700,1822,285,950,1699,1502,1676,1772,319,1478,1607,1155,304,158,1570,1008,1841,283,1720,1498,78,1652,1836,1521,1656,1486,83,162,1974,1541,68,781,576,1380,1602,186,1735,1268,142,1529,1364,1624,1748,1653,1710,1890,1110,1636,178,1900,1181,1615,1722,1633,621,1675,1481,1376,109,1691,1910,359,1651,1711,1947,1567,1726,602,1520,1639,1003,1666,1557,1543,1497,1635,76,1073,1623
233,827,912,1556,1624,1654,848,1722,1968,1513,328,790,1378,1607,189,305,209,1543,98,571,1693,308,1830,1644,63,1636,1572,152,1520,1912,1678,1647,1772,1587,1692,1739,90,91,1634,1844,555,122,1125,1794,1788,1812,1703,1622,182,1554,1780,1563,635,399,13,1728,1667,140,314,1738,1004,1477,327,1754,1650,1597,1625,1665,130,1679,298,1831,1853,449,1924,1626,706,1494,1676,1568,642,1702,188,1740,1518,180,1720,1805,1497,1698,1792,1500,1685,1841,1729,1591,1620,312,386,1640,1770,315,1618,1755,1651,1635
213,1833,605,1699,1952,891,221,1290,1834,1624,170,1849,1826,864,1806,1602,1513,1847,281,1830,1070,1455,1734,1781,245,538,969,1580,323,1547,244,807,1750,1764,1506,1626,1217,1890,1894,794,1601,105,717,551,1607,1620,1071,1895,1259,523,1648,1645,92,1850,1744,518,1618,554,1600,1684,97,1613,263,93,1532,1823,1031,1145,982,1512,316,178,1614,317,1675,1967,51,1611,136,1947,1518,1591,953,1816,1670,1747,1606,1653,600,673,272,1481,182,230,1660,1668,180,1681,127,1517,1768,1647,1621,1103,1676,1608
1787,1643,1743,285,1756,1517,1698,1791,1875,60,1820,717,1804,1940,1521,1849,1553,1053,583,1492,1314,1378,1805,887,1674,1736,1618,1780,617,1598,1857,256,190,472,1784,1833,1566,1529,308,1621,215,1764,1323,112,1753,1895,1210,185,1633,1067,149,1960,1858,1905,252,36,286,1691,154,1365,1891,1532,1798,1581,1719,1808,1766,1586,1841,1497,1677,6,1852,1262,1688,1744,1919,219,1546,1742,1542,1685,1576,1921,808,1511,1642,196,368,257,1476,1692,1718,1647,271,836,1041,571,103,1830,301,1538,1816,427,1747,1571
1531,1485,1513,1651,1635,1807,143,1557,1851,1530,311,1775,165,1841,1808,1860,1679,792,646,1767,190,1774,1596,812,332,308,918,1908,1757,924,594,310,1609,243,280,1765,811,120,1534,113,99,1745,1741,1970,146,1674,288,110,1497,1771,287,1884,1658,117,1834,848,1374,219,1382,1615,1264,1554,1812,1555,1747,1565,1778,1725,4,1368,499,1626,1627,1835,1842,139,1670,93,170,1716,1899,1509,213,1811,460,1030,1749,245,1571,198,1369,1638,1573,1756,1814,1704,1803,175,1824,1644,840,1827,570,1375,1228,1805
1674,1355,1718,136,1907,1503,89,299,1489,1817,95,1708,1784,1602,1675,210,1947,1814,1522,1485,1701,1932,1711,1686,1626,304,1588,1824,147,1593,320,804,211,1762,1605,1754,1546,1540,1578,1848,1337,1719,1837,1492,1741,1516,118,1703,1681,1569,1770,1897,1730,1643,1836,1637,1373,1656,1369,1199,1749,251,1618,1387,1816,229,1828,130,1535,1499,1648,1559,170,1679,1769,1365,1788,172,213,1649,1590,734,792,1766,1525,1823,1807,13,198,283,1692,420,352,188,1544,1732,1308,1531,250,765,688,1449,426,1205,1802,1850
1383,1505,1847,266,165,1718,265,1134,1794,1815,1593,1763,1742,252,1482,300,507,1301,1836,769,1490,197,1812,707,1939,1714,1483,1516,1312,1674,1757,1528,1745,1587,64,1180,1775,1657,855,279,1517,1851,1697,1751,89,149,1623,1261,1550,1773,1643,456,278,115,1501,1631,1640,1729,207,1715,1658,1811,440,126,119,1804,1226,1250,1806,69,1838,962,1599,1651,1733,1503,1797,1795,1738,372,1618,1575,1510,1511,701,192,80,892,1547,1694,234,270,1354,1842,211,996,1492,513,184,199,123,1019,1582,1650,157,1746
1279,1764,141,607,1540,1974,1526,849,1795,1916,1789,1633,187,783,1578,1582,1710,1366,1693,1628,1849,1502,1651,83,1629,281,1004,155,1570,1306,391,1800,1638,1177,438,1499,1783,1812,1641,1274,1604,388,206,1765,1793,1164,81,1521,627,1894,1797,157,1709,1688,890,183,1387,1505,1611,1684,285,202,307,387,1707,611,1835,1557,1241,1907,1488,1378,1636,204,233,1752,1714,792,1819,36,829,1320,112,1913,1562,140,677,1329,209,156,1848,1528,1847,1930,1593,1834,103,503,1905,872,1537,1539,1533,1394,1485,1825
1011,159,1615,261,1560,27,1703,1741,1551,1817,125,896,872,1661,1676,1751,146,131,3,160,170,1950,1788,1524,1778,1790,1841,1737,1488,1752,1628,1566,1480,881,552,1682,1728,1838,1800,1808,225,1826,1546,1576,1093,1795,1521,1716,1523,1746,583,1477,308,1827,1789,1646,1672,223,268,1609,1363,1601,1849,1484,263,1695,1647,1641,1564,1787,233,1552,1802,252,1686,1856,641,1366,1757,528,1819,1954,1897,661,1393,1732,1907,1081,178,880,1132,1821,1701,171,296,1792,194,215,15,227,216,283,85,1843,1495,151
1512,1747,1296,1192,1663,1682,1574,1513,1467,258,1844,1536,1294,1636,1794,1372,200,183,179,1659,1728,1683,1802,1599,1691,261,1639,1847,207,100,144,1607,1562,1641,1845,373,155,1491,1829,1613,1411,1761,1666,1417,64,1731,49,424,152,1608,1539,1624,1969,1538,1486,121,1727,1366,135,757,1892,1710,1540,1763,1316,91,203,1807,141,1756,119,1533,1786,1830,101,602,1565,1022,1729,131,146,1976,1714,1688,1627,198,1774,1622,1111,1511,961,1621,1906,1820,1687,280,529,1304,1733,1612,1730,95,1605,1516,1795,1850
1746,1678,1500,1604,1487,1819,1787,128,700,445,1800,1362,1734,1373,757,1978,1531,440,107,1493,1395,125,1689,1623,1722,1514,1185,1588,216,80,1849,1535,129,627,1805,163,1712,1598,1511,188,1773,136,1716,1767,1608,215,214,1551,112,211,1794,1660,1595,1188,84,1594,1525,1532,1516,308,131,1627,1524,158,1653,1809,298,1812,1664,1806,1668,1759,1816,1597,1866,1274,1492,108,1518,1743,296,1727,1603,1778,605,289,726,1609,1820,1246,1543,984,1730,333,1676,1485,245,1600,922,1505,965,93,176,626,631,290
1662,267,303,1199,1066,1534,1351,783,1113,1905,346,1586,471,1779,1610,1720,1501,1344,1797,1604,329,108,1608,17,1963,182,1862,1910,1484,1512,1565,1526,40,1613,1849,1100,1223,276,1755,1602,1033,171,1687,132,390,1356,1618,1938,1028,1726,1230,1023,1522,857,1224,1507,122,1769,285,143,1728,1833,1672,301,82,374,846,1539,1141,1776,1042,1729,98,1716,1724,1375,691,1640,1822,1912,161,1563,1531,1554,173,310,1580,1647,205,1933,1748,982,1808,1722,1828,1649,584,445,1774,399,1550,825,1508,1572,1663,46
1805,224,1498,1597,1757,1372,222,1775,1717,1645,1864,1503,1735,126,1682,1802,1822,1649,1684,1852,49,1736,1268,1707,1217,877,1385,1562,1851,1766,1501,1177,1940,446,1528,1618,295,685,954,1546,1798,1776,1568,1665,1723,1512,1584,701,1842,1623,898,168,1772,1509,192,700,51,620,144,208,1529,1561,643,1582,253,1911,1803,1381,1514,1905,1796,1349,1807,1733,1531,1843,1475,263,116,1578,291,1631,491,1686,296,54,1779,1821,1756,1669,102,1958,1771,997,1765,1945,272,1489,1794,231,1833,1753,1477,1502,1070,1569
