674,1528,1681,1906,224,429,200,1747,1589,55,221,1246,1886,1799,1840,1691,1510,122,1105,1639,1482,1508,255,591,98,1792,1693,1785,1680,1580,1911,1587,115,716,1360,699,464,1943,1612,1543,1778,1636,1527,1788,993,1794,1806,1665,1661,138,1827,268,147,1804,1514,1772,1536,78,323,1786,1596,1836,1577,1847,1447,1515,285,1740,1383,877,91,1599,1899,1505,211,1711,833,237,281,1694,1592,1630,1775,1726,1485,942,1962,1700,1685,932,1642,702,277,1808,1650,1604,156,1912,1274,1852,690,1851,92,578,1743,775,992,265,263,206,1752,44,1894,28,1546,123,253,969,1824,1544,862,1857,316,411,1750,1303,1185,111,1845,1561,264,306,1856,1065,1813,1662,116,1763,1571,600,229,1618,1190,1739,1860,1476,1368,1709,1070,1484,1507,1427,1585,146,1657,1624,85,1626,1842,1129,1211,1838,258,245,1779,1738,1770,824,164,1768,597,283,84,1823,1416,1614,173,1890,1640,125,1504,1567,1697,1552,1774,1658,903,184,1631,1706,1777,1829,1537,1644,1532
1366,1160,1960,714,1795,1590,1690,1532,452,1810,54,680,1540,106,147,1026,1894,1772,1895,1784,1554,1253,1547,1658,353,1539,1809,168,1739,321,1478,1975,203,213,1711,244,1621,315,1069,1831,1718,1965,325,1529,589,1530,1628,207,297,1856,1793,1105,1950,492,1846,1192,1848,1476,1686,441,615,1591,1480,1651,1683,1582,256,1705,1571,16,1574,1086,1577,1345,1524,1508,1767,788,1837,1467,1829,1695,1792,439,76,1475,1835,1844,1496,1499,107,1661,1516,1588,171,1710,1775,1660,281,1626,1319,58,1845,1486,943,1771,1757,989,746,980,201,1811,1226,1714,1774,223,257,160,1655,115,1881,1215,178,1564,126,258,1689,1006,694,704,1573,154,1560,218,1383,161,103,1869,748,1849,327,1673,1567,1740,1828,1754,1803,1737,1489,1790,1515,1780,1681,1103,1664,1706,155,821,1852,1568,127,1857,131,227,1371,1630,1731,1614,783,1638,1665,1802,278,86,1635,688,1546,1699,1666,1504,880,1854,1669,1746,825,473,1936,1755,288,1788,1913,1354,351,1518,266
1716,1826,1941,533,1498,10,1803,1087,603,1899,117,1829,1607,251,1677,216,1558,1597,1731,287,167,1197,1831,1680,1477,1910,254,29,152,969,1527,1696,1950,1554,1620,14,1768,1501,514,1543,1818,1681,101,1618,982,1536,1551,131,1915,1723,1734,110,1647,1948,1639,1590,1540,717,1721,629,1117,1819,1701,1905,702,764,1380,578,198,1755,1327,1489,1784,1849,1522,1601,187,1739,1778,1887,1944,1766,1220,701,1348,324,1385,1614,1613,286,1277,1820,1195,1286,334,576,1518,320,272,1612,1971,209,1756,242,1857,1535,699,1516,839,898,214,144,1775,279,972,1973,1604,270,288,1725,238,1581,1740,1645,1836,1529,1541,81,1746,271,467,793,1833,86,357,555,1051,1560,1574,1667,1738,758,1763,1906,1562,476,863,437,1417,290,1692,1635,1835,1846,215,1271,1748,1577,862,92,83,20,1853,1563,104,1075,1556,1482,1325,204,1650,1320,393,1769,1494,1958,968,1460,1530,1486,1715,1669,1573,1747,1480,1743,267,72,1685,987,795,1889,57,1354,1729
267,176,193,249,1757,1818,1496,148,1717,326,313,1896,1814,1582,83,1508,1227,1619,1629,1647,1660,1668,235,1692,301,735,972,1574,920,1497,1789,1676,96,1709,203,1022,1955,1829,1713,160,1577,1565,1523,1697,1020,224,1678,1036,1344,1485,1902,1907,874,1588,1816,90,102,435,1633,1842,293,902,1654,1776,1222,1695,1571,1553,1813,1680,122,1513,76,1612,290,1535,311,1662,1719,1643,1963,680,1809,121,794,1566,1600,349,1696,1906,1494,1962,1385,1382,992,1060,1504,452,218,199,1603,1492,1499,1246,286,206,1656,71,1645,1591,754,1739,705,1636,1640,1823,324,366,239,1710,1479,1547,1860,283,1792,855,527,1624,1611,1620,1838,1839,784,1857,1561,1644,1610,1653,116,542,1581,1727,251,1609,1771,1721,303,1000,1683,634,1831,1674,1905,1478,803,1853,134,1681,481,112,1604,1630,1349,1648,1723,702,89,1741,269,1937,1735,1754,1556,175,39,1675,1028,1542,1114,292,180,1068,1617,1682,1214,1778,1691,215,316,1506,287,1730,1688,1601,1098
1752,619,470,95,1719,799,1514,118,929,1496,1781,207,1636,1707,31,1337,1849,136,1391,1704,1653,1523,1524,1834,1697,1552,594,308,1310,1148,162,1550,86,752,1843,1319,1639,1521,1628,996,273,1617,306,545,1776,179,1906,1190,1442,126,1706,1509,1698,1101,1652,1584,1478,90,1071,1857,281,1726,146,184,1488,1794,1575,1678,290,1591,1350,1772,1908,282,1711,1766,100,151,1594,1832,1485,1758,1546,89,1816,163,1683,1658,1838,1519,1714,1854,1688,1851,107,301,1690,1844,607,1912,203,1215,1731,316,128,1769,1810,1544,1525,176,219,1662,286,1778,1503,1631,1489,124,769,325,1833,1847,1632,1694,134,116,1756,1504,250,1804,1198,215,1746,1842,1801,1741,1250,1976,1611,1828,1646,221,415,1619,1220,1754,1615,1735,1563,1341,1589,248,202,1551,1777,1602,1510,1841,1500,1750,1548,1072,1865,1640,872,1641,1105,130,640,1543,173,1490,1720,1911,402,1492,800,1886,1651,1610,1322,239,1644,1306,1724,1663,1085,1558,1601,1471,1722,1106,160,299,1705
1597,1740,600,1648,1769,129,1624,243,1124,94,1743,1654,582,1492,1049,1852,1946,215,1910,780,74,1565,306,1378,1681,748,312,407,1855,834,1687,1590,1823,1788,548,1821,1827,1836,1647,1545,1671,288,1376,1684,1732,800,28,1683,475,137,140,166,1892,1033,287,1629,1496,1765,1582,169,707,1959,1506,1905,1830,1645,249,117,1516,677,1672,27,274,372,1576,554,1149,1526,1824,794,1387,1908,1777,101,1784,1859,199,481,1805,1056,1785,391,1816,899,1679,1665,240,1601,796,258,1649,504,48,1658,267,1663,557,1810,1361,997,216,1951,1710,93,1708,1630,228,308,79,232,1594,1588,257,1938,135,1640,1918,1809,1713,1071,1559,1251,1763,1612,138,1036,1548,1294,119,1913,211,830,1803,1744,1813,100,1948,725,1560,289,322,1882,1787,176,1968,156,108,1566,82,1522,272,578,248,1162,939,1780,1487,155,1300,237,161,1800,325,1476,1986,1686,492,363,16,852,1139,1485,1835,1518,1752,824,1478,290,1697,1511,1734,375,212,1512,546
213,1716,1943,240,282,1674,1952,144,1620,1962,1508,1560,114,1642,1695,790,304,1807,1504,1793,1057,481,1073,1616,1750,435,124,1146,1678,1395,1596,680,1696,1965,1480,153,244,1747,1561,572,1366,1893,35,1812,180,1737,1064,1656,249,1579,1825,1639,1653,1733,1975,1231,1491,1585,1726,1577,650,1791,262,1593,1542,1487,1617,973,1446,1756,1589,1392,1375,1694,814,1787,1633,1615,134,688,1586,1841,1528,1749,1822,1479,1688,1434,1519,1533,1724,982,1396,1582,1401,1365,1839,1599,849,1394,1773,1547,686,1575,1147,1645,894,1572,317,1601,1758,1261,1595,1785,1373,1380,1484,1697,188,1652,104,1686,61,1578,1367,877,1490,1016,1529,1488,1569,1675,1621,1684,1717,231,34,1860,1568,1612,1967,1901,1955,1735,155,1515,1810,1851,1494,1772,278,1477,123,1673,1759,1498,1651,1592,1699,217,1648,1496,457,1880,276,1702,1693,1881,1112,985,1895,1731,168,226,1661,148,591,1774,1755,1806,1597,1981,1095,638,1489,1475,1672,887,942,252,1704,1781,1600,110,1736
1551,1565,1764,1733,1072,1626,796,1801,1564,1614,262,846,1679,1511,215,1905,1836,1544,1443,213,173,1847,68,1654,1588,1259,1797,1671,1771,1813,101,762,208,1621,780,1572,278,1849,921,1513,1520,1911,1581,165,210,1093,1821,1608,1894,1856,1500,642,1846,62,599,1538,202,1907,1824,1772,175,241,1844,1755,1567,1373,1695,1854,1258,1541,1097,1787,1656,1725,1613,561,1601,1721,1901,733,1100,218,1254,1531,1545,659,592,895,1775,274,1886,327,1914,1211,1724,1606,1651,172,1495,1489,1820,1406,631,1746,411,1478,1692,299,1488,96,1318,463,1556,1583,93,322,1645,868,1579,1524,1623,1636,1331,1739,1768,1663,1409,1831,1569,119,1600,307,1390,1370,1722,137,462,197,1629,1612,1738,1713,1492,248,1546,1903,1694,891,134,107,1585,718,255,1939,1624,156,894,1498,1638,121,158,1706,1952,110,1808,46,1526,67,1913,1704,470,1818,1543,251,1486,883,1754,1774,1770,1534,1717,246,1674,1557,1961,227,1701,596,1681,1946,1900,1686,320,1720,1790
313,1070,1561,254,1712,1658,1619,103,1103,303,1567,207,1735,1836,1534,1056,549,208,113,1846,99,209,1606,266,1529,1841,1652,1647,1577,1716,1586,1485,43,1675,1593,1907,1129,1714,1573,1777,1668,1713,1796,1368,1671,181,1506,210,1811,114,1769,269,1497,1767,862,1476,1639,1638,1676,316,323,245,1689,326,1273,1665,1539,293,1927,1737,1494,1773,1718,1693,1569,1602,1832,1974,218,1856,243,248,1845,1754,1510,1971,1733,203,1680,1956,1554,1558,657,1690,1810,1831,180,1496,1646,298,182,1203,1462,880,173,1123,1850,199,1487,98,198,309,1688,1511,1812,1600,1038,1683,1824,168,1532,1578,234,1650,1513,1808,1772,219,11,53,137,1538,1685,1559,1758,1664,273,14,1623,1839,1599,1540,1788,1545,1607,310,1743,1661,1489,1797,793,1943,1702,686,1507,71,1073,1629,1261,1842,1786,1779,1960,535,1748,1775,1579,1503,190,1975,1557,194,1574,110,95,1523,1952,1517,163,1625,398,1827,1525,201,1571,1697,1490,261,561,1655,984,336,1616,805,1563
1555,1583,1169,248,1755,1650,28,1615,1675,1692,203,1828,1940,1556,163,1568,167,791,1224,149,658,1019,1485,1780,426,1590,1069,1759,1973,81,166,1761,1765,1392,143,1628,1531,606,68,1623,284,314,1637,1787,1658,600,1736,1804,1681,1815,1554,1551,319,1644,1343,1629,1273,1566,1513,1591,1602,298,301,190,802,1479,1545,1670,1530,1560,1740,1700,178,1667,211,1912,1768,199,1685,157,1792,1538,557,1663,1395,110,119,1595,99,488,1523,1784,1331,35,1031,469,399,197,1732,569,1529,1813,1840,1514,1895,172,101,1668,41,370,1832,1716,105,1563,148,562,1734,1114,1617,1053,1854,1484,812,1958,231,576,1636,265,665,1511,83,276,1894,1477,1250,1682,641,1967,373,1222,1585,863,1542,1799,109,316,1925,1483,239,173,1391,1532,1741,1689,1821,1968,144,293,486,1642,1643,1778,1613,145,1777,1295,1410,1726,1835,1578,1586,1614,1496,1499,1653,280,106,1772,1837,255,1727,803,1634,1841,305,1612,108,945,1567,1516,1598,1494,349,1714,1896
1842,1753,1512,1793,1899,1780,1530,1797,158,1705,1076,665,1574,1729,1738,1528,789,1368,1805,1647,154,862,1761,1688,1807,1743,1742,1655,1403,234,1657,1659,1615,1193,1316,1769,1180,1552,786,1696,1573,1801,1487,1768,1762,1520,1843,1525,1702,1986,1513,52,1366,1514,1751,1804,1521,887,1765,179,1687,1844,1381,705,741,1825,1781,1578,1820,428,1686,1096,1837,1214,1571,864,24,1643,1545,166,1907,1774,1699,238,1827,1396,1377,1746,1549,1714,1517,1772,1064,1594,254,1889,1713,175,1653,359,1508,110,81,375,518,134,1006,278,1113,1492,1637,1477,244,141,1526,1670,197,116,123,1114,74,1532,1850,1675,1481,1642,131,652,143,794,1178,1489,1767,1724,1684,247,1598,1518,319,1708,263,1543,1560,1646,1829,1565,737,1569,77,330,253,145,1658,627,1732,526,1499,683,182,1145,127,785,573,829,1636,1703,466,1617,1822,1835,1558,227,426,169,1493,129,1608,1527,199,1838,1668,1905,1906,57,1823,1070,1482,1179,1852,1669,1279,1826,1384,157,336
1526,1629,1809,1680,1714,327,126,1627,986,155,1718,153,790,271,1841,1563,1829,1625,1493,1816,1540,1804,200,121,1446,1847,1549,85,1833,1719,266,1981,250,1795,1777,175,1624,789,307,941,1774,406,1600,1641,576,1907,1486,1221,1595,1712,223,1571,1723,1770,118,1681,1080,1947,918,1693,92,1975,1216,1668,978,275,1709,1575,1715,1679,1534,1984,1750,1491,218,1781,127,1583,1914,993,1701,1050,257,1632,1675,1155,1503,1840,1787,1505,1597,1547,261,1494,1376,137,1149,1662,1652,114,224,703,1691,1706,1072,1911,213,232,1527,1823,1502,1834,1327,1960,1838,1567,1778,1268,1393,1812,680,1806,1544,1585,215,210,1064,242,1353,1745,237,1147,1696,251,86,1857,1821,1517,931,1665,214,816,1767,1598,1749,281,88,1479,1338,1717,77,1650,819,1844,162,1530,1523,245,1533,1153,1602,594,1432,1646,45,1568,1231,1740,1961,187,1631,1490,1685,1948,100,1792,1197,1765,229,1828,1912,125,1720,295,1611,292,1748,650,1576,368,1932,179,1782,116,1514
1664,1486,887,388,993,1845,1665,206,1367,1373,1910,1857,136,1608,1825,1711,1791,1180,299,1396,1622,1906,1580,1549,1515,309,120,1516,1684,870,242,1799,335,83,1165,1099,1727,1641,257,548,1533,1907,1503,1578,1599,1720,1584,1667,1490,1698,863,1623,1796,1890,1109,1637,1786,1207,1756,1662,1813,113,1671,1577,1968,1704,137,1494,1783,1635,1940,1939,1534,1801,53,180,1672,59,203,1846,1557,1565,1760,98,1536,216,1829,188,1499,89,305,1942,141,102,1880,1768,1754,182,1395,246,799,1844,1668,4,1842,1651,1550,314,1619,1673,1640,1652,1493,167,1611,285,1693,1792,1819,187,290,1588,38,1663,174,1475,1742,1564,1735,222,1025,985,117,1216,1850,190,1832,1500,1938,1645,1586,150,1582,96,1800,1154,14,1744,1820,1738,153,1797,1558,1589,1561,399,1625,1860,1538,1695,91,302,139,74,1036,1143,1690,1740,521,232,1260,827,1790,1571,1521,1770,101,1943,1884,279,1632,1483,1106,1745,231,325,1596,131,1602,1446,243,1787,1851,1480,1649
138,219,1083,1679,1672,209,157,993,1585,1821,1733,1510,1566,129,1743,1830,1011,1492,1396,649,1620,46,1942,541,662,1569,1359,1521,1729,1910,1480,1490,473,1949,97,1661,1893,1847,1684,1650,1234,1807,1669,1835,1985,1709,1486,309,1601,1488,1824,311,1654,1489,1636,1801,1783,1744,1663,1944,1977,1385,1637,1702,1645,1875,681,1526,1740,1697,1248,410,1688,1760,1653,52,1754,1031,1849,1838,1755,1770,65,151,1694,1945,1791,1686,1648,1773,144,3,128,140,1915,1676,784,1505,1675,1856,856,1813,1522,183,1578,1652,45,1662,704,257,1563,749,84,192,1800,1907,98,1881,1745,293,190,259,1539,1383,920,1836,1906,1809,188,431,1287,156,323,1614,1621,984,1002,1908,1474,1587,1236,160,1528,1802,231,154,1564,1892,802,1757,1756,141,1963,171,1530,1935,717,1322,1523,74,514,1730,1775,624,106,1706,1553,1372,1818,1560,494,1975,195,1837,1393,1970,1762,1519,1511,313,125,1692,1623,1964,1696,88,626,220,182,1580,1774,1716,975,1822,1747
1519,596,316,1154,192,94,79,1793,1788,249,141,26,1654,1550,1077,1352,1959,251,1080,1895,1693,1783,1917,1729,1322,1768,1872,1480,442,1764,1525,1549,1279,1533,1528,840,1661,1510,110,1855,1492,1657,1535,1896,1109,1597,1122,1753,203,199,1758,1676,1715,1911,1381,1642,1743,151,1554,1869,51,1673,127,1778,1787,250,1779,236,1612,1149,556,1377,36,1607,197,1906,1482,823,617,1498,176,1711,322,1834,207,232,1902,1777,1971,1801,1772,1544,144,1737,1651,1486,222,1593,1573,1827,1660,1658,1842,1905,131,1485,1670,1835,1952,1706,253,1361,76,1710,67,1483,1490,1940,277,1909,1857,1615,315,312,1688,1913,1530,1558,1702,1790,1394,1551,63,1634,202,1846,1130,124,1563,1724,269,1619,1814,225,1752,99,1851,283,1953,1734,242,1501,1815,1063,189,1719,846,123,302,88,1699,1589,142,108,237,1941,180,964,582,358,257,216,152,950,32,1690,104,1685,1738,1194,261,1769,1624,1577,1649,1820,641,1944,1184,89,1686,1515,1652,1613,1608
1606,1680,1316,1237,204,756,1721,1792,1342,1636,1591,1392,1391,241,1486,1705,1778,1198,1236,1893,944,1755,1782,1586,1592,80,1588,1797,1845,1671,1522,1313,1710,1826,1497,89,1565,1616,1821,1036,1339,343,110,143,198,1523,1902,1547,258,215,1775,1712,1468,555,1857,1491,1818,1546,633,1542,134,326,399,1781,1848,249,92,1633,1481,1846,1822,1512,141,1477,1479,1609,601,1516,1768,739,1841,1815,314,1793,274,130,1908,562,452,1855,1058,649,1621,1503,1692,542,1954,1505,142,278,289,1536,1519,888,1971,1837,1057,1703,1625,1898,64,1820,160,1698,1714,152,1583,1707,1517,1895,1660,1563,1737,771,1906,1572,938,1608,1122,1723,1535,224,1829,262,1952,1844,1731,1780,1628,1642,1907,324,1567,294,1562,1105,1816,466,903,1619,1653,461,234,1630,1484,1699,1627,1654,149,296,248,126,186,1817,1558,693,1702,700,1257,1156,1757,1808,1961,479,1796,428,1549,1494,846,1832,1596,635,22,1601,902,1959,1492,1716,1853,1426,1672,643,503,161,716
438,1620,1496,1589,1585,1815,173,1723,1806,81,1847,1841,1755,132,1656,1470,184,1746,82,1911,1713,1685,1680,1483,699,1829,262,989,1749,1833,1598,1243,319,1379,145,1614,636,131,1170,1606,1640,70,1618,1787,1394,988,899,1771,1268,1587,414,1698,1853,992,1834,1504,1849,1951,1840,1604,1801,795,1780,1740,1699,1763,1688,233,1683,1887,1823,188,282,1521,1627,123,1101,1387,1579,1705,1850,1632,1772,771,1654,1934,1789,134,1490,588,1531,887,1378,250,1897,1582,1736,1480,1793,1506,1766,1908,1661,190,1501,1345,1513,480,1650,1820,1842,111,1904,179,29,1735,322,265,1566,183,1799,1857,1094,144,281,1953,1071,984,982,1572,1754,1030,1707,1571,1710,450,1625,518,1782,317,1747,1720,148,128,1714,415,1748,1564,96,1825,1333,1718,1392,86,1810,306,789,126,1779,1855,1649,35,437,1788,1648,218,1708,1802,1776,1605,297,1741,1805,1671,291,1395,700,509,1675,1602,99,310,1848,1077,226,1603,990,92,1642,1511,1595,1098,1529,1121,1524
1502,1487,1832,1940,1553,329,160,858,1498,1357,1774,717,242,24,1792,1777,1642,369,504,1548,188,1725,320,448,1619,1496,1873,1713,307,851,1507,1763,1954,1490,1842,747,1649,308,251,1748,1685,1663,1037,1801,1749,1743,1772,1737,490,1910,1758,996,1606,522,1523,1396,1513,1760,632,1591,1466,183,1790,1242,1711,1305,1678,182,542,1722,855,1887,1541,1645,1781,1705,1845,945,1633,476,220,1784,1687,172,1379,1849,1799,1831,1744,316,1826,1492,1770,1969,210,58,455,449,502,1546,1821,1078,314,1499,165,1971,498,1504,1701,1839,1255,1124,1539,1620,1345,800,1560,49,1554,1827,1857,806,1329,1782,98,255,1989,1370,1740,1612,1733,1738,225,1244,1987,1510,283,1477,1656,582,1741,290,1950,1629,1366,272,1072,1605,93,109,1585,1537,1574,224,1070,1637,1563,246,1503,1765,303,1579,113,1691,1147,1647,1310,1375,284,170,1808,1055,918,900,739,1736,1747,1177,140,319,748,1829,993,1214,1804,1581,1677,203,738,323,271,1797,1657,1671,240
1580,265,1831,1845,1543,1265,943,1672,1769,1488,1638,1745,1895,1515,1652,1557,310,1496,1778,321,1513,296,1631,1529,1777,1807,1416,105,166,1751,1385,1552,1312,190,1569,124,892,619,189,1164,1070,557,1836,1497,108,1510,1204,1096,251,324,1610,1698,1711,1612,1687,1218,1613,95,598,658,250,1819,1019,1849,1696,1724,240,1846,1527,135,1040,1500,1414,712,1723,1906,1732,200,1645,1824,776,1519,1907,1894,1491,1730,1047,465,1651,424,334,144,273,274,159,88,1852,1382,1592,1478,1660,616,1830,1582,236,1621,1842,1609,121,1683,1747,177,1796,1801,1570,1734,1943,1065,1641,1394,1647,1573,253,660,1509,1604,626,1392,320,1727,1722,873,1549,1595,1547,1677,4,1691,1712,1490,1871,38,1743,1668,1619,575,1728,93,1965,81,570,1251,1617,1548,101,167,1481,1809,1650,293,203,1492,63,1561,1156,1484,1797,333,85,351,1667,1596,1505,796,328,1857,221,1850,1790,1823,1825,110,1766,1584,1896,1653,986,1964,1022,1744,1673,1602,1957,1508,1532
1480,1607,87,1787,1910,1496,1838,1551,194,1895,638,90,1693,1276,181,1836,1810,1961,146,1706,770,1807,1544,1681,1627,291,1815,1717,1907,1801,1710,1577,1802,1676,1267,231,1596,190,1908,1843,1528,413,1675,132,1722,1960,998,1705,1873,263,1906,245,141,150,1483,7,783,794,391,1100,91,320,88,201,1669,1630,1609,219,1570,362,1593,191,1600,227,1672,170,1245,1320,1475,1690,1775,1495,895,302,222,312,1670,1519,272,1872,274,1732,857,1753,1822,1839,1850,1773,299,755,275,1520,1824,1853,1814,313,1508,1827,210,189,1765,1608,1686,94,67,1623,1720,1970,1572,1653,980,1846,1482,121,1758,1632,939,1803,1700,1514,1189,782,1489,106,1500,1512,1564,714,1730,1636,1772,1668,1504,1547,288,1415,1755,1601,347,1671,1645,279,1505,1594,188,1800,703,544,1829,1665,171,18,890,1381,1214,1804,1752,479,1576,95,633,1541,1377,296,1234,1667,1152,27,507,576,912,1651,160,211,899,474,1197,1481,1621,220,214,1747,1851,1783,137
84,1691,199,1687,1663,1115,1347,177,1906,150,275,1643,1805,1798,1754,1849,112,1499,151,1627,1555,1902,1847,1758,1613,251,1542,258,106,1586,490,1761,299,1874,1683,1784,1729,1602,1609,1757,1787,1604,214,1487,173,776,235,1833,1956,1910,1240,1560,1504,185,271,1628,59,1175,1498,1489,1793,113,873,223,295,277,1777,1574,1672,1633,1871,1665,261,126,410,1304,1511,1821,1748,1894,1778,232,780,1811,1214,1870,1856,1760,1522,1703,1940,1669,1478,1815,383,1839,1540,1491,1696,304,1369,1477,1614,1639,1621,1788,1598,1508,1626,225,1770,545,1695,67,1807,1804,1913,1576,1674,195,1483,1651,1747,1899,174,1828,1762,1765,747,1638,1625,1559,259,848,1716,1519,1806,202,1907,228,1342,313,307,1180,892,1896,255,311,1517,1732,700,803,1743,1652,1581,1224,845,1620,500,176,1536,55,441,297,1530,267,205,1016,1742,147,1733,118,1108,1725,190,1946,28,983,60,1664,270,1819,210,1690,144,1475,1851,1446,1216,1493,579,975,108,308,1974
316,1580,855,1810,89,1707,204,1401,1834,1572,1537,1590,1579,938,304,1677,234,296,1385,1630,1651,1102,1200,280,1582,177,1617,898,1560,135,1637,1696,1742,1693,1527,1673,1494,96,651,1307,101,1705,1313,1510,1109,261,272,306,1843,844,1260,1570,244,518,1387,1756,1692,928,335,1794,1639,1505,1797,1395,1641,1503,1732,1657,505,1773,1792,1718,1787,1699,1391,509,1741,1803,1815,229,1851,1662,1484,1977,658,1752,317,1015,442,1842,1716,1801,1477,1526,1506,1481,142,1520,1980,1726,1538,1698,1508,1487,78,880,1516,1567,1551,284,263,1719,958,1541,1947,1631,1852,1779,1762,298,1553,675,1496,115,214,1644,1086,209,1720,127,1672,1650,1656,1909,1349,1682,874,329,165,1593,285,963,1479,1745,662,942,1691,10,141,1513,1374,1799,1746,80,1486,1846,7,411,671,1587,168,1557,1701,1972,1158,1625,1796,1712,1575,167,1830,879,1769,378,1775,1252,1549,575,116,736,821,934,1955,1817,1585,691,201,269,119,322,1525,1376,1812,626,1809
1483,1663,1499,1493,1982,287,1051,284,1338,799,1642,1787,1555,1794,543,1514,504,1027,1809,1680,1847,237,299,1648,1623,316,1511,1513,223,230,831,302,1675,800,1884,1394,1706,1596,196,1845,1843,1636,1527,1677,148,285,1692,308,1485,1840,1803,719,1707,1644,262,1481,216,881,1818,1372,1556,147,1908,1713,1620,666,1476,1753,1379,1833,1565,1970,1768,233,136,108,1593,1684,661,550,1766,467,1949,1257,320,1776,1598,1537,1894,281,1538,1627,117,1078,326,1788,1603,1601,1716,1659,560,72,497,129,164,1739,939,1614,1491,81,1772,1588,1528,847,292,1752,622,1805,1728,1856,1635,878,824,160,1020,1782,1789,180,1854,1744,97,1547,1710,225,1094,1702,780,1592,1790,1839,1576,1771,1053,1906,1913,1975,1682,1629,1564,1844,1944,911,258,1578,85,1552,1727,1819,1530,1625,861,1773,221,823,1506,624,228,1765,15,1946,194,1616,1926,1559,1820,1551,1604,1797,1726,1910,1676,212,582,985,1534,1495,1759,1703,1785,1837,1743,1553,1410,1561,1681
206,916,110,1931,1694,1509,149,1835,1744,1813,299,1598,312,1634,1663,1806,218,1725,1635,1488,1628,156,281,890,1843,1522,1672,1763,153,1779,1772,1587,1748,1712,1519,447,1721,433,707,1505,691,1769,123,1564,213,1607,185,1115,1792,1852,1621,1526,1699,1604,1762,1782,1548,1487,1660,1655,301,1894,1534,1181,1812,1709,1478,1538,1623,1320,1855,694,1754,1591,1681,1816,1373,1704,1544,1942,320,67,1032,1477,896,1797,1521,1664,191,1784,1805,743,1679,212,1830,787,717,298,325,1525,1844,496,1834,1686,1684,1729,1269,1582,1640,649,1732,1833,1559,263,241,1983,154,1801,514,1650,1988,404,1300,1910,1497,1693,1706,659,1724,1527,697,319,296,914,1827,897,109,771,1879,234,323,1551,1605,1109,255,1674,1578,1746,1807,1381,1692,1911,1470,290,1785,1714,1006,1603,1496,1588,1682,1851,446,1829,633,1517,1498,800,1774,1613,1850,1766,1743,107,229,1642,1643,259,1539,244,1483,1573,1755,1689,1831,83,1511,1696,137,538,132,315,1619,182,585
