1566,805,1753,1787,1492,300,1804,158,175,1554,1613,1802,14,1482,1799,898,1498,238,1538,99,1650,958,1479,315,1754,1495,1502,195,223,1305,1231,1705,245,1910,1379,1525,302,1806,1512,1851,1835,1748,135,782,1707,1714,1623,1738,1376,727,249,342,395,1769,914,1664,1788,182,219,1602,1541,1631,1828,1961,261,247,1749,1654,1531,310,595,251,1834,1950,320,781,1969,1583,1577,1557,1721,1667,319,1677,881,1477,1800,1746,341,1563,1656,1744,1811,1757,244,252,1743,1837,1511,1073,1638,1598,1698,1848,1874,1606,189,1759,1908,1579,1487,1730,109,1820,1815,1668,1825,307,1581,128,1670,1186,698,594,253,107,1780,588,1476,1943,1586,1641,1775,1636,1509,1665,1701,336,1784,1618,124,1519,1964,145,1507,1687,1145,1901,1653,237,1198,1685,1702,490,143,120,852,263,831,1720,1548,1535,1604,706,75,308,1847,1773,1560,1295,1645,1149,1572,1521,887,266,271,1822,819,325,1728,1595,1692,1380
1864,478,1641,1750,146,1755,1885,1577,321,229,1664,1476,1774,1746,801,325,1557,1594,1697,1875,255,15,920,87,1114,197,1541,155,1665,1392,1775,14,1912,1707,1174,1846,1726,1907,1628,643,150,1475,1617,1752,208,1789,1747,450,1567,1533,1395,1504,1153,1817,1215,1741,1632,187,1534,108,1672,1609,98,1344,182,275,1673,1709,1524,515,1571,176,190,1819,82,934,1644,1685,1857,1684,213,85,31,154,258,1704,1382,1836,1831,527,1740,1501,787,285,512,1640,1613,1694,1816,1795,1514,257,1313,996,1958,1856,1930,1968,1822,1523,1063,1098,1957,185,1828,1821,546,597,1284,1272,1499,1629,1812,297,1729,1588,357,1779,1611,1762,1648,1636,1805,1373,969,567,1661,299,1653,1801,1743,1637,1647,1725,1485,1487,218,1605,113,1493,1714,1481,1692,278,1572,1528,1622,1932,1745,1517,1724,1489,1808,1788,220,38,1688,1818,1646,1820,1680,104,260,1218,1591,145,1674,1359,1848,457,135,1849,1690,1675
1494,313,1839,1149,1856,1658,1896,174,1382,1727,205,1264,515,324,1843,287,857,115,1548,253,1072,198,1829,1383,1320,1686,249,227,762,1672,1275,1570,1911,1693,819,942,1772,1597,158,1568,391,230,1359,1784,1807,1561,1616,1591,1612,1732,1720,1523,58,1562,1584,1517,1480,1119,138,1902,1385,1615,166,613,1717,1513,394,1526,446,295,1571,200,162,170,100,1841,1689,1666,1674,1838,1628,1582,1625,1556,1753,298,713,1537,195,1379,845,1789,1585,764,1569,1827,325,293,1475,1768,1538,212,1944,1932,1776,1357,1348,1003,797,1714,1716,1498,1763,1395,1849,1479,1811,847,379,1396,658,219,1554,1907,150,153,323,537,1332,985,683,1397,246,758,1832,1190,1942,1496,1499,1574,1529,1495,1022,248,664,1669,299,1114,399,1704,1840,1750,1563,1954,214,117,1521,152,202,119,1560,104,878,936,934,1527,1638,1503,932,1525,1620,1685,1890,1756,1828,1259,1952,1218,1614,1567,717,1641,1099,1255
1634,253,1567,1070,1734,243,1743,1558,1653,1646,1506,1828,1947,1820,1836,1974,1547,1551,1580,1480,202,1614,1651,1869,326,1896,1856,1772,407,1491,1674,1807,1162,282,1664,1568,1942,1132,1809,148,1528,1895,603,1573,1680,1811,1395,1336,305,1843,858,1849,1485,294,1911,1759,1382,16,316,296,1549,1579,1606,201,1797,1175,1950,147,132,1796,1670,1794,322,1189,448,1705,267,1435,116,1861,1231,88,1774,1576,209,223,1697,157,1690,1637,994,143,1661,1526,1154,1840,1818,969,10,134,329,1501,433,1479,1842,24,229,80,933,1163,1821,1227,1825,1906,1274,317,1790,1638,346,1365,1663,1667,1958,207,121,225,800,1529,847,1511,149,1727,1771,216,1630,1846,1622,1169,297,1808,1721,1148,1760,700,1207,310,1762,657,127,810,1695,220,1814,262,1731,1176,17,84,1562,1712,1792,620,1787,837,1824,1832,1617,175,151,705,287,1525,1722,83,1171,1784,136,1030,1780,163,1590,729,991,141
149,913,1491,1812,790,1815,1661,162,1537,277,50,1036,1592,573,1949,1574,1702,90,1772,761,542,377,1649,691,996,272,1368,1819,1768,1864,1810,1743,1732,1551,1564,1712,1692,325,1890,152,1817,1672,1394,1691,1733,1867,849,1832,1584,1953,1532,819,1776,1802,1610,288,1647,773,1558,158,1703,1557,1967,1912,58,119,1072,1040,1737,1683,1465,190,602,1974,1586,1521,1642,107,1795,988,1644,1907,1787,191,552,1679,1680,1836,1396,198,1616,1818,1542,1696,1203,421,1384,596,1194,1844,1928,1794,1639,1504,1520,25,1839,234,1800,1523,1905,1769,1740,285,1891,704,1749,1631,287,92,1619,1391,1823,1779,745,1594,1545,1624,164,1978,1476,1715,1522,1660,1633,1487,1813,1641,1233,1651,1938,317,354,1354,464,292,1571,327,525,1690,1472,280,1646,1668,1860,1709,258,268,1670,1604,1726,1601,335,139,329,1828,433,101,1500,1598,210,1698,1853,1087,1395,1908,1617,1728,97,1552,1825,1742,1790,1951
1744,1784,705,1532,223,107,1667,1621,249,1716,792,1942,1579,211,1632,1932,242,1926,1510,1494,1609,1515,266,1613,1104,1605,275,321,1770,291,1529,1546,1309,1711,1324,1483,1830,1475,1349,260,48,286,1749,1595,1853,1482,236,658,257,230,1560,1791,1395,1722,1631,1641,295,1809,1682,1525,1788,1624,1578,1479,1829,239,1374,1674,1576,1836,1701,1612,633,1768,1661,1713,1835,1201,121,1487,1754,737,1519,1763,1724,537,1807,1786,483,1670,201,325,1171,1087,344,1498,1857,74,1735,1308,1798,1607,1551,413,1543,741,122,1365,1905,1753,1075,153,1156,857,139,274,1545,1553,1693,194,452,1799,110,1203,1530,1617,1480,578,1825,1149,1068,1832,1226,167,892,1517,308,1961,1646,1881,1812,897,528,182,844,1649,1367,1594,1748,1912,865,846,1497,1698,947,967,820,610,1267,1305,1746,1762,46,34,1563,621,1590,154,985,564,1848,1973,1574,1078,1620,1732,1739,1686,780,869,1513,171,1792,1843
1824,1553,788,1387,1971,486,1854,1586,1712,1694,1677,1030,1366,165,1830,1162,1512,145,1894,999,1650,185,1295,1860,1696,866,1748,1691,273,36,1121,784,782,832,1539,1693,201,1708,141,1568,118,1604,1390,1477,1449,1974,410,1599,1610,1728,177,1388,1483,1747,1664,1831,1843,1801,1823,1351,1703,306,1734,1639,705,1505,633,1358,1608,1671,139,1672,143,1856,285,301,211,1498,154,1836,1652,1491,1625,98,1730,1542,184,1645,1699,1839,1718,1627,1579,541,1684,1654,1833,1913,1485,1762,1724,1906,787,1588,1643,78,1954,468,1963,1416,1852,1587,1796,530,1844,1673,203,1669,1087,1779,1658,230,325,1826,158,1621,1751,1480,902,1676,566,1552,733,1538,1912,1321,13,79,1690,94,887,384,1607,1689,1795,1070,1866,1840,1488,1834,1825,1614,1525,109,1100,1736,1517,537,1657,842,1908,1545,1951,1507,153,134,1022,570,1492,1379,1600,1752,1686,1550,1598,1802,267,1768,630,1793,1806,1972,1714,253
1767,1766,649,698,1728,1643,209,1645,1618,1810,1817,1830,193,1484,287,99,1621,1571,1532,89,1279,212,705,217,157,1806,1591,1809,1614,1913,1560,878,1524,1836,1601,803,1942,873,1537,1802,1762,1616,1378,896,1675,170,126,123,783,241,500,1117,383,1373,1931,739,1522,1670,252,1209,1731,1738,321,1536,1631,1476,127,182,1788,1485,1383,1758,1745,1754,1661,1504,357,1823,1510,641,1192,1623,295,1905,1392,1718,149,503,132,1365,124,243,1838,1725,1523,1947,1240,1552,1843,1701,781,1073,214,255,691,1691,1646,1771,1004,1903,1828,1602,188,296,1833,1035,715,1237,1222,259,223,215,1746,173,1791,1958,1694,1743,1580,1627,1613,1615,1559,86,232,1751,1553,1777,563,1808,1678,1516,371,1544,1232,1831,1533,81,1042,644,1753,1566,38,1821,1479,1514,1655,1453,1347,1786,1478,163,1723,319,92,1124,1741,1638,1154,66,1572,1805,1386,1318,97,1531,1776,1726,198,1747,1294,1126,1834,1396
520,162,1585,1624,1759,863,160,1527,1513,1519,1765,1754,1034,1679,1371,876,628,293,1864,1953,413,246,1715,1965,1526,1787,184,1590,1622,1840,1642,582,186,1760,1755,1629,188,1947,1905,1825,1523,101,707,132,781,1777,1550,1946,85,918,1575,124,1680,238,20,902,1073,1718,1483,277,1788,1610,712,1533,1826,154,1835,94,1682,145,1638,856,626,1767,1822,1532,766,1668,1644,1616,230,1666,1832,305,1671,1700,1623,164,1723,1660,1620,320,149,1908,1516,1394,1836,1911,1776,1647,1823,717,287,1631,1275,1655,217,450,303,1027,1614,1792,786,42,1521,832,1123,1592,1558,1762,248,1570,1619,1690,997,1783,1844,1538,1749,1662,405,1789,1265,213,344,1769,1476,1707,284,133,996,1912,69,1630,1588,1552,1922,1829,467,1675,572,1540,1189,1493,1247,1559,1686,1857,1716,156,88,1719,1944,1764,1325,324,1698,1517,1770,208,1384,1958,782,1730,1849,179,228,705,1722,1396,174,196,1813,1077
62,1783,278,1905,81,1694,1825,1613,274,1495,1894,1777,1675,1644,1630,1600,872,1582,1539,1667,1654,1763,1490,1822,1656,1479,1066,1478,1804,493,329,1792,515,1681,1618,1735,214,1658,1886,1547,179,1649,1534,1531,283,116,182,1989,908,1340,1537,1523,132,302,1829,1715,1680,308,717,1610,506,1646,1815,1324,1701,1514,1317,1193,101,1687,98,712,1186,1782,202,1117,1839,259,1570,267,115,1307,19,1710,519,4,798,1529,1737,582,955,1586,1707,1075,1370,245,1711,1793,890,1123,1588,1606,1665,1624,224,969,1593,1666,1717,1557,314,95,1960,1477,1776,1756,1830,1505,1642,1070,1745,1716,1855,1590,443,1734,879,1648,234,1676,311,1838,1754,1739,1748,817,1759,1641,781,807,1842,13,686,1535,1568,1837,1849,1773,1945,1243,1683,1713,1536,1668,1743,158,208,220,1823,626,1651,1918,1765,1720,338,1515,1857,1000,1910,1757,1476,39,1560,705,1907,1755,698,1802,171,306,1789,187,50,1468
1074,1563,1843,1484,1644,1507,834,320,1645,1731,1664,1365,81,1615,1774,1959,422,307,1279,1839,1788,1033,1663,155,1521,415,1821,1547,1805,1608,1690,1826,1825,1816,1580,1572,1770,240,1486,1582,1820,266,1719,1658,1657,1552,86,552,1625,1830,1662,1794,174,1878,1637,1304,1725,1348,722,1865,1711,1352,1797,1579,1488,894,1485,1550,1859,1634,1069,108,1386,226,1534,42,382,1768,24,1513,245,1739,1781,1588,176,990,1790,1780,994,1643,1793,1618,1169,1782,1607,1911,28,1111,1553,1809,1656,1921,1481,1715,612,1592,1743,1817,1573,757,1238,1891,1967,830,1660,203,1519,1716,1842,136,303,387,1576,1137,1718,1062,1149,1738,186,1589,1792,1306,1504,310,1682,1726,1836,1800,1654,1812,1683,1578,1890,1835,1750,1838,1661,1761,1567,1633,91,83,1483,1679,1783,201,1802,1784,1786,1810,1801,225,1477,1647,1590,1535,1703,944,1286,153,1671,1020,1708,1653,1766,103,260,1737,856,1791,1674,1740,1640,1706
131,220,1512,700,1539,892,723,665,129,1525,28,1838,1845,1486,1905,315,1682,1809,795,1769,1618,1846,1248,1839,1653,1339,1635,284,311,1070,1840,239,248,121,137,1748,1390,286,1709,1505,1578,178,297,1717,847,1631,1659,1729,1954,1849,318,152,1945,118,1951,1842,987,1588,1830,1897,13,1209,1787,214,808,1795,1135,142,992,161,404,1698,327,1792,863,1069,1763,793,1584,1640,1650,211,1544,1756,1762,274,1678,780,238,132,1926,1580,1633,1385,1824,218,1211,1654,448,617,1517,320,36,1768,1777,1481,1560,184,1767,1930,1479,1391,1623,1832,102,1553,1730,1783,111,1801,1599,1624,1606,1477,1556,191,1042,1547,1576,1833,1827,1661,689,1041,717,1503,1526,1345,1528,1549,1112,1119,139,1906,1381,1488,147,1489,1530,1319,1765,288,372,1739,1499,1589,1269,1554,1536,1642,1569,1657,1908,1106,188,1590,281,1490,172,1571,1529,1284,1279,991,1607,1630,1616,177,1156,1515,832,1234,1482,66
1577,311,1696,201,935,1293,92,1875,1286,1476,640,1542,1832,1771,1344,1261,1793,1699,1813,199,1633,300,295,193,1720,1528,180,106,220,270,1735,1768,825,1510,1221,57,953,1562,1728,1834,1707,1940,1679,266,1899,1477,1626,1729,1630,1511,422,1591,1,1069,1663,1599,542,1543,1681,1751,23,1828,1806,1411,1749,1493,327,276,1976,1582,19,1668,261,1488,1886,1162,282,1659,1675,1589,1326,1711,1689,1072,28,1827,470,1523,1913,1779,1086,1869,1908,1424,1609,1673,304,285,117,1917,231,289,1478,1705,1680,1383,1725,835,1684,1273,497,329,1960,145,892,1847,1620,1556,1483,1484,1719,1047,1774,167,336,1635,1823,933,1902,1692,718,1706,1800,1563,1284,1000,122,1848,1604,1546,1677,1958,1038,1685,800,1843,1567,1785,1769,1784,245,1236,932,487,1586,1678,1565,930,1605,1535,194,1734,1746,154,1799,922,1942,299,1846,1782,1708,1169,104,1601,1149,1709,1701,616,1797,904,649,972,1550,1803
1606,1838,83,76,259,1609,1593,1527,807,1497,1651,1721,164,1684,1626,1775,1612,1550,1697,1378,1910,1674,1822,1411,207,1698,171,1605,1768,1765,1652,1583,1147,228,1753,1722,697,791,225,1743,1528,1660,303,315,1805,1545,1631,1893,103,1731,1636,1508,1823,1755,35,1667,1530,1520,116,80,1371,1485,1791,330,1202,230,1851,1635,200,1713,1746,1655,223,800,245,1816,1829,650,1546,105,1940,1106,1801,1618,193,1238,152,1693,803,131,281,881,1796,404,1600,1810,1817,224,1576,1625,1585,1613,1654,274,1780,1598,1373,158,1490,412,700,1832,1392,286,1764,1725,1293,1714,1687,1968,162,137,142,488,1785,1883,213,155,1820,1556,1728,1948,1602,1773,1627,1729,1540,173,254,232,1542,1269,1705,276,1661,1633,1648,1607,789,100,121,1819,24,1840,1776,1834,1624,1683,127,349,161,1658,1565,47,1833,1376,1676,1536,1706,402,1506,885,1821,133,1274,1691,266,592,1760,1802,197,243,1737,1826
1740,1597,1808,1944,1391,1607,1694,1396,221,19,665,1510,703,209,1892,1843,135,1695,640,128,303,1670,1771,1689,1869,1475,1961,1646,1035,1499,1657,217,1729,422,28,1571,1651,1506,1625,1711,1658,447,1631,1495,1696,1783,257,633,1730,302,1803,1156,795,1939,280,663,344,90,1534,175,1209,1339,1744,1236,1544,177,546,1482,1640,1494,165,1601,1484,1562,1747,1769,1778,1552,1701,1561,805,1757,117,310,1549,1585,912,377,140,969,1522,1684,1539,890,1665,1615,736,1704,1635,1669,1578,1595,1336,1500,137,1647,1774,1519,1573,1049,717,1735,1798,248,1576,116,1866,1452,734,1537,1736,1772,1718,1776,1551,1749,1913,1593,609,319,286,572,702,1558,1514,1853,1743,738,1759,1682,243,1851,1727,444,1728,260,136,313,1829,1907,499,792,1373,1812,1338,1569,1716,1138,208,1580,1745,234,1871,1799,1753,1372,1938,1507,832,1570,86,1949,741,1538,1598,1710,1714,1831,1765,214,1563,311,1587,1940
1488,1693,1621,1951,1763,1489,1732,1332,1954,1521,468,1379,157,1583,1291,1503,1485,217,1577,1742,110,1736,1640,1619,1825,1907,1850,1756,1696,292,1968,1675,1869,1667,1522,329,271,1698,1807,1447,1552,305,1593,1382,526,216,163,998,1571,123,904,1770,1609,1809,829,1555,1492,1523,578,1762,1702,199,1837,987,304,1073,1622,1797,194,1838,1701,711,1689,1788,1795,1582,108,1548,1579,1158,78,91,1930,1516,1570,1922,1856,1790,221,1596,1720,12,1396,127,275,320,1861,1826,233,1562,1705,700,239,1842,1789,1896,717,1714,1817,1761,671,1563,1978,1648,1426,1847,1814,1805,1740,88,1442,1477,1153,1549,1846,1487,1634,190,871,1960,1853,1607,1590,1694,1713,1757,256,1815,1820,1792,1729,1857,279,1626,1557,941,1791,1589,934,1673,1833,1801,154,166,1497,1117,1885,1781,1531,1845,1660,131,277,1513,1498,237,1748,73,1481,1727,1777,1113,1638,1556,490,1026,1690,1646,1653,104,1479,214,773,553
278,326,1571,1610,1592,171,560,1682,1315,1725,1623,1811,254,1543,1666,1338,1277,1564,268,428,1850,1738,1521,1843,1702,1665,74,1244,135,1367,190,1605,1562,1617,1830,1536,875,114,1848,280,132,1819,635,271,1523,1784,182,1677,293,92,1590,1906,1936,1751,246,1732,1580,1395,1856,1737,1638,320,1756,1639,1821,233,1541,1539,1793,1778,1683,1822,1716,1798,1748,1645,1723,1752,1835,1849,1498,1481,1389,1506,501,134,1770,634,1722,1578,1337,1032,1528,1607,188,1262,1985,285,999,1812,282,838,1893,1615,1692,730,1720,1606,856,1844,1100,1775,1907,1527,1687,1608,1918,214,626,1380,1728,1787,1205,1519,621,1554,334,119,163,1910,1965,151,1502,1242,1604,1818,1594,1511,1685,544,812,1654,476,237,1977,1561,330,110,1394,149,1214,1627,1945,1189,142,942,1846,283,1496,251,1514,1726,1674,1412,1970,1871,1800,253,1816,218,46,1829,598,58,657,208,1491,1507,1664,292,1745,350,144,1567
263,1788,1848,1950,1909,1626,105,490,1730,1580,1652,1843,1005,212,1944,1325,321,1493,1685,1698,1851,1476,264,1671,1822,1803,429,1701,202,1591,1507,1528,1835,962,225,1305,1124,280,1729,1552,1537,1485,178,1716,1556,1681,219,1705,1853,157,1261,1775,143,1070,83,994,37,1539,1985,1708,174,1711,1510,1964,580,1733,349,852,207,306,113,982,1715,624,435,1821,1690,1912,1293,1549,1800,1839,1390,1736,1801,1961,1533,1805,1900,1722,346,1695,1841,1486,428,1649,372,1531,1709,1737,1621,305,1587,45,696,1645,1296,1772,1779,1643,644,730,208,260,1579,97,182,1627,1819,1869,1475,869,1378,1837,39,1693,1367,1713,1662,221,1892,204,229,1568,1149,1503,302,1724,1569,590,1241,1154,1521,1764,1773,1855,1683,299,1676,1703,1908,1482,794,275,365,149,1830,1968,1937,187,68,296,1518,1790,1021,1514,1829,1543,1605,214,67,1817,1836,218,1473,527,1741,1088,1689,331,1545,1597,310,1322
554,381,1780,1840,1557,1542,268,1728,1604,162,1577,1634,161,276,229,1041,1509,773,1476,1682,323,308,1659,1636,1852,1677,1641,1662,1712,1921,788,1477,1805,1771,1944,1817,321,1845,1560,1529,1794,1832,1775,1930,1511,1678,1795,528,117,1687,101,1391,1642,1483,1896,74,1857,153,1706,1449,250,1514,1743,1484,1497,1486,1981,1753,1752,1629,1550,654,1763,279,126,1899,1493,137,1829,160,1621,1537,147,1791,1499,190,1517,1797,91,1649,291,1850,891,110,504,114,1377,1595,1666,1441,119,1261,1737,1397,1435,905,1820,240,1259,1751,144,1902,88,964,25,1510,179,217,1710,1668,1488,1789,159,368,1628,1892,219,1841,1906,1487,1544,387,206,1635,457,1173,286,1394,1801,1960,1811,1777,1701,1559,186,1742,1395,80,1516,1575,1856,1823,987,102,1615,211,1720,990,141,794,1504,874,1839,1965,1835,1908,879,1652,476,1754,252,1849,1804,823,1721,1546,1599,1597,1650,28,561,1069,335,1485
749,1851,216,1584,1707,305,214,1754,616,1508,1581,763,188,1669,1512,209,1212,1485,1724,128,1643,1768,1520,1452,226,1765,533,368,1513,1617,1770,1378,1504,1665,1674,1811,1797,1688,1529,1316,1684,110,1847,1558,1750,125,1815,1948,1834,1566,1817,316,1857,135,158,1893,1772,1507,1812,1498,79,1763,1574,1960,211,1653,99,1494,1725,1671,1676,1708,1199,1364,1233,92,1625,118,95,569,634,1723,1776,1794,1713,1610,1497,283,584,1822,1499,1608,1521,1677,1801,258,1563,1947,1657,1733,1705,239,1697,1813,1516,1551,363,178,848,1788,666,1491,162,1737,259,1950,1912,1910,1580,1571,1631,1809,1944,1575,1828,295,1578,1383,1069,1505,1760,1013,1853,1545,1559,100,1585,24,1682,1295,187,890,1849,1790,247,1486,1673,1627,1911,515,635,1775,1896,651,1451,1406,1840,1695,96,44,1988,1468,1779,152,1749,1835,1898,271,1800,1693,1634,28,1780,481,1071,1702,277,1594,82,1773,1656,65,206,1789
1572,481,1677,1855,1578,118,1592,1603,1190,1523,1316,199,1783,1488,1484,1869,890,654,1845,1092,349,1492,1500,13,1669,225,1849,1539,1852,1242,1637,1666,1252,1834,1746,984,1839,1558,1483,192,1497,1364,1657,104,194,1274,1681,1593,203,1798,1491,35,1175,1825,1792,1529,42,1508,1213,1386,202,15,1757,1588,79,643,221,1511,1779,530,322,1589,1598,1658,969,1835,106,872,164,731,441,735,1749,1758,25,849,1628,1722,1480,424,1937,1541,1703,1789,1372,1496,1667,1614,1331,1648,93,1909,1846,1832,1809,1576,871,1713,1209,473,1501,1158,1922,627,1635,254,548,257,1610,925,1761,558,1253,1583,1676,699,1687,1841,641,1951,1850,115,1528,1050,992,524,307,1607,1513,1332,445,1720,1701,1615,1837,1968,1611,238,544,1527,1754,108,934,1581,207,1587,264,651,801,126,1199,1312,1959,1787,1709,117,188,595,191,231,1246,1756,1685,1857,1688,1770,1833,658,78,1730,255,1672,1673,1710
54,791,1539,1688,148,1424,1978,1773,1579,1613,1660,182,1847,158,681,1510,1653,140,1270,1761,1485,1811,1135,1265,1728,1709,1492,1687,1517,837,1609,1318,1555,1557,1820,1524,236,103,1674,1566,1599,1950,1546,1713,1857,1789,1494,1499,203,1821,629,260,1495,992,1800,1556,1752,1535,1758,1731,1830,1742,1764,741,1642,1707,310,449,1962,1294,1521,1906,1850,704,258,78,677,232,1509,1963,1840,1856,1697,1616,1505,1580,235,1506,1794,781,950,604,82,1801,755,1851,1842,1537,1635,1723,1767,1581,1511,1827,1633,1839,1895,74,1737,853,1529,1484,708,1589,1816,1718,1668,1893,1513,1500,1791,1607,1475,255,152,1975,297,223,1832,63,1774,1662,1476,242,187,1940,136,119,1538,317,40,1684,1837,1598,1649,153,1817,1685,1605,1715,1741,240,114,1745,56,1646,1951,1771,1532,304,1515,130,1477,294,1828,1585,183,176,151,1814,1543,306,804,1032,281,1823,1760,36,796,299,789,1797,1577,1807
1771,1172,1707,1676,1657,1813,899,1632,129,589,1519,188,1358,1960,1947,1679,932,246,446,325,1485,1583,1972,1921,1051,1836,1850,1569,265,504,299,1603,1650,1827,1560,1641,1809,1829,1627,1749,176,1909,269,1456,49,793,698,1787,1757,1919,1510,1041,1390,136,1800,435,307,1801,1716,1369,255,1614,1772,896,1588,1528,1498,1651,878,1023,26,1784,1502,1766,1855,1622,242,322,1532,577,42,1763,1617,244,721,167,607,1383,1508,1849,1835,1839,1475,1776,1411,1818,1672,1518,1504,310,1070,104,137,1199,1724,191,270,1826,1862,1796,1971,1043,1575,1546,145,1638,1674,1619,236,1753,1488,130,1667,1944,1653,1799,1599,221,1744,1754,1705,162,1683,1748,1520,1927,521,824,1808,1794,1598,710,324,1552,1856,1806,174,1478,1741,1669,123,309,1854,1720,1069,237,163,1506,1591,1834,180,1732,1781,1609,1717,1548,1688,1481,1557,726,1987,1740,1762,776,135,111,1694,93,1277,1373,223,949,1549,140
27,1552,1722,1646,1780,1499,1778,153,1699,107,132,82,1502,1571,983,69,1745,147,190,619,1137,206,146,345,1694,324,1276,1637,1623,196,1534,1810,790,1893,1740,90,1593,528,1760,1586,1761,1492,1555,1557,987,1838,1614,1514,1833,1958,1567,102,1587,547,1834,1702,1507,1506,1323,598,178,55,1052,1181,1946,658,1535,1603,1575,1493,1631,1698,969,1786,649,1850,1774,1642,289,1367,1645,1579,1894,994,1609,1764,1844,479,296,323,1716,121,283,1560,1395,1491,1390,1494,1896,1757,1701,1496,1563,1670,1820,274,981,1854,1743,1220,1521,1782,1391,275,1714,127,1314,1696,1585,1758,1733,1852,1789,1284,176,605,24,1589,1665,1674,1656,1498,1818,726,1685,159,1512,1680,1619,1819,1528,1010,1779,1754,823,1634,489,1814,1613,1636,1720,1805,1672,872,281,1737,239,1315,141,1687,1768,310,174,1857,1840,1662,209,826,1845,1305,353,481,143,1837,128,1906,1668,1312,1700,1746,882,1516,1553,1806
1701,1746,356,807,328,1844,1971,1719,1609,1487,1616,1611,143,1783,228,650,1759,1729,1740,1383,1804,1550,1771,1805,1258,1760,1798,1379,1753,500,1483,1900,1638,205,1912,1515,1624,1660,1394,384,583,1861,1584,1465,1479,1889,53,1816,1386,1762,1511,1206,1503,1768,1548,1642,1252,1634,1789,190,1718,1788,695,847,1943,1390,1770,1540,140,1786,1831,1602,1811,1800,1528,1846,1659,299,222,797,166,149,1588,125,1613,1732,1293,1408,324,1592,1688,1641,1693,1751,261,41,1815,290,1387,311,1599,183,294,1747,1922,1905,1674,1314,647,1835,1508,1268,1857,518,1070,1643,1488,1847,1589,1690,1631,1595,85,1931,1577,1955,197,1765,232,1776,1582,1574,1752,738,1566,1619,116,250,1553,94,275,90,318,1649,171,891,1843,1291,262,1899,1596,201,1743,1726,1385,1709,610,1514,216,320,1294,277,1532,1635,605,1794,1850,1985,138,1565,1826,1716,1774,20,1629,1633,1475,1677,1560,198,1818,703,1809,322
