1755,1941,815,1041,975,1577,1852,1750,13,1978,1657,1354,1782,1393,1970,1632,1063,1809,96,1641,261,92,1916,140,1678,1681,680,1953,1841,1711,1689,1672,305,1851,1488,1622,113,326,68,1804,475,1519,761,1478,1578,1761,1060,1040,232,1178,117,1790,1735,1550,296,1895,1522,1666,1971,1576,1512,1816,131,1893,1842,1103,1669,88,57,1511,1892,193,401,1631,1741,664,1788
1572,114,1513,298,1640,1508,1769,575,1828,72,1493,89,1617,1589,1720,1649,1638,1839,1386,1564,104,192,423,1163,1641,1568,121,1829,1717,1608,1351,1520,1852,1712,1319,162,413,1597,969,138,1789,1755,210,1553,1918,1216,199,1899,1724,1515,1848,1674,110,1906,1255,1845,1768,1702,1975,382,1664,1489,376,1592,1037,1576,595,1752,1762,1703,1558,1166,1909,1533,1673,1562,295
1786,1816,1368,1228,1690,1119,90,1731,1504,1880,554,77,1748,1644,1763,1869,1774,1061,253,188,1771,1906,1848,1478,1529,1595,1513,1650,1785,1601,1490,401,197,1594,796,1737,1355,45,1100,1870,1553,113,1536,1492,1705,1560,98,1907,1069,1562,357,1523,93,1566,1614,1744,263,89,320,67,1679,998,1485,255,598,1720,317,1749,73,1520,1510,143,469,1813,231,1631,1834
1848,1617,1619,1849,1714,185,1922,1159,258,1828,1562,1373,1371,1734,1390,1632,594,1514,591,1655,1511,1588,1611,188,155,435,85,1750,492,1475,1555,1000,1523,900,1805,1806,1781,1656,176,1174,1783,283,1842,289,914,1799,1740,1637,233,1692,1626,1311,1746,1544,1595,815,1527,183,1510,129,1731,1654,1782,802,1552,1819,1989,1044,1773,1716,282,1660,1907,1780,1779,1709,1668
1597,1693,145,216,1755,1667,1682,1530,1544,179,292,1692,287,1675,1497,1296,934,202,198,1645,1025,1020,1502,551,165,250,1799,1388,249,1709,158,102,100,266,420,706,1655,396,1663,1734,1536,1510,1665,1846,1852,1523,21,1817,103,1827,1789,1107,875,1342,1609,111,170,1619,1831,1537,131,1409,708,289,1701,1641,1679,677,1525,1501,892,1836,164,214,141,98,130
250,1837,295,226,99,1580,1824,724,1534,298,1493,66,1569,1362,1526,1833,1489,305,1550,1327,1544,15,1738,1193,1032,1607,1771,135,95,897,1609,1734,1829,1495,925,784,1630,1640,1486,513,833,1664,1789,186,1957,1733,1174,1947,119,824,129,1643,1558,1696,1503,249,1530,1748,1110,1016,162,1826,252,191,1740,1487,1619,1448,1727,1511,1908,1050,637,1677,1542,285,1596
1826,461,1895,1606,617,1210,1385,1453,1813,1533,1676,429,1801,1653,153,1602,1822,1552,1543,847,1496,198,157,1819,1944,807,1767,1650,184,1620,1741,1654,1477,1905,367,229,870,1614,1782,1763,159,1593,774,1968,1563,1657,879,633,1622,1542,1631,1909,1547,182,1667,1912,1722,415,1804,1501,210,1632,1973,825,810,311,1479,696,1582,1246,1764,291,1492,564,1770,1565,1502
1796,1489,1731,1856,1790,1284,1237,518,1513,1577,1683,1831,1816,1388,1147,305,241,1799,1600,1547,1754,1934,280,195,1528,1835,173,1942,723,1801,1519,799,878,1548,122,132,477,1590,803,1498,1717,1509,1726,1811,495,1812,1675,1679,1775,234,1757,1625,1187,1791,120,210,1579,996,1682,1964,1818,24,1644,1503,1905,89,1832,1851,1672,1103,1912,526,1735,1655,1611,1597,369
1751,794,1847,159,1684,1576,1697,274,293,1511,311,595,246,1666,1545,1722,249,1720,620,1522,1554,1691,447,1949,563,1704,1755,1496,1777,237,1649,1109,1372,927,162,1690,1658,1063,260,704,623,1573,1638,1678,99,1708,1712,1749,1599,1951,1852,325,1830,1795,938,1392,1482,1793,1698,1721,1801,879,181,1141,1370,1506,1650,1818,1674,1380,548,1665,199,463,1700,1943,157
1509,1593,1515,1519,1477,529,1717,1526,1844,1512,1525,1522,128,1605,1195,61,1558,584,1684,141,1323,1709,1975,282,1489,1656,988,1738,1703,1828,1679,1602,1301,1620,1551,1757,1571,1547,1541,249,1280,1396,1504,1530,99,1686,624,1521,1760,1855,246,1170,515,1678,130,276,1520,1768,1490,1524,92,98,1418,1514,1785,1156,1598,1574,1849,235,1646,283,1720,1496,89,893,1641
1855,1725,28,1910,120,65,1707,1512,1762,1785,1825,1572,164,1793,1940,1497,328,1509,1576,1561,473,1680,1813,1724,36,1580,130,1554,1687,92,1726,151,693,13,1805,1613,1710,1733,111,1696,1130,1032,1642,211,124,1835,1605,1783,313,1548,153,1807,1837,1971,1602,1384,1784,1578,67,1608,1513,1715,1656,1478,1759,1519,1655,1703,1525,974,1806,1811,1778,1510,438,1395,239
1807,868,632,1719,1849,1587,1851,1828,1248,1342,1801,1830,1718,1727,1788,1892,1640,1785,1952,1683,488,537,231,1162,1634,1809,964,1691,1740,699,961,1567,1853,1521,1699,1525,646,1565,1657,705,687,256,1554,1798,269,1819,1568,1234,237,1526,292,94,226,1394,263,1639,287,1804,1904,181,192,1596,1508,1840,1391,1597,508,1556,1907,1574,201,1553,1441,1664,1822,1669,1270
1508,784,1913,126,105,1543,1525,1655,1846,1674,368,1266,1600,1986,1823,1811,1561,1843,1583,1510,1836,1952,1606,78,81,1989,1560,249,1759,1681,1045,833,875,152,206,1755,300,455,1638,1768,1794,1603,267,1575,1787,901,1765,189,64,1590,1070,166,1551,113,1705,1742,1509,1342,899,1675,1670,1761,1652,735,95,1841,146,1512,219,1703,1601,1694,996,92,1565,1640,1786
1708,1506,1452,359,1514,1373,1832,1779,86,1791,1860,1651,1758,368,354,768,1682,190,738,1521,59,1793,154,1477,1646,219,1912,1958,929,171,1833,448,1753,1517,1677,708,81,1695,1105,1589,278,1824,705,123,1849,1838,240,1641,1698,346,1551,1382,945,1509,540,1486,1625,255,161,180,1747,257,35,1686,1810,121,1790,1523,1907,1837,1086,175,316,308,1621,519,1754
1798,268,131,1860,1782,1528,1913,761,1659,195,1807,1480,1819,53,1740,214,1214,985,180,1707,1781,1797,1728,1627,1892,1531,1572,1167,1639,1599,332,1770,46,788,164,1634,1845,1638,441,1503,298,1489,1571,1598,1905,1760,870,1959,1792,1686,1814,1678,1614,1496,990,1507,693,1569,1269,106,1493,1850,1556,1831,157,316,222,319,573,1527,69,26,1509,844,135,793,1615
475,472,1841,1562,1763,1909,1760,1660,26,248,1646,1569,1730,1529,1791,551,1583,1772,1585,1518,1580,282,1975,1717,702,1481,1603,1776,52,1624,1572,1619,984,1601,181,545,1683,249,1834,121,1828,1749,275,665,300,250,1769,158,1686,211,1201,325,1844,1753,1673,1633,150,172,1712,1881,314,1741,242,180,1605,260,1819,1804,1578,294,1840,164,886,1650,1797,1658,852
522,1701,1623,1832,1771,1319,1595,1530,185,156,1566,1944,1943,1942,1192,1850,1751,1704,687,569,1978,1555,1581,74,188,1601,1734,73,1509,1561,1610,1809,1766,1740,1925,1807,1484,1714,1851,1379,285,1575,1552,1796,1682,1531,383,1773,1842,1597,1679,1955,1825,1633,189,1498,1763,1602,1749,1775,276,1556,1849,1626,453,1718,1476,771,1667,1739,788,317,1916,1703,13,1115,1838
888,1603,1715,1501,169,1230,1016,40,177,1593,1811,1618,1850,278,1676,1841,1639,56,1702,1540,1500,1840,1662,1534,1804,1831,1945,1484,1021,1590,691,1495,1482,941,1762,1749,1671,1690,1746,1777,1101,122,1970,1833,1626,1674,1591,1712,234,1760,1788,1744,1909,1751,548,304,1691,1284,1525,1905,165,1562,1892,159,1209,1396,1761,1969,614,1782,1689,223,1596,242,780,164,281
1682,1503,15,309,1390,1494,1634,1381,1561,1565,162,1972,1478,986,1366,253,1277,885,1671,1676,1803,1530,1853,1353,1834,1664,167,1521,252,1476,1581,1417,1575,1606,1673,698,1841,265,1550,306,1615,1779,1570,1580,905,1638,1716,211,1573,1514,634,248,60,7,281,1590,1711,1578,303,1712,69,1666,75,1483,134,1639,1846,1204,245,366,1485,1554,1833,164,1596,1110,1804
875,1729,1763,1199,1600,1590,1180,1578,317,1908,1603,1706,1640,1750,138,1694,224,1838,1804,167,219,1499,1246,1389,1380,174,315,1810,124,518,316,1517,1720,294,1673,1617,1808,216,1489,1576,1769,1844,319,1692,1054,205,1959,1549,1710,1761,1973,1825,107,1515,1807,475,1259,1793,707,414,245,1753,1922,298,1737,1722,233,248,1733,1535,1816,1684,1559,1712,795,1351,1707
1971,1708,880,1745,1088,997,1794,212,1713,1735,1578,1602,1675,1653,1841,1318,1672,199,265,1573,105,766,144,1382,1957,40,1013,1724,1729,228,456,132,1827,278,1795,1844,1824,115,1070,196,1590,1802,243,288,1594,1587,1489,1671,315,1814,1479,205,1760,1049,581,1741,1162,1731,133,1110,1662,1637,178,260,1604,44,188,1591,1550,1617,1274,180,1640,1612,1626,102,1644
1780,1506,273,190,1789,1539,168,1784,671,892,200,1557,1700,1556,1491,1740,887,1879,1496,1540,1577,1824,638,1829,1586,1594,868,1648,1957,1528,883,10,1633,1638,1626,81,1658,1350,1673,1475,1480,1604,1570,1486,250,1172,1517,982,1632,267,121,290,232,705,639,1386,1791,1691,1745,1706,1732,271,209,42,1384,198,1851,1608,1622,838,1616,1708,1592,1837,1954,333,204
1538,95,1566,212,708,1720,1678,1534,192,1832,183,1663,1943,1502,1492,1786,158,877,229,1787,144,89,1272,1704,1821,1570,226,1774,1526,1719,1651,700,1561,1494,1316,1584,312,105,1685,525,1652,673,1365,208,1591,1767,1749,1632,591,1578,1535,253,1822,1778,157,614,1576,1565,1485,1531,1755,1626,1848,1789,1689,1564,133,327,1668,1594,1605,1908,257,1056,119,997,1803
1497,1793,795,1720,1492,1522,1788,1567,1821,1498,234,531,1832,1745,1607,45,1642,1564,1820,1905,1774,1736,567,170,1691,1592,209,1648,631,143,1596,99,1532,1647,246,1913,1758,60,305,1700,1654,166,1529,1380,281,151,1799,1643,904,1780,103,1769,1762,1680,1651,1735,1683,1211,1599,1703,959,642,328,1595,178,1710,826,271,241,1814,1830,314,1907,1556,1989,180,1707
310,1638,1723,1701,137,1940,455,1973,1863,1149,243,1720,1816,64,1815,1563,1664,1675,1821,1201,1822,325,1541,130,1696,641,209,1688,1854,1669,1578,1614,1531,1706,1754,1502,274,670,1692,1850,278,1599,1681,1597,233,981,1788,1857,1849,1629,1024,365,1526,1671,1826,1480,224,1536,1392,255,1847,118,1709,1584,1554,1196,1796,1746,93,599,1665,1395,1523,1031,973,1787,1771
1558,1522,250,1672,1725,1648,101,1071,1519,1231,1512,786,1860,567,451,969,1750,1596,706,1543,1781,210,92,626,1830,508,1476,1640,1602,1132,201,445,1712,1789,1206,1606,1480,327,1482,1854,1646,1537,291,158,1666,1671,1661,1491,237,1108,1535,1790,1693,1617,1490,760,1630,152,1486,203,296,122,1969,260,1761,109,1912,954,1594,322,243,1817,1710,281,1498,27,287
1832,1579,1623,626,1708,745,200,1778,1527,1431,1537,1692,1649,1848,96,99,825,319,447,1765,457,1798,1547,1604,704,1718,1825,1801,1749,104,1814,1482,1821,1731,723,1774,1795,210,108,130,1960,183,1322,780,1391,1676,1741,321,116,705,225,1275,1561,634,1860,40,1484,1645,1683,208,1602,1717,624,990,439,1833,100,1485,1662,281,1751,1722,1850,1493,632,1721,1554
1831,230,1631,844,1745,1644,1704,202,1814,1689,1652,269,340,88,1014,1495,128,217,1561,1627,76,1624,1583,1772,261,1834,1254,1506,1782,1038,1773,1797,1794,1839,1757,1377,1494,1909,1525,209,1822,1508,1926,322,231,1685,1719,1532,268,1633,339,1634,1795,1480,1625,1030,110,1553,631,1718,1599,1768,1686,1392,1785,1654,1587,1479,1283,1566,542,80,1502,1842,1748,1717,1584
95,181,791,1946,1520,1851,1192,1697,224,1689,77,1340,256,1500,1745,85,702,1740,891,266,111,1737,1511,1636,1823,1570,731,1912,1123,13,1653,1504,74,204,1758,1798,308,1726,1789,1821,83,1744,287,1805,1507,1715,1845,1562,1812,1844,1729,112,251,1698,1855,1502,623,20,1843,1366,200,1723,250,1782,1704,1801,178,1835,1381,292,1629,793,1601,1785,283,805,389
1661,1633,1645,1588,1569,1484,1852,1757,1527,1476,1804,1619,66,1679,1570,1677,275,1586,1579,131,224,954,1818,1837,1571,1558,89,112,1599,1502,117,216,1717,487,1871,1244,1756,1382,288,619,1833,1538,95,1171,1739,990,1838,1742,1593,987,1591,1668,1458,135,1391,1912,1827,1778,1796,1533,1578,1702,118,1989,1787,1914,1577,1951,1710,223,1338,1762,576,493,1563,1907,1355
1501,1392,1506,1809,1479,391,1550,189,1721,320,1811,1509,1823,164,34,1586,1675,1824,1839,752,1366,219,1881,1882,1854,1485,1087,1382,291,1648,1913,1495,1577,178,1669,1818,1831,1532,211,518,786,401,1663,1138,618,47,1570,1797,140,1505,1971,146,1822,1795,327,504,1779,1877,1566,1717,329,1673,1647,1540,171,1580,1773,1622,1614,50,1879,1492,1579,1782,1613,1658,1665
1640,38,1590,1701,1657,267,1819,1521,74,1591,253,1564,1959,1758,954,783,1581,1781,1686,1876,1179,78,1763,1937,1724,226,1482,28,1117,1629,1528,228,901,982,1860,1495,1873,116,144,1594,1783,1711,1478,173,90,1835,146,1664,1976,1345,1812,316,1743,310,85,592,1841,1698,1987,1776,1658,1639,997,1905,174,1609,1771,1815,299,513,324,15,58,1306,1612,1617,1722
1050,1923,1509,1842,1789,164,636,144,1518,1921,1825,1765,463,101,1601,151,1527,1485,1846,1498,1539,1660,843,169,1833,1802,272,235,1501,1657,1797,1682,1579,1658,1223,1703,1528,809,1534,1617,1713,1680,14,1535,1837,1814,969,313,1751,1612,1513,665,1127,1624,1799,210,1496,246,399,1242,1686,1392,1487,1693,1709,1827,764,1706,1644,1556,1448,1777,619,1390,1728,1630,239
1807,1506,294,1744,1840,522,1567,1344,307,1441,1162,1602,1848,1366,1513,1707,324,1571,574,1481,1796,1222,1580,141,825,140,186,1562,1789,231,1863,155,1516,411,86,1529,1713,1810,1795,813,1811,1375,701,784,1957,1537,1210,314,1501,1527,258,549,1711,1844,1845,892,1515,1539,1536,1499,1173,125,1740,1973,132,1628,1547,1585,26,83,1482,1854,1298,830,300,270,1764
1784,845,300,1525,1075,1718,185,1560,488,1583,1605,1720,121,1756,1174,1508,1809,1919,1486,1168,324,1485,1515,1764,677,1476,540,1819,1719,1781,1611,244,1672,1596,1083,1662,297,1637,1841,85,1557,1767,801,1858,1545,595,58,1651,93,888,1600,1610,1713,1697,1681,1787,59,1754,1207,1790,254,1708,1482,1685,1649,77,101,1757,96,220,1480,1696,1892,1392,793,590,304
1491,1866,1692,1730,1729,1582,113,90,221,1597,1630,1679,1849,1601,378,1741,93,1511,1539,1600,1807,1613,1124,283,1671,1243,1478,1337,1618,1721,1633,1758,1909,235,472,788,1658,415,326,262,1755,677,1388,1497,1178,1567,1071,1546,894,32,1964,190,1927,1661,1381,1819,1486,1503,1711,1663,1527,1545,776,596,1827,1831,1837,1700,121,1242,133,598,1615,1746,268,1932,1788
1708,137,1555,1749,149,1647,1511,1909,235,1598,1478,1628,1308,1368,1954,1239,1479,84,1641,1569,1338,1365,1519,92,1374,1779,1310,1908,1905,1740,130,153,1601,182,257,516,1501,1775,393,1570,1755,10,1838,1652,1793,611,1619,1695,1548,1724,931,1472,185,1673,123,1593,1710,705,166,1622,278,978,1614,156,150,308,1621,198,1833,1922,783,1220,929,1615,576,1476,224
1854,1778,1747,110,993,880,88,1528,1499,1762,1564,214,1815,167,274,1975,1898,1660,589,1831,1565,312,104,1594,1783,992,1636,1543,1690,204,1703,1222,1374,895,1688,1387,1478,1605,1693,209,1631,1839,1910,1436,913,1666,1465,1678,1760,1637,1551,1533,211,1749,1797,1629,1560,154,1475,1525,1649,1046,1597,124,592,1828,178,1751,1827,1720,995,1851,1626,1672,1590,1795,1929
1927,1758,1346,1766,226,715,1519,1751,1541,1704,1805,63,270,180,93,286,1732,216,1835,1791,1672,1821,1719,1684,1720,1686,129,1581,1592,1542,1694,1536,956,1489,1484,511,172,1680,357,278,989,1106,161,1259,1671,85,184,1658,191,1616,1711,496,166,750,1817,1737,1908,1496,1775,1974,16,1095,1094,1065,932,1170,1701,1612,1528,1725,1480,1757,1963,1748,1345,42,1844
275,1577,1833,1812,133,1972,1573,1731,1640,138,1800,1672,1677,1658,1787,1505,1692,1866,192,1611,1667,1395,1749,22,295,932,1596,327,1576,710,80,1822,861,1906,1745,806,1567,1712,1939,261,1639,1623,372,1481,450,1561,1602,1245,1790,5,1930,1846,195,1376,1647,703,96,225,1700,1742,1678,1645,1522,1610,1140,247,1484,157,1557,1707,128,1729,1850,1699,202,250,1075
190,888,253,196,1671,372,682,1854,1778,49,1836,166,1509,1651,1682,219,1928,1486,1660,1680,1689,1661,1958,1616,1674,999,314,1780,1845,1268,1777,169,1611,1768,1641,1297,1750,1533,1637,932,1827,1806,218,1308,1625,1675,1744,1515,247,1610,1769,1553,667,1788,1517,1805,1961,1607,1632,109,1852,1837,806,1801,1668,1819,206,1767,1664,1489,1817,1541,1783,197,1670,1734,290
517,1785,180,1778,1793,1051,1688,1831,471,1818,830,1953,1703,136,1713,604,1909,98,1830,1632,153,56,1824,1396,1687,1776,1597,1857,1936,1661,1024,1699,1046,114,258,59,1715,1476,354,86,1854,847,1900,1697,1821,1752,555,1513,245,1866,1086,1765,1849,216,1585,1930,1762,1837,936,1587,1047,120,1531,1764,209,1774,1650,1422,127,157,99,1805,85,322,1600,783,1556
106,1587,582,1825,1557,1671,1525,1724,97,291,1553,41,1618,1644,1982,1651,370,138,1716,1192,1538,1645,1609,1488,1530,1731,1883,183,1649,1200,1905,1757,1767,1847,1571,1613,1850,1395,1855,1856,1823,286,327,1740,1807,265,79,219,1501,1564,1502,1505,1013,1543,1803,583,1355,1700,363,1617,1636,1588,1612,1373,121,1809,288,1366,159,1727,258,1736,700,128,1747,1687,1831
322,1414,1946,1117,1662,1671,1658,1624,26,315,260,1538,1606,243,1910,1612,1740,720,1479,1532,1566,1622,1682,1789,1737,274,1042,1502,1176,1707,583,1572,1906,1596,1909,966,1511,1608,1504,1496,174,1552,1797,246,823,1494,914,1750,1784,536,872,1748,493,1820,1642,1975,1609,1756,1020,1777,1503,1847,242,153,1581,438,472,1542,1957,1825,1424,1683,1492,1650,1656,1649,1580
453,106,271,282,1830,141,1820,705,1741,1842,302,1539,1480,1694,1513,1661,1762,1360,793,1543,1673,1763,1834,1681,92,1828,179,1721,99,1609,1716,1365,1961,1519,1309,82,914,1718,1693,1708,274,1740,1913,1714,1764,1758,1490,1655,299,319,183,1565,1695,1807,704,1774,1732,1906,1849,288,1092,1729,1664,1678,1083,480,1593,235,1630,1621,1625,1676,132,151,233,1599,1750
1587,214,248,1544,1861,269,1793,1854,129,882,1609,969,1850,1847,1774,240,339,1708,1548,1922,1855,1641,1700,1842,81,1853,1615,1662,1743,1723,91,1379,1826,1602,993,1618,1616,1608,1636,370,1711,785,1518,1911,1559,1048,135,1644,1766,11,293,130,631,1779,192,1645,1596,1835,1894,1820,1797,1804,1586,1521,1582,1551,96,1251,1731,1560,1834,289,1664,1328,1959,1849,1684
150,1753,249,1549,1724,1903,142,1825,1855,1723,551,984,115,1653,1622,1477,1538,1681,1731,109,1556,1762,1838,1846,1551,1341,1826,1690,556,1352,1742,1613,1785,997,803,275,1677,1629,1645,1481,1518,1849,1566,166,680,934,191,1803,1698,1503,676,184,262,1368,1982,276,1715,189,144,327,1822,1580,876,1510,34,1809,1557,237,1647,1756,1618,1908,1577,1469,1776,1519,1486
1557,606,1605,1943,16,1530,134,270,126,1646,1587,1827,1602,1515,226,1973,1503,156,67,377,1625,796,1782,74,1113,1495,290,1953,1824,213,1679,1644,1250,869,1910,1792,130,1912,1966,37,1633,1038,1837,1728,259,1657,682,1583,993,1850,266,1519,1705,322,1700,175,1832,729,1656,443,265,1639,1711,1831,1769,827,1651,474,1694,1214,1544,1543,1701,117,133,207,1673
1736,1210,1616,1478,161,192,888,107,791,1605,1704,1500,1571,905,101,1854,1843,252,194,1560,1962,1961,1527,1856,1396,113,1794,1690,1852,1516,1712,1391,1483,1697,1642,1494,1853,615,76,303,1247,1321,1550,1231,1531,1602,1331,1739,1573,147,1546,1761,518,1804,1734,1655,1383,210,803,1651,1092,408,1497,1814,305,1517,1733,1585,1669,1682,1720,200,1662,495,186,1677,1786
1603,1795,1777,1070,1117,1725,1756,1536,1646,1579,1482,1623,1741,1913,142,1687,146,1813,1227,1072,256,1565,1487,1839,1714,773,327,1886,1811,1644,1082,139,1580,69,287,1775,720,1616,1769,169,1527,1529,257,285,1705,1497,179,1572,153,1742,291,1855,281,655,1388,1268,138,1669,1562,1851,1894,1929,1783,1391,1857,148,1637,1689,1683,1047,1821,1587,1790,1541,342,1499,1044
1170,1787,1661,1774,1913,894,1725,1624,1616,251,1958,1720,1974,1570,1258,1518,1814,1749,1729,1847,94,1537,1704,1722,1933,1674,1830,1666,1551,1605,1895,127,473,1532,1480,121,1679,1635,1896,1590,1340,1395,1750,210,1642,1533,1611,1771,1956,1743,1552,1601,1633,1694,536,118,1838,213,808,229,255,1574,1557,1777,1567,1766,570,1304,1233,1579,1576,184,280,1653,783,1911,701
1846,1950,1724,1662,106,1566,1517,777,1706,1611,1064,1715,374,236,1705,122,508,1833,1792,1838,1910,1502,1747,1122,1568,1058,1586,165,1871,1741,1578,1508,1703,722,1752,1728,1511,993,114,1099,1089,1714,218,1627,1847,227,1939,1486,373,1644,1959,1592,619,827,1524,1651,1685,241,1654,1739,1764,84,1774,1490,1821,588,177,1532,556,76,1632,1546,273,1961,1726,368,1819
1909,1745,1794,1710,1539,87,1576,1642,1790,1648,1834,1859,281,1843,990,922,1822,891,1789,1705,1616,1811,1530,172,1833,1544,1475,169,28,701,1402,1847,199,218,1683,1800,1767,261,900,209,1610,1534,1641,111,1948,1488,100,555,1532,1621,1580,892,1824,1956,1675,1559,1180,557,941,1593,1631,1662,1484,175,732,1692,221,1650,144,1706,599,1831,608,1795,1852,1812,1513
1551,1527,278,1840,1857,1629,130,827,87,1660,846,117,226,1879,41,256,1722,1619,1969,1504,1766,1944,845,1614,1658,1443,156,225,295,1617,1791,1796,148,1851,1769,1740,257,1760,807,1483,1492,1541,1528,112,149,1892,1518,1693,1788,856,59,3,173,1605,1735,991,1588,1039,1830,106,1866,1560,1563,1522,1268,1505,681,1586,1813,1726,1651,1698,463,1569,253,1490,1622
1663,1564,93,169,1800,1156,368,1496,1526,1717,546,1761,1843,1576,1078,1961,1834,1528,666,450,225,1579,1524,26,1520,677,1667,569,1381,269,1838,177,1620,1856,1072,1683,1621,1362,1627,1827,215,1744,229,1905,1153,136,1596,1652,1572,1719,1736,1512,1750,107,1833,1726,1675,1598,1758,1099,1963,1815,1290,797,1805,1852,1604,1786,1689,376,1753,1676,774,277,88,1506,1812
1657,1651,1585,349,1713,1798,943,1672,1560,1909,1498,524,322,1483,1542,1759,1558,118,1847,1707,1796,11,740,1942,1897,1834,1894,316,1529,1640,624,102,1593,1524,109,304,1117,578,1583,1614,1729,1822,134,1493,1232,1236,150,1550,1741,94,1680,536,1628,214,1718,1192,233,176,1856,1490,93,1239,1809,1554,1746,1685,1609,1659,1379,1627,1599,1673,351,1836,241,1026,1514
1521,1588,1791,78,1620,1119,1742,1477,1327,100,1737,1978,700,901,1559,1594,1642,318,130,782,1152,1873,258,1611,1786,1810,1657,1679,670,294,566,1857,1732,98,1390,1558,657,1554,654,1070,1703,1251,672,1063,1570,1954,1057,1595,137,1581,1157,1513,1525,1591,1652,1645,114,1698,1190,1797,1803,1722,1651,1391,1930,241,1855,1871,88,1636,196,1593,793,1488,418,821,1610
238,1380,302,1645,1555,623,114,1259,130,1663,313,1676,1576,104,1829,214,1844,1016,293,90,1492,1618,1694,1719,1869,1731,193,1604,1949,1519,1848,1874,1646,108,164,22,1750,1944,1813,1546,469,1804,1585,316,1376,1892,1595,1912,1975,1641,19,1843,167,362,1771,1509,1572,252,1908,1788,1552,1524,154,1623,1606,315,714,1587,1815,682,1907,522,1928,1537,1487,803,1332
1647,1835,645,1912,1697,1637,1643,115,795,1793,113,1913,1623,986,1567,1330,267,1875,24,1814,251,151,176,1725,1620,1411,223,1382,908,1846,1547,965,290,1555,1766,847,1768,259,1613,70,1707,480,446,1682,1686,801,1506,1550,91,1306,1633,1616,1117,1822,1671,1401,106,26,1761,1319,322,1593,1373,249,262,201,1487,152,376,875,1646,1855,630,39,1608,1486,198
