128,1962,1806,1813,256,110,1732,1760,1590,1252,112,1780,1812,1607,126,1583,1911,81,478,1964,1956,1718,1520,694,283,1499,1850,1949,1772,1264,1722,1560,1602,1569,233,295,133,1650,1525,1686,1698,1207,520,262,1799,1141,1841,1785,1745,1500,1000,1971,1033,1544,1385,331,1672,1589,1347,1636,1742,1818,303,1678,1838,1514,229,1727,84,958,215,1563,1272,611,1919,1635,1637,255,1557,1026,1643,989,1579,1619,1645,1753,847,990,1764,1567,19,1585,1905,1559,1340,1574,1687,1801
997,180,1510,1372,170,187,890,1644,1778,44,1633,1819,1476,1940,1643,1480,305,328,256,105,1320,177,513,892,143,537,108,1441,1627,1849,1603,1683,151,115,1757,1259,1164,293,1772,1489,898,1704,1913,1857,1783,1846,269,1599,1740,1504,302,112,932,1737,845,147,142,1593,163,1565,497,1650,173,176,1390,166,1539,1507,1631,1794,1162,1759,1059,186,820,534,1785,91,1825,1505,1777,1609,1621,1694,1711,1026,918,1828,1239,148,1595,89,1549,1922,136,82,312,1682
1660,306,1649,108,180,113,1759,1586,1821,1896,1364,1550,24,479,1574,1726,732,1525,544,213,1849,1593,1612,1751,263,121,1689,644,1386,1930,310,309,1677,267,155,1578,1911,1487,1627,1857,1634,31,1813,1663,1028,1625,1622,215,442,279,1537,1839,1022,1736,1956,287,1648,1695,154,1519,1592,378,1949,1761,1546,1810,1664,255,1739,1543,161,90,87,1804,298,296,1806,553,1715,1279,1722,1628,1848,122,1567,1517,1594,1688,106,1652,1570,1531,1713,1577,1320,1837,1645,1819
1965,1828,214,151,729,1734,559,700,1580,1615,1753,1578,1857,1609,998,832,1031,1540,712,1490,1616,1565,1623,1548,1600,1840,1835,1836,1709,1754,1495,1515,300,287,1913,1808,1509,1761,1907,315,1550,1960,1837,780,1773,1662,122,1718,793,1703,898,1823,76,1757,1657,1785,1692,297,166,1484,1365,1723,1507,329,1776,1680,1541,1794,232,1746,276,651,1693,1653,1738,1219,1546,1137,677,1510,1481,150,1262,1747,1500,478,1597,1733,1637,536,162,1731,1851,1627,319,91,202,1601
1803,166,1620,62,1335,1613,1648,188,1675,1633,1198,1302,1814,1634,1632,1811,1908,191,1512,260,319,1769,692,649,318,1949,244,1117,635,190,234,297,1975,1523,1524,1817,159,1550,1522,1715,781,1649,1729,1813,1614,1854,1763,1587,1511,1603,1846,1832,147,1484,589,1745,1762,546,148,472,235,986,1585,1806,1601,1654,1640,691,175,1782,1713,1725,1788,1809,1682,599,328,88,1396,1589,1855,1475,1510,181,1553,1693,208,1535,1563,1712,1930,1638,959,1696,1807,218,172,1843
1599,212,627,223,1906,87,1517,1088,1484,197,163,1576,1660,1091,1615,1548,1618,1478,1585,1708,1541,656,1676,1730,1681,1596,1649,1495,1600,779,1809,200,1761,1824,1476,1673,236,97,121,1728,1540,254,1668,29,1690,1555,1653,1595,861,117,752,413,100,1304,109,1114,217,152,1719,1770,412,1792,1645,468,1841,1913,1579,176,1962,1554,343,1581,287,589,60,400,1372,1793,1218,1383,1711,1569,1092,259,1647,1705,1559,1853,1591,1961,1640,1771,1797,1530,1531,1671,1376,1785
1499,1737,161,1645,210,164,195,1675,1839,1849,1489,1777,1823,603,1845,705,1073,296,1666,1908,944,1477,659,1604,1775,576,1694,1545,1730,102,1506,1632,1534,1476,1691,1702,1743,105,1578,1536,1795,1973,1531,1552,761,1755,329,1540,1639,1682,1910,1664,1779,1696,1563,902,1677,217,1528,1356,1802,86,165,1494,1681,1148,1385,1571,1615,865,1749,1780,1959,1669,591,1574,95,1700,489,109,211,1735,1770,1705,1520,1587,953,1969,1709,1798,1019,1738,81,178,120,1732,1832,1640
1477,73,1189,140,1910,1830,150,1714,986,1746,1755,1893,901,1531,1664,126,94,1822,1632,1659,1483,1162,1594,1737,1588,1763,1556,1359,1532,1484,1775,1692,1826,1728,1557,600,215,1810,1823,1000,1789,429,796,1416,1498,1718,267,1609,1956,1547,1751,226,123,1087,227,1781,153,1181,1635,91,1847,290,1366,278,1802,1821,993,1748,289,128,1768,149,1960,234,1535,1092,1583,1848,1850,1479,161,349,288,249,1585,1486,1733,1684,1694,1499,78,1231,1667,1648,1555,1891,1782,179
1341,408,346,1912,1643,1528,1119,1944,1838,139,782,93,1782,716,122,1556,338,351,810,581,576,1201,1607,585,1514,1759,1491,1529,1687,1675,939,1792,150,207,1333,1031,1704,1553,1787,1777,896,847,1779,1841,1588,1840,1831,1758,1789,1732,1805,1505,1959,1538,118,1582,846,1510,1908,1508,1064,1304,236,1706,1417,785,1911,65,1667,1738,1575,1497,1775,1844,17,1269,1557,143,1774,1735,183,312,1730,1644,1660,1905,1503,1936,1739,1076,1796,1613,1832,1836,1780,1754,596,1554
1485,1075,1719,717,90,122,1605,76,1585,578,181,1378,1601,1202,1642,1951,1553,1798,1791,1535,1815,825,1713,1583,1383,1698,1863,1908,1615,1774,1728,167,1821,1002,854,1620,807,143,1683,1795,478,793,1635,1811,1968,271,304,1812,1639,29,1912,190,1109,1479,1477,1611,1550,1765,151,1619,1660,879,288,1742,1689,1979,1940,1733,1761,1748,1616,28,368,1834,131,1638,1720,285,1489,1712,1208,1668,1669,1892,1572,1737,1814,1512,1487,1850,1727,1590,1726,91,1268,1303,1766,1797
1524,123,1625,1650,313,257,243,1614,1485,1604,1541,242,1808,1117,1723,1785,141,788,1716,1621,670,1922,1488,1088,1850,1881,150,1148,1531,1750,439,317,198,119,352,717,1653,1688,1232,1772,1522,258,1598,1260,1644,1754,1643,1880,1799,1677,1608,326,1845,1710,1513,1789,1740,1233,1774,1784,1676,89,118,1694,1519,1591,1486,1762,1786,1959,1708,1667,932,1376,1939,371,203,323,1081,1178,1489,1801,1698,1728,173,223,1655,1758,1822,1192,1831,1209,228,1535,1636,1721,329,1482
1715,1590,119,1952,1158,1659,658,1533,1719,1818,1036,1661,1918,1526,236,1536,1634,821,181,1585,128,1709,1614,1823,300,807,1794,516,1731,60,196,1970,1361,50,1582,1740,1485,142,1621,1747,1726,1908,1814,633,1350,1640,1804,242,1607,674,1343,1320,1743,1251,1598,1033,1937,219,814,1959,102,297,292,1626,1527,1845,155,1856,1017,1786,1641,1891,1825,1750,125,170,276,186,1832,551,319,1816,1557,262,1682,1407,1720,1520,1376,1850,1854,1842,1847,1756,1189,1819,1779,1745
1680,1699,853,1600,1588,555,1192,1665,1496,1515,782,1705,133,231,1525,1483,173,1596,230,1701,1594,1942,1812,1712,240,490,122,1782,1844,1371,1612,1630,1122,1783,1606,1551,1667,1785,1381,1378,1671,1744,1804,1136,1069,245,286,1810,260,1754,270,1250,1541,1382,185,658,1676,1692,1605,1795,1958,306,440,269,198,1531,1733,1790,158,1626,1490,1505,1769,1581,1679,1533,1761,1659,307,84,1774,1604,1376,1807,1824,222,1709,1050,1697,1214,1815,1023,1516,901,581,1633,1461,405
1674,942,1810,1569,1233,1792,1882,1652,1385,237,764,1302,1375,1242,1806,107,819,256,834,199,1833,1534,214,1972,1725,1900,1778,1626,82,1421,1905,124,1670,60,413,1815,1730,1523,1667,1787,1107,1548,1659,780,1499,1621,186,1506,1753,1764,1860,1270,158,236,317,1687,1963,98,1041,1697,1267,1394,262,1728,1906,1526,1508,212,1737,1579,1485,1412,1736,1797,1794,1069,1066,1790,538,1823,282,1501,1588,296,1847,1913,235,1607,552,1073,468,924,310,1642,849,1745,501,1545
80,1785,98,303,1723,1708,1638,1863,179,1823,245,1515,386,881,1552,261,1639,1115,1551,1563,1893,1585,189,1789,1582,1488,1622,1710,1573,641,1775,52,1770,1635,1712,1319,1028,326,119,1950,1676,1588,152,1555,830,63,1786,1696,993,1845,122,1875,1117,1166,1646,252,1609,1759,886,1689,1672,230,1567,1442,201,1680,1674,1961,582,1771,1491,1910,1505,1037,704,1837,28,1763,1396,1757,1394,1608,1700,1692,1613,1549,1628,78,1954,1953,1842,1293,1735,1764,1670,94,1611,172
1395,1637,1792,116,272,1526,228,1623,348,1754,1806,191,217,1496,1075,1710,154,432,1698,1628,700,1433,1563,1625,1769,98,1883,1739,1101,1654,868,1392,1761,275,1748,1961,1681,140,1361,1663,600,141,170,1703,1567,670,1717,287,1539,285,1773,1491,126,1688,596,251,1854,1823,1622,1824,1926,213,1770,1851,1353,1656,1632,231,1711,1788,1218,1729,167,104,1783,1584,1644,1532,1399,767,197,1862,1479,985,1905,236,1499,1033,1701,1906,1058,1836,1530,643,240,115,1554,119
774,1568,1499,1701,1508,1559,1748,1614,201,1616,1662,1395,804,1572,1659,219,986,1262,315,1832,1664,1529,333,999,1749,1834,1577,1597,1543,1900,469,1510,1840,1379,1908,1638,1844,1632,1806,1839,199,855,1521,1740,1552,1565,1497,994,238,138,924,1656,132,1646,1754,554,40,249,1551,649,233,225,938,1621,1625,1874,314,1753,1810,962,365,1533,1396,1526,202,1602,1954,1710,1644,533,1878,1342,1709,235,1733,1594,1744,1905,1518,1912,1815,352,1752,876,168,1479,1490,1851
1370,746,1803,1576,1487,78,1709,1779,1840,916,679,1688,1790,211,1848,1815,1608,1686,186,574,830,1698,729,1627,183,1642,369,1622,1523,1589,277,132,59,1530,1854,1614,146,177,638,1658,1673,1771,204,345,1609,1610,1681,1684,1348,118,284,451,1908,1493,888,142,1668,1963,274,1649,1616,93,864,1849,251,1477,693,1721,134,216,1978,735,1582,1672,141,1768,1583,209,1443,1593,1740,161,1726,1566,648,1773,88,1781,1577,1839,225,711,1694,519,1789,298,314,1850
1223,1742,858,90,183,268,1838,1483,100,474,1772,1827,807,1775,1685,1673,1623,1817,1753,300,1696,1789,1701,241,1621,1270,262,1381,529,1539,1790,1600,1382,1541,1536,1525,1678,1565,1304,536,249,1822,1572,1538,1529,462,284,91,652,1164,736,1758,1479,129,1366,1736,1723,212,131,1911,1705,1816,1749,326,1146,1396,1698,21,1518,1807,105,932,1795,62,1320,1782,70,1908,1385,323,1104,1691,1831,1481,1703,1540,1707,101,88,1531,227,1214,1659,1654,1972,1776,998,69
836,1665,1577,1237,1783,1054,1610,845,134,1709,1564,1790,1117,1599,1629,1725,717,1492,1477,1755,1109,1723,1849,142,1518,137,1857,1553,1463,1751,1829,1674,1581,1499,1524,788,1684,1905,1510,1565,1543,1817,1826,1046,1603,300,1486,1959,383,1735,936,1055,1928,326,160,1694,839,180,1765,1634,1757,900,1484,1732,1568,589,1519,450,1754,1487,1641,1546,1856,1772,1580,1711,1837,1793,195,78,316,1613,1819,391,250,1748,1906,1693,1698,1729,113,1683,1703,1505,1651,1382,98,1571
1968,1609,1677,887,247,46,331,1555,236,1624,1386,194,1759,1704,1832,1908,1502,100,1368,1540,1687,1568,839,1519,1944,1796,1627,1742,1794,1031,1919,1654,1725,635,188,1354,1651,309,1803,1811,1783,1574,482,1306,1671,1524,1665,1332,1758,1717,1847,1381,238,72,1531,1508,1279,1572,205,794,1507,1539,1746,1391,965,107,1849,816,274,1694,1522,1814,1730,1669,436,1971,1790,1841,42,1496,1748,1820,334,1974,1602,1592,1501,1528,1517,1371,1825,1784,168,1843,1893,1798,1830,1621
1391,179,1722,1850,624,82,131,1691,186,1695,1515,1590,246,1566,1837,803,1537,1733,1763,113,745,243,904,1731,1477,1907,1501,234,289,1674,105,1533,1817,461,1846,204,1396,1734,74,1689,1117,1602,127,1687,1365,312,1212,1751,1645,1776,1664,1746,1736,1796,323,221,1543,1826,1497,1876,1363,1272,1502,1743,1480,1070,1752,508,414,1741,1588,1571,1184,1583,1690,1478,122,1831,1626,1595,1606,1739,1633,1612,1726,1851,187,1853,318,1549,1582,114,1657,11,1791,1622,1794,320
253,1335,833,1851,1824,229,1858,224,107,1638,1368,270,1506,1569,1703,112,153,1515,1822,1573,704,254,884,321,1797,1606,1020,1630,219,1834,1123,1532,120,1654,210,1559,649,1609,1661,1779,1209,322,1508,1568,1583,1828,435,1737,289,1658,1637,1869,672,1543,1549,1601,1867,1841,1513,1312,1961,1644,247,1475,1592,1811,232,1846,1768,97,1741,1743,1534,631,1649,1364,1642,1497,1839,1624,1640,968,1759,1263,1608,1499,306,1798,468,304,1484,1908,1772,1500,1071,1657,1850,1722
449,1538,47,1638,1676,1646,1565,1630,1483,560,1070,1679,1550,1729,58,232,1666,1648,1855,1770,1512,1092,1678,1786,1730,1533,1378,1073,1816,1531,1768,574,765,1645,1610,1833,319,160,1689,1567,1806,1728,624,162,1720,1540,1562,822,1476,1581,1746,1840,1497,854,1954,230,1745,1664,1684,1802,966,1699,1784,110,1183,1523,1671,1631,1541,1847,1608,472,497,74,281,225,1830,246,627,1943,241,1669,1944,1707,1769,1048,1740,1876,1614,1487,1147,1738,445,94,1722,1842,1687,285
1817,1869,666,399,1652,1564,1533,552,1818,1696,1753,306,1706,1730,1776,1522,1574,1618,1682,239,1649,1384,412,1556,1640,1628,1802,1860,1476,1723,1534,1625,1888,222,1789,1748,1528,1542,41,1516,272,1820,1570,1678,115,1532,1790,297,1086,1552,989,1093,223,1147,1441,1708,1497,1157,1504,1498,1928,813,1828,1583,1548,1783,1648,1692,1444,1811,213,1667,1377,409,1540,1673,1756,945,1940,1703,100,157,1722,167,1968,1770,383,1839,1551,1806,1600,1676,788,26,1597,1774,1238,677
1567,1747,1802,1110,1765,1667,86,133,982,1773,1689,1395,1710,1818,1537,634,1780,1986,622,1595,913,1623,1699,119,451,1611,860,1596,1619,1621,253,1640,910,1849,862,1777,1602,990,1475,680,1708,206,1342,1597,1692,1762,248,1763,1538,74,1834,1632,184,1808,1787,1684,1805,112,1452,1250,1707,1686,1688,1545,1972,329,1590,1570,1819,1591,1712,98,1806,1391,1673,1482,1720,1823,197,478,1724,1752,1541,1649,1338,1794,799,1840,1543,1383,1106,1799,1698,1897,1853,1100,728,54
137,234,1838,1499,1677,1744,1392,700,237,1909,1547,1780,1536,620,1811,981,1751,199,233,491,306,246,1755,1829,115,1657,499,1509,1489,1764,1490,242,995,1749,1628,1775,769,1384,1578,1381,570,1797,1772,1620,208,758,704,1910,1681,78,252,183,1760,1659,1186,1851,267,168,1697,1409,1699,1679,1743,1085,1328,747,81,1553,288,795,1658,753,1523,1538,1583,1777,1387,1515,291,191,799,1071,365,1344,1370,1522,227,1629,1680,591,1559,1842,1015,171,272,1655,152,1809
1307,375,1147,1772,1821,84,1706,1681,252,1022,16,1722,205,799,1617,671,882,119,1512,1778,1547,1396,1191,1977,1762,1794,1490,800,1897,1741,1663,262,1827,853,1769,1684,1753,1857,1906,314,1929,1351,1691,1601,1594,1791,1550,1749,1560,1680,269,1284,160,1552,434,1569,1850,1759,1925,1856,1592,690,91,1803,1910,246,1491,266,1672,1627,113,1728,1740,1539,1556,1537,1743,1367,1609,1171,1834,1898,90,1572,1682,239,1836,1907,179,1500,1787,1840,1502,1485,1660,1808,1811,1505
189,481,1907,1852,963,1602,1601,819,327,1,1371,1832,1622,1570,1737,1754,1823,1911,727,1020,1944,130,1896,169,1865,1496,1796,1615,1519,1543,135,1698,1525,1658,1522,1611,1645,1745,15,1598,239,384,109,1699,1765,1510,1876,1057,1643,1650,306,1052,1854,1780,377,1582,1361,1561,371,1548,1814,1810,1840,664,80,1386,1685,1318,1802,652,309,1226,1816,1609,1675,219,516,1763,12,138,1613,1518,123,1767,142,1971,1743,1500,1523,143,1455,214,1591,1966,569,1536,1980,1638
1492,1382,6,1499,243,1560,1485,1771,256,1744,1665,1712,1623,260,1793,1596,1562,626,1751,1797,1915,1721,189,1594,1777,1831,1207,1078,141,1926,1315,1755,1836,1610,1748,1841,1579,1478,836,1559,313,239,1519,244,1967,392,1024,1500,1119,1727,316,1475,100,1259,1214,1504,1551,711,1527,649,294,82,1545,1674,1530,1917,1757,326,265,164,1450,22,1073,1703,1218,1532,1477,902,1365,220,1515,1556,1341,1758,1384,1799,1554,1652,1669,1476,1612,168,1074,1395,1924,73,1780,1318
1952,1761,1583,1368,1498,1698,1657,1822,1430,267,1485,1492,1563,1741,1463,1287,1568,1755,1768,322,1487,1852,1764,1806,1634,945,995,1565,1707,1672,1792,1676,471,1615,1868,187,467,903,1760,1745,1734,1819,1532,1640,1619,568,1854,1510,1523,1691,695,1713,816,1847,1750,1737,1791,1577,1531,1694,756,295,203,190,1281,434,1535,1746,1909,224,470,1600,1607,1829,1805,1841,1599,1728,1529,1536,111,1017,1726,129,68,257,1801,310,1840,1668,1490,1659,1733,1385,139,1709,1700,1411
1831,262,80,396,1795,1281,1972,1314,1442,1708,1618,1801,995,1800,1849,1674,1726,1543,1116,1628,1665,1864,608,1793,1826,1742,138,1646,162,783,1695,141,1719,1488,464,1907,1691,1767,1394,1682,332,1834,1659,1524,1912,195,1760,1778,1683,1756,795,1746,787,582,1502,867,1567,1337,164,85,124,1777,1546,1063,488,1526,20,1603,546,1070,1730,704,1358,1732,1586,1696,492,1664,1637,549,1531,1548,1743,1523,1739,1728,1497,1686,434,1693,1545,93,147,1681,1852,1782,1678,1814
85,1630,1492,1349,1766,283,284,545,1849,1887,1765,1418,130,1622,1796,1523,1687,1533,1735,191,1657,1797,1681,1675,1491,1642,1535,67,1698,126,1701,221,1715,592,1589,1812,1076,1738,707,149,1366,220,639,1569,1905,1610,1913,128,111,346,1702,1846,1446,1650,1413,254,1664,1820,1969,1638,1557,271,1795,1815,1800,1239,1752,1659,1506,701,260,1485,1612,649,173,526,1598,1747,1953,1616,169,70,24,1818,313,72,1227,1707,1755,1574,177,1554,186,1790,1740,1596,1734,1608
1911,156,1519,1617,779,1569,1504,328,1534,1660,1494,1703,1910,1123,1702,1484,1396,1852,1571,1552,1907,170,1838,1648,1622,143,409,1840,1850,1496,1213,1829,1798,1834,1661,1117,1477,1686,1797,1740,214,1713,1827,1815,83,1277,1606,232,939,1672,1738,1654,1725,1643,220,1532,1655,174,292,157,1533,182,1704,1720,1493,1368,1913,1564,1954,138,137,1616,1486,805,1755,1801,1498,1830,1592,627,1645,1960,1692,199,1837,296,97,714,117,1365,1804,1851,1522,1807,1330,654,1722,1548
1438,1509,123,1922,1830,279,200,1490,1778,1801,1802,1620,1639,1629,488,1855,1554,349,1651,1565,1659,1451,1722,1760,1906,232,80,196,1762,206,1388,1530,163,1675,1543,504,1693,1550,1597,1605,1784,1529,1970,1631,1829,1787,1761,1844,961,1621,213,329,302,1972,1560,1514,1657,1539,1727,155,1576,1412,1735,174,1626,1955,1570,997,1503,1808,301,1204,78,1510,395,1665,1000,219,1716,82,150,781,1334,1564,118,682,1654,264,1823,324,691,1679,1075,1662,1484,1644,1752,944
151,792,1633,1538,500,1525,1627,1910,898,1815,1860,694,126,217,1811,1701,1834,1759,207,41,309,171,1659,1479,798,1707,1740,1498,200,1616,560,1842,1612,92,1553,1632,1975,139,1595,1751,1912,228,106,1620,1705,1738,297,1247,1534,1494,1662,1908,180,1514,202,1049,1779,239,188,1252,1639,1772,1528,1691,1510,87,1322,260,130,1850,222,291,1723,1801,1543,1139,137,345,301,1777,1773,1200,150,1786,243,1631,1127,1650,1621,1660,1890,306,1146,1739,1558,1766,1492,233
705,1845,1522,236,121,991,1396,53,1268,1755,1754,1811,900,1481,1734,1810,1592,1496,1813,1745,1707,371,1575,1479,1512,1831,1706,1557,1561,149,325,1581,273,797,1630,213,1504,1816,1542,1693,1631,1488,1738,1737,70,1685,1518,1747,1701,229,1702,1590,1909,1681,1897,1651,198,1676,1825,1510,1571,1515,1760,1574,521,1761,1746,151,1412,403,1610,1841,1645,1784,1795,163,42,1832,1380,1191,1578,1680,1491,1375,539,1730,1650,1485,97,852,13,1516,1613,296,1628,1621,727,291
1826,1960,222,1581,1176,1483,1514,1738,1789,244,513,1570,1645,1528,1908,1475,186,326,1855,1951,1641,1319,1688,1693,1070,982,1513,114,135,1565,1537,147,881,942,990,1386,1846,1233,1763,106,1631,1260,459,1945,1492,198,183,1813,1775,321,1792,1667,99,1533,1553,292,1629,1850,989,1660,1694,1740,1956,314,651,1564,102,1747,1534,1623,1677,271,1678,1718,1690,1643,1734,863,1831,382,1853,1702,132,1611,649,92,155,1618,1830,1654,26,242,650,1509,1709,858,1665,23
152,271,286,190,94,1305,1615,1550,1813,1911,672,219,1372,528,1987,200,210,1493,1546,80,1607,1712,1536,1824,987,1581,1918,702,1914,1929,708,1751,619,659,1977,657,1548,266,1725,1366,1501,1603,124,117,1984,189,1831,1910,738,1745,244,1388,1401,1702,1746,1630,1567,1667,1658,1721,146,58,1238,109,74,154,1394,1511,1841,1620,1760,1553,1515,1564,259,111,1875,151,204,102,1161,1561,1665,1609,1906,1711,651,89,161,1560,241,1505,1364,1797,1223,1744,1843,186
1749,852,1767,511,1117,651,1972,1635,1735,206,232,1819,1616,1704,57,286,874,1308,1632,1688,1753,1913,888,1520,1593,167,172,1826,1498,1910,1560,1693,1845,1702,323,1907,188,1642,1180,121,1795,1850,1486,1545,120,1809,1087,1599,1672,69,1846,1533,1502,1821,1699,586,204,1513,997,1591,134,139,1621,275,1712,1636,185,1841,753,198,1494,256,705,1700,1953,1978,1385,1680,1605,1571,1384,497,1521,1711,268,1922,1588,320,223,1354,1534,105,778,1657,1625,304,1669,1090
1817,187,1838,1553,96,203,1502,1630,1712,754,1362,1697,1577,1787,1076,1576,1918,263,1939,1856,1072,1944,1481,1848,131,1679,93,1717,301,1713,1558,1496,1684,1811,1969,179,518,1389,1653,1631,803,1675,1660,305,215,1596,1086,1732,1460,1715,1849,1761,1760,1563,1548,1214,1629,1825,1899,1595,1532,1851,200,1582,1109,1772,127,1804,1489,504,158,1658,294,121,125,1748,1645,1975,270,258,1669,1666,188,279,992,1966,1906,235,1730,306,1795,85,329,796,1542,1743,1494,1735
1733,644,1771,1907,1629,1522,1153,1952,997,217,1588,177,1845,1912,1820,102,733,105,112,1680,1643,1927,1799,1776,1485,853,182,1546,1575,28,1726,1878,231,305,1721,874,1816,689,1192,1512,1607,1477,121,1577,1637,1549,1506,1736,1802,200,174,1551,1731,1773,236,1638,1963,1612,1801,311,1761,1850,482,203,1830,1857,1646,1695,1591,1840,142,1977,249,1486,1700,1910,1507,1663,1254,839,1752,1621,52,326,285,537,920,1385,1730,1774,267,90,1645,1791,1475,1653,23,1623
305,1854,115,1486,1563,1488,144,1642,1957,845,1634,1831,132,1754,1568,1587,1107,1281,1698,1775,1578,1658,1845,1675,1378,293,732,315,1136,1598,717,1681,1973,1697,1580,199,1396,1787,1626,1796,1783,634,736,1344,1723,1553,1651,1478,1255,1286,1507,1539,256,1848,1706,1489,1391,1566,80,1588,1656,822,122,1495,1139,1547,1475,1699,1856,1850,1188,289,1808,962,1069,28,1487,1664,1660,1562,89,314,1589,1548,161,1514,1379,981,1528,1685,677,1561,15,480,1537,1104,1913,1765
1661,270,1505,180,1180,1738,1853,1117,1722,1573,1639,1399,1540,1551,1767,1381,96,632,1094,1559,1734,1795,984,17,1616,1693,1617,1183,1847,1479,1781,992,1685,1607,1735,203,1825,1503,1465,1670,1043,995,762,1491,1829,1790,936,1816,1780,1484,13,1564,1681,69,1091,124,1726,1748,1740,1533,1710,1597,1158,1765,1675,536,1483,1394,436,1088,1547,392,200,677,1730,1909,1857,1493,1843,52,1524,133,1834,1801,698,1772,1811,1521,1539,295,1680,140,1593,1797,1645,1905,1073,222
1596,271,1538,1345,268,1740,1493,1796,1392,1735,1821,1732,177,131,218,1598,1849,1507,1720,227,1611,1773,1818,1521,1587,1816,1383,87,1717,1395,1807,1856,1503,231,728,1921,1937,1590,1772,1852,232,1837,274,1891,1704,454,760,1156,1780,143,107,1540,108,162,1103,1569,1489,1370,229,1768,1654,1366,1716,1492,85,258,1601,1723,1520,1394,1619,1585,615,1905,1721,894,1606,1710,1906,1498,1759,1597,993,1825,340,1674,158,1548,1572,1850,1895,1480,484,1665,1832,110,133,1893
105,1489,1759,1601,1629,227,1657,1506,1781,323,1791,107,46,1577,234,1730,71,1516,1714,1180,119,1386,206,1763,1564,84,584,1598,187,48,1689,542,258,1571,183,1162,807,1502,147,1957,1847,251,1761,1069,1608,1600,1790,1513,1906,1911,1651,969,1653,1802,1389,100,1611,1379,1589,1595,1615,832,313,1854,273,1951,1535,903,99,1373,1545,1846,1617,1742,1682,272,1665,671,1351,1837,797,1939,80,137,415,1578,1729,1488,1801,1086,1751,1579,160,403,1222,1538,1841,1741
