80,987,1804,1806,1378,1910,164,1732,1849,140,1780,1718,490,1503,1247,1830,1249,1835,1679,53,87,1571,89,1496,1912,125,194,183,1731,192,1853,190,1698,1363,1866,1746,1802,1544,308,1645,1563,1826,225,189,1499,392,1619,1480,1599,1490,1521,1742,1643,1495,1684,1632,314,1533,1543,1803,1672,1682,1344,433,172,111,1488,1534,1522,1558,1898,1778,271,1834,1757,1809,274,1775,1721,1529,533,1906,1477,1762,1622,208,1600,1611,119,1620,1644,1843,222,1707,1798,1537,1479,1553,210,1844,1022,1000,1483,881,835,1504,1048,1501,1754,1848
1705,683,1586,1641,117,287,1585,1599,254,1781,1553,1496,1756,1746,1513,201,1810,276,1539,1075,1137,1557,1534,95,491,1644,1983,1623,777,1677,1912,179,1741,1505,1533,1758,1655,1361,1408,1477,1751,1708,204,101,1479,1716,990,1537,1572,1775,387,1564,1649,1729,485,1714,1482,1379,1514,1047,1645,1542,1097,223,1790,1682,1536,1812,1626,1125,1493,228,1664,1840,1642,1689,1214,1415,1509,158,125,230,1684,1646,1710,1723,1685,1809,1959,1742,1604,1701,1668,1787,1910,1692,1527,1067,1679,1778,1721,256,1373,1913,722,727,739,455,1835,1595
1777,674,1949,1109,1803,78,1484,1841,1393,124,1787,126,1845,244,927,1768,323,410,1723,1532,1837,1500,1701,138,306,1603,679,1742,1857,1849,1972,1854,664,1548,1712,1910,301,1387,34,25,1614,1480,44,1465,1655,1871,1793,1811,254,1773,1628,1801,1496,42,1599,1838,370,1855,884,1479,1534,117,98,307,1588,929,1564,1751,942,539,1826,1381,1568,283,1797,1073,1053,1072,859,1682,1652,1594,213,278,1270,1832,1487,1242,1641,24,704,1676,145,1658,1642,1834,1766,1197,1967,325,1816,1799,677,1776,1510,1762,214,1907,1600,1704
1643,241,269,504,1477,1755,172,1478,1276,426,1734,167,1538,1673,1787,1688,121,1651,1710,1833,1707,112,1702,1605,1544,1770,1621,303,138,1750,1721,1525,193,1180,1717,704,1547,1069,677,1345,993,1628,821,128,213,1391,1491,1822,1832,1562,1951,80,1768,1680,1600,1647,1574,1319,1656,1689,106,319,1841,1365,183,1614,1492,1558,1144,1496,1,104,875,85,1754,609,275,1780,178,1169,1078,1785,1654,1892,1823,125,1607,1571,394,1918,382,1211,1588,1385,83,315,1909,133,492,1029,168,1606,1759,134,1611,1682,1789,1850,1726,349
1752,1825,1633,530,1761,1694,1587,1365,641,1719,1551,222,1782,1849,374,1764,1600,1524,935,990,265,1723,1545,1481,1656,93,1841,685,1821,1828,1569,81,1733,1698,662,1562,1806,383,1648,225,1568,181,1556,1621,874,1858,1855,136,649,54,1649,1475,1699,42,113,932,1777,1778,1321,1494,1630,323,1564,1662,1809,1807,1571,352,1762,1467,1844,1788,76,1072,128,260,1041,1816,156,185,698,1490,1314,264,1819,47,1802,651,124,694,1594,1654,1726,103,169,1676,1631,1611,1882,281,254,1107,280,1627,1758,1503,154,1715,1906,1908
1509,1506,1575,1731,1628,289,1729,195,15,1683,1810,622,115,1804,1668,1771,1936,1709,1511,1703,1848,1677,1629,1259,126,1725,1622,151,735,1723,1756,1702,1825,155,1351,420,1849,1583,1704,312,1582,793,1500,1607,1779,247,1599,720,939,249,192,1941,310,1669,1657,1492,142,766,1536,223,436,1746,1836,1666,701,1642,1479,1593,234,1843,1640,87,1644,758,1739,488,1949,246,1707,298,1633,1846,1769,1685,1717,1513,1053,1532,1821,164,1396,1913,1546,1784,1758,1649,1558,1770,877,1415,1504,1972,219,281,1724,66,1631,1743,1561,80
1836,1206,1754,1447,1556,1111,220,1829,99,1631,1540,1513,143,1644,1553,282,1820,596,1678,1047,686,1716,1489,1624,1697,1597,1547,1804,1757,1677,1676,1763,1663,1717,1695,1370,1667,1618,1588,1768,1578,1904,719,1478,1640,879,1827,470,1590,31,1741,1593,1825,1707,308,1713,1684,1222,1813,1981,1849,1830,1769,1162,1839,957,1674,1496,1787,1952,1819,1396,1930,1124,998,1505,1855,1620,285,1533,1913,1727,532,100,1811,1816,1795,1151,1605,1782,102,1832,541,84,1619,126,1824,1599,1552,1833,1653,1224,1779,1382,593,1680,1860,1666,564,1938
1669,1776,1818,1729,1874,1436,1772,158,144,601,1491,700,141,1678,1608,1761,1743,1567,1488,1656,1584,275,1654,807,727,1804,991,1801,1948,1494,721,1872,1607,1598,1528,1814,1523,1652,1034,162,109,1961,1648,1690,1717,1755,1655,124,1784,1625,187,206,1614,1841,1645,1828,1630,130,1884,850,1725,1579,1503,1703,1676,1670,399,1650,1898,1788,290,205,1850,1795,238,1839,1826,257,1957,1779,259,208,181,1771,254,1502,1042,1492,945,501,1688,1831,1758,1913,1713,423,167,1596,1737,1533,308,351,1711,293,1837,1808,1661,1534,1622,1811
1558,1595,1170,1674,1088,241,1689,1641,1617,1613,319,1581,127,1739,66,1855,1787,1592,1718,1844,1841,115,122,141,1685,128,224,1911,1524,1220,1706,999,1792,1912,177,685,1723,1530,1602,1782,1025,145,1475,1741,1839,1614,1772,1390,123,1974,1060,1476,274,260,803,1582,1626,78,1709,1802,1648,1715,1767,1920,258,812,84,1783,1679,113,449,1264,1621,1842,1113,210,1491,1825,181,844,1652,1751,1789,1748,1694,1650,1567,589,1868,1687,1848,83,1578,1584,1550,1845,25,571,568,1566,1740,1722,294,964,705,1806,1639,1580,1488,121
1844,1523,1574,98,1939,1599,365,1886,1550,1628,1784,104,1519,260,1850,1661,1522,1538,1763,117,82,1840,1644,1706,1800,1944,1712,1810,224,1040,1729,1238,1554,1703,1856,788,150,1761,1549,133,1700,1239,318,1505,1286,1070,295,1097,511,1789,489,1194,1547,1478,1684,223,1614,1645,199,1236,1601,273,1828,1512,1183,1669,1596,1635,222,1537,182,1728,1987,1767,1814,195,985,1028,96,1498,651,1333,147,1812,1502,1956,518,1460,1721,1737,1388,1499,85,1787,80,1475,781,1630,1834,1802,321,1608,1905,1540,783,1777,1801,1659,160,1681
1143,196,1501,1162,1100,707,1762,113,1745,1605,1524,106,634,1380,1508,1716,137,870,151,1947,254,90,1021,195,1709,1550,1908,311,388,1056,1836,1642,1543,1613,1849,1584,1652,1558,971,961,1582,587,450,1764,1700,228,63,1744,1724,84,1637,1560,1375,216,1084,1526,1718,1566,1517,88,123,1676,1797,1739,1644,203,1799,1555,1554,1655,260,1638,1371,59,391,1732,191,15,1972,298,1808,1694,1367,1734,1130,1536,1847,1663,1696,1657,57,1786,1537,167,1070,1648,138,1339,314,115,66,1819,1777,1736,98,1848,132,381,165,213
1780,1608,1846,1568,163,1559,1979,1408,1044,310,319,1506,1662,1586,1961,1652,136,210,1287,268,1648,1969,1375,1746,1793,1117,1807,1819,164,1697,1610,1954,1293,1840,331,1512,1700,42,506,1837,1537,1547,223,1762,1749,866,1577,1772,1291,1346,1850,1621,260,1535,1796,1655,106,1525,1092,1508,1599,1558,1514,1828,188,385,1493,1585,1701,1723,1709,1594,1711,649,131,1775,1649,1618,178,1834,1227,1635,1496,326,653,144,1046,128,191,1476,1791,1607,1590,1779,1693,111,1805,1644,1540,1589,1744,297,1765,1903,720,1907,1605,1500,81,1634
1824,1669,1680,235,1911,896,1688,1808,1859,1841,1800,223,1016,1743,699,1329,1717,1802,1683,1830,1715,1636,499,1579,1972,1721,1671,1686,1905,1537,1699,1650,1525,1959,13,1726,1773,887,1384,468,194,1600,1571,1517,1791,158,280,1653,1691,1635,1670,1764,794,881,262,252,1729,108,1844,1514,260,1804,1788,1838,533,1720,1494,97,1942,204,1371,705,1728,1829,1491,923,1586,1907,1533,198,1380,415,126,1638,1753,1852,1550,600,1793,1512,863,1740,1738,1630,1504,585,1716,1639,130,1723,1705,184,1748,1506,1539,1482,1616,394,1228,686
105,1246,1524,1323,1698,1493,1836,1740,1520,340,1533,743,343,1688,1389,1562,1582,1798,748,115,1765,154,1556,1971,1546,996,1730,1739,1672,789,950,1748,1823,177,1484,1912,1802,1949,1766,278,1135,1615,1510,1466,92,1370,1584,274,619,858,1259,700,604,82,109,721,1331,1502,1816,1355,176,198,1796,1592,1581,143,1485,1409,87,1570,96,1794,1523,1893,131,1948,256,1725,1308,1753,317,1906,922,1532,1960,1817,1783,318,1701,1752,1718,1824,1834,1256,1699,322,729,1657,1519,168,1819,26,1808,1742,1851,822,1527,1492,645,240
1737,201,1735,1682,1695,427,265,1671,1727,1595,1494,1634,546,1355,105,577,200,1520,1273,1599,1944,562,1623,1556,1663,1674,101,1562,1683,1369,1341,1244,1749,1658,1970,1591,611,1730,89,134,1274,252,1522,1644,1669,1481,1496,1738,1596,1779,1901,1527,1539,1033,1559,1819,1570,1247,13,1656,1509,1503,142,1651,307,1628,1396,650,1797,42,1630,1069,529,1002,1959,223,1577,1529,1666,912,1869,1487,325,1670,1492,1770,493,1172,174,1627,1896,1648,1493,1909,652,1222,1058,180,1145,1603,1588,1532,256,1767,1906,1546,1685,1710,74,144
1570,1692,1555,1515,1798,1468,452,892,1359,1748,1835,1961,69,386,1722,222,2,290,1172,579,589,85,1744,117,1816,1507,1355,1701,1482,273,139,262,235,1078,1656,98,374,1791,1763,1477,304,16,210,293,1731,1913,1561,1908,1530,1629,1829,215,155,1538,1834,189,1500,1843,153,1910,1115,175,1616,1511,1527,1896,1379,1741,1694,44,1395,1321,1977,1504,184,877,1806,1966,1391,1810,1805,1857,198,1642,1485,106,53,1712,1784,65,321,1590,1020,1605,1754,1514,1532,15,1679,1654,1645,1491,83,1525,1779,473,1584,1332,276,1599
1698,588,1660,180,283,190,1874,1734,259,404,1122,1527,1731,1773,540,1561,119,1513,1520,1702,133,1564,697,1064,1977,1863,836,210,1510,246,1482,1812,1480,1643,785,198,1589,173,253,1593,69,1582,1753,1618,1726,1542,1663,169,13,170,123,1765,184,152,1017,1658,1529,1668,438,1894,1783,1834,1628,875,128,1487,1418,1597,1505,160,1785,272,1837,1772,1645,162,1845,228,281,1706,1375,1729,1671,1580,1849,1649,1810,166,895,619,1826,942,1610,183,1703,586,1639,1591,1796,1823,1817,1504,1754,1533,388,1609,120,1908,1670,1638
1686,1769,1961,1562,197,820,1543,1616,141,1100,248,1312,1683,208,1828,798,151,1670,1759,1,1824,1556,1698,536,333,1857,1840,1598,1776,1508,638,1736,1635,1760,210,1749,311,1646,786,1499,107,1472,1774,370,252,313,1725,647,1643,182,97,92,1477,556,1386,1734,261,1533,180,1784,1831,1149,1604,1975,318,1618,1691,1532,1819,185,1845,339,1671,1679,1221,1832,1699,1611,1524,38,114,249,743,1375,1680,1823,485,1834,1488,1808,174,1632,1639,202,1475,35,1778,1684,1621,1798,1754,1485,1690,1664,1599,1817,1966,1525,1790,1607
1501,1596,1794,1571,880,1734,1045,318,1582,681,70,162,1672,1669,1479,1476,1905,1625,1494,1578,1702,1595,1913,993,437,797,1826,1805,1185,1668,1841,1545,1660,300,1652,1576,1677,1787,1618,301,229,109,1713,1664,1701,1907,1789,1784,1629,1626,1940,1530,641,1644,1750,980,123,250,1740,1862,1691,1776,1095,1827,145,1395,1512,1569,122,1013,1705,163,235,1583,1716,854,35,65,210,1695,1707,1510,1798,1847,623,1671,1513,1519,994,1924,1369,103,82,1742,1478,167,1620,1562,111,1592,1511,1855,99,1778,1586,180,1213,959,1148,570
122,596,1814,1720,1602,226,237,1823,1829,705,1262,1843,1543,1486,1493,1832,1955,1964,1819,1030,1398,1606,269,1710,1332,121,996,1799,109,1731,1756,1516,1809,1547,1605,1743,1345,1675,1779,1583,930,1560,1530,16,1478,1730,1851,1657,1701,1891,1634,1957,1846,1699,1815,1540,1770,1519,1724,1821,978,1476,1277,657,1678,1650,404,1669,206,1631,1677,219,392,1838,112,193,160,1615,127,1810,158,1768,239,1503,1609,1696,155,633,1728,191,1784,1970,192,1582,84,1162,1574,166,223,494,1826,1834,66,1523,149,537,1501,1531,849,1818
1539,1762,1486,1744,1628,462,1047,186,1311,167,1781,192,1654,1950,1821,1860,1034,1489,1980,1614,1770,1112,734,1771,1819,1686,55,1554,1679,1586,1730,91,1184,1852,929,1746,310,1692,1798,238,1820,1478,1570,949,666,94,1837,1070,232,83,1832,155,1827,1533,1514,606,1635,934,1161,1816,1627,164,1843,248,1954,15,1724,1522,1515,1657,923,1673,1808,801,1719,1806,596,1324,235,1890,1811,824,127,1579,1590,1783,1169,302,709,1742,176,1807,1750,1834,1678,1642,1704,582,1563,1644,1774,53,1495,1174,199,1624,1656,1511,169,1666
1723,883,1706,1632,1984,610,309,412,1166,1079,1602,1505,1893,1665,1705,224,4,1668,861,1543,1458,1930,1501,1412,1544,186,94,1815,1717,1676,176,1812,1073,230,288,1822,170,1722,124,1622,1785,1582,701,217,1638,1547,1102,1617,786,1826,1691,1725,1861,1047,1403,40,1796,583,1538,1789,1651,1221,1754,1975,1670,26,1824,1393,1394,1500,1949,847,1680,160,1823,1827,249,1274,1702,1642,1672,1584,1669,648,1731,308,1479,1640,1746,163,1963,434,105,1792,1552,1634,1745,1800,102,1071,103,1757,1332,813,1609,293,1605,1794,1484,1615
198,1664,1846,1742,327,1137,1908,21,220,963,540,1300,1651,1777,1745,1730,1487,1587,147,1910,782,1720,1843,1642,659,1397,1855,216,1818,1974,430,86,1561,1973,623,1180,1484,1853,1619,1800,1388,1877,1396,106,208,1801,90,196,1533,849,299,1523,1685,1612,1494,1832,1585,1683,1515,1847,1507,1695,1805,1454,1791,1563,1852,1071,1586,1546,1698,254,1905,1335,1738,97,1553,1820,1603,1821,1260,1191,265,244,1952,1872,1744,39,1763,1733,1605,142,1675,1841,1608,1886,1726,1856,1488,1072,1287,1574,1594,1822,1696,1647,1748,1670,649,1988
121,1850,1931,1478,260,1741,1959,291,248,1636,93,92,627,1906,1572,1797,1668,82,242,1536,44,1237,1824,1501,294,1809,1952,14,1739,1505,1211,1511,1836,1549,1571,1634,1487,1671,1687,25,1053,1660,1123,689,1700,1751,1648,243,1201,1497,209,317,832,308,144,1602,1787,1852,1627,1496,1503,1319,789,633,1788,792,241,1675,677,275,247,1789,1748,769,1069,1556,1541,1677,1622,1368,1320,472,1542,1678,1693,227,666,566,163,1729,1323,1483,171,806,1516,1823,1957,1589,1709,1532,912,208,1543,1897,1973,1097,1582,1383,1821,1791
1753,1279,1085,92,1684,1330,649,984,1301,1598,554,178,237,1519,1605,1764,1840,329,1809,1572,1708,1592,1529,1910,1823,114,1669,584,1726,1521,1770,1576,1483,145,1631,686,1542,1728,785,1741,146,1608,1527,1964,1902,1786,204,1109,1698,93,179,1660,1591,125,1846,1554,1817,1893,876,1575,1610,1822,1511,1490,1480,226,1557,1636,1768,326,1829,1980,102,1565,1496,1785,1302,1933,141,1946,1396,1783,1573,1475,1624,1773,1713,1844,1765,1162,1975,1671,376,168,577,1970,567,429,1725,170,1168,1683,1336,1750,1177,480,1625,1184,234,1743
1639,1481,1681,1659,1834,1394,1571,1686,1760,122,717,1136,1501,72,794,250,262,932,1560,1483,1599,1750,239,165,1550,212,1544,642,1848,1961,1712,180,1579,1772,1574,1000,1486,1593,1529,1743,1675,1650,1653,1851,1071,172,1322,1773,785,1913,1792,1736,1850,1109,1796,112,1720,1516,1826,1647,1805,1798,1583,1590,1763,304,114,1636,1907,1975,400,103,1498,435,513,1770,987,1482,675,326,1491,257,1943,1838,705,1790,1856,1667,821,1396,1626,182,1625,1676,295,796,1591,225,1577,877,1646,1705,318,1484,190,135,1343,1809,1291,1715
1912,212,80,141,1607,1140,1930,1137,907,1708,1836,1952,39,1815,1964,1524,1731,1020,259,1619,101,1588,1527,193,1651,1845,328,1737,1723,1796,592,1133,1661,1719,1686,1372,1985,1506,1714,1725,1495,1546,42,1587,1591,1906,1690,274,1071,185,1851,1897,131,1837,1673,1564,1612,142,1770,1950,1606,1909,869,102,1064,1164,1937,1551,1958,1721,1048,9,1061,1699,91,1970,1539,263,1848,1259,1827,587,1505,1620,1255,1565,862,1840,632,408,939,183,1180,1299,213,1024,1971,1795,1488,1800,1748,1942,128,140,1698,526,1525,1663,1853,816
1638,1507,236,232,355,1759,1478,711,272,172,205,584,1716,836,943,1684,1704,1488,1570,1632,1498,1378,1790,220,951,1708,1832,1479,1794,1710,1762,1541,311,134,262,1616,1368,174,1284,1552,201,1823,1849,1842,252,1394,78,1487,87,1508,1605,1717,1796,1835,1787,1530,1626,1679,554,1621,1601,1968,1524,109,100,1562,594,1581,1535,1831,651,340,1846,353,1667,103,207,998,1551,1668,1802,214,460,1801,997,1568,1911,1411,1522,1292,1729,681,1630,166,235,265,301,999,1906,1252,161,1706,1834,1663,264,1711,1600,1853,1566,273
1847,120,503,1629,1943,1812,1868,1558,1482,1180,1852,178,279,1511,1578,1800,1024,1086,1584,1702,1689,1489,336,1726,1912,1378,123,1804,1396,1634,1503,634,1736,1733,1659,1749,1725,302,1662,1498,1844,1071,1785,1625,1534,862,452,1513,1582,1696,210,1536,1525,1668,1655,480,1778,1136,1550,1751,1551,1669,289,1952,1019,1477,1590,82,1617,1107,16,1870,1266,309,416,542,1547,1141,1818,1645,983,1831,1267,1626,1862,1566,220,1631,1537,489,1146,1153,1367,540,155,1780,1573,1646,1671,598,1158,1907,166,215,1448,125,1527,1595,471,1897
1123,1844,233,1596,108,285,155,195,61,1832,1645,1788,257,1639,1475,83,320,362,1548,593,36,1367,1593,237,1801,137,1715,54,610,1491,1517,1815,185,1972,1759,1608,1843,1950,37,1513,1938,1822,511,1686,1366,1912,806,1833,186,208,1811,838,1655,1793,1695,1738,126,177,1889,1369,1642,1487,1591,1538,1575,676,449,1511,204,1523,1484,1577,1661,1594,1653,1638,1905,307,305,467,1604,585,1763,1516,1683,288,1770,1697,1643,243,1580,1777,1750,1506,1851,203,1138,132,1569,1857,1803,264,1180,1824,1657,294,79,1651,135,1512
631,1682,230,874,1663,1688,1543,1654,930,1548,1565,1796,1941,1939,705,319,1633,1790,105,256,133,1598,55,1246,780,259,248,1741,892,986,1622,1319,1028,86,1755,1781,1671,1632,187,1511,1660,1685,1780,1693,1723,1611,1674,112,1536,27,1834,290,1588,1826,14,287,1845,262,323,1603,240,1516,1380,84,147,225,1727,208,307,1526,143,1726,65,1748,1675,1569,91,1954,1724,1585,954,1667,1697,1384,1728,1111,1512,902,1776,117,1738,263,1203,1771,1549,1714,138,1481,1739,170,498,1730,965,939,562,442,1113,1552,424,1052
271,1531,1750,214,1712,699,1633,610,1498,1207,1820,1836,249,1621,113,102,1611,1806,1763,761,1687,1395,1739,982,1432,1895,87,1644,318,236,1477,1508,1480,1627,964,132,1799,81,1822,89,1031,1490,1514,1855,1485,1574,579,1670,1843,1742,1548,1617,1387,200,1805,1754,378,816,1504,1592,931,888,1746,1791,1542,1846,1906,175,1117,1347,476,1759,1715,1369,1956,1501,42,1591,1496,1817,1396,1635,291,882,1600,1626,506,208,1649,1668,1486,1623,122,308,74,1798,527,1401,104,1834,1646,1779,262,570,294,1818,1483,1905,136,1729
883,1838,1354,1615,217,1783,1586,545,1675,1676,1723,1256,1906,129,1779,1828,821,1909,1214,1813,108,1700,701,1635,1696,427,1890,1690,13,1667,1195,1892,1786,933,1590,278,803,981,1521,1753,1616,1980,1081,1707,1059,85,14,1553,1865,1563,1141,1592,1101,1531,1620,1606,1488,905,1691,40,1607,1594,1598,1755,1547,1597,1975,1199,1658,160,451,1475,1687,253,81,1539,1913,1834,161,1671,1611,1603,467,1610,845,1534,1660,1617,222,659,570,446,1595,1631,1497,311,1321,1777,1954,1523,1379,1774,1532,250,831,1537,1705,287,319,987
1635,1505,191,26,170,1094,1359,1325,1592,1717,166,1552,1584,564,1789,1599,1739,1811,1348,201,310,1587,1354,325,1612,117,59,1626,1876,843,1347,237,293,1628,1618,1539,1525,944,1771,1561,1819,1488,1571,172,1969,173,1536,1958,1812,1538,494,651,1678,184,1530,1355,1363,263,1070,532,1827,1728,1596,1642,24,1049,1798,111,169,468,1551,1849,233,1689,1856,1598,1949,1519,1905,15,1541,1332,767,762,1681,1768,231,1801,1914,53,254,1718,100,1911,1843,1844,216,1486,535,1507,1641,1562,1367,85,1908,1788,1727,1637,1848,1853
1924,1843,1801,1955,1743,958,1565,1617,228,1757,1764,1894,1786,353,1396,1778,852,1615,560,989,1513,295,1671,1717,1253,1625,1605,179,263,1753,1723,416,365,1714,1581,1733,1554,1713,1838,1840,166,1332,1916,1114,1773,1789,1021,1688,289,1481,1555,901,815,1710,1942,422,155,1954,1769,1642,1718,224,138,1837,1790,1548,1572,1776,1739,1903,752,325,1028,1741,1808,442,1594,305,983,1822,1849,1651,1657,285,1612,311,204,1366,1328,282,54,169,1574,999,1652,1097,1573,1751,1538,1622,1580,1679,1874,1956,144,649,1892,255,167,347
1194,175,1503,1815,1498,1574,256,1635,242,1913,1204,1801,1831,1550,1518,261,1639,1786,1755,1756,1612,1663,213,170,304,1538,252,904,1823,1071,1681,1642,1577,1968,1629,1699,513,1974,1217,1733,1529,1828,1774,1715,95,662,855,278,1596,1709,883,1643,1745,1768,1379,13,1557,1716,1060,389,1724,184,1192,1644,1856,1757,1907,1780,1016,205,1477,251,1789,1636,1269,206,1262,219,262,1662,1520,1778,956,305,1670,1819,635,582,1790,147,1565,1844,1515,1751,887,96,312,1590,1713,1674,1664,1811,1561,780,203,1882,1539,1705,229,84
1789,838,1518,1824,1441,115,1710,1535,1793,165,1963,1625,1794,160,1490,1721,1590,1403,259,207,1508,1048,1603,128,1506,321,1477,110,1699,1607,1805,1566,1842,398,1533,1484,243,1231,823,1069,83,1683,1620,1530,1623,120,251,1703,711,1912,1475,1810,1975,1502,1637,1587,1688,1162,1075,1755,1777,206,1571,1104,1702,1678,275,1385,1960,1659,1655,1758,20,1665,299,173,1814,1724,153,577,282,1928,277,1396,1890,175,1617,1493,87,1515,1727,1910,1521,201,1711,1911,1782,112,1483,1707,438,1380,103,1760,154,791,1820,1673,1593,105
1334,1739,1620,1654,164,151,1710,175,1489,1942,103,1536,1578,117,1650,1483,1656,1385,1973,1509,1539,1798,191,92,1825,1878,1559,1568,1625,986,1071,1274,1767,1661,1372,959,252,1840,1679,1702,1822,208,236,1579,1627,1834,705,1637,1572,1687,195,1712,363,1549,1388,309,1208,1521,1603,1365,1581,1836,1519,1181,1742,1621,1616,1676,1758,192,157,1487,1645,1609,650,1786,783,1056,1927,1538,1668,1100,1490,254,1584,1706,1703,1577,1795,1761,1517,1727,1537,1909,1624,511,498,795,1783,1856,786,273,250,1896,1913,1721,264,1678,1384,1663
1766,1596,1771,1679,148,1627,1729,1582,196,1525,1695,1737,1827,1608,1568,382,1768,221,105,1631,962,1128,436,1954,1830,91,1233,638,130,1852,1561,1188,1819,249,1674,1485,1130,203,1866,1911,1969,1376,1850,166,1910,994,1789,440,609,324,1725,1776,290,1661,1481,1585,1945,153,1712,1192,857,1548,275,1500,136,1622,912,1555,262,242,997,1658,319,173,210,1926,1609,1587,1607,1368,1292,1339,1841,1590,1878,1534,1853,1387,1843,1599,1907,1832,124,1637,1938,1715,1699,1667,1593,1851,1579,1716,1644,1501,1616,1365,277,851,1625,1814
1522,1600,1025,121,1511,1503,1704,932,1382,1590,239,1612,305,1620,938,1597,257,1486,177,1746,1483,1040,1773,1601,1575,1318,1796,1587,1050,117,224,1538,1832,155,229,1477,201,1549,1512,1526,1777,1646,1623,1648,1665,1074,1631,1312,1899,531,1515,1635,970,1550,1958,134,1814,1580,1642,1829,1729,319,1865,1811,292,483,1636,1680,969,623,1743,1489,281,1625,1959,301,1592,120,1633,1119,1237,1813,283,124,188,1840,1757,1647,1543,1628,1629,1669,1792,1735,1584,691,308,105,198,1908,1847,1819,1839,1955,1174,142,216,1567,1664,1591
1954,139,801,372,1691,1591,1509,1939,1688,1372,1243,1529,148,255,1546,1070,152,560,1673,1073,1764,1478,1383,1679,1513,1706,1689,1950,796,1796,250,325,1799,368,87,1712,103,1668,273,1518,835,1820,1391,405,263,1587,1772,1375,820,1714,860,909,1595,1610,318,160,622,881,1907,1486,1584,521,98,1488,1721,1469,1874,1682,1395,1354,88,1827,964,1512,1530,1660,1779,1604,1844,141,1118,230,1670,199,4,1657,86,1014,1558,297,1742,1787,112,14,1636,1818,1502,985,784,1633,1675,1641,1780,1806,1811,1797,1033,225,1838,1254
