140,1557,1578,1952,1543,1709,1576,198,261,1764,1954,1636,1718,1759,1905,1762,1694,1660,1686,615,983,1534,120,700,1373,1816,1603,166,1047,213,1727,1817,329,1607,217,1501,1519,1784
771,1827,1383,1718,1701,1207,1788,1918,1686,1220,1050,583,1650,1809,1545,206,319,1837,1561,92,1805,241,1661,1540,411,1596,865,1660,1510,297,1382,1563,1717,1032,1501,1676,146,1556
1926,1853,168,239,1556,1597,1792,1781,843,225,1559,1606,209,206,1669,176,916,1513,1169,1619,1694,1632,1823,229,1557,1676,938,721,109,1925,1777,1584,218,504,1096,1675,1702,1648
1842,1713,1600,1602,1509,1626,490,1826,174,208,160,1679,1481,996,1643,1849,1366,1514,1519,994,340,984,1980,1493,1841,236,1737,1467,463,1895,1848,1781,602,1088,180,1664,113,84
234,1730,1583,729,1410,222,665,142,1610,434,1784,1574,1831,203,1723,198,1690,353,1810,1540,1054,1698,1502,298,1073,1830,371,1409,1654,1686,279,206,321,1707,1596,1776,1798,132
158,1583,414,191,1305,238,590,72,99,1765,1823,1662,1837,1676,1605,58,250,198,1677,1771,1337,1648,255,90,1842,50,1603,266,1249,1758,1803,1847,599,1678,1713,288,1117,1198
1895,1818,463,1403,476,28,111,918,1782,1611,1610,175,1639,1786,715,1234,1905,1754,1797,1713,1833,1593,1768,205,1046,469,605,1632,1731,212,1954,196,1970,1820,65,1476,1484,1641
1553,1845,1687,328,1766,1906,1843,497,1502,1708,1707,1783,1719,1824,1625,553,1616,1172,256,969,1587,1388,1818,943,274,1907,103,1365,1957,1497,1500,1820,968,86,283,1647,1094,243
1832,299,215,1596,1977,1850,1957,1953,1689,1639,942,634,1524,1827,568,1905,1713,213,1986,1837,143,932,1557,1709,1549,1592,13,1035,1732,118,1396,1591,1579,1763,497,1595,803,624
1730,1955,1654,197,791,1041,261,1507,1853,126,1767,1518,1530,1510,133,1774,1606,1731,1835,1678,242,135,1559,1605,1548,150,1556,1905,1481,199,1685,1729,217,1677,1653,85,1521,1806
1657,1525,1638,1968,1668,183,437,34,1775,1711,1848,225,1807,190,818,195,1383,1494,1828,1841,1746,219,1683,148,1633,1564,710,1822,1661,166,1892,1378,1703,1922,504,454,211,1880
237,267,1170,324,507,710,1595,1665,1516,1593,1535,1553,1764,1719,1624,1071,184,717,1827,1807,335,1586,1601,243,1669,1511,1522,1625,1509,1954,1538,1710,1745,1798,1394,956,1795,846
88,1721,1760,1554,1789,1809,313,805,1878,256,110,1378,117,1801,514,1684,1198,1149,1172,1769,1099,1685,1876,144,1696,1849,947,1476,1732,317,1595,1611,1701,1942,1622,1954,1578,195
1808,1677,1643,1700,886,1676,1492,343,1528,1328,1711,528,1644,91,1730,152,1642,845,273,1800,1488,1306,1070,137,1531,1843,1632,1395,1827,1741,1353,988,240,1742,1529,1838,263,1518
1649,1549,161,1769,460,866,1584,1754,1652,1553,1972,1688,1083,595,1520,1830,1498,1835,1601,1852,508,1579,1748,1599,1320,1705,1586,1486,1384,117,1150,100,83,1780,1795,1856,1725,1390
1640,197,1539,1815,1658,1655,1534,1855,1804,313,1821,125,1520,267,1583,1823,1634,1651,221,1721,1674,1930,1829,1344,1484,969,217,1173,1710,1607,1740,1171,1881,296,1842,291,1797,328
1679,1541,1771,1389,1528,387,1506,1618,1590,1742,1741,814,1577,1238,1315,1670,1508,1523,1745,1476,1782,1684,1569,1917,1802,1835,1747,167,155,1555,259,910,1817,1735,1714,210,1828,391
1678,1481,834,1810,99,203,1973,1519,1567,1562,378,14,392,1169,1767,1838,226,1745,1516,1661,1502,307,1388,1579,1748,1500,1529,1833,80,1363,305,83,1672,1532,1944,1787,1852,979
654,322,1946,305,1250,1822,632,1669,1121,1531,1958,1663,313,194,1554,1754,578,260,1747,1512,1848,1014,1856,1480,320,1578,1642,262,1564,623,1376,314,1817,1641,354,1193,1760,283
1562,150,1975,1312,1313,1645,1596,457,1481,1830,1503,1851,213,1290,1844,1726,936,861,130,1583,118,1650,1713,1948,1763,1349,1588,1848,1792,1666,1701,1670,1612,1551,175,1813,1888,1818
1213,1708,1070,715,235,782,1788,891,1700,1844,1939,664,1726,332,1682,83,145,358,1859,1827,1809,1687,1617,1162,1584,1391,1718,317,1496,710,1119,1557,1523,1527,1771,1025,1187,1750
111,1510,1619,1908,1832,1589,434,1728,1796,321,1626,1614,1660,1567,1816,288,1560,1491,148,1713,1540,102,200,1487,1751,1632,847,1819,22,1625,1178,1745,294,316,1055,320,393,1750
1770,1736,286,704,896,1657,684,208,281,1535,1592,1696,1487,579,1668,1838,582,1746,1607,1728,1538,248,1609,1567,626,1953,1124,1579,364,795,1625,1846,523,1816,1582,1918,1765,323
128,1681,1815,1752,1761,161,1536,257,1955,941,669,1541,210,1775,1747,1759,1578,1479,1779,1772,1525,1758,1790,1700,162,1529,1615,834,1567,1585,1608,165,1782,1693,1731,1649,226,1780
1599,1556,1718,1555,1818,1715,1612,164,312,1836,1698,1789,991,1544,1493,1960,36,1588,1578,1848,243,1489,1747,1693,1247,217,1195,26,1765,1584,161,1566,1737,1149,1681,280,1947,1481
313,293,1725,1955,1040,1614,955,1536,1745,69,1857,1800,1670,1841,1690,1594,1506,195,214,1678,1761,1619,1268,1747,233,1808,393,1717,1822,1267,1512,1560,1362,1580,1771,1533,1479,1782
158,132,1792,1599,1556,1781,1699,1940,192,1376,138,225,1696,1791,124,284,1124,1733,1663,1516,122,1112,1806,1625,1626,1619,1945,1710,1627,1830,1779,73,91,1562,324,226,1617,1514
1297,1568,1905,1625,329,1771,1800,259,1557,1659,1626,1564,1590,1615,1846,295,271,1559,173,100,1532,1610,1732,84,1492,1608,1050,1730,1763,89,956,1910,1487,698,1373,230,1421,1527
1621,1715,1801,1614,1658,1783,1770,104,1673,299,1486,145,1511,1788,1702,281,1597,1631,1377,1483,309,1293,1238,1682,1780,1497,1655,1654,186,718,1616,1753,1674,1301,1495,227,1645,1195
1920,1759,885,1655,1643,183,282,224,1582,26,1755,1592,1308,1702,1850,1652,199,1602,479,1589,1823,1688,1533,1686,263,1756,1720,1631,1828,1554,1614,802,322,1636,1521,220,1764,1490
1796,14,329,629,1715,1752,1789,517,665,249,1728,1530,1797,1678,785,1621,187,1696,1581,238,1907,1558,647,1774,1821,1610,1724,1802,1605,157,1776,1633,1702,1253,108,1685,1522,1690
1824,1113,1026,1502,1688,1590,1919,162,1754,235,1775,1967,1844,1544,1627,1767,129,1734,155,1907,163,1339,1513,95,208,226,1483,1906,1038,1750,1781,1959,1646,1685,1569,1787,108,1592
1840,42,1825,499,703,172,1677,1603,1625,1762,102,1676,1848,1688,1908,1694,1784,1562,1944,1170,1790,1640,1896,118,1753,1586,105,735,1516,1988,1675,1844,1720,149,1821,507,1666,699
1775,150,885,1620,22,1658,865,1905,104,152,140,1348,933,1583,1374,1671,1909,109,454,1800,1728,1531,1652,1741,1840,1950,173,1924,1855,781,1829,818,982,1490,326,1725,1247,513
1722,42,1644,376,1640,1550,888,1660,1560,1832,1857,451,236,220,1483,1782,225,1633,1666,1972,1256,1310,234,1719,1659,1599,261,136,1799,145,1537,1767,1912,1107,1723,151,1302,1843
127,1523,258,1482,1782,222,1834,1554,1529,1684,1943,162,181,350,1444,1827,212,1006,1075,109,1177,1785,1734,1702,1774,1705,1638,1496,1787,571,1488,294,1365,1853,1539,257,1815,1572
1526,295,1671,1588,1541,245,1624,121,395,123,969,1480,1647,1687,1558,1554,1739,1547,470,703,1718,1752,1905,1681,197,1478,1561,329,1796,316,1735,246,1546,205,574,1738,1625,1781
1541,1725,1275,199,1366,1605,1761,1716,1755,1558,353,210,1789,1232,1019,1803,280,800,5,1679,258,1542,1738,1356,1475,1795,298,123,182,1518,1655,1496,641,356,1739,1695,200,1849
1776,1744,1596,1720,314,1523,1851,1614,1481,1880,1837,1969,1739,1640,1570,1332,980,1701,1639,932,1642,1973,1755,1380,127,688,129,874,225,674,1840,1835,266,1588,1829,102,303,1703
1493,1554,167,340,515,1907,1662,1497,242,1723,128,1769,1231,108,191,1523,1639,677,1733,1842,610,1517,1752,332,264,887,1840,96,1694,516,443,146,1686,1641,1739,143,1654,1279
118,301,1555,1812,1699,1590,1534,241,1636,1096,224,80,1538,696,1479,1824,1624,1790,1072,1548,802,280,1614,1831,1655,102,177,203,1723,1601,1692,1890,242,138,1541,1633,24,705
1407,1605,144,1840,1721,1544,1778,1479,195,160,474,1606,1534,1788,1669,1517,1547,132,173,1318,1528,246,1492,1545,1592,82,1761,203,1625,1807,1515,1033,885,995,260,1848,1567,316
1740,209,88,931,188,1823,1601,1887,67,219,1234,1799,1552,121,1812,1503,1622,1742,1619,865,196,1534,210,1948,978,1762,183,230,194,245,856,1947,192,243,699,213,890,1968
246,240,131,1562,1784,158,1749,1949,1676,1876,1575,1631,1636,1476,1553,795,1396,1595,301,1708,1649,1637,163,633,1796,984,1770,1744,1788,1905,1850,241,1741,1845,783,1791,1844,1812
1676,1544,1516,1570,689,15,194,1810,166,1685,1569,1483,1910,1522,1616,1724,1819,1521,1694,150,506,1498,1772,1679,1325,1672,1802,1538,757,1575,1608,1775,1667,1592,1139,1178,1851,1650
165,1869,556,564,1538,1345,1822,1940,1489,1789,1217,245,1745,1557,309,111,136,1383,220,1396,223,1830,969,1488,1884,1800,1684,1561,1526,1277,1744,286,1603,1694,159,1667,1675,1668
268,134,1514,1678,1812,78,1541,1817,1547,16,1598,100,1560,1574,1383,1336,1581,1575,1724,217,1725,135,1606,297,1711,1776,1568,550,1773,1853,1790,1489,1170,1199,1627,1396,1675,1604
1140,117,319,1360,235,1596,1764,108,1779,1783,1762,21,301,123,1797,1667,1800,544,1595,262,1775,1857,1792,1037,55,1828,1774,1562,1624,1720,1735,1180,1827,1369,1805,1757,1907,1770
1367,251,789,1637,1793,1831,1636,1798,1818,1813,1810,1536,1534,1744,1892,1579,1588,1554,144,1510,1830,1555,1634,733,182,458,1751,782,1750,1868,1745,1879,248,1837,1633,130,964,65
1687,1760,1535,1720,1447,722,1728,247,1940,1516,101,1702,1620,38,1977,1590,1796,1593,1514,1946,1696,1637,950,1071,1571,1484,1493,326,1694,1341,1832,1474,1537,349,1259,1088,1719,280
1732,696,290,852,1564,1583,1553,1793,1103,1503,1747,16,1684,1767,1812,1854,1498,759,1769,214,81,1656,1743,218,1563,1496,1727,1596,1577,1824,933,1798,1573,1609,1736,296,152,576
186,1381,184,263,892,119,1643,1770,533,195,1476,1682,1641,1804,76,1709,1633,1085,375,1619,1807,1617,1802,1560,1481,576,1815,1622,1545,1858,322,191,1618,1829,1812,83,1679,1496
463,278,1651,296,140,1727,116,1807,1554,1238,1492,1648,553,106,1778,1318,1796,1760,1701,192,1686,223,1485,1838,1634,571,165,1681,1671,277,1905,126,1698,1744,295,1846,1214,61
275,290,1239,1704,1497,1515,1959,981,1922,1564,1570,1683,1597,368,1504,1227,1642,1071,171,1946,151,1709,259,188,459,288,1345,1628,67,898,1910,1590,1725,1487,1378,1687,1681,1763
1248,1101,1047,1204,1819,149,197,1541,853,1932,127,582,298,787,1803,318,1640,128,306,98,1533,1818,1908,1913,1523,1658,1665,1690,172,1715,1770,1594,1899,284,310,1965,274,1558
903,251,1801,1609,1731,789,1628,1810,1837,1796,1707,1785,1743,310,1907,1660,1741,1267,1834,424,998,1158,1779,1487,1638,635,1564,1631,312,705,1506,93,744,327,1544,275,1753,1694
928,618,318,1735,1378,1912,1737,277,1808,1906,350,622,230,1741,497,1583,1578,262,183,1593,584,451,1496,1547,698,514,1384,1910,1840,1716,1718,1599,1227,1692,1852,1648,1649,1798
1661,1683,1655,1908,1798,1581,112,1621,1223,1737,263,1395,1718,415,1823,1745,1744,261,1254,954,1949,1326,245,1509,1758,1517,1792,1845,1627,1913,1807,267,1755,1850,1541,1686,222,1833
1607,1481,1682,488,1716,1659,123,1599,1725,1851,1515,194,1856,1098,892,1916,1826,1681,855,1647,41,304,1601,93,863,1818,1748,1825,95,1810,243,1478,1770,212,1525,1360,355,81
1693,1834,40,1539,1564,1781,1692,1818,1638,290,1550,1688,1836,1648,298,1393,1512,14,1883,260,1720,1737,1657,1678,1558,1724,1709,1649,99,1580,1832,1170,75,1559,1078,1671,944,1776
1484,1765,314,1302,1656,1869,363,195,1506,1653,198,126,1823,311,1856,1846,253,265,1636,1707,1768,1672,1751,1815,238,706,1070,1830,478,617,1717,1250,1907,1564,1627,1556,1913,1758
149,1655,1621,1639,328,1601,1119,1547,1314,1274,1792,1494,1216,1113,1812,1712,1690,1613,153,209,1515,1507,1691,1518,626,1669,1308,451,1798,1671,1637,1672,390,969,188,1724,1841,875
78,1712,1512,1973,1594,163,1507,1586,1527,537,1649,1831,724,861,1687,1966,152,1716,289,287,1239,1371,312,582,964,1706,306,1750,1848,1761,1530,1795,1485,1514,1836,669,1032,1771
1725,492,1766,113,1528,1561,1501,150,1488,1634,1829,1724,1537,1977,1606,96,1817,1553,1627,144,1594,1894,1677,1975,1034,268,1671,315,1178,1835,1792,1845,116,1658,992,1764,1533,402
1840,1913,482,603,1822,1798,1669,1648,1527,1909,1625,1695,1546,306,1691,1207,1673,1698,287,1701,220,1636,1158,1724,1621,439,277,1819,789,141,74,190,1855,149,1647,969,1872,1484
1416,1804,1390,700,1641,1635,1771,1705,1368,792,1682,180,1657,184,1492,262,1533,1741,1411,1888,1698,1774,1843,1502,1802,1674,1477,1790,1727,1708,16,1538,1707,1686,1594,1319,1069,1693
129,1790,1232,1487,1640,1568,1754,1653,518,1965,266,1693,1630,1946,1712,786,1906,1831,1655,1848,1202,1662,774,1618,35,1752,1815,1600,1620,790,1961,1563,1521,1841,1737,1539,1394,82
236,1567,283,1823,1070,1756,706,1662,1746,1654,952,840,136,1836,1685,1767,161,1613,1734,869,1537,1677,230,1508,190,1649,1388,1987,1348,1939,1742,1386,1764,823,181,1174,1736,1573
1850,1636,1508,1812,1495,326,1912,1598,1704,1179,261,99,1652,1568,1860,1727,1806,79,1037,288,1479,1685,58,1565,987,1510,870,651,1581,411,1911,1365,1547,1910,253,1601,1831,1671
292,1908,203,1496,1634,150,1581,134,1618,1514,1687,169,1797,89,1522,327,1647,1477,1762,784,1475,78,1487,1753,123,1758,247,52,1721,1854,874,1602,1512,1656,1536,1434,1599,1574
1586,103,1570,98,1782,1551,217,1748,760,1652,1547,1751,1708,1715,1837,15,1497,149,186,558,318,1595,1839,1783,1687,1664,1627,179,884,1587,520,1773,1845,1215,1954,1546,1717,1789
966,1374,1478,1288,1619,626,172,1530,1733,59,1483,1751,1228,1845,761,1532,1583,171,87,1303,1609,565,168,1788,1503,1411,1675,1622,754,1849,1851,506,164,1635,1610,220,222,1658
1561,489,1351,98,1750,1787,1572,942,56,1658,1541,96,1856,1779,1789,1587,1574,536,830,118,151,1550,1845,1585,1577,1827,1544,1578,1336,1712,1466,86,1340,490,1603,1688,26,1645
1738,1381,1606,1798,889,1852,1505,955,1576,273,717,1686,844,1624,1693,1595,1778,1160,1941,1724,1377,1671,1551,1925,324,1523,1600,1645,1563,1272,1725,874,1544,223,670,764,150,1642
1341,565,518,319,1750,46,120,801,1776,1683,1537,1974,125,553,1570,1242,1525,1814,1731,1508,1805,1498,802,1553,960,1569,149,1830,1563,1642,1572,1718,1627,1850,312,1698,1799,1666
1478,1507,1779,1266,1487,1571,1736,1948,1895,1583,1662,523,1682,729,117,1741,1893,1754,1702,1475,1760,208,265,93,884,80,1784,314,261,1810,1706,1838,1520,1782,1328,221,1775,292
1727,1665,1781,1566,1987,1806,213,1246,1487,1850,196,108,1728,1710,807,1636,290,1495,1930,1579,954,1386,1626,1846,1738,1779,1789,1821,1906,253,1515,1853,1557,504,936,1953,1215,1854
1524,1629,1733,176,1911,1972,983,197,1645,1841,1503,778,1795,1760,288,1713,1763,1815,222,312,1602,1719,856,1218,1801,1535,900,1374,1658,1803,1501,1519,67,1708,1637,1609,1544,102
1834,1535,234,1803,293,1842,1607,1591,1383,1694,1509,1073,1507,1543,1570,1703,1484,1698,1375,1953,161,152,1791,1746,1828,1681,1389,1657,1852,1004,518,1710,1536,735,1504,1744,1804,200
1515,1700,1111,461,167,1531,1697,309,1909,1742,1379,1587,1548,1571,1149,1564,1767,1368,1162,1584,1492,1553,514,219,1634,1361,1585,622,962,1096,1786,1753,1910,1668,111,1385,1667,841
1539,640,1095,1484,242,489,74,1480,404,655,1840,1489,1765,1515,1534,532,1555,863,433,1562,836,1772,1625,183,1742,649,274,1496,1599,1141,889,1681,911,1255,256,1952,1788,234
1810,1215,270,1544,1907,1701,1491,1586,1711,1912,1705,198,1626,399,1352,1624,1792,1939,90,1839,1847,1558,1114,796,1623,1663,1946,1641,1737,152,1489,1543,1766,1552,1854,1844,1550,1833
249,1338,780,1665,1052,89,1777,1295,1896,1634,1843,167,1629,375,1030,1795,1866,1480,1712,815,1318,207,1604,1829,144,1668,1857,382,1750,939,572,273,1802,1369,1167,1494,1530,1722
1593,663,1818,1912,1611,177,248,118,942,825,1650,1648,127,1612,1494,109,1594,516,1366,283,1780,1472,1722,1504,1562,1600,1637,1627,1528,1807,138,202,1464,1518,1747,789,1520,1621
1838,1983,87,1763,1826,1691,1751,1629,1746,88,1546,183,1593,1597,1601,1589,1487,1760,1757,231,780,1582,1818,1942,1801,760,256,1724,107,1161,1974,1663,1766,641,44,1562,1499,1515
1875,1622,1830,156,1885,1499,1788,1801,208,1505,1560,1317,1913,1550,64,611,1910,1571,147,1851,1747,1707,993,1555,1759,1837,1908,1558,216,1479,184,105,1507,1583,1973,1562,93,1780
1617,1493,1371,1960,313,422,1705,1012,1814,1840,296,1881,1717,1076,1249,314,1838,814,1749,1568,1708,1089,1577,244,1751,159,306,1759,282,200,1275,1945,288,1612,1396,1662,878,1805
1513,1520,144,86,1710,399,383,285,1510,176,1842,1374,1482,1777,1575,1749,1488,1381,408,1744,997,1527,131,1479,932,425,1824,1771,120,1308,1654,1661,1576,1848,1478,1570,1574,1013
1909,180,1820,596,192,987,1055,1742,1703,1669,1636,329,1833,1553,1544,243,1674,1778,1614,526,1547,1907,552,1793,1632,1477,296,1763,115,1758,1969,1756,1781,912,1754,1619,1735,1960
1829,1488,486,984,1569,1834,1526,934,1740,1633,210,1791,1519,1838,1696,493,1752,1853,209,1854,1497,1827,1595,425,339,1520,305,172,207,131,1818,1572,1560,846,1800,1581,1478,1642
1678,1801,241,1635,1190,1809,1528,1849,198,214,287,1671,1774,1265,1739,156,1793,1531,206,1103,1476,1911,1848,1768,1396,1670,1494,1772,300,394,1693,1758,1218,1566,1382,1584,1556,1394
1513,1737,290,297,1201,1561,1587,1834,1579,1519,63,1502,257,351,1638,1493,704,1495,176,802,1800,483,1852,1536,136,413,1476,1558,1797,1913,1673,1550,1505,81,1639,628,1261,1564
1603,1782,1729,221,1095,1660,1759,1489,1304,81,233,1896,849,1583,1186,1119,207,1778,1446,1598,1744,1490,1765,1226,97,1352,1789,1680,397,1946,232,187,37,1834,1508,1630,1836,947
1534,1758,222,23,1937,1644,1759,1554,255,1482,1697,1844,1633,1907,225,1822,784,1523,273,1071,1571,317,1508,76,40,1825,1668,86,1703,1540,1711,1694,1685,291,1679,543,1695,1832
1594,978,1498,1797,297,1481,1102,257,1531,1765,1500,1549,1508,1667,1886,1574,1697,1899,331,1762,488,1954,1695,1385,1609,1646,1469,1918,1836,1499,520,1555,1611,307,1389,1950,190,620
1724,1782,1972,319,1796,1733,1408,189,1807,1467,1567,1489,249,1498,1345,1019,1695,1383,1799,479,1720,1641,1785,1905,1604,379,191,672,694,1520,1801,1378,1696,1679,1560,879,1904,54
1664,236,942,1718,1855,1776,1515,393,1844,1797,1780,234,1721,246,1690,1572,1523,1850,1662,1712,1571,1691,73,1732,1777,212,894,1802,192,1617,1534,953,50,1653,1727,1679,1819,241
1646,1391,309,1485,328,1722,1379,131,85,487,236,1747,1770,1850,1406,1570,466,1955,1479,250,1612,136,93,1589,1520,298,22,729,1618,95,1508,1085,1811,1678,1645,1611,1559,407
1609,1519,391,1539,1311,1825,1517,1583,1660,1442,1813,1488,1764,84,1188,1587,143,1470,1626,1824,537,185,1611,1829,1630,1944,793,1687,1723,1712,1202,1483,1739,1839,1549,1783,1637,87
679,992,410,1819,1852,1522,1755,310,270,1501,266,1564,1713,1533,1676,1897,1305,815,1581,1803,1354,109,240,1801,569,1726,1854,538,325,1617,1527,1673,1510,218,1749,113,1746,1607
1692,157,1530,1428,1666,1679,101,1389,1703,1797,1578,1960,1841,488,1810,126,1688,1438,1825,1355,288,1929,222,1755,1659,1647,1676,1496,496,1567,1767,233,194,1639,1754,1784,1547,1279
1579,1553,1665,1791,1908,633,514,1391,989,1700,1543,1699,502,511,1385,188,1392,869,1552,1095,1902,1639,1714,709,1491,1905,1594,874,641,631,1855,411,1634,1036,1544,1518,252,1163
180,198,208,255,1584,1601,206,1840,1572,1781,1633,518,1729,1328,1558,1663,1386,307,26,1490,988,86,1511,1678,885,214,633,1614,1069,1687,1727,91,866,536,1831,800,1818,787
452,235,1823,1097,1802,1906,1408,1800,1908,1810,1717,703,22,1784,1504,1918,1480,1026,1262,180,1288,1676,526,311,252,1532,995,230,1503,795,815,1567,1833,19,1848,599,1805,1380
1005,1583,1730,1538,1561,44,1515,325,1586,1597,92,1496,1851,107,85,746,172,1571,174,1912,1954,1188,1757,944,1651,311,1574,154,295,1615,1379,437,1217,16,708,280,1847,1521
1676,1612,1583,495,882,1645,207,1114,295,1396,1640,1782,1724,1548,1743,1907,665,1531,1251,1565,1674,121,1760,1601,43,1035,1658,245,872,1739,1593,1651,1779,1798,1535,1785,1668,97
1618,780,999,1648,1636,1849,1646,313,1383,1222,182,1622,1762,1657,1650,1582,1735,1482,1847,1675,760,336,136,1536,1518,1652,1969,1511,1544,648,1587,491,1708,1385,1104,1287,165,1505
678,1572,1635,1034,164,1726,125,1524,1545,1607,1723,1854,20,1749,1536,884,166,1627,1191,1671,1564,797,795,1773,142,1769,1750,1682,1689,813,1525,1511,280,1684,740,1596,196,117
1551,900,1576,1894,275,1633,306,1742,1482,1822,1837,1975,1847,58,1659,1841,1380,1525,231,1818,1785,88,248,282,1603,1302,1111,1848,42,892,167,1589,995,1710,1503,1668,1365,1620
1907,708,1312,107,67,836,212,1863,1091,1827,1691,1509,1844,1578,780,307,1824,1692,1411,334,691,34,1974,328,1791,164,1777,101,506,3,1287,1826,1541,1033,858,1544,1911,1755
1774,1836,1062,1688,413,241,1760,92,1546,1699,1750,1507,288,1731,1493,1838,1555,1627,1069,1614,210,1732,1855,1664,1636,899,174,1624,1823,1707,1702,1882,1556,1782,1818,1829,1536,1486
48,1754,1747,188,1515,1809,112,1883,293,1811,1571,1857,1599,1647,1974,435,1836,1657,1850,1947,1595,1697,1532,974,1761,1643,140,1613,1542,1767,82,1751,714,6,1758,1255,1707,347
565,1510,329,91,1667,1688,304,1498,1516,1776,1497,1958,1834,1832,1532,1550,236,1782,1700,1016,987,1773,639,1759,1075,1620,1828,1635,1602,1849,1771,1478,590,1648,1179,1099,178,1809
1663,1396,1767,1610,1161,1510,1075,1371,1808,1514,1479,1897,1604,1821,292,1811,1526,1824,1790,1804,1700,1055,1627,1676,1792,1585,1137,1570,1834,1374,96,1852,1544,1814,567,1779,1632,240
204,1487,1502,294,1937,1562,1531,1664,542,1761,263,1581,1738,158,1719,1504,1546,1579,304,1382,679,1625,192,1730,1834,1539,1603,1635,1957,1676,1853,1793,1678,1680,1735,80,184,384
1825,1305,1841,1665,597,240,176,26,642,584,1536,1629,1765,1751,196,1711,677,1328,270,1748,1647,294,123,1944,1688,304,1828,233,2,939,236,103,1501,1523,1451,1759,719,942
1562,1550,1500,724,1643,1676,399,190,135,1693,1533,83,23,737,1740,191,1511,228,1725,1563,1786,1736,884,343,1842,197,1811,325,1770,1629,148,761,1536,1584,873,862,1376,837
1667,1748,1429,1497,78,228,460,1868,1490,1823,872,1051,866,1568,1598,1669,1832,1531,1387,1587,1800,1788,358,1631,1766,393,1664,1386,1755,1752,1513,827,1849,1683,230,1571,588,1834
1763,1761,1096,1312,1525,1723,1821,1971,1739,279,976,1615,1513,1537,1847,201,57,1897,1516,297,969,440,1605,69,1804,87,1721,1550,1320,1542,237,1808,305,1730,364,1788,1698,1848
1901,216,247,318,1662,1556,1548,1544,890,1571,1690,1324,248,108,1625,1489,1609,866,1529,1588,631,1517,1849,1735,1866,1381,1541,1708,1064,139,1763,1785,1789,788,701,100,117,69
1692,973,202,1574,1477,1739,1020,1842,1690,297,1743,1790,1565,1913,1854,794,1678,1684,1641,1593,282,93,267,1113,114,920,1838,1326,1836,1808,1795,1899,1638,1787,197,83,1591,1569
537,1627,1524,1490,1610,1521,1635,86,319,533,1778,121,1561,1651,1801,1972,1783,523,1648,1836,167,1675,1520,1710,1566,1583,542,110,1606,1231,1383,823,647,1683,1567,1713,1608,1554
205,931,1114,1535,1375,1696,1541,1383,240,1551,1695,1559,1840,1725,1504,933,1805,1478,1940,1832,28,1648,693,1714,1757,230,456,1750,135,1828,272,1556,1945,1748,110,1723,1606,1489
1629,1847,219,1736,1521,1511,1653,199,1804,1738,1603,223,407,292,294,1503,1388,1951,1845,677,1123,161,1618,1706,1692,857,1591,45,1628,1770,1675,1640,1693,404,1610,1615,1357,1527
1816,1815,793,1633,177,516,119,1565,1069,81,1784,253,1747,1830,1746,1922,1805,419,1091,1595,1564,1479,1682,1602,1740,1907,471,1575,1835,1483,179,1541,1956,268,1047,1691,1910,130
1537,260,1815,643,1716,1621,1277,1780,375,1759,1850,456,1841,1855,1610,28,248,1183,1561,1222,1502,195,1495,1639,919,1616,1512,1783,1507,1758,1715,840,1364,1972,1113,156,1831,1587
1532,1355,832,1709,1838,1651,1556,1595,1518,1844,1798,1831,8,1771,1654,1940,234,1817,319,1728,1839,185,1547,1607,1734,270,154,1622,824,286,1761,81,1714,1385,1946,943,952,1944
112,1803,1568,1651,1162,912,1344,1086,1595,1641,1543,186,892,1940,1480,1385,1560,1745,1179,237,1528,1502,1750,1605,1675,1682,1645,1709,1572,1654,1757,704,1538,153,1697,1810,1549,160
708,1330,1782,1770,1796,1819,1517,200,1809,1949,1611,1748,515,1794,1577,1494,1625,1777,1568,1522,1512,1723,1731,518,780,1685,1623,1813,1558,1551,497,1658,1641,1837,594,1600,1031,234
281,1486,1536,181,1815,1686,1711,317,1833,1853,1701,168,869,1724,233,293,1114,283,147,1705,1775,1891,1609,1733,360,1227,1787,1849,1841,216,1730,1637,1517,253,1868,1852,276,117
1480,1703,1517,1606,347,1712,1832,66,323,1029,633,1820,1908,325,1550,1846,1665,337,138,806,1587,1583,1626,1645,1815,665,1496,1560,1577,1724,1479,1503,1395,1764,1571,1840,1707,105
1033,426,1794,1699,1566,326,1636,1389,691,1682,954,1751,161,299,185,1354,1561,214,1587,1835,1592,1482,1382,731,1875,3,1564,1591,218,165,1851,182,1621,1695,284,1493,140,1117
1715,1675,1850,317,785,1502,1725,1801,1378,1558,947,318,505,1815,1655,245,1565,1906,1741,1759,1852,1845,1637,1522,982,1137,97,1095,290,539,1601,1754,1630,1943,1640,1540,1775,1729
1960,1830,1717,1569,1492,1790,1754,1722,969,1065,1801,157,1894,1680,1805,1448,1094,82,1519,232,1985,800,450,1620,1723,1566,312,1507,1099,274,1575,1592,1937,1576,1675,114,1911,319
541,311,167,211,1670,1955,148,1519,267,82,283,807,136,1351,154,706,1805,207,1600,387,1713,1344,1546,1823,1950,104,108,1240,1501,1714,1325,143,1717,1535,1386,463,1526,318
1026,1488,1714,187,1841,1875,1893,74,1773,817,148,469,1582,90,1754,963,1545,1528,1620,1224,1739,178,233,171,823,203,746,1740,1801,1028,834,1843,1526,1643,1688,1108,303,129
