1637,1737,570,1941,1791,194,594,1906,678,292,1340,1385,1222,1173,121,158,155,592,1909,1511,430,1452,1800,1852,791,1726,1626,1794,124,1746,1647,1522,1613,1848,981,1696,1629,886,1960,115,1604,252,1801,1708,1543,251,1783,965,1822,1681,229,1373,224,1565,1600,1597,1570,246,110,1479,1741,1009,1971,1370,1718,1705,217,311
376,1578,1616,1497,470,197,712,1484,1628,813,156,1522,420,1832,1852,111,1572,1726,1799,1823,114,1802,1639,1729,850,1020,1638,117,1810,1702,227,1763,1391,1543,1394,131,60,1700,1584,415,1835,1613,1668,1689,215,757,1583,1494,1593,1857,1265,1650,1771,200,787,1660,223,279,1379,1338,1499,296,1684,609,467,172,300,31
840,1829,1627,784,944,1548,1549,1628,1978,146,986,1977,24,1712,1842,1336,1560,1162,1639,133,1642,1391,200,301,1647,76,1536,1783,513,1955,214,1529,1482,95,1655,1815,351,1692,1245,1236,184,1880,1798,94,1767,1644,1616,185,328,248,1805,1077,78,1949,1727,1894,1646,1808,1495,1910,1520,1827,1794,321,1851,1649,1682,1539
1851,298,93,1650,1266,185,225,1622,1733,1360,1229,988,1592,1797,1798,1697,1680,222,1393,1340,1687,1644,25,1624,312,188,828,1518,1489,28,1466,56,1601,850,243,1662,1524,1649,1723,1699,1500,1529,1664,1313,1836,213,1818,1383,1573,1492,507,1953,1674,146,1494,1651,1605,629,193,1748,1659,1545,1672,1791,1828,394,1787,9
1598,1579,1540,1624,1796,862,1611,284,135,1837,1511,158,1676,1821,1469,1507,1753,1512,1623,1760,267,1834,1665,1919,1408,1533,478,631,1651,1953,1476,1586,1561,1866,769,251,1378,185,588,1477,1850,126,615,1987,1813,1602,261,1481,1316,633,1889,305,1705,118,1391,1574,1691,1270,1509,80,868,239,1632,477,1664,1143,849,566
1595,1783,621,1633,1853,1651,1974,286,41,303,1823,149,1669,130,1846,1912,293,1581,1839,1575,1547,1584,227,100,1770,288,1788,316,182,1796,181,1395,1809,13,1850,1604,1787,186,1496,1777,94,1723,719,1614,774,1917,1765,1040,224,519,1632,1856,1946,1498,1602,981,1760,733,174,304,1294,1718,467,576,1034,1761,128,1774
1678,1906,1582,1819,1320,438,1710,1843,1676,422,1502,1571,1574,1561,497,1548,128,1779,1857,795,1821,1541,1490,1851,327,1478,311,1595,1117,1797,1578,141,146,1654,313,1664,1452,1587,170,1377,1823,1577,1093,803,1743,236,1790,275,1931,1751,66,273,1632,1620,1691,1529,1719,1602,1812,619,1498,1556,393,1483,520,1130,157,1855
90,1799,1710,1761,1582,91,1573,200,705,1754,123,1612,1775,555,1680,1765,1831,145,1729,537,1556,210,1845,247,160,175,1233,1598,639,1672,1778,118,1894,1674,192,1942,1730,1905,78,311,1801,12,433,1153,1711,1667,1717,1701,1652,1793,208,319,1774,1725,1838,1633,411,1714,1479,1056,1827,141,1617,298,452,1318,1394,1693
1834,220,1000,1837,1591,1646,1624,137,1717,1604,1783,295,1841,1740,1791,1756,1504,1064,1690,28,1543,1642,1614,50,125,1632,328,891,1775,116,1658,1683,88,1710,455,1797,1682,1812,1596,1221,1619,1349,1823,1582,204,1631,1802,1525,1535,1851,1724,1856,1803,1595,1246,1554,1627,500,1831,1606,1774,1573,1940,178,721,1687,835,944
1560,1913,1704,1562,1162,1684,127,1643,1718,1839,294,27,1814,1582,1516,1551,1658,62,1959,1547,305,1072,109,1494,888,1844,433,1513,1803,1593,1545,1322,1665,1705,1829,1710,1512,1782,229,454,1764,366,1850,1664,1733,1519,1654,1975,1744,1737,1597,1064,1804,644,1626,1498,1595,1567,1265,66,581,1822,68,1542,247,788,1378,1270
1652,1669,1746,1858,1841,197,1679,1538,1491,316,173,1559,616,1812,1816,281,1361,1376,1820,587,1747,1716,276,64,117,1394,176,1579,622,1730,1560,230,598,881,1911,518,1677,1308,1752,1741,929,1850,305,1647,1907,141,1541,1583,1514,1595,1910,1518,1641,15,1625,127,1707,1642,94,161,1988,1787,1494,118,1885,130,1845,1825
1675,1630,258,95,1827,1884,1573,1507,1965,1809,1601,1394,1189,162,1505,1523,1835,225,1571,1579,1599,1732,1593,1517,1534,1632,1602,1576,1707,471,1595,302,1826,1097,39,1231,150,1652,1850,1511,1713,1815,1737,1634,1592,1581,1919,941,1567,1843,259,1693,1758,1340,282,1643,1772,1253,1494,765,1739,881,1628,1609,1783,243,1699,1569
259,1244,313,981,166,24,1690,1496,1884,558,239,1722,1613,1665,1705,1764,960,1806,1607,1637,1754,502,1929,1784,1781,855,162,1111,1708,1766,1850,1653,1688,1588,1495,142,84,216,1631,1660,916,1834,1638,135,525,1556,1612,1756,481,1505,75,192,1727,1905,1776,167,1775,250,1650,422,797,1959,1561,202,294,661,1550,153
904,1667,1669,851,83,146,1645,236,1488,1631,1527,1544,1634,1772,1799,116,1832,94,1819,1392,1845,1635,1971,1540,1712,1781,1604,1785,162,1475,1034,1677,793,1687,1114,1840,298,1789,215,1565,799,635,202,1580,1655,1382,248,1626,1715,1771,1742,1678,1391,1493,1699,1856,1763,1704,788,1701,1741,1238,1107,1554,1538,798,130,1369
1708,1673,1505,1777,1796,1776,1846,1630,1552,1598,1726,266,1531,1705,74,1533,1661,670,1970,1602,187,1593,1738,1541,1486,410,1556,240,1521,1098,1682,933,1543,1654,579,1804,1514,161,1366,1071,143,312,236,1767,194,324,1626,1645,1737,1905,1696,130,1770,1480,262,1734,146,114,1512,1635,1633,1669,1631,1537,1853,1510,179,1731
174,1102,1809,1790,222,1712,1637,123,1942,1605,236,382,1586,661,1597,1633,1756,1692,78,1714,1632,1658,1279,1647,1694,1257,289,1772,85,855,191,1502,1643,1853,1610,1510,1395,864,1915,46,1550,1204,1546,1804,170,1262,1905,130,1757,132,1565,1484,143,617,1969,1825,1780,1535,1778,569,1715,1624,1544,1813,1145,1095,1909,228
103,1755,1761,1532,1739,1558,1736,263,1791,1676,1500,293,1822,1008,1698,165,1907,859,1932,157,199,1617,1016,1634,1534,1734,999,128,1519,1763,1484,1585,227,243,1908,1616,1840,1628,1837,1177,1623,1379,1684,937,1613,1777,1477,1478,1542,452,1975,291,200,1513,1816,1482,1696,1557,404,246,1338,1832,96,1043,1499,1685,141,1564
1541,213,257,1600,1912,1606,1704,326,264,1684,135,1119,899,1851,1136,1500,1319,701,800,212,1893,1153,1826,168,294,1711,308,1497,458,1032,303,665,1784,1644,1821,1603,1502,879,1613,1657,1609,187,1493,704,1727,1714,260,1534,181,945,1594,1819,382,917,1769,1855,124,1590,1585,1496,1586,1046,1835,283,1481,1513,1842,22
1698,1726,1717,1338,1553,1913,1477,577,216,310,992,518,1711,1125,1673,1507,1643,151,280,114,1801,513,1838,1562,1708,1651,1510,1815,522,1787,1963,922,135,1778,246,1769,1581,136,1715,1839,193,1779,1852,1525,174,93,154,1215,1692,1287,1493,1661,1738,1960,1791,1478,1760,217,326,1580,39,958,1813,1759,1639,1598,1280,1506
314,632,198,1655,65,1483,1792,1966,1119,1579,1497,189,1656,1386,1580,1028,1773,1519,1646,1665,1654,1716,132,1693,1569,41,681,126,1628,922,153,515,160,1783,1553,1403,1712,1498,840,1767,119,1696,1673,788,1795,140,1545,1521,1086,112,537,1148,1940,106,1534,28,1478,1557,322,185,1739,127,1556,1236,571,108,1729,98
198,1489,1767,1347,551,1722,1515,1336,1251,210,705,106,1856,1506,272,1944,325,1763,735,1343,1828,238,205,1486,1891,190,311,216,790,114,882,1388,1296,1373,138,230,1365,13,1687,1507,1391,244,1632,279,1726,456,1802,257,932,1505,1850,1438,150,1968,1454,1604,217,153,1560,1598,1484,1660,256,1845,1673,1555,1656,1567
1746,1825,1386,171,195,1671,1537,1793,1506,1504,1704,1922,1944,969,1571,1884,518,1953,1484,1707,1777,1452,1859,1599,1695,1656,202,1747,1831,1646,412,1477,1902,863,218,90,1717,1622,1684,1686,1830,1383,1827,1665,1636,1723,1773,1745,332,216,1204,109,1845,153,1476,1833,1047,322,1675,244,1373,142,1752,1325,105,1659,1584,1817
1750,1593,275,1624,193,1733,1574,539,1719,1073,314,761,260,1906,1683,1296,1557,1562,1522,1763,1744,201,782,95,1489,626,1655,1756,1071,1484,263,1532,721,1768,1545,1647,169,1907,1857,1945,1538,1821,1812,1092,100,125,446,1505,461,1767,1827,322,104,1942,998,1636,311,310,183,1765,1731,235,1371,1541,1568,1336,1531,1856
152,546,1627,1501,1589,1815,1619,272,229,1645,1776,1670,945,1525,1808,1718,263,1952,1804,1528,1812,1686,300,530,1650,1734,1595,1526,1751,289,1498,252,1863,1162,661,1692,1395,1823,1819,1310,1742,1827,1671,1549,1722,1672,133,1486,1750,1478,577,1911,1558,1656,1539,1782,780,320,692,140,1678,1680,1594,1617,1556,1591,1869,1644
1543,127,1705,1696,308,1930,1676,1818,1483,1682,1669,177,1516,492,284,1176,1922,704,1581,1808,259,1749,1911,1274,1821,1798,1747,1493,1614,1855,1506,1654,1593,634,549,1501,1810,1514,1785,1683,1656,1565,1908,1701,1704,1703,1587,1352,1734,1008,1490,126,1838,1567,894,1661,480,1745,1909,1816,1480,40,1692,702,1571,1568,1618,587
98,147,1724,1970,145,1735,1728,1773,1912,1525,1527,1814,1555,1754,1904,1660,846,1453,1528,443,1698,794,864,279,1514,733,1056,324,1742,1632,305,93,261,182,280,1789,1542,1753,1850,996,1590,1614,1790,1418,1704,178,111,1635,626,1478,1717,1942,1974,1955,1678,1551,1716,1768,1646,327,1619,717,1605,1584,1707,1667,1731,1158
1509,1683,1893,1498,1715,136,247,1645,240,392,1786,1644,187,1727,1711,264,1686,205,1500,195,244,1571,1480,1649,1829,1729,1848,1584,1866,1620,728,232,1983,1531,163,369,821,1919,1627,1248,1700,312,1490,1658,160,1824,1630,1755,1479,1503,1623,1753,1678,1612,1502,1544,1810,1740,1799,142,1615,1762,894,1705,1482,1843,1651,775
640,162,1653,189,1394,1706,127,504,89,788,1781,1910,1769,1811,80,703,1562,1965,677,201,1715,1494,399,1536,165,146,1705,126,1486,1696,1268,1550,1972,1201,293,1659,1914,1674,1855,1495,55,97,1527,1336,707,1832,1184,1490,300,1833,314,452,1714,1519,791,514,1569,932,270,1804,1577,1963,1818,1436,1478,121,1605,1720
218,1503,180,269,1762,321,1396,1573,1984,1010,113,67,1712,83,1728,278,1250,1601,1582,1818,235,446,1910,1799,151,153,1925,1960,1619,1481,239,1563,1609,1643,1829,1547,1576,302,46,1859,1699,1663,204,194,1603,605,1798,1180,1650,311,1972,20,1690,1697,1855,1684,573,1517,1676,1788,1760,16,155,1070,1522,1775,1555,111
248,1922,208,1643,1771,1955,175,1759,1661,115,803,1798,1834,1716,274,299,1561,1530,1682,1673,1395,1735,211,1974,1942,1855,143,1578,1671,1088,1579,318,269,250,1946,1085,1801,1607,1830,1631,1847,1815,1910,1804,1758,204,1746,184,225,948,301,1973,1570,1837,1589,1073,446,1829,168,202,106,1748,271,765,1826,227,1501,1636
1775,1515,1808,1802,1753,1924,1799,1573,1670,1566,198,1690,1680,1581,651,532,1731,1740,1580,1948,152,795,1639,1646,1481,63,1722,1699,1604,400,1598,652,305,1684,1846,1926,1061,1528,1516,1841,1800,992,1778,1478,1012,1686,263,1546,98,1701,1727,1558,1971,1838,1572,1781,293,936,542,1552,1591,1784,1671,323,1083,1710,1665,1676
1078,1560,257,1170,1964,1693,1823,1259,160,223,1661,451,78,1854,1825,1953,1686,1639,1750,1980,466,1642,1687,1548,297,1977,1090,1205,1727,1610,1696,214,1098,1584,1821,1780,1556,252,278,931,1605,1907,1478,1913,1596,1571,1775,1883,88,1737,1809,260,87,1683,1533,1692,1534,1593,1076,1846,221,138,954,1691,1857,1725,756,1527
1628,1668,1753,1734,1545,1854,1791,1524,166,185,1519,1539,258,251,1698,1367,249,1648,1631,1102,694,129,196,1769,1652,372,1832,1574,782,60,1906,1395,1640,235,1789,1551,1679,1572,133,1705,146,1823,365,247,997,1575,1956,957,1513,1506,1369,1664,1960,503,1646,1764,1526,1921,509,1241,1585,1653,1693,996,840,1475,134,1662
576,605,1644,1095,1527,1506,1845,1633,196,1483,1911,1603,179,1364,1519,1498,1557,92,824,1189,1833,207,1961,1612,326,1849,1852,1707,1619,1552,1668,1076,49,1620,195,1778,1797,1740,1649,1528,1713,1678,1839,281,220,1716,1682,1541,1641,1525,1717,1635,1574,1626,1224,219,173,205,1742,1484,1560,1801,1709,1699,1686,1685,197,174
1620,270,1690,122,1480,1544,282,1630,158,1507,1100,183,103,778,326,1801,1501,114,1642,1541,700,1612,1746,1553,1617,1269,1841,890,1693,1608,1524,1506,1557,1758,522,1809,1035,1957,1970,1631,1380,281,141,1560,1775,1139,1550,341,1791,1825,1534,764,306,1694,1805,1888,1660,834,866,239,1784,1657,1169,1892,597,228,1721,120
1651,1740,1482,1940,126,1691,1784,131,1610,1707,1655,1121,1525,1612,1036,1808,1584,18,1656,1777,1575,1736,1587,130,1620,869,1614,1622,1500,1795,314,1201,1775,1952,1744,1738,1791,1626,646,1603,1869,267,1503,1809,1618,1798,1499,1076,1816,1779,1637,1549,205,1820,1540,1666,1152,1739,128,212,1911,1654,1701,218,1340,802,835,141
1797,460,587,1806,192,154,294,1012,131,1673,1706,323,1939,1079,183,715,257,122,155,869,1709,1730,1739,1850,1344,1764,1674,1793,221,1676,1849,1792,1657,1953,142,1761,1894,1807,1251,1796,111,1561,200,1104,921,1479,1630,129,110,1736,1980,660,1827,1682,1047,132,1790,234,1504,1680,1382,1395,147,1245,943,101,1588,458
261,316,1751,269,1668,864,109,1778,1510,1847,1949,1508,1555,799,1878,1733,1647,319,566,1752,1842,274,1831,1609,1816,310,1086,127,1482,131,38,1860,1691,1815,1817,1832,1638,211,1541,1695,1535,74,1620,1756,839,1539,128,398,1689,388,183,1911,1595,1519,916,209,44,1787,132,1953,1813,1701,1837,1731,1580,1799,299,264
1310,310,1481,86,1813,1847,137,1549,295,1716,476,26,1773,1810,1654,249,179,1079,1758,1573,223,1478,1812,227,1516,244,1655,1625,173,170,25,1939,1627,1539,1743,784,162,1342,1772,1912,1648,1791,276,1692,1636,1712,1724,1524,1795,1856,124,1959,1673,166,1855,991,1702,1340,1765,1487,1800,683,1394,1705,112,1660,1811,1718
1834,1615,307,1676,1671,1170,1573,175,1762,1758,1697,281,1511,1586,1594,1495,1551,1682,1479,1954,574,1668,1383,103,1217,1744,1506,14,1642,1386,1254,1392,1719,338,981,797,157,1789,1774,1742,1822,1844,1481,1545,1635,1738,234,97,798,1385,1544,324,91,1524,1984,1543,219,232,1571,1370,825,1757,635,222,401,1746,136,1493
1658,1803,159,1946,1151,1777,1583,178,1505,1817,1627,1905,1696,1673,1608,1376,1642,1496,1643,1667,596,1490,943,1703,274,1928,158,325,1829,568,1268,1737,311,83,377,1714,1485,1644,1577,1819,1717,1954,1815,1708,1631,1902,1615,1723,1668,1386,101,259,1704,1913,998,238,1269,1070,1066,1808,1408,1497,273,1561,1481,123,639,1600
110,888,1589,1627,1808,1594,1525,1616,1911,1760,282,530,1199,1548,1695,1000,936,1649,593,1516,207,1724,1127,861,1484,539,1702,1607,310,1637,1780,1598,1487,1799,1827,1701,1762,1533,1775,1483,922,1560,1730,1626,1298,835,1608,1014,1570,1554,1811,877,330,1620,285,836,1508,1512,161,1668,1737,1852,1640,1946,1410,1677,1071,1767
1846,1746,1115,1355,150,1897,1564,1523,1629,1634,1753,231,1512,1515,1508,1535,1911,1572,1478,1379,1542,1605,93,261,1631,417,140,1764,836,263,1314,61,358,1610,1644,585,1491,618,1541,1784,1658,1678,1331,1734,1742,1898,1674,274,1776,1543,1959,1761,1520,250,1645,890,1637,1719,1381,516,1655,141,508,1759,1499,1488,262,1565
302,1696,305,1538,210,150,273,1563,1950,1620,325,1655,1949,209,1574,375,361,1774,782,475,1369,240,1617,1732,1371,1541,1491,616,1001,1726,1942,1785,107,1398,188,1699,996,262,85,1952,1972,705,1834,1782,1938,1783,1545,1913,1657,280,151,1533,1596,1836,1375,26,320,1701,1644,1232,1736,220,1851,1577,1263,1766,1788,1756
1579,217,1971,1158,1652,1698,1564,1590,1756,1898,102,108,1655,268,1739,531,1755,276,1080,1480,445,54,1644,1608,551,1977,312,399,170,1912,1600,1728,1725,1646,1689,1513,1929,1610,700,1563,1035,805,1952,1536,1534,1850,803,1757,1481,1683,1750,739,1641,1159,1568,1384,1985,1549,1574,1077,1086,1810,253,228,251,1211,1492,1209
1768,1656,1850,1709,1498,1394,1755,1897,1943,1484,1524,1912,1641,1639,1736,1581,219,1712,209,1890,1395,289,1070,301,149,1503,221,1629,1494,1756,1949,1613,1496,1606,1497,1669,1534,1099,1687,1627,1836,402,1759,252,1946,848,969,1492,1615,1456,1600,328,253,703,1592,1793,1693,1816,1339,1657,1939,1677,1731,1151,671,314,1758,1168
797,181,1570,16,1909,1376,1641,1653,1392,1070,127,1753,1545,1737,1850,1591,1499,678,1478,1550,1564,1493,911,1678,250,1930,1580,1562,1855,1497,790,1633,314,1843,985,1802,1772,161,1649,1726,1830,190,1706,1643,1728,252,207,779,1896,1477,1842,1841,1246,1061,145,1501,1621,1675,60,1594,1953,1539,1837,1783,110,1287,633,1773
212,206,1911,125,1691,1940,298,996,1804,1484,1494,1962,934,1559,1808,313,1943,269,1979,152,177,1767,1815,1791,88,1631,171,1612,1023,227,1679,1758,1939,1790,151,1851,1571,1772,291,1485,1088,1562,1761,1706,574,168,1856,1552,1756,1491,858,1185,1605,64,1751,1792,1569,1687,182,486,658,1897,1824,1819,1603,1237,1718,1630
1614,939,1759,147,1911,1800,1496,95,1579,203,251,1763,490,795,331,771,1687,1664,243,1762,1503,1784,1386,1655,63,1796,1749,1745,981,216,1686,1167,1636,1726,125,106,1734,820,1821,112,1192,1621,1939,1493,1788,1824,1247,1735,89,1771,138,1424,151,570,811,174,1770,1913,1624,1587,787,1535,587,1968,1550,690,1548,885
1542,1657,1691,1946,276,1428,1963,618,1617,1744,255,1211,1608,1632,1507,965,1853,1525,229,1736,1714,1692,1305,1645,710,1373,281,1539,184,1552,1672,989,1124,1591,1535,143,700,226,1523,1508,1553,631,1722,1741,1770,990,580,1762,1727,1849,88,1567,1574,272,194,1974,1958,1779,1231,1758,1669,325,1841,1360,1842,1268,1772,1824
1563,1745,174,1779,1691,1618,399,1850,1840,1630,1590,460,1644,250,1727,104,757,1756,37,1716,1638,1723,1681,1969,886,1628,1793,518,1726,1967,1490,142,514,1813,1911,1611,1703,1687,920,1650,1541,246,179,406,1511,1830,41,1574,1000,168,785,120,1643,1481,1747,323,1286,1704,1528,1539,9,1149,1951,252,131,1838,1547,1959
1785,1135,1722,1757,1567,1522,138,1647,1585,105,1498,887,1738,999,1160,1690,1484,192,1834,702,297,1913,1228,1965,1747,284,1648,1635,294,1488,1873,518,1514,1406,1697,1391,1548,1830,1579,1753,1525,1730,386,1594,1844,290,1395,1550,1718,1850,1828,1612,1377,1545,1840,1655,1769,1716,1806,1507,1481,1369,1631,1924,1273,162,1597,319
1751,943,1476,1507,1833,1793,1694,1742,1803,1170,1956,1763,109,1212,1366,1178,1681,1504,1392,1519,1824,1185,1771,1566,634,1894,699,1810,462,1809,1753,1071,443,873,883,1780,1930,1759,1703,1851,1548,1908,709,363,1713,702,1683,245,1698,1617,1673,781,1854,133,142,1523,1486,206,191,1696,315,162,375,1736,1526,438,1665,1711
1817,1819,111,1475,1070,1854,1479,1737,1224,1377,1710,1750,82,1984,1894,1608,1835,236,1674,1728,894,1799,1571,1724,271,1592,1771,282,1748,124,869,1713,1679,1846,117,159,134,1505,786,1151,1776,1948,1786,221,1794,81,1961,1590,1779,1658,1511,270,1557,1852,610,1778,931,1441,1621,433,339,1705,842,1597,390,1581,1826,1904
1769,312,417,1827,1963,807,1487,321,1781,136,212,1758,1752,188,1111,113,1618,1700,92,642,1483,1645,696,875,1695,1262,709,1714,38,546,1557,1396,291,1548,1846,1812,1501,1569,1571,1540,1698,1578,1765,1671,271,277,1770,1530,1840,1588,210,1500,270,1785,283,1393,1488,1468,1713,1584,346,1690,1798,284,787,1818,1637,1686
838,292,181,1603,1613,1476,28,1776,107,1572,773,1752,1511,170,164,1199,828,1494,1624,624,1492,1845,183,1825,1941,1559,1831,1823,1543,112,581,1765,204,1954,1550,1912,1785,1728,295,1071,1513,788,1835,1608,1447,1748,1981,1721,1773,1618,1742,1605,1685,848,167,246,1774,1506,1770,1854,1519,1664,1814,280,264,1616,127,1806
1810,1560,1847,1508,1742,1396,39,1974,1909,1662,1717,1665,1488,1618,465,1675,1270,1617,1830,1115,1621,1497,1754,1605,1776,1641,191,316,142,1240,1698,138,221,1956,274,1069,1758,1748,1787,1538,26,243,626,1598,1827,1630,223,1845,1955,313,1391,1547,1676,1174,1779,1496,763,1620,280,1581,1583,128,1209,1627,1625,1568,1548,1714
160,129,1562,178,1523,125,1749,189,296,227,455,1551,1624,1571,1598,1009,913,261,1528,192,1828,1796,1244,1766,629,1680,1762,204,1657,1715,217,205,1975,1851,1644,1679,1002,1784,1493,1850,1839,143,1792,1728,1582,1038,92,1536,1929,173,1535,1343,692,1789,1694,1538,194,1781,1808,84,1371,1922,1743,1320,860,1833,89,1231
1827,1675,1594,1673,969,86,1601,1886,1897,11,1893,552,1360,1477,1534,1754,1786,1353,1074,1841,1773,124,1830,1247,311,51,243,1980,1573,1846,217,1691,1612,1813,1369,1749,1715,1835,1277,1700,2,1703,158,722,1517,1733,28,1535,154,436,1951,1523,1636,1769,1770,1812,1906,819,1273,1750,119,1528,1822,1794,1908,1777,1552,68
1734,1513,1537,1776,1573,1539,388,1485,285,1816,1639,675,90,1562,1845,1233,771,125,1741,1943,1972,1787,1697,108,1383,1236,847,1794,1743,1793,1676,317,1832,1736,1763,1658,1625,119,1483,1549,1510,97,1965,1512,1620,1646,1242,324,1779,1686,1394,301,274,141,1672,267,126,314,534,1748,1780,294,1552,1490,1534,1638,1765,1634
1747,1757,1313,1846,1743,598,1972,510,1603,1693,1648,1748,1732,129,267,1800,1545,1924,1558,270,229,1814,1837,797,301,1538,1379,1650,1832,1537,1737,1540,1651,1587,1510,889,1912,1625,1752,1572,1095,1839,1275,150,1652,168,1382,232,1686,1680,1660,1509,1684,237,1791,1663,1738,1149,180,802,462,1274,1826,1641,1798,147,640,1513
1795,479,1801,1669,1646,1627,90,1777,703,116,1910,1642,226,1828,1779,320,1592,1478,1841,1504,1857,987,1846,1475,1776,1476,1620,1667,1807,700,1477,1813,1850,1718,317,1507,1908,1775,112,1754,1492,1581,115,324,1699,896,1816,781,1824,1576,682,1794,155,1083,1488,1497,449,1528,1666,1634,572,300,933,1573,178,1570,1678,1783
233,1799,1826,329,1493,1611,208,727,1686,773,138,1719,1576,1820,932,875,1942,1509,130,262,1823,1853,1637,1547,1097,1673,1644,1126,1535,308,0,1909,160,298,182,1585,1724,3,1776,1507,166,1583,1306,258,220,282,213,1783,1753,894,1754,879,1233,1665,240,1972,1740,1788,1850,899,1773,1707,1550,98,1584,1606,1744,132
1550,1569,1233,1769,1528,1627,1210,443,387,780,1106,1495,237,114,1487,111,1706,467,1575,1822,1518,1069,186,1668,739,1590,1626,1506,1480,1616,1784,996,1707,1571,1795,1742,147,1961,722,1824,1521,627,1006,1814,1395,1633,1294,1517,1767,1630,1842,1699,1137,1665,1663,1738,1536,1829,650,318,1962,1037,1821,1833,80,828,89,1775
637,1788,1691,1960,1605,1601,1635,1146,1577,403,1749,1943,1698,1534,96,323,236,1486,1729,1851,1678,1651,1158,144,110,301,1555,1847,1595,1658,1511,1633,275,1581,592,1755,1709,1481,170,214,1818,981,1547,153,70,1667,299,122,1495,1850,1485,1225,1673,244,1701,1251,1543,1509,1022,1627,1369,561,986,242,119,1898,189,1800
1546,1843,1732,739,1761,1430,1763,1970,1777,1554,1731,1698,1786,1341,214,1770,1637,1510,1723,1803,1869,1528,178,542,256,105,1601,1580,1765,1806,1140,1691,1638,1354,1771,1750,39,1525,109,1549,1753,1513,129,1551,154,1704,606,1497,316,1628,586,98,735,184,1830,1517,692,1798,1772,348,1818,1822,1845,1890,1734,232,1737,1368
1701,1855,1540,1740,1534,88,1495,1575,1722,1488,1424,329,1700,1831,1772,1584,1775,1535,1874,1832,1718,104,319,239,174,200,185,1517,1567,145,199,1546,1591,1647,114,119,606,1516,1590,116,307,1184,135,93,384,1755,697,257,275,1307,1529,1737,1784,1570,279,1973,933,620,1121,1813,1951,1727,1387,156,280,1004,236,782
