1842,1365,620,636,1595,1747,1046,1684,805,1108,1719,1618,1802,1804,1505,1547,1698,1645,1757,278,1490,1822,1953,1372,1484,1689,1807,266,1649,1832,1660,1771,1941,1981,325,1570,1569,1599,103,1378,752,1641,1696,1847,1629,1763,1640,804,169,830,1061,770,1524,1703,1677,1659,1229,565,1551,1728
1611,98,759,1639,1489,1807,1779,1460,1277,1057,1767,1810,148,1799,1800,544,1780,1778,1705,1486,1824,207,1684,1537,713,1091,1732,1792,1922,1696,873,320,288,1539,1596,1864,1452,1669,103,1695,622,293,1745,1534,1628,1772,1687,1853,1073,106,162,1843,1513,255,1715,212,1953,1690,1764,1338
97,1556,1097,1254,1474,57,1817,1732,131,1753,1846,268,322,1750,1316,1000,1661,1639,149,1157,1560,1507,1691,1751,1842,258,1128,1657,1534,1583,1794,1492,1669,1395,1611,262,1839,143,705,170,1372,1800,1494,1575,1241,535,212,902,96,1483,1535,301,413,1961,1703,1599,1544,108,1683,1748
1720,665,1092,1580,159,1621,1837,1156,1644,1767,1111,191,1588,190,1981,1608,1531,303,1668,796,293,1829,1383,1706,1373,1585,1631,1826,1491,144,1954,1774,1840,1507,201,1559,1716,1651,1270,1572,1495,1582,1851,1633,1304,1691,1650,71,286,1510,238,1818,1630,1583,680,1684,1603,246,1907,1721
1620,638,573,1566,175,1757,705,1688,1497,184,1967,367,1812,1840,1741,1743,1631,211,1549,1742,1623,1090,1843,322,1718,881,1762,37,1660,1728,1489,1671,1519,890,1808,1659,1643,1635,1510,704,119,1670,1822,1989,209,791,313,1942,1348,1041,1435,1499,1478,1536,121,1577,1979,1752,142,1681
1673,783,46,539,1317,1831,182,1401,134,135,1726,1751,847,263,1407,1785,1809,1504,916,1739,802,1678,1757,1714,1035,890,1682,317,1658,1891,1912,283,1255,1498,165,1837,223,130,1494,282,1798,1803,1021,1857,293,1086,198,202,231,571,1732,58,183,1715,1816,180,272,1702,1834,1221
1212,169,1338,1049,1787,941,1565,207,305,103,1624,891,728,1809,217,1330,1569,1648,1490,1528,1753,1620,1899,1857,1905,201,1488,1911,321,1917,1831,408,1830,1360,183,541,989,1578,1552,1547,1627,1361,974,287,192,470,1685,1920,1560,1729,1540,349,352,1747,1842,1826,83,1820,298,1622
1601,1575,1529,1722,1804,707,89,1363,385,1527,1519,1564,999,1623,1751,1911,1513,271,255,1174,1750,1906,1491,1070,1037,185,1625,1584,1558,1277,1822,702,708,1588,1852,155,1636,1598,1376,1912,1486,1668,1644,1791,266,1244,234,1475,1033,1827,1574,1800,108,1490,1485,1511,300,1966,1840,122
1386,194,28,1717,248,1658,1511,1799,85,125,1738,987,1687,1909,1834,199,1489,1706,1477,1795,1767,1669,165,1576,1852,1622,369,460,112,195,1841,1539,82,157,247,1905,184,1479,1788,1664,1974,163,1907,890,1637,1493,1686,196,1648,305,1667,1681,1721,901,1563,1708,1854,124,1608,1357
1791,1945,1777,1060,1780,1743,1608,167,217,113,1530,1606,16,1642,24,1431,1662,1657,1782,1800,733,968,1376,711,1703,166,1322,408,1701,174,1823,112,1392,1957,1488,1192,1550,1710,1731,1568,1120,1793,1727,1738,1833,1709,1739,281,1905,1523,1796,108,146,549,1753,183,319,1593,236,1721
1751,1500,1909,1041,1569,160,1073,1563,1701,79,1508,1531,1524,1670,182,156,915,1825,241,1516,1572,808,45,1920,1568,1504,1976,1692,1507,1759,1348,1747,1608,1560,1896,1845,1755,1604,1029,89,372,1779,1770,1831,1631,1699,157,1468,28,1251,1487,1840,1562,57,211,110,1783,40,251,178
74,1173,453,154,1755,1960,1776,1683,1828,1497,1909,1099,1698,1527,339,1636,1660,20,1608,159,1826,300,1600,1553,329,874,520,616,1662,84,1616,1056,1797,579,1365,1799,1549,1485,1737,1601,226,1764,1261,1744,220,1648,446,200,1567,1758,1388,118,1728,1604,140,1763,916,1653,1269,1710
1489,91,1768,1784,1939,156,1838,201,1716,1583,1658,1738,1757,317,174,1597,948,538,1554,173,1069,1502,1633,1752,687,1620,1585,1100,1729,1705,1779,1553,1906,1528,192,1615,554,1895,1805,1819,1672,37,1758,1782,198,101,1072,122,1651,1584,1501,1837,249,1909,1344,805,1800,587,1836,1971
1522,1591,1577,1656,1691,1548,1587,277,1742,1385,1535,1806,1369,133,1630,1969,1730,1519,593,1492,351,1687,1855,1748,183,1098,1592,1476,33,215,309,1705,1585,126,1541,1811,1511,1710,1819,1734,1516,1651,904,1675,1724,870,1659,254,982,637,501,1685,185,1503,824,1715,1094,1504,1722,1487
1514,310,1525,1757,156,1671,1629,1816,273,1063,1803,968,981,1539,1760,635,1598,1734,116,1799,1700,1070,1985,1555,1726,1811,255,1618,1620,1962,1702,1775,1808,1600,237,228,1790,1773,1789,117,1722,1625,1838,1609,1744,858,155,37,1769,1770,1948,1612,1961,131,1617,1683,1945,243,199,1944
1719,246,1496,279,1656,1804,161,801,133,225,1536,69,1762,1812,1282,1609,1580,555,1644,170,135,603,1666,1600,900,1628,1528,275,1916,204,92,1588,1675,1530,1124,790,1842,179,1562,46,215,1391,226,300,1658,1589,234,1524,1586,1548,115,1513,1774,340,1597,160,1667,1203,1573,1850
649,1774,567,1320,1590,34,135,1312,1489,1733,1525,1805,229,1908,23,140,61,997,705,1635,1710,587,1755,1781,1835,1639,711,1380,1746,1759,1543,1821,81,1857,1816,303,1500,1702,1378,1779,1792,1789,1554,134,1803,612,179,1709,1495,1574,1551,1592,1601,251,1749,181,1504,283,1486,1726
161,1821,130,1525,1664,1749,1574,1691,1716,641,1687,1784,1698,216,1787,1780,1822,1334,1312,1407,425,1602,195,371,414,1682,242,1495,1935,1621,1592,1699,827,1553,1781,1813,337,1689,460,1378,746,1521,1650,1834,215,1594,1618,1609,176,1547,295,1291,1849,387,1793,1878,1485,118,135,285
721,1641,810,1731,1909,210,1527,1055,1657,1490,624,1623,1602,997,1547,463,286,795,1839,1713,1674,1790,1827,1521,557,221,446,1744,208,253,1124,175,1812,1344,1908,1010,1688,1495,1824,1650,1807,1565,1685,1232,325,1398,1503,1594,1971,1868,1245,1835,1067,1287,99,178,415,1736,1679,1961
319,1161,1962,1535,231,1754,1500,192,269,1537,1793,1601,1651,1856,302,1816,1824,1605,1633,1278,1879,97,1648,1713,215,225,1901,1837,1710,1704,254,488,1583,1963,734,1947,1787,134,1706,92,1843,87,1809,1908,1819,1674,1553,457,77,1922,1699,104,105,1575,1591,1664,1912,1857,1948,1504
1632,1757,1760,1675,121,207,101,945,1508,1816,1384,1494,633,588,158,1806,1780,1532,1835,1682,1736,1773,244,1725,1559,1821,1096,1732,1943,182,990,307,1832,1265,1638,1594,1541,1812,1985,1606,1517,1721,574,1762,426,249,1844,1824,329,741,436,486,1595,1497,1536,1048,1312,268,1391,1659
1831,1866,1646,195,1803,164,257,1807,528,1726,1523,1828,1024,979,1562,1177,1037,173,244,1625,157,1633,497,1907,876,276,95,1119,17,1486,1522,1843,1906,1211,1909,1146,1598,1361,1494,1607,1465,19,184,1796,1521,176,1568,486,1609,1783,1097,59,209,222,1853,1770,282,1676,1675,399
1730,1465,1543,41,136,1722,1746,1808,1978,1558,1765,1587,64,215,181,680,1306,1951,1684,1487,1723,85,1572,1551,1713,1622,1624,153,298,1631,455,1100,1697,1634,1821,1759,1501,1874,1640,1918,247,1567,20,1535,1692,1559,1967,94,1801,1767,1763,1908,1771,1654,241,1677,539,325,1830,227
1403,1494,1813,1785,1634,1373,1617,118,203,430,1639,1856,192,1913,1624,1565,1396,1737,121,1072,1852,705,1823,1588,1535,319,1246,598,1775,433,225,1673,1478,1537,1629,1854,1743,81,1560,1499,211,1730,1598,218,1523,1855,1269,1685,1704,85,1641,1783,1672,1073,1484,200,1652,1884,1701,1738
148,319,1746,1750,1542,1647,1909,1908,1730,1613,1086,145,1791,1546,1840,1839,1724,274,1495,787,1660,134,638,1505,1683,1956,128,1883,175,1527,721,141,887,1884,1519,1621,1612,1833,1971,258,1768,312,1682,238,1655,1894,1547,1830,1556,1738,1558,89,372,1543,1583,1732,1847,127,1610,1642
1553,1601,1523,1755,1968,238,1683,1486,287,270,1663,548,201,106,148,1835,1573,1574,1516,1605,1262,1830,1833,1575,1850,1582,1546,77,280,1775,1652,1721,255,1086,650,773,94,1476,374,295,1563,281,1692,1591,783,1519,139,1541,1746,1951,1768,349,1579,155,181,182,1714,1841,1727,1487
1820,1199,111,564,1907,795,276,135,1737,1604,1749,1685,1707,1806,171,744,1328,1391,1836,621,233,1524,1802,978,578,28,85,1500,177,893,221,308,1646,125,1103,1927,1725,316,1607,1720,1799,517,1945,78,1822,367,1492,1957,1478,1640,1661,1793,1539,157,1740,1681,1911,1648,1697,1504
1971,1838,966,854,1954,281,1863,275,1365,1966,677,1648,1600,1674,804,1566,1354,1826,932,226,974,1071,1615,1521,1689,1419,1791,1485,24,943,450,1656,1710,1547,98,1331,587,1945,166,1542,1640,1666,1763,1837,1686,1018,278,1753,1501,128,236,842,1530,1772,1303,699,1765,1541,1597,742
272,316,1777,141,1301,1595,570,209,1065,1635,1623,1794,210,338,78,451,1122,1668,1489,1666,1791,1557,1481,1948,325,1621,251,528,106,1485,1758,1660,1669,1942,214,1576,175,1827,1755,1540,241,52,125,308,1616,1262,202,1525,323,197,797,322,310,1840,1646,1486,1,1498,1906,1605
1739,1679,389,1669,1544,49,1838,1361,1625,1308,703,320,1534,275,131,1014,927,213,785,1000,1579,1974,1653,830,1762,326,1084,1668,856,106,1897,210,1384,1927,1312,220,1449,1520,1678,1517,1173,141,1604,1767,178,1707,211,1701,410,895,1511,611,1745,1972,1382,1606,1722,1803,1571,1771
228,1555,1495,1850,279,1504,1488,1365,1712,617,1760,1857,1582,1219,1816,1554,731,884,1514,1796,1570,1706,15,1834,329,710,1700,1515,441,1810,945,1814,244,1622,1517,1660,234,1774,1325,1738,1697,1521,1765,1953,354,1635,1751,282,1544,1636,1688,1677,1770,1740,1162,1385,624,230,1198,1771
1546,1685,134,836,784,1895,1487,153,1848,1366,1785,282,661,1,1783,798,1672,1716,1623,1557,1543,1905,215,190,1594,1711,1509,1800,1682,1494,1695,1620,1510,1596,212,521,249,1593,1833,1826,1178,1659,1854,1671,1742,171,1694,1480,113,1840,1551,1650,224,1517,1571,264,752,1771,1325,1599
503,1444,476,1960,1614,1584,1385,1654,274,236,1628,1666,1704,248,1505,1826,1710,802,1911,832,1522,44,1620,1814,1318,309,1759,1732,592,457,1913,1509,1665,157,1475,990,279,1906,329,1760,97,283,1823,266,1549,1252,42,1674,1374,1589,893,1848,1946,1752,1627,1843,1815,1557,149,1743
1355,1069,1803,1602,1030,1063,1743,1121,1759,1666,1622,74,1687,273,1594,265,43,384,1536,257,220,1738,663,1631,1812,679,44,1684,1667,1800,1651,1698,1639,356,1527,163,1605,1788,1629,1763,302,1620,1537,164,1706,1821,895,367,1546,1678,501,741,155,115,1907,1634,178,1502,1099,1593
1787,141,1679,1843,306,1699,186,102,1596,1718,219,170,267,1841,1703,1559,1835,1488,188,868,1411,1570,1565,1563,619,1653,1716,125,611,1630,243,258,1057,1294,1794,1603,1830,1708,1602,1562,1764,1724,1806,298,1801,1372,294,212,1952,211,1677,1688,281,703,536,1672,1792,1491,1686,1548
171,1851,1520,1685,208,1478,1857,1789,1780,1017,329,1400,1561,1766,1558,1846,186,1715,1770,807,191,1644,1604,614,118,1553,1576,1818,1772,226,1843,66,1513,1605,194,1797,230,1444,15,1666,1314,1727,1743,279,781,876,1805,1531,1035,1583,192,1537,700,1392,1842,1774,1591,1757,1569,1801
1395,997,1522,62,183,1737,401,139,309,259,87,1487,1832,278,26,175,1836,240,1391,1251,1555,201,1883,1565,939,1780,651,1752,286,875,1973,1639,813,1567,1502,1551,1814,1667,1819,508,1594,1606,1851,146,163,1556,215,297,1638,1666,1331,443,596,1830,1595,641,1894,1645,1642,1608
1686,128,1526,1797,315,110,325,1551,551,327,1455,1836,205,1629,237,207,1814,1544,757,8,885,204,1823,1514,1839,1493,137,1776,1833,1375,1935,1502,267,1780,1387,1701,200,1922,781,1552,1497,1619,1798,1715,1961,1869,1671,1741,1572,1631,284,213,424,1913,301,1366,1737,1564,617,1820
1241,1911,1520,1431,1478,1491,1930,168,1955,1945,1632,1741,336,1010,1744,982,1580,234,1635,214,137,1799,933,1609,1824,955,323,1801,258,1836,1713,1729,927,730,1184,1549,429,210,1645,329,1908,1747,1691,1511,1693,512,1705,78,242,1819,165,1804,1907,1787,1475,1774,90,1830,252,1180
1332,1541,1849,884,1885,1832,1506,1663,1268,1523,524,1114,1596,1498,1853,1820,1658,486,1641,1538,1287,1088,180,299,1638,1828,69,1712,1839,1679,1162,1721,1680,251,640,1812,1585,1773,1580,1722,1747,204,1630,1670,1557,1741,1846,1633,157,1571,1761,1944,432,1745,1615,903,1189,1725,199,1584
1701,1576,1109,1674,98,246,90,1492,1375,1754,1750,1313,1384,1277,1547,367,1228,833,1685,213,1608,1622,1484,1520,133,1713,266,1725,1826,1502,1550,1782,198,279,238,1834,1644,1630,1775,13,1594,439,1729,1704,1779,1524,1706,143,1359,1652,1767,289,171,1793,1697,1740,1748,1772,1503,1651
1817,1795,38,1517,1625,206,1543,1658,1516,164,225,1788,1518,834,267,1852,1094,241,63,1846,1489,1223,290,253,1793,199,1542,1757,1615,111,1601,1815,1590,1747,311,100,1579,1756,274,824,187,1829,1645,550,1335,152,1589,1712,1511,1535,1648,1538,1491,1798,1567,1783,306,1907,1222,1780
259,298,128,404,1137,1728,223,1719,1511,1823,1501,1854,1494,1609,220,1633,1651,1615,1949,1395,1616,1825,1566,1251,280,1517,1794,1542,1661,1819,474,1909,1555,1558,90,1658,1612,1478,183,1711,1564,1628,881,1601,1817,1653,1727,1749,1856,1809,1803,17,1632,1627,1606,1969,61,1617,1971,1336
1841,1475,148,268,1642,865,1650,1501,1625,1365,308,244,1540,1323,265,1549,1825,1845,1807,538,1063,236,255,1565,986,1847,1695,1820,1591,1775,1517,1547,1498,107,1499,1340,382,1702,349,1959,1732,279,1895,1715,982,1391,241,1100,1712,1955,1828,669,1375,73,1519,1703,1767,1617,1846,1563
1665,920,231,1787,1911,1566,1632,1636,1759,1843,1345,1730,1051,1492,160,245,1594,1091,191,1393,794,804,1965,138,1529,1648,242,1539,1543,1684,1590,281,1510,1821,1714,194,1729,1507,1681,90,339,1502,1645,1519,857,1757,288,1693,1480,1786,135,965,1103,1732,1697,1546,1719,1024,1834,1613
832,1854,436,1618,1576,1797,1540,1971,4,1853,1569,1483,198,45,1912,1611,1729,1583,1785,1603,1953,508,1476,1768,1911,1375,141,1695,786,1098,1486,324,1709,167,1217,62,166,1789,264,298,1525,1939,1831,491,1844,227,1763,1692,1309,1528,155,1498,1727,1614,1095,1517,1642,172,1762,1708
664,117,226,1864,1798,125,1583,1732,182,1638,1718,1880,133,1894,1392,1634,281,1774,1606,1524,892,1628,1778,310,1483,1500,1571,1407,1540,1351,1813,1831,969,118,507,1754,1760,124,128,259,1643,1766,833,1620,368,1395,157,1836,1646,1625,1677,735,1559,1702,1912,1538,1820,214,717,1338
1790,1582,1767,1763,175,1779,1827,98,1513,1718,1692,93,1635,848,1793,1592,1496,1483,1641,209,1111,526,1769,1607,1705,1597,1852,996,1737,1742,1825,522,1616,1545,1727,949,1842,1645,1528,1119,479,1697,1551,1485,791,152,1709,1667,1856,207,252,1103,1678,150,1494,1565,1375,328,1511,1715
1911,1762,1969,262,1646,85,197,622,1677,577,526,1713,47,1588,207,1828,194,1559,1536,1682,1032,1121,83,1918,156,786,1632,1613,1375,1594,854,1953,28,534,1531,248,1522,216,1782,1703,1787,1557,1589,1807,1837,1794,992,312,1385,1497,1790,1949,1853,144,1891,265,15,1834,84,1670
1611,1718,1554,1730,1791,1769,1106,1826,1788,1754,117,1804,1745,43,1570,1476,248,1287,1905,1387,123,1753,1837,1752,1737,1777,277,1581,1661,1781,200,1390,1672,1747,281,1739,1497,1691,1480,1937,371,1605,305,1702,1339,1711,86,1524,1806,1823,1838,1989,15,1927,213,1360,1732,1947,1809,1768
1215,1626,1742,1487,106,843,1892,1786,1911,234,1026,1908,1817,131,1525,1842,1820,1813,171,1665,1799,1791,1930,1508,1783,1631,893,1931,1595,1788,289,1764,1807,1492,1695,1682,491,35,1792,667,1797,172,244,1625,202,1668,1594,1571,136,898,454,1475,1760,283,1939,1805,197,963,1546,1569
1527,322,1850,1858,60,1154,1887,118,1188,1369,590,1259,1785,1774,1787,102,1816,1637,1628,1611,1771,1783,134,1908,1491,243,1683,164,1766,1741,1515,1639,248,1825,156,1596,1522,1392,1007,165,1764,1731,1579,1687,1503,883,1100,1986,108,1613,1595,537,1811,1872,190,244,1810,310,466,1517
305,243,1259,317,737,1584,1585,1945,1742,705,277,757,1071,1133,894,1937,1720,1851,1641,1557,1667,90,699,1743,1791,1372,1753,1542,1832,149,1569,1793,1597,270,1815,499,264,1824,570,134,1637,1728,306,1657,1790,1499,1493,1734,1549,1685,1804,1572,969,116,1530,544,1013,956,220,1525
1616,860,1571,1172,1690,1905,1535,234,1807,851,1620,1645,1742,175,130,1522,1860,687,1465,1499,398,1681,1781,806,469,213,55,327,990,1578,153,24,279,1770,1416,728,1816,1555,1849,1785,1852,1452,1729,211,1506,1945,1552,1478,134,1674,1508,1654,170,56,1708,1563,1489,1724,1371,1761
112,1522,90,1782,1757,1383,1583,1834,1626,1530,526,1177,1559,1368,1847,1553,1920,1849,1523,547,131,1674,1913,1488,1675,1501,1758,416,1534,1851,274,233,1754,1568,241,1537,1555,1654,1656,1109,1768,617,1739,1603,1812,111,1230,1384,1759,1535,1811,144,1633,1662,623,1554,1492,1746,282,1587
208,1108,1367,329,1091,1541,1588,1813,1843,1768,600,277,1764,1506,1857,1690,1740,243,1241,300,1837,1745,248,1478,1807,1894,1643,1803,1832,1657,1804,1374,1789,1962,1752,1519,1907,1605,150,1792,1760,759,1688,1680,1846,1539,1771,1968,1484,891,1767,225,1708,1602,1710,1504,404,1660,1366,1545
1477,1378,858,565,1344,1597,1543,1523,585,1604,632,1561,1599,1822,1073,1719,1855,1633,1723,1724,1512,850,1747,107,1109,89,221,1773,1833,980,1502,566,1814,1605,1640,259,314,1475,1383,651,497,992,1618,1976,1852,1907,1408,213,1664,1940,1769,1796,287,1204,1791,1191,1394,1564,790,69
1909,1957,1524,289,989,1521,1546,1733,782,1066,131,1768,1365,1501,1607,256,1647,1553,1516,1498,1533,1634,1479,1651,518,1097,1659,161,1476,1090,1715,1584,867,175,939,901,288,1640,1795,1661,1385,1630,1529,944,1783,510,273,1597,126,644,1503,172,1731,1046,1959,241,1826,104,1001,1602
1732,220,1386,1828,633,299,1511,1013,1704,37,1707,101,1909,209,1809,305,318,246,542,1788,120,1958,1574,1681,1941,136,1325,1854,1600,1729,201,1641,1738,1390,1702,328,1699,1577,1820,1555,753,227,1797,1961,1850,1527,373,1694,1689,1498,1501,1540,255,1937,134,1039,1070,1782,781,144
140,1704,1644,1741,320,1192,1622,244,969,1614,1531,511,1848,1809,1583,1184,1663,1965,1598,89,1635,1727,1718,1794,739,198,1486,1557,1857,1607,1170,1623,1748,222,1563,1751,1556,1735,1081,1094,1826,106,314,1590,1548,1391,129,1700,1534,275,1849,210,1776,264,929,257,1616,1365,547,1768
1707,1503,135,325,1656,1583,1576,1253,1268,1604,1855,222,1502,373,1584,220,1649,1706,1769,1289,1605,1595,1505,1641,257,132,1668,1338,1417,1657,453,1659,1497,1843,1796,1540,1547,1806,1647,1645,1815,1368,1504,1816,310,13,1699,1937,98,1493,1553,139,1847,1477,93,1926,1552,1667,1860,1353
162,93,190,399,1725,1604,1853,161,1502,1519,1689,940,380,177,1780,1384,1786,1548,1660,1784,1482,1706,1734,1777,176,1584,283,1246,639,1676,1616,1688,1826,1498,1022,90,1637,1714,1644,932,199,1690,1506,1698,635,320,275,1897,137,1781,1663,222,1769,307,1647,675,1724,1530,772,1533
1796,1859,1726,1745,512,1856,1765,258,805,1641,323,1724,1777,635,1895,1162,1840,1742,1612,1264,1061,688,250,1365,1749,1922,823,1799,1710,73,1503,1854,1741,1689,1952,1762,1394,1124,268,1540,1736,111,364,1295,262,797,1563,1137,1642,1699,1868,1567,306,1752,1835,1832,1046,1747,1930,1934
326,1531,1754,158,271,304,1967,1577,1641,609,613,1661,1476,1747,1963,1560,1613,214,67,1521,1522,1913,1706,1236,1514,664,275,1737,1571,618,1842,1987,1946,1803,683,1780,1796,1143,239,1526,1374,211,1094,1108,1668,1752,1512,742,1835,1698,864,891,1728,1407,305,1506,1695,1492,325,560
934,1736,1479,1570,414,124,1505,732,1590,275,1599,1617,13,55,1943,1490,1852,1848,167,982,1847,751,1578,845,1942,1543,755,79,1721,1497,1594,826,181,1639,1788,1941,1843,803,1508,1695,815,1741,1853,229,228,1150,1785,113,1961,761,1481,277,185,1809,1526,426,267,427,588,1574
1822,1856,1668,1518,1909,1609,1796,1727,1642,1771,824,1652,321,1488,110,1776,644,1134,1775,524,1626,1878,380,971,1788,1834,1152,1468,3,1355,1116,700,1538,1391,1614,1071,109,1797,1913,187,189,300,1683,1556,327,1777,1628,1552,1548,1516,316,149,1701,1473,1719,212,1607,1851,1656,1814
1508,1574,1953,1883,1211,1857,619,1604,1942,272,1556,1701,100,110,491,214,1611,1757,1674,1856,360,1657,261,1750,1548,314,1619,1875,1489,1665,284,1617,1537,1503,1640,1756,1980,1549,1803,1522,1684,1504,1544,1396,1675,1532,1753,1813,1381,335,1605,74,111,279,1790,1970,1721,1581,1735,1692
972,1521,1735,312,1849,1503,1786,1848,1726,1758,467,1511,1707,1757,1680,986,1829,286,1785,349,161,387,1655,1636,1581,1477,1912,1025,1598,1577,887,1550,1385,213,1378,1284,1480,1512,93,1544,240,1769,1609,1918,1612,1705,1619,1513,1751,1621,1942,693,1805,1704,1864,1899,1662,1549,1584,860
1518,1663,1571,802,1772,1487,917,120,1477,1714,141,1794,1544,589,1375,1534,1639,1368,1710,1489,1930,1494,1824,1694,1943,66,1610,1779,1678,1670,1008,1327,1905,1556,1585,1797,1555,235,183,1842,782,217,344,705,1036,74,1552,294,90,1067,146,1713,735,1740,1503,169,123,604,377,1209
1838,1516,274,154,262,706,133,1756,226,1667,1600,1355,1491,242,1412,1780,171,1522,265,1383,93,1650,1831,1753,1192,1581,99,1480,1700,1905,1636,1907,172,1365,1170,1909,1793,1699,683,1499,1615,1536,406,138,1661,1946,1696,1763,1707,792,177,222,1689,1987,311,106,397,959,292,230
1646,1583,1791,118,1573,790,1723,1782,1788,1768,1667,1985,873,1794,361,289,264,1088,1763,1609,557,1556,1685,1320,1284,341,932,1495,1480,1746,1544,298,1780,1781,1821,121,1710,1663,1736,1517,189,358,1242,472,939,1641,1494,1673,1713,1823,1909,1620,526,1608,1536,851,460,1179,969,1648
1905,1911,1871,1909,1643,1830,556,1517,1685,1781,1613,1629,1567,1549,1804,179,1553,934,1732,1824,281,83,1317,1973,1545,1569,235,1711,27,1702,1769,1680,1907,1481,128,1536,258,1799,1583,157,227,185,1508,1585,942,294,214,1770,670,1952,1950,277,100,1839,1736,1790,1675,1601,314,1539
1502,372,1836,171,1531,1476,1838,1709,1839,202,1819,1550,705,955,1637,1622,140,87,1931,81,255,1597,1743,1487,1587,1650,1374,1162,1625,1849,1588,1826,1475,1675,1909,1700,1708,261,294,286,211,1520,1685,199,1810,891,125,1905,1792,1741,1378,237,1895,1168,1209,696,1554,1612,1828,424
1479,1570,101,1837,73,470,269,1791,780,1824,1558,1499,1693,707,1758,141,418,1797,1767,1844,1910,1976,220,1722,622,242,1369,1626,987,1732,1981,1973,1228,86,1989,1953,1518,1480,1799,1584,303,239,87,1652,1620,1644,315,1744,1724,1386,1762,1538,1779,1350,1547,1473,248,1717,312,129
715,235,141,1938,167,1641,1561,1984,383,1626,547,969,1601,1927,308,1535,1117,104,1674,1263,1683,1788,294,253,1645,1726,1824,1159,251,1265,305,801,1658,313,1909,1806,1829,1386,1554,1522,1578,246,990,1585,259,224,1597,26,1768,1961,1908,1481,1934,1516,1702,949,1331,1314,524,1366
1594,1507,1549,1783,1751,1785,170,1916,696,806,1640,1693,1799,1554,1665,1672,1887,905,760,1435,149,223,785,1578,1073,46,535,1207,1775,1977,115,1551,1663,847,319,1070,157,1772,1909,252,1723,179,649,1245,39,1512,1564,1696,891,219,1803,74,1234,1737,1942,1780,1956,203,1602,1565
