1598,90,944,1828,1938,1644,627,127,980,1807,1814,1809,77,1567,1392,236,411,515,1654,224,1964,1819,1775,1629,1893,1697,1268,327,1911,1390,1572,1745,1503,1739,1710,1907,446,1124,1587,1639,1030,1345,1647,1582,219,1759,1690,1511,1962,517,1756,309,1717,1843,1987,1643,362,286,796,1725,1621,264,1731,1605,1713,184,1574,1552,1497,1573,1292,1608,1579,1188,1959,258,425,54,1502,1743,1491,1026,1532,35,1769,1650,1822,1378,1488,1686,1752,1811,81,306,198,1715,1978,1632,312,1783,1838,186,1630,703,841,1790,1367,1615,152,1768,879,1672,287,1801,842,1479,1274,1216,791,1741,1393,1748,172,1476,1684,1506,1571,328,1594,21,1714,1136,1590,1540,1895,216,112,557,1849,1152,166,1798,171,1975,982,1019,1888,307,1633,1704,197,1700,434,1575,1601,1767,1780,748,1841,1374,269,237,1817,1794,466,1842,1522,1772,201,1735,611,251,464,1627,1716,1494,1815,1724,1662,1665,1876,1628,308,303,1813,741,1512,1845,1763,932,36,1371
1613,1791,65,162,267,1782,1678,1939,167,1525,1101,1547,1513,264,1570,1828,1686,236,1658,161,1584,81,1851,1757,1834,844,1743,1478,199,1392,1576,459,1485,1961,1647,155,1852,241,286,1641,1836,1778,1969,837,1319,1648,1486,231,1556,1862,133,1627,1657,1452,121,1508,1662,1575,1701,1764,262,1537,1509,986,705,299,1867,1800,1380,174,1734,1708,195,1357,1920,1590,1484,1742,1856,856,450,1006,176,824,1810,1568,1822,321,206,73,1650,1607,188,675,1578,171,1652,618,1910,1741,1912,1715,1699,573,1566,1546,802,610,1213,213,1689,289,78,1640,1642,1583,1496,801,1269,1528,920,247,1529,211,1737,43,1320,1531,1820,625,1697,148,1664,1837,227,1825,439,1776,1719,1802,166,1761,1794,1523,860,499,1720,1887,1635,1823,1150,1581,1302,1369,787,1316,1850,1839,486,1376,136,1976,1609,536,1714,1473,692,1517,487,1787,1632,734,1731,1732,1638,1705,1693,1813,333,1677,193,1519,1728,77,276,1792,1735,1550,1624,1565,1916,1549
1828,1827,1559,149,1491,1814,1506,1899,1976,539,1703,1909,1498,307,220,141,1567,1678,193,145,994,276,1575,849,1455,259,1579,1934,1149,1707,1534,1752,1710,1382,1737,299,1793,1365,1785,1244,1795,1749,1541,127,1770,1848,443,1833,1800,1728,1712,1502,1374,1170,1842,204,1137,1555,185,1614,1510,105,1190,407,23,1643,1856,705,1070,756,1682,1594,1596,1504,1850,1972,1554,970,1370,1669,289,1616,1757,265,1815,1799,183,347,1635,221,288,919,795,1743,1535,1689,1922,1763,1868,1494,1970,1794,1120,591,1940,1754,1598,1893,1602,1711,1378,1696,1894,148,1394,1235,1701,1748,1779,160,1849,1591,1742,1611,169,380,1672,385,1524,133,730,97,20,1168,490,154,1528,81,1511,1622,1675,1953,1544,1158,1913,1512,1395,150,180,1563,543,107,1706,219,343,249,184,1744,1750,1431,1487,1595,147,1489,1087,198,1565,1514,163,240,1344,290,992,889,1969,1492,847,1589,1771,881,1870,1521,1768,1709,1615,1566,43,1841,693,1952,1747,1376
1296,943,1016,258,1704,1905,1930,279,174,197,112,1735,42,1102,127,113,221,1782,1226,1953,1938,1559,1588,1095,1756,1749,1511,1744,1815,639,1687,1499,1716,1954,1488,1526,1968,1608,97,1477,190,1776,519,1507,1807,1579,1714,247,1539,1851,1800,1674,110,1612,264,1830,1844,1606,104,1330,514,1705,626,1810,219,1651,1390,153,1710,307,932,1638,576,1785,1587,1814,1790,1662,1799,1774,1482,1478,1761,1320,1802,155,92,148,1599,295,70,31,1906,195,311,1740,1700,1769,1741,1842,1570,1909,1523,238,1857,15,1823,1645,1563,246,1615,1723,1694,1295,1887,95,1762,1485,1927,1253,182,920,1554,1593,1697,1551,1974,1510,108,478,1583,532,1604,285,1580,1578,218,1565,116,628,1620,969,1601,1733,146,1484,1767,1575,1680,142,1729,274,1521,1664,1670,1556,237,107,1939,115,1584,140,613,1038,1757,1595,1509,1646,1566,177,1518,234,7,1795,1137,1726,1786,619,1965,705,188,1684,163,1618,1600,299,1828,1822,1624,657,990,723
976,1560,942,1662,1098,1567,1762,1575,1600,1539,703,1795,229,1773,150,203,1769,1224,1783,1803,1526,1800,1527,794,157,1597,1587,1811,1736,1851,815,1673,90,305,869,141,1138,1494,1544,957,1530,1552,306,1356,1709,881,1546,271,735,81,1731,1971,242,36,195,236,1697,969,1840,1745,1072,291,1572,1792,1485,197,1871,1036,1655,1484,740,252,108,1730,123,533,146,1024,1490,593,1699,1648,98,1741,1839,1500,1124,1905,1619,1717,234,1830,45,1689,301,1849,286,1751,1725,10,1826,1480,147,274,259,814,1553,1819,1629,167,1566,1641,411,1869,1652,238,222,1765,1617,1930,646,191,1618,227,92,1606,181,126,1838,1856,1846,1245,988,351,1737,298,1517,717,1806,1960,1583,547,173,963,83,1847,1688,1374,1834,1594,827,680,1488,1411,1014,1559,1555,1343,1642,1805,1564,1746,205,1478,201,1581,1591,1578,1416,300,516,282,206,1644,1627,1767,1784,666,289,1857,1727,1719,228,485,39,323,1654,1633,1686,1643,670,260
1606,1475,1850,1585,1826,1541,1851,1036,1727,1656,1538,1563,1704,1006,1592,1645,1693,152,1666,1219,1454,1800,1623,1706,324,1540,182,786,1913,1642,1580,1835,1791,1742,1741,1532,394,1626,470,115,1771,1860,265,1491,39,1523,546,1545,1711,328,1630,1941,1810,1669,1378,480,1690,1552,1511,269,198,272,1505,1624,1173,100,1712,1632,481,832,257,1267,1571,1154,1805,99,1692,126,1729,1265,1482,1772,1298,246,235,1763,1818,704,1613,271,1503,1387,1939,1748,128,1989,1649,1032,1713,297,1396,1659,83,1843,1832,1762,1088,1736,1661,428,226,50,1526,84,1383,186,1660,82,1600,850,1651,1781,1854,1833,141,1658,1303,1618,1709,56,825,1252,1908,1740,1788,1922,1812,1780,289,85,1841,1986,1816,1768,1720,1542,202,218,1963,1574,1212,89,1702,1730,395,1680,1801,1849,161,1146,1386,1746,97,1761,1476,1568,294,65,1536,1063,875,252,1488,776,1527,1274,1756,1652,1490,245,1512,13,1737,1738,1551,1724,1719,1593,1153,1069,694,705
727,956,1372,1632,1534,1688,1765,1677,1969,1947,1906,1820,894,285,1551,1841,671,1293,1736,1678,1957,1628,210,1853,985,1671,1585,329,589,1566,1491,1635,97,1744,1682,1665,706,1827,186,1837,187,854,1676,1303,889,1801,1515,1506,1558,355,532,1725,1614,1972,206,1602,1666,1509,1484,1672,298,1582,62,91,1595,1816,1729,1374,54,1794,1510,1912,1546,1758,1603,1576,1722,1817,1244,1818,1847,1975,1763,1231,1183,1258,1800,1655,1737,1726,1851,1634,1627,1731,1783,929,1836,1791,1470,1571,1636,1061,1642,1517,1317,943,1713,1170,1940,1696,1732,1539,1687,1530,1745,1825,792,1823,668,168,1896,1511,1721,1617,802,1629,1475,1648,1591,971,1580,1299,808,1695,913,1812,328,1651,1819,1637,188,1492,245,136,1643,1649,1751,102,1756,278,129,1733,1764,1267,987,1850,1326,274,113,1802,130,1777,1495,1753,1798,1813,1082,1849,1516,1781,1605,1684,1588,149,1604,1305,805,1792,428,1640,1600,1638,1616,700,222,1569,1064,1623,722,1599,1287,1375
1793,1518,980,1731,147,1642,236,1746,1647,1847,624,1808,1652,1636,1909,1820,240,1612,168,121,1685,191,1296,633,1819,1795,1549,212,1631,1579,1651,1654,1751,219,817,1488,314,1222,1813,1689,1537,188,1768,107,1818,1959,1747,1267,1029,1645,1578,1601,218,104,1540,1674,1606,1387,1569,1587,304,590,1740,1379,999,1000,716,252,1699,54,1648,503,916,1477,1550,365,1686,1511,1827,152,1572,1604,1559,1771,560,1662,1479,1627,1632,1760,1609,599,1494,1583,1957,1500,1852,1763,1653,1172,1119,1307,1381,577,1684,187,803,1669,1520,1679,298,755,1596,1585,195,1779,1539,1989,1709,1767,475,100,1613,1912,1388,1523,139,1641,1745,1655,6,226,1597,1530,135,1695,1908,67,960,267,1697,1841,280,260,1554,1522,753,1600,51,701,1528,1566,1354,122,1039,1846,1742,1840,1634,1391,232,1650,1046,1816,944,315,1733,1513,99,1683,1536,153,1896,1739,1245,1792,1074,1170,184,1548,1649,1703,1624,1725,1872,1821,1002,1794,1728,1724,646,46
1522,109,1648,1567,1734,1653,1781,1794,1747,1502,1821,1599,1729,1597,1504,1953,572,271,1946,1779,67,260,1649,1050,1726,163,1957,1709,104,373,188,1478,1702,1686,1785,1913,1652,45,1262,1529,1600,547,1751,1815,1212,1814,1730,146,1756,1486,1822,1715,81,1723,119,1575,1514,1366,1787,1841,1640,622,1677,160,1229,1541,1071,158,1484,1610,1549,582,210,1922,789,1528,1626,840,89,1476,1271,1535,1149,186,1663,1088,1968,717,1554,1481,1647,1485,1526,1843,1728,241,1500,56,153,1589,1509,1552,1507,1388,1572,1780,1247,1395,1577,76,1638,1494,1636,135,1834,1844,1401,1807,1580,1492,1659,651,1894,267,1670,1536,1739,1562,1688,1809,1965,1910,88,49,1392,1942,1770,1644,1962,1530,218,1914,722,112,1835,1574,1505,171,1676,796,197,1819,187,1711,1568,1783,1721,1482,1708,1823,1727,1240,1746,1512,254,205,1624,1687,306,1800,1761,1755,1389,1483,1621,1786,1956,304,285,1828,1790,1860,1911,1637,1593,1744,278,59,708,1632,317,149
1591,60,789,1584,301,1660,1054,1557,961,1530,1742,1818,1824,1316,1714,343,1733,156,1587,1574,469,1678,294,1782,132,89,1704,1477,160,1730,1543,1739,1038,797,1592,139,238,392,97,1036,1536,227,1734,1610,1745,735,177,1777,483,816,1585,1750,1380,640,485,263,431,310,1631,1567,1499,286,1554,1555,1492,1958,12,456,277,103,242,1498,40,1682,1716,1581,1860,934,165,202,1607,1865,800,1757,243,1538,1981,1768,1452,1712,1513,148,1842,1534,1531,210,1760,1776,1468,325,1583,116,1913,1649,1509,1578,1565,1803,1849,1028,1710,1546,1731,1228,1912,291,1162,110,1073,1741,1606,252,437,73,1789,312,300,1510,774,1512,1828,229,245,1511,1717,74,281,88,408,1960,150,1603,239,542,1639,689,613,1137,1662,1494,1493,1936,314,1813,1520,159,1593,1754,1724,1539,147,1848,215,1575,143,1395,1781,1974,181,1224,611,390,296,1305,588,104,551,1805,1788,1727,1830,206,1304,303,572,1835,1780,1571,420,1085,1836,1586
773,1789,1521,393,1581,253,197,1691,1685,1504,1658,504,1601,1687,259,298,176,187,1510,1596,1648,1334,805,1630,1482,170,1532,1597,733,1213,1911,1738,1739,1515,234,1913,291,293,1379,1905,583,1480,1637,1953,1526,1495,1618,1174,1548,1675,320,1654,1810,1638,891,196,1651,1635,1553,1170,1614,1520,1500,1981,922,1799,1939,1241,1565,1703,1589,1511,1733,1585,270,1702,1162,589,180,681,280,1623,1483,1821,846,1829,536,1537,16,606,1524,1616,1613,262,1479,1666,608,446,1487,790,1709,211,1546,395,214,1968,1850,1882,554,1231,1679,1634,140,175,209,1626,1650,281,1395,1204,1844,761,119,1696,1665,1610,454,1773,804,1680,1674,303,1851,139,1676,879,832,225,63,1735,1684,1587,318,66,1603,1662,276,210,1823,1053,1255,1619,445,1571,14,1830,495,1842,1576,125,516,1551,1602,217,1811,458,1624,1636,616,302,1498,1550,233,1328,1972,79,1725,1044,240,1552,1843,1508,1855,1678,230,1606,1580,1657,154,1192,306,1559
1681,1759,1945,1584,246,1771,1822,1721,75,1383,1379,1534,1821,1674,334,1142,85,1613,203,1944,1585,879,1727,1520,1804,1912,222,546,1287,397,1765,142,1568,1606,1507,1632,1543,1608,1910,1519,1815,1621,1666,1855,1181,1535,236,1581,1834,1628,301,282,1682,1685,258,1544,104,826,1693,1565,1762,1644,1528,1731,1745,1913,1489,1799,225,1672,1578,1661,202,1948,1560,1538,243,1495,875,296,241,105,1634,1903,1860,629,1689,185,1763,1742,1743,1514,1772,1752,1668,1487,143,1678,1513,1660,1659,1830,1803,1748,274,28,161,144,175,1810,81,1808,1797,1734,134,187,1175,237,1092,722,1515,1648,69,423,1942,1675,1703,1962,117,95,1619,288,80,1497,1626,1795,78,1247,1651,1717,89,1831,1655,1972,755,1314,1553,122,1533,206,1908,1768,1667,148,1805,1911,1705,1617,1818,1638,1719,717,276,283,1573,270,1134,1698,1960,264,1508,890,15,1046,1837,1623,1592,259,1841,1498,1517,1594,905,1909,209,1060,1781,1477,1524,1523,1956,1527
124,1673,1868,1772,1654,1740,1816,802,1708,1586,1608,411,83,136,166,255,109,200,1387,1750,319,1072,1833,1503,1162,1716,1408,1232,1828,1316,1570,1574,1504,1757,1240,1762,1717,1944,219,1645,1019,1906,1160,1735,1542,1759,1837,1731,55,183,1695,1730,1754,1607,1752,947,1953,1534,1564,232,1565,546,284,1919,1840,1202,783,1594,111,1547,1777,410,1758,1821,1680,1751,1820,1702,1650,813,1770,1571,1870,486,104,1745,992,1563,1761,1803,1579,744,1857,1847,1909,257,199,1551,1637,268,1849,1826,1675,515,296,1616,1595,1780,848,1524,1853,84,1794,1414,1715,958,1943,310,478,1561,1814,1090,144,1384,167,1681,1622,1951,1692,61,1835,709,1187,1376,1527,1940,1532,1593,622,1856,1738,1694,450,1852,1684,1239,1753,327,52,1830,1531,1560,155,1196,1251,325,1698,1649,1670,1769,809,1618,1808,1688,1548,26,1590,1989,1581,618,1143,1862,1827,1912,1728,1836,217,238,1846,1930,1896,1756,1947,39,1500,1781,1477,1838,1599,797,193,1676
427,1614,1073,1749,1543,1505,1650,1851,59,241,1574,1686,1912,1620,1631,581,1835,1581,1776,1806,1583,1516,1963,234,1754,1511,1687,1807,585,96,73,1559,255,1790,1812,490,1592,1738,194,1537,1360,1910,1798,272,20,1816,1590,145,1245,1600,1774,306,1777,1688,1639,165,1560,1649,1813,235,200,1625,149,1669,295,1715,1038,1709,1759,298,1627,1384,91,1562,1248,129,1814,1705,1914,1578,324,1698,1657,1394,1539,1372,991,1577,1829,1850,1502,1849,883,404,1852,1826,1975,1775,1704,1646,1847,1501,10,300,780,1512,1621,566,1530,610,1647,1771,1237,1831,24,1955,294,1737,1533,1393,1514,1640,128,144,899,1534,1819,1891,1800,1238,510,700,1546,1782,168,1330,176,1642,1783,1072,880,1758,1728,1447,1655,297,369,672,1643,1370,567,141,1555,1987,1487,1710,1778,314,1678,1547,1719,401,890,185,1510,1821,1544,1648,188,1856,1521,249,210,1683,599,415,147,881,381,1702,313,99,182,1168,1845,1388,1810,1692,1570,69,1566,689
1597,1943,56,257,1864,1855,1850,168,1745,114,572,691,1849,1501,1842,68,1541,1623,1731,1592,1893,1962,1852,790,1743,1796,1951,1725,1591,1753,292,1630,190,1797,1495,1570,1651,1179,1390,1540,1767,846,263,85,1667,1756,1888,684,1604,1358,1780,433,437,177,214,1846,1646,198,481,283,1556,1529,1738,1074,277,1832,1794,1798,1619,1508,1947,591,1910,307,188,1938,204,1476,1678,1596,1557,1806,1647,1566,792,1381,877,798,1522,105,1640,1949,1346,103,1697,1836,1660,1845,1883,1685,1498,1742,1662,1653,1526,1550,1860,112,1583,555,1824,1778,1841,69,161,1563,1763,1813,869,138,107,1838,1727,1571,1635,1765,1972,316,1831,217,1639,1638,1649,1663,1643,1704,110,115,689,1656,1580,1825,80,1561,1650,320,1827,1777,16,1744,1611,1602,215,28,914,1945,734,1488,1489,1510,197,227,1586,1963,45,1533,43,1722,1671,1576,50,1122,109,1509,202,1740,296,1615,142,515,274,1603,1594,1721,1714,1669,301,1029,1096,119,1395,1590
1077,1513,202,1767,1602,1119,1506,1789,1641,194,1643,1732,216,153,1947,1526,566,1829,1589,1554,692,115,1556,1840,1950,1535,1375,1793,1544,1780,1783,1758,1752,148,997,1851,1729,1543,1411,1854,1629,1652,322,466,1519,1566,1023,1493,215,1753,1647,1560,393,1776,1365,1835,180,131,607,219,516,1612,1785,292,1541,87,1570,1575,75,491,1676,1754,312,458,1787,638,1907,1945,199,1796,493,1162,1508,1722,282,1096,1137,1621,156,1388,1724,1850,174,1728,1782,225,1644,1591,1684,165,1809,1830,1822,1546,77,1165,1715,1518,1580,1843,941,1848,1775,1325,1475,890,283,1594,104,1711,1366,120,1537,1124,293,1757,238,976,1623,1479,1527,1487,1687,1708,306,1816,1869,1548,1777,1949,1952,267,1490,399,1634,1304,1250,1977,1682,1701,74,1888,1385,1791,1625,1852,1590,1761,1486,1632,185,1889,531,498,1712,1858,49,1525,1069,1482,1811,297,1788,245,1538,1812,1717,1583,1266,1515,276,1862,1969,314,76,1551,1749,134,1820,1599,494,1685
1823,1851,124,1483,1563,270,103,231,191,145,1821,1736,1475,104,200,1917,1678,1553,1783,1257,898,1731,1885,1142,1501,1584,1526,1037,1841,1827,1690,1847,1549,80,184,1624,1642,1727,1753,1542,1675,1840,1708,1833,526,1512,245,129,302,1683,289,1734,1760,1385,255,1674,1653,1800,1539,1819,1353,1547,1593,1751,1253,486,1505,1655,1901,1546,1268,1567,283,1487,166,1685,1688,1728,1828,891,1622,125,230,1300,1680,793,1741,178,480,1616,1605,232,1517,16,1874,287,1597,1520,1357,1251,1368,756,106,1754,187,1513,1518,1666,1726,1555,188,1720,478,1759,58,1909,1641,53,1503,225,1913,298,1822,1954,1373,172,1571,315,1672,1967,1801,435,1554,171,1095,1591,1714,91,1084,24,114,1560,518,1804,1956,1594,1808,1350,1524,576,163,1705,211,304,86,1396,68,1766,1611,153,199,1602,1532,190,1706,1202,1882,1845,1777,1534,1788,133,1502,1834,1767,1738,1843,1247,193,1807,1053,1638,1839,1724,1972,1596,1495,1796,638,1473,85,445
1561,274,1370,1529,1379,1690,1538,1567,1649,984,1678,169,635,1982,1603,1716,780,1381,1519,255,317,1666,1559,1630,1533,1800,1489,4,1918,220,1772,277,329,18,249,1684,700,502,1207,1685,318,1516,1679,1715,1925,1663,1623,1659,141,26,1572,1652,1497,1622,1485,290,345,98,1754,514,1601,1730,1968,1144,262,179,701,1856,1598,280,472,1672,1574,1681,304,1546,1785,1725,1035,1752,214,1677,904,1374,1844,1617,717,1530,1229,1907,236,1510,1385,1643,791,441,282,85,1269,1818,1768,205,1354,1937,1583,93,903,1380,1560,1705,1744,1751,1348,786,1761,1612,238,1509,215,1811,1556,1816,276,1727,1594,1735,1440,25,1757,1760,1774,135,213,298,1667,1824,170,1020,1836,1648,1646,1248,713,99,1524,1780,1745,1712,705,1791,1838,1704,888,671,306,1473,1644,1650,1876,1911,1762,123,1368,1962,633,1741,1695,728,447,1591,293,1661,1608,1903,1651,1669,1822,1799,890,1227,1042,1702,198,1616,1496,1826,175,1540,1506,1806,1664,1645
159,1649,990,137,1810,310,1658,232,154,1525,1303,45,1741,1597,179,1630,1732,1625,220,1536,1094,320,1672,1815,1719,219,1538,1843,71,126,212,1693,1546,1905,1852,118,1743,1037,1113,1828,280,1851,181,1563,1181,272,1528,1545,484,1517,300,206,390,213,269,404,1826,1489,1790,149,1800,1713,208,1564,1754,124,1492,1832,1683,83,1661,1547,1785,1738,1633,1617,813,1494,774,1158,1516,119,1535,717,231,1592,1820,1858,1720,122,1478,247,1911,1606,783,1908,1850,969,1730,1940,1583,1273,1670,323,1570,1370,61,1749,105,939,136,782,1338,1698,282,607,1949,1618,1731,1686,194,147,1753,1764,785,175,1605,102,1906,812,115,1681,1963,100,313,134,1770,1512,1808,75,262,209,1573,1588,1757,1805,1728,1522,888,283,1499,1767,287,1819,1098,433,1567,1190,1710,164,278,1180,1542,214,1772,84,1520,1624,131,1555,1734,1854,241,1650,195,1553,295,552,1699,1775,1798,1655,325,218,840,89,1777,1702,1646,1760,1838,1071
1711,262,1855,327,299,1854,1830,1390,1224,1593,480,730,1698,161,1479,311,1455,590,1667,1607,1807,1910,1737,1671,1959,490,1798,1839,190,1684,1708,1810,1733,1517,301,1678,1786,91,1703,1791,329,1804,1785,1884,1650,1525,1661,189,1969,1209,1617,1526,1566,1578,1819,307,898,1524,305,110,1956,1714,1740,1763,1585,1547,120,296,219,1683,78,1289,1713,1600,1576,1212,1603,1604,1513,496,1640,196,527,512,174,1542,1483,801,1636,1754,591,1522,760,1586,1485,105,279,259,1648,176,337,785,848,1534,988,1842,134,867,1548,237,257,1857,1816,548,12,1912,1545,1800,1598,151,749,199,1274,1495,422,605,1757,1351,488,1818,1569,1760,1918,1175,1368,1010,236,99,506,1564,1623,1782,1731,1908,1632,207,233,1712,1624,317,1278,1896,1716,247,515,1478,172,1808,1533,1813,1591,1597,318,1759,1621,1850,1561,1516,1664,42,994,1558,1649,1909,1794,115,83,214,1817,1571,1845,1769,146,1844,1725,1398,1846,40,672,1180,1527,477
1814,1854,284,22,704,1589,98,990,1818,307,203,662,306,1819,1852,1516,1524,231,1391,1957,1810,1542,122,1619,94,1205,1844,1596,1836,582,1686,1764,1177,91,1742,1080,1720,942,121,1813,1306,1751,1778,994,279,1506,1718,1702,1960,352,234,1815,1607,935,28,999,656,1546,1621,1187,444,1825,579,1689,253,1244,216,1785,1588,1481,1907,1347,1798,165,117,1823,1064,701,1575,1856,198,329,665,1731,928,1535,267,1656,1837,1973,1581,1251,1703,85,1584,1893,825,149,1816,651,1555,1533,1851,1603,1781,1736,1753,1730,1675,87,655,142,167,1595,1498,1916,1680,108,1529,1567,1557,1848,1827,805,1570,449,1663,1673,332,274,1499,184,1632,795,1757,1853,228,1912,931,660,1319,1787,1561,1532,1571,1548,1681,1811,1577,1687,1541,1485,800,1849,146,1826,1776,217,1966,1380,1569,1768,1698,1971,1645,761,1755,563,663,1267,1320,169,1586,619,1725,1534,1070,1489,1636,1716,305,113,150,798,836,1782,1717,1388,1068,1554,1497,1806
1543,1769,1777,1819,263,1657,1890,1838,1560,1912,118,1255,1597,1776,1727,1644,1671,1758,1547,1233,1607,199,1670,203,1013,1166,136,280,1825,1821,122,213,1695,1485,1886,1659,127,286,1557,1541,309,1556,1653,97,1477,1637,1165,1719,431,761,1550,188,433,315,87,1836,266,1840,1325,161,1676,1831,1683,1605,1616,1492,211,1209,619,848,553,1652,1532,1849,1606,1774,1479,1502,1612,1566,586,1609,1778,1575,1786,1511,1636,1911,704,84,1638,626,1506,1544,450,1649,1513,1734,922,290,137,1601,1714,1909,186,692,185,68,1857,446,1823,187,1061,1711,939,1624,1508,700,682,1953,1701,1614,1827,781,1969,1599,1650,447,1561,1552,1658,1486,1345,76,1733,1762,1841,126,320,153,323,1686,588,1725,879,252,1507,1712,1863,1681,1611,147,1198,1384,1687,1549,763,1768,1848,1555,1647,1411,115,1271,1391,1950,114,1834,875,82,1582,371,1770,1608,1824,1092,1706,1117,1832,1488,217,1744,1853,1971,1746,576,1662,1680,1551,302,1491,577
1780,397,1614,207,1830,1053,1970,269,1826,1691,665,1037,1069,1598,1731,1786,1479,1646,1762,756,1847,1530,108,1071,1571,1796,1665,233,1712,1480,889,1685,1637,1644,1699,144,1801,1837,1774,844,1704,1647,1846,1839,196,1850,1640,1686,1708,1771,1896,1940,1975,1855,1757,1825,1642,308,324,1518,285,836,257,1761,1845,1562,863,1636,1611,141,1507,1746,1752,1504,1669,1516,1051,1564,1591,223,1727,216,1601,1823,168,1643,1499,1777,1621,292,1860,234,60,1906,1542,1788,1655,198,1582,209,1372,1711,1854,100,170,92,1548,1580,176,1720,1807,136,370,300,1486,1895,1588,1064,1478,1736,1534,1908,1806,1627,128,1612,1688,238,249,1842,1616,1028,1594,1573,1701,1626,1641,139,1552,942,1648,1912,1769,1630,1692,1739,1812,1737,310,1231,540,1227,1392,1819,132,267,499,217,1741,276,199,1749,322,1827,1951,13,1620,88,1505,1949,1886,1755,1698,1609,1524,250,317,105,1668,1756,28,1770,1615,1579,95,1766,1521,1789,852,848,1841,471
1609,1716,1569,1976,1629,121,1704,1947,1475,546,228,577,3,1591,279,1384,1577,1483,1837,1711,1722,81,1922,1287,1533,1607,1737,1630,1755,1489,1812,83,819,941,864,1826,257,1745,1663,1623,291,1476,1809,1767,1798,1783,1801,1907,248,1603,1209,265,1206,708,1642,1625,1956,1602,561,891,1481,1678,141,217,1823,1656,1492,1547,1679,1824,1905,1604,1805,879,1917,1733,1831,944,1840,164,1109,1664,533,78,1618,1479,1381,1507,195,1802,822,376,1572,1890,66,1910,134,1748,231,1726,1532,1566,1851,1740,1865,1583,1545,214,137,696,108,238,1320,1881,1376,1558,1717,1937,311,1541,1778,147,1136,1793,1615,1785,1099,104,1742,1849,950,1502,1153,241,1493,1638,498,1720,1813,1661,1658,627,1706,1631,1803,1560,91,1527,1784,1651,1546,1241,735,1971,1632,598,1639,914,1690,1710,1396,1689,1592,180,1621,1500,1646,1550,1807,52,1382,1589,1953,1718,208,278,1520,1668,1853,1844,1811,836,1616,991,1107,245,1709,211,1954,1898,1681,1487
