227,1761,1759,1366,1553,762,1527,811,98,1734,1765,306,1789,252,643,1786,1764,1628,1797,1035,1850,726,1732,1830,315,1375,1334,730,1365,1669,208,254,108,1699,1839,1960,71,1502,696,566,1763,532,1905,1651,837,1637,1492,1617,117,1489,1906,1538,1494,1780,1503,109,1607,1842,1741,1682,1519,993,213,312,1884,1490,1754,1818,995,600,1803,1646,1683,1371
191,1718,1767,1710,1810,1792,1889,118,129,1505,1700,209,195,135,1608,800,1711,1847,329,1738,1731,1752,1806,1784,255,1486,1651,215,1728,1104,286,187,555,76,596,1502,1568,1912,1812,1786,179,1656,393,143,1545,1818,1539,1597,1665,1840,1689,1640,1480,110,1573,1687,1749,180,1678,1800,1841,1706,103,1747,1737,1677,1395,1506,170,1374,136,1571,186,1479
1851,1557,1785,1804,222,1544,705,1630,1755,1897,100,1833,1738,1716,137,687,238,143,1528,1637,1523,1662,190,1661,1673,1742,1745,1951,229,1476,1647,1508,196,839,390,1380,78,275,1802,623,1521,969,1768,88,134,272,1575,1582,1381,1697,698,63,1386,1731,1663,1770,1910,219,1779,1720,133,1512,1760,312,1816,1518,1798,1686,257,1387,80,122,1793,125
1804,1855,1823,1767,1465,606,689,1829,1841,1758,1597,899,1802,1546,217,1504,1676,183,1380,1545,133,795,1566,1869,1793,1819,1621,1561,269,1478,1732,326,1599,1784,1710,518,166,1974,1312,1906,1620,1619,310,1602,1651,1699,1654,309,335,1365,1579,1368,1852,1684,1635,293,408,1798,986,137,1262,1662,1800,1515,1911,1779,641,1910,1211,1357,179,1106,1571,1973
1547,1627,1612,1775,1536,1550,1560,786,1835,622,1626,1657,1531,1738,348,220,1537,379,1376,239,206,1538,1787,1606,654,1645,308,1763,1528,166,180,1648,155,1614,1731,407,261,1533,1772,167,1568,235,1639,1541,1310,1332,86,1776,799,1055,1737,1841,1721,1641,1790,79,1848,492,1666,1494,1773,1487,1822,455,496,1549,1616,1588,1498,1483,1749,212,1713,1384
1804,1961,1502,1714,1772,1666,1690,73,1829,180,1808,1765,1513,87,1685,1146,1740,1636,1762,1672,1106,1750,57,1789,1775,199,1683,1600,1800,1637,142,178,1753,1779,1552,292,1693,1172,310,1799,1851,1442,1620,1978,449,1571,313,477,1670,89,1506,217,1731,295,1481,1855,1792,86,190,376,164,1760,1968,1735,1897,1713,1831,1784,161,236,1132,1563,45,1364
125,1705,1756,268,1527,865,80,1954,28,1510,279,1102,1491,1249,276,1208,183,1813,145,1956,257,1364,1732,1484,576,1542,1576,1745,1698,119,132,115,1396,1185,1955,1826,1645,1905,1659,1840,1525,81,948,1638,1763,1104,1574,787,1678,1481,1403,1784,1922,1729,1737,615,1721,697,1970,1216,1908,316,1825,1586,1030,218,1753,1485,1845,1949,1957,1590,1906,258
1570,750,1396,1645,792,382,1730,1950,1565,1574,1589,1608,1769,1524,691,1478,1494,1708,1560,1697,166,320,1711,1640,1822,1661,876,1714,514,1481,180,727,224,948,1811,1677,699,1226,152,1618,1699,1715,1733,1511,104,908,1505,1582,1815,1599,1851,1514,1727,1776,1298,1585,1989,131,1504,729,1318,1828,1762,1214,398,1781,610,1672,933,571,844,1308,1967,142
1696,1222,1610,1559,211,1063,1493,222,1626,1910,1732,1524,1817,199,1679,1827,1648,1947,1728,357,1594,1352,803,153,1655,292,307,320,266,662,1763,1617,1839,1750,1547,319,322,1699,350,186,1278,224,1704,1534,120,1579,439,1624,1806,101,1282,1601,237,1799,124,1580,1353,283,349,500,804,908,1572,1669,1623,1644,648,1702,1684,1551,1495,1598,1825,878
1944,1584,1762,1757,241,84,1780,1664,94,1838,1395,1848,1643,1671,1721,215,1752,273,1350,1854,247,978,1650,1816,1531,804,1770,310,805,1693,1823,1658,1495,303,1582,249,1647,1042,798,1718,1726,1386,162,1834,279,629,393,865,1820,1675,1769,1665,1828,1311,1776,1566,76,362,289,190,1564,1755,1486,1396,1547,78,1766,1613,128,455,95,329,52,97
237,1514,1802,521,1586,423,1829,1905,1667,1578,1348,636,1795,1823,262,1803,1208,287,1544,1446,1961,150,1600,1672,1561,1072,1522,1778,284,1856,1700,1824,1722,1129,1353,1741,1714,1693,274,158,297,1844,184,1717,1671,1812,227,1625,746,1755,1950,97,1924,1637,276,1502,1754,1501,1682,383,1040,1811,1645,1751,1532,1832,1541,1895,1669,1376,1579,1536,1527,1310
1581,314,1771,92,1709,1767,26,872,1611,1604,1606,1565,1860,502,194,1508,1954,1484,1378,588,1589,1340,107,1380,210,136,1841,115,1758,1790,186,1736,1813,1668,1513,1552,157,1661,1627,146,1695,141,1507,1485,1541,217,1963,1602,1571,1647,537,1269,1712,1674,1944,1669,1536,244,1728,1302,1276,1545,1784,1778,1794,1704,1637,277,699,261,90,1823,1570,1755
285,264,1555,1495,1768,1486,1344,1964,1786,37,1642,281,1561,367,1764,82,953,161,1557,1222,1480,26,1527,1505,1712,1581,1758,1776,1670,1546,267,1033,160,1600,1685,1123,1591,1741,1684,1613,1816,1070,805,1780,1636,83,1567,1933,1619,157,1528,1748,1760,1484,1807,202,1761,104,1627,554,1091,1882,131,1837,792,1682,1628,1954,1392,25,772,1548,1699,1663
233,1730,1828,223,167,1647,1838,1596,516,1693,1251,270,586,657,1840,1854,1582,44,1098,1714,828,13,1100,708,1051,1642,504,1851,1793,759,1811,1853,1670,1732,1640,1543,780,299,255,1913,40,1907,1856,1754,397,126,560,1676,1849,1827,825,158,1696,1825,1641,1798,1908,354,1734,1776,1546,1739,1385,1570,121,1857,14,182,1813,326,1701,1944,1703,696
1565,216,1682,1756,1113,1572,185,280,1897,1477,1772,247,1909,1796,1836,1762,1815,1526,51,111,1739,1628,1676,243,1740,665,1180,1604,1774,116,1778,1719,1827,305,1092,1594,1070,53,918,1203,1810,1071,1174,1152,1487,1675,794,1513,1393,849,898,1884,1373,1585,315,1686,1758,1720,1814,55,1945,1727,1745,1437,1906,1663,1777,174,1793,124,1073,1635,1949,239
1850,125,1673,446,1800,216,551,193,1729,1833,1851,1029,1545,304,104,1752,188,933,1542,135,1675,1600,523,1840,871,1489,1849,766,1771,1696,303,367,1158,1758,1207,1190,1656,1717,1839,1735,1768,1700,1708,525,196,174,408,1620,1290,1536,1661,1817,277,244,468,1883,96,1617,239,1832,1503,1481,1776,153,1704,1197,1203,238,198,1306,1912,1782,800,1857
1788,1411,1390,1522,1922,1765,1485,193,1580,269,1660,1601,209,654,1588,1520,1581,1856,1527,166,1857,1545,1884,1769,1635,720,934,1705,1119,367,1957,1317,257,1825,1742,600,263,1647,1531,136,1558,1830,228,191,165,1636,1634,393,234,1730,1669,1517,104,1392,1759,246,1720,1319,1743,1562,567,1339,244,264,1839,111,1962,1800,1725,1578,1585,347,1590,372
1538,1781,1274,1762,1855,1557,1733,1754,214,1189,1582,1564,237,732,55,331,1583,1546,1609,1776,680,306,120,1589,1590,1662,1532,1930,640,1242,1037,1484,1807,462,77,1607,328,1718,327,1786,1815,200,1850,899,1477,1816,1785,1675,1610,1695,316,109,266,1717,1805,1559,229,246,1552,1380,217,1909,1811,1525,1625,1646,1640,1685,1601,1693,1387,1775,1810,272
1841,1909,1732,1607,1713,976,1960,1615,1123,1750,1657,116,1631,1649,863,1561,714,1702,1495,1748,152,122,440,1583,701,1862,134,1823,1564,1483,1692,1620,894,323,1954,1647,1584,88,1671,1854,422,1768,1637,124,1691,617,305,1730,1654,1733,780,154,1714,1820,204,346,1753,1176,1678,300,26,1708,1096,1693,1321,1674,549,1957,1679,656,1639,1672,1794,1447
222,184,1691,1712,1826,1669,1584,328,42,201,149,1801,1602,815,1785,472,1384,1666,1805,1494,195,1623,1569,1581,1396,1827,155,1848,1487,1622,1832,1495,1847,1807,1760,286,1501,1759,1729,1518,1716,1537,654,1354,931,1191,1697,489,1509,1726,1037,1724,1678,1591,1585,154,1619,1613,1751,986,1843,1695,298,223,1732,1538,1536,1614,239,1506,135,1727,1711,1675
1604,1857,1703,1800,285,512,1914,265,982,1589,1805,789,1504,1361,942,1655,1492,1637,283,1751,1833,1318,772,955,1090,1475,1845,515,1583,1688,189,1520,1490,130,1970,1989,97,1789,147,1555,382,1609,1481,1549,329,1339,1493,99,1947,1821,1391,1716,1972,1828,1810,452,1069,1869,1790,173,1639,1616,237,1673,1629,1819,1574,1485,1719,125,1584,1510,320,316
1835,402,1913,306,1614,274,846,325,1690,1761,1512,1239,1957,540,253,1657,1728,1827,1147,1822,235,115,1730,1700,188,1717,1569,1721,1583,1772,1619,210,1175,374,1708,153,1548,1775,1508,146,1623,1498,1492,1604,1496,1796,264,1493,1797,372,101,89,296,1798,1635,1192,1570,1828,1789,1743,1854,1522,155,237,1497,1698,616,1328,1905,1819,1688,977,1656,1704
1844,1521,1679,1727,1190,1524,194,100,1587,165,1861,1577,102,1616,789,1579,1505,1565,1534,1475,1869,1818,130,1551,658,1553,213,1623,123,164,1584,94,247,1825,219,1540,1807,1803,202,16,121,866,149,1652,1794,1726,299,700,1595,24,1490,1545,1559,619,873,1230,1324,1845,678,1712,308,318,1813,1673,1819,306,1702,221,1697,1830,199,287,717,1761
1843,1790,1553,581,1050,1656,317,1481,1768,1554,1593,1753,1724,557,1853,1770,15,1658,1641,588,109,291,1829,1786,1743,1628,1781,713,1523,1930,1751,1741,113,104,1703,1684,1569,220,1616,1988,1501,1379,123,1545,1731,1645,1664,1774,89,67,255,1534,819,1802,360,1890,235,263,1812,1149,1912,1968,1758,1841,1543,1211,878,669,1698,1391,706,1708,1567,1552
1621,1620,1912,1742,996,1570,1644,1640,1735,907,367,1816,1805,1729,775,150,290,1847,1857,257,1671,1623,1727,1475,234,1942,1575,1806,209,1515,1746,875,1528,1960,1755,226,1614,1641,286,1797,701,156,1828,1573,1801,1675,1829,1668,529,1664,1494,1582,1733,842,1792,1784,1667,702,1476,1602,1938,1551,1910,1705,1692,1817,1543,1595,847,1172,900,143,267,1552
1557,1190,1609,1764,1593,1802,1729,1513,1372,1895,1690,546,242,1016,240,1744,1509,1665,141,229,1515,213,1974,532,1493,1625,138,1727,1787,1835,1703,1905,1753,62,1660,1646,1488,124,1601,1623,698,1724,1540,1788,153,1560,1612,115,1681,1225,1483,44,1535,1555,284,1478,1538,347,1392,1851,1679,1760,456,558,1570,192,1857,1870,983,1627,95,1641,108,1845
582,1905,1826,1570,401,1660,678,382,1845,1482,1577,1791,1393,1790,1722,1481,501,1697,802,682,1558,1516,258,187,1775,1626,1853,1782,1721,1970,1755,1672,1160,238,214,468,1615,1664,860,304,1834,1484,1369,1590,1272,1418,273,1973,1401,357,1738,1822,1268,142,1072,1610,112,349,1315,1841,1592,1510,609,1621,526,1694,150,1497,1540,307,1365,1881,1943,1930
1092,1981,1570,257,198,1833,237,445,1732,1710,142,187,1517,1815,1691,1726,1373,1071,197,1638,1807,1682,1824,1391,1530,1099,889,130,235,1640,1551,1714,1595,1716,800,1504,1378,101,1740,1802,1813,1642,1772,1907,1752,1625,1566,1269,1623,1696,342,1781,461,1518,1779,1375,1550,193,515,1730,314,38,1780,1656,108,1689,1835,272,1544,1793,1435,1599,1686,1873
1779,1913,1548,1735,1798,1816,1857,134,1764,1516,1708,169,536,1782,166,664,1826,1837,1590,1628,759,1806,1595,649,1625,1908,1382,1711,969,1483,268,1671,281,832,1727,313,1762,221,986,1111,167,152,433,1805,1395,1499,1785,26,1156,1793,1680,145,1659,836,1636,1796,1784,1553,1945,1699,1853,1755,1980,450,321,1145,1493,1848,345,1844,468,1656,1604,1811
293,1747,1735,1396,1713,1566,542,1805,1952,1696,595,188,1923,1512,1667,1687,1620,1389,1685,253,1320,113,1787,1623,475,381,1555,1967,1795,1831,152,428,1584,44,1757,1201,1670,110,1628,261,1802,160,1900,788,1697,1731,181,1511,1379,1618,1516,988,1840,990,863,1774,1479,1539,1751,1534,1758,1709,1778,165,1518,1544,1770,1908,1586,1752,1843,1502,291,945
1843,1630,1730,1512,1519,1614,180,1615,963,1372,1480,1780,1748,1532,1498,1464,1682,1732,1978,1712,1839,433,1715,993,1716,1551,145,785,121,969,1545,1574,1853,1717,1700,1569,1778,955,329,1556,1818,1607,1522,1709,1710,212,1526,1485,953,174,1894,125,1634,1714,892,88,1481,1859,1757,1655,1799,1912,1176,1662,1174,1539,89,1567,1819,1719,1803,254,1827,182
1558,466,1685,1666,1841,1689,1567,1714,209,1369,1808,1757,144,1905,1766,1652,1807,1596,227,387,181,238,921,1517,1679,1703,1728,1583,1516,266,1609,1692,1694,328,329,162,84,1673,1602,1564,888,1494,1346,96,1620,1199,180,1527,1758,54,234,881,116,317,1496,177,1485,256,1732,1479,1954,1387,107,320,1745,1556,1699,1717,1770,1614,1018,1305,1907,1956
1838,1574,1644,1853,1503,1717,1531,1849,1493,1836,1850,1597,1322,107,221,1581,1569,1719,285,1636,231,1831,1379,1510,1072,1684,1913,842,1789,1739,1139,1625,847,1635,1541,1808,1068,1678,323,1670,1777,239,1623,1178,1604,1624,1776,108,210,1202,1617,1669,173,1724,224,1815,176,1911,299,1896,472,1571,1610,377,1658,1073,1908,527,573,1680,1726,1958,1807,295
1539,1812,607,1783,1688,1955,1191,1720,205,1822,1782,1562,1796,183,1732,1673,802,259,46,1653,1208,1845,364,1942,1623,1497,995,214,1755,193,1832,1806,1224,960,1968,142,1668,1680,1516,1180,456,1600,1759,274,1851,1095,1568,1579,791,1729,1637,1648,308,973,43,1969,275,85,728,199,1693,1748,1724,1704,1736,1828,1592,1588,1571,1479,1646,1741,1760,1486
1565,836,231,1809,1971,649,1821,145,1178,1675,1800,1604,1645,245,1745,1366,1844,1729,1952,988,1771,669,317,902,1849,1518,321,215,160,1789,470,588,1598,1387,236,1814,1833,1663,1489,1762,782,1480,1640,973,1543,1655,1708,269,1548,238,1111,1772,920,1768,1741,1957,170,1683,386,1742,1494,1578,1648,1843,134,1786,1392,1747,1106,270,1384,1546,1247,1728
242,1688,1644,128,1791,1313,1636,1319,86,1645,1717,1661,709,1145,1892,1519,1954,1597,89,1587,275,278,1638,168,273,823,1771,1806,1855,191,1483,705,311,993,1850,883,1883,1922,1799,1586,1698,981,1653,1815,122,163,629,1188,1371,649,1814,1280,1609,1687,230,1591,1762,663,1314,1634,1476,1076,120,1615,244,300,1607,1763,1479,1678,1660,1658,764,1216
1388,1852,1932,1581,141,1368,1963,1811,1731,122,1303,59,794,1732,1719,1854,1837,1602,389,1380,162,700,626,717,1393,1846,1225,1654,1753,945,1788,1645,1594,1808,1907,1913,202,317,1758,322,693,1722,8,1454,1623,1376,655,1617,1773,1815,1592,1173,1574,1488,1909,20,282,1569,1489,1514,101,1974,1715,843,1517,1490,1383,1764,1501,1341,423,1644,1809,482
1023,1520,1554,305,1548,1868,150,1833,1204,114,1582,1782,415,875,1816,299,177,1496,672,1661,1758,881,1893,1314,1374,1072,278,307,259,1691,254,175,1843,1792,1711,1770,1310,1478,1596,1779,1146,351,1857,1534,1528,1577,28,226,365,1906,294,120,311,1767,1585,764,1680,329,1222,993,970,1713,93,57,1095,1509,60,1798,252,1128,309,1476,1592,17
1800,1817,1835,252,1736,1836,261,1848,1776,1851,1635,924,117,1797,1586,1839,1726,1785,1730,1081,939,1807,560,1366,1821,219,1044,418,297,1803,1601,168,720,1088,1816,1626,303,1571,406,1377,1831,1649,301,1641,177,1391,1567,1541,1887,1404,1896,294,1695,1843,998,1554,1687,399,1035,1712,1674,1557,1228,226,306,46,1666,1515,1117,1526,1627,87,1522,1708
1583,307,1980,1620,1319,14,212,1797,1892,1643,990,899,871,934,1766,1492,1654,1961,1562,932,991,1779,1683,1776,536,349,734,1691,1376,1561,138,1956,1775,194,800,1522,1377,1526,1530,1945,1843,717,1490,1810,900,1722,1117,133,1342,1631,1380,1828,553,901,701,131,292,1701,1486,1906,1749,1599,1653,1668,1679,611,222,1378,1160,1633,1540,90,1383,1830
187,1759,807,1698,1259,298,1799,609,258,1379,1855,1752,1507,1818,1635,1335,1933,289,1580,1543,36,325,1636,1022,1549,1500,1941,1954,1550,1685,106,14,275,1504,1788,1522,1791,1700,1539,729,1689,1682,1958,1611,1437,308,1587,1559,1640,1429,1792,1033,67,1031,118,151,1758,270,87,1780,1368,1530,1833,1753,1488,1566,1834,1697,1744,1884,197,196,180,149
1672,1634,1905,1530,800,600,1759,1846,1566,1641,1668,1481,1562,1717,1654,1945,1909,933,1691,1526,1776,459,157,1797,1580,1518,183,1930,1592,1720,231,742,197,1579,494,1725,1666,1517,202,1780,1808,171,1514,1678,169,137,1494,1850,1731,1913,275,1674,1783,1834,1711,1779,1550,615,1620,1772,91,1602,1557,1822,1571,1411,1611,1538,1823,1621,222,1276,1408,1298
173,278,1708,1642,1521,665,719,140,1607,1915,496,704,264,240,871,1702,1550,1781,577,156,1755,561,1483,1729,1219,110,1906,182,1710,328,1762,1599,587,1664,522,1971,1838,1717,1262,267,1471,1486,293,1491,1662,1673,1968,1846,224,1730,1804,285,682,1394,255,1818,90,1634,1821,1670,1843,1658,218,1691,170,451,1398,943,1512,1631,762,1479,223,100
1816,152,234,1619,551,1488,1499,1834,224,1560,1557,1521,1641,1825,1368,136,1726,1745,720,1645,61,878,1624,1984,1382,1526,276,1661,297,159,893,1570,1866,1831,153,1659,1538,1829,257,238,1686,1670,1800,438,279,1603,1778,204,1673,310,788,1807,221,415,51,1524,696,1637,1522,42,1841,81,235,1853,1232,1504,312,1651,1546,282,205,1709,302,142
1759,1693,1752,1345,1753,1569,1784,1825,1745,1735,1960,1642,266,1842,1624,248,80,659,1478,699,1658,255,339,1559,1648,721,1120,1593,1354,1504,491,1797,1743,1196,1835,1748,1475,1749,87,858,188,1545,239,1069,1671,1742,256,118,1590,1764,1793,1839,136,232,801,205,1970,1640,1905,1811,819,1480,1794,1777,513,1770,762,111,781,1532,1382,269,1906,1552
1641,1838,124,1774,1912,279,1824,1741,310,1988,1714,1073,167,784,1955,1777,1483,1722,769,1605,1231,1636,1569,807,1712,1672,1539,1749,430,648,1580,1516,860,1908,1508,1906,1836,1775,1852,1942,531,1739,1541,1379,1684,157,1779,1656,109,1821,218,108,1588,1736,1859,306,1851,1538,180,1666,1820,1753,698,1123,973,1698,1682,516,256,1732,1561,1783,153,193
595,1743,1699,1825,106,1040,147,1669,312,1126,103,1909,171,1575,1519,1690,1609,1747,1514,1765,1968,1653,222,1565,1770,781,1818,1502,1806,1752,1756,334,294,1542,1323,1364,623,1623,1740,581,1882,1845,1906,223,105,1618,1518,1803,1847,155,836,1850,327,1836,444,1787,1844,166,115,1717,1335,315,306,1954,1492,1802,1506,304,63,1088,1934,1550,116,255
1501,1616,1811,1819,818,264,1718,178,1587,1708,233,1545,1738,1086,1640,1836,1783,174,1985,1676,281,1536,1566,418,1677,1763,1488,1596,172,1702,143,1734,1548,1785,1729,240,1335,1832,204,150,1555,1835,1689,1730,219,1569,1549,836,75,1801,1479,1725,1732,556,164,886,34,1687,1565,1808,1842,1726,1672,275,1493,1500,1639,1690,1953,1742,849,1611,512,1396
1846,1044,700,1604,944,164,1781,221,497,1840,104,1728,196,1665,795,1567,1572,1776,1920,1656,295,1826,1383,1354,1818,1496,308,1653,1681,1809,1930,1485,1156,217,199,1520,1793,1831,181,1659,1557,1564,82,1381,1099,1718,507,1727,1541,969,66,462,109,1493,1130,422,1748,138,1702,518,1611,1052,1680,1834,1832,1534,1738,600,1790,230,1676,1849,1521,111
1565,1684,478,1819,1779,453,1650,1555,1703,304,312,1741,1809,225,1585,1086,1539,538,138,242,548,1537,1523,1830,157,274,1675,1713,1596,1483,180,1540,1813,1693,1475,1740,1902,1788,1969,1546,950,183,1644,1927,377,45,1570,1553,1727,549,1692,1415,222,1783,1789,993,14,1758,1538,1493,376,1659,1709,1825,209,1535,95,1480,1787,1492,1497,1629,100,1584
1189,1678,1658,1497,1973,1641,1542,162,1713,175,118,1589,395,725,1787,1747,134,612,1476,310,1540,1704,964,109,1314,1579,1836,1528,1850,1746,1178,1757,1557,747,1675,1624,1603,1626,1754,815,1661,1722,1614,1845,1593,1908,1509,1679,212,447,28,1748,1604,1672,98,1537,409,1054,1799,1500,1651,1657,1488,863,739,1794,1846,1486,1697,183,907,321,1838,1709
867,1635,791,280,1874,1600,1540,1738,211,1662,248,1524,1729,1852,563,1865,1735,1787,1686,1987,1803,1756,1754,98,1209,1743,259,1831,1773,1512,1097,1714,1603,1736,1792,213,1576,1498,1546,124,1570,1855,1582,133,1593,1521,1180,1702,1783,87,1703,265,122,1469,159,851,1839,1757,439,1725,1338,1684,1519,1709,1801,1537,1794,114,1472,196,1580,1853,1667,1638
1834,1773,92,61,1825,44,1972,1628,1637,1381,877,1616,1733,1541,1484,1542,235,1722,613,1543,1059,116,174,1740,1493,254,1951,136,545,1513,1684,1558,1701,1479,226,700,104,1799,233,1704,281,1692,1579,280,1823,1158,1945,449,1747,1819,1582,1826,1910,1550,1617,423,1496,67,1622,107,1261,1648,1396,1480,1828,1855,224,1627,1764,1783,261,1057,1897,1942
1746,1247,215,1629,1620,1571,1911,1758,106,646,1783,1680,1689,138,224,1624,1638,1855,1715,137,1610,1583,1506,1852,1912,1600,657,1517,1508,1631,1703,1167,1830,422,1628,1612,1513,1493,1526,1894,100,160,1667,1688,541,1516,1647,1496,84,1590,1798,1634,1829,482,1742,188,1744,1755,681,1799,1527,1666,1650,1865,294,791,1714,1810,1619,1749,1643,1813,1665,1890
1922,1301,1513,1563,1759,1763,1656,1774,1758,1430,1732,1532,1549,1610,1475,1794,1731,218,671,245,1776,1535,1688,1680,1028,1613,174,1709,108,1949,1809,97,1508,1611,1725,141,1909,1691,121,379,285,111,1671,1390,1778,133,144,1480,618,676,267,1593,1737,1494,1655,1174,1741,1939,1347,889,272,1708,1707,132,209,1599,1661,1713,1512,1814,1926,1743,326,1615
117,1758,1834,1705,278,1493,95,218,1517,1563,1548,1114,1363,377,1765,247,135,1855,1045,1670,1512,1532,1963,1851,1378,82,1907,1932,1618,310,1004,1639,1729,1972,335,1522,136,1707,1649,1826,1586,1827,1655,318,1643,1654,1589,313,1582,1938,1656,953,1789,1719,1857,1547,171,280,1531,1647,1657,1584,1534,1743,1558,1607,16,1312,295,250,1687,1787,1513,173
969,1837,311,180,1634,996,951,1833,1730,1850,1745,1611,560,1931,1927,1832,203,1613,263,897,280,1685,1525,865,176,1681,1701,252,1809,1199,971,1528,1490,1102,1983,1050,911,171,1560,1467,1651,529,281,1753,861,136,148,97,1941,1757,1846,1601,117,274,1276,1732,1709,92,1769,1842,239,1774,1702,1860,1549,1686,1838,1505,224,1760,36,1676,1969,100
39,1838,1754,1569,796,1675,1701,1454,818,1537,179,1815,1553,93,91,1605,1271,864,51,88,1764,1582,1673,173,1811,880,1946,1534,1679,1806,1575,1728,614,1489,1205,374,1677,1774,1486,1796,481,1795,228,328,1787,1500,1804,689,287,282,1753,1793,611,1801,307,1520,122,1843,1588,110,1476,164,849,1556,335,497,1542,972,1492,1830,1650,1626,1669,1603
1796,1535,1566,287,1975,454,967,1857,1852,1327,1768,1804,1703,1784,319,1073,1389,1536,1909,1741,1913,880,1812,1506,1497,166,105,1842,1634,1683,1483,1794,79,871,168,551,1893,1769,1746,1591,1411,272,1598,1485,543,99,1619,1725,573,1522,1845,1708,82,765,1481,1643,1509,761,832,1927,26,1589,93,441,894,191,256,1525,1818,1688,1663,1101,1856,1532
326,1703,705,1521,1790,107,1516,1351,1821,1396,1723,1222,1504,1549,1708,187,1515,1131,1557,1745,1616,129,1667,248,379,1977,304,1517,497,1791,1948,708,1736,239,207,280,1477,632,14,1539,1537,1815,1269,1678,1514,924,1827,1372,1748,327,1786,1837,1376,1822,266,1524,536,756,1052,101,1617,1497,1488,1669,148,1556,154,1778,1568,1610,719,1626,1162,306
14,1752,1960,1580,1668,1810,1657,300,874,1728,476,1500,276,1598,1706,752,1518,1648,1731,332,1664,1770,1012,1591,1679,1729,1845,1621,1545,575,1491,296,308,1926,1954,1825,1570,1743,105,1214,84,304,124,1678,82,1675,1055,1814,1332,1519,1495,206,1769,857,1827,793,1737,1411,1578,207,1475,1628,1547,1839,1805,291,1936,1601,1354,1815,1525,1683,62,1682
