25,1841,1807,309,640,644,539,1305,596,259,121,46,85,1804,289,886,250,1278,1274,192,296,943,1071,176,1634,1494,1585,386,282,370,1063,491,1113,1298,1564
215,540,1449,1409,1294,383,1784,1159,429,1116,1183,153,862,856,194,747,531,1374,126,1572,1102,1819,723,64,436,1172,629,103,1455,45,243,1202,1426,684,278
644,287,274,27,61,41,1566,1454,427,853,1112,288,491,640,1372,990,181,268,1285,911,1226,1840,492,722,157,426,770,623,1032,669,23,289,1242,1574,1168
24,1036,1177,273,106,95,913,1778,552,1546,1144,754,1034,73,1026,1694,490,1843,970,606,1044,244,219,934,1157,175,1840,287,857,1182,540,1846,509,152,1732
297,1178,965,885,1276,253,489,1067,1280,374,1306,1156,833,272,3,1839,1552,440,70,1091,1232,100,1841,307,660,181,1463,1302,608,1164,266,1858,576,1418,273
265,1684,483,123,540,1152,1281,621,278,133,505,268,1369,1258,1307,1100,220,167,1165,644,108,571,574,687,91,947,187,181,1592,254,525,1314,297,1276,1060
89,148,1285,23,1276,197,1306,246,281,1309,1777,79,911,1537,1535,114,581,909,1163,1648,399,1058,530,1339,202,1804,71,270,1470,1808,1566,714,291,1391,151
1820,1852,433,1288,262,1247,580,1298,823,876,1068,1306,639,364,150,1409,570,1481,258,846,1296,770,567,459,91,1198,668,1215,1163,479,275,75,1783,1800,1126
1260,70,1034,898,645,1217,1752,1301,934,157,268,1564,1302,1550,112,499,1586,278,1303,293,724,935,39,1150,151,1,1300,366,588,565,178,1102,101,507,1284
1684,1280,70,288,253,1621,993,305,197,1780,1064,221,833,285,126,74,1245,747,1265,1158,1689,1819,1132,1239,1392,137,77,1284,729,475,159,30,1224,309,1112
571,1374,1014,1290,1182,233,742,275,1769,134,502,1547,185,877,85,1291,570,1585,950,970,1165,644,1284,70,640,656,310,1305,265,922,1096,1279,1839,880,1063
1027,204,1066,1334,1207,1132,167,1418,1819,890,1564,1278,1292,1741,604,1612,1751,508,356,151,427,163,1549,1174,1842,494,288,1256,1712,1018,153,466,943,1863,1417
586,152,895,863,1776,101,267,1040,142,264,166,1301,656,1780,1213,615,131,1257,1445,1278,207,1621,1759,1393,520,1266,879,1326,905,1092,294,454,233,1280,1273
531,1830,1145,667,521,943,402,320,213,568,906,50,1136,530,1320,857,958,1372,35,1440,1295,1819,1374,1297,1805,1266,440,544,232,1087,234,292,1029,1099,572
1863,132,268,77,18,138,1634,98,51,229,972,176,1679,294,1068,469,1281,598,1074,275,858,1228,1246,1136,854,1851,1417,24,1492,1747,123,619,1472,588,640
786,1497,1470,1348,1777,244,647,1388,158,246,499,1350,309,1240,1841,282,1583,132,140,284,290,1145,1272,1036,1227,640,76,285,1119,1294,650,1178,876,1184,1661
1470,1291,1839,1108,325,1022,1172,909,901,1019,1787,1440,540,490,602,251,308,1003,93,548,691,1147,99,1093,1503,466,1780,1026,27,1374,1749,1810,181,190,915
890,1284,24,72,151,1183,180,308,81,645,262,125,1545,482,304,548,1430,298,1240,1302,176,806,275,1305,1439,1011,1031,856,278,1660,867,1249,1277,133,1255
223,176,320,152,93,266,680,721,989,640,59,1658,1276,1555,148,572,912,559,404,1432,775,953,1781,1163,46,1303,9,607,234,379,206,267,150,87,856
1215,1563,1780,1811,316,1209,1094,284,1798,379,179,1292,954,1070,1093,1687,92,1282,1607,989,403,460,1752,1555,1351,1426,520,1486,52,587,1537,178,598,1827,1740
1846,1840,341,876,1629,1307,632,1257,902,809,101,635,1303,716,1781,509,287,112,1126,1020,60,121,1518,862,175,246,148,1028,1707,931,951,1175,65,1778,1566
128,177,80,1076,1727,523,1271,1426,1071,1846,753,589,1295,89,1712,1539,270,1534,1552,1406,75,641,1222,289,1306,1811,1175,1192,280,950,1648,100,1041,69,1243
1817,673,1177,936,656,1291,1727,1276,1425,152,1088,1777,845,222,1238,1129,1374,91,695,244,457,1566,27,23,257,1175,983,1426,285,830,1217,186,1478,579,292
1855,379,1732,1296,649,25,1363,1181,1269,1041,1760,123,194,953,1351,1847,1240,1089,1776,1450,203,535,1243,74,1613,177,94,949,1182,179,70,306,134,1374,377
192,1221,1669,1274,265,1082,1836,214,188,1648,878,133,136,32,1107,1375,1741,1566,1174,197,1272,1287,1340,1855,1307,1045,150,27,417,1297,1227,1259,1276,16,1580
1187,760,1851,1147,1387,1830,990,1374,234,59,1023,857,1817,16,95,620,1070,1265,292,700,1416,135,279,1171,1745,100,1307,472,1284,1176,644,1293,152,1043,1083
476,645,1279,1235,914,302,69,1415,1374,1295,1099,1690,122,889,244,1074,1304,640,303,1568,77,990,271,175,1190,1161,937,1599,392,1078,1299,3,1529,847,1285
1770,1219,1128,1818,99,220,147,488,859,1295,189,1585,1363,1305,325,1839,715,1266,990,634,580,262,1573,681,1258,123,1101,890,895,1296,1780,1684,636,645,94
890,856,309,1295,993,1216,808,1492,1694,260,1783,1780,1104,719,1629,1107,182,8,271,1292,904,1731,953,1278,57,126,892,1732,253,911,101,1306,940,1282,1366
354,190,1847,1347,133,1113,622,206,1585,855,1305,1348,293,1044,1238,1374,1294,643,461,967,641,1178,1132,1299,4,332,1545,690,1312,275,1288,418,150,26,283
234,963,1834,1303,1816,1279,525,1555,1851,1778,1296,217,1294,1158,18,849,723,623,1280,874,1115,457,272,167,308,1127,1141,856,1818,1467,246,1405,27,1372,144
