219,65,1741,257,194,1298,1836,1182,74,901,1297,1231,726,1076,1047,1804,788,1318,1296,1384,535,1426,112,144,1533,579,1223,294,1029,1022,1307,76,1689,890,1279,1808
740,699,1826,55,1811,420,268,1861,857,588,799,1206,1129,1838,1215,275,845,1266,1534,1279,469,1307,283,79,466,1302,1479,1293,223,722,1723,1193,348,1069,943,1093
955,1146,1367,138,1287,204,133,589,1564,256,1129,65,978,545,119,561,845,1470,1329,980,286,524,302,1817,531,1291,1268,1469,1432,268,900,1748,1301,167,1840,527
1585,908,1566,1581,1555,27,320,165,24,1781,277,508,233,1016,148,1376,910,1248,1415,1000,975,542,506,1752,1712,1024,1217,1118,76,1674,659,105,1844,1374,343,1123
1056,92,1307,973,1593,235,1303,504,511,74,990,989,1530,640,1783,918,395,1187,1564,967,778,126,51,250,821,123,1088,1248,1752,288,1439,188,909,1842,910,1767
1534,236,1012,1284,239,1188,1774,1839,1377,1444,946,812,278,1249,579,1741,194,1380,829,122,1041,1840,150,259,1644,548,912,1804,134,1029,1780,1415,890,1232,1273,1277
133,1311,1302,512,1432,1230,253,515,210,687,1297,74,1279,143,610,1232,1534,1069,1711,459,213,1775,297,175,83,1602,1320,1300,1836,806,1389,1769,1303,257,1325,377
1692,1820,1061,1136,932,282,185,1734,1540,1049,772,870,194,781,695,580,667,1305,829,103,914,990,890,1188,62,1294,865,1673,1781,1640,1445,1193,1095,74,1306,1447
419,282,1612,461,1239,1017,1086,129,1279,1691,1031,1009,357,1145,1246,923,1232,392,1289,1093,457,1705,1365,220,1150,1076,51,1028,930,374,188,806,453,1579,372,1139
1676,1728,259,1288,1291,681,1285,1534,1483,1052,1426,1086,946,1162,86,1432,1374,1026,1485,920,644,641,269,23,42,1170,1698,252,1101,1648,1007,256,1685,1115,838,1056
917,204,845,1549,163,1246,1298,1566,1289,1292,1682,81,1819,1104,823,1282,302,382,656,855,74,1841,1291,1182,243,255,967,959,1763,157,957,1430,1279,1752,1712,90
87,548,744,1648,954,1182,1723,1163,148,27,1030,430,268,828,1059,1472,198,1302,923,823,1234,982,1752,185,983,1031,122,1815,244,1164,1224,294,989,274,105,371
1364,1151,136,1265,856,1762,466,303,1302,1585,934,1234,245,845,320,1278,684,450,748,1082,1247,1189,1415,1105,1284,1731,37,1307,1776,1282,1815,909,1666,105,104,492
25,915,1235,246,297,688,128,484,138,819,1819,1585,120,1291,1538,1224,1293,1549,570,269,1073,1534,1648,1007,1145,1297,76,645,816,872,78,952,965,1296,652,1142
1611,12,1690,642,349,953,112,6,1534,105,976,1028,285,1436,81,1678,150,433,189,1684,1781,1662,1025,1273,1303,9,995,1242,1280,202,190,1290,1819,1084,300,1426
1234,669,1816,193,1020,374,1216,676,1711,753,1659,79,94,513,1743,890,1295,1173,308,1778,103,88,1669,1627,1824,177,1224,190,1458,1432,930,75,1345,1440,295,1542
138,931,1258,1099,598,98,989,1480,220,1139,960,186,1672,641,955,870,1069,1217,1222,644,70,1409,1118,1157,1804,150,1677,1357,1183,615,1741,1301,1335,165,730,1323
1524,596,254,46,1307,1554,1125,1237,645,1829,1303,67,136,1073,43,1457,1302,1267,1839,510,855,1263,1355,234,1489,1476,417,293,407,1041,1730,1293,1276,200,287,1029
1537,1773,995,1739,645,186,1621,576,417,1125,1298,302,1712,462,118,993,86,254,219,318,87,256,1150,952,732,656,244,1763,1620,27,1733,503,1726,1306,1397,1282
1266,301,407,167,1161,1697,1301,726,1385,1306,934,91,621,1292,348,890,1041,764,4,106,129,863,949,274,898,811,1720,1250,665,519,323,1105,235,382,478,383
1026,18,363,1711,256,1839,1290,1500,101,68,67,511,640,91,823,1819,1271,445,278,1298,187,1112,1700,1288,639,1223,1136,79,129,954,137,1824,1144,1294,292,1191
1196,1076,180,1776,749,1083,289,69,644,529,144,1306,570,827,93,1152,935,140,1819,192,1840,696,1007,1470,1123,1307,478,1225,1095,126,1284,1780,466,409,1712,1294
1166,867,914,723,1338,1851,1130,1687,1830,1611,767,1150,1296,71,27,864,491,1313,1164,16,1392,1692,879,1776,669,1844,220,1557,562,1094,152,936,889,1780,648,656
1840,148,213,576,1855,1809,287,296,204,1644,1426,1780,1290,598,1761,1223,1289,84,58,978,1846,664,1217,273,989,596,1243,255,1651,781,1732,151,926,508,991,280
327,1844,1026,667,1157,1005,1270,1008,98,598,786,1260,1084,163,1034,241,1036,902,1721,1267,1839,20,1094,1349,531,4,186,265,1754,27,1116,144,274,1585,25,1276
489,475,108,1335,540,434,203,91,1109,1740,864,1613,1306,132,287,1566,531,979,1038,1589,990,1846,1244,1268,596,1300,635,356,172,1836,1447,1041,1744,167,998,530
486,1747,923,890,878,1566,645,1685,1316,745,824,1441,914,819,833,1292,407,1342,27,255,233,1082,1712,1303,574,1765,319,704,1304,429,266,277,1206,1215,1032,466
176,1297,1302,244,1426,714,645,1788,57,856,1497,374,1341,269,648,162,1294,1071,1095,1306,103,1432,823,74,1555,1285,383,478,995,1276,1839,51,200,1411,315,1434
76,1064,1843,12,102,1182,71,173,1201,1296,201,1312,433,877,291,1303,1145,903,1648,1012,1169,55,1374,1421,690,681,1306,336,74,1154,907,995,983,1188,199,1510
99,1049,1123,212,43,613,1076,238,954,149,467,1702,1289,289,1601,267,190,1546,906,1305,293,530,70,42,946,955,290,123,1558,921,700,1849,908,67,1288,303
399,1296,1034,218,1466,746,1129,1276,1844,484,908,1518,1449,805,1676,1230,990,356,105,1697,1290,492,660,1679,305,955,1291,1752,1274,117,451,918,454,641,147,416
376,1302,114,1210,1759,1266,88,305,126,551,1178,905,429,1253,1847,1833,1275,1307,193,811,307,1007,997,1807,1426,103,636,100,1285,304,1028,1781,292,873,1790,894
79,997,294,1069,303,1262,190,373,70,1841,159,1627,473,1564,1106,17,1821,499,998,1067,177,1404,511,1768,749,1276,812,1290,23,1766,14,645,1274,1774,1306,1032
337,262,1087,112,1306,163,890,193,153,1123,325,208,1550,767,578,275,1598,185,123,103,135,1689,1465,1676,1301,1837,1847,545,121,178,1535,1263,1234,907,89,1314
1129,865,292,273,235,893,1074,151,920,280,656,1281,1113,907,1444,187,100,278,967,1783,89,855,1555,303,1578,708,1748,1285,165,1161,70,104,1839,1279,96,66
663,164,1566,192,1204,25,1855,283,1412,772,714,1294,1719,1764,348,296,465,1,1282,806,1820,9,1564,1304,1374,914,124,213,1195,1427,194,1842,1267,1778,1032,461
1829,1099,1263,37,1299,70,200,380,941,1566,1119,1707,457,956,750,124,887,220,1585,1247,1727,1781,256,234,1307,1154,581,1087,176,447,639,1444,1783,1787,87,990
665,72,1512,1335,254,98,754,1258,1374,1373,1210,1293,1759,697,165,392,570,307,1574,1112,265,1263,1445,1275,79,857,1566,1183,1191,1547,1780,913,1257,1852,292,1182
1108,914,491,1544,1655,1702,190,1292,139,1779,208,27,95,223,1648,930,108,293,285,217,265,346,1840,647,89,1787,1208,1267,1804,1294,1297,219,681,529,1224,845
1318,1302,1222,101,295,1483,1295,274,430,1379,30,1277,681,220,1778,900,639,856,374,91,1291,1307,877,1732,735,1306,1857,669,1084,1776,1305,1752,917,1555,205,1613
724,990,676,27,342,372,1374,500,1117,1295,779,1842,289,275,7,254,1152,305,417,1084,1105,1585,1271,178,1040,183,856,400,105,1648,1783,520,259,1276,1509,665
1309,27,1223,1472,74,1291,238,109,1449,1595,926,411,1622,16,571,676,1266,91,1411,41,984,1260,1566,1132,108,473,1804,254,185,391,1299,490,1787,294,1294,194
1585,1288,1121,1205,1569,1413,136,194,1842,50,1426,1165,1379,253,1791,128,100,847,1037,1836,1278,914,1309,1305,1122,1533,348,1189,325,23,1385,1783,993,1039,153,1300
645,1222,453,829,3,661,101,70,1149,1290,1139,1661,1433,913,911,1296,822,1822,1125,1305,1555,1060,318,311,1280,1277,1580,115,1653,607,1804,1802,134,747,697,640
1035,937,21,1277,238,1203,1246,1326,1129,1297,1776,1294,1076,1694,1839,1254,712,645,730,1288,478,1624,990,739,1692,1564,1287,719,983,268,1193,476,173,903,278,1289
1071,274,98,917,1136,509,1431,1295,157,137,341,325,1847,74,100,811,1266,992,645,1260,1074,281,656,984,95,194,135,1034,94,280,37,1272,1564,78,417,1428
479,1306,75,200,823,1068,426,1049,1772,138,199,1860,1585,1129,1564,1784,1711,399,1034,101,292,1229,76,645,27,588,829,985,1075,400,385,70,938,759,979,286
548,877,1304,415,976,1018,534,1125,481,167,1199,1086,870,1523,773,1662,1288,1781,688,907,1566,618,106,465,1709,1216,1068,1294,148,1807,1521,890,1305,1447,1509,437
1374,1220,926,1034,1459,192,258,1065,1291,572,1277,1780,288,233,383,849,1518,1303,459,1294,956,640,478,1357,1676,426,37,871,1841,80,286,74,533,1018,1105,1544
1742,1052,919,256,295,1161,1076,1472,819,644,1824,1804,194,1294,527,1115,1085,67,1499,197,579,303,486,924,374,1426,92,979,656,191,27,1176,1496,487,1110,1287
248,1100,521,1752,1640,278,415,232,235,1168,1034,1732,1780,721,962,92,383,88,1776,201,16,1223,1305,142,236,720,1296,688,478,941,43,35,155,641,741,67
101,1188,285,16,1336,1087,890,615,903,155,1213,654,1472,1564,999,156,1301,1052,503,1534,1013,1276,1774,876,279,875,545,1012,1290,1300,750,181,215,186,640,1350
194,912,1742,641,1804,1094,1781,74,285,1302,263,1072,238,1306,922,853,1617,1300,1246,1776,72,281,1076,1374,1843,89,212,1301,1272,443,1281,847,1526,986,61,314
1092,1353,1182,486,176,1734,1305,1763,890,624,907,1188,651,1239,1555,953,245,303,669,65,1719,1741,1306,1179,1291,290,1676,1263,1301,1720,641,76,295,1498,530,1055
1853,285,292,228,374,1198,1265,1751,1648,370,1807,1083,1775,1753,1374,1599,1284,177,1566,265,697,24,1239,27,74,917,1422,842,427,139,507,997,642,573,1297,466
176,1130,134,950,1307,1306,1825,1805,531,189,1839,1298,640,1228,1669,989,998,903,1547,219,1199,1780,1293,880,736,91,140,596,1430,23,943,1279,800,57,223,1472
255,482,1265,1153,37,298,936,845,234,1585,245,220,1016,990,1284,645,197,1306,1411,134,962,642,586,1783,1290,917,174,1091,1258,656,1459,1274,485,103,1770,1839
823,1792,1112,745,87,89,2,382,143,1216,1197,27,239,913,1,403,806,1279,1840,71,1303,1585,1776,527,1226,678,1150,943,171,1118,105,946,1359,1293,1850,804
