1026,1781,914,167,1739,123,244,1046,1288,411,90,87,339,1505,286,819,911,1467,1024,1472,1040,245,1289,1682,1299,1491,882,990,81,370,108,1199,1455,1807,1490,1374,82,1765,1038,1221,1091,1298,900,84,1016,1352,219,928,1432,1301,393,1279,754,1778,1613,132,520,1503,1155,1072,1602
1295,911,1654,268,1677,181,121,399,1066,1472,1689,907,1245,129,100,259,1426,444,966,1052,1286,1233,29,1018,1307,719,86,967,1225,1555,1298,1290,1342,989,852,549,455,956,680,1175,563,909,1429,1666,639,1566,392,68,153,195,945,787,540,914,1306,71,139,1648,1267,648,69
1074,1238,285,341,1333,19,634,237,1855,882,1429,1721,1291,806,1042,188,1366,483,1566,1337,1862,1276,1374,621,600,93,1296,1805,459,1841,185,494,954,1559,69,80,1838,1188,495,1096,1274,493,1303,1044,1555,1250,265,293,1290,139,197,1662,953,943,74,1720,1301,302,1372,714,303
464,129,1547,1809,847,198,1028,821,1335,440,1140,1187,292,855,953,128,1471,914,1804,467,1268,197,1711,640,76,696,1290,162,291,909,75,290,35,820,1343,1289,264,478,1854,1619,1616,963,1426,1182,1721,1585,140,1181,27,1189,327,94,70,668,1439,194,1305,367,383,234,92
911,1087,81,829,928,591,79,714,681,990,1855,1432,348,190,1009,1729,1289,1156,1390,1778,1297,573,1246,1303,59,955,1256,1165,947,1598,737,71,298,1285,1676,855,1175,383,1554,872,1534,1174,1349,188,1287,946,167,953,141,1624,1553,126,468,779,66,275,913,1295,1451,1811,490
1625,533,1585,1305,1680,406,234,1627,99,990,136,1277,907,1566,1784,478,648,1307,27,1840,189,98,194,1301,1832,113,1035,243,147,952,362,1738,1516,1650,1295,681,373,1800,1326,1091,1453,1451,70,1804,1217,1290,78,286,730,1284,256,257,289,150,1574,901,669,222,1120,779,842
405,757,129,547,1276,720,1527,644,1712,918,151,284,24,67,1168,1744,246,1566,694,8,1542,128,55,1821,250,1436,1246,1301,1186,833,269,1182,968,1558,1429,1302,640,1667,1783,1240,501,1277,103,219,1188,1147,150,27,776,268,137,60,1274,279,590,725,1780,1144,1250,115,1296
1247,1026,151,1084,1028,705,1370,1280,1711,1356,1093,1064,993,1293,1279,1488,1678,990,1789,1564,1314,163,1173,162,1178,419,1215,1223,1210,1073,1566,62,30,956,148,108,1049,290,750,256,1498,1689,1115,1249,1169,1264,37,1013,1014,1490,953,984,329,1853,1182,1585,1546,101,561,1305,550
1862,12,852,914,749,1097,934,569,753,204,1717,1290,1215,377,1129,1303,1536,1807,1223,219,947,416,74,714,591,912,1564,1289,269,737,252,277,1004,1721,1183,285,458,363,784,92,1277,1514,392,1073,1292,42,1780,565,306,1121,1282,859,273,1374,1441,1759,233,1566,222,1504,1302
1768,1236,328,577,293,152,1432,910,93,153,1710,287,263,357,1245,1048,1798,993,257,1279,770,1304,1239,1266,1305,454,1298,1299,1277,629,1778,32,1591,1026,197,740,108,461,242,339,1291,469,1684,530,286,658,1807,231,1096,306,243,832,218,1296,174,542,1015,1817,74,223,1839
912,433,955,1780,1781,796,1249,1476,1075,1752,1145,1289,76,981,1819,270,644,1049,1161,266,1147,882,1242,303,200,1036,1279,1741,643,1063,1295,1846,1183,591,275,325,415,1626,1276,34,495,901,277,223,1052,1776,136,402,1680,220,583,1648,1778,1123,930,1281,292,686,1361,1845,1613
178,801,1804,934,909,1812,320,993,1278,1274,1285,1737,1847,363,1280,95,384,641,918,1819,144,176,635,890,1060,23,1071,1076,1566,238,1665,1289,290,697,1836,1299,681,1123,77,589,51,823,285,212,687,321,975,875,85,1294,1829,1292,1839,1494,1768,1618,1432,806,1017,206,1578
1221,813,163,93,325,1293,1146,152,911,1108,122,1860,212,1280,1332,1289,1068,1849,1296,1228,1167,74,1058,1783,620,1,1191,1700,1547,1523,1489,188,951,86,1306,445,1585,1862,57,1278,1136,190,588,1403,1830,65,1389,374,1164,1843,862,1242,1756,1302,1155,84,146,1249,484,1035,1125
1166,1291,289,247,368,813,267,1426,1083,1752,298,1712,952,1300,614,1829,194,157,1075,1022,1537,954,1516,25,268,1846,374,1573,1296,1500,23,219,1027,953,1781,1128,681,990,123,754,909,246,875,656,1301,93,1017,1056,494,496,488,910,282,918,1333,159,1019,811,752,1850,479
1294,1296,1573,1599,863,374,1366,1169,223,62,266,1132,476,221,1247,295,990,1242,1841,145,1772,309,27,104,459,1373,440,982,636,321,1585,1314,1240,1778,1754,635,925,1566,1300,544,234,1156,645,451,1564,162,775,743,86,1789,1048,244,1384,1280,258,151,1182,722,1781,23,1598
571,158,12,332,1649,72,569,190,905,1099,1836,1518,1074,1278,1353,655,71,879,1300,855,1036,309,140,1086,512,953,1115,427,1712,185,676,454,1266,131,1677,1191,716,530,541,1056,217,1225,1429,1274,216,640,887,250,1240,1555,1377,966,937,598,1165,1301,596,121,147,458,470
934,185,1280,1161,634,893,694,856,138,1775,1348,459,1830,1307,1305,1360,823,650,1579,1613,1093,1372,1190,829,1311,1472,1843,70,793,1414,1566,297,374,1182,1603,1247,625,150,12,572,1147,1285,1778,1306,877,254,1711,1119,170,133,308,640,439,1235,186,252,1334,876,913,966,25
939,1593,1278,1374,1365,1754,1849,691,59,946,947,1280,1303,234,1651,852,639,381,31,1300,907,72,890,900,1857,776,320,1535,112,1189,1352,489,126,458,122,763,1118,150,291,258,288,1689,237,1302,807,1426,1469,544,908,703,87,971,917,151,1102,148,178,656,1317,1281,442
1217,1266,1552,377,1554,1291,1640,712,921,64,1682,970,46,1769,548,496,278,1498,25,990,146,1268,343,138,411,1778,1173,562,1708,1223,87,1705,262,972,1125,244,65,379,200,1285,992,1627,1041,141,574,1301,69,1288,1485,1837,374,223,291,490,108,948,853,178,1800,1074,117
1529,1564,185,1585,1847,464,150,1305,1247,1026,320,506,430,1300,4,308,1270,946,1028,254,1470,903,1415,1513,268,337,1303,595,87,639,568,1049,1034,151,465,166,175,1276,1355,1118,179,1083,1283,934,279,1741,1662,1007,972,1648,905,452,1672,1839,37,82,1491,1246,75,309,524
129,728,1655,581,88,1777,301,100,1566,956,1374,1294,1548,990,1752,219,577,1436,790,1555,1056,1005,1076,289,377,1129,1160,1850,280,23,906,306,1276,139,1288,145,641,1688,1198,253,1585,1188,141,1104,966,375,193,725,465,1290,1804,1345,493,1397,1662,1757,381,853,1245,890,598
263,1717,1303,298,1246,301,56,1285,1780,682,1041,1416,610,1357,694,1085,1453,918,1139,243,1021,181,1781,1661,1770,1409,990,1142,1613,945,1581,399,272,1289,70,1309,934,60,121,1217,184,1284,695,1486,285,1091,895,1306,137,950,1305,1052,235,135,475,641,1274,1741,802,333,1215
1237,186,685,1091,1513,8,264,1064,1289,651,89,1094,713,185,674,1279,975,645,1713,106,1280,46,1233,1182,1174,152,163,1232,1290,1236,1832,1674,1263,1585,1574,856,506,142,1694,1071,309,175,49,492,1470,1321,640,573,898,256,1783,1278,1115,642,1267,1224,1188,133,1476,201,699
688,288,1073,201,749,545,141,879,1293,504,902,1145,1616,262,1360,1294,764,146,974,69,1839,1424,185,455,573,286,356,1697,1569,1295,959,765,1221,681,595,1223,1071,1017,1045,1490,1158,429,258,1090,220,103,293,1248,1837,894,1847,922,306,181,1180,302,151,1303,1674,1852,1452
194,150,27,867,288,817,92,185,1198,1281,1525,809,1078,1104,1500,855,403,1804,83,1844,1228,1291,444,76,74,1547,957,1084,221,772,24,1791,1280,1279,1295,1843,825,738,1550,95,175,88,63,742,531,1277,903,990,1389,167,105,101,1472,274,421,1014,1712,1038,1700,255,1318
1426,265,964,478,1290,303,1127,1787,1279,1007,1084,1298,1849,151,1818,598,1090,74,1105,1853,54,1607,244,290,1310,1164,251,296,1819,526,890,1416,1018,479,1555,635,1281,735,1306,65,435,157,779,136,1305,123,1069,1072,623,1525,235,1135,1393,112,273,556,541,1224,677,1136,1294
221,1336,220,144,1354,1036,1749,602,61,617,1569,1034,1183,492,128,273,901,1739,83,410,599,15,1287,1740,248,263,836,1056,598,730,1174,1497,749,1781,1291,930,993,1669,1294,564,185,1754,139,620,1839,1732,1492,12,1648,303,63,335,1775,355,1856,1282,280,1585,1247,839,890
1290,1218,1293,1490,1805,623,74,1836,281,39,297,252,1700,479,1332,1086,1537,572,348,266,871,656,100,1404,429,1276,362,1335,1534,1157,1125,1749,1564,129,1240,19,1454,92,1718,228,450,289,1314,768,1190,1104,258,1684,18,1094,861,255,690,1284,144,806,72,106,633,1669,209
99,170,1304,772,1544,1598,128,1336,1303,1555,1819,6,1276,220,1296,644,1305,1802,325,1299,126,98,233,763,424,1688,179,984,139,1185,1582,136,70,1757,72,605,1181,596,219,977,1279,1658,329,641,548,1163,1460,1037,1028,1302,518,559,1421,1811,806,1282,960,291,1026,1409,137
75,945,594,1021,1249,147,1177,1033,967,1307,467,273,767,621,180,911,272,170,25,1545,669,1068,832,700,371,1275,966,1299,1000,1288,952,1752,1232,88,1804,1165,380,478,1132,1217,1042,640,24,1843,1282,1374,946,1294,563,1236,1310,1778,339,989,1861,1106,680,35,1298,87,1648
1781,265,715,1299,694,228,1101,1319,79,194,1082,1302,1783,1069,1719,1277,1819,292,140,185,1036,956,293,264,1290,1243,1553,1225,1370,88,1292,1545,125,823,1305,99,1040,1534,507,1771,425,1807,1307,478,1621,117,792,74,1648,1811,887,934,402,1616,859,1566,390,133,1218,1148,379
1420,1436,1277,1294,1603,121,731,1670,1824,256,1254,1293,1287,1314,441,129,26,175,548,123,626,768,1034,155,1732,1741,166,279,1382,817,499,70,910,263,4,161,1805,231,391,508,908,1441,713,135,610,726,647,1066,555,1353,1184,1242,1078,975,808,1040,1036,690,474,961,1554
1522,256,1280,415,213,989,1777,1216,364,958,1274,1808,579,1246,1252,624,1741,1279,1783,1136,312,1839,920,244,1681,990,1275,101,1183,283,399,1780,1267,1564,1306,639,1319,1211,126,272,1738,1223,1238,1298,1409,186,27,1276,951,511,1502,1547,910,165,142,1619,254,367,1612,1759,87
1741,1294,1621,911,277,1100,308,802,1712,1377,1279,53,120,1241,1136,1305,233,853,1292,1224,65,621,510,1288,916,478,1086,286,164,332,1792,1216,913,1251,1461,165,113,1012,1403,680,1303,1298,1113,1706,767,1282,223,151,276,951,1217,27,1276,1128,1800,1248,1317,1142,1804,463,126
488,1292,1231,1123,1086,1305,176,1741,1296,779,484,763,1843,38,483,1811,1229,1547,991,1025,898,356,25,1545,1138,1623,74,305,310,21,1034,196,1591,445,1468,185,93,759,1338,129,321,1281,1274,1795,527,553,1307,1193,214,123,729,105,666,965,89,855,459,1098,867,819,319
1266,194,983,1290,1512,1521,1377,35,1732,1242,573,1225,1343,185,545,1472,1843,1430,1131,123,953,120,757,1573,411,335,459,132,190,1136,252,1354,1158,435,105,1353,645,201,257,1708,292,1028,1528,1256,1176,642,639,1191,269,1313,665,918,274,1220,287,1246,1306,264,1113,923,24
1781,1340,1720,234,1693,596,1511,1215,80,645,1555,1285,744,190,1556,1541,256,915,589,1213,186,1298,219,1294,1008,166,264,203,1148,1708,1291,871,1266,1595,1289,1780,444,1300,697,1113,680,1808,1829,875,95,1277,1820,170,1279,1574,1813,1585,1578,1011,1085,105,290,1503,1757,1838,245
1110,717,265,129,1783,939,24,835,1355,430,787,1300,20,568,170,1052,325,1016,1356,645,656,1245,1305,1153,953,1346,1041,586,151,1584,1292,531,513,1757,1294,1843,881,990,1371,1628,1282,610,176,312,659,1615,27,557,991,438,1853,961,361,152,1249,848,955,1295,903,1381,196
767,1197,275,270,1420,1616,1741,1224,1168,89,1279,27,1005,1855,1378,1246,291,1269,1128,1306,689,980,926,1840,246,632,197,1843,1349,180,1339,272,1669,1293,586,466,1717,1241,1558,1276,855,1564,1272,349,1352,188,12,36,1136,1294,254,1781,1727,1045,41,50,1298,814,1755,1257,97
327,141,908,1284,1276,292,435,250,990,1829,1035,1306,1818,151,273,1798,1036,1761,1426,106,1290,392,185,383,1371,499,197,893,1009,1040,1811,915,1298,1778,1278,134,930,1463,1023,1303,640,382,262,613,101,1294,484,1333,1502,1377,1153,282,306,662,41,296,182,181,686,1728,430
956,559,1805,294,243,112,1024,1780,1005,943,416,850,178,1760,1790,326,166,727,312,725,1752,1623,990,1843,1558,157,100,1555,1702,1230,561,286,1454,965,395,1584,500,823,1101,105,1281,222,866,290,1832,99,890,233,264,1295,1020,1840,772,596,1097,1808,1809,1092,79,488,151
1199,855,113,1285,279,310,1839,1279,189,264,695,1226,979,266,269,1737,77,1585,235,694,1165,1077,267,1211,766,493,856,229,1305,693,39,1076,166,92,1780,1769,150,1175,292,931,1732,1432,1030,1804,103,74,258,1141,1052,108,1297,745,1851,972,950,1270,640,645,1241,278,201
700,1426,504,12,876,1817,1271,27,465,1133,1688,1583,1052,1728,70,1307,868,267,685,1761,912,1037,506,88,283,867,1125,1291,1095,1163,138,1564,1273,1634,891,213,1280,1557,1374,753,1129,1311,191,980,1589,1294,1277,1042,1193,1417,1711,18,903,1585,849,469,656,23,293,736,459
23,90,1819,1217,713,1127,1274,1432,882,1776,809,190,1712,1276,1279,166,1431,1188,1642,945,218,1152,51,1371,27,202,1676,1733,772,112,68,1476,1194,295,105,70,108,1278,1292,826,900,1752,775,1741,1585,1457,128,1201,153,911,1751,119,702,606,272,115,1777,1303,890,1168,1446
176,245,154,1780,1280,623,1291,1432,1292,492,156,1260,1737,1472,1139,1860,1830,405,1574,1540,1204,18,962,77,1804,8,966,760,180,1234,254,1271,984,415,1180,618,134,1076,1629,923,1585,1052,724,746,568,1355,1289,1228,995,472,581,1125,1007,150,1564,1047,644,1539,135,1546,146
1690,136,86,1276,1123,906,1852,1648,1094,534,664,1280,1297,254,146,1772,275,92,306,263,636,999,1676,645,303,1095,462,1294,867,216,197,186,1542,845,178,1741,307,1701,1572,296,349,1110,79,167,1855,1181,74,272,1432,1302,133,1776,1303,223,392,494,1019,982,120,212,631
748,1141,626,302,1155,558,273,296,121,442,644,1811,1777,1242,245,1224,596,1087,172,123,105,1299,1032,190,1307,1585,598,1295,1305,1222,86,1522,30,426,1291,188,1661,1279,476,1094,1642,827,451,92,78,462,204,98,998,136,1145,984,1566,427,1564,484,127,506,1354,930,399
914,571,270,644,1533,21,499,127,172,645,340,27,1282,990,795,1648,238,1810,1741,1374,87,264,1009,305,336,1294,1225,1443,1244,321,1728,1279,257,184,1432,1254,1119,918,1306,1178,955,1470,1298,1426,1353,173,1199,22,86,164,116,1071,729,1804,1843,151,956,1518,306,75,200
1182,121,1374,1102,1564,1347,1782,186,478,1101,539,640,605,1533,450,949,403,639,416,1296,74,1343,235,957,141,24,1146,589,855,878,875,137,1300,624,1000,1220,1778,1294,1471,1138,405,627,1841,185,934,791,1228,1161,179,138,244,151,694,574,1293,296,1314,380,1432,1547,902
57,100,1471,1648,494,997,1125,128,1201,291,1585,626,1068,255,708,446,108,1123,1307,1082,666,1175,1013,1071,1570,949,1329,1121,1339,875,123,1074,94,445,1426,134,669,189,392,952,1278,802,119,1759,664,138,962,335,297,1711,1203,1265,1137,1838,1296,87,1009,989,1452,1288,1248
1374,1272,1821,155,297,1217,321,641,1358,87,294,1784,821,1648,1081,548,260,1222,1148,27,244,1286,105,1612,29,1549,559,1563,245,1297,1599,141,947,122,1343,750,1298,643,898,1781,95,1254,233,1807,1274,1552,1128,1292,819,138,640,766,1225,74,1146,610,1426,1703,1307,1555,80
99,1853,203,315,245,1459,1341,1192,1432,291,433,86,1182,649,1620,1662,68,574,584,1163,640,63,1757,1717,1292,417,1007,1556,1586,855,1778,509,1143,1488,1297,311,571,686,909,197,1222,1319,1373,137,1441,1672,156,857,918,1306,859,1811,310,57,1552,75,123,1257,223,292,1130
1266,181,1349,907,914,186,262,1238,1302,113,1009,1550,881,1024,1374,1282,950,1279,1752,990,1298,303,307,139,1693,856,1206,1620,1804,478,898,804,989,1691,272,1034,984,1648,1811,859,550,499,286,1734,1074,1722,1232,860,309,1819,1399,258,1291,535,459,877,1284,1280,1855,1735,151
437,1165,1292,35,1123,316,1303,129,1015,1295,1215,1285,1780,1094,747,359,1797,1482,27,99,1030,21,1832,1277,65,1460,704,981,286,190,1239,134,1276,632,855,1804,1578,100,229,90,63,753,1121,715,1374,1662,656,1458,292,857,318,1174,643,1305,1547,658,83,1314,1279,1401,901
1669,1426,1024,438,1266,1315,811,1294,89,146,133,465,1774,132,90,1161,84,1306,1732,1279,1665,1371,479,165,58,862,157,1168,1183,1442,246,1778,1355,1221,1120,249,112,1050,123,1648,1611,1752,407,1265,1235,227,312,857,24,1711,1317,950,931,626,408,259,1535,1821,540,189,1338
823,269,1648,1604,1101,233,583,1001,1279,656,1306,1277,1692,1500,1502,80,1291,1853,1092,894,415,763,849,1128,487,151,16,1012,1301,990,1288,1309,640,630,907,258,188,152,497,1669,147,238,1284,1759,539,1778,1811,1852,169,1860,262,1076,281,319,108,93,239,1091,919,1028,303
1819,1374,1690,1284,1188,1785,1426,1681,828,146,588,98,145,197,642,917,137,1783,1291,1033,1780,890,727,990,645,69,176,1234,284,495,1711,24,1344,234,694,141,4,126,695,1804,93,630,999,194,1108,937,1470,1714,216,43,440,922,27,1752,1001,268,643,1775,1222,77,417
1314,307,669,90,651,1290,1564,89,1769,1434,1284,1697,1298,1076,105,55,157,304,570,377,1181,896,1292,155,890,1065,779,1415,1644,1472,261,1034,210,1289,96,1302,1265,1135,1279,1610,254,61,1151,1332,1188,1840,574,579,1465,713,970,1275,475,1105,1243,1669,1256,7,1204,1681,1273
499,1157,253,1221,128,1297,825,975,500,1457,264,1296,638,1292,1280,1029,78,1024,1265,1696,990,1807,12,1480,624,965,221,993,1780,1017,561,862,1648,63,285,1266,152,989,139,657,547,1158,931,142,958,1772,268,480,136,75,907,544,1391,1294,1818,873,197,256,466,1712,1699
1807,573,98,903,89,93,640,1092,1280,835,888,1295,540,306,74,1302,1108,340,1712,937,123,233,887,472,1304,772,1741,1271,491,1089,284,1817,1778,128,149,515,1279,1102,621,601,1337,1191,1217,25,998,322,1277,1150,58,163,1296,1753,1021,1439,416,1105,857,1800,645,1305,1390
220,243,1023,102,982,462,270,1841,95,968,997,1032,1564,1781,1855,695,176,1361,59,875,1,581,1549,1304,1293,1260,1272,294,291,1115,490,1126,1303,901,1097,179,302,1335,197,378,1447,435,499,134,1712,1306,28,914,1084,223,290,1739,233,1627,1268,1457,469,135,850,1547,645
1680,1290,1711,1032,641,403,1334,521,512,764,1265,1005,1169,79,1153,531,1531,1249,216,1846,1732,1670,1176,1257,1313,12,1432,1704,1842,1285,1192,289,157,548,1067,1472,1034,1297,412,475,95,374,1601,1294,1689,644,1839,586,297,151,456,305,121,47,1123,1303,234,1004,1623,1207,790
186,772,478,695,1301,1850,1691,911,593,199,269,1279,1621,1340,275,1293,1139,1109,1277,1030,1626,958,441,1329,1599,2,1708,295,606,358,821,1732,1761,451,440,828,250,1177,1705,1861,1188,1777,296,300,1295,990,222,1801,1276,289,1307,1821,823,137,294,1180,1819,430,957,1287,1387
976,112,1299,79,71,1374,1123,1019,918,1277,1265,245,1658,411,1565,1307,185,875,1296,152,1507,990,1160,517,277,1832,323,1218,103,828,1034,234,459,1820,1432,1022,279,747,496,1323,1783,1705,287,290,1285,965,138,1617,478,1297,1248,268,1040,220,359,1269,1648,1802,72,1181,494
137,1294,295,1161,766,1276,1457,293,1279,603,1784,132,1695,1621,16,1839,645,269,1516,72,278,1237,246,930,1700,1673,133,1198,554,1444,1300,103,64,1374,274,1348,651,932,714,1118,181,104,442,1139,273,1293,1703,192,940,1128,984,907,995,6,956,548,619,316,562,1098,827
981,203,966,298,140,407,1239,151,1778,598,541,1305,71,535,700,752,920,310,1388,1266,1208,59,914,127,1374,1783,523,1136,160,963,423,572,1085,1804,642,1307,76,1116,952,99,1819,1276,1550,779,197,83,454,776,1223,1201,1037,139,997,104,1278,156,148,1289,703,1345,77
464,2,349,953,307,602,306,273,1711,203,1250,973,24,1595,1157,596,18,1372,845,644,129,1729,270,62,779,256,297,1804,245,1583,1791,234,987,1169,1555,181,296,343,991,1150,1769,1045,1185,1783,257,87,636,260,1569,1165,89,146,1005,1787,485,990,1648,105,1284,178,1303
338,201,363,290,1768,430,289,235,820,301,652,1669,94,1222,1260,262,641,188,806,1088,906,16,327,178,41,18,686,988,1153,1835,989,191,1104,1203,540,377,27,142,1056,1747,186,37,1666,248,467,273,645,134,683,320,875,415,776,1052,1378,1076,588,1278,1760,1851,1160
624,1344,1276,645,1082,142,1372,894,1235,1825,1415,1285,496,1169,1294,1566,1486,744,1792,1297,907,221,1811,993,181,185,948,768,1694,74,1264,846,503,219,374,1256,1840,1535,1470,1014,615,1817,742,664,1555,165,1266,1305,190,974,1710,644,1441,1714,1064,1158,596,825,1757,1700,1278
1428,139,924,641,1104,219,503,1801,237,1271,687,1011,1460,644,271,1298,692,349,1266,534,1417,22,383,1277,1252,1694,473,1481,890,854,1406,901,1068,1307,1226,363,1289,775,176,686,1426,574,178,757,257,460,943,642,506,647,75,1224,837,1563,724,1306,295,1278,559,1585,1655
1397,1271,1805,100,165,12,656,260,179,1120,1293,95,1374,1808,311,1007,1281,1150,640,885,736,1566,1584,1524,1244,74,27,1787,129,651,1840,294,1278,58,80,21,296,1034,133,725,1644,234,528,1282,293,114,24,1440,1267,1362,857,1690,1818,990,1280,101,105,151,68,288,1548
506,92,723,50,101,505,275,499,943,1852,1555,1686,1307,1780,307,568,185,1112,522,800,577,121,1798,1417,78,1015,507,273,1186,8,260,1574,1585,1306,644,112,1564,274,969,574,1537,1169,989,1148,490,37,1276,1769,235,1622,1137,921,105,334,74,147,1799,917,1534,60,1332
1242,1296,242,890,244,1295,1036,775,1305,1056,62,848,288,290,202,1472,37,1076,1298,1611,1240,1804,683,1448,1620,641,262,518,1544,613,256,935,859,863,281,801,1502,51,1297,772,1043,1834,1060,995,180,123,89,1727,1851,147,776,1282,991,733,92,952,265,1084,1174,135,806
244,177,1842,1228,1305,1216,623,507,1082,1603,927,1086,793,1106,27,865,1554,374,890,1566,1345,1173,1182,450,856,129,1015,1068,1233,292,1432,154,535,1247,947,990,511,1845,1153,775,49,14,1303,961,261,245,1242,1707,1307,1732,1552,277,1649,640,1187,1839,133,1757,1621,1058,1780
1071,150,1744,320,743,644,101,1783,71,1640,1295,1602,1057,1386,645,656,1279,1228,270,263,1085,1280,1741,598,1863,972,77,1604,907,1303,1276,1710,797,832,307,439,474,1606,1099,1040,1121,296,1097,918,253,958,1230,1374,139,984,152,147,1265,506,96,433,23,691,254,287,1357
1011,295,744,60,596,1291,415,71,306,1290,126,197,1288,264,273,1237,68,1350,1337,1272,157,1279,761,722,1085,659,1349,1230,955,693,1102,1154,277,1225,653,1790,1304,1268,1285,70,918,1783,545,1161,121,74,1041,1614,965,1236,995,117,1073,1564,357,923,175,1326,1182,643,1566
27,1214,60,579,1784,134,55,1426,957,643,1841,294,23,994,1307,1278,433,1280,873,859,704,845,325,1552,1314,1596,645,292,644,1164,254,76,466,656,1529,206,1766,178,214,1289,1472,1712,267,1430,690,175,1295,81,1580,74,95,1232,552,1741,1201,436,1837,268,1163,1555,1547
