1253,395,1266,1842,190,908,51,274,478,106,220,634,1298,1237,937,1280,1295,653,1307,568,209,1564,131,278,1301,810,641,1732,724,1426,269,1306,1757,1640,1797,151,915,452,1265,91,1052,450,1204,862,1276,1811,852,832,766,280,1846,153
248,203,275,1106,186,656,83,1700,474,1276,529,1278,1153,145,881,1780,1217,645,28,579,1649,177,1182,887,588,419,1752,1037,955,298,1533,289,369,1085,148,321,1136,6,901,76,1296,504,545,1105,219,166,1534,492,911,1707,1513,1156
318,1297,427,1757,1811,1289,960,465,925,1502,572,1104,1286,1764,1257,1181,1752,203,146,1007,459,279,136,540,1084,1285,919,286,1192,181,158,478,1250,130,1664,1225,1853,320,1152,660,1232,917,1304,441,295,115,1293,608,870,148,297,145
1059,1489,644,1648,713,105,176,1092,656,1289,357,749,221,478,80,1448,1029,363,84,546,1048,83,1197,4,1296,1285,231,1118,879,284,1550,989,605,1063,1553,186,285,1852,1562,1147,1244,1250,1558,1115,90,1302,914,971,112,1145,280,902
1306,641,914,604,569,934,980,337,76,1125,80,104,1734,828,1819,499,907,622,1228,807,885,849,478,177,909,1145,1690,25,1034,175,1804,350,1403,100,1689,925,146,1504,1712,1564,1247,588,561,1142,656,818,1299,1305,901,240,4,1777
1298,374,9,1812,126,990,1426,1838,1338,251,279,917,741,1279,288,636,1616,74,258,656,664,261,1742,281,568,1284,1466,855,88,1839,982,82,613,1164,1280,108,1259,293,1372,900,535,1352,1533,89,1843,244,1844,27,1306,287,1192,918
973,174,1123,767,748,1281,965,70,506,481,946,1689,1268,59,459,1305,1224,285,890,1073,1712,639,1288,1180,913,90,100,1125,219,1138,628,376,1276,1335,911,1307,1284,101,312,901,1780,950,964,588,1136,929,1306,19,51,1012,137,133
27,989,1847,1125,1213,244,523,1776,1026,1434,1731,908,1040,310,410,1307,1301,196,87,1228,93,1566,1030,1155,202,1851,1251,25,671,297,139,857,253,990,1502,100,220,245,1472,262,608,23,692,1154,176,503,1545,659,719,1266,1094,124
1232,561,1306,992,133,95,1208,275,495,1671,1773,989,46,1161,281,478,203,1426,653,980,1191,370,176,962,100,41,1277,411,1284,302,1153,1566,1094,533,1225,1295,1116,1555,1651,1559,1829,1575,681,26,692,855,1036,1503,520,1770,1079,1746
1489,174,256,458,163,1741,473,148,737,1585,1657,606,1011,112,618,548,402,451,1297,922,641,167,415,1305,24,1787,909,243,1199,1418,139,1485,924,101,955,202,100,137,1285,86,1307,186,1426,1101,806,1549,141,96,938,1855,656,1536
577,1276,556,1367,170,1295,145,1585,913,1415,977,1574,735,285,890,1141,195,496,1785,1086,1223,908,152,129,574,1428,201,1650,1828,724,1073,581,185,1789,1290,503,833,891,1845,74,452,1547,918,180,596,87,182,1289,640,941,1318,1197
1298,49,1242,1148,1759,1104,950,1732,573,290,48,86,589,1513,686,883,62,953,1841,1256,253,1269,1690,1804,1246,170,1257,455,51,129,67,1432,1012,316,1801,246,1279,108,1302,995,1277,1296,1712,519,1415,1705,1103,1784,1720,1021,1214,1541
1618,1749,1470,929,286,1302,568,71,1021,687,1688,265,1301,656,507,1589,1851,1312,192,1733,1802,902,70,1123,1066,637,185,1741,853,1225,1216,1281,137,1817,246,1490,1290,1600,275,824,958,998,506,248,1130,632,100,65,144,1804,646,1374
1488,1333,80,150,1257,929,1291,931,1012,589,1781,1844,908,1783,1840,1706,1019,297,291,322,1580,1280,128,1364,965,1296,1224,1152,425,1415,1298,1307,644,190,70,902,872,156,990,655,1845,1181,1763,1555,1228,1498,1459,132,165,1082,238,1432
1091,1296,1721,980,902,1121,1534,924,1601,292,289,1403,1288,1036,772,1228,1847,459,1234,881,623,1265,1566,1426,1153,1626,1201,1298,264,740,901,1564,1389,1067,1830,541,100,1443,1669,1076,180,329,1279,74,493,299,799,1258,286,1826,1012,276
649,69,1360,50,1741,983,222,209,1326,910,1807,1303,390,435,165,723,1841,1198,1669,1654,1164,148,1555,1470,697,177,573,1851,530,917,1034,1161,1051,1277,1299,90,12,912,860,1220,1509,1811,1514,1298,207,1018,238,150,260,722,179,1551
452,1714,890,1272,99,856,25,976,104,618,499,219,774,293,303,433,284,256,967,151,1288,60,1307,1607,1432,909,1285,1585,709,1451,527,1026,1040,287,88,1266,1274,1849,990,69,588,1844,79,740,358,1279,645,269,494,1164,1217,1629
259,267,963,1163,875,1290,353,1186,77,1305,1193,1108,312,1291,1276,1491,64,1809,1184,1277,749,439,714,1732,1300,90,1278,1294,1365,55,1082,460,1306,1281,1319,645,76,1547,984,1042,1067,656,691,1296,177,224,1782,1297,1269,319,23,918
990,1042,588,179,1256,103,27,1183,644,283,202,310,1839,129,1773,948,1296,1339,1307,1215,1277,267,1230,1585,1781,1563,1819,1817,458,1306,1067,304,1146,1668,890,984,343,101,1472,1648,1348,1223,152,596,258,105,340,1279,925,104,968,1389
1428,1123,417,1280,1296,1276,1685,405,157,1145,382,1281,152,511,69,223,1731,1226,478,98,598,854,766,261,1564,1294,1291,1282,945,701,1712,1076,264,1817,1382,987,116,476,284,308,1063,27,1310,1798,779,759,1313,990,131,94,1708,1778
276,793,557,506,1613,178,1850,130,1776,1585,1857,258,1358,1374,1251,285,24,23,806,649,1064,527,1300,203,1490,197,59,1787,245,1303,155,307,1078,1742,909,1362,1702,790,1084,1778,150,890,1182,950,314,1819,1295,1851,1648,1818,1732,1555
324,1306,1294,302,320,1817,458,1761,169,540,643,1830,1155,1297,1175,1809,1841,625,694,745,295,1074,902,1279,1308,289,1097,1815,1030,1145,1675,640,1349,1228,62,645,1688,1770,1529,1088,770,284,498,650,1426,292,1696,1277,1220,907,847,1280
506,990,254,1181,73,1435,140,1776,479,1256,53,1804,1284,1293,1300,128,645,1841,235,724,1621,923,1241,51,1697,1052,893,983,754,305,1117,872,1374,866,1305,1274,1058,1307,1669,951,717,913,1041,1024,572,1839,76,7,1585,373,618,502
1280,1712,1164,1292,557,1056,1363,212,289,279,204,1780,1294,25,271,1797,1299,236,1566,990,914,200,683,1176,548,101,842,127,697,743,1339,459,374,440,1015,1499,1266,1289,226,1256,928,1584,243,1250,192,1585,89,1546,137,98,1024,1058
1533,265,88,1426,583,1474,1217,967,23,648,1667,777,1279,893,1820,1292,568,268,494,133,90,1267,273,120,1290,1563,831,557,1270,1031,530,445,254,1805,185,1166,136,860,1418,255,1295,1305,1371,305,1585,243,1781,1285,170,1832,469,37
1017,54,748,1289,852,176,1161,74,602,279,1298,1088,962,1676,1687,1564,907,1490,86,890,1811,367,845,278,1776,729,1182,1313,1522,1805,1714,1022,1741,245,1304,1728,98,527,116,684,567,1386,455,1141,1223,230,1585,292,990,834,152,192
1547,1415,621,142,1574,1303,137,568,192,1555,247,1457,943,1199,1304,115,975,1847,95,955,1291,1673,1760,1781,292,1178,1229,86,212,1230,1564,989,272,1608,918,92,290,737,1343,354,1778,529,194,1566,74,811,1138,90,991,89,24,284
219,545,268,1145,640,722,1294,978,76,1232,1290,221,641,23,1280,309,1225,1356,812,1851,466,1804,1276,146,1648,69,192,1210,1277,928,647,579,1293,1555,768,623,1472,920,1128,791,93,642,1570,531,999,1274,1285,1284,989,290,1565,1296
142,288,548,1566,930,24,1855,1799,1191,999,250,459,667,1298,718,945,698,656,738,356,1538,1658,1138,12,305,1257,86,1680,1274,74,965,6,776,1292,563,236,1307,1028,918,91,100,135,1348,1266,829,96,1108,1297,1721,697,1267,1798
630,81,1648,1836,513,93,1841,1307,70,812,258,1104,925,1552,989,77,1432,598,261,990,493,934,286,243,1277,721,110,1165,1773,1622,1553,226,917,596,185,659,970,1026,88,1305,1221,725,589,984,614,1267,855,640,149,1482,21,1759
192,896,1293,674,1752,375,149,507,1352,1076,689,121,550,308,430,918,1858,1164,1305,1619,451,1278,184,415,1266,1008,1059,1355,1780,1284,1287,742,607,909,348,635,767,1742,1274,1009,12,7,123,1775,1169,1539,1036,186,1825,287,1731,1132
1295,1290,717,1702,907,966,1741,219,1561,889,257,773,690,933,223,940,1228,19,185,1294,688,142,1648,83,1426,1247,1332,856,1372,1071,54,152,1118,914,1300,588,88,394,1406,847,1285,448,1225,163,129,1060,1752,1297,1161,1375,1237,777
342,125,1299,1298,1423,1278,1612,1155,947,1246,1302,1145,1173,409,303,123,495,1012,939,504,1294,588,1249,1188,689,1257,613,1825,1118,1099,25,95,548,76,170,1277,581,1447,65,192,912,1343,1364,1225,1555,1110,26,1452,9,1693,94,363
103,640,540,770,915,263,478,1106,157,451,697,223,145,293,488,1198,268,1307,276,554,1405,274,1179,954,1711,220,785,1285,1300,729,1847,142,138,245,984,1305,1600,1299,287,1050,302,289,990,265,159,1763,893,215,1748,1071,1101,680
1249,548,13,855,1295,1566,1309,562,739,438,931,1850,570,1804,989,920,1191,129,916,973,100,1294,1282,82,298,1709,114,62,1755,876,701,392,258,1289,1296,955,1754,1145,954,1015,1269,332,950,1374,845,1137,907,867,1285,1261,1585,605
117,1357,1242,890,21,1148,1540,1088,650,485,990,12,5,1781,951,1048,1220,1819,291,1280,1093,1613,1278,61,1187,1454,1477,1292,399,23,1536,606,1852,1557,102,1546,1558,170,1472,1418,1671,768,214,1117,197,506,993,404,65,292,823,1247
256,1566,1033,1547,1049,219,1292,636,133,939,1153,253,1845,1211,1263,598,1743,56,878,1120,294,1235,478,987,165,123,873,1294,1840,1073,1353,1076,685,645,50,1804,727,945,1290,1223,803,442,1783,1537,307,136,1732,1489,989,1064,990,147
1819,855,915,1277,275,1518,1299,1222,292,1288,686,948,1058,219,296,1276,1335,126,1469,165,1843,664,127,178,591,261,1811,121,1091,687,1470,1301,1741,105,1682,93,1426,1555,790,1332,689,1410,101,242,223,284,246,506,1836,879,478,267
89,1295,640,274,1086,392,1004,855,1479,529,1566,1365,79,1192,1580,26,574,1595,93,1242,931,847,372,1036,289,167,993,893,996,27,1368,1371,1783,259,146,193,1828,290,294,1307,1305,1598,1442,181,1804,82,1856,1281,1781,1761,989,1819
1580,1120,493,1599,1515,216,1349,103,1288,1210,595,1279,748,1162,274,1228,990,15,492,1741,266,302,1230,1207,920,93,977,58,845,174,1382,1295,1281,913,721,297,645,583,1846,246,809,1348,1291,1346,1293,257,695,1225,1732,912,278,1125
970,18,308,302,1187,574,1648,16,1207,169,278,695,460,1150,531,1305,1303,324,27,1237,1696,1225,573,179,1461,75,79,1296,553,890,1548,692,384,510,234,321,1290,1338,962,23,59,86,792,231,685,63,809,1293,907,1278,1230,290
1424,1445,645,1313,499,1207,640,1690,1023,1756,656,255,914,1534,474,140,1280,1347,1072,1669,182,806,1303,1256,897,333,253,983,155,1832,1501,838,286,1432,1075,128,1112,1132,293,1563,1276,139,724,1811,282,694,1498,1740,1177,1199,1250,175
1302,320,77,244,1267,966,1835,927,1786,1741,1282,1472,1250,1298,312,642,302,645,1555,1217,1727,572,155,722,286,1819,476,46,1214,308,137,765,934,845,672,1297,1797,1534,573,279,506,989,1595,280,18,1585,1305,265,1223,1569,1846,39
739,88,1566,1295,506,1432,705,1290,1306,989,1426,1585,1094,183,312,1296,960,829,63,185,23,1374,253,1007,1534,18,1102,1862,1479,1704,900,141,1105,1284,1640,1529,1787,727,990,656,1300,1092,1405,87,879,1307,1294,915,264,64,505,902
1585,1,1776,1299,1160,1243,596,541,278,1294,1409,859,1191,294,1374,1349,699,771,282,1265,1034,724,70,1292,656,961,115,286,856,1509,273,185,196,1287,677,328,1750,1033,1167,990,1424,137,1120,31,1540,1230,244,775,138,1305,592,186
1138,293,170,919,1287,1303,307,24,1776,1014,645,70,877,806,1251,1026,84,62,1280,99,1146,90,1534,175,23,1306,1686,1285,1348,123,120,271,1016,1034,1752,1053,302,1257,485,246,1027,589,1225,315,30,559,166,1374,1292,940,1216,76
234,840,188,1095,1741,1271,1257,267,1029,907,89,235,1190,1770,222,127,572,92,492,1227,703,1706,890,74,444,427,550,1553,114,955,1436,124,1490,878,640,123,1246,659,940,1842,656,1761,1333,1192,151,272,523,923,1168,621,169,1012
465,1307,976,309,1100,1571,478,989,405,221,257,399,1305,807,272,1085,1296,1012,263,25,1811,356,1732,156,1011,1084,641,245,1048,559,1492,833,990,1813,1349,312,1589,1822,1757,956,978,1752,1669,1298,1780,1295,1169,1289,1692,274,69,213
990,554,61,1101,1839,1440,186,1276,583,1770,1727,128,1266,657,1086,1402,1712,1080,1302,802,263,104,1620,165,1285,440,1160,938,1038,76,649,94,1608,872,1225,720,326,1113,1034,1294,603,199,680,1776,1847,98,1851,45,308,108,833,1257
1276,285,989,1106,436,142,1470,1258,540,981,1547,74,133,121,635,46,1280,645,1148,1216,264,1241,953,221,175,65,1840,1549,664,16,1522,1074,104,178,952,51,879,98,1555,857,1083,1360,450,190,569,152,1569,1302,1152,1096,1165,1332
271,286,1432,1757,1489,1534,467,1098,901,645,80,275,893,1552,349,219,1005,644,1842,750,1297,1293,305,1676,176,760,1216,1461,186,148,1007,1695,1819,128,1230,1191,58,1279,862,1228,350,1776,1052,445,172,1585,1276,295,1752,291,466,76
83,724,261,1067,378,88,1839,81,1302,128,666,136,303,1129,1284,69,1306,70,90,907,679,645,86,921,1144,1297,1125,544,1612,294,918,656,1192,1288,1374,933,981,1741,614,126,1859,197,1279,716,221,1241,1158,161,747,1199,914,288
581,764,1605,645,1774,1830,141,23,907,1547,1269,1274,1566,102,1228,280,918,1223,181,1302,1291,1708,552,231,1752,641,1710,387,521,1118,267,1778,70,495,1245,1300,138,140,478,989,50,1689,27,576,263,419,1084,1073,1454,1564,75,1277
197,505,1579,86,64,1274,856,1306,1295,144,79,289,156,901,790,175,1593,1105,640,688,1564,24,870,93,1302,1294,192,36,1307,1276,478,1648,1566,1854,1280,212,1811,322,723,245,459,946,861,1804,70,1839,1041,166,84,596,1230,835
126,478,1843,990,914,1472,1536,1181,923,664,90,1778,1301,901,1285,49,282,484,1182,1614,950,252,1604,1290,1076,84,728,280,1374,147,223,173,1305,1794,1187,772,1858,460,270,449,745,136,989,27,863,1767,88,1293,1165,697,1780,290
1173,707,1290,188,279,1808,57,1298,896,135,3,824,137,1832,710,1426,1777,1278,1732,1076,961,1293,1679,1168,221,716,1125,1230,861,1028,1277,243,114,1776,1299,240,1805,1330,805,1748,121,920,1404,927,211,1780,166,1263,266,964,520,1708
1151,410,1230,423,1280,1741,492,1293,1307,113,1555,177,1291,478,83,274,1658,62,1266,1467,1274,1175,1689,150,116,324,903,147,1233,639,796,190,919,1390,74,250,641,1463,1354,651,976,1409,1285,266,617,881,1348,1675,20,898,1191,1776
951,392,1279,1187,1094,148,623,1347,881,739,128,167,1013,79,1194,475,1285,290,64,506,1369,1503,177,569,643,1741,722,748,165,664,1306,1267,1839,194,285,105,527,1172,264,270,952,124,1117,1314,1840,1243,101,239,1599,702,1828,176
135,903,289,1286,1566,392,1300,503,1147,583,1783,1368,199,1575,1374,1094,111,92,1296,1132,262,1246,1825,47,901,180,1819,1447,186,1168,768,1207,213,80,24,890,644,12,1693,1136,1278,1291,245,323,1697,1717,954,1033,292,372,1272,892
1851,503,1426,764,1555,1374,1312,598,1268,1279,1534,1034,1307,1300,1532,1348,1232,1271,1105,1669,203,1275,114,1676,1128,85,164,1214,50,265,1587,1780,1844,303,1019,1712,289,1813,943,1347,990,233,1000,79,246,1852,71,596,1018,221,1742,156
1595,707,24,684,693,952,879,1235,1127,1676,1776,267,1472,1732,150,1350,152,990,640,303,156,1089,95,357,726,166,78,1296,1807,1056,276,282,27,1198,151,606,885,1741,1486,353,743,25,272,206,1490,1007,1720,759,1783,813,992,185
1576,198,179,1687,296,1030,1372,1406,74,138,891,1285,1302,1336,1839,907,71,25,1335,1303,165,142,1852,175,725,1790,75,688,1289,1005,510,921,768,485,639,203,579,982,1296,1305,1298,1613,22,910,1087,1293,1686,1115,1281,62,1756,1007
1137,1296,1175,1752,1256,1238,490,1112,603,1812,990,1224,890,482,253,305,204,1248,144,287,262,1809,1265,1776,1585,538,75,1330,189,319,1284,100,264,295,1277,1146,1555,432,1307,1088,255,1759,1566,1295,101,1206,510,55,245,1239,94,279
103,1304,289,24,1387,1706,169,374,1292,1082,1790,400,724,1756,126,1435,1306,855,1071,319,1788,168,573,807,1224,1311,1343,432,1339,142,1839,621,598,392,651,307,1566,596,333,361,1217,202,1555,189,408,146,1128,1267,74,1546,1574,829
1295,601,1828,126,245,1215,70,1240,1804,1297,1113,1296,1374,928,137,581,1260,139,1147,346,1096,955,69,1532,1489,548,1546,965,287,221,1100,74,1306,274,937,1732,748,98,343,1783,266,1076,1014,1589,1652,1415,1759,642,501,94,152,902
1554,223,1292,76,12,1607,290,1374,588,1018,147,1279,25,1058,1507,1643,1841,1294,955,209,748,176,1240,1476,1748,1741,1033,1034,1778,1195,1051,1093,1577,1628,1013,1484,169,1052,77,1712,914,1313,1028,24,478,936,1285,95,1703,859,724,470
1175,1034,809,93,644,96,790,1617,197,545,285,465,941,754,1272,131,296,901,1620,151,1166,1182,673,1509,193,63,914,1306,1734,76,1805,306,957,1750,1030,129,699,1426,1501,176,1156,1088,1303,147,1297,87,361,98,1566,1112,1045,745
1305,838,1558,1117,213,603,1279,1534,200,740,60,264,898,88,645,188,1830,952,39,674,129,948,1156,1739,1808,1817,377,1140,280,74,1106,8,657,1180,1297,23,1263,302,1229,1555,150,294,1280,1266,1802,990,389,1276,842,1088,1783,907
62,68,1076,1228,531,698,283,1569,1477,185,1518,549,1374,1103,789,1257,915,170,1282,171,1294,778,1183,890,1040,921,16,1019,1732,475,1722,1853,727,129,993,57,1121,551,1715,1372,845,1182,1679,1754,221,1467,990,1352,1798,92,1193,1034
268,902,635,134,1122,1384,1285,496,923,192,699,1147,1237,1801,238,1094,1840,1022,19,1387,1783,280,472,806,1161,1852,1247,815,1280,1830,969,222,319,1080,1853,1491,384,1358,1176,1292,1282,303,855,1113,1297,302,291,108,1167,571,640,452
1648,139,1692,644,1514,1563,1257,114,1374,1311,517,964,645,1053,945,1830,284,465,706,1264,1668,475,1824,292,943,308,1333,285,89,1280,1636,220,1430,1415,1228,1246,1221,277,1366,802,122,170,1063,728,800,95,1326,492,1507,917,1093,1293
203,296,990,1266,1662,273,15,612,1282,1556,289,549,1290,572,927,955,287,1009,198,1018,189,83,150,415,1007,1301,1237,1426,479,1088,913,1217,1732,1019,1166,1064,305,640,978,1847,55,466,1305,154,101,1649,1294,1617,893,264,570,1534
1307,826,768,924,1176,1426,128,715,189,509,1084,156,402,1770,793,1041,4,1557,285,846,1088,1306,1263,1278,1804,916,553,1255,1187,1585,982,445,1417,684,1280,177,659,97,595,30,645,1234,1293,1133,1374,1846,933,1129,103,354,855,275
41,274,1741,1563,114,308,1301,989,1830,152,261,294,1184,1415,146,1177,1305,245,273,37,402,1432,185,1728,220,1484,1419,561,1299,1290,1457,188,1804,175,917,1291,1267,656,165,1648,1426,23,955,1731,915,476,77,14,1608,126,1818,1127
1290,325,1797,1295,545,1276,1145,1052,1585,989,1264,1644,1305,829,164,1279,640,857,772,439,1296,897,175,190,1230,257,1173,1333,102,573,1478,1123,363,79,233,1550,955,670,1136,255,1277,971,590,1192,1289,1681,1011,1841,445,1771,1840,1748
425,641,157,263,1690,1229,1712,197,12,1166,169,1839,207,288,478,403,1142,151,1009,1841,535,1319,1085,1233,258,1853,1585,1191,307,1676,669,859,312,1627,136,1290,217,1297,1564,1118,1470,494,960,27,742,252,1776,102,1774,78,94,233
478,278,704,671,1294,1816,163,340,192,1552,748,589,162,1111,687,1648,600,940,1052,885,1371,1279,656,1009,1843,816,911,303,1184,931,913,62,621,1643,1851,180,1808,1744,114,1768,963,949,305,223,1839,27,1040,198,755,1291,1276,1778
1138,152,86,1302,641,993,124,503,8,172,733,1804,296,605,1206,61,151,928,603,1247,1384,1161,1539,181,274,1555,25,90,1056,1266,1781,185,1307,1780,557,1139,945,27,337,1299,1723,1426,776,264,846,55,1459,1747,1817,1275,1145,448
1741,305,105,1307,913,1297,598,1460,54,1110,1282,1148,95,101,1015,1358,128,1045,1582,890,748,1292,1783,1507,1317,285,104,262,969,303,1695,1566,887,754,756,1265,1026,216,243,1804,943,220,71,1627,983,1086,1277,641,83,148,651,656
270,1180,253,274,1295,277,173,156,185,980,1305,1303,1272,228,465,1248,904,1781,147,263,1777,768,16,1179,129,320,1330,25,115,481,857,49,924,415,1847,1294,478,341,294,1183,1525,1304,45,223,964,1259,989,1011,1845,793,823,1094
1164,1141,40,1013,303,844,635,41,833,1281,1778,167,98,693,275,367,1291,112,1300,1084,1299,36,1286,1115,1301,531,1143,1169,1279,557,878,698,1290,90,1843,4,1076,1188,285,641,26,1088,1306,1564,138,1569,1542,150,181,909,103,190
1276,473,99,628,1120,1298,1804,645,1296,139,286,1305,989,1292,281,1737,181,1842,1294,701,508,272,1034,1732,944,262,133,1734,166,88,993,323,666,623,1811,1132,92,108,27,1181,1330,1389,1348,11,4,1067,796,1835,1246,268,1177,222
1005,1303,74,934,1794,177,61,78,917,234,1604,923,596,598,141,1247,576,1817,181,70,20,1845,1293,725,416,255,98,857,1176,1366,713,1279,123,94,268,960,354,164,1595,89,833,838,573,92,302,368,608,568,1084,1617,1278,684
1332,281,1245,940,1308,1304,1752,1104,791,173,781,126,747,878,1431,150,1036,1374,665,251,204,610,262,411,910,1780,586,265,312,285,1688,1266,1128,139,129,1432,25,780,1400,1293,263,1046,120,1084,479,1072,291,669,1301,1014,1349,1741
1222,1742,991,1651,30,1674,548,1243,1206,1272,27,1564,93,779,1006,1320,188,540,700,1123,123,915,112,289,1018,1600,1175,219,302,1189,1838,1482,1303,1817,641,88,1652,177,1412,890,1145,108,840,1276,478,1237,1388,280,137,1181,1021,1426
1297,1645,1432,260,1585,665,1541,1418,274,1291,113,1303,1648,1737,1505,592,197,1681,192,1603,409,86,67,511,293,307,610,1304,1525,1570,16,1228,1574,645,1247,870,234,1279,1820,930,786,1257,747,1555,1424,1410,739,1549,878,265,1007,93
1204,1277,910,78,1660,574,1405,190,1036,1192,1109,259,1224,1297,665,70,1648,354,100,176,1805,965,1753,595,1184,114,202,26,1472,1105,1176,262,74,263,1258,1847,1251,284,402,1276,1800,1160,256,3,942,1319,1250,478,1564,112,1292,1566
293,1811,1546,92,289,1225,1176,1273,946,79,1688,1498,1824,255,789,1066,1252,1307,1114,175,1840,1087,1067,1248,1113,1634,949,1237,847,1817,121,1289,1083,20,1762,1831,1136,980,1346,287,1323,1701,1798,967,1374,902,1676,377,1778,244,1033,273
491,407,469,395,1303,941,984,1741,219,1050,1839,1210,656,1073,263,1306,1052,1744,856,465,1215,857,748,524,918,1256,654,460,1851,901,305,934,507,1265,1748,989,1296,446,1257,1294,136,574,902,1455,1555,698,1781,1251,451,1818,806,1417
