641,35,1301,584,1840,1224,1246,1648,645,1029,452,377,688,1744,1276,402,999,146,1240,1277,221,1163,1181,192,990,314,178,1441,730,1729,503,1243,658,1732,212,1756,1545,1289,1306,995,1363,56,294,707,145,100,105,246,166,1030,1049,1106,131,754,581,1151,1571
1780,303,1811,278,1175,253,907,494,978,853,1550,877,1296,445,1001,864,150,86,1028,644,243,1598,59,1277,918,270,1555,465,404,1847,168,1721,1531,139,100,18,1307,374,641,807,1129,956,733,427,1843,1759,242,436,1288,1294,846,1629,151,955,1035,1542,645
823,1521,1297,1182,138,1609,220,1843,37,596,1137,1302,1564,1672,78,166,937,125,127,588,83,1627,122,96,921,1385,172,1034,192,1470,1298,480,1291,1005,951,1819,268,861,1566,1250,952,1300,1305,15,1265,271,407,1063,287,568,940,1266,1150,61,1152,1129,1303
101,521,82,1034,1276,1423,530,757,603,793,285,1065,193,1760,1118,268,1068,1297,21,1277,157,1648,91,1000,78,1307,1266,93,213,518,274,1700,645,1426,1712,709,1811,1304,1281,1014,589,1124,204,1188,1525,246,1347,400,195,1341,855,1028,1154,503,631,821,1303
1334,879,1215,113,648,727,571,179,933,1736,1447,135,645,1301,694,204,1819,834,1232,478,1285,1752,644,112,1648,581,1547,1100,151,162,293,899,155,1569,283,104,1250,1307,1243,466,640,306,74,471,93,181,1182,1593,990,1564,1708,39,1279,296,1069,1839,1741
1302,1034,561,849,857,1648,1278,1853,970,1301,1344,1022,1371,136,1288,219,1045,16,445,126,294,258,25,1791,1299,23,1256,1026,1093,811,1143,1018,996,92,1186,1838,87,1501,682,779,1490,1303,1296,981,1728,1298,1148,1731,645,1564,228,1120,1085,140,1276,1146,1585
1275,223,221,639,1260,166,80,1741,91,1282,25,1305,1445,1296,1490,850,1292,1158,1034,167,183,908,1839,259,1780,488,522,1648,1073,987,1449,303,1752,249,950,1842,1232,77,190,574,338,1472,642,506,1145,1836,1285,914,967,1172,430,1171,1747,53,656,300,644
221,1737,279,743,159,137,296,1669,1183,1161,1108,1276,666,758,1146,1437,990,415,1783,1542,117,540,1036,24,1295,90,541,1352,643,1305,222,1237,289,434,1104,1297,833,1662,1839,1182,950,163,1307,993,95,1293,162,1282,1264,1819,1574,196,194,1822,685,855,980
335,640,186,140,650,1251,1759,976,1041,1737,149,1197,243,1302,1207,1739,1485,1068,1289,141,1183,431,1332,298,1301,826,465,1172,1585,1157,1722,1164,1305,586,436,1534,968,739,1735,88,316,538,307,745,1222,1297,95,641,1554,177,451,268,269,70,264,155,1303
1648,479,575,357,78,478,1690,856,1432,1776,220,984,645,978,739,990,573,1781,976,1840,186,268,1546,1042,545,1775,427,79,495,1180,34,113,1302,1295,305,598,955,129,1566,1719,319,1104,1418,136,636,1551,23,1307,686,707,1277,816,218,641,1278,1445,103
87,767,772,1177,268,783,1752,1756,989,195,1570,1804,27,94,942,1350,1819,1644,134,233,1771,1247,220,1123,143,1306,1732,385,1506,666,657,372,906,749,890,770,1547,1675,1373,1456,1208,312,72,259,859,765,1457,191,1280,1325,640,1305,1733,1574,1555,1386,823
534,459,491,641,1276,692,976,370,651,596,533,1697,478,63,574,80,1844,1203,1340,1660,978,939,827,1075,420,1028,1232,1291,1645,112,1140,1811,145,1759,1114,950,1374,1341,804,1070,150,955,1566,1851,291,1297,320,48,1432,1150,592,349,177,541,1402,1528,640
1290,296,1343,1149,1741,844,1129,80,1306,1572,175,1096,1415,855,1222,1360,1753,139,1391,1123,559,282,912,257,1280,819,1838,506,221,330,424,658,416,1256,166,1076,911,316,235,274,1071,256,998,993,1285,1851,189,1252,1305,432,644,382,1248,670,1084,1817,1419
395,108,639,867,176,1290,129,1467,1276,193,411,1182,95,83,403,1305,823,836,1292,1306,471,632,812,235,1805,249,222,1243,134,86,1358,890,1546,412,1246,1711,1374,919,1820,1136,658,845,1298,1260,245,74,1842,1522,1294,530,1661,1296,563,1282,184,957,1157
806,1224,1639,1389,632,813,1271,402,1017,277,1319,411,305,642,917,1509,1714,291,1263,478,1299,1757,847,186,1119,1432,1830,1711,588,253,826,524,751,265,1781,1197,1031,39,589,979,823,244,1458,656,1818,695,202,1015,278,290,3,1167,1638,1595,1022,1268,1123
1289,1527,642,70,1621,1284,1375,247,670,1373,656,1125,1248,197,140,608,504,1752,669,1246,1128,749,1065,35,1188,1064,1305,1365,1804,1544,478,1268,574,1516,17,175,1042,745,23,1299,138,1118,177,1290,71,1279,1372,1034,1068,1576,277,906,588,1607,254,1838,151
488,1712,1279,1258,1223,328,331,25,555,478,343,219,1088,782,1445,1293,37,122,1192,1706,1485,341,179,600,636,1006,998,990,506,354,1290,112,494,717,1566,728,1576,1039,771,1811,136,586,70,484,1586,1787,544,253,832,1041,158,1273,1570,267,1257,152,702
345,279,156,957,1274,1732,214,1182,1292,921,1285,78,1856,1544,1113,123,197,374,1789,422,256,465,1163,1403,144,1690,57,555,1282,71,598,181,669,131,1284,1294,1266,1290,69,1225,290,989,243,941,1026,767,262,136,1291,581,1370,1075,308,1084,749,64,1276
204,1305,1765,1673,596,716,903,126,198,374,449,415,1292,1211,169,646,1527,893,647,1296,1294,1293,180,431,1844,746,155,1280,103,722,918,1011,134,1470,263,1210,139,1169,717,1776,1548,179,114,1730,581,1853,909,889,1041,681,167,914,1805,1278,1631,100,475
959,982,1260,146,145,645,74,993,983,1036,1759,694,1298,1221,913,325,1247,1165,148,1051,128,1445,1549,1347,1160,1182,745,60,1018,1818,282,1683,123,589,1417,779,1292,1067,1117,377,45,1289,1011,1166,819,1062,1095,1226,1524,945,1105,1400,697,250,1787,1293,1819
903,1818,1088,1278,1033,989,309,1076,201,469,139,547,1484,24,278,126,229,1711,1829,1780,1224,269,1330,1546,1659,1316,27,1547,863,1288,1564,194,775,694,1307,973,588,952,1676,995,1537,486,806,1312,890,1201,1398,845,1817,1418,1342,1280,253,856,377,641,483
1086,309,980,162,1811,1294,1295,990,1250,483,1851,627,953,857,739,723,7,1147,1374,20,1284,1193,1285,1291,1305,1301,1013,644,1776,204,1770,932,1303,875,136,1306,1040,299,132,548,908,1426,3,544,1543,1298,1249,1773,631,1199,395,1595,1314,1768,596,1409,624
1470,1708,285,653,749,1192,1112,1240,801,1706,1069,1307,1302,1076,937,291,531,998,671,913,361,1045,1844,265,842,865,1811,1276,953,1082,768,1372,1669,1154,1055,1683,1547,1629,1759,1566,131,1242,1712,290,1034,530,950,1297,267,1472,1449,111,21,451,128,1289,1402
433,826,1759,1565,194,1103,1620,1811,1776,129,917,681,57,802,1289,303,1271,220,1852,306,1097,956,955,4,328,1554,1683,548,1011,27,1278,882,152,292,268,1292,1007,857,98,264,1239,1801,1711,221,1205,539,890,966,93,1669,1555,1430,103,295,589,1265,1247
1374,1625,598,1177,285,151,137,695,1229,646,1284,1445,1742,1291,265,114,1305,1704,955,279,1820,1296,1206,202,644,641,27,1258,1099,268,1234,531,645,376,1254,902,1819,917,1816,193,937,1145,772,1041,1092,967,152,533,1321,1804,768,984,1109,1278,739,1149,176
1295,1789,1049,1030,511,32,1237,155,1350,1148,1144,36,378,926,55,1298,132,1224,535,1490,338,1011,376,907,1127,358,737,1290,573,1297,531,151,623,1807,684,167,779,540,566,990,678,1098,558,1163,1741,253,1031,1233,166,282,1754,871,1752,1191,1648,1252,731
1278,1279,369,196,23,1456,845,1052,1306,1284,1163,305,1056,694,937,1265,254,779,1307,1610,83,1349,1165,1132,170,1745,281,1285,1426,136,1555,1677,1702,1374,387,1776,1811,1810,1311,1294,186,1291,1280,1732,275,476,94,1115,139,990,1302,1778,1295,556,250,27,1228
1034,102,1298,1182,1288,180,1192,51,133,1095,232,205,1557,512,1351,85,990,1085,571,1773,281,1216,304,784,141,1374,989,1056,1064,505,1281,24,1781,694,1712,17,12,258,1105,567,167,220,219,1215,257,520,573,75,1765,946,1397,1569,1545,1284,1801,1087,1293
1066,321,1848,1208,1800,433,917,379,235,1216,1752,1028,571,1840,1305,204,1778,1335,1052,1356,70,1167,572,1851,1489,298,1084,402,1430,502,950,1732,1026,811,1265,806,1302,773,1147,506,1320,399,870,126,281,566,163,1804,911,272,1284,1279,598,45,1282,579,1113
1036,766,939,78,355,1257,1595,129,656,885,135,1696,133,292,821,1619,1798,1279,1181,1340,647,1071,1521,703,1830,1191,1002,732,1741,307,642,890,157,76,198,1430,99,435,27,1555,921,67,1179,1290,1294,1792,850,1841,1432,1419,1778,91,1265,572,137,1295,79
1257,1845,891,260,548,410,1305,68,1334,1292,901,809,1409,1562,491,315,188,58,1665,828,1256,1804,148,810,327,1306,943,1241,1811,101,1226,1348,1702,451,937,559,1546,139,131,1289,86,754,1246,176,561,1158,145,1533,56,524,60,710,129,878,138,1228,621
855,393,1720,1281,1299,150,1817,1564,1150,1331,1185,1108,495,916,54,1007,158,298,581,623,223,1272,1198,1115,1173,269,824,1840,292,1426,1274,700,1294,635,1667,989,1280,862,656,415,708,374,740,340,990,1028,1158,321,1012,962,140,1547,1302,489,290,1306,777
1306,9,457,641,1096,1036,134,229,180,1731,558,426,99,193,1355,1213,84,1285,114,1487,255,1069,23,1509,298,1580,834,724,166,753,1297,1184,323,1534,1847,1744,1108,911,1147,1840,1845,568,953,588,548,478,989,1513,919,717,1658,1648,1278,648,1712,1694,1314
993,1780,1284,695,570,1290,267,4,151,335,312,591,1088,179,813,1696,855,804,303,275,1824,1810,920,1817,1659,411,1126,1859,812,1245,960,139,911,537,772,394,137,170,290,289,656,1778,100,1805,1575,219,644,1288,348,25,1426,1128,1086,1298,1094,588,77
1279,1294,1741,156,493,648,597,1293,1249,1476,25,1734,1418,613,1752,1524,625,1830,1585,1184,615,254,1083,865,1034,669,155,801,223,1472,879,1542,295,70,262,644,404,1199,1028,1304,838,465,1132,551,1547,779,269,990,1164,253,1256,1093,343,268,1094,596,221
1071,529,277,1303,1040,1553,318,1088,24,1177,293,856,52,12,948,304,23,1801,1355,561,1018,433,570,1230,98,1566,58,492,245,1845,1175,1224,1495,515,219,1042,1839,719,643,1297,1705,119,1222,89,1741,302,1117,170,1306,264,917,1035,1278,656,129,80,166
133,274,1076,1421,1161,717,271,713,1266,1276,154,642,245,1291,89,23,1011,1034,1338,549,811,176,253,316,166,901,940,1286,151,1109,990,1245,1240,156,99,856,1804,946,1846,1183,1215,1303,127,1158,776,907,1226,280,1108,1841,779,411,284,1092,960,1015,1290
659,805,1294,885,1224,1846,1017,995,321,1456,1648,928,1054,1787,1426,1472,185,729,1432,94,996,1464,1694,92,1731,304,98,1290,598,253,1558,1123,1298,1669,236,1226,284,406,1697,308,1819,1277,714,478,1595,233,796,1228,1165,641,902,1537,1297,1455,1745,802,25
306,64,641,313,170,1613,686,950,914,640,101,989,877,1027,452,1334,181,1863,1296,1479,913,220,1472,768,1307,1172,656,1276,1281,239,1233,280,1491,157,912,1278,263,1585,917,570,1838,1369,977,344,1822,59,426,264,1655,1776,1293,1269,1013,509,644,197,1198
1648,167,294,475,976,1223,253,1197,70,1566,415,548,1595,341,146,1309,1276,1313,1274,1840,107,1084,1302,1052,740,243,278,73,995,1492,1295,306,1094,283,137,88,1006,999,1294,1284,1393,921,989,151,942,264,1851,25,314,570,890,1259,140,546,623,1158,285
337,990,1820,1441,404,971,728,1291,914,201,1320,71,1566,1819,1569,1784,1279,1847,186,259,896,1111,1183,1785,1583,1780,164,1804,1810,12,1145,816,1364,51,9,1648,103,912,1523,684,1282,27,748,262,160,1256,463,983,457,111,126,603,1071,256,797,1721,1305
957,1071,939,1776,407,128,1426,913,909,90,1299,468,990,8,1215,1433,1272,1291,1511,1786,27,1837,75,1279,1768,92,1132,1182,1855,379,272,285,1007,1711,478,919,651,1286,1374,348,1207,995,1677,1263,280,462,952,1648,749,152,1178,1125,1200,1307,84,1161,375
1278,767,112,309,196,1152,284,1183,1256,920,1752,598,597,1028,572,108,1732,960,190,877,588,1290,989,1091,255,279,589,1337,584,1176,1737,1452,185,1108,917,145,1094,1314,1711,1335,1134,1296,192,290,976,172,1277,1163,1053,856,1322,103,640,133,1537,480,239
1019,1819,292,1841,722,254,1161,1189,76,253,1376,1731,1438,1188,1297,1200,574,1777,1804,32,755,1659,25,577,315,729,489,847,559,568,731,307,1232,1854,1676,1150,901,1294,1275,733,1306,129,453,1386,603,1732,114,1298,1705,485,1303,1278,1648,1307,1795,1296,598
990,421,1272,910,1041,1839,1297,598,129,146,190,1780,1190,1305,885,1547,1585,306,1172,1160,244,1374,1215,23,1266,295,86,1164,1450,1191,1271,108,74,687,75,1141,270,258,1012,186,1776,1188,764,744,254,659,1741,322,1290,1032,1426,12,1120,1545,1016,1612,1675
643,666,303,272,1035,1084,962,658,1237,1278,27,1302,1741,766,86,1076,267,1851,79,100,1282,40,1268,1259,306,393,724,1716,1811,1216,277,1354,1680,1776,1145,1022,1012,353,1806,1189,25,1426,1696,845,290,175,1276,914,1669,199,71,78,919,496,1841,992,1107
1297,1648,1005,166,1299,1852,937,506,1529,24,222,1741,286,992,1347,685,1607,1256,996,868,1022,993,312,169,1817,1677,1303,1086,1010,596,1139,1564,872,1636,1476,961,1288,958,382,1039,1116,233,86,297,25,152,953,1100,76,260,308,772,525,1341,289,1298,1085
1298,496,920,83,943,1479,392,175,984,478,187,1299,199,848,1547,179,1569,53,1292,410,265,1016,86,1278,702,261,12,79,1830,849,1478,308,1138,291,1097,1006,936,136,200,1862,1855,440,1235,100,1338,989,306,697,272,412,1262,1502,193,1290,1033,1426,223
23,135,308,267,1228,1470,1585,506,175,1041,70,588,1693,640,273,702,1024,157,452,1034,763,1014,1288,656,445,1701,1621,278,51,1679,815,196,462,1206,20,1453,404,1181,917,857,1772,811,1276,1786,1125,179,1085,990,279,776,286,686,958,374,94,1843,1668
150,897,186,1026,1099,1353,135,541,911,1277,1263,291,1209,1299,137,341,699,1722,955,70,603,315,1041,38,1844,478,1355,936,504,1074,1155,185,1829,1804,1774,1147,745,1248,1592,1224,1613,1175,632,1076,940,498,1802,1787,1784,510,1020,30,643,644,572,638,175
380,723,258,234,1832,1205,748,890,1839,493,67,171,722,1276,70,284,995,824,219,58,1094,253,835,1177,165,990,1776,1029,1664,321,176,1483,1300,1297,308,1294,1804,129,1752,312,1711,1167,83,1125,1669,1017,1662,583,57,415,645,274,1596,1307,730,1099,1845
1664,894,1265,990,893,502,1313,811,23,449,998,1132,177,1853,1307,1154,1220,1684,106,636,1426,25,1727,301,1550,1136,1804,128,24,335,1612,915,1240,766,703,133,1103,820,1712,445,473,74,656,1294,117,1770,303,1282,451,1552,1277,1296,1658,1491,531,147,1112
924,713,1309,949,1136,1307,1218,579,1132,1161,995,245,879,1584,295,1432,943,254,849,1056,1841,1695,1251,1674,1776,374,1819,1853,1700,1217,263,686,1067,1181,514,568,166,1295,77,383,1293,1566,692,1518,236,785,401,605,990,847,1741,1732,1076,288,946,1296,1809
474,294,27,967,127,260,193,1279,1401,1298,31,890,912,1276,1632,78,450,1680,888,1071,971,177,530,503,52,1123,673,779,1552,960,74,277,922,1129,1175,56,0,566,155,282,1277,1417,990,855,1611,1534,1183,1719,506,899,312,796,1118,723,1025,1197,1426
377,89,668,933,172,190,383,1302,1145,1712,9,39,16,1819,258,967,1753,606,256,176,88,150,666,1230,153,1500,330,229,1027,1012,1141,1564,399,1430,273,1101,917,920,105,877,1020,157,193,1227,1191,618,1801,415,978,356,373,1532,465,1611,1610,181,884
1160,750,1537,71,1706,864,942,995,126,1224,1776,1458,451,1184,197,1112,908,424,417,1106,1838,1472,151,70,271,246,357,341,38,113,269,279,997,503,458,1752,993,1305,1267,542,1741,99,1694,1276,626,623,1587,1401,499,1780,984,325,164,1188,69,1611,1191
1317,1206,900,1533,1303,1258,1113,84,1426,642,966,878,1044,1175,1279,759,396,986,181,229,639,1675,1301,1306,1741,479,1304,86,645,1294,131,1585,1240,540,71,295,88,470,1146,1287,640,1744,1076,176,1409,1141,537,1289,902,150,1555,427,1041,1247,1389,1284,549
1385,1520,125,309,1213,1298,122,178,462,20,909,1005,728,1088,927,120,151,681,1281,268,1235,1345,146,575,1374,294,1023,1655,821,621,285,54,155,1305,1403,1288,952,1467,89,106,232,197,78,65,1333,618,212,1370,1807,1297,1187,464,1289,740,1280,175,1781
1218,1432,908,1275,1621,1208,1840,1294,1462,1279,151,181,136,641,1303,1284,159,478,1243,1277,1709,953,263,875,1665,1550,1648,283,1360,919,20,1630,424,141,907,1641,1292,400,1781,186,1658,1749,135,628,812,645,581,292,1625,696,1163,1836,1737,1780,94,83,776
950,55,1284,21,1076,1533,1184,81,304,465,263,46,181,645,598,665,1266,111,145,867,1171,1207,279,1472,1005,1469,1089,1330,596,1663,1190,321,597,1776,1183,535,464,204,796,120,383,1286,885,1296,435,272,1839,283,1276,306,45,1281,1326,1466,1359,1335,1488
220,308,248,116,772,108,262,1601,54,1497,989,279,377,810,427,24,1246,182,1839,258,254,440,1534,270,1805,1140,1329,1278,1307,1613,1280,1566,14,669,27,1176,166,1161,487,1041,141,1289,161,1024,1524,150,1242,1302,694,1831,136,531,190,664,826,1525,292
1693,151,1648,621,133,1305,1536,1294,1138,708,950,348,595,273,1369,990,1071,197,74,1839,596,50,1230,890,1168,1295,79,610,1523,1805,1836,400,881,136,1566,1278,1722,1224,126,1119,701,684,1548,146,1347,392,1263,1807,1142,1273,1302,1792,166,288,91,776,482
811,176,490,993,847,1785,1595,315,1305,158,195,1415,191,192,1267,990,1266,110,1306,307,1798,276,220,27,1092,856,987,470,1605,1479,885,1850,1640,1739,1073,99,122,1728,1247,1298,1822,1234,415,132,102,1734,1805,575,1752,1844,124,1232,1818,0,542,1175,921
602,626,779,548,308,1555,1087,504,1441,642,1045,986,59,774,686,952,382,524,1104,94,87,465,136,1088,164,37,1306,201,266,1066,333,92,25,1007,501,233,146,73,509,887,828,445,1843,790,700,223,93,1818,10,1282,1541,1801,503,318,641,139,138
302,83,602,425,1431,1302,894,440,1692,1734,1194,27,1217,1566,381,533,1805,1360,38,1834,1742,905,614,1380,658,264,970,219,1743,885,1294,1564,780,466,975,74,161,1640,1279,1042,91,855,904,1306,343,105,1490,93,1015,1836,1282,806,1114,902,949,32,379
187,1295,1851,86,1129,1585,748,74,1780,395,307,882,1500,1694,917,243,1561,1711,1369,121,1641,315,1778,789,275,30,150,1752,1216,445,185,595,1552,1502,637,1034,266,1268,374,965,1346,1340,321,1170,835,37,890,1804,285,950,1303,1188,58,282,68,234,811
862,1841,989,1683,1123,1504,599,586,1298,70,431,155,1285,1804,823,1840,1012,1258,950,274,1036,1533,1263,1128,1490,1546,101,779,690,1290,1064,27,176,279,1737,1498,1295,103,147,268,290,1027,1695,106,1007,1728,248,918,1710,1289,1278,1041,501,1732,129,1032,780
1780,841,981,1062,664,74,114,151,1307,81,1801,1276,1284,144,1145,1775,1415,295,1558,910,415,645,1863,297,993,1839,104,1544,990,466,189,640,1294,1549,1305,1529,1432,1697,642,103,263,966,86,169,1761,745,1842,885,1187,1808,1099,1820,412,978,1102,1068,936
1778,1529,1080,1372,904,93,309,1840,341,1298,1034,1302,27,1281,1154,1160,1784,1002,157,1306,898,86,1712,1384,1296,1014,444,283,148,1102,1153,342,465,181,355,163,1572,607,1566,261,1819,57,813,104,1178,920,1147,623,584,950,63,1217,1694,1672,1084,1558,713
862,1178,1112,136,1188,918,323,771,1155,1293,195,905,1098,997,1657,173,757,1088,1840,1549,93,56,1289,913,21,278,24,97,312,1694,351,157,983,152,1741,1249,1305,274,1161,1058,809,1331,411,540,691,126,1337,859,1250,160,1303,1182,1517,1295,1300,766,707
1303,1016,1297,140,961,857,1280,1129,1266,981,1777,768,1542,720,642,1764,1547,1085,1238,75,1841,1028,949,292,1269,1492,730,285,111,1350,1076,697,624,1121,100,581,1114,198,1749,1756,692,645,320,771,1811,163,1277,1285,1432,1676,850,1102,1819,27,1082,123,1299
1521,179,785,27,1752,1281,163,130,1371,102,242,1504,1296,12,969,112,289,1566,677,1007,410,1292,70,454,973,186,495,1276,1201,225,399,1374,912,21,333,120,1298,1804,1278,1334,292,615,1742,916,1234,1181,1783,642,1585,309,849,1778,1488,623,173,1291,156
823,1076,1183,131,1589,203,1282,748,977,1295,220,1579,855,1426,1529,1853,1012,1819,25,934,621,1052,71,190,893,1145,1711,754,1094,1648,428,133,1272,137,1432,280,1158,1249,1509,426,853,1314,1582,127,309,792,1299,1182,713,70,1294,1040,102,1307,1234,1320,306
967,1303,7,147,1009,170,642,1353,1026,1404,1181,1249,990,113,1860,1294,604,89,269,947,1305,198,185,21,1188,100,1222,175,1084,83,181,230,186,94,1296,909,1299,1223,1648,770,1547,171,1732,1533,1293,1297,1031,1259,1298,1627,1461,1072,309,1280,934,581,1811
205,1046,990,281,1741,1278,47,1457,1809,145,749,126,1711,1293,540,1839,503,1224,445,694,795,856,436,1424,100,452,596,870,1780,1236,1662,1843,1335,1279,377,853,1210,1303,751,1259,294,384,70,1169,1742,1836,1707,1783,312,760,1389,1669,1199,415,1732,1851,1266
879,290,151,1563,520,136,1702,161,709,104,794,117,1123,238,1250,752,1169,1418,1677,642,140,319,1112,1073,1648,209,1092,87,1235,293,972,1593,937,1041,1817,955,1213,1792,1071,254,80,274,1267,380,588,1217,305,1271,1538,1751,85,177,1374,1303,966,359,142
1301,993,1288,1041,1435,466,1732,1128,1052,1780,1744,197,246,709,1161,1157,744,1271,1292,746,656,1160,312,1217,694,1296,1627,495,1334,1585,704,1770,1103,1042,103,180,1294,260,1266,671,522,256,215,1707,767,223,630,129,1684,1290,1694,955,913,1284,1276,1488,1748
1036,181,212,770,43,1339,1775,1,288,1149,190,1094,478,291,280,1326,236,1307,1841,872,1263,806,1305,88,1534,292,442,847,1285,1501,879,579,1279,804,823,91,1809,419,1293,95,1291,18,285,1182,1727,1297,466,723,90,132,170,290,1566,764,154,55,1545
374,1735,1547,1372,1266,118,1844,978,890,1781,1585,1149,64,1084,246,57,190,1074,1679,950,766,1696,1223,1432,640,669,131,1002,1036,1752,549,188,1045,244,1295,1682,224,1615,55,62,872,743,1690,1292,1303,138,1279,635,19,1700,1827,181,279,1847,146,1301,1712
190,1247,1290,1820,137,712,213,1343,734,1072,1066,211,1305,166,640,1276,1294,659,1593,295,901,1191,987,1394,273,1242,267,796,147,702,479,24,272,1776,258,1601,504,1277,1234,610,96,1194,175,1382,284,1145,1534,1389,1282,913,176,1051,471,1693,334,248,1552
1728,220,92,1472,1280,695,24,1154,1811,121,855,1034,1298,1076,1089,1297,1063,772,1093,490,1566,713,1029,644,572,25,1292,591,1778,1366,716,306,1563,1789,1659,188,1554,99,645,485,303,245,651,1125,1648,993,288,1028,1279,139,83,156,1780,232,145,1306,1251
