736,263,133,504,1018,1191,1324,261,25,424,755,139,1012,266,872,1547,1564,1518,303,1233,967,551,1105,308,1145,1807,918,1459,278,24,1778,151,257,1307,188,1192,1303,550,1298,1545,1426,740,1242,1289,253,259,1073,909,1296,1341,1014,1229,1084,284,143,731,1623,1741
1280,123,1106,697,1301,1067,1607,1163,552,645,1032,1374,1246,1018,219,383,122,285,610,319,1836,70,733,1828,1251,141,1372,216,1776,1164,1426,271,1296,1710,980,845,713,1289,235,1741,1036,375,1167,1841,1472,918,562,223,220,1863,98,417,1598,136,308,296,309,1469
359,882,167,1472,289,273,890,1838,1706,1001,1287,99,1123,1073,22,1314,1859,789,589,885,946,1409,1711,1027,988,202,1534,1019,291,128,1339,1564,253,494,977,1854,826,1277,53,1169,1364,1346,1629,193,1685,862,1279,1672,1783,90,1741,1291,1182,1184,1211,1712,806,1669
820,146,1387,1531,962,1374,967,254,908,88,166,272,1320,1257,1182,264,1145,1690,1294,149,1160,24,1594,376,698,1265,901,1547,1304,1517,280,1400,623,1076,1349,235,1217,1811,1710,1689,1542,1706,1753,1631,638,1860,1325,3,93,590,167,945,478,700,1091,79,787,85
645,778,751,203,1076,255,204,1297,223,285,1777,186,1199,1154,295,132,1306,176,1014,180,56,1294,1179,1095,1374,309,99,23,531,1305,286,1131,588,872,1118,4,68,1263,679,1272,66,748,430,63,1287,1286,953,96,1104,147,322,145,1686,1296,139,965,1139,272
292,1783,213,126,1335,1838,685,1076,302,1311,1189,254,67,1286,275,1282,175,645,23,1759,466,78,640,1064,27,1304,1294,703,1256,450,1851,905,1182,723,1748,1305,62,641,333,552,103,452,1648,1258,510,277,242,745,999,1563,1492,506,1737,943,114,728,1644,246
596,997,1306,1510,1225,995,1291,1847,217,51,688,1307,255,570,1611,1289,253,1547,1505,321,853,1269,856,383,1846,1285,1490,1829,176,175,451,1585,625,1112,100,59,265,1123,392,958,1236,1182,1067,953,103,1119,368,320,1013,643,1556,403,1071,63,1365,113,669,413
1025,499,1304,108,891,713,621,253,178,1461,285,1035,229,1566,937,284,1778,102,943,750,531,671,883,76,767,911,1518,1284,1609,112,1492,1833,702,640,86,202,157,106,1726,574,727,1839,1279,69,181,1770,581,1581,305,967,1524,98,1476,1297,936,280,1040,683
1203,1564,684,459,1297,1258,1228,1804,983,581,1076,166,1266,681,1303,1621,909,1669,1843,1298,1542,1284,1406,55,329,763,1077,119,1846,1210,710,1216,1277,1280,137,1181,692,808,1062,98,278,978,1620,724,164,1841,886,122,677,75,641,74,176,257,27,1764,400,259
379,578,1302,773,1306,1307,845,223,668,837,1028,917,760,1768,1215,1015,258,1815,245,155,1760,1112,1737,1170,16,965,89,247,1511,1289,1713,937,789,1763,1778,1127,1041,1780,716,589,979,1293,912,970,1276,185,1547,956,623,645,1732,111,1801,1846,686,139,1284,229
1662,689,1366,606,1304,1128,1296,1498,1243,541,1688,129,113,3,990,466,1648,134,1076,530,100,299,354,1068,934,739,469,315,194,1307,1673,128,644,302,305,1776,1748,915,1749,642,1026,258,1301,1095,822,295,343,1276,272,953,181,289,148,81,307,804,1741,976
1440,181,289,1067,88,856,76,1777,1780,1005,929,1306,1741,1302,1441,139,608,169,282,4,918,1153,989,977,27,178,526,324,1184,1424,340,1627,1150,160,74,548,1426,1265,1584,95,1752,1051,855,319,105,554,293,623,220,108,1227,1069,1851,1183,592,1266,100,1190
855,1178,503,595,430,1326,65,103,126,656,1128,466,1096,1314,1088,1284,1585,132,1296,147,1780,1741,854,862,1425,957,474,1121,901,472,1853,1049,1371,1490,407,163,723,307,1026,1114,423,299,219,1247,602,1092,1176,435,75,248,285,944,78,150,1426,1192,1287,756
1642,1622,1249,1759,204,1278,65,624,531,1760,202,374,1411,76,1301,1549,234,62,490,262,1175,1169,1139,219,1327,1708,1234,1776,1786,1136,905,1204,1374,1787,1851,1305,853,1417,1176,238,70,478,275,1314,1774,1830,1604,902,11,1655,907,297,1292,1183,432,663,1295,990
139,908,1353,1781,1413,1342,175,1355,574,641,955,1727,865,778,779,640,1729,179,1741,62,451,1225,1849,617,23,134,1183,1332,1426,129,990,163,1720,1295,1282,890,958,1566,1297,1013,949,1372,1840,1445,46,840,877,1296,1223,83,324,1306,977,1474,1749,518,1094,1215
1216,747,1295,142,76,559,1183,415,1741,1696,1085,157,1181,1062,1117,221,1430,1566,1224,1301,1808,1781,1182,1289,1436,1362,340,1819,1243,1052,945,75,466,12,72,1257,286,296,1564,1251,1688,1305,1070,1426,1282,1271,186,194,169,1778,1298,488,1303,93,281,5,1780,557
1314,822,1839,133,167,408,12,1593,1685,1775,442,76,904,1337,100,742,1140,944,914,1729,1264,1307,1026,290,642,862,1280,714,641,1289,1305,1077,697,1306,1730,88,18,640,1683,223,1224,1563,906,936,74,977,101,490,58,996,144,80,472,1591,728,1291,1239,148
445,1118,1822,403,92,1518,79,811,200,87,280,597,1289,126,60,629,1305,1068,479,1727,1304,1279,70,593,18,1343,1262,1347,1296,1290,253,151,76,182,1621,256,1005,658,1534,1266,1302,645,608,147,462,706,1426,562,1144,1204,150,918,789,622,808,890,285,278
1807,630,25,1741,1225,1661,1179,754,1249,1774,509,105,156,641,993,979,253,112,962,293,440,65,255,1335,99,785,495,749,1013,176,126,1681,1628,1789,1182,971,1075,1724,956,294,1284,982,1260,1534,432,1777,1278,24,1139,1280,1014,1154,192,951,327,1041,976,1776
1020,640,246,875,1585,1183,739,1291,1294,711,454,645,201,4,331,27,1244,1806,1851,687,1301,102,221,596,1207,1778,890,1084,980,220,1432,234,1595,598,1024,1302,1280,929,258,1529,899,491,265,1613,1842,1241,285,578,232,34,571,1112,176,1277,1306,1286,1132,1426
353,277,1624,83,1306,929,309,307,746,694,1142,297,114,1146,215,1281,267,857,150,1297,90,770,242,1014,1781,571,716,1711,850,176,221,138,918,163,1712,1268,1500,1759,272,275,568,60,79,1744,290,1613,768,133,1546,751,589,86,399,1278,262,646,1332,171
924,114,186,588,561,1082,79,1026,1411,166,1840,951,1550,1042,691,999,1566,714,1246,25,411,478,140,641,645,169,1147,767,296,833,177,193,639,1129,305,1035,1610,146,1259,309,1752,93,640,34,568,1306,121,960,1091,116,955,1182,287,1692,1289,148,49,414
960,1547,855,998,1491,284,1477,1305,95,990,1335,1078,965,521,1060,495,642,797,27,644,1112,1757,138,540,167,151,289,523,1616,720,1839,621,690,309,1164,1848,70,266,1294,1237,234,1837,1741,256,29,21,1042,1804,1722,586,645,914,170,308,501,186,1620,1285
398,1246,1566,1092,953,70,1817,253,1304,840,1741,284,102,1256,1863,1417,92,399,125,1583,1828,248,1294,1226,1604,357,1778,234,494,644,620,588,1083,942,1303,459,1804,1090,424,1642,1205,1581,181,1271,545,175,1213,989,1776,285,1862,112,1289,636,1187,239,265,86
105,1741,1039,1706,1388,1305,417,1755,150,951,692,1247,445,561,1703,656,420,383,691,23,1441,1105,1353,1168,1254,1290,995,136,1546,56,171,1117,264,263,1574,535,1698,1783,925,1080,1265,376,645,330,1041,1011,1242,118,499,566,27,219,1355,1285,318,1018,1756,69
1558,1295,520,1191,1291,1800,953,604,1648,1840,235,106,93,1296,914,890,1566,1294,258,265,74,1064,1151,1581,1116,178,1305,198,1098,1234,100,1051,1106,261,1307,1276,112,70,901,101,1265,1167,64,1548,1170,1018,905,920,689,648,1683,1841,1415,704,1551,1781,1567,239
220,1808,1565,646,1211,122,1062,319,953,1706,1400,1498,202,1359,589,1048,1676,32,246,644,1076,93,1101,287,1617,784,1280,586,100,368,235,713,25,661,1776,979,574,845,558,94,553,1752,76,303,74,1682,926,1600,28,1464,166,27,1243,1533,989,1837,1669,396
966,1715,1787,280,538,1470,645,1840,1293,284,1292,1778,1181,1162,911,1851,124,712,701,1103,1278,950,1266,27,632,72,91,703,552,1566,1132,796,426,325,656,506,1101,890,1648,1783,254,1306,304,1405,1811,644,478,1649,79,1839,18,1169,23,233,272,1360,510,58
980,280,12,1305,1229,308,681,1145,494,1793,467,1278,1161,355,86,362,1319,945,1426,506,1752,648,1844,879,1272,439,1223,23,85,1076,1307,954,1401,905,1296,1341,495,266,197,292,1011,267,590,624,585,1082,181,1711,1276,1840,1259,1303,640,638,1084,764,125,294
124,483,1648,1305,445,176,936,1367,121,76,693,95,409,145,1761,153,1581,907,1693,1824,1832,1595,614,1673,1270,148,484,859,1807,274,955,1140,1837,996,1839,948,1292,1108,961,96,1299,1005,1092,266,1266,1304,104,1711,1306,1280,935,1230,1197,713,747,243,895,1171
1302,457,292,1127,1522,97,909,133,1138,1485,302,72,1585,821,1370,25,1778,454,1844,189,613,51,1597,1090,26,1113,1693,1372,1741,476,1160,1432,1799,55,76,908,1839,1019,74,509,177,1156,1112,1244,1272,1828,1303,1307,1353,1465,990,1028,78,1709,1648,312,63,1491
1290,1255,1086,257,1632,71,1257,1430,1158,1305,1306,568,989,374,185,1721,186,1041,1304,1792,1354,1018,855,1676,363,1364,875,873,991,280,1838,629,50,1652,167,3,837,1768,697,1009,1278,1805,793,1294,1077,213,478,1275,1732,1830,487,1787,1143,142,694,540,1771,219
293,1197,1678,478,1605,1271,142,95,1366,181,1230,1544,79,1294,579,1133,1260,923,256,262,645,1401,37,228,549,1012,1221,1350,157,319,1732,151,740,1302,1105,281,140,538,166,1476,1805,1839,567,84,114,1301,1293,1591,307,832,1005,571,259,86,1758,494,286,167
94,1048,1302,632,1187,390,1074,1306,993,1761,648,1766,89,245,709,1136,278,836,1090,155,281,641,1839,548,1852,1304,1032,672,220,1712,478,1632,1168,79,635,46,561,1132,136,773,1292,1040,1193,1682,1585,807,112,103,1296,175,1303,223,151,859,1555,1064,11,310
188,865,1281,1758,1692,1451,1752,1302,177,78,1294,1675,255,19,694,134,558,658,256,213,1716,22,121,1708,714,136,1306,1155,1247,530,1741,1818,1778,94,1840,1347,1118,869,602,1585,235,170,1258,779,656,989,799,269,1150,1146,993,697,643,219,813,877,1074,1240
1280,196,636,1300,1019,474,122,744,1005,255,106,1844,1263,230,303,433,56,54,101,1076,1175,414,1436,1123,1372,1559,302,128,1257,1163,695,1741,1545,1073,632,141,985,917,1550,148,796,1335,1585,773,1752,775,699,449,684,399,1305,589,70,488,325,1265,180,348
321,946,1805,212,903,1241,845,1732,856,112,102,177,1677,358,1280,1629,1073,1232,465,1236,1080,1569,134,127,1392,1307,306,1115,259,1239,147,252,396,93,1295,1281,1076,139,1147,1534,312,1183,541,1293,881,729,219,151,392,478,206,596,862,890,989,768,265,1221
1821,557,21,111,989,995,576,890,70,312,59,219,937,573,1047,700,1282,1470,1566,942,1680,1068,104,470,1545,1034,548,1439,1846,997,1284,1540,707,821,1786,490,1209,1752,1307,1810,1706,291,1555,57,984,1415,1258,285,563,1292,71,754,1064,1347,138,918,1472,521
644,852,49,1252,1658,1304,1751,59,1719,1260,1296,70,1303,466,1727,981,598,163,382,1278,80,509,745,667,1183,244,29,740,1520,487,658,12,1263,1426,689,83,26,939,1071,674,178,489,1198,872,429,1238,1737,126,103,259,1007,950,1247,264,1065,479,1324,1859
592,589,1307,1165,623,474,91,1059,568,1030,1111,416,13,767,178,1824,92,364,478,860,621,1137,1302,157,1657,1294,806,1839,937,479,259,114,1249,270,1246,185,1842,1139,893,807,1145,547,65,1655,1290,1277,1539,1040,75,640,645,27,308,934,74,267,484,103
1025,166,1769,235,234,838,937,857,1401,518,152,686,548,20,1768,131,1569,4,941,1276,1052,1182,70,53,291,1359,1778,897,1289,1300,51,636,281,1836,1278,1141,1374,1417,1805,1222,24,294,113,301,1232,1304,1125,1048,1780,128,699,1797,718,1840,61,878,176,86
121,1298,1805,1182,503,281,773,235,251,1764,1266,1711,598,589,587,88,1694,632,381,1342,321,1220,39,1564,202,87,117,760,1285,934,926,1076,1830,895,455,984,1041,1007,709,103,343,164,960,566,6,220,1291,102,137,1585,1780,1029,1296,1862,185,169,1292,1178
499,1778,1191,377,242,552,257,1187,707,697,1152,922,58,23,1053,535,1169,511,1206,1304,415,1836,70,203,1777,1279,596,1789,272,1277,903,1347,1781,235,369,684,1305,1006,1520,621,1294,1806,967,61,715,1684,1588,1051,1276,978,1732,681,26,1097,823,1579,112,24
956,254,961,1286,45,1291,990,833,1296,1220,298,1075,902,63,1048,1305,598,553,1784,412,106,200,832,524,114,481,177,1106,864,977,1271,1837,1129,1332,1426,1685,588,509,1082,166,478,904,1546,1776,140,1279,411,985,1136,226,1102,1180,756,256,188,83,1491,1017
1855,950,1841,1699,1285,1410,126,1575,1818,282,1035,1006,1518,1121,1843,234,1307,1161,1223,1246,136,225,1021,1491,270,761,1276,889,1188,220,1296,1426,1304,1381,260,669,917,1332,129,66,1138,1547,699,1752,1815,280,25,1243,357,1290,1176,1555,1100,510,1525,74,1780,1617
1048,890,1276,689,962,581,568,160,1028,1113,1510,1091,1566,1328,1243,645,760,4,639,1247,1476,1688,101,908,649,374,588,1291,832,177,78,1441,393,1792,1339,76,1780,855,615,1569,548,370,1137,1349,1627,1158,960,1465,1547,1018,850,166,1222,1140,896,457,945,1146
89,1168,253,95,1366,838,1555,312,1175,1445,748,1305,636,65,1239,969,598,445,1074,408,270,1280,74,411,478,870,1748,77,645,1216,1128,38,479,856,155,1076,1821,670,950,749,984,990,779,1184,1534,70,309,1338,1290,677,1339,575,607,1524,966,12,129,955
934,548,229,451,1266,1237,1035,255,1108,257,1190,913,1354,380,74,271,23,1293,920,640,188,295,1563,1658,1698,1294,984,958,475,157,1839,1042,1792,1026,1273,1087,1284,1744,990,1567,855,156,939,181,757,1791,1741,1756,1305,1711,1068,503,1732,45,1520,348,1285,203
598,1056,510,466,1296,390,1280,622,937,244,646,1139,1789,1276,1426,374,19,24,838,747,27,955,790,148,499,177,147,163,901,1547,1111,1017,100,59,1165,1775,305,255,126,1246,486,104,530,1804,1303,139,209,953,989,219,271,1298,50,1259,643,189,220,1588
573,1098,1394,1026,1301,1292,1299,992,1476,1265,133,855,1539,641,284,1696,234,770,1778,1263,1490,1183,687,540,955,1281,296,1036,1235,1175,972,1249,1282,807,1133,7,491,70,1296,805,18,1438,245,901,739,1780,990,1276,1270,302,67,690,1314,1306,220,694,1132,1266
133,691,686,1280,1240,598,859,295,181,1168,261,1281,1777,863,1298,8,1113,1307,517,1093,1277,451,927,1026,1804,548,723,1592,1295,1234,1142,894,643,700,1776,112,266,1700,1189,307,417,624,1019,1025,1311,913,104,494,1830,1441,1389,1073,333,1361,103,823,61,1299
857,1511,1188,1415,985,1019,244,1778,1123,1840,1296,1148,627,960,598,1305,1274,1554,641,623,1213,1289,309,91,1350,584,136,295,1472,1682,220,257,1078,182,920,1341,953,246,950,1280,114,261,1467,1566,1477,268,1276,51,1297,1528,913,1278,1534,1769,108,573,1712,156
1807,1204,1036,1773,1302,294,1623,256,802,1846,1303,1133,1380,1099,645,1297,1517,1246,70,1818,76,831,598,1741,1518,636,1774,452,193,1780,465,571,1301,1839,12,937,596,1183,570,1188,233,133,1021,1752,1209,61,592,1708,1648,644,1832,1819,1007,31,1278,136,1732,966
999,1448,1564,1847,1009,1129,98,1695,588,1374,1288,321,720,877,1036,1280,1843,1041,288,111,598,424,27,724,1814,87,453,644,990,1418,1798,181,223,621,640,212,1586,60,345,763,494,1811,134,1287,1138,488,1632,55,108,70,647,1294,1817,1187,262,167,1731,745
1404,1164,70,12,281,89,296,1844,548,255,579,1083,58,1293,937,244,531,148,138,1290,1277,1776,1300,1566,1819,258,1637,1307,1534,1842,385,722,98,1743,1025,203,831,11,1706,645,1132,434,1026,1038,898,801,1676,1418,221,1257,1184,1857,953,286,1005,268,452,1388
699,1772,1128,1234,1075,1104,1518,157,128,12,856,610,1114,1791,1587,292,1103,74,1223,1700,1778,1160,991,164,937,1277,1780,1028,694,303,1278,1676,588,267,1622,379,781,1142,75,521,358,263,166,20,1484,690,983,1302,1306,95,570,1279,1097,1288,4,1660,457,1467
59,899,440,1041,1844,185,274,1298,1421,90,1265,8,1285,1588,277,475,175,176,593,284,1836,273,269,822,1068,1441,1312,977,1770,1191,992,1125,154,1409,1300,120,525,872,1049,254,1084,1505,1096,445,286,1774,1502,1781,634,845,320,1017,491,908,514,1752,1546,91
1817,1100,1514,848,291,1295,1348,527,1364,1819,95,1346,1843,625,1307,774,1141,1276,1277,1279,506,1708,1025,136,268,839,770,101,1152,914,1564,641,1585,487,87,1285,1290,572,219,856,1685,253,1333,151,639,25,1842,466,1603,292,911,990,91,157,146,1291,1142,779
640,806,257,978,1292,1265,691,412,183,422,1502,136,262,143,917,419,1555,1726,1287,1233,1583,1471,290,1094,1071,823,70,95,995,1307,1225,551,63,1110,489,990,724,953,1257,1250,1306,1627,1108,1349,1284,880,1180,93,586,572,1792,1819,280,1175,511,1814,780,255
1478,1778,87,1215,679,395,1554,1564,318,1292,1562,1293,430,1467,1680,982,1319,989,1294,115,1417,856,902,591,598,106,1030,645,770,385,1587,1550,640,311,990,1542,379,504,1415,646,890,244,1306,357,1806,697,1781,294,262,973,1742,884,166,599,1135,1673,105,835
1094,1097,80,1616,1452,288,1003,1158,1164,658,1622,146,1007,579,546,74,684,0,943,1712,640,1300,1092,1566,898,1306,773,1266,243,1574,220,1084,1634,1241,69,1160,1422,284,509,1184,1752,1336,1207,91,957,96,937,405,189,193,568,1249,175,933,1846,1302,913,70
780,1296,1692,656,1696,1819,701,1307,990,0,890,1250,1808,1542,914,1525,1113,1030,1844,27,23,684,1751,532,1277,739,1712,290,1759,1592,104,1034,1267,491,1056,280,1584,1076,1644,1849,1549,1413,261,1088,1783,1415,1292,112,120,1839,754,1304,937,456,69,253,1647,1014
121,1741,1778,1031,1052,1183,984,484,138,685,334,4,27,802,1811,1744,809,1281,1566,1049,656,1306,499,1847,692,115,274,1110,1037,1817,1803,1711,1648,112,574,1353,1756,1727,636,1275,78,523,1068,137,1149,1278,1299,1830,978,1182,997,23,916,165,1697,70,917,123
1280,1343,591,880,914,1307,1276,1182,252,1334,1465,853,951,1648,1784,1215,1282,566,119,121,1000,1441,89,998,1776,881,1783,103,248,1490,1230,1296,24,189,1109,272,1807,1658,1623,1555,407,106,1418,256,524,1566,1040,480,985,1242,357,220,312,243,1265,1703,1780,74
316,665,989,131,938,1415,1311,1804,1161,921,219,395,185,1132,1396,1234,1099,1028,645,259,1036,1183,1297,71,1023,713,1307,694,509,1076,1313,1173,640,1752,1207,697,901,1155,100,1692,806,1595,174,292,1811,658,93,1052,732,1230,1009,1276,1290,87,1092,37,1689,274
1115,1752,1418,789,690,1830,1292,1845,1246,108,572,549,478,473,292,548,1377,627,1183,188,265,1097,354,533,85,985,1651,235,320,220,1307,1641,1225,1066,1767,1839,1595,1252,1294,756,1304,823,577,368,1840,1301,445,1130,214,57,1250,1216,1539,940,956,305,268,1191
1233,1234,1094,1280,1077,220,1295,1564,855,1819,834,1265,213,70,1374,1145,1278,1099,339,159,74,943,47,1007,1811,775,217,945,1745,1518,270,1307,1259,272,1030,89,1299,1552,1080,300,211,920,1165,1088,841,1804,845,1360,129,1086,1277,928,384,337,1669,1689,1023,758
989,269,1023,747,259,767,563,128,523,903,764,990,256,1120,166,278,148,684,1397,1282,411,1029,1293,1675,1225,1417,1297,146,1725,1011,880,917,284,908,1372,1472,1723,1102,282,42,1000,1272,181,1276,382,12,260,32,202,998,1051,1229,1696,55,299,1280,1289,209
88,1296,1819,596,1703,1780,77,1279,193,1796,1302,1034,1145,155,228,1741,1096,1778,1353,1294,989,1418,1167,98,290,1564,1374,854,891,1247,1181,75,1845,223,499,152,270,39,1303,1220,952,1293,320,886,1295,927,1235,1850,273,303,1291,1639,1752,893,1439,1051,135,83
1661,142,920,254,1547,274,1294,965,1790,857,1844,1279,1285,1534,1249,9,140,1696,166,1296,603,1202,647,1740,948,1840,770,636,978,103,1242,644,55,170,464,233,1369,1717,1176,1183,1134,673,739,811,1276,58,1537,1458,1302,325,308,1256,911,829,1192,1280,299,192
219,55,413,1298,1294,128,321,333,1732,579,1082,1279,27,1625,262,1305,1455,768,640,282,1237,1064,21,138,1809,531,1241,70,1024,295,1183,1230,983,1409,1781,773,1759,917,1066,603,1840,962,647,1838,596,1566,973,790,818,1721,74,1669,1349,580,1493,1278,998,84
729,621,25,561,1041,1169,1555,1289,664,1818,152,946,598,1776,918,358,1076,890,257,155,1798,772,285,165,1242,26,1015,823,548,92,1110,374,306,1853,457,588,95,64,955,1243,1294,673,1276,645,1374,914,1648,1151,1340,666,926,1304,1781,1277,292,1298,1421,274
1109,126,1676,465,1297,1711,820,1306,1741,171,90,39,1804,234,1181,1017,664,1068,1566,24,307,1752,137,1114,62,27,1303,1738,1654,1289,374,696,1694,630,1281,1653,1091,70,823,492,1533,1167,644,1445,1208,1004,1470,1266,1809,924,1852,896,1747,640,1223,23,632,244
1330,1280,993,1746,408,177,1290,1374,1241,1648,696,1741,307,1278,186,181,1721,285,642,1300,1558,389,1669,1298,917,547,536,297,1145,1296,147,717,570,19,1502,1617,588,1722,1245,1099,268,58,65,1246,262,1409,1566,1302,1157,1814,1783,1119,958,640,1675,1794,293,1178
832,925,268,1280,94,20,934,656,1626,1727,1165,322,165,170,1178,1566,391,285,1302,126,259,1341,1093,1770,257,189,1711,340,1784,279,1096,1223,95,18,471,1550,247,1293,1295,848,1729,1107,1146,580,1552,1266,1007,1204,527,505,1249,941,1432,140,1018,1373,1055,1136
160,238,1860,1280,561,1302,1772,862,1084,101,1142,1383,434,148,624,425,134,258,479,568,744,266,466,287,641,1503,25,1225,643,1489,1294,1441,1206,142,190,644,596,1483,295,660,1585,505,961,656,334,1279,1167,1238,1824,170,521,1305,1275,533,1840,184,1295,1774
146,1403,1728,1092,1174,1725,689,101,1281,1679,1417,79,540,297,471,901,1289,592,1372,305,1288,991,1472,1114,1542,1169,106,4,946,1125,1432,1676,7,875,1459,1276,1217,112,1158,813,1303,643,1345,255,915,780,18,855,997,993,96,1269,1036,282,636,24,973,316
257,146,279,616,51,474,1133,950,323,197,290,348,509,1305,835,1819,1307,904,1104,890,1770,936,696,1284,1302,595,1752,1017,645,1712,94,1421,35,1772,1377,12,1260,374,1506,639,1389,1640,123,1187,803,937,1584,530,286,269,838,252,572,1293,1112,1094,818,37
1301,1844,572,1631,1234,194,845,1804,1223,352,1473,1811,1240,233,244,413,451,100,1755,930,278,253,1671,202,1726,1732,12,307,1847,1629,1028,264,475,908,438,1115,533,41,1305,879,651,616,61,1118,268,760,596,181,1547,1497,224,1776,1306,1843,1230,1500,1819,1839
129,1696,266,644,615,687,1851,1295,1502,119,1069,103,847,1306,1773,214,1349,225,1298,1446,148,51,999,1169,195,58,1279,645,1426,943,1736,497,243,5,1366,1280,310,845,917,176,127,492,94,1250,1223,871,1197,139,1554,872,74,1741,57,288,567,524,1849,749
