1808,1033,213,1426,1007,1817,1235,498,185,19,219,1555,1150,1281,1387,1295,1617,108,680,1470,1813,1847,244,1174,952,1073,14,1441,1303,1278,92,1299,39,1778,216,139,212,997,1071,488,286,1251,206,989,1285,773,70,1417,305,645,1799,63,999,245,23,1583,1711,5,1272,1074,146,717,1233,1307,1266,1276,285,833,1345,967,1783,221,847,306,1688,259,1015
1116,1106,996,692,525,1242,1589,1225,1300,1174,1138,636,1830,1258,129,1248,1371,1031,1855,953,696,19,1413,1277,990,648,467,890,133,289,70,1568,1305,292,1840,78,1294,293,1063,1146,291,1271,1257,429,1756,960,1660,201,1112,1563,950,309,1069,998,450,641,679,863,531,383,1182,238,1841,903,1240,106,155,1555,112,442,1752,907,1631,89,785,434,290
90,1819,197,1851,1582,87,1103,1266,1290,1099,100,374,1276,381,1781,852,1295,103,1839,1210,212,1086,725,1258,1671,1224,63,588,914,1007,1016,1142,186,307,975,1850,653,635,656,1549,1305,510,68,141,1516,1054,819,1740,204,1342,1252,573,931,175,1297,297,1285,284,1640,985,613,478,468,1804,173,1828,779,95,1265,885,515,459,547,1148,1292,1849,1831
308,244,1071,1163,1183,136,1778,90,1088,233,1702,312,1536,190,452,325,953,469,295,1093,129,513,1029,1018,200,1245,137,1783,490,1232,952,104,989,219,1305,1732,1711,1299,1817,776,1149,149,284,1217,1251,74,586,1804,927,988,1776,1712,24,1258,1156,907,84,161,399,1490,1178,920,1237,175,1296,166,1374,800,415,1859,909,1583,939,133,1728,1472,165
1088,1305,1228,588,1581,471,1150,644,1263,1119,1569,1285,598,627,540,91,798,1287,1280,473,145,1738,1094,258,122,126,1649,178,1237,1297,1277,545,1859,1052,1157,773,89,285,1035,82,1008,1129,260,1078,707,641,445,669,1288,645,1494,1783,1711,504,76,79,165,94,656,1241,1534,1819,534,1671,1278,1836,284,1243,120,1564,382,1007,1145,70,920,88,919
1276,1290,1128,228,262,128,258,75,54,1014,1776,1585,1285,1480,74,676,326,633,257,949,101,1752,1278,1295,1584,1690,1697,309,1489,1744,1302,857,1294,1051,737,476,1232,640,445,1432,238,989,775,1542,1566,77,581,699,1174,624,32,845,1303,1139,799,573,937,955,1545,890,904,1019,201,1289,1162,901,590,12,146,290,645,1546,655,1648,165,642,1297
1467,103,1289,917,141,1256,327,1767,656,448,1018,243,1074,1051,1555,1552,151,148,1489,1756,1216,695,312,1306,310,100,1177,152,934,1002,1278,268,724,289,504,1292,551,1423,1128,1374,1022,134,279,1711,1534,78,114,1108,1435,1086,1277,307,138,1821,354,235,576,1046,880,1260,374,1836,546,252,1024,5,1076,1406,1706,25,335,832,643,1028,277,24,1297
112,289,1294,1463,263,1349,1529,1589,1086,95,259,832,1341,292,1607,297,1202,999,955,862,1689,503,186,306,1846,855,403,829,1595,1175,935,328,176,989,380,1045,151,1242,166,234,1049,1215,91,114,1543,79,1118,1114,1123,86,1272,1308,893,1654,865,1052,1555,656,733,1121,1053,805,1014,491,1769,268,621,275,890,1243,1780,1687,590,1757,1598,1590,557
385,1785,1024,430,231,105,1246,806,934,134,1621,460,1306,1618,1738,1297,1262,1811,194,1213,243,647,99,1166,265,1279,78,103,147,1556,1779,956,1566,116,23,113,612,624,1261,1807,1049,1406,1492,1235,1470,126,1266,1076,1011,1138,303,120,100,1328,121,292,1853,1350,600,1741,65,39,64,890,1639,943,531,1056,1243,391,860,22,1101,1207,151,1052,1333
220,221,635,290,1838,99,541,1294,474,297,60,1708,1276,265,1727,1007,1305,1472,1112,27,293,608,1250,1285,1040,979,849,1217,404,447,1062,181,402,379,1811,570,990,772,350,1747,598,1568,855,574,1439,735,1789,492,192,1664,193,1024,105,167,277,1307,484,1249,1210,1267,856,1417,931,1297,641,1076,1634,588,1136,487,287,24,194,1839,1546,1752,138
261,640,1403,56,1091,285,1259,492,1292,185,325,1305,861,1159,393,1064,161,546,684,1863,1240,1057,167,1182,902,147,1617,121,596,1263,289,490,1620,788,1605,1732,1680,694,758,1365,582,1374,212,939,335,1161,132,1537,238,1268,1306,1648,268,129,1089,1162,1534,1853,226,1019,1280,589,450,145,1687,1224,642,847,1686,478,1160,466,295,1819,716,901,856
58,1534,1148,147,648,1314,27,1432,1026,473,123,989,163,1277,167,1073,152,1151,182,1067,1823,1114,62,739,4,1637,25,909,188,1038,791,1089,71,140,374,581,960,1147,902,867,220,1158,1149,155,1756,955,635,964,488,1011,74,279,87,1488,114,1851,723,1260,46,64,271,878,1196,1126,1290,185,1555,1282,1228,691,1611,121,934,253,890,80,1312
27,1051,203,646,1381,1320,406,1491,1674,1811,1060,296,187,322,1145,1305,1191,696,137,814,520,282,739,579,1268,363,310,914,70,234,104,1438,1300,78,890,83,698,175,479,1558,598,1288,141,120,1106,1706,643,383,79,318,166,1290,645,802,1374,256,292,37,1266,1566,303,472,1830,785,989,1677,974,1534,192,640,1146,302,130,370,1354,1307,923
457,955,1289,1798,95,1585,1247,545,138,96,763,1277,148,277,1583,70,197,1782,1251,1781,1291,1534,1572,598,1611,273,938,1426,1550,1297,1769,1577,1837,1007,1490,1266,1059,170,103,1343,395,1566,885,87,833,89,373,259,287,18,901,1318,1230,1093,467,1811,802,254,1194,790,1732,1733,1263,376,1274,1293,447,1018,1296,546,1676,1199,285,728,132,219,1850
1564,1299,865,1555,1795,100,1223,212,912,80,459,1542,53,1275,491,606,1019,552,274,148,1769,863,1086,1136,1297,374,147,679,65,124,1292,933,1476,151,94,995,128,693,536,295,1529,1230,250,186,493,1105,450,1302,123,1774,1455,6,221,1321,220,1744,193,280,1245,766,640,1728,1580,277,1169,1074,918,1659,1046,1341,548,1298,473,95,171,1335,1021
1008,258,332,804,1856,1546,1585,27,833,177,1292,201,291,995,643,1028,1361,737,1280,1306,284,711,1276,758,1307,267,344,827,476,1148,642,24,779,1030,1224,1416,812,1718,232,705,1688,1666,923,70,1282,135,393,1304,498,1297,1294,1537,1278,1817,347,136,1547,644,1305,1145,1118,337,749,655,1774,1021,790,1689,410,1618,1128,967,148,1106,1609,151,959
1148,1012,1359,713,562,1296,1288,1853,106,1724,998,1780,262,255,1227,363,16,1396,1844,990,1151,1448,219,1380,414,292,1840,1343,476,701,1585,197,1077,1276,105,1542,509,521,549,1841,80,1118,173,130,436,1283,1011,644,305,1372,1183,918,853,101,1277,645,129,1741,221,302,1292,178,819,284,1519,1193,922,1340,640,687,289,1533,86,104,1819,1757,1566
191,1042,1783,275,754,761,1103,570,1741,98,701,1604,1703,1306,1566,235,358,922,524,308,1224,1722,1299,1307,832,1155,1338,74,913,458,1151,744,129,438,215,1778,167,70,572,1846,1298,1293,1071,898,669,200,821,220,1018,105,245,1077,112,1844,1303,632,319,234,804,1199,79,452,644,51,399,1445,1294,764,1182,445,76,685,1292,464,1093,1225,1232
1085,1662,912,1407,645,506,583,772,270,1277,1265,1472,266,773,639,881,1378,1279,1155,1205,1133,1282,220,1304,1804,289,235,1240,1390,1178,1838,1470,150,1284,432,1035,788,491,1380,1093,116,255,191,1341,1332,281,648,78,602,83,1800,990,674,176,945,369,1721,658,875,1289,1112,302,683,854,94,1780,1302,1290,1689,1301,192,902,257,1591,1141,1149,1564
1300,862,292,57,233,936,1840,450,723,979,381,490,1804,1272,1689,1230,917,1285,918,1457,1288,1198,1296,1533,948,248,1350,94,167,683,1675,1282,231,1280,1741,95,466,1123,989,46,995,335,252,1522,71,123,1839,1001,641,77,924,954,1732,1585,1249,977,1301,203,990,1252,281,1659,1019,1776,1844,588,1188,309,19,1658,1147,1097,992,1182,131,139,370
220,1256,1595,1066,1839,855,245,1263,1092,213,383,1585,136,458,740,377,1676,234,1777,509,1266,70,384,299,148,953,1233,1780,6,1176,120,233,963,1525,813,927,673,1009,183,1192,75,1653,77,1417,1033,483,93,302,57,1563,1844,1246,1754,1830,1247,285,1524,1476,680,1312,1381,644,1279,1097,985,365,1765,1623,531,1741,1787,442,1145,1819,1349,1459,1502
198,88,1083,1484,1350,1409,1243,950,1843,1234,1300,1547,1104,1835,624,485,1839,134,1131,1291,299,1392,1219,23,194,857,1294,462,640,1566,1307,94,1432,1702,1303,989,685,999,121,1551,1279,1784,292,627,163,1275,460,132,49,1176,1698,1005,264,1236,923,1603,1093,27,1555,152,646,890,216,297,1598,1249,466,1298,531,282,1705,164,402,1056,74,403,1098
245,12,197,266,204,1478,901,1291,590,1555,169,112,1194,288,703,315,1566,1533,1243,1851,1298,1569,1847,319,806,1276,1294,1676,1370,275,1277,280,445,459,764,1154,137,743,88,1302,1304,1275,296,1017,1554,1780,1153,1136,77,1281,1734,1305,964,1705,1052,203,865,62,1055,1834,150,1591,1326,489,1804,25,193,894,4,455,270,641,173,1853,642,1671,797
243,1293,1095,1060,259,1472,1625,1085,478,955,176,1521,217,1802,1555,1073,1807,981,1144,1191,950,1289,1101,594,185,1547,492,914,136,261,1805,294,193,1163,1286,384,1224,1660,1842,990,255,169,1307,1780,1510,497,1767,308,1267,1250,134,1036,1681,177,145,592,1658,1266,1083,1260,1536,1724,1280,1441,146,70,1276,938,749,984,219,1850,1849,413,1305,371,1372
65,523,444,989,890,868,13,1248,392,1005,788,990,1291,1307,1846,1093,1509,158,767,987,923,1839,1033,250,995,1175,743,959,18,133,1306,1088,4,622,744,681,1030,1296,811,1062,77,244,907,70,1798,1550,1781,1854,1304,917,598,656,1847,666,876,104,1079,620,1075,687,288,1305,920,1089,595,1035,1263,1267,1171,1845,924,71,1752,697,855,470,1811
223,1519,193,972,1225,242,257,1783,70,1426,1233,1208,1217,1446,89,173,80,499,531,602,646,289,917,1458,349,1259,1041,1374,1703,1201,1028,1088,1030,752,647,1037,187,686,95,137,978,461,1265,796,1449,139,1300,574,852,1566,1293,58,1407,993,1287,1778,889,1012,1693,306,1357,1534,727,1125,1675,489,572,267,321,91,246,1846,1297,1614,643,1264,1279
181,1116,86,1804,1845,745,1555,1807,1798,1464,1784,1200,694,176,1566,280,106,1491,1076,427,171,768,1136,461,1534,1418,1809,475,1701,167,1225,1019,1574,303,1781,1297,927,1215,439,1697,995,852,74,1817,1276,1177,777,277,1761,982,302,1437,1840,403,1472,62,1091,61,772,72,1304,635,156,18,598,1432,1391,374,151,85,1265,25,972,1819,1820,79,1479
86,1781,257,34,755,216,1183,1367,1129,1304,181,1675,1132,127,1821,123,938,1806,989,469,1836,1303,1481,1297,1616,1712,780,1484,89,209,99,1583,1653,1295,1220,492,255,1285,966,258,965,656,377,1289,1291,260,1409,0,644,1155,1097,810,588,1286,93,1783,142,792,1280,1242,731,223,275,955,1812,80,1792,1267,596,276,1679,1674,682,1472,852,945,1594
865,1092,1022,221,881,763,1164,306,570,1182,766,1559,903,1846,1101,258,220,1706,1703,1307,640,1555,1830,979,108,644,1084,828,476,1121,1294,73,1349,1303,1234,25,1094,178,1288,1019,254,695,240,1167,1347,1174,1455,131,308,1152,1253,1223,1505,256,534,1783,1495,27,933,1804,51,713,471,107,739,174,691,1305,1250,495,1457,248,186,274,132,1299,383
1151,950,1470,914,1305,990,1117,1714,93,446,1850,172,1752,627,984,29,1602,648,703,311,478,1389,1354,230,1780,975,1844,1296,1269,1210,712,91,1298,1566,286,1112,902,1688,1266,1015,506,1651,1276,489,865,1192,766,1704,186,1243,1542,69,1144,1113,1292,1374,1224,279,221,644,857,585,698,245,724,1141,488,1851,39,1253,1012,688,1759,1291,450,169,1656
153,1574,953,1163,855,995,17,1247,892,190,675,1217,681,1263,1276,915,566,1632,1257,83,1162,1052,100,1658,1799,270,1749,989,1579,243,164,659,1640,1291,854,179,317,994,1094,501,27,1234,235,1301,302,661,1249,847,1338,1072,123,1278,588,112,1128,126,875,282,175,492,1394,154,1676,1347,169,1007,19,1272,1285,286,490,1712,1280,1613,1668,861,1204
1294,278,234,459,1635,898,1783,1076,550,1279,1057,1230,445,267,78,12,603,1192,1126,1467,23,1282,1223,1293,1305,71,1699,1534,363,294,27,758,1278,1595,855,449,960,824,194,451,1350,614,25,1184,636,1643,492,180,522,152,1051,1277,1807,645,919,286,81,259,65,101,1012,312,1372,642,77,406,1089,89,610,1542,1176,151,74,289,17,1222,540
255,1556,361,790,1472,274,253,1218,925,1209,1024,682,707,1292,1291,1437,351,1290,273,70,264,1285,645,1301,217,223,684,1857,63,640,1216,1374,323,1277,1663,823,11,1236,1104,1547,656,1829,227,167,36,589,917,1200,1825,1048,1842,268,1804,1585,937,1282,1256,307,1852,178,281,955,313,1233,256,186,1228,399,1648,1300,94,621,1276,150,73,755,308
1042,1372,1088,305,1294,169,1740,1240,543,1292,1841,83,1118,1169,1276,356,19,296,1432,1741,1490,784,1669,478,1804,69,203,1297,1569,1068,917,1266,1333,1274,1123,1547,1805,1318,977,192,1284,1108,559,857,103,1303,1132,1082,1534,284,1640,1104,286,1296,181,303,185,1265,120,1781,219,809,1112,96,1280,1815,692,570,1304,944,27,1307,1204,641,1168,1820,1826
275,1145,1040,1741,1791,1362,1374,1566,1084,297,559,1620,1136,1424,296,23,1299,1280,316,185,1549,749,1295,133,259,144,1019,288,990,229,588,1243,319,263,1064,136,1426,94,1489,583,890,1806,1085,700,1173,303,1646,775,1471,1289,177,1619,690,1621,61,1274,120,1073,1614,1055,1278,1012,268,1296,1260,917,295,1291,285,1804,25,645,1104,977,598,1248,953
510,1776,273,484,1267,802,1807,1470,1432,779,1732,12,1517,1583,1804,1327,1286,223,1161,1281,1028,167,1674,838,1314,374,133,1059,767,1265,1068,252,1479,993,1783,244,1819,990,1491,1303,645,1062,165,316,782,807,268,1299,959,1225,1417,1215,1308,1194,305,855,121,1830,1500,286,1555,1293,615,46,499,1471,242,561,624,138,1231,1282,198,16,112,1598,49
1076,614,1735,621,1294,277,966,1665,1731,1313,185,1284,178,684,305,1174,925,62,1472,257,845,1203,1288,1012,914,1595,70,1295,1268,1181,890,133,1780,1299,814,289,254,79,101,488,343,1071,877,832,1307,781,478,71,92,1293,224,873,1781,270,971,811,1285,122,1120,1745,640,588,127,688,80,501,75,295,1296,833,1445,1353,1689,273,1547,987,124
1200,1294,420,862,1728,1690,1838,1306,898,246,1374,335,1292,264,1129,1249,1123,1301,197,203,1841,618,1498,1277,151,1296,272,970,1185,1276,568,70,614,1592,1417,295,645,962,1500,150,1752,1181,74,1607,1157,1563,77,1179,1726,1304,274,1280,123,374,278,66,309,1286,647,1778,1108,848,1288,1776,25,179,277,1568,167,1217,270,623,1241,1180,858,1564,105
1148,901,1298,1513,1781,1289,949,595,1355,1819,852,658,890,1136,1540,1752,295,139,174,1293,1250,668,1259,245,70,1799,240,1757,806,1094,23,835,1640,1731,1743,1240,1430,1229,192,1243,1012,1269,1192,407,1272,961,925,953,575,1307,505,1306,1675,1579,1811,100,714,573,950,136,579,1305,1673,894,546,1324,1332,948,1586,1239,911,1266,1092,1840,823,305,1547
1173,74,1607,1217,1041,966,1752,841,1265,1307,88,713,639,730,1476,1253,235,477,534,893,264,865,1141,1096,1272,1632,374,1240,1094,234,49,921,776,1613,178,1288,1047,615,814,1547,1588,1266,1290,159,1303,1558,1710,535,1343,1369,644,1778,749,4,1821,950,975,530,786,151,25,106,141,1202,1533,826,113,499,1298,32,1018,1241,261,645,531,1648,1811
1850,713,629,1063,1142,642,60,1810,1306,1603,610,1297,280,949,116,1752,114,1052,1216,151,1037,374,1489,930,1846,1017,1174,307,138,1511,26,123,577,699,989,25,857,185,1072,1025,1367,1132,1781,1207,1030,1266,223,303,1311,1082,294,1298,1742,522,1555,253,1718,1343,643,1053,277,1695,287,312,1426,1829,1279,1247,120,760,164,196,952,487,719,1741,176
104,23,559,1804,1303,132,307,1840,1301,636,1817,126,114,175,1741,1472,780,1029,1797,1018,244,624,590,1304,95,870,284,1090,1560,1791,1028,1115,219,220,291,1747,908,276,77,200,1787,958,1278,1282,223,1096,108,216,1585,1277,98,286,855,1216,640,165,89,785,1574,451,176,907,1294,7,1188,724,1302,1243,734,1192,1295,79,1182,1566,1819,246,1839
1208,804,1648,81,26,640,1272,271,1819,178,399,730,1778,1305,1289,1034,1183,1103,700,754,1240,1839,759,177,464,1759,35,1294,167,157,1279,1193,1149,1564,644,1472,1542,1282,1766,307,245,163,868,1280,917,1804,23,1223,780,1720,68,1015,872,1285,1844,1277,61,255,116,1607,1021,694,1307,775,1076,1751,262,1191,1443,545,298,962,13,845,369,1187,531
377,1011,302,1205,624,1521,1115,1841,1224,1162,1035,9,114,1535,967,18,279,714,78,1591,1085,713,1269,247,12,286,1280,1578,220,1374,1228,1781,833,617,1808,1518,1675,829,84,1149,1166,693,1615,641,1732,193,1128,1819,94,581,87,1640,283,1302,774,806,463,138,1156,1220,1792,1547,129,1426,1452,17,1566,382,233,1368,529,98,1850,940,1176,1306,951
1776,1733,1687,772,257,1039,1306,1246,26,1294,100,1307,211,1275,1566,966,991,1068,1190,1480,1662,1215,976,383,12,1416,1175,30,1279,530,1296,1372,1337,1182,1718,774,287,596,78,1274,1243,970,1169,696,1303,1750,1783,1614,321,1093,1472,1298,1695,192,395,235,1289,1520,177,926,890,573,957,70,465,700,111,146,91,748,959,51,1133,725,489,1469,1547
137,599,147,1278,1659,122,811,1248,478,1802,71,289,1840,1752,1105,1651,856,297,167,252,1216,920,103,233,1304,275,186,1297,1397,24,98,68,944,1741,1819,1188,245,1532,902,20,254,975,1281,1534,123,1432,770,1817,1672,891,1183,221,953,1222,1303,79,636,912,294,412,1084,772,145,1097,1328,323,1811,402,938,251,1294,373,951,316,1230,872,278
1095,275,659,1289,1285,1739,1288,291,1676,298,990,467,1076,1084,1275,615,1105,1585,415,971,975,1693,1296,1804,412,561,568,574,705,1271,1277,260,264,128,596,1040,1485,694,643,83,1276,243,1142,1566,1247,977,1278,24,1389,1348,8,1245,1243,1491,554,25,74,126,636,1022,248,1547,1279,1164,1652,1029,104,382,1294,419,641,383,700,1536,553,436,1307
927,1524,713,211,1083,1009,235,1752,80,552,1804,591,1394,941,1300,572,1287,484,1417,411,666,1016,229,1777,336,1301,1109,376,1712,1497,1303,889,1249,225,907,990,1259,1064,1307,478,303,1844,1176,996,1282,647,594,1246,846,296,950,271,606,1824,1807,1251,1279,1276,545,77,694,156,312,1230,1161,1191,187,1648,1084,1242,93,1281,1741,283,1650,1228,166
993,1289,1279,503,1795,1752,1571,855,1839,1014,1076,113,1280,998,483,1617,51,1068,1205,980,1498,1346,574,403,1686,1306,1277,689,98,1397,834,270,644,1303,1296,1047,1817,293,629,1781,1688,260,78,1511,917,1294,1836,296,920,136,220,1297,1132,1851,188,1585,549,271,103,1290,127,407,176,1260,1276,1566,694,292,1270,831,1581,1776,639,291,588,1804,1648
1554,918,941,1534,1056,1258,1175,1442,275,1189,1087,597,1742,1555,320,288,163,91,720,1099,1648,640,243,229,1811,287,487,643,1260,193,1117,6,1489,105,913,426,1268,1113,203,1347,12,297,903,170,598,1300,307,1716,1125,990,513,1307,302,341,70,1798,1578,1296,123,1510,1660,285,1547,1246,1369,641,1374,1188,151,477,1073,37,1752,104,78,1828,662
1290,652,147,15,1640,812,294,894,405,22,1188,1780,1303,993,548,1034,71,804,1338,636,641,753,1222,1752,280,656,1291,568,985,980,1490,1280,383,235,1689,509,434,1306,1749,145,1684,1350,197,1521,1301,1534,83,91,1042,1634,912,255,1657,1278,1028,1555,149,1811,642,1141,694,1294,966,493,253,1302,64,1230,1369,1288,1018,462,1298,341,822,1669,1852
356,1178,579,1169,993,285,735,994,676,267,128,1566,178,1631,686,65,1138,1051,666,890,293,39,234,1472,1711,1295,177,1503,522,1303,1250,243,1307,1787,960,684,296,1280,1076,645,534,1578,1133,1533,1710,1852,1072,694,273,1291,1279,1296,1761,1096,344,1266,373,360,1220,1712,246,123,44,489,46,1534,1247,190,1288,108,999,1681,287,503,1290,283,656
645,1646,1769,1100,1146,1235,1807,1811,177,422,1840,1183,1415,77,1681,282,1802,1402,772,41,492,181,1863,1702,1353,93,1839,1805,1126,61,138,1290,1153,954,506,165,1067,158,132,62,797,348,1406,656,1292,1712,1213,1224,1105,1076,280,239,296,1138,484,1660,157,708,478,1037,1741,623,1164,439,573,677,126,288,1216,1291,152,978,1307,1306,316,1136,870
1291,77,1081,1104,1314,436,508,727,1851,1601,133,195,476,1783,943,832,1144,1447,1068,535,108,1289,619,592,572,1676,380,1841,940,307,1288,1690,27,771,1294,613,439,911,703,1778,1432,1343,1536,296,259,1280,908,570,60,1306,1302,1640,1297,1307,1662,146,1839,1712,701,1169,1585,1292,1063,1205,203,1844,1162,907,302,1155,1094,74,1529,1434,1548,363,526
356,982,862,1182,1040,1084,270,1566,822,806,80,664,941,157,1188,179,1279,656,1081,1034,1585,1108,1140,1654,1818,268,1552,123,1744,1549,1304,1498,1555,645,516,1467,1763,1305,1090,747,1260,305,1069,138,1783,163,152,798,197,1691,170,1742,1229,1752,720,172,610,1278,622,641,1265,1839,637,502,1577,273,374,1178,1276,883,1781,1078,272,1389,315,1449,193
1145,1680,1074,1096,1272,574,531,100,346,462,1418,1192,656,1081,1303,395,266,90,1070,116,78,932,487,1311,1181,1114,1808,1313,1125,603,1748,908,238,1279,1769,1298,1483,1851,290,1128,1280,1374,1580,937,1741,1284,88,519,1296,1232,1302,16,308,1087,212,1669,1052,1051,1088,1265,1555,1300,268,1270,790,1012,1164,1179,194,1307,1712,1260,1306,151,488,989,53
1752,990,1277,1306,498,1720,178,145,256,1777,69,907,1303,132,1374,293,1222,402,356,1183,1290,1741,624,1013,27,1555,1691,461,285,1585,1279,860,1452,1182,823,24,12,243,845,837,1312,137,1092,341,579,1712,1332,376,481,136,294,1138,1248,244,122,1382,549,966,1206,1086,1276,1079,634,121,217,1267,475,1272,598,204,930,60,1781,1778,760,1415,1216
1265,1275,1536,163,1366,17,29,48,1155,74,621,1199,219,227,1195,1163,176,299,1213,172,374,499,1101,670,641,138,1441,1721,985,1765,54,1432,349,1376,878,1540,520,475,1176,1120,258,1136,1167,642,292,433,1284,1534,1742,1741,1058,25,1277,1307,1648,1458,1796,310,409,105,128,932,568,24,284,531,1642,451,1492,1014,813,149,191,817,1566,628,915
1306,105,1052,640,994,1291,383,1301,1036,1058,630,1564,450,1466,1059,362,253,1281,1547,1432,524,1730,639,1781,1804,320,1303,952,312,680,645,1015,1769,1296,27,1585,1013,1831,1823,454,1776,1150,1216,411,1284,78,767,972,257,1691,1780,117,1026,1645,344,1742,1246,1490,112,1117,1074,374,1243,25,201,1688,1080,1706,1491,106,917,1732,268,1420,821,195,1030
1754,221,264,1442,1731,21,90,1824,499,857,1472,493,681,1085,1285,173,1752,1245,914,618,1156,1267,628,1374,1741,592,610,123,1426,1111,640,379,1509,1297,1819,484,1256,697,88,1279,18,258,1305,103,1161,1600,1307,1341,1673,621,831,357,1556,1566,1303,951,1216,220,306,383,198,279,603,1012,287,137,86,1290,51,846,1302,73,1306,54,1432,77,923
