27,1292,1851,747,1032,142,1731,1225,1008,104,1276,979,1843,1009,857,574,280,984,1028,270,963,1752,1280,1250,1863,230,188,410,1409,1306,1012,1564,925,1640,303,122,75,101
196,990,1617,1777,234,982,145,1307,1479,675,1426,399,744,312,505,1253,1712,590,1306,1285,272,1247,989,1555,596,707,222,835,695,644,586,1506,163,257,1045,1799,953,1741
308,484,1243,1335,1493,307,1031,234,681,1266,639,1109,1049,270,1040,1287,972,1390,1285,196,1225,77,1263,1027,1712,1297,1229,348,194,411,1841,1307,181,1726,574,1175,1298,55
1076,1306,1565,914,1688,1637,220,244,953,1303,1307,1290,79,855,623,1282,1242,203,806,1728,278,105,1092,1228,1721,419,257,816,1026,1516,1036,1292,112,1585,812,1335,1215,845
220,713,1819,369,1192,340,1280,88,642,1807,114,1297,1073,1544,776,1301,1844,896,1224,1282,24,1736,42,151,128,842,203,1068,444,1470,141,275,75,22,644,761,1191,541
1013,129,713,235,174,975,1278,290,1589,1602,317,275,1279,1682,608,1305,823,208,1298,1566,1195,181,1804,1192,220,1034,495,1158,294,690,590,966,1021,264,1277,106,630,890
974,897,145,1028,527,141,113,749,179,1067,1284,919,265,694,1255,245,1300,1600,63,12,64,503,287,23,134,1298,310,295,1036,976,1289,96,253,1566,1695,1780,100,133
1307,103,683,1732,1068,1804,65,1094,312,574,1818,356,1781,116,1241,998,1720,1712,548,1291,71,1401,1308,1296,23,945,589,571,1015,460,1566,1008,1164,495,1139,685,1292,645
1298,641,439,914,1758,1620,1347,1547,639,126,23,181,1191,264,152,1276,78,745,1291,553,1302,1305,1154,477,1565,1003,1686,204,91,98,144,1094,1721,1132,1111,950,1077,147
10,134,1732,27,1741,433,1009,1345,445,1568,823,499,713,101,308,1105,998,1801,260,84,1817,39,1313,675,1232,669,397,1299,924,193,1839,1307,78,867,645,186,1555,312
823,128,1496,990,1276,1566,1650,910,935,70,226,402,966,235,1256,178,222,578,1241,1574,1105,190,1042,273,1210,153,902,688,377,1472,529,283,1431,181,1017,1093,1545,140
806,847,18,618,108,1145,1305,1852,579,167,312,29,466,137,598,651,1842,907,159,865,1611,1778,246,268,149,1396,51,1027,1158,1374,1306,1088,1291,1104,656,855,286,1199
1087,74,1568,167,1290,941,1299,1506,145,1052,1798,636,1277,1210,1759,165,749,548,463,1661,288,1792,1044,1302,1585,1436,824,181,1582,251,1145,1301,1407,305,882,1293,1563,1566
1112,693,1455,188,1565,1291,989,1298,919,1303,494,624,287,123,1301,1306,1118,103,176,128,995,136,1293,1418,1305,1287,439,1374,890,46,271,156,1274,142,1180,1733,1854,1056
70,309,879,93,1294,290,1030,98,1260,310,572,1184,712,656,494,380,892,644,710,1752,990,1088,966,1181,1458,989,531,953,658,955,252,26,740,150,887,1841,90,694
92,297,280,189,990,923,1648,304,767,171,713,817,1296,1221,985,255,238,1137,1160,832,669,69,1064,356,1836,1768,268,91,512,163,656,644,138,992,928,1761,1012,507
1822,1638,1033,248,859,819,86,1257,288,561,725,707,1658,1655,1298,0,89,462,1804,377,1002,640,289,527,45,897,25,1614,1279,302,1052,1632,1215,1247,1844,540,520,1585
531,1441,9,1172,1712,417,1319,1585,1476,65,1087,1278,927,1611,178,164,152,124,1773,1120,1230,12,1299,1783,1625,1301,27,257,1013,86,588,552,596,530,887,120,982,990
649,1585,70,1302,1307,290,967,1188,149,1123,911,1239,1091,767,39,826,223,1148,969,849,432,137,12,87,144,857,1282,91,672,1305,138,61,1049,1841,106,1250,247,1838
94,1301,1091,1549,1741,239,1778,490,1046,691,320,1563,223,920,268,55,1087,1110,245,100,27,1257,1233,1279,297,1852,1701,262,278,1804,417,1430,565,1847,272,1497,1585,621
1302,1285,1071,1253,1250,1618,779,1137,212,1669,306,1305,552,1426,105,503,1277,296,1360,178,645,531,1328,134,511,1644,1029,144,895,1225,1357,238,76,232,590,595,268,890
138,122,466,1323,137,282,298,931,1676,1819,1781,1136,1298,779,1426,1595,815,142,76,147,826,1091,1843,1301,1343,641,1147,1297,845,1438,1821,1203,190,1135,128,890,939,153
1851,130,623,1706,1547,402,170,133,1143,111,1294,255,1049,692,531,583,1082,1498,1068,1374,417,292,80,1190,252,574,194,150,279,293,974,855,1526,1332,776,138,1147,212
1601,1337,1378,1282,704,588,1305,108,684,1296,1842,1251,1280,1426,538,1149,194,1219,1073,25,1329,1701,838,957,1761,1684,521,775,1430,129,1482,1071,1338,1085,1227,322,1276,374
1853,21,1610,1074,344,1463,969,219,440,1301,1019,204,533,1595,1300,770,778,1478,1584,1204,1343,1440,1282,1126,1046,321,319,497,1819,1017,86,1787,986,1235,848,306,1267,1279
533,1432,1585,1347,58,1191,1426,535,1728,623,1637,1320,1263,1783,1307,983,1170,1030,670,1065,769,1657,1118,1041,219,1231,1482,167,710,1080,1045,104,1120,24,1272,1181,1304,1033
1464,958,1341,100,485,1712,845,80,1157,1307,559,274,129,1569,1278,197,114,1009,1191,165,936,331,334,1780,1744,1297,1123,1306,1578,1623,285,540,1244,1189,814,309,1417,1014
4,1290,645,1292,1804,1747,412,1485,147,461,1307,1853,478,1799,152,950,100,1701,673,1274,1076,553,1337,990,955,728,1828,346,767,1242,377,55,1533,863,298,957,68,308
87,977,1778,1272,1607,1125,1306,1302,838,1685,991,139,1293,435,1088,167,990,1814,979,748,101,989,185,1755,95,475,213,146,908,231,808,199,476,1247,337,255,175,729
135,292,291,63,186,440,1774,613,181,79,275,1248,1084,1109,886,1173,459,12,1857,1182,65,1703,1462,1804,308,535,82,645,242,1229,152,94,1284,259,426,1784,1307,561
1566,1293,62,1166,1129,890,640,768,1289,1448,990,3,1246,1240,1855,248,889,980,1307,76,465,337,776,405,596,89,176,1009,294,695,257,138,1280,335,1152,976,1303,21
1082,1349,244,1306,1229,1307,1280,430,680,51,748,1699,747,95,1292,104,263,1831,419,801,112,1554,1737,910,1032,890,1279,1305,363,74,1570,1188,1783,374,760,1748,179,1040
1498,1648,1433,1426,1102,112,1761,252,1278,217,1161,1826,1164,474,1695,1566,1835,1304,202,23,478,129,1740,1491,70,914,1591,277,91,767,656,1585,733,1036,1296,1778,1157,546
568,1685,1428,249,1291,1276,206,847,1344,1842,1268,572,1805,1182,1741,263,341,643,1065,586,245,373,156,1811,1617,167,1163,51,268,1207,1293,1134,1845,621,1809,117,1160,150
149,22,1652,192,434,761,551,956,1490,473,920,86,776,1290,88,296,909,264,1842,1851,725,1364,1076,436,573,998,1374,620,1811,1276,1132,655,472,1770,1225,1278,1564,1136
1475,322,113,19,1030,237,627,862,1551,785,1837,1820,134,1276,857,1161,537,261,1845,83,1257,580,1747,436,670,126,640,1829,1741,1701,260,1306,1754,1095,1303,1049,1464,1182
1341,721,255,1083,12,8,1088,1585,811,1804,91,448,1285,1388,1685,969,1183,665,32,352,94,187,197,71,875,192,480,1277,645,1201,1623,534,1038,915,1644,1293,1297,1281
1547,1849,643,1692,1106,1266,293,459,246,1296,1125,1472,743,920,168,490,917,962,134,59,1299,1204,411,1806,53,117,453,1566,1150,1285,320,84,823,1491,967,199,128,1432
1041,1292,866,1016,949,995,1088,1305,1851,1047,918,705,921,1281,694,1638,645,150,478,583,134,1294,1257,1843,862,855,1136,1215,281,200,450,24,1148,1595,789,234,68,1686
1152,1027,1742,1350,108,989,1307,768,1289,1784,736,1764,1824,71,24,909,1445,1374,1389,112,1489,1341,450,918,349,252,26,1068,1034,777,170,1654,624,1105,296,1305,1165,1306
1625,527,392,417,1714,1229,164,478,1247,114,994,79,129,897,244,287,690,1064,1253,961,1593,1712,1243,193,1052,1237,115,284,974,140,105,383,990,292,151,1360,1657,643
218,51,280,1200,1278,1303,970,617,586,1432,1072,264,185,204,220,1838,374,94,1738,1115,275,113,1084,106,412,1129,89,1524,132,1277,62,993,700,1587,312,1669,1470,139
121,116,1648,829,473,700,138,24,1426,598,1182,128,1187,349,552,684,1819,1157,1119,1585,353,520,571,1243,1016,123,93,291,1518,840,255,636,1806,281,306,114,989,392
1247,134,1748,1277,59,1295,49,298,97,937,154,811,1292,1691,1804,779,101,292,141,1301,990,113,1781,194,411,203,992,891,494,1585,1314,126,1736,200,1155,27,1362,148
1010,1303,263,1382,943,482,44,1282,257,255,1372,124,1302,1556,325,279,1492,1648,63,153,1494,1839,1290,891,1853,832,746,1247,308,890,355,1569,1041,1192,1741,641,976,312
363,25,824,1741,451,1288,921,1376,220,1292,1374,60,683,937,1284,953,596,1589,1839,1806,989,234,833,1068,323,700,856,1787,1234,1145,132,1017,374,640,165,23,642,823
1840,1008,142,77,610,1676,1242,1139,27,275,1307,155,136,1741,571,723,855,50,1296,1183,1640,1838,575,1184,1711,78,18,980,915,811,1830,394,1230,54,713,736,188,1558
669,1538,1282,358,1307,944,108,722,1290,235,429,1228,289,1566,285,1707,80,1191,261,1780,552,450,700,478,1129,723,1287,393,1592,312,1819,1711,681,1305,867,142,292,1811
108,185,139,507,1664,1418,1148,283,1500,1285,1824,839,106,132,73,1374,1024,1306,1680,265,729,234,1257,1364,1372,873,415,1275,179,862,23,91,101,313,623,1182,806,640
1303,1374,1804,1282,1749,260,1248,903,1068,1295,998,1333,143,1216,833,1031,468,1780,104,1565,1002,1294,361,78,451,806,1298,1017,993,374,772,101,263,341,582,27,1034,1
194,127,1770,560,1305,1347,1164,533,508,26,574,550,1295,1058,1489,74,833,1247,1018,1096,694,1426,399,1780,253,246,1470,556,1138,1005,959,104,989,24,612,1534,1297,1254
1640,1609,1534,1648,1289,951,212,253,1623,1607,1009,1525,1843,69,1058,1300,919,80,1140,316,1073,307,1778,1295,248,1236,845,1028,648,1711,1279,1784,1554,526,301,1307,153,271
1041,478,1497,568,134,1029,1287,596,357,514,1602,1741,1712,687,1303,45,392,492,1280,1700,1242,263,374,1296,727,1159,1019,940,270,1304,204,121,290,86,1273,180,1713,1295
896,1784,936,136,1350,272,1198,1781,1105,1662,242,925,170,699,832,294,1091,1297,823,684,1726,349,1555,1843,1728,1752,1169,716,444,454,856,319,1450,1783,717,688,808,1279
124,136,1695,845,1769,166,269,343,1294,910,123,220,835,911,325,959,598,1844,776,768,478,902,319,954,1243,307,1069,1615,1306,1305,133,930,642,1241,766,847,1708,1007
1296,151,27,91,1306,1852,129,1691,117,985,1291,1680,1600,155,1403,596,1488,136,132,1566,1804,973,78,1281,1084,1847,1304,812,1289,1534,358,1744,1830,133,829,86,1301,1846
842,733,1750,945,1289,640,1284,995,1295,234,1564,329,1183,1478,1367,242,1128,307,635,294,1408,1433,1229,150,245,1167,1280,1585,146,1534,623,1199,1256,746,54,1112,1550,1759
1802,133,1278,1239,996,27,260,267,767,989,86,151,656,1586,1555,312,852,631,1191,1088,1234,296,1136,1214,1290,1652,1217,61,1307,494,725,642,94,1374,679,380,1564,1196
308,1722,1217,181,221,27,1288,299,863,1188,636,152,1044,1524,1373,1294,440,972,78,1254,70,235,1030,1290,396,264,292,184,1346,106,989,285,1839,1193,641,157,907,708
1446,1307,1247,1847,1314,1183,1840,596,87,645,57,80,1028,901,1289,1019,1250,94,1580,1689,68,1496,1232,1813,35,965,1258,1167,636,257,921,272,1369,990,1680,1533,1276,147
976,162,1279,823,1781,112,1861,621,1838,238,32,502,581,372,1610,573,1263,1221,994,253,276,244,1278,302,716,280,1360,685,1519,1455,294,1294,962,1544,684,495,303,1029
643,1512,91,478,783,1290,1801,244,1191,257,1053,1064,25,1839,306,1819,872,1741,286,1781,955,1585,1844,1275,432,1180,1484,195,157,957,83,1166,754,704,1489,220,571,1022
1305,743,656,708,725,278,422,1049,1725,405,452,1084,1228,1648,1306,1566,475,1296,1839,1632,1089,589,906,1583,270,1229,919,123,150,492,1738,649,129,606,991,805,847,38
990,16,950,35,1472,1780,768,745,1305,1279,1432,234,372,1108,1841,306,305,1147,1250,186,1284,475,1818,247,436,1737,185,1298,893,995,359,1300,760,460,1296,219,984,1525
1297,140,1120,641,540,1564,179,170,671,1588,1276,1076,1711,1138,1026,294,163,1563,448,310,133,1663,1169,909,70,1284,1305,1613,890,378,49,1744,1840,1258,94,273,1591,258
272,913,115,1307,270,1034,1182,101,5,433,425,132,919,966,1432,1282,574,758,176,407,1204,1059,1503,1306,624,77,341,27,146,950,1016,1249,1112,139,175,829,114,152
1027,535,548,1846,751,266,77,471,1097,696,1113,166,290,1811,76,1294,1060,621,636,1129,374,1394,1776,1787,127,1165,219,1214,1297,855,372,23,1118,274,1233,1379,1305,1185
1840,956,1635,53,1274,1314,177,219,694,1132,1208,1166,193,1307,506,579,1648,1009,621,21,1388,1035,86,1285,281,573,1255,645,656,1218,1028,149,310,280,989,204,1224,74
173,203,1819,1424,412,1128,1045,1307,254,1555,243,1851,1127,1741,1811,805,1301,370,1392,1592,1297,290,1640,914,1279,212,1162,298,152,562,294,1036,804,120,280,1236,137,1495
621,666,1197,283,1585,903,1851,289,1290,1276,382,62,1373,882,253,1071,950,1129,753,649,1299,1266,113,1135,1263,37,51,1306,1477,1498,587,135,220,1278,801,86,473,512
402,498,807,970,1472,156,235,1741,914,1737,1336,133,733,975,220,497,80,911,79,701,707,1802,1141,106,261,568,1704,573,323,756,113,1838,1589,1288,1036,265,936,1296
48,1753,1248,1013,356,1152,1279,1249,303,1265,1282,1689,156,137,1695,142,412,703,1297,1585,1773,803,1239,730,1148,159,1287,1447,977,1009,305,1307,1036,151,581,645,463,640
1661,1099,246,1565,1291,1301,1280,1306,281,635,1076,1568,278,1293,599,1668,1795,112,1188,1547,1648,485,890,173,1295,879,1292,1335,1073,457,179,1804,1009,1263,1121,1123,1282,306
1700,618,192,645,58,187,779,1278,938,93,1770,1343,199,656,1232,722,815,845,63,486,420,18,1739,950,1291,1697,1018,1285,965,150,1256,293,1704,680,1277,1710,57,312
1365,568,1817,1778,1,293,1717,889,1164,186,1432,406,1296,955,20,801,1575,1372,83,1181,924,523,1555,1079,1141,911,897,1566,1781,86,1101,1248,1197,223,411,1289,579,35
68,1161,1285,1513,716,1232,680,1804,156,1305,192,690,700,1727,592,1288,79,853,256,992,274,492,1372,1817,185,186,568,1311,84,1491,1365,1388,909,829,1774,95,157,1145
294,863,1013,1280,1212,596,459,383,827,251,677,81,972,1281,1840,1161,697,1800,1508,199,1241,1125,562,530,95,1851,52,1762,74,259,1525,1720,1660,1083,1307,1389,4,373
865,377,989,190,1605,632,1079,934,1712,51,177,112,1250,1368,343,101,1016,1756,1751,88,1304,95,1704,14,1804,872,411,318,833,983,55,37,643,954,857,531,117,309
272,489,146,307,713,890,1221,1010,27,1472,923,128,21,721,1109,1566,642,193,1845,1326,980,137,1648,70,85,1220,1183,764,827,89,1306,1159,1778,601,199,1301,434,224
1328,1056,83,1374,1068,403,177,1566,4,251,1304,1276,639,990,1266,289,128,62,1301,1302,752,89,358,77,939,1280,496,893,312,571,863,185,1659,1465,254,699,427,1059
204,1307,371,642,1655,1354,816,108,1477,1534,395,70,151,68,482,644,1764,1851,645,1748,1545,80,137,864,121,1612,269,1245,622,1034,105,297,1494,1303,641,1188,1256,1819
36,1277,1028,222,1036,445,1092,37,990,1778,1595,42,1217,1752,1805,128,1258,656,1441,1303,139,804,1311,989,1102,189,1243,1085,917,47,1286,959,913,1347,1639,277,1256,598
1436,103,288,1197,1146,1838,270,356,908,289,1828,640,144,1812,1447,1123,588,1052,1566,435,1175,1781,134,74,255,1304,1297,281,778,1215,266,1246,341,741,377,399,1291,460
934,1274,395,1648,156,282,645,1263,105,1752,145,1676,1297,1223,540,258,548,1242,1741,770,1316,190,291,949,1851,204,882,580,1301,120,1292,285,990,1129,1287,305,1304,1014
1103,253,1454,1307,259,1165,999,503,24,1151,888,845,1851,103,1244,249,1298,922,374,1266,392,501,590,1069,1282,869,289,74,1256,1429,188,133,116,1293,544,1836,198,905
167,1840,1293,1492,1616,1729,255,80,184,1522,297,86,1040,1403,217,51,155,856,1295,1284,1246,978,58,1545,194,1278,1281,1306,284,309,640,189,1521,254,1812,1491,685,713
123,556,1228,293,1655,178,879,1540,664,1152,195,257,217,182,511,1840,1782,151,430,1162,811,299,179,986,1839,907,1034,857,992,1182,641,1181,646,1279,246,684,1137,1809
246,268,94,294,1190,1034,1293,3,1819,909,1655,1360,207,1811,640,1254,197,1784,1482,1496,279,415,1332,856,1547,170,949,990,229,255,1290,79,1648,322,1444,1075,1824,731
56,1069,1374,246,901,1305,1778,1648,928,955,1401,908,68,1489,736,949,1291,1209,1191,1662,150,740,22,1150,1551,637,245,643,1338,1540,58,1328,1594,59,1669,106,1457,1293
1108,1105,494,138,1739,1293,325,1765,296,1290,1359,273,1550,246,1355,399,42,88,1335,1296,1524,618,278,1071,341,240,1783,414,1348,664,307,1752,1759,208,1301,176,951,684
23,63,907,1022,1128,783,12,552,1279,308,935,1082,897,530,575,752,1752,579,1440,223,133,776,1561,1296,1855,305,1787,773,641,79,639,1595,512,402,231,122,490,774
137,1154,1853,134,1232,1141,1048,566,1789,24,1228,954,1181,523,189,204,243,292,1566,1842,1761,1775,1534,1179,65,197,1839,536,1305,1728,34,415,107,266,731,494,993,1417
635,1531,1076,641,665,537,1366,1267,88,540,1238,1289,1257,1596,126,1094,1350,640,603,546,1108,514,1280,80,905,105,1274,1174,1623,1547,26,100,1305,623,579,1010,585,492
776,717,1183,1778,181,606,1752,644,1013,1555,1566,1023,720,1839,690,588,1768,1176,923,91,131,696,541,1029,571,1787,137,1855,163,12,98,1541,1297,1347,454,748,784,1441
1041,246,177,276,1717,1229,478,1503,825,1276,640,1604,1052,1529,444,713,210,1264,156,990,56,1836,1224,302,192,1257,1191,1285,1405,1656,74,882,1200,966,1268,1756,1100,805
722,1817,1566,199,1805,150,668,952,999,60,63,1084,552,271,5,1222,1103,401,570,77,695,768,320,298,919,1074,374,1360,700,189,1584,1166,1819,1575,312,540,1740,1210
642,1655,122,1136,1215,939,1291,266,978,947,1104,131,1299,99,851,1279,992,1648,1305,321,1276,1657,955,1353,1226,1296,833,803,1225,1703,1280,147,141,1070,953,890,1309,478
1128,1855,812,94,525,508,1072,1300,1293,395,298,1279,1191,1028,1659,1763,127,1686,777,687,1297,1305,1837,1710,484,1216,1373,859,1840,137,1734,1588,270,1708,910,1741,1839,1088
965,1276,243,142,911,1652,610,268,1183,624,582,1745,95,1771,748,585,1302,1251,1102,1310,835,1343,535,1304,1182,1839,993,509,1187,15,199,726,831,259,1146,410,1708,1595
1294,1365,1706,180,1100,1138,219,305,930,87,751,144,3,151,1753,1752,1303,1249,1226,901,185,588,523,478,918,83,1677,1577,801,1731,175,1727,1712,1306,865,845,91,428
1426,458,1050,1111,1277,1087,134,87,197,1303,232,1000,1855,1284,1783,992,139,890,1845,424,93,1840,91,101,90,148,1819,609,747,1129,1101,115,990,1712,294,1060,1006,945
62,1845,1783,901,1840,540,27,1780,902,220,919,630,1303,644,264,990,953,1049,21,1399,60,1306,1566,833,125,1415,949,1067,732,697,584,906,1305,1621,661,1242,1804,399
1307,711,73,1752,478,1028,779,1182,102,292,1064,155,179,1165,581,266,42,275,845,512,1451,1276,801,479,294,1444,269,451,1799,1570,1115,193,1808,575,916,939,1222,1030
1781,78,74,1246,11,1306,939,451,1711,156,294,765,1498,927,287,1303,123,923,730,1008,1389,279,1162,170,1841,1428,1030,1149,80,1105,250,1305,921,1367,1204,1190,992,1259
1777,272,1727,58,163,337,950,100,108,893,1281,145,1711,1853,198,581,221,1169,1307,83,864,268,253,297,1115,1564,939,1306,1838,1292,1229,836,1038,640,855,1034,1083,945
1649,1160,223,128,1780,1128,876,940,1009,280,917,823,1277,1145,99,236,791,1693,77,1353,259,1472,155,1220,1280,1108,1741,636,224,293,1276,1288,27,1278,488,670,588,115
