166,1210,802,1473,1094,1585,1741,856,552,1469,263,390,1087,492,312,1639,1550,1504,847,655,1168,1607,1565,1216,136,1677,401,632,1176,268,292,1338,594,1307,223,393,1791,92,129,1086,1498,479,1230,284,290,823,1309,1648,1453,1566,1555
1076,859,1547,639,1225,378,65,640,1112,1303,1002,1784,677,1495,87,1776,1278,1297,255,99,90,902,235,1294,1564,159,1087,312,1743,813,656,148,1844,25,1307,1455,1217,1780,746,1595,1840,1049,1088,568,812,112,1263,1566,286,629,1228
1861,141,1843,1045,1796,147,105,1306,1035,1167,1293,1773,1712,1237,1278,1074,937,1377,939,148,897,543,4,69,164,9,636,598,128,1728,1202,835,1844,983,1193,606,779,901,292,188,1365,272,852,483,1136,1260,1768,459,1070,1521,1418
89,1558,1018,1229,99,1648,1294,649,107,548,1285,121,101,152,181,1040,1233,1296,1118,632,1291,83,261,61,902,1707,1063,1323,374,1689,1855,1711,640,27,791,504,1133,727,1547,223,1774,1295,1287,1306,845,733,1230,990,1736,716,133
70,568,390,1801,197,1288,789,399,275,1302,108,1696,273,562,268,891,1277,1263,743,27,857,1839,1293,1708,289,1503,188,1807,138,784,117,940,126,99,1307,1268,918,1076,1289,225,1296,1702,856,767,1627,1294,1658,1051,603,1257,485
931,1296,89,98,1840,1778,955,1851,1548,382,1184,1290,847,781,83,74,1417,50,645,27,1284,598,1302,127,1776,597,1353,81,70,277,280,138,234,1472,1141,1306,1116,312,239,1775,1780,202,917,993,114,306,992,886,588,133,1814
194,459,1088,442,1784,1285,1170,636,1780,75,285,1470,1307,233,144,1134,740,1,38,488,644,1278,181,70,1613,441,645,95,1125,1157,1225,357,353,1839,1265,938,1426,105,821,229,1258,8,1005,639,1250,782,939,1781,1306,1421,1600
1602,1844,1491,23,1087,1289,267,166,260,1840,721,278,697,1102,192,1513,372,1075,1324,911,1681,1299,1182,1280,376,1228,120,1671,727,1817,1123,1712,632,1282,298,222,1566,104,1076,1304,1206,917,1197,1290,1547,983,1221,307,1017,1585,1039
1265,403,593,1034,1297,1741,1842,597,152,1668,1337,990,1182,418,919,1093,70,1585,111,659,133,1534,1334,183,1693,1529,579,417,1303,1166,1225,1717,1859,294,83,1234,1784,1758,1014,297,425,91,39,121,122,862,832,1490,571,135,1492
1266,1147,1026,588,287,1145,1224,1337,591,303,1800,244,1298,1691,1374,1306,143,772,490,291,25,987,487,369,571,1391,284,274,1603,1423,728,1305,1272,1819,50,998,1297,530,1049,778,1056,190,1768,928,1008,293,1034,1808,1802,1759,1789
459,1248,1788,109,1290,1336,799,24,1849,1169,151,1064,1284,133,1774,1776,157,1476,1819,1302,688,1277,1200,1045,1145,586,1448,1027,424,445,1490,175,973,354,1555,1268,244,1280,772,1279,265,377,154,392,105,1305,39,1223,296,221,269
1274,1011,156,1256,1093,47,219,921,1276,92,701,78,77,627,1410,1776,645,1305,819,451,505,260,1216,1153,562,885,574,142,68,899,59,1741,1564,696,1849,1236,87,99,1536,1472,862,1266,420,1691,1722,1781,1045,1213,928,955,641
51,1071,504,314,284,1601,70,767,474,1251,145,1676,855,1082,926,1222,1307,1842,1804,877,180,1338,1788,567,1545,1765,480,1282,337,1136,157,278,1757,1278,1838,1679,274,1216,950,63,632,1184,1449,1217,871,1778,914,1669,1340,973,1266
1166,540,108,675,275,1693,1542,1278,1806,918,721,1809,1096,568,1829,780,95,879,768,796,1589,287,134,39,632,1290,428,1299,1269,1159,1295,1432,740,1044,87,1778,1113,180,1856,682,591,902,1585,1776,1015,190,889,341,129,1291,640
1198,434,291,1271,829,790,1502,1566,1075,990,1754,952,1489,855,12,1256,264,376,805,1712,1084,402,501,88,1280,427,71,502,1855,410,1112,907,890,1370,1086,27,772,1307,1841,1303,1215,273,862,997,233,1276,167,106,466,295,989
1490,944,1026,478,27,1165,319,484,137,1782,1752,1181,509,181,1648,1174,978,155,539,23,268,266,982,445,1563,1195,1182,1167,1303,823,1218,1259,1472,1295,450,504,959,87,1225,967,257,990,1305,1111,1041,1569,1164,1237,380,700,24
259,309,1707,1721,308,29,1631,950,805,1117,257,566,811,1125,55,1007,1710,6,1497,890,269,216,1036,472,1213,170,1354,1124,486,1184,3,1204,1781,1296,158,1774,306,1840,1800,1534,287,743,966,1302,766,1464,194,186,863,411,1811
122,1082,673,568,1809,253,1039,1120,70,1547,1145,69,602,833,1147,1706,1279,780,773,1076,1828,1741,683,1374,21,56,39,1622,109,1128,268,333,1820,1819,297,1472,929,1316,176,339,287,993,1191,912,990,598,751,235,917,1164,510
23,1305,983,1459,1851,1732,561,263,194,1242,1642,267,926,1443,1263,1853,176,149,976,1161,1280,1426,665,1630,1351,1296,1839,266,1257,440,1188,1052,602,273,1147,1500,880,1585,1783,1403,636,1022,126,847,1417,224,1752,1115,1230,1051,884
1471,476,1129,1397,1682,1296,99,983,1256,494,1818,1819,691,1741,1034,1007,651,1530,1160,1605,1071,178,1689,821,1711,452,752,1266,102,1354,879,1242,29,163,561,101,61,1656,100,1138,1289,220,125,1276,615,989,70,1652,485,1537,1585
840,89,287,423,1277,656,998,201,1292,412,1301,355,1242,1142,93,640,1632,233,894,94,361,1358,863,1106,953,58,1844,1768,484,129,637,1818,1453,504,137,76,1041,733,320,1284,1093,1564,148,1175,1234,1165,1832,1841,830,99,1280
269,1277,1285,1398,280,1583,958,890,640,1299,83,1536,106,1297,1717,1780,179,914,913,238,1279,1829,990,1843,1437,842,1781,1258,139,531,1083,1423,1555,648,809,1193,295,451,411,491,694,1715,1824,1216,90,1413,647,1783,120,683,982
1374,1761,807,136,1119,1289,80,640,100,529,257,654,255,643,74,1301,1801,1426,490,200,829,1807,1058,88,1358,332,1241,657,1712,1804,29,219,108,86,669,1372,840,1564,309,1278,1247,598,1846,1714,867,306,1333,127,202,632,763
47,540,499,776,1695,1011,293,478,99,1712,25,1291,1296,768,674,136,278,942,1164,253,228,306,269,1414,640,245,81,11,909,583,1781,1215,1294,775,1276,452,890,1307,1112,234,423,1182,88,456,645,861,1348,179,621,1409,1250
1776,356,736,305,1011,1811,992,195,1584,830,507,1761,548,1279,207,1283,1498,1783,1781,1028,1228,920,1076,1301,1295,1084,669,25,162,982,258,424,474,1282,290,220,1278,1680,1276,272,136,1245,293,1160,1406,952,88,176,1500,1285,640
1781,1608,279,918,87,1845,1296,1290,1246,1302,1305,952,1303,1304,1121,1201,374,1538,1276,977,1230,181,669,1808,1804,713,451,1594,937,1277,295,1669,737,805,1842,1564,1741,993,1099,1160,1167,1712,1543,1783,188,855,1037,706,1274,1792,1116
1532,1129,1780,1651,530,417,60,1284,1704,1224,1253,1804,202,281,1030,1824,959,1409,1296,1746,1183,1000,1624,137,1165,1462,1082,883,1799,220,990,1484,297,1007,1302,973,308,1273,1279,69,83,1223,645,968,458,931,606,467,1851,772,1535
1225,742,581,1432,568,585,1374,1547,235,1286,1411,966,919,778,220,1698,1296,999,690,1307,812,476,484,320,1388,645,270,1488,902,1159,1759,262,251,1266,291,1060,717,445,1801,1297,192,1135,246,1032,128,1086,266,1306,1811,520,583
136,1557,1717,1127,166,1707,1150,645,1277,1049,860,1745,1208,821,1305,511,1292,1417,58,1720,255,1705,1307,1524,234,1136,193,167,1336,1585,769,936,418,1333,1128,1132,192,188,1216,1289,147,328,542,1472,1840,955,24,381,1792,296,1279
129,596,337,562,853,1311,1811,579,27,1783,780,1778,1401,900,1280,1305,30,921,204,1086,1152,918,1741,1631,873,1142,1295,1296,1183,1290,613,119,955,24,14,1123,845,1498,1328,1749,990,267,681,170,102,69,1768,94,1694,1303,1300
1404,1134,104,476,1759,603,260,1622,855,1585,57,7,478,724,1783,1127,1303,1297,992,1034,203,25,1612,1292,292,641,644,1741,179,1712,1035,1296,1145,1230,166,4,645,274,123,1706,1627,514,938,1856,383,1621,1306,1301,219,304,1295
1840,1138,1281,379,1247,1472,1627,993,749,992,127,268,1276,1041,1299,27,436,956,1305,244,859,819,936,1783,113,665,1712,120,1660,644,989,1043,525,770,1841,49,588,1813,1265,952,641,967,904,221,71,540,1311,1225,878,1819,328
26,114,289,1472,1016,909,987,1306,1030,1778,860,1272,1123,291,138,540,1547,1275,182,693,257,766,913,645,81,890,1318,483,415,1741,167,1658,1243,1305,998,234,1085,1032,498,685,776,1283,92,197,1426,897,113,1650,1787,745,115
608,1305,1555,370,901,1174,23,990,689,100,1107,1841,1197,1041,70,1552,1756,246,173,1400,1217,86,264,588,940,1176,279,911,1242,555,1853,319,195,372,139,181,1307,64,568,1320,337,1165,11,694,176,193,1119,1035,1830,197,145
1307,1537,1285,700,1546,767,1291,717,1203,222,273,1444,1652,1391,345,1271,1024,1529,285,1828,1302,1819,1279,176,1045,1234,88,1427,681,729,25,1289,855,1290,548,1093,1712,1620,1005,294,595,451,1511,1230,1731,256,1534,1305,602,113,1830
1197,638,1555,658,442,890,68,1732,784,65,1087,602,1668,700,1328,254,645,621,1123,1292,820,1052,234,1722,167,308,965,1684,886,1612,1276,60,1580,1256,189,1519,220,1291,1190,1296,452,1534,1853,93,792,245,445,1280,188,815,1265
70,312,1306,112,1355,1860,89,1276,596,1278,1720,1702,306,238,636,1363,25,1710,902,1711,128,303,308,1564,1555,1249,338,964,245,1580,520,1179,436,857,1075,130,1267,12,374,542,1842,1286,1290,1181,167,1182,967,822,255,142,1783
1585,104,1277,1752,144,203,27,1141,1811,930,1307,1851,265,1799,447,1807,1476,1037,723,903,1232,1306,1444,66,993,274,1170,1280,1182,1266,581,566,1064,1166,1169,767,1195,603,892,172,1603,1691,140,640,133,1256,990,1555,1223,432,285
1783,1470,12,931,23,904,123,1305,1266,1416,917,226,1812,1538,1389,1294,1769,89,1742,370,220,103,282,621,377,376,166,1640,206,287,167,292,1280,1188,647,1393,178,172,624,796,98,1284,26,1698,1752,1547,911,1218,1281,1217,1005
901,1558,1741,588,492,1371,1049,1848,326,939,1585,1234,1088,540,221,1783,167,1611,1712,396,305,1840,262,1129,100,811,1613,1276,1314,395,1182,1682,93,224,1116,1265,740,1009,1036,1026,746,439,1034,1426,7,113,1658,1232,1787,1372,283
147,1824,1141,1813,137,1676,909,1844,648,88,504,194,935,1341,1554,93,791,1279,68,157,150,717,1658,140,39,643,1284,1563,179,1432,294,1219,1655,1291,1105,135,1741,788,1107,1071,203,1441,598,1289,270,1128,148,918,902,151,1857
74,697,285,1452,335,837,1651,1291,1771,1294,1620,781,1664,1286,220,644,629,717,1246,374,941,1604,1496,664,1780,297,985,269,795,905,1772,1100,907,1150,1770,909,1472,586,1695,1624,1299,1282,1840,745,123,1104,983,151,1123,289,1843
778,768,966,1304,993,1804,374,253,596,65,1278,1352,1547,1307,642,128,1839,1302,1718,1484,1676,1840,1807,243,914,29,1208,268,121,70,568,940,1236,1683,855,833,1034,858,1094,1574,197,836,74,707,1418,1746,377,207,1432,1276,314
157,163,380,481,1305,1566,903,1655,990,1292,1426,184,656,260,669,643,1552,691,261,955,1032,292,1544,281,89,1554,1435,114,61,1744,1669,1778,274,690,83,752,951,1302,253,475,1746,1651,1242,1060,1783,15,1278,953,1265,86,1151
197,91,1071,281,1242,383,321,70,821,1136,1293,1051,142,1159,1314,773,492,175,165,137,331,1085,748,1042,1304,639,308,736,1058,83,1527,1547,256,465,194,1183,1468,1741,1144,61,3,297,27,1804,1359,1294,243,921,640,1278,1084
1741,1129,142,862,1025,1289,1292,12,818,1839,267,1309,989,606,148,1306,27,151,177,223,944,263,389,1648,74,924,299,1436,1279,1764,1426,1145,645,1566,370,1616,1409,1781,921,1782,79,202,1128,1026,1519,889,1300,1248,1294,243,297
1250,274,150,1426,142,1132,89,11,952,195,890,548,1188,1061,193,1279,645,64,947,1539,1415,1374,1486,219,1280,377,43,1303,302,1672,1276,1576,27,1648,1036,1337,246,137,1583,1542,80,1347,1007,861,70,1676,1613,19,1844,1610,1702
807,700,646,945,694,1188,1654,166,1806,305,855,1273,1128,1225,490,399,1558,478,1561,1727,1290,915,877,155,181,100,1074,147,656,1005,243,88,420,1683,1298,1734,1776,177,1084,202,1749,1563,890,273,1129,1783,867,219,388,270,644
95,1111,933,1278,1306,1280,64,1830,1294,1084,1556,1681,79,215,996,1250,1491,1049,1811,1230,1534,955,727,696,1285,163,776,200,509,459,1686,945,1565,1257,156,480,1774,1347,160,1547,399,34,62,55,1704,1191,305,1175,1525,1282,1321
645,1418,977,723,70,218,1295,430,1302,220,961,312,289,291,395,1017,419,581,1617,214,1819,27,284,1505,1412,1847,1044,928,1644,1824,138,1287,1182,789,377,1568,1154,1701,1041,1266,1767,1230,63,855,1207,77,296,1301,882,1121,87
179,238,1547,670,307,1274,157,12,690,603,170,1091,1819,297,145,258,1341,1278,235,74,293,138,624,1224,1114,734,1778,883,1298,128,500,984,204,27,1115,23,1301,289,275,1280,1470,418,1012,1282,1294,1712,579,1840,895,1013,1658
995,1285,290,258,1106,93,104,133,968,219,23,583,1295,1123,1585,973,604,150,112,176,121,1774,243,1741,1624,1518,1129,1444,261,1266,193,660,1340,320,548,636,534,7,285,1560,287,1298,1307,213,1182,65,907,128,1284,1125,1257
908,1539,131,1855,459,1260,1647,264,1699,1011,568,1294,170,1306,291,75,112,167,531,805,949,1836,1036,505,1648,1167,489,1757,253,535,636,1788,1374,207,46,274,1531,755,966,1863,1302,88,1341,185,990,200,370,673,939,839,823
1234,1266,1398,244,342,1017,457,1276,674,1318,133,1307,950,1345,509,1155,415,1038,805,1805,1008,583,588,1585,1784,30,442,589,1819,277,1268,1277,1083,860,86,112,865,1295,1749,1242,1669,1175,1034,1574,27,1298,238,1188,1265,756,1018
1141,1079,1348,512,1306,1354,1719,133,1853,1277,598,103,1568,478,176,1032,643,1690,1279,1293,1290,1157,1592,140,1160,292,1284,957,1040,62,466,1275,279,219,334,1165,1199,520,91,709,1566,1585,1642,548,1218,1182,914,243,1280,177,95
1804,223,1278,1351,254,772,1393,1302,1366,1303,798,506,1466,907,1790,374,312,129,989,393,1083,624,1196,1018,354,1778,862,1267,1426,35,1218,1326,185,1501,1182,328,825,1307,1297,973,839,188,1768,465,1542,85,768,1488,245,927,1462
1306,688,145,419,1648,1566,1301,1732,1093,1305,220,1247,1034,1497,1296,1292,321,668,1280,832,26,1580,1752,1844,1245,1839,1279,294,1555,1730,1222,429,495,1201,635,197,1040,823,240,465,645,480,459,877,1094,576,669,942,308,91,462
1778,25,1356,1781,949,754,1291,263,1265,1280,545,1298,1660,568,1807,1288,408,1067,606,1084,584,222,295,83,157,348,489,865,402,581,1488,639,429,1336,303,1831,363,98,1845,595,185,140,1007,940,82,1491,1555,37,109,827,1839
973,281,1204,25,1296,147,59,1035,378,645,1306,1367,474,1547,157,1542,1230,1752,1242,1210,902,7,1215,104,1415,1303,913,725,1115,489,71,175,1199,150,269,1555,946,957,348,283,621,1634,953,113,255,1821,1352,395,903,498,1780
304,1034,1028,1676,752,902,1778,1207,1548,234,74,1290,1364,1017,1775,1296,1176,405,1721,911,151,251,235,475,93,1281,280,75,1689,533,990,479,176,770,1248,950,834,1262,219,1024,319,1224,1277,1237,231,400,826,64,1492,1236,923
1096,79,1752,917,178,1229,1699,1280,1288,1276,1658,1270,772,63,1282,1297,546,1084,1374,1225,141,948,121,1848,399,1130,1819,1796,1426,33,1265,640,845,1654,1238,980,1279,186,177,170,1175,1277,1136,1223,1611,1661,852,1852,1521,638,1168
1519,553,1769,1674,145,89,1324,1355,833,644,127,1405,272,104,1307,1276,572,1771,931,1579,1584,312,1752,914,30,1290,950,1759,596,59,297,105,1301,1272,522,686,136,190,1177,1303,1277,893,1036,975,855,952,86,1034,1795,1088,1306
1045,845,233,475,1263,197,855,268,821,1145,221,1765,114,1555,1581,642,1188,1817,185,1714,7,298,1225,127,21,1499,1068,1426,802,1783,1297,257,148,950,434,1472,1199,640,621,484,1694,1333,1582,279,89,1648,971,229,158,1118,144
167,999,548,265,1648,177,1307,350,383,553,427,275,123,1041,1191,644,722,1490,190,230,1019,319,221,194,1364,1112,918,1547,294,1284,610,1566,16,530,1076,478,185,1842,1260,93,807,1282,617,1167,165,228,465,1182,1094,598,723
320,1289,482,193,16,1105,478,1137,786,588,872,1296,1836,89,937,305,1677,1309,1566,1783,1824,253,1795,1334,1216,272,606,83,1150,1804,452,915,1256,1173,1844,1082,519,176,155,373,289,1332,940,95,170,103,68,1234,233,128,530
144,1712,489,1049,149,1165,1415,570,644,99,915,387,1034,174,1839,1566,354,463,847,766,1677,1009,1274,1067,913,571,91,1817,1285,1082,1099,30,547,1418,220,4,1306,291,1062,308,461,239,1003,1666,1789,878,170,146,1344,1289,577
925,1281,1284,1295,1119,429,23,120,212,540,102,1150,93,641,1100,862,99,1265,71,779,138,390,1104,1714,188,1294,263,690,1252,1290,304,1804,27,268,1470,123,1518,306,1181,618,126,195,1296,1839,278,1012,105,78,198,1071,158
245,1073,1451,1534,1040,1297,178,1279,1555,145,188,274,1426,177,923,312,1509,494,993,1084,492,777,843,39,1348,640,12,1176,112,930,450,270,1472,1442,204,1651,430,463,603,445,1013,1257,1007,302,79,1779,1596,265,1487,917,100
63,779,1298,780,251,1346,45,1167,1098,1267,87,640,574,1096,1162,27,1585,1301,1201,1851,181,1552,664,1544,95,71,1306,955,658,276,1546,1282,307,363,349,1294,89,913,1227,1263,1164,1809,1292,905,1710,754,1807,1289,1846,224,1239
759,1303,1800,27,278,156,98,656,1294,899,273,1503,641,1276,168,713,1113,1618,37,69,681,1181,854,296,1432,201,955,1806,306,1763,120,1395,1404,1841,1743,261,1163,1067,318,167,1292,285,403,602,867,128,1752,102,1564,1585,872
312,1299,1296,1550,877,1128,424,1071,661,18,142,640,1181,220,1086,1105,272,226,786,1067,308,1337,417,307,1301,999,219,656,1819,156,174,1776,1841,1137,1844,514,547,990,641,133,229,713,141,1178,610,1088,844,90,1462,165,911
997,403,74,416,955,307,1320,1607,599,1272,478,70,806,1685,1266,615,258,91,1297,1123,1566,1108,644,179,796,1166,694,1397,1007,1550,184,284,126,1018,76,217,1238,1693,1169,1145,1503,294,1268,772,1276,1073,541,770,894,816,220
27,990,1305,202,509,733,1800,1708,150,1231,1221,772,904,1514,952,1502,95,166,247,902,71,231,123,133,1759,1512,254,759,135,290,833,173,1031,1819,1309,1281,235,841,175,1132,440,1247,1279,105,909,997,688,1389,644,374,201
176,1163,1288,138,645,661,265,114,307,1093,249,1089,997,632,897,1784,1230,406,71,247,973,1257,1732,830,1719,302,890,1296,915,467,588,623,684,607,849,549,450,1305,1430,268,1741,288,928,189,1278,306,1064,1742,1752,1682,1166
936,56,1291,271,308,261,548,306,1275,283,1148,1617,245,856,1250,1223,1160,100,1472,1604,27,62,1566,293,1298,1374,1142,274,126,54,1187,820,1189,1064,1289,17,1068,1752,114,1156,1306,1648,937,199,1176,641,1162,1132,1819,806,140
770,1298,78,833,105,1408,93,1076,302,1655,1276,135,363,1269,811,1566,1770,1486,980,1287,757,1534,25,478,1078,634,291,27,30,94,1426,235,1809,972,557,845,909,509,766,1558,914,20,1232,1274,245,1279,1009,952,294,592,572
1279,220,1280,108,79,1828,261,1274,152,1510,681,177,188,1182,121,1296,1355,1652,264,1682,1674,845,1036,233,1278,291,274,1307,213,642,1293,1746,1840,1292,1846,977,1162,1565,1776,459,1576,1230,244,1659,4,80,1106,238,1547,128,303
1278,1149,124,1022,1093,1205,644,71,1235,624,1061,1265,726,377,1292,99,1249,568,37,626,561,382,1060,18,897,112,1832,1182,93,588,1282,1615,694,348,1301,163,1303,1298,445,181,677,129,853,1669,193,470,81,100,1685,233,1243
1544,268,1498,1595,144,1863,1417,1851,1296,223,129,1780,1693,1781,1754,1148,589,134,288,1304,720,289,1662,1266,788,51,1343,1293,1566,1064,165,1357,1278,1768,1470,579,104,1432,305,593,503,133,946,852,656,1303,1299,1045,908,127,1627
70,1731,1510,1068,1101,315,1294,517,1173,325,274,1230,283,1783,590,280,1502,91,1208,1540,890,137,318,1648,1234,1036,197,1305,147,1083,101,793,776,1805,1419,1552,1212,104,1216,593,1293,1059,613,360,1303,303,879,223,644,1133,28
32,1176,1716,1280,1690,1076,146,568,1120,1164,1586,1503,1192,97,765,1230,1784,1266,1761,188,1534,1705,83,1686,635,36,112,1467,1205,1294,219,979,1276,223,700,102,1811,123,978,215,1306,982,1036,1297,913,1062,1087,166,1281,903,12
1125,980,733,639,415,1574,25,951,478,1432,470,321,1566,12,312,1145,1052,1289,1805,235,1068,1279,743,513,291,573,1329,14,361,83,1374,1838,1307,1291,1218,1224,191,1136,1193,1759,1156,266,18,501,114,862,156,203,1447,1804,1066
1555,916,1296,1298,1303,1307,87,1320,856,540,766,75,990,813,1007,1498,294,1813,315,1294,1284,963,1277,1013,50,1262,1804,1184,140,272,70,1605,201,195,952,913,307,57,1118,1146,1513,911,1844,1829,450,1137,92,120,305,1293,106
621,598,1260,1808,1195,1836,1297,1291,889,890,1112,198,1005,67,885,1294,1266,25,677,901,1272,1365,641,84,1277,501,1280,271,640,373,9,193,427,238,245,1426,1472,561,274,1473,145,1207,457,165,1669,151,1432,929,235,221,1243
1648,223,1197,596,546,1289,989,768,273,133,23,305,1125,610,1017,939,13,205,855,148,1284,1644,414,857,1855,842,374,1266,921,141,1295,838,1731,561,967,1470,1741,164,1783,1049,1432,244,1742,1339,282,1250,1257,126,866,175,1011
780,761,330,87,1843,327,480,879,25,1829,1243,1091,596,1720,624,1518,1689,1684,305,466,1306,220,253,105,1068,20,1216,713,192,1491,1417,509,1534,101,1084,88,644,76,623,1281,49,1703,1301,322,1307,1029,1289,233,1290,489,221
74,1807,1536,640,278,794,268,973,601,503,1656,1574,536,1859,150,68,191,1125,635,1497,1741,156,1804,438,216,263,302,1689,1078,539,1409,795,958,1288,531,890,902,695,1566,128,312,621,246,1297,1306,1817,1294,133,303,260,165
1477,403,570,816,1088,1741,1804,1279,1678,1071,990,730,136,1265,1229,1306,968,656,263,1836,202,1286,1723,1585,1280,1582,267,102,1261,1426,770,1056,992,25,1281,1291,493,1840,898,1287,316,583,163,1707,134,716,1470,1534,1851,819,308
1655,845,1030,18,772,1543,186,1521,1809,1230,1298,951,74,979,1555,688,86,781,167,1276,141,990,1535,1290,640,272,1011,35,1430,100,1613,1778,561,397,1292,1302,1113,1110,1371,190,1335,1307,1373,285,220,1547,492,235,973,1641,374
1465,1838,1846,890,304,1248,1247,702,1034,909,1689,989,1839,488,1330,990,24,1781,1739,1648,88,1372,1804,889,188,521,1653,568,771,100,1822,140,1265,1161,1819,457,1397,12,590,264,331,1288,821,453,806,981,220,1232,69,924,1276
