185,1154,307,63,402,3,25,1145,1595,845,308,540,1182,890,1293,1305,716,621,1290,1845,1778,476,272,268,1307,1477,1303,176,1752,553,186,103,285,823,855,957,1781,643,1383,114,1277,1300,1390,376,1533,759,844,740,1554,1393,105,1076,1284,78,780,1420,88,1141,1012,1245,1744,648,811,700,152,138,1215,214,1112,445,588,1732,1718,1034,1276,533,146,1187,170,179
641,1220,1657,1712,425,1218,291,1307,1783,296,1472,1108,304,1628,766,1437,686,656,1088,903,1298,397,1566,1306,893,596,562,1291,1604,640,644,407,1009,916,1007,234,359,779,944,1301,1397,261,1470,76,1305,1287,926,1192,253,1793,885,1760,988,910,141,1491,18,1489,879,27,1292,330,1637,280,265,73,1293,1389,823,1285,1539,264,138,506,1296,214,1711,1302,990,946
216,61,140,1305,46,662,70,79,1231,144,1773,678,1763,1188,576,1114,1113,636,1582,68,1285,1778,59,253,1299,306,573,802,490,1605,245,25,612,1775,941,24,1347,1737,918,255,464,1355,1279,1297,272,978,1472,1276,413,1444,1301,382,898,176,206,1349,1618,1306,17,333,548,645,1030,1415,1641,907,95,640,123,845,470,477,233,1277,39,507,243,1290,1776,23
1278,90,1300,176,1271,142,411,129,1287,1230,1627,1798,623,93,98,966,1757,1222,952,190,1648,1489,1566,27,1844,100,1026,1780,101,1749,596,1097,135,1670,1086,192,1091,1012,1147,1778,1276,859,915,163,1018,476,292,559,1245,252,1807,233,1733,763,79,1604,1237,473,1323,1291,509,927,1852,778,1030,1123,1076,894,973,219,1400,150,1290,1243,265,694,479,120,640,1257
86,1292,729,811,1022,1303,1009,955,435,90,1839,1472,1819,1732,1232,286,836,312,1128,536,902,411,274,614,692,1754,259,1169,746,1278,1063,244,1409,1222,192,1114,656,990,1294,1276,256,1328,1030,993,1843,1216,1551,191,1136,1253,1281,1660,1265,449,857,721,1284,1295,1353,138,921,307,1175,1157,728,1166,108,227,161,361,1208,1726,548,1547,1578,74,1093,1418,645,495
989,581,1160,572,1777,220,1294,345,382,1278,221,1301,1251,1564,222,141,183,1234,98,1415,262,878,1426,773,1307,283,1365,287,1547,1280,1678,122,1282,740,1780,1496,261,100,1183,928,1824,51,817,619,194,1224,640,1045,885,235,272,1802,92,990,763,1192,265,114,775,1172,1097,346,1165,1492,307,1167,645,1700,1266,499,947,1197,1306,1256,27,1296,1290,830,1005,603
563,1018,452,79,139,1292,603,1048,844,109,1266,1024,1662,1489,1657,1621,605,1568,1564,1284,126,1182,34,1853,1791,1494,748,1163,1741,822,133,990,889,1366,890,852,1769,530,1218,1051,1290,1475,1216,1302,1276,1345,365,1230,1305,69,1088,1062,728,1798,901,1014,566,172,202,294,1547,993,1306,1648,1780,903,1776,976,393,1658,639,835,546,74,267,1506,648,1191,156,645
1382,470,1472,277,108,1266,682,1274,720,1426,1712,233,903,27,659,713,1787,260,587,1264,45,1781,1373,263,952,223,280,1669,1859,293,1192,1706,315,1298,1778,130,116,10,1307,85,1276,281,139,953,1533,790,1125,1657,950,1811,1804,1710,287,878,1476,100,1304,1374,1604,1458,275,267,639,99,1029,1518,1585,209,1401,920,1279,213,779,1132,133,459,1792,1563,1010,1789
166,153,963,1712,953,131,833,252,1640,1702,1555,73,1817,1780,1543,1297,1192,1444,1278,71,911,307,1610,1546,586,306,1111,1294,1804,855,1424,1104,908,1183,134,596,327,726,18,1741,1293,181,1842,253,1080,80,1064,724,572,1503,640,1062,76,949,1250,281,321,219,1306,1277,1253,458,1542,221,144,185,599,1798,1501,1533,917,243,1290,767,1648,177,1374,958,907,1232
1104,1591,248,935,275,945,1182,246,1295,1704,9,219,806,500,1326,1288,814,170,294,1266,112,1778,908,1237,417,1145,1711,845,264,89,71,310,1547,1111,1217,1836,989,1501,284,1824,421,1014,656,1246,648,1028,1179,93,484,1084,1291,1686,913,238,645,55,269,1292,32,857,1752,1277,915,593,155,1783,978,611,88,1549,108,1509,1491,1007,1801,527,1216,1657,126,200
1042,99,312,167,1655,180,246,1314,1108,1188,570,644,157,1669,356,1804,294,166,1468,666,1784,1591,114,1356,1574,389,1174,1251,1279,1193,1781,1215,618,1753,395,1783,268,292,1445,938,854,1076,1363,207,713,139,548,263,640,1459,121,1199,1034,581,132,959,1722,1730,700,1566,1777,1302,88,133,1838,1494,1841,540,1621,1632,1242,914,1374,34,568,1755,128,357,286,1775
1005,74,42,1723,1566,131,981,1206,682,1278,118,1706,316,1066,1065,1222,51,1294,238,505,727,1133,1276,781,407,444,1798,208,4,1076,1279,772,1183,1284,1314,201,93,275,1861,1532,1555,1737,166,583,1271,62,63,919,785,1084,879,1291,492,102,190,1088,1083,1188,527,1420,1501,1799,76,915,440,1682,1533,1298,1245,151,656,70,1481,621,1303,189,1778,681,1774,451
266,709,65,86,1538,1467,1148,103,1809,28,247,1176,855,1174,235,228,490,733,1547,1181,37,140,231,1128,1284,1014,598,377,1863,118,983,274,157,114,1731,1305,862,629,1280,1648,411,772,415,1668,768,1298,1171,786,96,1374,27,90,1216,1279,177,1348,393,850,186,854,135,101,1626,1160,1294,154,178,1572,292,306,469,1041,1328,1289,1024,1734,1842,1642,569,1018
572,1306,1296,1692,74,492,120,1281,438,202,1689,711,1556,1012,1669,1728,1225,1071,70,133,134,1581,1804,1299,1229,141,985,1701,850,1284,1532,655,76,1156,933,717,561,1013,193,917,773,90,254,167,610,137,1235,103,1201,1474,125,1257,443,1809,553,1243,909,284,234,940,1778,138,285,357,358,298,489,274,220,506,79,424,859,722,415,228,170,598,89,853
1482,1153,906,75,1752,302,303,773,1285,245,1810,1741,354,504,1296,1040,223,392,88,1783,548,972,1294,1101,306,1301,28,100,238,131,590,1534,1711,51,927,1281,1658,1307,922,1704,106,1697,1279,785,58,128,1295,1853,185,179,772,1403,256,1220,333,292,166,870,1357,1480,1627,1747,1744,1260,91,12,973,1289,151,1293,953,1807,1374,269,23,114,148,1138,529,939
1279,763,1744,1717,569,131,1304,1680,282,918,400,74,1829,1276,1199,645,1303,1519,776,919,392,445,656,1113,772,1417,784,134,1695,296,470,1572,226,1673,141,1035,1361,864,315,253,1289,1394,1631,58,177,64,1327,960,621,1781,1093,955,106,1267,148,949,1018,1292,144,181,1290,325,915,881,1229,705,751,1588,185,1021,990,1611,951,1844,1648,18,1282,1216,1841,644
288,1280,641,759,728,1332,27,1563,1753,877,1585,4,1301,1330,1009,1337,101,1374,137,268,1307,1532,1811,285,1817,698,103,466,770,1230,716,1778,1340,306,245,1064,1579,639,23,1808,1281,1112,407,333,177,975,133,1426,1248,190,1718,165,598,1235,1566,995,767,179,1040,1432,163,544,1285,766,1313,1783,1084,295,1097,289,952,778,1789,1777,548,297,1801,1034,363,439
1543,1842,151,1732,394,415,1772,590,1841,1151,246,909,1762,1778,1297,579,470,554,1513,475,1257,144,104,1164,1554,733,1741,908,84,1566,784,38,207,1779,309,264,481,788,752,856,669,1182,768,1306,1415,1238,1679,1145,83,693,1092,712,139,940,223,1585,1657,1302,839,121,185,177,1029,256,303,1289,679,1806,1692,1770,290,1009,1281,1217,316,1276,265,921,181,891
1036,1489,1083,990,76,259,387,918,1187,146,235,664,884,151,181,279,1296,93,99,504,1071,562,1286,1620,128,1217,873,1000,1411,169,433,1555,25,1859,896,55,165,1805,1757,1328,1225,999,1277,1062,434,570,243,708,645,1165,1780,305,1468,1522,1216,1228,1688,1158,70,1815,805,954,833,27,156,1164,1544,1182,1716,821,1625,1290,296,1175,148,1715,1017,1817,1490,907
297,749,219,1804,284,62,1781,1284,185,1627,1257,1189,136,293,926,298,76,1058,1306,875,989,1632,451,993,178,70,617,100,47,200,1285,1112,586,1281,1374,1237,1282,534,980,15,278,244,864,789,1031,1167,952,1534,1361,270,999,1554,167,263,1305,1861,795,171,1318,967,1385,590,1497,1007,84,1356,519,1302,516,573,582,133,748,645,286,1073,1648,150,490,1277
1294,253,1302,985,1227,639,503,1275,1277,189,78,737,855,312,1683,1204,990,1278,1350,1648,185,472,888,1101,813,1415,607,1191,1705,1210,1289,916,12,1276,907,987,1472,301,1568,1303,248,1727,271,1241,927,621,1298,1326,1187,256,1291,76,1290,362,655,1285,291,739,308,123,86,644,686,509,369,1142,1243,400,1161,914,1286,1051,1620,1028,901,933,1750,1176,1267,1213
1600,1086,745,1757,640,1222,269,1851,1277,1658,1076,1400,288,719,715,948,1274,632,766,1290,976,120,253,1696,1774,151,1778,890,1040,1635,1048,533,503,1000,78,1041,924,1278,1295,1373,1034,358,114,1240,682,1089,1152,642,28,1689,1648,551,1052,998,263,1276,753,1269,50,751,1448,1272,1283,854,71,943,1702,692,1432,1298,1426,415,1840,1307,219,1020,879,1016,1706,641
685,1607,895,1029,901,507,133,668,854,770,1780,348,327,283,1028,1343,146,930,729,1566,129,1585,631,965,1397,75,681,89,1819,1787,623,188,1801,1573,219,201,1691,917,1106,1056,1451,1303,754,163,513,1439,96,690,1227,504,1088,845,862,686,1280,979,123,1302,1727,278,1013,717,579,1083,164,290,1319,95,1555,1712,1030,112,309,532,1306,1639,1017,811,1277,548
1710,754,1205,780,249,167,1153,1300,681,1648,1303,958,598,74,970,571,1261,254,148,1511,1112,1555,1172,985,134,964,146,374,1093,1162,1289,617,1617,1221,1182,27,67,768,862,302,1100,1844,1534,1611,1270,104,1360,695,921,1290,1188,1805,918,771,342,1730,1248,349,974,1274,466,169,602,1521,1479,245,410,1097,1024,1752,707,149,1296,1277,180,1306,568,1225,129,1569
1199,1564,494,1034,1346,1852,1284,415,126,1067,458,724,186,51,912,1417,1475,292,1558,81,662,1285,70,169,219,1327,1364,1706,222,424,95,470,183,1017,1776,905,1773,139,670,1712,170,1222,857,1470,34,270,725,640,451,383,108,1778,886,1288,1682,223,85,3,302,656,1555,89,1292,247,1289,178,598,1468,150,1176,766,1804,818,1659,124,1119,1172,1474,382,463
1475,839,1153,1082,1374,1285,192,223,1361,1426,1168,75,632,1280,914,568,126,106,160,1140,1182,1451,1284,1274,306,450,1841,1306,127,1302,493,1807,792,1689,1281,25,411,1706,1298,358,1509,1732,135,264,500,1721,1536,1554,176,1432,789,1028,148,1289,1295,296,1299,509,80,70,1658,277,1714,163,926,374,1033,266,1787,1249,847,1746,602,1757,713,958,1307,18,293,550
743,142,1115,303,1027,1074,134,1052,608,129,86,165,387,1345,49,256,1293,478,1568,167,51,89,549,995,1648,235,1011,965,1570,1613,554,947,914,641,1811,1107,23,218,645,1429,1304,59,1715,101,254,156,1276,1005,71,1250,94,123,1403,502,1291,366,1164,1215,1819,1374,713,1028,120,503,580,978,138,1092,1076,1266,975,989,506,1812,1280,1752,984,93,656,148
1279,1805,1250,749,185,1746,291,99,818,889,86,1836,126,141,243,1397,292,1285,55,972,390,1055,128,1197,204,545,1432,1191,1300,85,858,859,197,1036,1780,1141,76,615,1614,641,1648,453,696,1041,1635,1304,1491,16,104,624,652,245,304,684,941,644,98,1348,723,236,1489,45,1290,764,233,1042,656,1086,1350,540,396,1138,374,1434,147,1145,1426,1293,1298,1076
989,277,1112,303,610,476,137,274,23,266,1180,0,295,1456,139,656,1011,219,1266,298,721,1291,1849,335,1220,984,185,81,1300,541,244,1238,907,1296,478,1306,1566,1292,790,1305,220,1511,217,1751,97,1472,1136,1534,1216,1314,320,1176,747,1585,89,1297,1278,309,615,1711,454,1839,93,45,1312,980,1815,440,945,1774,934,310,1769,1132,1055,1302,142,235,144,1009
1273,312,219,106,176,170,920,1269,128,308,179,1374,1401,789,103,439,1279,1253,381,139,1776,574,1054,907,1030,1840,554,1302,1639,358,1292,1104,979,978,779,1084,1128,633,896,151,1295,285,1117,1291,280,643,265,855,430,1720,305,989,1217,1561,1278,292,1426,1648,1222,1173,160,671,465,1276,186,995,306,1242,1513,27,1280,917,108,1660,1565,78,1694,656,1171,74
1741,1058,269,296,163,37,1292,298,911,71,74,270,578,302,979,1249,106,489,1279,1276,1234,12,1307,910,913,697,905,660,137,92,141,1078,1566,1118,645,399,117,155,153,856,176,272,1521,1282,1100,383,1227,255,756,452,1052,934,1300,1363,282,1396,374,1830,669,882,1819,990,294,713,1139,1612,1268,1304,906,847,1266,1780,993,551,1685,1843,1476,450,1173,583
1234,93,1290,1425,374,478,645,1778,733,298,928,1217,1741,1026,1836,579,694,99,1714,1293,1279,1132,1805,914,1708,1776,603,285,1263,147,1282,219,1806,1603,1819,1074,1382,1307,1278,32,1136,358,1732,113,955,548,636,87,931,560,1784,550,701,12,279,814,450,71,1240,271,876,724,689,1094,1256,201,185,1729,1759,866,1585,773,1537,1613,1662,1294,1472,1184,926,1785
1648,1445,1550,1859,1128,1088,259,1347,998,911,274,1278,1282,1164,475,1791,1064,1005,268,283,167,1073,221,541,178,1272,233,74,1730,1314,323,1746,1009,16,1095,1145,1596,1489,501,1082,1276,102,965,1116,1267,96,1213,989,1263,1240,71,784,136,138,981,1575,103,411,855,402,1355,1295,1613,1293,1307,1741,324,1034,881,1136,657,754,316,490,1303,478,309,1154,144,1102
918,445,222,1545,1581,1610,309,503,1210,175,644,1289,919,414,1720,1765,1260,164,1713,1199,1350,776,1654,835,353,596,349,262,1852,18,80,1634,58,1184,152,1575,441,291,1230,1433,708,156,402,680,444,244,1073,1458,1413,101,929,621,139,666,1266,177,1374,77,833,179,1417,133,972,279,165,1548,1704,1566,1706,624,602,1270,128,42,1041,597,1074,1410,711,1432
1780,1030,261,64,1716,1432,1451,919,823,1177,1811,139,1841,495,589,155,123,1305,70,852,1445,22,273,913,639,712,1426,485,1016,1259,201,1786,1230,1533,1147,1613,554,1682,1701,1847,159,1693,1298,1752,116,1003,1504,94,955,999,18,681,1580,1644,609,656,259,1047,25,1288,4,881,136,1265,698,570,1084,39,1718,1648,287,1741,1289,204,642,214,451,59,1118,1294
1804,1584,1721,408,588,185,1290,1130,1547,610,855,340,1100,1305,521,537,274,1394,689,1145,177,598,1040,1841,1256,89,1415,726,1657,466,334,1160,178,1277,826,908,1298,257,1490,1291,195,300,1307,292,403,285,93,27,780,1217,282,18,1335,1280,1780,1374,1306,381,989,295,1097,1292,1075,1026,1071,1564,643,1566,1669,77,1167,245,128,845,1034,623,1426,1035,1304,1714
951,1298,181,989,1741,1729,1307,913,1296,1275,855,1305,570,1565,776,290,385,298,1291,374,1272,100,1271,1440,1293,1302,1280,200,917,1145,509,639,1303,70,649,1112,337,395,127,1098,1534,1671,1281,764,1778,1208,950,1841,285,1804,433,1195,1225,1550,869,1697,1317,1071,1801,72,829,1744,221,1183,940,825,1015,1236,1712,1191,1013,451,176,1277,113,166,74,281,1058,1851
219,1306,995,1036,1224,740,139,290,906,1290,1263,773,430,1417,627,1680,307,1501,1846,1286,245,1285,275,1284,1226,1267,1307,1851,445,598,898,70,1432,289,572,574,175,1183,1303,69,1343,248,8,1339,1357,1072,509,37,1537,1611,1512,169,78,1607,823,1305,440,18,1804,1012,1191,184,1297,1783,1472,178,256,490,1569,1426,63,1702,104,1739,106,610,826,1233,577,641
284,178,1297,952,303,1140,141,1285,399,1094,42,137,489,990,1436,908,246,406,890,1426,305,1824,1125,23,1489,1804,1201,289,655,61,1265,907,621,1111,1215,1741,1282,1305,1566,1585,68,1003,959,220,1105,247,12,645,184,790,1145,9,138,1691,1736,1534,1067,280,133,659,1805,703,1440,920,1173,1280,689,1343,0,945,1299,1506,216,64,271,101,640,1142,1300,1555
548,1305,1777,1292,992,1780,666,181,223,507,1027,1243,24,644,1183,194,889,1169,307,1277,731,1432,1534,1752,157,1108,1293,32,218,1076,596,1561,1306,1781,1555,1539,917,478,623,23,1613,243,1261,68,912,1139,669,690,55,452,1803,1376,1503,736,27,1797,963,1846,1379,321,273,46,1205,579,971,1689,325,242,848,1256,1732,22,689,1610,1291,289,1830,645,146,278
1780,1197,1566,1282,294,1276,917,383,1406,276,928,1052,246,75,647,57,1153,1060,1074,1841,1084,811,709,1585,127,1417,1165,23,1266,1129,1167,1076,919,305,1078,558,757,1845,274,1409,976,975,1230,645,201,411,589,307,624,1741,1457,1145,1555,1301,1688,277,984,1472,1289,220,1184,640,1447,1844,857,124,430,1490,588,1121,92,815,1824,1277,847,1115,1836,489,890,179
99,995,1660,1697,1293,878,433,554,990,69,128,975,268,1498,117,85,623,26,1307,1182,1240,951,190,1671,1382,1339,1721,856,533,1188,5,574,465,961,917,1072,530,509,163,379,308,104,913,1288,417,1125,1432,1708,927,1399,198,1290,86,859,1276,129,1256,1115,1009,952,294,986,1279,100,729,291,201,924,1457,121,191,669,645,918,264,829,518,27,147,1783
116,1217,23,308,229,383,88,1586,1084,74,27,1781,1472,478,155,216,890,1307,1303,1034,1381,25,1297,1097,1294,1278,1302,1201,993,903,1296,1669,1614,644,1048,476,322,748,1626,467,1136,645,436,156,177,867,1102,108,1335,648,572,112,1841,1240,509,139,589,1657,103,745,1041,1776,77,277,1277,93,598,1585,113,1234,847,857,70,76,642,1564,1232,1551,651,669
503,83,1655,121,1198,1296,640,1297,605,1036,1288,1711,644,55,1293,1373,1832,139,588,1300,303,1710,1380,1740,833,99,258,76,881,1852,1307,1280,1510,1153,229,1799,70,372,939,1200,990,1193,891,1257,1394,74,69,1742,1199,1148,1290,299,1304,1372,24,1783,1675,1331,1819,492,490,1284,287,1278,767,383,1015,512,39,1105,1041,1544,266,1082,502,1213,1734,51,573,1840
1119,221,1565,1513,1348,1163,1426,1294,573,1181,76,75,378,219,1276,154,1602,1077,1307,1295,621,150,911,1017,105,1082,1014,3,1563,1248,985,427,95,138,186,292,223,1566,743,878,1195,760,1306,202,74,100,1697,18,1839,1246,1411,1038,478,1497,779,865,1086,1153,855,273,1300,70,645,1233,1074,587,1034,1149,382,1155,670,1491,1296,25,908,1225,148,1024,250,107
855,86,1500,901,197,1852,1795,497,451,392,157,1332,643,194,943,1839,585,1665,269,1807,1631,1470,213,1790,1673,1464,1360,1658,4,1781,293,907,294,424,954,1840,76,1441,1378,1290,1034,1722,170,747,1585,1769,1296,45,1426,1542,357,1847,1308,1266,504,302,1566,17,128,1651,1277,1188,1022,563,1747,934,287,1258,297,1603,724,536,1293,1041,1780,277,343,475,1680,1338
1585,56,319,1292,1479,1260,1601,434,73,74,1278,1295,846,1148,86,1838,416,1108,1801,590,586,220,626,1293,221,998,1732,1594,1640,885,1267,1353,1182,139,1016,406,1289,794,152,1297,953,264,34,1032,70,990,983,1592,281,848,157,1207,1007,1049,1128,1285,478,126,1298,315,810,956,269,1707,1393,265,572,1777,1418,306,1307,934,1291,93,1066,838,1225,39,1482,588
268,1323,1853,11,645,1840,1295,191,935,1555,1503,1793,206,1299,1269,451,244,990,1361,383,122,294,1585,479,231,649,1377,457,1063,15,1522,753,1360,74,273,54,1158,65,1017,542,1188,1064,219,1227,1303,182,1545,62,284,24,259,1789,302,819,1285,504,321,755,1297,598,1274,1307,151,813,639,411,308,1277,1301,104,1752,1284,184,997,1280,138,1453,192,86,1843
179,1323,1672,27,1118,123,98,135,1076,136,1117,1125,1489,1208,1067,509,1741,1220,1166,1359,1634,1537,930,310,1161,1595,909,669,114,1112,254,296,93,1708,759,58,1092,1011,640,1226,751,926,1490,145,890,1852,1141,1108,6,1297,507,1773,1720,1224,478,1307,1374,1073,94,608,95,330,1285,18,1500,4,1301,560,995,1295,1155,70,1509,984,200,1089,12,23,1306,319
1345,1845,270,1128,656,645,1010,903,1696,253,1824,129,1211,70,1566,1201,1302,1797,1660,35,1585,172,473,363,1382,823,1639,294,465,284,1274,1289,1781,1296,1057,1125,1776,483,914,1689,1299,1230,358,187,1307,1106,1234,574,1198,138,1374,242,570,999,274,190,698,1280,478,1071,1630,1145,64,1169,1457,1690,122,1472,395,219,1276,1095,302,1216,1804,440,1712,279,484,784
1811,221,107,1256,1161,1851,1762,1157,598,855,944,176,70,138,585,1564,731,697,87,1396,280,572,707,98,1488,1353,640,1307,1082,1490,841,1107,1318,164,1223,1534,917,129,1648,1374,1432,400,548,1610,1332,602,488,65,713,451,1226,936,178,92,1835,1504,285,487,1077,197,232,1075,854,1647,1296,1524,392,1756,1612,1555,27,507,1340,1274,1595,284,1036,875,484,1240
1280,1020,1281,1132,162,640,269,1270,571,1792,1824,685,1058,402,1371,1455,1759,478,229,644,1272,1503,1165,1276,200,141,1769,548,665,170,253,185,1608,1086,292,1853,83,151,907,179,1811,1722,70,914,1179,1314,963,62,978,816,531,1780,260,1140,142,346,1160,243,1612,1804,746,274,1250,1018,1712,909,1374,694,194,90,80,128,1348,858,272,1099,1316,166,1012,307
1804,1112,1292,496,1390,245,327,129,1305,943,731,282,84,139,939,1161,361,1086,1278,156,1005,637,555,474,267,950,1467,967,1777,1555,490,144,1759,275,242,166,855,456,78,962,1824,1694,1307,521,1206,1846,436,467,935,1752,123,1342,168,1545,1550,1058,58,1853,645,1564,902,463,259,1780,1834,179,220,1468,1228,1488,122,1032,195,1347,1372,868,1852,980,27,696
79,1280,147,1808,855,1648,1673,374,259,1759,238,1409,968,915,1235,175,1290,934,1350,1741,1307,1366,1016,441,1295,1293,927,420,1547,1041,1110,669,50,215,70,405,380,1304,267,1566,640,918,1795,1220,459,596,65,961,1468,5,148,1236,821,1292,295,856,920,754,220,1736,1748,408,552,266,1585,1084,7,1355,189,245,823,152,96,1249,87,1276,1784,1190,967,427
1331,1293,1229,137,295,1267,181,1165,169,150,853,1786,1184,151,850,1190,1103,321,1860,73,1816,1230,1703,116,1839,1294,1256,655,1290,180,1265,1144,929,1255,1276,306,1271,219,62,1778,270,1222,475,890,1076,239,279,1117,1653,1759,320,1307,914,193,186,1115,1780,1585,1191,1306,921,768,410,1158,1677,1805,1819,58,1303,1127,1305,1752,990,670,121,1467,283,290,966,490
395,46,1776,1469,522,1052,1278,1246,380,87,152,465,1215,509,983,956,1121,286,1458,1290,1149,1555,233,1741,1534,1176,1056,1549,114,1613,1294,1314,965,185,14,746,93,1233,529,1689,1148,1276,312,78,1300,968,466,1853,325,1182,1301,1297,1257,1189,348,1012,335,417,470,267,1433,1115,1679,328,1517,424,1223,1774,1611,1349,1249,953,1498,258,768,913,990,1781,291,1807
1151,1664,193,1527,228,1234,765,478,775,1289,1137,137,1736,27,151,1287,114,270,1785,1068,1052,1129,1298,1809,1192,793,134,295,1167,173,175,731,165,1288,1279,1732,1138,1409,667,156,130,820,885,1776,626,235,611,1564,1096,1349,1291,1532,424,1780,1277,303,1373,32,266,1789,421,273,530,1276,1251,669,1500,290,1150,973,781,767,143,1563,1781,1748,1792,1432,103,1338
95,645,1111,113,1281,977,254,118,194,1276,253,88,1009,1068,498,1302,7,877,1157,1780,648,1289,606,1846,108,596,1476,91,893,297,1034,882,983,1052,1279,49,264,1331,658,62,357,1291,1287,1303,1465,120,1853,1097,1115,1664,950,281,278,1704,180,148,1292,1145,727,412,725,142,1789,136,150,1711,309,1705,661,1712,1280,18,1184,78,1109,967,1188,1534,1448,128
1296,1263,1266,953,128,1138,150,123,12,640,376,1846,135,1606,203,1176,25,924,190,1706,1098,1169,207,50,354,14,592,61,178,1535,27,1137,1623,622,223,254,872,802,117,302,51,1509,747,252,1189,480,244,402,1564,1778,925,45,187,955,1529,826,1284,848,1417,1708,1250,268,361,1251,1007,132,1270,472,179,700,990,746,512,1299,793,1675,1798,1552,1627,148
