1777,913,1153,63,1276,1319,306,1690,907,1127,829,699,1830,105,1727,1550,596,1227,196,238,1278,909,1028,1277,128,341,1280,233,1089,167,1040,21,797,756,656,1259,1769,267,1281,163,1159,1305,937,228,148,1547,1804,1731,1409,1093,1410,1266,374,832,275,911,64,1811,1850,376,235,7,536,1195,1744,598,475,1485,443,340,88,694,4,136,1292,1294,1025,640,990,1074,674,1678,745,1671,478,61,1115,1765,277,931,651
303,1700,1090,1427,1491,53,78,878,281,1785,953,1564,939,490,1633,1414,1438,1018,1670,146,613,318,176,1524,279,877,1257,603,290,705,1783,1504,1819,1163,574,306,561,1406,185,558,267,1064,124,1307,284,1846,142,1300,12,1798,235,1297,1240,541,1335,1555,1850,606,1397,108,842,839,1464,181,233,79,415,271,679,1534,1245,1799,1821,1569,1591,1617,1839,722,1149,1295,1106,770,1554,769,91,144,466,911,220,1278,246
862,1278,305,1297,1224,156,272,1727,489,1851,685,202,598,172,167,25,1169,1009,1553,1552,467,1355,549,1566,645,265,1289,712,1192,1061,278,1732,1830,831,857,459,309,140,1437,754,152,243,88,374,1296,1587,1642,1757,1352,1294,464,199,976,1569,888,1694,1162,1299,1040,918,1142,1274,1707,451,908,989,856,1605,1776,165,713,1338,1444,228,76,275,1824,921,64,1303,1293,1215,137,1480,1487,1106,990,473,1011,222,150
62,524,1013,1022,202,1150,325,1225,760,713,1236,141,855,186,243,56,1441,1298,185,1109,1296,1304,415,984,1026,1085,1728,1279,988,156,220,128,693,268,983,1752,1275,954,1123,1024,306,906,60,254,1506,757,589,282,763,698,1300,963,1516,1192,321,305,1299,262,1305,259,1168,925,458,773,746,1798,1805,511,1778,249,1204,776,1780,121,1555,1455,718,1081,1015,1640,49,193,573,320,588,189,1288,138,1294,1094,867
225,1276,1279,775,1503,96,603,1288,1294,1048,195,166,167,1005,284,854,307,94,1306,137,133,70,99,1426,525,799,1028,805,1690,1365,1167,1419,1578,108,1183,1310,931,1585,1811,1278,12,159,1695,141,1842,27,392,1776,642,134,494,291,1274,179,186,938,17,1298,937,1289,1091,1299,1498,955,773,1018,740,1757,241,1097,909,1285,1384,1580,533,285,663,656,294,1305,198,1039,1199,1281,271,1491,816,901,359,325,1472
990,1752,131,745,1292,185,86,625,571,1741,151,284,1732,1359,1302,175,70,165,1267,293,20,1198,248,23,1607,465,729,1547,268,422,1134,588,1353,1422,77,205,1266,811,82,1491,111,860,1361,1238,693,1622,1301,3,74,290,1076,1120,509,645,1036,1689,216,134,924,411,194,1534,25,1294,26,1199,1013,980,1542,1073,116,138,186,1278,1165,595,647,255,557,358,1680,1845,1853,1804,64,132,1621,568,478,1280,1265
1853,1340,639,1279,1291,1374,1277,185,149,1585,148,263,312,1555,1112,217,1493,766,1296,1566,27,1276,966,305,62,1030,281,139,583,953,280,128,589,934,1212,369,1103,1302,889,335,1125,506,249,228,1780,856,1426,1723,1270,1322,1171,1092,495,193,1304,1857,286,577,1288,1333,1180,912,1076,1301,1168,763,1764,290,1182,1178,150,1848,359,1160,1344,1170,915,1146,658,1303,167,833,1463,182,1337,25,752,1266,1199,533,958
1164,1280,1166,1831,716,1295,1256,1417,1534,136,713,1275,993,1293,1247,1819,781,157,908,94,1092,1165,1491,976,170,1294,1205,1277,1076,51,1373,1568,935,473,1814,1564,177,1531,1042,223,1086,155,898,76,636,78,1064,305,945,1366,1766,1343,1500,1372,1281,512,1298,1071,145,275,1748,297,80,208,1079,1224,1056,296,890,321,187,181,928,1435,146,1778,1737,1488,1289,334,1444,303,1585,546,1081,1677,116,1513,567,1206,952
1279,684,1082,1842,693,540,277,1166,663,1721,1232,536,230,676,1585,966,1358,1132,1485,505,1502,58,1592,1304,114,1816,266,323,1829,1169,34,29,1136,73,1490,1492,984,1498,1305,981,643,738,314,890,147,1094,911,545,1160,1096,618,201,1150,659,604,51,136,1306,924,702,1149,863,1555,1106,1561,1853,1840,894,291,1408,1184,305,141,1127,1189,1679,213,1233,74,140,1846,1268,270,325,220,1303,78,246,426,1363,955
66,599,1600,261,1201,1290,1578,474,71,588,154,1051,469,1066,1098,1087,612,1178,908,320,1182,485,290,939,151,291,959,1309,1145,506,531,1305,1091,185,1776,1284,126,919,1040,1294,1567,382,315,1036,727,98,1783,920,1719,861,722,989,737,1811,833,782,1526,278,1573,640,1282,573,136,1296,1226,1534,1279,289,949,1150,164,58,1804,1319,661,246,152,708,943,1155,1733,1184,1809,1163,1842,963,403,312,2,1550,1228
1273,976,842,1221,1732,260,684,189,303,571,648,85,598,983,74,290,889,1818,1284,1075,682,269,1147,229,1266,1247,1474,258,945,856,1178,138,1179,139,906,781,722,885,1257,43,1302,1539,1233,1030,1374,1595,216,1187,1805,243,4,1740,1750,88,614,1819,466,702,1276,640,176,534,721,282,129,1307,1432,606,1078,1688,1285,1279,1293,1817,507,1387,1280,1139,387,69,1638,1303,242,297,1305,1174,574,148,890,295,3
1754,669,700,790,25,859,1719,656,1644,1417,980,163,306,1648,952,1555,721,1426,569,1669,262,681,282,307,1164,1797,1432,1297,1759,378,571,1811,263,1279,639,1076,1306,793,137,1222,160,499,1292,1036,308,185,148,478,507,1848,19,1288,290,911,135,1566,921,982,55,124,269,1732,1228,220,1837,538,136,12,474,1305,1115,105,1526,417,259,230,179,1304,103,114,1525,270,1265,1844,1504,1301,562,451,1687,120,1720
1426,751,1285,708,489,945,120,1305,879,322,354,1332,811,380,1095,878,163,104,950,1630,1026,23,1295,570,1021,340,1301,216,147,249,926,514,1156,89,1680,236,79,643,1733,1192,212,74,1280,1360,1829,1686,645,265,1182,1700,1804,16,25,1278,1171,641,1267,106,602,856,1060,1800,1598,650,648,1839,387,138,1247,1472,26,188,970,1490,1524,1790,1781,607,937,1173,1213,77,1145,855,734,192,1014,1296,1294,1082,37
90,1280,1630,1752,967,511,944,1558,1281,1164,855,273,1267,358,307,1839,99,1182,45,89,1852,927,1125,589,102,1836,1256,295,1555,1601,623,1217,293,165,24,383,950,905,1139,974,713,1841,254,823,220,1278,261,1824,91,574,131,74,192,478,1680,147,1552,274,975,138,1301,1011,1211,79,1648,836,663,135,173,1571,1271,86,1295,1029,1162,1326,1776,1728,92,504,990,80,1484,1303,166,342,1300,1333,55,1290,1778
1075,151,1112,1034,1307,889,1249,439,287,937,1025,310,70,484,1490,1586,581,732,476,1732,768,1390,1818,1648,1544,1492,25,1511,640,50,1741,1076,657,1566,648,1478,141,80,1276,1269,1790,57,934,531,60,1164,1489,1110,285,272,508,712,1064,1296,1851,1299,1168,7,1468,26,1120,950,445,171,1588,252,283,1496,1853,102,1807,534,322,740,290,163,1418,992,27,1223,56,1564,1294,1555,1017,1092,890,1289,1032,1250,1280
644,661,1694,222,1795,1861,960,129,74,285,223,798,1815,113,108,181,800,1116,147,1076,1218,838,1853,293,381,989,305,27,302,194,1280,132,175,1165,1112,1044,1172,645,739,303,965,1817,1130,1303,284,810,1442,1790,1276,921,374,944,420,1644,1333,1546,1654,148,958,473,308,779,548,1007,1778,1585,1157,650,642,1689,1839,72,146,1092,131,823,137,867,1804,1367,199,1734,1281,1822,256,1051,893,237,87,1741,291
1297,1302,1115,574,717,419,1712,854,746,356,1040,890,1621,903,818,264,233,189,1457,1056,1138,739,1265,27,1258,1165,1374,274,1272,545,1278,152,989,23,793,154,1227,86,1719,1683,1242,65,74,1168,953,618,483,1684,1296,779,1004,1276,1566,1482,1067,245,855,369,1034,436,1741,1426,270,1819,499,248,919,1274,134,1174,149,1768,1224,1073,1260,1201,610,25,979,96,427,1498,709,740,234,926,115,1673,137,1110,657
1669,1741,1142,303,1165,1303,984,1304,1035,153,92,592,1805,1277,93,360,298,374,1130,1227,1285,990,669,461,31,789,1374,775,163,1536,1279,1192,947,398,1256,895,1635,728,148,1294,1712,1732,913,1229,302,90,1005,1264,1216,1648,1208,1494,696,1309,1438,885,1291,50,478,87,1336,1111,1332,1180,581,1069,804,28,146,1636,126,1780,89,1545,253,280,674,223,122,1267,914,1184,314,1105,1560,470,1076,417,291,969,426
1118,1072,166,383,1098,1289,265,949,772,293,378,78,1804,1830,470,452,88,989,1280,1752,1297,1648,1011,11,1696,1851,1266,779,148,335,1123,577,157,1568,1496,1809,1832,1147,1514,1009,812,1512,1203,18,862,1585,613,1714,1780,51,1136,285,37,910,189,39,1016,1350,802,769,108,641,1711,141,1294,137,234,981,605,1093,559,136,678,617,129,176,177,1306,385,123,1459,988,1291,1610,716,1307,1202,86,1226,1180,286
1439,28,509,1314,1034,246,380,1343,1281,1722,424,833,813,1840,1690,1838,466,645,1688,1217,1285,144,190,1104,76,1181,478,137,907,1112,686,1759,1158,321,69,1337,1026,1647,940,1263,98,27,507,636,1298,1305,937,287,108,214,772,121,1280,59,47,1524,264,573,955,1293,275,1444,995,909,1558,129,1088,1627,1429,1817,122,1512,1426,1247,1242,23,25,1778,163,1447,1142,93,1294,875,895,709,1304,1425,282,1029,291
126,84,927,902,1191,238,77,1692,1292,1033,731,253,18,246,312,1550,1187,203,1182,70,1297,1747,1811,510,1199,290,1374,1469,875,1290,1276,1256,466,1150,470,1520,473,907,86,1778,1217,279,489,1139,1566,923,176,1839,1492,619,400,284,235,856,1282,1657,1200,586,1851,1266,175,1237,315,1036,1679,1300,877,1029,1141,229,413,1863,223,1403,1094,1087,302,190,984,811,768,905,774,656,145,1552,90,1265,274,818,736
1060,1277,780,1382,1040,221,1348,302,1306,1169,285,1584,220,325,1299,1296,25,732,833,1114,546,1290,1389,927,1550,1165,402,651,1780,136,289,755,278,908,152,147,348,45,23,885,1374,1723,245,1278,746,562,1851,1130,978,223,1304,568,1610,968,262,1294,326,297,74,188,132,989,1604,656,274,1300,1076,1480,281,92,244,1490,1648,466,144,37,83,1307,1276,539,35,478,1293,293,1555,1819,1016,29,1585,1282,1804
845,1294,74,80,636,1681,1284,435,1727,1515,523,290,674,121,994,306,1406,990,1496,192,1125,1716,1374,175,931,137,875,1188,685,1550,83,1566,1322,720,140,738,53,1250,925,670,27,70,1348,478,641,157,1837,1307,1158,1769,704,1087,1842,1133,655,867,1281,876,373,1277,1279,1360,419,1855,223,668,1843,1298,938,445,1590,1787,273,829,1191,176,108,62,466,1007,1620,473,1377,855,1408,1319,1293,989,1105,1141,881
504,165,1297,918,1362,1839,1215,530,1223,717,1051,189,823,441,910,56,787,656,203,1074,105,1341,238,148,996,972,1834,1724,1084,1085,184,1648,967,181,1252,123,61,658,452,72,993,3,520,80,768,1757,17,728,1245,1450,27,1284,369,1276,1279,297,1476,1374,402,1307,1294,1292,122,1293,220,1534,1290,1296,1086,138,58,1566,1144,1795,1271,1184,1157,874,577,1434,1210,1686,92,642,1306,1208,100,1674,1676,952,377
671,890,1665,1049,1860,176,1115,1178,247,1472,1282,869,126,1555,120,1314,657,1673,261,1806,293,1307,146,573,540,645,1149,305,234,1188,1238,1306,462,1268,1320,1089,1840,825,1847,1118,307,1492,245,970,1781,441,1305,1260,1263,1160,197,1648,1142,366,685,636,985,1769,1084,1417,592,572,1514,81,1289,1851,1331,51,982,1276,1299,1760,106,268,264,80,1120,254,1228,1552,1262,219,1313,1033,179,1819,1182,216,1290,309,64
1759,1738,1547,10,1275,273,89,1030,274,307,1215,285,953,1136,1005,411,249,29,93,633,123,482,948,137,1222,1850,136,301,1345,1247,80,284,1221,1238,1223,1307,845,1410,822,1291,370,1009,1811,1285,197,713,700,1701,1183,186,589,172,1294,99,1231,268,989,1302,150,1780,98,1085,960,1778,1168,356,177,1490,1191,1289,1752,1288,1805,295,444,1293,293,1829,133,1224,1018,213,21,1028,1303,632,1448,277,882,1267,100
947,736,982,1288,1307,1169,1295,879,83,1463,63,1076,1216,727,690,1088,1298,1306,1286,1121,1290,1005,1486,1035,1275,224,1082,917,747,1278,1472,1749,911,1720,148,1703,65,1741,1537,94,943,197,1094,793,990,635,1091,1680,950,853,940,902,1233,187,1045,70,1597,235,711,1265,485,1712,1564,921,681,1164,1195,260,1839,1840,257,862,1224,381,486,530,71,220,199,138,1585,596,946,533,95,903,175,36,1188,1067,1627
645,973,1841,85,1804,437,1741,1839,1302,850,167,307,1155,821,1811,402,1018,1015,138,1034,199,642,1183,1293,1030,253,185,874,693,406,1681,1199,748,1133,180,1445,540,833,1144,177,133,1770,1648,1691,957,1253,1370,1845,269,25,4,1537,1673,1182,192,1051,1486,215,1389,1310,623,740,1335,1778,1095,1296,1397,102,1679,432,1177,270,1675,589,1291,221,1415,1230,1184,297,320,222,87,490,1141,1285,12,915,1555,1781,855
1682,530,1015,1837,708,1145,716,566,257,1239,596,783,1011,128,1498,1292,235,1023,485,296,833,1179,1162,643,879,1276,192,1115,856,1783,1759,1648,989,1744,585,1266,1301,1303,467,233,1585,1300,1094,186,1811,1107,870,1621,990,253,1564,243,1220,873,1296,134,1290,1123,1302,281,1418,1284,102,924,356,1702,562,951,636,423,284,1182,91,290,1340,1841,724,1103,1774,1256,1741,96,273,1167,1842,25,994,595,1669,1169,1119
1765,160,150,1074,649,348,729,202,1136,231,253,1741,6,1847,1215,87,284,931,1347,717,504,1824,917,1778,1307,1129,197,890,1552,1617,1073,1391,1844,812,190,166,656,1167,223,984,598,115,639,642,426,1774,1294,142,1230,607,910,254,24,278,740,1805,1546,1188,1226,539,1141,1780,750,592,23,219,1224,1613,941,176,762,49,531,1478,1010,29,273,1082,1574,264,183,1279,1021,135,74,307,1270,1277,63,754,1157
266,381,1229,1289,855,296,1058,1093,930,1297,1747,1347,151,801,9,811,644,1150,702,1071,185,1276,1694,113,917,972,235,1564,173,965,1168,919,254,261,1778,128,1788,1211,395,1585,1781,626,91,628,1290,785,621,1406,1279,257,1819,1136,1367,129,1222,1776,1277,713,201,574,922,1034,1024,1166,1298,1132,725,989,1665,1711,1832,1296,41,194,1760,147,642,985,1571,134,1808,1401,1306,1759,456,596,1287,135,1418,1295,279
1791,1839,262,1655,563,893,1051,275,1132,1085,294,212,1083,176,152,951,99,106,821,179,592,653,993,641,1703,1314,568,407,280,1116,493,74,29,1182,197,1374,1700,990,1141,642,322,1034,1318,1642,62,731,73,1175,139,418,1741,1306,1387,1783,90,577,861,1432,415,1648,1289,1176,915,1012,878,166,1553,411,596,1300,157,89,1516,165,12,777,1294,1290,1086,1352,1285,765,478,1109,597,1776,890,860,1658,307,1286
1232,1279,1547,1432,552,993,1016,1441,382,146,879,274,847,74,825,1086,695,1290,90,139,926,995,364,1272,56,377,1691,1817,785,478,30,872,976,1443,220,1853,1183,93,1294,1115,1307,1423,128,488,292,443,1296,1522,1805,310,1300,249,966,1417,1282,927,1293,97,1217,242,404,664,12,177,325,222,445,641,293,1249,630,126,602,1052,697,968,89,1741,1804,717,1289,1076,1511,1295,545,921,694,472,1566,752,943
1188,156,1783,1534,1754,1205,247,1045,824,918,1235,1333,155,1613,219,579,569,1305,1585,1580,1217,198,1842,716,1294,645,1851,979,1820,1680,1672,658,433,459,976,1374,154,285,920,270,623,1409,73,1299,1288,802,277,1676,256,1087,1242,1748,140,265,190,967,1145,135,1284,1076,965,63,1583,1774,1222,275,490,1355,95,403,1115,744,94,1290,1404,151,877,1778,974,598,170,253,1172,545,296,208,117,1440,307,132,1830
1297,220,501,1621,877,545,325,1108,346,1074,1279,1153,1248,181,92,885,98,700,356,621,1294,59,228,716,1301,1752,540,1298,826,572,25,1831,185,1009,1290,136,1292,104,1149,303,989,424,1148,1426,1339,666,163,1084,1278,1289,693,1516,265,101,152,972,640,1228,1277,1136,1841,221,1780,134,72,1732,1658,1249,79,1306,990,254,12,588,128,1304,1479,70,487,288,23,959,235,1494,280,741,1668,1307,1720,1799,1611
581,665,745,1374,127,129,178,1280,360,60,1028,1279,885,190,494,81,321,1811,1225,784,1664,434,855,450,1288,284,1295,1306,1839,1178,270,285,1130,1216,1282,623,1441,848,180,1808,1418,289,1183,112,1289,572,1829,906,26,763,1804,1432,567,402,1478,950,1298,1042,1147,254,1769,568,23,1819,845,1777,1177,1775,890,550,1668,1036,1563,1134,152,307,1718,839,1415,748,197,1353,474,917,977,94,941,687,1316,265,1163
1012,739,686,9,993,522,245,1246,284,1303,863,1582,1817,1374,385,1005,286,1176,1211,1426,151,1019,1038,1384,1018,1278,1606,76,1752,872,1305,1330,980,1613,1158,1770,224,914,1350,973,1357,100,1344,1279,1248,1796,1541,273,848,1696,1688,800,1741,1444,648,1707,1150,101,25,176,128,1448,1774,1811,103,1041,977,907,152,264,1501,309,1851,1234,1616,1768,246,1277,970,1795,1329,201,50,947,1731,1242,73,233,956,1121,150
832,1297,177,1551,1780,1160,1437,1306,380,766,722,139,1819,1851,603,283,426,1277,1136,1374,1242,916,952,1183,1060,142,1279,1246,1307,1276,1175,75,768,96,1653,1209,121,98,508,1351,1472,984,101,109,1804,87,539,10,1470,1640,1852,962,1431,1840,61,650,1118,1096,1225,1032,264,504,81,759,26,51,1128,1659,93,186,1537,606,170,1145,1479,784,1289,1281,1288,1102,1251,1671,509,849,915,202,1603,1158,548,1274,132
1607,74,1537,251,1296,1276,1064,1136,656,273,26,1579,776,925,1819,1306,896,1132,407,131,1347,219,175,264,1202,1739,200,1400,234,509,1215,151,16,811,478,289,98,490,679,1041,188,3,1308,1141,1734,1300,729,137,1299,146,640,911,1232,123,1302,717,1228,901,1182,178,1279,654,912,51,1297,860,287,990,773,1157,154,266,1189,1402,1278,724,1564,908,1843,1846,1012,1298,952,886,390,1524,1554,1097,1176,181,1455
1106,308,1702,1663,1453,105,1204,406,1296,137,150,178,1168,1232,623,1117,21,89,1242,25,1776,628,1300,1301,1682,1041,919,1036,210,246,220,197,902,1780,1091,1819,285,327,1441,1226,303,1684,964,401,1216,1278,1501,1515,281,581,109,614,103,1303,966,1739,243,1314,1843,576,1192,131,1366,724,669,1689,577,1067,879,906,164,636,709,1762,1537,1276,138,184,1741,323,1585,4,249,812,1288,773,268,1111,635,1763,27
1296,950,615,1035,1091,1764,112,1839,993,1279,27,1307,618,1426,617,1819,793,1727,1342,245,776,194,1099,456,1780,1198,641,1584,137,596,286,527,1299,1189,1218,297,1550,1430,1285,890,1184,70,102,126,941,105,925,280,960,1649,133,504,262,855,1305,1187,1076,1306,23,509,177,1182,1778,1776,1166,577,1787,212,1379,244,1566,973,581,780,835,530,398,305,1553,1552,1294,148,669,829,359,1038,129,1303,1416,87,203
1155,98,1623,1274,1281,1030,360,1744,1289,1374,756,1534,1409,25,23,694,219,814,1306,451,893,1294,1275,370,1160,278,1740,1840,1217,1839,1093,296,823,1291,947,1760,1846,1277,1770,1034,1518,374,303,1058,994,177,877,1292,1216,649,210,1284,1164,930,1843,989,471,222,1680,952,266,1076,1304,640,634,1776,875,141,71,937,305,700,1182,199,921,74,1299,150,1051,190,1712,1398,635,1741,723,215,1098,458,1436,1819,114
833,1276,915,505,1692,1761,1233,917,327,1028,1457,89,27,387,291,1783,83,1231,1296,148,3,1702,1091,1735,282,1523,182,1289,541,255,1350,1294,1222,1721,907,1840,1271,477,1593,221,56,714,143,921,806,1118,103,363,1836,1295,995,1247,1181,1648,1207,1234,245,1001,116,1290,29,1780,1302,1772,593,1263,1517,1839,983,1298,1776,1380,1775,1703,140,1811,1518,1288,1169,431,1828,290,1280,1374,238,379,126,845,1199,990,588
1534,1388,1802,510,179,220,104,546,990,1550,464,1053,983,1294,1847,1819,1791,1153,1564,153,70,227,1307,1780,114,1276,1646,137,1179,1116,949,309,1342,1781,18,902,911,349,256,1005,640,37,1285,764,1274,34,211,1426,1807,1305,1296,1490,148,915,138,1792,645,402,860,1498,1586,856,624,920,996,1032,1304,1472,1290,202,356,1301,244,511,1094,1757,909,147,146,1416,1121,1767,691,1300,264,870,855,1177,66,1811,831
512,451,1230,989,990,1566,1790,749,153,1302,1288,258,1026,909,1215,901,190,278,1007,1296,87,1278,1293,671,1780,833,988,987,1056,890,23,358,1846,1477,86,1082,293,1225,1028,1294,945,1721,155,1657,306,908,1676,1161,781,1495,1752,1191,1778,1543,957,157,641,1545,1468,1382,953,1675,269,178,532,14,516,95,1690,1224,1106,271,309,1021,104,1426,1250,1648,484,911,1182,133,9,146,37,1770,1009,1699,955,793,7
223,857,86,1076,1277,1640,1276,271,1289,1766,1566,1017,11,64,379,1226,1303,192,1759,1564,166,880,823,1851,1300,983,490,1402,1301,1374,917,1783,1681,1126,1804,1245,533,1819,296,1204,1182,1088,89,290,265,936,716,75,531,191,656,140,185,1244,1222,1199,1367,101,1238,1673,478,1070,1558,131,123,1396,562,258,268,245,311,1529,18,966,526,315,1294,302,1304,1676,337,1064,132,264,1129,275,598,1284,494,165,694
823,1607,1300,640,656,1476,1280,1084,1776,1444,1112,254,1276,121,333,275,142,570,1426,23,415,1294,1817,144,260,509,1093,29,579,1666,318,52,78,1238,494,475,860,220,1382,164,1500,1721,1204,1472,1690,1804,175,1145,704,297,1432,1121,264,103,179,306,274,812,725,1741,654,1705,1058,1366,1564,1524,1191,1616,838,257,825,821,1176,643,847,1574,1650,1296,1530,1307,357,1398,1277,1291,1389,989,400,877,1418,180,1004
233,1805,165,1720,325,1229,353,1824,491,312,1547,302,1225,101,1288,1226,615,1207,1294,1841,1345,1307,743,1627,1159,439,260,1232,116,478,1215,113,955,91,1036,1017,1257,167,645,244,1752,133,1224,1625,5,1067,305,509,952,150,123,1776,804,383,1169,76,546,92,1782,1843,1426,1489,1458,1262,1393,887,94,862,138,683,1698,647,98,272,1276,109,1780,436,350,366,1181,516,190,1772,1516,1300,27,1297,1759,197,855
1142,260,1566,1248,907,1133,255,142,1278,1649,186,1298,1225,1219,264,1457,1279,1073,1453,914,1780,1132,1222,1618,70,1041,1286,1595,624,1012,1138,1546,138,1676,1819,1706,992,1227,1360,1301,1755,1160,776,1066,140,137,220,1836,1555,921,1057,819,1499,1374,1302,1068,4,1371,574,1250,1564,1145,1376,725,1257,68,551,759,997,1146,1017,1839,1853,27,1290,792,362,152,101,11,71,1585,43,633,1554,1207,1276,1182,1005,490,281
1694,1296,1258,1564,1524,1571,645,958,1041,1349,1381,1640,145,945,152,1279,415,1770,548,478,257,1394,272,935,1807,955,1680,92,1464,989,290,1838,979,913,551,40,1216,1087,212,1804,1627,962,141,1083,818,1291,1714,639,748,1302,176,848,1532,25,1482,1856,811,1154,1151,1133,656,829,293,138,1093,1628,1722,1332,1280,1284,671,1752,1265,1575,876,77,578,1566,1205,1413,88,1012,1517,250,574,919,1272,1669,1287,302,1088
1018,1163,1206,78,134,123,927,868,1842,1833,221,699,1036,829,1289,1617,645,1540,264,415,993,121,269,1291,1443,1489,147,691,1752,575,302,144,1217,1607,1171,293,171,1276,484,1841,1294,653,197,1585,1854,322,1164,236,1149,1187,357,1319,358,1743,533,641,1792,1279,1303,1198,1078,1285,1851,1222,445,1747,1109,1067,175,642,952,989,503,1819,106,132,1016,165,1034,108,76,1543,284,1811,1104,1652,288,1250,1309,138,1545
