1163,1250,640,1361,1765,1472,281,802,905,1295,552,1256,1199,952,21,231,134,289,1160,740,586,177,273,465,1302,1851,178,602,1067,1294,1049,949,60,1024,1657,369,144,921,282,271,1673,652,1348,926,126,955,1491,156,221,264,1306,1281,1220,79,1595,1730,89,807,1301,1303,292,23,1812,1305,907,774,1284,1278,102,1027,58,256,1116,1032,1470,581,976,254,857
103,1274,940,70,920,1275,1340,998,1301,220,286,1372,901,126,394,272,1290,179,4,453,640,645,1135,1147,399,681,1076,134,1292,1305,1776,1234,1068,268,356,183,553,1111,1623,23,146,287,1494,1839,1082,1171,877,1721,917,1071,616,293,1547,1312,918,1034,913,1752,686,1307,1183,1136,1157,1073,1326,568,77,1845,51,101,1426,1197,1789,665,478,277,383,112,377
1489,137,890,1548,937,51,165,645,1073,770,1059,989,1656,598,190,1302,1030,1055,570,1552,553,1280,1468,975,908,596,103,378,1161,94,821,437,1846,856,640,948,178,715,505,1515,300,1284,261,713,1720,74,1831,122,568,646,285,1566,294,1529,461,1345,1369,1109,1145,1800,1559,1162,112,1533,308,1305,228,806,1290,1005,77,1585,93,914,1304,360,219,1275,1701
724,1280,1240,76,35,1285,1514,1669,584,1552,1160,103,424,121,144,599,432,180,1611,740,1490,1408,207,1549,133,703,501,316,1295,1007,1349,731,1169,993,1432,478,989,141,640,199,25,1553,102,1450,87,333,1670,621,645,63,365,890,1125,270,459,1555,571,307,723,1279,579,1781,610,1773,283,1302,1545,957,1271,1012,189,59,167,1284,1300,1418,728,902,1208
1805,907,1564,536,312,1304,1182,1658,870,151,636,956,948,639,221,1673,845,693,308,485,223,169,1300,1804,292,881,569,128,1085,1841,272,1106,1293,191,1763,425,1570,713,775,78,1846,645,909,1084,1280,1093,1781,353,278,656,1449,1279,362,1155,1292,1840,694,43,540,1278,1648,648,1754,27,1547,606,838,772,495,878,996,1566,1529,1267,1018,971,1307,94,937
1836,69,383,281,989,1293,587,1074,1171,972,982,1585,1041,947,286,1303,219,1268,1256,1076,1804,1276,1791,1184,130,1094,222,1068,975,105,1289,1819,203,1330,1532,478,402,745,448,1824,917,70,524,350,875,1266,834,198,1280,99,90,75,1205,1200,995,312,1051,457,537,913,1700,259,1648,129,1381,1278,1498,308,911,266,267,1444,297,990,1250,180,278,1236,1197
1156,1536,310,1282,1784,1757,1585,141,156,187,64,1105,1498,1846,1456,656,690,990,285,1252,1831,596,829,1188,1648,1279,1133,268,1842,1299,1789,512,485,878,867,1506,76,1287,1191,231,1034,1320,312,682,120,1297,1472,1722,1302,1134,257,1276,1243,1769,200,174,1251,1303,553,281,730,175,363,238,531,540,1432,186,140,1446,875,509,1807,712,1591,855,294,1249,244
277,1717,263,1298,575,1272,842,429,1109,325,94,72,0,1132,979,1289,158,1435,180,309,972,919,1290,1807,680,1650,148,331,924,473,1148,815,671,254,664,1490,1347,468,857,308,139,1448,484,694,1048,1819,1352,1176,1534,374,270,39,572,1544,1083,478,1013,665,571,1215,1661,583,223,1030,1689,1285,1052,433,153,1630,1270,1778,1316,1206,1195,1292,759,126,220
1263,259,713,1208,272,915,145,190,1226,424,97,939,345,1009,129,1014,146,1213,1732,1297,1230,1555,76,148,116,1549,379,309,808,648,466,1305,536,256,633,484,195,917,990,724,414,485,493,694,890,258,1534,87,1017,981,1833,787,913,238,1281,1193,1566,70,41,1307,167,37,926,1264,779,193,1752,1278,1325,25,588,80,192,854,133,989,846,773,572
768,504,1088,1780,1352,1542,780,1121,26,1071,12,747,135,940,199,1432,1300,150,293,879,212,1644,133,1519,244,1807,1708,1841,128,1001,290,294,269,100,1195,1291,1294,1215,1358,3,1222,902,1372,1498,977,1145,319,42,1139,1817,893,572,179,77,1163,307,151,1566,1176,1018,1280,1778,1805,872,485,1307,587,581,823,1614,1278,995,1256,1210,908,1116,399,234,1020
1533,829,1712,1741,1228,88,1093,548,641,527,1243,266,1182,1727,1144,25,166,632,694,1800,465,1279,903,841,1009,1108,1675,1285,689,457,217,1217,94,108,62,1306,275,1005,1166,1374,1088,1076,419,957,546,870,1550,1250,1160,1084,1307,214,1523,1091,1266,636,253,103,1304,1272,1242,1534,811,289,1417,1226,1780,1291,822,767,1034,137,1232,1299,1681,1839,138,665,1379
1472,1074,309,1552,811,1731,1298,95,890,389,1160,1128,303,1437,1312,1064,1307,944,1448,128,1032,1230,373,466,1115,1280,229,72,691,76,459,1277,1279,27,358,816,190,1765,1084,1711,1005,1724,255,1174,114,1433,1093,739,198,1655,1275,474,83,1102,1681,1291,1518,1554,920,410,1741,1737,806,377,1052,1842,1188,781,1141,1060,1761,918,1097,1026,1272,289,1294,1228,134
444,889,1326,1708,394,390,1792,1208,1772,70,740,1548,623,1291,747,219,176,641,488,1231,1825,339,1147,258,279,1802,1594,284,1426,1012,289,14,1054,298,1776,645,1472,790,235,348,78,103,873,1250,1581,951,138,1492,1290,254,573,76,1277,1305,1133,1162,1306,123,1741,1781,535,1109,1279,61,1128,669,91,1578,695,658,162,970,1529,1285,890,383,290,1295,561
148,153,320,1220,1005,100,1279,1534,58,428,1094,976,768,1099,1278,1343,970,1439,1299,1302,1297,1566,878,411,1804,1111,990,1284,221,1188,1700,1276,503,1805,540,261,186,244,645,615,269,1275,882,1079,1778,182,1265,1306,1225,278,1798,940,1547,1095,1776,890,1291,813,310,249,1296,280,458,1585,469,178,51,598,1657,74,250,1307,938,76,120,156,1589,1817,541
918,1564,1272,509,91,1811,1041,26,684,1316,1301,1558,111,1376,1179,1262,879,1278,644,1819,1298,274,1634,1842,1438,757,1304,362,1566,1275,478,76,1740,1288,749,1439,1074,635,129,302,1243,459,166,627,11,264,220,148,1276,121,1521,861,1292,452,1381,1053,1648,271,766,1804,1171,768,1347,1585,1307,1403,1099,1700,1690,7,645,873,93,234,1306,1741,1544,907,887
1470,358,126,1150,1233,27,778,1278,1780,128,1307,1284,1292,1115,1566,247,43,1776,324,1108,1055,37,1073,1809,1808,1303,509,454,79,178,1295,1120,280,41,1483,1394,1574,170,340,262,1668,293,1276,1279,1836,478,1294,766,694,1547,1712,1841,320,127,1745,607,1855,1552,1076,70,1034,1281,264,1736,872,640,190,181,1516,527,1012,1741,74,1603,688,282,1353,514,1556
1294,1265,1741,1844,1291,1280,673,1288,1841,760,1581,1055,265,36,1306,780,937,165,1558,601,1266,126,717,530,137,89,1490,450,286,1485,1223,1778,1128,1029,1281,1089,1284,1350,277,560,1164,1547,1105,1298,223,1585,723,645,1307,273,1808,1708,145,545,1092,1728,1264,990,99,133,135,503,142,564,1199,294,925,939,640,1290,1734,1514,74,1279,1670,811,773,1302,1082
268,1276,1298,695,1846,137,78,1686,977,1610,189,181,581,1278,644,1130,218,561,72,152,1272,23,353,1292,656,815,572,1533,1549,1695,930,615,1593,188,1547,96,1085,438,146,140,1398,607,1754,1303,556,1732,1623,129,915,767,374,123,139,1221,26,1616,108,1311,1293,74,286,906,281,1049,202,14,1201,1712,220,531,1540,1440,1265,1198,128,857,640,1676,262
178,74,1091,79,1306,1266,1824,310,1585,1850,1844,739,931,358,1808,1215,737,1035,111,150,1456,84,780,1030,446,1249,1809,3,1285,141,1451,1017,303,674,1839,409,295,1229,1073,290,149,1279,1688,644,768,993,1234,1231,1288,1280,1691,1109,1302,1198,1257,90,1710,1502,123,1542,1534,179,787,1752,902,977,268,882,1770,1648,914,176,1676,148,137,1058,499,1603,70
1704,966,1064,925,204,197,294,469,1407,610,589,267,297,1290,1030,694,1235,918,1306,91,23,190,270,1742,1371,146,287,1304,104,192,1268,1613,965,132,621,296,374,451,651,1832,920,1547,859,407,285,1280,175,1279,1249,776,643,278,749,22,268,78,133,656,736,1698,581,1809,328,503,1083,1294,622,536,709,478,639,1692,165,906,436,47,1372,1267,1583
666,1853,216,1350,811,100,430,23,1306,1841,1541,429,1791,1225,789,1232,1039,1003,189,728,266,248,1247,699,1184,223,1374,1514,1154,302,1156,290,772,103,1712,1814,1659,845,800,1303,1311,1770,1449,608,686,1155,198,897,707,1073,135,90,798,178,312,596,978,946,526,1676,1230,104,1847,115,149,1630,921,265,648,1279,220,475,656,1123,1228,1138,465,964,694
481,513,1659,1316,404,931,172,122,660,872,918,1067,1215,515,1547,253,768,1305,80,1274,23,550,725,156,195,1182,819,1702,1216,510,1200,339,1516,1259,640,641,1797,1298,71,37,1585,139,1849,1293,1280,258,485,1732,75,376,1839,970,1706,1175,1276,955,374,39,220,194,554,282,1712,1295,1266,990,1306,707,1618,1432,483,1819,403,320,1088,1270,1282,197,1566
1476,1292,1147,1566,687,298,84,1711,1580,54,177,780,1208,836,1076,149,128,86,286,908,1832,1265,918,47,1240,289,1084,279,1585,74,1136,1276,59,1302,951,1239,606,1294,1067,1337,1500,1839,1289,12,1401,907,714,137,1297,1712,1671,180,610,1288,991,22,1263,1555,545,1234,478,577,1432,439,27,972,355,1126,1281,642,194,302,713,1307,126,1266,1579,233,280
100,1518,233,98,1163,966,1639,889,361,1610,29,39,345,1021,254,1391,1278,244,303,656,1836,1743,83,24,1555,103,1300,1780,1275,984,990,641,645,221,1137,1140,1264,969,1585,74,291,235,1754,79,1473,440,1252,1120,1490,227,1207,1293,972,1296,23,1565,309,476,121,175,1775,1434,421,1129,773,185,1728,196,1294,989,855,1353,475,1288,1778,1145,1708,335,1574
181,1258,1566,1604,1235,295,217,121,1297,1497,1195,1781,91,157,1291,147,1311,644,1224,293,113,475,901,945,99,1135,1277,1146,126,220,639,936,1282,1555,274,430,1789,163,1847,409,1103,171,1279,1526,312,46,54,193,989,1239,1067,1300,123,1076,1417,117,1280,1472,1005,36,1036,89,579,1593,1232,1289,1565,714,1860,1215,411,941,1281,1749,1221,1082,1353,1778,1265
857,1279,1803,1048,1036,907,293,1096,279,94,152,1695,677,873,1712,640,219,379,223,253,1076,28,65,270,1504,1769,1281,357,1026,1350,1107,1612,63,982,289,473,99,636,1839,140,1307,70,1305,990,1717,294,681,114,1278,1064,1092,236,1709,118,474,509,963,189,1472,1306,1329,598,1198,531,1751,1294,1735,6,690,585,195,595,321,133,492,1011,1778,105,123
1289,177,482,710,1138,512,856,995,1595,1022,185,71,934,166,257,1819,640,1838,220,1789,1712,340,1804,374,1224,1301,1839,716,951,1306,1806,1776,1467,20,41,1296,1774,1369,76,1217,987,970,337,269,114,1282,371,1555,58,1129,480,1305,349,572,126,484,1277,1208,1150,1073,645,1832,175,1426,452,776,79,1599,80,1247,93,694,221,1783,1171,1842,1564,1795,180
1188,1566,1490,256,275,1619,587,1282,1343,1852,1763,112,1289,1225,1265,403,942,1253,923,51,12,1840,1182,1019,221,1304,1232,1585,175,1264,694,489,1278,158,1843,126,1180,285,1772,1754,645,1513,108,540,132,308,1757,621,561,151,143,74,1093,941,296,1744,460,1698,816,1136,1704,1663,73,1832,91,1712,797,268,350,1360,283,1417,1859,1036,1258,1536,1030,596,639
1780,1183,242,1721,574,336,1252,1819,1546,100,70,1651,157,854,607,379,1518,180,1285,1229,1288,1373,1503,1760,1852,1339,919,561,238,146,404,430,483,1009,1168,852,642,1277,1145,417,1585,1329,1076,371,254,493,1304,1490,1730,1207,948,1092,277,71,1276,189,1164,147,133,51,759,1117,1184,131,261,9,120,302,930,632,1741,123,1712,1032,604,1811,540,1278,184
1741,778,859,370,1305,167,30,491,1017,1171,129,345,1761,438,1640,376,639,1498,1608,917,1555,700,216,291,1279,1780,254,1318,312,1182,675,1041,185,694,1464,504,47,403,686,945,1845,1661,792,1288,598,1307,14,88,201,1811,1298,806,1040,560,1662,27,1116,1583,25,194,299,909,1534,190,452,358,967,1271,133,1105,108,499,1566,950,163,1432,165,474,1112
1280,739,1801,1305,1694,627,1752,1386,970,1279,435,1278,1171,1290,415,1498,1295,117,642,293,1346,640,490,1419,260,587,1145,757,713,128,1296,1851,302,1293,1673,1804,84,1085,190,920,27,1014,1156,1103,977,1704,1302,25,1564,1277,111,22,1126,875,1603,254,263,1508,948,65,174,1125,1844,1641,253,275,538,656,889,285,286,270,116,1566,510,74,259,1337,383
14,1068,1280,1711,1218,427,1303,72,1302,296,12,25,1246,1418,53,1076,525,1627,821,91,1222,291,922,1648,280,308,1278,1732,1002,167,16,1566,1669,273,1282,1289,760,116,88,1165,1294,213,548,901,694,1234,1062,418,74,305,231,1285,1297,1472,916,963,1296,920,1539,7,1811,949,1279,687,984,1774,1069,1304,306,1421,1230,1284,672,1276,1017,1198,338,1752,1042
1821,1340,23,126,264,1555,935,1781,621,1073,499,815,1374,100,1240,844,108,1034,763,1145,1222,202,1292,1841,1316,459,1266,478,67,1265,1741,1382,151,145,1290,55,1158,989,403,644,1148,271,502,1040,90,194,596,1112,302,245,1432,856,1711,1375,648,1295,1307,1778,1247,1064,501,911,1296,1086,1099,76,1181,1776,1780,1536,1294,1245,219,1306,141,659,1280,1842,213
356,1566,1040,186,1312,1307,645,1281,1157,492,501,1586,1711,99,83,1061,93,1801,1648,27,1164,1178,1163,133,283,430,717,1421,594,1699,150,21,585,58,921,1843,1545,1458,1404,65,1720,1128,1279,176,669,324,64,1459,1259,1336,1123,1343,1299,1074,89,978,1567,568,779,1823,624,1323,631,855,129,1242,1013,101,1280,1778,1445,1804,659,1400,361,377,292,696,1839
1519,1589,855,1272,1845,1566,251,244,274,80,1607,1259,1585,642,1804,1726,778,914,155,1042,1778,494,1128,264,761,1498,1167,1780,1269,1478,1133,141,78,490,1580,697,1319,1555,95,863,826,996,1182,585,36,402,1026,143,176,194,479,953,1547,380,139,71,1829,1176,806,492,891,279,1305,301,233,221,1837,1577,357,217,91,749,379,1270,1053,142,950,1307,416
409,1607,1648,1533,1016,992,1338,598,1221,272,147,1151,1306,1555,1534,291,1115,1712,1778,257,532,219,1440,1489,1085,23,889,1042,1611,1035,913,1388,1190,128,1584,136,1204,1728,1084,148,1147,779,37,1077,727,1780,76,1829,1819,192,91,1681,123,996,244,1121,113,642,1820,408,1781,907,1301,142,1232,875,1249,437,64,259,989,1402,264,255,152,202,1291,1198,588
258,1336,1184,1756,129,1838,1160,990,598,1136,889,148,980,308,1028,1819,781,1055,1730,244,294,246,1169,458,1841,523,25,609,473,361,377,656,1648,350,1288,1281,1459,1007,1294,74,773,272,914,139,166,1295,1307,997,1703,71,507,1712,721,270,1804,1173,1142,286,550,268,1612,545,506,1116,1677,76,1035,178,1752,865,262,481,766,1472,304,1061,167,108,1328
1113,1780,447,531,583,75,1205,1228,1250,1753,95,1358,1547,1226,462,670,853,74,379,1068,1565,563,23,407,806,690,485,947,496,905,178,1294,1220,123,651,1290,921,768,486,819,589,1031,1224,1082,1778,1177,1591,70,661,325,1125,642,1277,607,245,942,1005,1293,990,277,1842,1276,475,1839,1648,1473,1693,621,112,1237,998,656,1289,57,1347,55,1223,94,760
221,490,1555,623,1301,1014,1062,1781,1824,488,648,185,1222,1294,1030,288,1199,1328,150,24,138,1536,914,668,1252,1755,103,151,165,940,905,1807,1229,831,641,901,598,881,88,1648,1518,1804,1266,377,760,1087,1319,1285,294,287,1320,491,1475,1585,175,476,1016,187,988,1850,1547,1034,128,658,705,48,166,1304,1295,1744,1074,70,1415,1284,1417,1472,610,1298,155
298,1069,1566,1009,686,1756,1279,1193,491,914,958,1110,1741,219,1475,1198,14,189,989,244,1225,938,1704,511,574,644,1281,92,1304,1805,1280,54,1502,1759,1617,1188,1116,589,1253,74,1300,1306,1840,475,1223,640,744,188,484,1217,1282,863,1305,478,1507,1834,1307,737,70,595,1555,1688,12,75,175,479,1246,729,151,1819,103,50,1076,306,1648,1082,1160,1758,1290
627,1349,1461,644,639,125,789,1182,1012,480,1838,1232,470,971,1806,995,305,1555,220,1128,1600,950,1277,1187,848,383,813,100,632,1303,921,1136,760,761,320,1594,1299,1778,1348,333,918,12,757,200,1295,510,140,589,973,665,1752,490,1467,1640,1211,1265,1289,495,257,147,16,1686,1279,18,1673,1585,177,1434,1741,1335,27,1841,1763,1367,1151,357,1137,669,587
796,421,88,152,155,131,55,1533,64,1030,1299,1828,1591,651,202,900,1837,504,1734,243,1077,1285,583,1426,1397,1276,1088,117,264,296,987,533,1330,162,223,1004,557,654,955,1555,403,1281,1362,150,509,837,622,1227,135,1659,588,105,764,129,1015,169,289,1256,1013,255,28,662,1669,478,1335,1492,1621,310,451,114,960,121,669,1290,71,1372,1304,257,1040
540,1156,610,1307,399,492,733,43,1306,1158,1289,1851,889,221,1279,1426,1171,121,645,86,653,484,1542,1082,1303,63,278,714,1091,1192,1564,1715,855,538,665,1778,1305,1237,1811,1294,589,1555,1292,166,1217,644,74,180,1347,112,138,1300,1815,1648,1859,778,1366,162,713,1794,1318,1754,273,744,1304,1265,1712,1188,23,441,401,70,530,1701,848,989,1054,381,1105
271,1653,114,1681,1749,134,175,1366,1305,1300,25,133,915,684,1263,1819,131,635,775,392,23,302,193,1565,1157,806,246,1228,989,1497,100,956,1239,286,388,24,762,137,1585,292,1250,374,1290,99,411,1842,402,128,301,1741,1028,664,178,1555,112,140,1187,529,1298,919,756,1085,184,720,1021,1243,1257,1350,683,1369,141,867,174,120,297,1583,1121,613,1276
783,91,623,993,23,1749,1671,767,261,259,645,278,597,1225,79,1148,956,1752,204,146,1084,635,65,267,1293,1074,363,1682,1285,126,1234,78,303,4,1122,885,1112,1839,1094,87,149,57,1128,1151,1510,1783,436,1182,139,548,1712,1295,220,1851,1279,1092,1156,1482,265,1799,1292,90,571,1648,77,1101,1236,674,656,1844,97,1845,84,307,1307,152,1770,574,256
656,605,383,1564,509,1604,795,1653,1598,1839,1204,1748,1811,1804,114,295,640,103,639,274,1276,176,845,1342,391,123,1130,1277,807,170,855,100,1009,179,78,1388,849,86,1406,589,175,1242,833,277,1266,166,1191,1302,1160,1140,212,1633,1226,1525,1234,1305,490,1218,237,1552,308,128,1287,1299,1374,31,1016,740,481,156,254,916,1597,533,384,337,73,1807,1165
144,1639,1284,1155,1611,966,1777,605,267,1252,408,96,643,18,261,378,1282,1266,999,1087,922,1635,87,178,14,1250,123,1804,863,651,108,193,428,1778,1291,76,101,1426,924,478,186,1042,416,1106,1347,176,98,1303,1423,70,1306,19,122,466,1302,1307,861,874,1298,236,1698,1835,1500,1756,1348,1290,1169,1276,189,1748,644,81,1086,1271,821,1227,1561,1029,1305
1340,1853,1018,70,332,640,1285,661,1272,1088,1830,533,1056,927,1566,1291,18,106,937,1850,641,305,904,1271,1258,99,1260,1569,1426,76,1407,1224,155,1337,570,494,80,1839,656,572,1058,1680,776,989,1817,909,74,1840,752,1068,270,952,1552,1659,598,1083,136,1432,1563,835,1051,1490,175,1007,787,1470,1674,893,140,935,177,1242,416,1832,979,123,811,562,669
501,279,716,243,579,881,1294,581,25,1295,1279,908,971,123,1099,1290,1432,1276,1088,1052,1538,294,1024,506,1246,537,1227,1048,98,281,108,1704,924,367,1752,1032,856,1301,490,134,191,1296,717,1299,1711,1078,1228,359,1668,64,49,1741,642,1168,1178,1505,1233,776,1183,220,1038,219,624,104,1203,1593,1034,1851,93,1120,744,1005,325,1284,1306,147,1104,292,1420
320,610,1716,1415,1303,82,257,1443,62,1276,1103,1712,65,1265,474,430,79,1291,1668,178,260,301,149,390,1161,147,1470,23,581,1337,1280,1823,1721,1595,1732,920,139,1032,1314,889,112,261,1731,98,1045,1753,1780,1614,1188,656,306,363,686,1805,869,1440,39,478,1136,1069,1307,103,1211,1034,1217,388,1861,1741,914,136,1783,148,1539,515,1288,25,989,1024,1213
949,56,1450,1142,1040,1305,219,134,879,1545,1737,128,374,76,1242,806,152,1021,894,12,1564,70,1752,1477,669,985,306,43,478,88,358,1805,1817,1260,1181,1851,921,148,1183,486,697,156,695,69,1566,1290,908,1617,1570,1220,1237,173,1511,103,1741,194,1745,462,1844,1168,579,1706,1307,27,974,1640,100,220,1720,859,259,24,1599,137,1005,1479,89,572,146
1230,1284,74,309,953,680,1468,137,1648,1292,105,1239,995,857,1294,108,909,1146,179,1804,296,4,1007,772,1241,643,1741,608,1280,856,847,220,1296,622,376,1720,402,1706,1759,1076,1547,1802,1125,1278,891,79,1842,978,253,694,183,1228,264,600,1175,1160,1693,887,1626,1841,16,676,450,245,285,62,25,470,1344,697,1778,316,307,197,298,1288,171,1203,1712
645,94,648,290,144,274,342,1519,88,941,291,1717,1228,1041,1804,990,200,1052,155,1248,265,1449,5,857,1306,43,20,1566,1373,1808,862,595,1302,1583,717,490,1295,259,1282,1702,1264,1550,1357,1183,1007,1549,984,18,585,1031,253,292,1704,903,138,1118,1555,184,1128,1798,596,1639,102,853,1266,121,1192,171,506,1362,1087,650,1105,1585,348,83,1554,163,531
571,697,1658,568,1266,1804,1473,858,638,181,178,1142,23,257,1123,893,645,694,104,664,1291,1306,1372,185,293,1426,25,264,70,1112,1118,1100,1301,540,13,829,1151,270,166,1059,1,1844,990,1351,294,1230,958,818,216,1284,100,282,1146,670,219,584,1805,993,648,252,1021,61,1285,764,1848,1547,1220,1542,1279,459,1226,475,302,309,1297,1780,123,1002,1223
346,1167,71,643,1140,1770,1319,222,1307,1290,1823,614,548,1468,271,990,1220,257,1752,244,1279,795,922,700,1169,1435,665,1280,181,1296,1828,1445,151,1265,1234,645,1026,335,930,139,137,65,1547,258,1781,1306,1432,893,134,1282,1233,186,1103,103,1305,473,1171,1717,188,1184,1056,316,1426,27,295,1693,1812,1476,1574,974,1031,306,1608,593,175,1566,157,855,393
730,491,133,1292,1610,365,1300,95,113,1012,1278,694,1783,478,614,1469,1491,1294,908,728,1697,98,490,1042,74,101,102,1307,1577,588,185,296,522,1289,759,114,990,253,454,855,695,139,33,1106,1847,62,222,1306,1129,1426,255,699,664,999,656,12,1021,192,197,120,1500,1695,1602,479,1164,137,1819,1249,1246,433,1614,1296,1173,48,1266,1776,1770,641,951
151,1396,1117,74,29,1699,473,1233,619,1111,1718,1069,1132,1242,123,793,1374,24,121,103,1787,1711,1029,186,889,1426,859,307,913,101,254,856,1776,519,272,78,289,1188,623,1234,1091,656,1260,1455,648,1217,1307,377,509,80,544,1288,1030,1161,20,1332,640,826,25,1741,252,1146,873,416,979,1202,1839,1099,658,1534,1343,493,259,1519,1287,950,145,840,1352
1741,1374,117,1234,1146,152,493,1232,962,545,1596,1303,233,1034,138,716,1026,1298,1006,1036,1220,1607,1549,1783,581,748,145,70,1076,1844,686,1295,408,350,1198,157,986,1839,1040,1084,751,133,256,917,1149,1648,150,1492,988,309,1524,116,154,1426,191,1280,1279,1105,984,77,129,640,1030,462,409,1740,550,1155,940,1215,102,136,597,1554,1510,1704,909,713,132
