686,251,68,253,990,460,1824,122,883,277,1483,1426,1088,865,1224,1279,271,195,1497,93,811,914,138,1586,99,961,950,937,1247,644,273,1150,911,137,295,272,458,175,1042,521,1274,845,70,1851,989,108,69,1566,292,1290,714,1546,1000,982,1235,1277,1842,1314,509,140,1295,315,1068,1278,1485,128,1064,1846,1026,541,1294,19,1353,1437,296,1154
911,1112,129,1100,498,1847,991,728,1288,1230,791,1688,74,194,1094,856,989,306,168,371,1052,951,1566,788,272,1560,585,68,1279,722,18,309,39,863,1034,1706,37,1143,802,1748,1036,1257,102,255,1301,258,1049,658,812,1303,993,1839,1741,259,494,1348,721,1485,1526,1102,1290,1374,686,879,1308,178,890,1144,204,1819,1282,1294,298,98,1175,780
1448,793,39,1291,1290,1296,1689,218,1350,1256,114,1307,614,1074,1021,1226,1183,1660,190,1426,1550,555,280,147,524,1076,1745,1572,955,367,1298,427,1168,1217,105,64,1817,444,1759,133,1820,1042,1838,1230,1303,915,1805,74,1555,953,677,135,641,1547,403,323,1800,982,591,302,1819,950,856,1734,1611,1415,1566,1471,252,292,16,1178,1634,1792,113,217
206,1207,1809,1284,1273,900,297,271,685,21,1534,1613,506,857,1032,1088,1112,1125,845,70,123,1243,1227,1552,764,1330,282,1576,1564,648,1181,140,1557,171,1191,89,1839,1304,304,1161,108,483,1198,1598,574,891,1852,1292,778,599,168,1296,1757,1236,1838,1226,268,106,265,279,1689,867,238,1543,1291,1045,292,1120,1409,137,748,587,1348,1087,1585,623
1669,53,1830,1356,1675,713,1837,148,1702,98,145,1330,990,1653,992,302,1819,1593,690,688,1265,1250,1026,606,137,1761,1276,1687,262,233,543,254,800,1266,1242,536,1595,316,195,193,1447,274,700,1781,622,92,512,592,1044,403,1279,1622,1607,452,291,445,904,126,1152,1359,991,912,150,1128,1845,139,86,1505,1727,821,1008,1213,1035,1660,1752,60
1030,1548,746,152,1556,1655,1132,77,293,862,1546,80,1808,1052,1216,98,70,157,1024,641,612,1805,1756,1264,1301,1670,258,207,1760,264,1581,866,406,1182,1552,1389,432,1819,470,234,1014,1278,1545,665,1780,997,382,141,484,1307,766,290,219,1843,1349,1154,281,1773,885,60,1217,288,1279,490,1294,859,1317,1842,1602,1521,1112,658,1811,402,645,403
1152,170,1158,169,18,1246,1811,811,1164,221,1426,333,56,223,764,204,1844,1005,1597,1529,95,282,1145,588,255,430,670,1437,1289,280,494,1182,874,141,400,138,194,802,776,139,279,115,645,445,1279,308,1292,104,990,1260,1224,1007,322,1842,265,293,1819,175,1352,859,831,1457,656,1280,1274,1299,704,1141,176,987,1503,1259,1295,1201,579,1363
1261,779,194,289,1277,166,1432,1340,1402,1144,667,1692,387,1760,1778,27,258,1157,273,1620,86,759,781,1005,1663,97,228,1549,246,873,1642,715,992,1116,1265,156,1361,1566,1272,1164,1012,645,177,6,1354,527,1294,295,1740,1207,62,941,280,325,1068,1306,1501,1220,1474,982,83,157,573,1470,1555,852,1293,92,1382,1091,1656,1385,123,1094,1476,1278
60,664,1555,83,1459,151,1704,1242,1595,993,1295,819,144,528,1767,101,745,167,308,274,123,1653,623,179,82,1059,1164,146,74,1549,1029,1141,971,379,391,1243,79,720,989,1303,1783,1306,1305,277,1524,119,1844,1657,1276,23,1784,268,1301,1302,813,1277,624,552,935,1250,229,178,122,1163,319,574,199,93,136,120,118,1790,1158,357,49,1274
66,1297,926,136,1557,1547,1811,173,125,1250,1772,712,1279,1073,197,1291,158,1521,1390,1676,1551,374,1274,308,1566,766,1488,1059,645,980,1442,548,289,947,1770,1555,1348,128,1178,1473,1374,1102,1266,93,72,810,1301,825,88,1288,704,1712,445,220,102,1828,1115,1276,1305,1593,1011,1267,246,3,288,401,1700,1581,278,598,1778,475,1298,292,748,294
139,1547,1741,1276,1307,341,1339,1038,1711,624,1271,194,1057,1335,1374,568,780,1290,280,1529,1147,1266,150,917,1566,326,1149,561,644,1781,93,1192,268,1819,740,1293,1863,1296,184,890,10,1303,824,813,88,425,1784,1702,523,1593,521,1776,1698,265,1712,691,144,325,752,478,966,937,4,245,278,275,1037,728,727,455,598,1836,778,557,1132,1103
76,1415,1565,1073,1748,694,1662,1522,628,990,1490,590,1749,1132,1577,1776,863,1819,1292,139,1392,466,1279,112,109,1294,23,251,1495,148,1350,1426,890,1688,921,1277,128,1276,832,913,1775,1673,1165,1195,95,1301,1638,1029,1237,1118,955,811,87,1678,83,222,204,690,1811,1104,1741,1545,1092,1164,141,663,1250,1334,1289,77,90,1361,288,790,1717,271
640,284,91,494,326,746,615,1298,128,156,348,807,568,527,65,862,1715,1585,1472,1218,88,1337,71,1712,1382,1277,994,138,267,1209,253,188,918,360,509,849,903,220,309,1396,1267,1307,221,1493,724,1177,803,1320,177,1489,1030,1430,1145,147,1807,275,260,829,1614,307,92,665,1276,692,845,1257,1056,1780,273,1230,977,89,1294,694,1390,1532
1863,790,1292,219,890,87,170,229,913,179,1533,1804,72,1648,99,178,1239,303,581,503,1277,1307,1704,623,908,115,1045,1181,273,579,335,306,1339,1068,1594,1741,1542,101,523,1176,92,390,1780,98,1243,1490,14,642,943,540,147,1144,100,1811,509,60,124,93,1069,1392,1052,176,1593,1493,222,438,1161,953,589,961,1256,1293,1705,1712,104,198
190,656,993,253,833,640,274,117,1034,219,102,176,1746,1258,1026,203,1494,536,1340,129,1084,965,1585,897,98,220,1365,1604,474,1534,505,1163,1245,295,1282,1090,289,621,644,614,1544,1248,875,1371,9,606,1419,1298,1276,1804,1589,83,1547,1144,263,1014,1776,1223,1277,270,1658,148,74,1036,1120,784,62,425,829,305,1787,275,282,1322,1790,321
76,574,1373,274,1811,136,1694,1278,606,1134,1778,1705,713,320,1069,99,1769,1263,179,1752,474,146,1417,279,1288,1192,1282,1780,635,176,293,112,1441,672,1839,12,699,779,610,1291,1472,101,751,749,1306,1277,88,256,440,989,212,1402,1076,230,74,682,1229,504,770,1674,1564,154,1366,630,636,126,531,950,1800,108,1337,308,1040,646,250,597
1811,148,1774,1409,234,58,80,177,244,776,960,123,1285,1355,1374,64,1241,1695,1648,1145,139,1123,1759,1265,914,641,1804,1040,845,157,21,1417,279,150,669,274,1372,533,615,968,1364,1021,682,1681,903,1750,1220,44,113,70,319,1794,865,952,908,918,1224,1741,149,217,1842,990,277,1273,1248,941,268,921,1712,1611,474,86,646,1117,1534,1763
74,1502,321,1152,454,1154,573,1349,521,1494,901,1646,1670,294,921,1230,836,128,1815,596,100,1071,1374,1103,112,256,1307,1741,1186,1041,307,1076,1290,1595,1134,506,990,265,1160,199,449,137,239,297,319,1282,245,108,116,520,918,917,26,129,1276,635,1426,311,818,1819,1250,1611,291,247,1182,184,94,1640,1692,21,478,1812,517,8,1301,913
517,316,75,1752,1278,336,170,1776,754,354,454,542,383,608,671,134,1491,990,1529,1299,1092,1198,851,1110,1145,1265,531,918,423,1280,506,117,747,1708,1749,1118,1012,1243,577,306,1297,1285,953,606,25,453,1030,856,1848,1056,133,1292,220,653,190,775,1778,1611,87,679,268,640,448,1116,1160,107,121,463,478,1300,1296,1302,866,213,1418,1224
640,167,995,340,976,310,1307,957,857,1266,36,1028,170,656,1496,4,1805,1648,811,377,76,213,644,755,1330,291,778,1712,312,1704,907,99,1166,875,293,1071,531,1529,463,141,767,243,561,1279,1277,79,148,121,575,1554,177,1296,1415,1267,1811,1007,1342,94,1031,1239,694,55,1780,1731,1207,369,1256,1547,1284,1601,740,1707,712,320,978,1298
140,201,74,1552,1585,126,908,1226,264,1544,610,155,1296,1034,777,506,288,1338,1781,618,1657,294,639,308,87,739,25,1128,148,911,640,16,812,254,1812,1028,1648,1702,184,776,33,1221,1282,1304,1273,176,641,21,1291,1289,166,421,178,725,12,1174,1335,574,1263,973,1610,1445,813,1667,1639,1136,95,27,525,136,1112,1237,810,598,991,807
86,1205,867,990,166,185,1267,1536,176,1294,819,1585,374,77,462,1449,1290,1129,321,1088,1392,1259,1266,494,977,861,752,41,312,1842,570,1554,1595,221,418,1093,1778,150,325,1102,940,46,139,1307,812,560,1741,512,454,245,1041,57,826,203,1105,1275,1752,1418,1809,1265,1278,865,1666,941,1314,188,101,1145,1242,1293,645,1297,1301,42,685,1298
920,644,94,74,277,449,752,202,76,314,953,1776,312,713,1238,621,1389,670,274,1164,212,645,1530,261,1625,1228,176,1199,1842,1306,63,1115,656,990,1752,90,290,398,108,568,1235,955,1302,653,1712,115,1036,1851,1123,845,1728,1320,1073,1808,294,1648,1018,1838,3,1542,837,602,572,451,147,1266,100,1655,1741,303,887,468,965,1026,286,7
683,184,288,1757,1714,197,1028,640,292,95,1086,1264,372,1761,255,1117,1472,1292,235,94,1752,103,611,308,274,1318,1473,1524,436,1659,89,636,99,1716,1114,522,1294,1257,645,151,812,297,445,301,1302,1011,1276,179,196,417,1306,1498,376,1840,725,299,286,572,1555,1710,1781,1018,74,1297,1280,1451,1224,890,1543,667,1787,1049,1706,1648,50,40
889,290,1280,294,907,1034,54,1291,23,556,1052,975,25,99,615,1017,1266,1183,1136,1139,1215,1839,1144,1220,1279,1850,89,316,308,212,1732,999,252,534,767,296,265,589,914,201,1386,635,1781,478,1057,381,272,135,284,1476,1328,1296,828,845,292,1196,220,1741,1015,1547,335,1853,129,1567,802,237,890,989,964,303,644,180,247,1067,571,1851
96,908,1038,1489,478,262,543,220,1733,1776,1547,669,201,199,1252,930,1305,1303,572,612,279,1417,537,958,509,27,1287,523,193,1372,1839,23,1242,754,251,1164,1307,170,848,273,223,1015,651,417,1806,641,1192,285,512,75,1355,1296,627,914,1203,839,645,642,87,25,1278,1585,299,1138,1676,195,156,850,1279,1289,1436,501,1320,101,955,185
748,959,1554,1280,114,1276,1413,1595,1279,1300,1489,1285,811,1284,245,940,221,1578,167,204,1203,179,695,1780,1294,598,1706,233,1274,1287,1564,1240,76,995,1566,989,4,1291,147,890,159,877,1278,78,530,144,875,1293,1038,885,943,1373,1426,108,1616,659,39,1841,1303,1547,580,1121,156,855,714,574,215,947,288,1853,1078,1534,1552,1295,680,312
1266,1041,645,466,806,697,244,266,1783,1294,1700,190,1045,696,201,288,139,589,1796,556,286,1280,284,1077,1306,867,100,1276,189,1173,1288,203,1519,1182,928,650,1290,1807,1454,69,750,1026,1278,90,305,1550,145,1229,133,1732,649,1101,940,1293,356,327,1546,1349,1839,1673,811,520,823,973,179,372,1350,952,65,235,1657,1741,245,166,1237,1562
1279,415,967,133,94,1741,1648,305,1708,863,121,1275,811,1415,119,562,298,95,424,35,1435,157,284,1130,1294,925,573,139,1291,1094,1105,1300,275,28,1795,1280,1168,1162,1808,1782,83,1839,681,1810,76,645,158,27,301,801,1282,135,149,148,773,890,1306,126,579,246,1290,632,151,1101,613,1535,789,588,558,316,1776,1536,1455,283,1681,500
1757,1199,626,1280,1498,1285,665,1658,945,983,398,613,312,92,1727,395,890,1306,1780,1752,1421,1692,644,1753,1777,548,1109,1115,458,76,1295,714,303,864,1296,1168,107,94,21,294,1297,172,1301,1374,694,258,727,1129,1216,416,1352,1610,1712,958,292,235,840,1566,273,156,275,715,1184,734,1819,1293,132,1303,1276,1088,74,1304,148,689,1320,956
98,1297,1290,36,287,290,91,306,350,1279,220,101,221,1258,627,378,700,1718,1145,1776,1034,1127,1741,20,1695,133,1836,841,92,451,1294,1217,1844,1265,1174,415,685,100,1151,57,235,1086,495,484,176,469,1811,1831,427,1457,333,1669,1688,1178,1613,908,1120,789,12,1648,27,80,1714,137,552,1473,1841,975,280,283,1121,1245,773,289,1278,1772
588,1176,917,1374,657,719,1163,49,1306,1851,1843,989,1525,1807,278,138,1302,1318,648,92,901,550,767,907,189,1277,1224,253,1648,1353,12,1169,623,63,935,956,114,845,1284,1585,512,257,1711,1640,1278,1289,1280,1175,1119,990,1805,69,1076,597,287,1297,1721,679,169,1783,1567,952,221,370,104,1839,308,636,860,1741,1832,669,752,1092,97,479
1299,87,1176,1290,291,745,645,162,1204,527,1276,197,216,1320,292,265,1339,1774,1147,537,410,1617,1426,1301,290,91,438,915,297,312,1728,29,307,716,294,355,375,1648,1306,1752,1843,127,129,635,148,1780,1626,1432,122,902,978,828,269,23,1285,139,791,472,1711,1467,273,275,1776,70,287,1007,1552,1152,499,752,1566,1129,376,433,84,56
1093,658,15,1741,436,202,1276,1357,1121,724,956,74,1804,712,1827,70,499,1679,1245,1042,1583,1695,1365,1298,1839,1222,914,398,1183,835,448,160,1104,990,1005,220,615,1011,235,165,1041,1040,69,1787,152,940,1533,1033,885,1552,943,991,1822,75,1566,989,283,91,1457,1196,217,1280,1197,575,181,1169,1220,133,1426,204,811,1179,1778,532,95,1254
194,77,990,1217,452,1799,1623,169,634,586,1769,1732,1374,571,294,1319,857,1776,1306,1125,1849,98,181,1426,903,1598,600,79,1778,179,156,1297,1278,823,1417,1759,644,1674,1199,306,1492,1104,71,266,901,1681,1841,1529,995,1289,95,833,607,104,497,856,1303,1045,1804,980,915,1688,358,694,1748,646,108,1191,105,1127,301,481,478,1752,340,890
255,862,459,1817,283,269,146,728,98,1787,164,1804,1534,792,1222,1346,1298,1839,773,1104,890,1130,940,293,156,1333,76,954,1305,1852,820,1284,148,1154,1496,1741,399,1303,911,1012,616,902,1805,1279,644,253,1712,1117,610,1470,1100,1543,1146,1281,64,481,218,1547,1082,244,222,785,691,641,1293,56,1152,1610,1224,570,272,1022,1013,112,529,374
637,923,267,1188,440,1252,59,640,1555,857,1809,938,911,1387,430,1056,1116,577,666,1121,1498,151,198,1675,1067,976,1028,188,1208,1492,116,1182,245,491,1741,312,1477,6,1223,150,289,315,917,1197,1850,1068,139,213,302,464,1048,453,1712,1277,983,1667,697,1547,1094,475,70,1293,1036,83,1738,914,1313,645,875,490,1010,1194,292,1628,890,396
122,1285,1657,1687,896,891,1511,903,1612,1403,258,1215,403,1096,1297,1572,158,307,1273,266,1112,1132,93,1792,273,1241,1276,106,1306,113,760,1426,519,742,279,192,1417,77,640,138,274,26,1562,180,1278,1839,511,1316,1841,173,1296,1807,494,355,623,995,1585,248,1829,1711,1093,37,1076,79,1114,970,921,512,1230,1555,256,1299,645,621,759,670
1279,1086,1068,1141,197,989,274,921,1246,903,832,1432,1051,220,1804,926,1160,1271,784,1513,1695,1585,1426,558,1721,1182,915,720,1659,260,1012,1295,1257,307,1303,892,1780,137,640,244,474,135,123,574,194,71,790,1536,1552,1648,148,178,25,787,1289,1663,269,1616,1294,1799,1304,1155,608,1741,1276,880,1555,866,79,1293,27,69,1300,1097,289,1075
507,920,1402,857,1719,1534,863,1365,132,1817,440,1307,1182,303,99,656,1824,1320,1297,43,1280,1699,292,1204,1350,490,61,867,103,571,23,1088,1043,825,1752,761,980,297,1498,934,438,598,399,927,1111,1288,1580,1180,1191,1566,533,289,359,333,20,614,540,1780,137,955,643,1503,790,1304,1306,68,115,220,12,271,71,75,93,145,117,1776
1009,269,1076,957,1300,91,1123,354,278,303,101,1034,96,201,1161,1298,1658,188,27,22,951,1089,1215,1307,307,1754,1141,720,1134,120,156,1297,998,433,265,16,1374,247,1749,1357,1306,113,70,176,1543,1246,890,288,1741,1290,1726,882,258,1776,1301,979,914,1113,1569,1567,158,1088,1092,1183,1107,1260,1111,1286,112,135,452,1537,1278,445,117,1669
979,1280,1484,823,1613,918,1468,126,1076,629,829,1739,494,451,1182,264,1714,1277,1129,1352,896,749,255,88,399,1434,640,1738,1489,779,445,123,1306,1550,202,273,61,1778,374,1316,1290,1022,207,855,100,1297,1085,1802,27,1243,1430,1799,603,748,851,1302,1621,1068,120,819,487,599,1279,162,1656,74,170,784,645,1026,354,1267,1174,1285,712,1106
1088,1749,1432,1343,670,157,1585,1697,1693,1780,1290,295,1296,184,1676,1160,159,1534,1374,1237,675,1318,147,478,1708,1007,154,378,27,1271,1183,178,836,645,1303,976,243,287,279,1571,1854,1182,309,568,1658,1136,665,1247,71,902,1811,1145,1141,885,1840,1121,12,86,686,123,872,1819,1648,1250,1564,810,54,1783,244,194,1764,427,1281,1216,348,294
640,644,1306,1054,320,1393,1355,105,268,254,784,272,126,1592,1291,12,1224,1203,297,1305,1363,901,259,950,1542,25,1778,123,1639,1263,1083,1199,1296,1115,357,51,1187,1838,95,890,175,656,1821,1613,1706,790,291,1700,1256,193,1192,1807,990,749,1249,1804,348,379,1490,1297,615,896,303,1731,1660,228,1086,645,1585,180,754,88,1421,147,893,80
415,94,1265,467,1045,256,138,1058,151,39,607,87,1082,449,1853,1793,880,1369,1818,366,1190,670,615,596,1288,1584,76,1409,57,163,249,112,1801,900,720,274,1247,1302,856,1280,1309,223,1083,74,78,490,823,303,1028,1154,511,141,1716,114,255,523,693,993,540,293,1180,1619,89,70,1397,1296,253,513,1806,644,312,691,133,1617,602,561
1728,1398,478,399,1294,1783,514,462,1147,305,1199,1391,192,451,250,1275,1534,965,1539,295,1678,1266,1094,101,1569,245,70,1281,1644,27,913,253,1034,187,83,1388,102,1064,277,1115,1136,94,689,1721,630,1175,1097,132,1808,74,821,1268,252,473,151,1764,644,714,520,256,340,454,857,1741,564,1008,255,934,1753,227,989,1617,872,1246,181,316
189,1783,478,220,1772,1118,122,1373,1222,1712,104,282,596,1098,1819,1307,1291,983,1374,1763,108,665,177,1294,1759,1470,1040,914,1824,260,356,1818,1661,219,1718,475,367,512,629,1281,296,295,24,1174,1074,913,853,1740,279,331,1085,289,990,273,1257,1464,645,370,1306,1804,577,276,133,379,17,598,1472,153,941,1280,1276,270,597,1585,406,588
77,1500,1652,1837,267,641,763,645,1547,163,1595,234,1209,1123,265,1415,1112,238,947,1750,156,411,1301,1589,186,1228,700,145,1752,1706,772,88,1040,432,1783,1088,742,1038,25,1374,1565,1303,892,284,1307,915,1158,376,309,1776,898,1708,70,1361,1019,193,176,39,939,1696,1183,1430,181,406,1157,990,1305,1084,900,1225,274,104,987,1279,1502,1237
1191,307,137,310,852,606,719,754,109,1589,117,142,1791,478,645,1295,1282,1145,27,1585,790,640,291,867,957,564,953,78,1627,1807,903,1279,1808,1075,990,83,1031,70,1644,1302,1781,920,89,983,887,220,586,1296,943,1404,1717,1659,766,186,1076,1678,717,532,975,1426,103,866,1123,1247,1274,1704,930,574,1802,151,216,1549,351,1458,1344,262
52,1426,1518,1752,1272,1484,1234,680,1830,1685,1074,1681,14,1068,1130,1017,1550,68,286,1296,1563,1468,618,1432,116,1805,1066,135,55,114,146,861,137,1145,1036,1687,190,177,25,1100,1233,1851,968,1695,1585,669,1564,890,418,360,614,254,132,526,562,269,198,588,105,503,172,802,856,602,1009,285,640,1295,854,780,1216,511,136,1529,1837,1288
307,1266,56,59,1854,189,1094,1609,1282,237,1781,1238,1277,775,640,1298,822,1093,1432,1685,1741,1122,1842,953,1648,449,188,1821,956,1838,196,1138,197,1776,1040,1022,1172,20,202,598,1084,1760,1268,561,1807,1250,934,257,1547,1860,845,111,376,1169,1415,872,316,1280,1233,1218,972,1201,1585,1546,1158,1671,1301,1318,1795,296,908,277,105,1307,950,783
1333,1744,377,1223,188,1778,291,1028,315,904,1300,382,1695,1737,670,94,1532,1299,475,174,262,545,312,1732,147,1840,579,244,133,1084,1305,1432,1288,1169,243,105,186,821,1686,860,1097,24,688,1218,1301,1279,1092,4,53,1165,623,568,1294,501,1286,1277,1665,27,1014,200,915,1815,1534,90,297,279,1285,1811,885,1266,1500,1162,78,245,1604,990
886,889,1563,1293,1100,1248,1280,1151,362,76,1132,1297,890,827,1553,89,758,88,95,1852,12,165,1217,1467,966,1223,1232,510,540,1296,139,289,530,1295,271,527,697,267,1847,1517,531,287,1844,20,1811,1627,92,907,462,150,93,1648,1199,59,911,856,694,1179,1058,1000,1284,1373,60,1800,257,909,1257,507,767,1707,1780,1841,488,275,123,999
1301,264,1585,1182,140,1155,302,1163,1237,150,114,56,1604,1306,742,1808,178,399,1372,1289,1240,126,1291,1350,905,1072,1279,586,110,938,1853,1005,175,573,1472,1257,1336,1837,287,1449,931,1566,364,1277,867,98,900,939,1839,1752,1278,1605,1369,271,458,1280,78,103,124,717,1840,1276,94,1285,194,403,1282,288,320,261,1589,135,347,1260,1074,691
1291,1457,950,282,1089,705,310,1101,1239,99,25,977,275,1680,1136,915,645,596,1178,1382,616,1380,677,1017,1703,1702,918,1536,598,506,821,789,1224,1168,108,274,728,1192,690,943,455,1294,1259,1016,92,219,992,1103,1602,424,1130,1279,772,1460,1808,1293,1088,1266,932,487,475,879,173,1108,1183,890,1296,1295,613,548,973,1843,938,139,80,1289
1128,138,1294,1678,174,900,192,50,1563,714,186,88,1302,1780,678,1732,909,1813,1041,176,1830,1064,296,290,1741,4,1149,587,2,25,768,1006,1293,312,1268,1673,1772,499,1585,1282,1155,1240,896,1706,1303,1191,1472,890,911,766,1426,1281,1374,1277,1841,1720,253,417,1748,981,860,701,254,180,1123,1811,855,238,885,376,1280,1256,1113,1108,73,1549
1091,146,1471,197,91,185,234,1776,1732,1585,1075,589,407,846,1540,147,1787,535,856,213,1761,1267,1078,1806,1309,1223,1842,993,280,832,303,66,901,1076,83,641,931,335,963,193,1339,1289,1021,190,1547,574,1219,1305,175,1139,58,1620,695,1266,268,74,522,71,1839,1300,1668,989,1064,713,767,1230,656,917,113,1508,644,112,1564,571,1290,1013
804,94,1029,128,1349,223,927,1406,866,1706,30,627,235,1075,1440,1105,1049,1398,1033,1303,220,249,1353,1839,1041,1203,621,894,65,380,494,1332,1282,1315,79,1804,1547,307,1701,1798,785,969,1121,1251,1036,100,253,425,1780,1362,1279,219,166,1784,968,146,280,1792,1732,1518,1377,1284,566,1145,1787,640,1660,459,320,645,127,713,1306,514,89,1018
1729,100,254,234,61,862,1815,636,1302,1183,444,1278,279,297,1485,1469,1286,1153,1396,1052,252,893,530,1800,1680,1290,1291,325,1127,129,679,1279,23,577,1336,151,1778,1259,509,462,1566,1297,1300,103,1648,78,1518,1307,181,407,194,931,855,1792,911,179,1266,1292,1784,1105,202,1501,845,327,269,86,149,257,445,1099,185,1175,1188,319,1306,1257
1182,494,1707,435,1276,510,1013,133,621,167,1198,243,1258,875,119,265,572,1297,18,811,645,254,1533,1778,1046,969,290,943,116,1836,76,89,1441,1161,263,966,1472,1225,1056,170,59,279,1306,62,1193,1248,642,746,85,1284,61,939,212,890,93,258,155,137,79,1041,914,1040,725,924,1217,1555,296,401,457,1498,1303,960,1245,87,736,682
367,833,1473,83,1553,1115,1217,1683,992,591,1183,919,811,1168,603,293,1754,179,507,259,390,1045,256,1240,1336,1149,133,1307,163,1138,1117,1052,1062,62,448,46,525,1490,1366,1770,1752,790,254,574,291,58,290,598,911,1306,1228,644,279,1730,162,1401,749,789,977,1289,1259,546,691,1276,1324,1523,1017,1542,99,150,506,269,24,1297,921,805
129,1035,70,1178,1097,194,1566,879,517,1182,157,465,94,493,1279,235,1069,1307,152,430,589,1671,1381,998,1277,301,150,990,1548,1840,1136,319,131,1534,182,1850,1493,113,21,1433,692,768,124,223,955,1845,1347,914,1424,1306,140,907,1804,889,289,123,291,1266,1034,1098,579,1113,1824,545,256,1842,62,371,27,1301,87,350,1094,1085,1476,717
