,source,target,pv (ws),value
9176,s|N|N|CTD,t|HR1|S|S,0.0,1
9157,s|N|N|CTD,t|NTD|S|S,8e-05,1
9151,s|N|N|CTD,t|NSP2|NSP2|orf1ab,1e-05,1
9215,s|N|N|CTD,t|NSP1|NSP1|orf1ab,0.0,1
9217,s|N|N|CTD,t|orf6|ORF6|ORF6,0.00064,1
9220,s|N|N|CTD,t|CTD|N|N,0.0,1
9227,s|N|N|CTD,t|RBD|S|S,0.00307,1
9187,s|N|N|CTD,t|TMD|E|E,0.0,1
9191,s|N|N|CTD,t|RBD|S|S,1e-05,1
9192,s|N|N|CTD,t|RBD|S|S,0.00087,1
9202,s|N|N|CTD,t|RBD|S|S,0.0299,1
9134,s|N|N|CTD,t|TMII|M|M,0.0,1
9136,s|N|N|CTD,t|NTD|S|S,0.00133,1
18313,s|N|N|CTD,t|HR2|S|S,2e-05,1
18312,s|N|N|CTD,t|NTD|S|S,4e-05,1
18306,s|N|N|CTD,t|NSP7|NSP7|orf1ab,0.00028,1
18307,s|N|N|CTD,t|NTD|S|S,0.0394,1
18317,s|N|N|CTD,t|orf6|ORF6|ORF6,0.019,1
18319,s|N|N|CTD,t|RBD|S|S,0.0155,1
18322,s|N|N|CTD,t|LINK|N|N,0.0276,1
18316,s|N|N|CTD,t|Dimerisation|N|N,0.019,1
18412,s|N|N|CTD,t|orf6|ORF6|ORF6,0.0,1
18431,s|N|N|CTD,t|RBD|S|S,0.0394,1
18430,s|N|N|CTD,t|NSP8|NSP8|orf1ab,0.0,1
18425,s|N|N|CTD,t|NTD|S|S,3e-05,1
18350,s|N|N|CTD,t|NSP1|NSP1|orf1ab,0.0276,1
18349,s|N|N|CTD,t|LINK|N|N,0.019,1
18436,s|N|N|CTD,t|RBD|N|N,0.00188,1
18374,s|N|N|CTD,t|orf10|ORF10|ORF10,2e-05,1
18372,s|N|N|CTD,t|NTD|S|S,0.00028,1
18369,s|N|N|CTD,t|RBD|S|S,0.0276,1
18368,s|N|N|CTD,t|RBD|N|N,0.00039,1
18435,s|N|N|CTD,t|NSP2|NSP2|orf1ab,0.00045,1
18360,s|N|N|CTD,t|NSP9|NSP9|orf1ab,0.00538,1
18354,s|N|N|CTD,t|HR1|S|S,0.0394,1
18439,s|N|N|CTD,t|NTD|S|S,0.00045,1
18361,s|N|N|CTD,t|NSP2|NSP2|orf1ab,0.00538,1
18420,s|N|N|CTD,t|RBD|S|S,2e-05,1
23781,s|N|N|CTD,t|RBD|S|S,0.0192,1
23780,s|N|N|CTD,t|RBD|S|S,0.0238,1
23777,s|N|N|CTD,t|CTD|N|N,0.0192,1
23775,s|N|N|CTD,t|NSP1|NSP1|orf1ab,0.0197,1
23782,s|N|N|CTD,t|RBD|S|S,0.0197,1
23766,s|N|N|CTD,t|NTD|S|S,0.0197,1
23761,s|N|N|CTD,t|NTD|S|S,0.0192,1
8148,s|ORF10|ORF10|orf10,t|HR1|S|S,0.0,1
8115,s|ORF10|ORF10|orf10,t|NTD|S|S,0.0,1
8117,s|ORF10|ORF10|orf10,t|LINK|N|N,0.0,1
8123,s|ORF10|ORF10|orf10,t|RBD|N|N,0.0,1
8146,s|ORF10|ORF10|orf10,t|RBD|S|S,0.0,1
8145,s|ORF10|ORF10|orf10,t|NSP2|NSP2|orf1ab,0.0,1
8142,s|ORF10|ORF10|orf10,t|HR2|S|S,0.0218,1
8141,s|ORF10|ORF10|orf10,t|NTD|S|S,0.0206,1
8137,s|ORF10|ORF10|orf10,t|NSP7|NSP7|orf1ab,0.04,1
8132,s|ORF10|ORF10|orf10,t|NTD|S|S,0.0458,1
8090,s|ORF10|ORF10|orf10,t|LINK|N|N,0.00111,1
8089,s|ORF10|ORF10|orf10,t|RBD|S|S,0.0206,1
8082,s|ORF10|ORF10|orf10,t|LINK|N|N,0.0206,1
8079,s|ORF10|ORF10|orf10,t|NSP1|NSP1|orf1ab,0.0218,1
8076,s|ORF10|ORF10|orf10,t|CTD|N|N,0.0206,1
8080,s|ORF10|ORF10|orf10,t|NSP2|NSP2|orf1ab,0.0206,1
8092,s|ORF10|ORF10|orf10,t|TMII|M|M,0.0,1
8214,s|ORF10|ORF10|orf10,t|orf6|ORF6|ORF6,0.0,1
8212,s|ORF10|ORF10|orf10,t|NSP1|NSP1|orf1ab,0.0,1
8202,s|ORF10|ORF10|orf10,t|RBD|S|S,0.00149,1
8198,s|ORF10|ORF10|orf10,t|RBD|S|S,1e-05,1
8232,s|ORF10|ORF10|orf10,t|NSP8|NSP8|orf1ab,0.0104,1
8230,s|ORF10|ORF10|orf10,t|RBD|S|S,0.00934,1
8229,s|ORF10|ORF10|orf10,t|NTD|S|S,0.00934,1
8228,s|ORF10|ORF10|orf10,t|NTD|S|S,0.0104,1
8227,s|ORF10|ORF10|orf10,t|NTD|S|S,0.013,1
8226,s|ORF10|ORF10|orf10,t|TMD|E|E,0.0104,1
8224,s|ORF10|ORF10|orf10,t|RBD|S|S,0.0218,1
8217,s|ORF10|ORF10|orf10,t|CTD|N|N,0.0,1
8196,s|ORF10|ORF10|orf10,t|HR1|S|S,0.00077,1
8159,s|ORF10|ORF10|orf10,t|TMD|E|E,0.0,1
8174,s|ORF10|ORF10|orf10,t|NTD|S|S,0.00052,1
8193,s|ORF10|ORF10|orf10,t|RBD|S|S,0.00077,1
8192,s|ORF10|ORF10|orf10,t|RBD|S|S,0.00085,1
8183,s|ORF10|ORF10|orf10,t|orf10|ORF10|ORF10,0.0162,1
8182,s|ORF10|ORF10|orf10,t|NTD|S|S,0.00065,1
8181,s|ORF10|ORF10|orf10,t|NTD|S|S,0.04,1
8180,s|ORF10|ORF10|orf10,t|RBD|S|S,0.00435,1
8178,s|ORF10|ORF10|orf10,t|RBD|N|N,0.046,1
8176,s|ORF10|ORF10|orf10,t|NTD|S|S,0.0083,1
8597,s|orf1ab|NSP1|NSP1,t|LINK|N|N,2e-05,1
8610,s|orf1ab|NSP1|NSP1,t|RBD|S|S,0.0422,1
8611,s|orf1ab|NSP1|NSP1,t|RBD|S|S,0.00282,1
8600,s|orf1ab|NSP1|NSP1,t|NTD|S|S,0.0208,1
8598,s|orf1ab|NSP1|NSP1,t|LINK|N|N,6e-05,1
8599,s|orf1ab|NSP1|NSP1,t|TMII|M|M,0.0433,1
6111,s|orf1ab|NSP1|NSP1,t|LINK|N|N,0.00524,1
6110,s|orf1ab|NSP1|NSP1,t|LINK|N|N,0.00529,1
6109,s|orf1ab|NSP1|NSP1,t|LINK|N|N,0.00518,1
24717,s|S|S|NTD,t|NTD|S|S,9e-05,1
6904,s|S|S|NTD,t|LINK|N|N,0.00143,1
6864,s|S|S|NTD,t|TMIII|M|M,0.0,1
6867,s|S|S|NTD,t|orf10|ORF10|ORF10,0.00052,1
6868,s|S|S|NTD,t|LINK|N|N,0.00034,1
6873,s|S|S|NTD,t|LINK|N|N,0.0223,1
23744,s|S|S|NTD,t|NSP2|NSP2|orf1ab,0.033,1
23737,s|S|S|NTD,t|RBD|N|N,4e-05,1
23733,s|S|S|NTD,t|NSP2|NSP2|orf1ab,0.0199,1
23725,s|S|S|NTD,t|CTD|N|N,0.0199,1
23730,s|S|S|NTD,t|NSP2|NSP2|orf1ab,0.00103,1
23729,s|S|S|NTD,t|NSP9|NSP9|orf1ab,0.00103,1
7772,s|S|S|NTD,t|NSP2|NSP2|orf1ab,0.00712,1
22001,s|S|S|RBD,t|NTD|S|S,0.0417,1
22000,s|S|S|RBD,t|HR1|S|S,0.00504,1
21998,s|S|S|RBD,t|LINK|N|N,0.0417,1
21995,s|S|S|RBD,t|NTD|N|N,0.00879,1
21991,s|S|S|RBD,t|LINK|N|N,0.00162,1
21987,s|S|S|RBD,t|HR1|S|S,0.00879,1
21982,s|S|S|RBD,t|LINK|N|N,0.0031,1
22003,s|S|S|RBD,t|CTD|N|N,0.00879,1
22027,s|S|S|RBD,t|NSP2|NSP2|orf1ab,0.015,1
22015,s|S|S|RBD,t|LINK|N|N,0.0279,1
22014,s|S|S|RBD,t|NSP2|NSP2|orf1ab,0.00879,1
22013,s|S|S|RBD,t|NSP2|NSP2|orf1ab,0.0279,1
1431,s|S|S|RBD,t|RBD|S|S,0.0004,1
1439,s|S|S|RBD,t|LINK|N|N,0.00144,1
1434,s|S|S|RBD,t|HR2|S|S,0.0286,1
1464,s|S|S|RBD,t|CTD|N|N,0.00453,1
1455,s|S|S|RBD,t|NSP1|NSP1|orf1ab,0.00144,1
1413,s|S|S|RBD,t|NTD|S|S,0.00219,1
1489,s|S|S|RBD,t|RBD|S|S,0.00144,1
24215,s|S|S|RBD,t|NTD|S|S,0.0482,1
24825,s|S|S|RBD,t|NTD|S|S,0.0112,1
23364,s|S|S|HR1,t|CTD|N|N,0.0192,1
23369,s|S|S|HR1,t|RBD|S|S,0.0197,1
23362,s|S|S|HR1,t|NSP1|NSP1|orf1ab,0.0197,1
23367,s|S|S|HR1,t|RBD|S|S,0.0238,1
23368,s|S|S|HR1,t|RBD|S|S,0.0192,1
23347,s|S|S|HR1,t|NTD|S|S,0.0199,1
23348,s|S|S|HR1,t|NTD|S|S,0.0192,1
23353,s|S|S|HR1,t|NTD|S|S,0.0197,1
7406,s|M|M|TMIII,t|NSP2|NSP2|orf1ab,0.00368,1
7411,s|M|M|TMIII,t|NSP2|NSP2|orf1ab,0.0489,1
7413,s|M|M|TMIII,t|NTD|S|S,0.0,1
7297,s|M|M|TMIII,t|orf10|ORF10|ORF10,0.0,1
7415,s|M|M|TMIII,t|RBD|N|N,0.00029,1
7416,s|M|M|TMIII,t|RBD|S|S,0.0259,1
7418,s|M|M|TMIII,t|RBD|S|S,0.0,1
7421,s|M|M|TMIII,t|orf10|ORF10|ORF10,1e-05,1
7485,s|M|M|TMIII,t|RBD|N|N,0.00126,1
7484,s|M|M|TMIII,t|NSP2|NSP2|orf1ab,0.0003,1
7483,s|M|M|TMIII,t|RBD|S|S,0.0489,1
7479,s|M|M|TMIII,t|RBD|S|S,0.0285,1
7473,s|M|M|TMIII,t|NTD|S|S,3e-05,1
7472,s|M|M|TMIII,t|TMD|E|E,0.0,1
7478,s|M|M|TMIII,t|NSP8|NSP8|orf1ab,0.0,1
7467,s|M|M|TMIII,t|RBD|S|S,3e-05,1
7460,s|M|M|TMIII,t|CTD|N|N,0.0,1
7459,s|M|M|TMIII,t|orf6|ORF6|ORF6,0.0,1
7438,s|M|M|TMIII,t|HR1|S|S,0.0,1
7488,s|M|M|TMIII,t|NTD|S|S,0.0003,1
7349,s|M|M|TMIII,t|HR2|S|S,3e-05,1
7351,s|M|M|TMIII,t|LINK|N|N,0.0,1
7352,s|M|M|TMIII,t|Dimerisation|N|N,0.0141,1
7353,s|M|M|TMIII,t|orf6|ORF6|ORF6,0.0141,1
7355,s|M|M|TMIII,t|RBD|S|S,0.0126,1
7360,s|M|M|TMIII,t|LINK|N|N,0.0259,1
7307,s|M|M|TMIII,t|NSP1|NSP1|orf1ab,3e-05,1
7308,s|M|M|TMIII,t|NSP2|NSP2|orf1ab,0.0,1
7322,s|M|M|TMIII,t|TMII|M|M,0.0,1
7341,s|M|M|TMIII,t|NSP7|NSP7|orf1ab,0.00016,1
7455,s|M|M|TMIII,t|NSP1|NSP1|orf1ab,0.0,1
7388,s|M|M|TMIII,t|NTD|N|N,0.0489,1
7389,s|M|M|TMIII,t|LINK|N|N,0.0141,1
7394,s|M|M|TMIII,t|NSP1|NSP1|orf1ab,0.0259,1
7398,s|M|M|TMIII,t|HR1|S|S,0.0285,1
7401,s|M|M|TMIII,t|CTD|N|N,0.0489,1
7386,s|M|M|TMIII,t|HR1|S|S,0.0489,1
7405,s|M|M|TMIII,t|NSP9|NSP9|orf1ab,0.00368,1
6943,s|M|M|TMIII,t|LINK|N|N,8e-05,1
6944,s|M|M|TMIII,t|LINK|N|N,0.00019,1
6942,s|M|M|TMIII,t|LINK|N|N,0.00014,1
21787,s|ORF6|ORF6|orf6,t|RBD|S|S,0.00518,1
21759,s|ORF6|ORF6|orf6,t|RBD|S|S,0.00483,1
21757,s|ORF6|ORF6|orf6,t|RBD|S|S,0.00165,1
21755,s|ORF6|ORF6|orf6,t|TMD|E|E,0.00165,1
21754,s|ORF6|ORF6|orf6,t|RBD|S|S,0.0034,1
21751,s|ORF6|ORF6|orf6,t|HR1|S|S,0.00165,1
21743,s|ORF6|ORF6|orf6,t|RBD|S|S,0.00162,1
21742,s|ORF6|ORF6|orf6,t|NSP2|NSP2|orf1ab,0.0348,1
21766,s|ORF6|ORF6|orf6,t|NTD|S|S,0.00487,1
21786,s|ORF6|ORF6|orf6,t|RBD|S|S,0.00487,1
21785,s|ORF6|ORF6|orf6,t|RBD|S|S,0.00586,1
21782,s|ORF6|ORF6|orf6,t|CTD|N|N,0.00487,1
21765,s|ORF6|ORF6|orf6,t|NTD|S|S,0.00542,1
21780,s|ORF6|ORF6|orf6,t|NSP1|NSP1|orf1ab,0.00518,1
21763,s|ORF6|ORF6|orf6,t|RBD|S|S,0.00175,1
21771,s|ORF6|ORF6|orf6,t|NTD|S|S,0.00518,1
21740,s|N|N|Dimerisation,t|RBD|S|S,0.00518,1
21719,s|N|N|Dimerisation,t|NTD|S|S,0.00487,1
21724,s|N|N|Dimerisation,t|NTD|S|S,0.00518,1
21718,s|N|N|Dimerisation,t|NTD|S|S,0.00542,1
21733,s|N|N|Dimerisation,t|NSP1|NSP1|orf1ab,0.00518,1
21735,s|N|N|Dimerisation,t|CTD|N|N,0.00487,1
21738,s|N|N|Dimerisation,t|RBD|S|S,0.00586,1
21739,s|N|N|Dimerisation,t|RBD|S|S,0.00487,1
21695,s|N|N|Dimerisation,t|NSP2|NSP2|orf1ab,0.0348,1
21696,s|N|N|Dimerisation,t|RBD|S|S,0.00162,1
21697,s|N|N|Dimerisation,t|HR1|S|S,0.00165,1
21716,s|N|N|Dimerisation,t|RBD|S|S,0.00175,1
21706,s|N|N|Dimerisation,t|RBD|S|S,0.00165,1
21707,s|N|N|Dimerisation,t|RBD|S|S,0.0034,1
21708,s|N|N|Dimerisation,t|TMD|E|E,0.00165,1
21712,s|N|N|Dimerisation,t|RBD|S|S,0.00483,1
6946,s|orf1ab|NSP1|NSP1,t|NSP2|NSP2|orf1ab,0.00712,1
24746,s|orf1ab|NSP1|NSP1,t|NTD|S|S,9e-05,1
11676,t|RBD|S|S,t|S|S,0.00944,1
11677,t|RBD|S|S,t|S|S,0.00012,1
11681,t|HR1|S|S,t|S|S,0.00913,1
11679,t|RBD|S|S,t|S|S,0.00913,1
11680,t|RBD|S|S,t|S|S,0.00879,1
11678,t|NSP2|NSP2|orf1ab,t|NSP2|orf1ab,0.037,1
11665,t|NTD|S|S,t|S|S,0.00338,1
11664,t|TMII|M|M,t|M|M,0.00836,1
11719,t|CTD|N|N,t|N|N,0.0192,1
11717,t|NSP1|NSP1|orf1ab,t|NSP1|orf1ab,0.0197,1
11708,t|NTD|S|S,t|S|S,0.0197,1
11722,t|RBD|S|S,t|S|S,0.0238,1
11723,t|RBD|S|S,t|S|S,0.0192,1
11724,t|RBD|S|S,t|S|S,0.0197,1
11691,t|RBD|S|S,t|S|S,0.0152,1
11692,t|TMD|E|E,t|E|E,0.00913,1
11703,t|NTD|S|S,t|S|S,0.0192,1
11696,t|RBD|S|S,t|S|S,0.0204,1
11700,t|RBD|S|S,t|S|S,0.00894,1
11702,t|NTD|S|S,t|S|S,0.0199,1
7230,t|LINK|N|N,t|N|N,0.0301,1
7228,t|LINK|N|N,t|N|N,0.0292,1
7229,t|LINK|N|N,t|N|N,0.0285,1
16408,t|NTD|S|S,t|S|S,0.0,1
16431,t|RBD|S|S,t|S|S,0.0,1
16471,t|NTD|S|S,t|S|S,3e-05,1
16469,t|TMD|E|E,t|E|E,3e-05,1
16468,t|RBD|S|S,t|S|S,1e-05,1
16465,t|RBD|S|S,t|S|S,7e-05,1
16472,t|NTD|S|S,t|S|S,1e-05,1
16457,t|orf6|ORF6|ORF6,t|ORF6|ORF6,0.0,1
16453,t|NSP1|NSP1|orf1ab,t|NSP1|orf1ab,0.0,1
16458,t|CTD|N|N,t|N|N,0.0,1
16475,t|NSP8|NSP8|orf1ab,t|NSP8|orf1ab,3e-05,1
16436,t|HR1|S|S,t|S|S,0.0,1
16484,t|NTD|S|S,t|S|S,0.00081,1
16481,t|RBD|N|N,t|N|N,0.00275,1
16480,t|NSP2|NSP2|orf1ab,t|NSP2|orf1ab,0.00081,1
16476,t|RBD|S|S,t|S|S,0.0455,1
16380,t|TMD|E|E,t|E|E,0.0,1
16394,t|LINK|N|N,t|N|N,0.026,1
16395,t|NSP1|NSP1|orf1ab,t|NSP1|orf1ab,0.0309,1
16399,t|HR1|S|S,t|S|S,0.0455,1
16406,t|NSP2|NSP2|orf1ab,t|NSP2|orf1ab,0.00744,1
16351,t|NSP7|NSP7|orf1ab,t|NSP7|orf1ab,0.00054,1
16352,t|NTD|S|S,t|S|S,0.0455,1
16357,t|NTD|S|S,t|S|S,8e-05,1
16358,t|HR2|S|S,t|S|S,7e-05,1
16360,t|LINK|N|N,t|N|N,0.0,1
16361,t|Dimerisation|N|N,t|N|N,0.026,1
16362,t|orf6|ORF6|ORF6,t|ORF6|ORF6,0.026,1
16363,t|NSP2|NSP2|orf1ab,t|NSP2|orf1ab,0.0,1
16364,t|RBD|S|S,t|S|S,0.0179,1
16367,t|LINK|N|N,t|N|N,0.0309,1
16405,t|NSP9|NSP9|orf1ab,t|NSP9|orf1ab,0.00744,1
16413,t|RBD|N|N,t|N|N,0.00064,1
16414,t|RBD|S|S,t|S|S,0.0309,1
16417,t|NTD|S|S,t|S|S,0.00054,1
16419,t|orf10|ORF10|ORF10,t|ORF10|ORF10,1e-05,1
24799,t|NTD|S|S,t|S|S,9e-05,1
24805,t|RBD|S|S,t|S|S,0.00263,1
18809,t|Dimerisation|N|N,t|N|N,0.0132,1
18806,t|NTD|N|N,t|N|N,0.00536,1
18811,t|LINK|N|N,t|N|N,0.0276,1
18837,t|NSP7|NSP7|orf1ab,t|NSP7|orf1ab,0.0,1
18840,t|NTD|S|S,t|S|S,0.0276,1
18823,t|LINK|N|N,t|N|N,0.0132,1
18839,t|NTD|S|S,t|S|S,0.00536,1
18844,t|NSP8|NSP8|orf1ab,t|NSP8|orf1ab,0.00913,1
18881,t|CTD|N|N,t|N|N,0.00913,1
18879,t|NTD|S|S,t|S|S,0.0414,1
18878,t|HR1|S|S,t|S|S,0.00536,1
18876,t|LINK|N|N,t|N|N,0.0414,1
18873,t|NTD|N|N,t|N|N,0.00913,1
18869,t|LINK|N|N,t|N|N,0.00165,1
18885,t|NSP9|NSP9|orf1ab,t|NSP9|orf1ab,0.00021,1
18886,t|NSP2|NSP2|orf1ab,t|NSP2|orf1ab,0.00021,1
18905,t|NSP2|NSP2|orf1ab,t|NSP2|orf1ab,0.0132,1
18898,t|RBD|N|N,t|N|N,0.0,1
18892,t|NSP2|NSP2|orf1ab,t|NSP2|orf1ab,0.00913,1
18891,t|NSP2|NSP2|orf1ab,t|NSP2|orf1ab,0.0276,1
18860,t|LINK|N|N,t|N|N,0.00296,1
18854,t|NSP1|NSP1|orf1ab,t|NSP1|orf1ab,0.0414,1
18851,t|orf6|ORF6|ORF6,t|ORF6|ORF6,0.00165,1
18850,t|Dimerisation|N|N,t|N|N,0.00165,1
18848,t|HR2|S|S,t|S|S,0.0,1
18845,t|NSP2|NSP2|orf1ab,t|NSP2|orf1ab,0.0414,1
18852,t|NSP7|NSP7|orf1ab,t|NSP7|orf1ab,0.0414,1
18791,t|RBD|N|N,t|N|N,0.0414,1
23021,t|NSP2|NSP2|orf1ab,t|NSP2|orf1ab,0.0238,1
23044,t|NTD|S|S,t|S|S,0.00451,1
23042,t|RBD|N|N,t|N|N,0.0136,1
23041,t|NSP2|NSP2|orf1ab,t|NSP2|orf1ab,0.00451,1
23037,t|NSP8|NSP8|orf1ab,t|NSP8|orf1ab,0.00017,1
23020,t|NSP9|NSP9|orf1ab,t|NSP9|orf1ab,0.0238,1
23033,t|NTD|S|S,t|S|S,0.00017,1
23032,t|NTD|S|S,t|S|S,0.00034,1
23031,t|TMD|E|E,t|E|E,0.00017,1
23027,t|NTD|S|S,t|S|S,0.00184,1
23025,t|RBD|N|N,t|N|N,0.00345,1
23034,t|NTD|S|S,t|S|S,0.00015,1
4112,t|NSP2|NSP2|orf1ab,t|NSP2|orf1ab,0.00697,1
4104,t|NSP2|NSP2|orf1ab,t|NSP2|orf1ab,0.0441,1
4103,t|LINK|N|N,t|N|N,0.0248,1
4101,t|NSP2|NSP2|orf1ab,t|NSP2|orf1ab,0.0039,1
4102,t|LINK|N|N,t|N|N,0.0115,1
4100,t|NSP2|NSP2|orf1ab,t|NSP2|orf1ab,0.0115,1
4099,t|NTD|S|S,t|S|S,0.0441,1
4095,t|NSP2|NSP2|orf1ab,t|NSP2|orf1ab,3e-05,1
4094,t|NSP9|NSP9|orf1ab,t|NSP9|orf1ab,3e-05,1
3925,t|NTD|S|S,t|S|S,0.0248,1
3923,t|RBD|S|S,t|S|S,0.0039,1
4066,t|Dimerisation|N|N,t|N|N,0.00062,1
4067,t|orf6|ORF6|ORF6,t|ORF6|ORF6,0.00062,1
4071,t|NSP1|NSP1|orf1ab,t|NSP1|orf1ab,0.0248,1
4062,t|NSP8|NSP8|orf1ab,t|NSP8|orf1ab,0.0039,1
4078,t|LINK|N|N,t|N|N,0.00146,1
4082,t|HR1|S|S,t|S|S,0.0019,1
4085,t|NSP8|NSP8|orf1ab,t|NSP8|orf1ab,0.0441,1
4090,t|CTD|N|N,t|N|N,0.0039,1
4036,t|FP|S|S,t|S|S,0.0039,1
4041,t|LINK|N|N,t|N|N,0.00697,1
4057,t|NTD|S|S,t|S|S,0.0115,1
4020,t|CTD|N|N,t|N|N,0.0441,1
3962,t|NTD|N|N,t|N|N,0.0248,1
3968,t|LINK|N|N,t|N|N,0.0441,1
3969,t|NTD|S|S,t|S|S,0.0039,1
3976,t|cytoplasmic|M|M,t|M|M,0.0441,1
3934,t|orf10|ORF10|ORF10,t|ORF10|ORF10,0.0,1
4003,t|RBD|S|S,t|S|S,0.00697,1
4026,t|NTD|N|N,t|N|N,0.0019,1
7056,t|NSP2|NSP2|orf1ab,t|NSP2|orf1ab,0.00712,1
24767,t|NTD|S|S,t|S|S,0.00363,1
24765,t|RBD|N|N,t|N|N,0.012,1
24764,t|NSP2|NSP2|orf1ab,t|NSP2|orf1ab,0.00363,1
19565,t|RBD|S|S,t|S|S,0.00536,1
19564,t|RBD|S|S,t|S|S,0.012,1
19560,t|TMD|E|E,t|E|E,0.00536,1
19559,t|RBD|S|S,t|S|S,0.00882,1
19568,t|RBD|S|S,t|S|S,0.00505,1
19548,t|RBD|S|S,t|S|S,0.00504,1
19571,t|NTD|S|S,t|S|S,0.0125,1
19592,t|RBD|S|S,t|S|S,0.0122,1
19591,t|RBD|S|S,t|S|S,0.0125,1
19590,t|RBD|S|S,t|S|S,0.014,1
19587,t|CTD|N|N,t|N|N,0.0125,1
19585,t|NSP1|NSP1|orf1ab,t|NSP1|orf1ab,0.0122,1
19570,t|NTD|S|S,t|S|S,0.0122,1
17524,t|LINK|N|N,t|N|N,0.024,1
17525,t|NSP1|NSP1|orf1ab,t|NSP1|orf1ab,0.0356,1
17536,t|NSP2|NSP2|orf1ab,t|NSP2|orf1ab,0.00741,1
17535,t|NSP9|NSP9|orf1ab,t|NSP9|orf1ab,0.00741,1
17529,t|HR1|S|S,t|S|S,0.0437,1
17497,t|LINK|N|N,t|N|N,0.0356,1
17492,t|orf6|ORF6|ORF6,t|ORF6|ORF6,0.024,1
17487,t|NTD|S|S,t|S|S,0.00011,1
17482,t|NTD|S|S,t|S|S,0.0437,1
17481,t|NSP7|NSP7|orf1ab,t|NSP7|orf1ab,0.00028,1
17491,t|Dimerisation|N|N,t|N|N,0.024,1
17599,t|TMD|E|E,t|E|E,2e-05,1
17600,t|NTD|S|S,t|S|S,5e-05,1
17601,t|NTD|S|S,t|S|S,2e-05,1
17605,t|NSP8|NSP8|orf1ab,t|NSP8|orf1ab,2e-05,1
17606,t|RBD|S|S,t|S|S,0.0437,1
17611,t|RBD|N|N,t|N|N,0.003,1
17544,t|RBD|S|S,t|S|S,0.0356,1
17543,t|RBD|N|N,t|N|N,0.00067,1
17549,t|orf10|ORF10|ORF10,t|ORF10|ORF10,9e-05,1
17547,t|NTD|S|S,t|S|S,0.00028,1
20393,t|RBD|S|S,t|S|S,0.0138,1
20390,t|RBD|S|S,t|S|S,0.0132,1
20389,t|RBD|S|S,t|S|S,0.0303,1
20385,t|TMD|E|E,t|E|E,0.0132,1
20381,t|HR1|S|S,t|S|S,0.0132,1
20395,t|NTD|S|S,t|S|S,0.033,1
20373,t|RBD|S|S,t|S|S,0.015,1
20384,t|RBD|S|S,t|S|S,0.025,1
20396,t|NTD|S|S,t|S|S,0.0304,1
20417,t|RBD|S|S,t|S|S,0.0329,1
20416,t|RBD|S|S,t|S|S,0.0304,1
20415,t|RBD|S|S,t|S|S,0.0359,1
20412,t|CTD|N|N,t|N|N,0.0304,1
20410,t|NSP1|NSP1|orf1ab,t|NSP1|orf1ab,0.0329,1
20401,t|NTD|S|S,t|S|S,0.0329,1
21893,t|RBD|S|S,t|S|S,0.00011,1
21896,t|RBD|S|S,t|S|S,5e-05,1
21899,t|NTD|S|S,t|S|S,6e-05,1
21903,t|NSP8|NSP8|orf1ab,t|NSP8|orf1ab,6e-05,1
21907,t|NSP2|NSP2|orf1ab,t|NSP2|orf1ab,0.00159,1
21908,t|RBD|N|N,t|N|N,0.00427,1
21910,t|NTD|S|S,t|S|S,0.00159,1
21897,t|TMD|E|E,t|E|E,6e-05,1
21849,t|NTD|S|S,t|S|S,0.00062,1
21833,t|LINK|N|N,t|N|N,0.0348,1
21840,t|NSP9|NSP9|orf1ab,t|NSP9|orf1ab,0.01033,1
21841,t|NSP2|NSP2|orf1ab,t|NSP2|orf1ab,0.01033,1
21808,t|RBD|S|S,t|S|S,0.0227,1
21062,t|CTD|N|N,t|N|N,2e-05,1
21061,t|orf6|ORF6|ORF6,t|ORF6|ORF6,0.00185,1
21057,t|NSP1|NSP1|orf1ab,t|NSP1|orf1ab,1e-05,1
21035,t|RBD|S|S,t|S|S,0.00184,1
21069,t|RBD|S|S,t|S|S,0.00667,1
21066,t|RBD|S|S,t|S|S,2e-05,1
21065,t|RBD|S|S,t|S|S,3e-05,1
19111,t|NSP2|NSP2|orf1ab,t|NSP2|orf1ab,0.00062,1
21790,t|HR1|S|S,t|S|S,0.0414,1
21800,t|TMD|E|E,t|E|E,0.0414,1
21799,t|RBD|S|S,t|S|S,0.0414,1
21789,t|RBD|S|S,t|S|S,0.0417,1
21807,t|RBD|S|S,t|S|S,0.0413,1
24027,t|NTD|S|S,t|S|S,0.0477,1
24032,t|NTD|S|S,t|S|S,0.0491,1
24044,t|RBD|S|S,t|S|S,0.0491,1
24043,t|RBD|S|S,t|S|S,0.0477,1
24040,t|NSP1|NSP1|orf1ab,t|NSP1|orf1ab,0.0491,1
24042,t|CTD|N|N,t|N|N,0.0477,1
12340,t|RBD|S|S,t|S|S,0.0208,1
8338,t|NTD|S|S,t|S|S,0.00712,1
8406,t|orf6|ORF6|ORF6,t|ORF6|ORF6,0.00712,1
8407,t|NSP8|NSP8|orf1ab,t|NSP8|orf1ab,0.00712,1
8366,t|NTD|N|N,t|N|N,0.00712,1
8384,t|NSP1|NSP1|orf1ab,t|NSP1|orf1ab,0.00712,1
8386,t|orf10|ORF10|ORF10,t|ORF10|ORF10,0.00712,1
5536,t|TMII|M|M,t|M|M,0.0,1
5563,t|LINK|N|N,t|N|N,1e-05,1
5597,t|NTD|S|S,t|S|S,0.0217,1
5641,t|RBD|S|S,t|S|S,4e-05,1
